generation,fitness,source_node,dest_node,steps,rep
74000,7.16783,0,1,126,009
75000,7.31469,0,1,129,009
76000,7.36364,0,1,130,009
77000,7.46154,0,1,132,009
78000,7.51049,0,1,133,009
79000,7.60839,0,1,135,009
80000,7.65734,0,1,136,009
81000,7.75524,0,1,138,009
82000,7.85315,0,1,140,009
83000,7.95105,0,1,142,009
84000,7.95105,0,1,142,009
85000,8.1958,0,1,147,009
86000,8.29371,0,1,149,009
87000,8.29371,0,1,149,009
88000,8.44056,0,1,152,009
89000,8.48951,0,1,153,009
90000,8.58741,0,1,155,009
91000,8.73427,0,1,158,009
92000,8.68531,0,1,157,009
93000,8.73427,0,1,158,009
94000,8.93007,0,1,162,009
95000,9.02797,0,1,164,009
96000,9.12587,0,1,166,009
97000,9.22378,0,1,168,009
98000,9.37063,0,1,171,009
99000,9.41958,0,1,172,009
100000,9.66434,0,1,177,009
1000,1.1958,0,1,4,010
2000,1.24476,0,1,5,010
3000,1.29371,0,1,6,010
4000,1.53846,0,1,11,010
5000,1.53846,0,1,11,010
6000,1.58741,0,1,12,010
7000,1.68531,0,1,14,010
8000,1.78322,0,1,16,010
9000,1.78322,0,1,16,010
10000,1.88112,0,1,18,010
11000,1.97902,0,1,20,010
12000,2.12587,0,1,23,010
13000,2.22378,0,1,25,010
14000,2.41958,0,1,29,010
15000,2.51748,0,1,31,010
16000,2.56643,0,1,32,010
17000,2.61538,0,1,33,010
18000,2.71329,0,1,35,010
19000,2.86014,0,1,38,010
20000,2.90909,0,1,39,010
21000,2.95804,0,1,40,010
22000,3.00699,0,1,41,010
23000,3.2028,0,1,45,010
24000,3.34965,0,1,48,010
25000,3.3986,0,1,49,010
26000,3.4965,0,1,51,010
27000,3.4965,0,1,51,010
28000,3.54545,0,1,52,010
29000,3.64336,0,1,54,010
30000,3.79021,0,1,57,010
31000,3.83916,0,1,58,010
32000,3.93706,0,1,60,010
33000,3.98601,0,1,61,010
34000,4.08392,0,1,63,010
35000,4.18182,0,1,65,010
36000,4.32867,0,1,68,010
37000,4.32867,0,1,68,010
38000,4.42657,0,1,70,010
39000,4.47552,0,1,71,010
40000,4.57343,0,1,73,010
41000,4.72028,0,1,76,010
42000,4.76923,0,1,77,010
43000,5.01399,0,1,82,010
44000,5.16084,0,1,85,010
45000,5.20979,0,1,86,010
46000,5.30769,0,1,88,010
47000,5.40559,0,1,90,010
48000,5.55245,0,1,93,010
49000,5.6014,0,1,94,010
50000,5.74825,0,1,97,010
51000,5.7972,0,1,98,010
52000,5.8951,0,1,100,010
53000,6.09091,0,1,104,010
54000,6.09091,0,1,104,010
55000,6.13986,0,1,105,010
56000,6.33566,0,1,109,010
57000,6.43357,0,1,111,010
58000,6.48252,0,1,112,010
59000,6.62937,0,1,115,010
60000,6.62937,0,1,115,010
61000,6.77622,0,1,118,010
62000,6.87413,0,1,120,010
63000,6.97203,0,1,122,010
64000,6.97203,0,1,122,010
65000,7.02098,0,1,123,010
66000,7.26573,0,1,128,010
67000,7.46154,0,1,132,010
68000,7.55944,0,1,134,010
69000,7.65734,0,1,136,010
70000,7.75524,0,1,138,010
71000,7.8042,0,1,139,010
72000,7.95105,0,1,142,010
73000,8,0,1,143,010
74000,8,0,1,143,010
75000,8.14685,0,1,146,010
76000,8.14685,0,1,146,010
77000,8.24476,0,1,148,010
78000,8.29371,0,1,149,010
79000,8.34266,0,1,150,010
80000,8.44056,0,1,152,010
81000,8.48951,0,1,153,010
82000,8.53846,0,1,154,010
83000,8.58741,0,1,155,010
84000,8.68531,0,1,157,010
85000,8.83217,0,1,160,010
86000,8.88112,0,1,161,010
87000,9.02797,0,1,164,010
88000,9.22378,0,1,168,010
89000,9.46853,0,1,173,010
90000,9.46853,0,1,173,010
91000,9.56643,0,1,175,010
92000,9.61538,0,1,176,010
93000,9.66434,0,1,177,010
94000,9.66434,0,1,177,010
95000,9.81119,0,1,180,010
96000,9.86014,0,1,181,010
97000,10.007,0,1,184,010
98000,10.0559,0,1,185,010
99000,10.1538,0,1,187,010
100000,10.2028,0,1,188,010
1000,1.29371,0,1,6,011
2000,1.39161,0,1,8,011
3000,1.44056,0,1,9,011
4000,1.53846,0,1,11,011
5000,1.58741,0,1,12,011
6000,1.63636,0,1,13,011
7000,1.68531,0,1,14,011
8000,1.78322,0,1,16,011
9000,1.88112,0,1,18,011
10000,1.93007,0,1,19,011
11000,2.02797,0,1,21,011
12000,2.12587,0,1,23,011
13000,2.22378,0,1,25,011
14000,2.27273,0,1,26,011
15000,2.27273,0,1,26,011
16000,2.37063,0,1,28,011
17000,2.56643,0,1,32,011
18000,2.71329,0,1,35,011
19000,2.86014,0,1,38,011
20000,2.86014,0,1,38,011
21000,2.90909,0,1,39,011
22000,2.90909,0,1,39,011
23000,3.00699,0,1,41,011
24000,3.1049,0,1,43,011
25000,3.2028,0,1,45,011
26000,3.34965,0,1,48,011
27000,3.44755,0,1,50,011
28000,3.54545,0,1,52,011
29000,3.59441,0,1,53,011
30000,3.69231,0,1,55,011
31000,3.74126,0,1,56,011
32000,3.88811,0,1,59,011
33000,3.93706,0,1,60,011
34000,3.98601,0,1,61,011
35000,4.03497,0,1,62,011
36000,4.08392,0,1,63,011
37000,4.18182,0,1,65,011
38000,4.27972,0,1,67,011
39000,4.32867,0,1,68,011
40000,4.47552,0,1,71,011
41000,4.62238,0,1,74,011
42000,4.62238,0,1,74,011
43000,4.76923,0,1,77,011
44000,4.91608,0,1,80,011
45000,4.91608,0,1,80,011
46000,4.96503,0,1,81,011
47000,5.16084,0,1,85,011
48000,5.20979,0,1,86,011
49000,5.30769,0,1,88,011
50000,5.35664,0,1,89,011
51000,5.5035,0,1,92,011
52000,5.65035,0,1,95,011
53000,5.74825,0,1,97,011
54000,5.7972,0,1,98,011
55000,5.94406,0,1,101,011
56000,6.09091,0,1,104,011
57000,6.18881,0,1,106,011
58000,6.33566,0,1,109,011
59000,6.38462,0,1,110,011
60000,6.43357,0,1,111,011
61000,6.43357,0,1,111,011
62000,6.53147,0,1,113,011
63000,6.53147,0,1,113,011
64000,6.58042,0,1,114,011
65000,6.58042,0,1,114,011
66000,6.77622,0,1,118,011
67000,6.77622,0,1,118,011
68000,6.92308,0,1,121,011
69000,7.02098,0,1,123,011
70000,7.11888,0,1,125,011
71000,7.16783,0,1,126,011
72000,7.21678,0,1,127,011
73000,7.36364,0,1,130,011
74000,7.46154,0,1,132,011
75000,7.51049,0,1,133,011
76000,7.70629,0,1,137,011
77000,7.65734,0,1,136,011
78000,7.75524,0,1,138,011
79000,7.8042,0,1,139,011
80000,7.9021,0,1,141,011
81000,8,0,1,143,011
82000,8.0979,0,1,145,011
83000,8.24476,0,1,148,011
84000,8.29371,0,1,149,011
85000,8.44056,0,1,152,011
86000,8.48951,0,1,153,011
87000,8.53846,0,1,154,011
88000,8.63636,0,1,156,011
89000,8.68531,0,1,157,011
90000,8.88112,0,1,161,011
91000,9.02797,0,1,164,011
92000,9.07692,0,1,165,011
93000,9.07692,0,1,165,011
94000,9.12587,0,1,166,011
95000,9.22378,0,1,168,011
96000,9.32168,0,1,170,011
97000,9.41958,0,1,172,011
98000,9.51748,0,1,174,011
99000,9.56643,0,1,175,011
100000,9.61538,0,1,176,011
1000,1.14685,0,1,3,012
2000,1.1958,0,1,4,012
3000,1.29371,0,1,6,012
4000,1.39161,0,1,8,012
5000,1.48951,0,1,10,012
6000,1.58741,0,1,12,012
7000,1.63636,0,1,13,012
8000,1.68531,0,1,14,012
9000,1.78322,0,1,16,012
10000,1.88112,0,1,18,012
11000,2.02797,0,1,21,012
12000,2.07692,0,1,22,012
13000,2.12587,0,1,23,012
14000,2.17483,0,1,24,012
15000,2.17483,0,1,24,012
16000,2.32168,0,1,27,012
17000,2.41958,0,1,29,012
18000,2.51748,0,1,31,012
19000,2.61538,0,1,33,012
20000,2.66434,0,1,34,012
21000,2.76224,0,1,36,012
22000,2.86014,0,1,38,012
23000,2.95804,0,1,40,012
24000,3.05594,0,1,42,012
25000,3.2028,0,1,45,012
26000,3.25175,0,1,46,012
27000,3.25175,0,1,46,012
28000,3.25175,0,1,46,012
29000,3.34965,0,1,48,012
30000,3.44755,0,1,50,012
31000,3.4965,0,1,51,012
32000,3.64336,0,1,54,012
33000,3.83916,0,1,58,012
34000,3.88811,0,1,59,012
35000,4.03497,0,1,62,012
36000,4.23077,0,1,66,012
37000,4.27972,0,1,67,012
38000,4.37762,0,1,69,012
39000,4.52448,0,1,72,012
40000,4.62238,0,1,74,012
41000,4.67133,0,1,75,012
42000,4.76923,0,1,77,012
43000,4.86713,0,1,79,012
44000,4.96503,0,1,81,012
45000,4.96503,0,1,81,012
46000,4.96503,0,1,81,012
47000,5.11189,0,1,84,012
48000,5.16084,0,1,85,012
49000,5.30769,0,1,88,012
50000,5.35664,0,1,89,012
51000,5.5035,0,1,92,012
52000,5.5035,0,1,92,012
53000,5.6014,0,1,94,012
54000,5.65035,0,1,95,012
55000,5.74825,0,1,97,012
56000,5.7972,0,1,98,012
57000,5.8951,0,1,100,012
58000,5.99301,0,1,102,012
59000,6.09091,0,1,104,012
60000,6.33566,0,1,109,012
61000,6.43357,0,1,111,012
62000,6.62937,0,1,115,012
63000,6.67832,0,1,116,012
64000,6.72727,0,1,117,012
65000,6.82517,0,1,119,012
66000,6.97203,0,1,122,012
67000,7.06993,0,1,124,012
68000,7.11888,0,1,125,012
69000,7.16783,0,1,126,012
70000,7.21678,0,1,127,012
71000,7.26573,0,1,128,012
72000,7.36364,0,1,130,012
73000,7.46154,0,1,132,012
74000,7.55944,0,1,134,012
75000,7.70629,0,1,137,012
76000,7.85315,0,1,140,012
77000,7.9021,0,1,141,012
78000,7.95105,0,1,142,012
79000,8.04895,0,1,144,012
80000,8.14685,0,1,146,012
81000,8.1958,0,1,147,012
82000,8.29371,0,1,149,012
83000,8.39161,0,1,151,012
84000,8.48951,0,1,153,012
85000,8.63636,0,1,156,012
86000,8.83217,0,1,160,012
87000,8.93007,0,1,162,012
88000,8.97902,0,1,163,012
89000,9.12587,0,1,166,012
90000,9.27273,0,1,169,012
91000,9.32168,0,1,170,012
92000,9.41958,0,1,172,012
93000,9.56643,0,1,175,012
94000,9.61538,0,1,176,012
95000,9.71329,0,1,178,012
96000,9.76224,0,1,179,012
97000,9.81119,0,1,180,012
98000,9.95804,0,1,183,012
99000,9.95804,0,1,183,012
100000,10.007,0,1,184,012
1000,1.1958,0,1,4,013
2000,1.34266,0,1,7,013
3000,1.44056,0,1,9,013
4000,1.53846,0,1,11,013
5000,1.68531,0,1,14,013
6000,1.78322,0,1,16,013
7000,1.88112,0,1,18,013
8000,1.93007,0,1,19,013
9000,2.02797,0,1,21,013
10000,2.17483,0,1,24,013
11000,2.17483,0,1,24,013
12000,2.32168,0,1,27,013
13000,2.37063,0,1,28,013
14000,2.51748,0,1,31,013
15000,2.61538,0,1,33,013
16000,2.66434,0,1,34,013
17000,2.71329,0,1,35,013
18000,2.81119,0,1,37,013
19000,2.95804,0,1,40,013
20000,3.00699,0,1,41,013
21000,3.1049,0,1,43,013
22000,3.15385,0,1,44,013
23000,3.2028,0,1,45,013
24000,3.3007,0,1,47,013
25000,3.3986,0,1,49,013
26000,3.4965,0,1,51,013
27000,3.59441,0,1,53,013
28000,3.74126,0,1,56,013
29000,3.79021,0,1,57,013
30000,3.88811,0,1,59,013
31000,3.93706,0,1,60,013
32000,4.13287,0,1,64,013
33000,4.23077,0,1,66,013
34000,4.27972,0,1,67,013
35000,4.32867,0,1,68,013
36000,4.42657,0,1,70,013
37000,4.52448,0,1,72,013
38000,4.57343,0,1,73,013
39000,4.72028,0,1,76,013
40000,4.76923,0,1,77,013
41000,4.86713,0,1,79,013
42000,4.96503,0,1,81,013
43000,5.11189,0,1,84,013
44000,5.16084,0,1,85,013
45000,5.25874,0,1,87,013
46000,5.35664,0,1,89,013
47000,5.40559,0,1,90,013
48000,5.5035,0,1,92,013
49000,5.5035,0,1,92,013
50000,5.6014,0,1,94,013
51000,5.65035,0,1,95,013
52000,5.6993,0,1,96,013
53000,5.7972,0,1,98,013
54000,5.94406,0,1,101,013
55000,6.04196,0,1,103,013
56000,6.09091,0,1,104,013
57000,6.28671,0,1,108,013
58000,6.33566,0,1,109,013
59000,6.38462,0,1,110,013
60000,6.43357,0,1,111,013
61000,6.58042,0,1,114,013
62000,6.58042,0,1,114,013
63000,6.67832,0,1,116,013
64000,6.77622,0,1,118,013
65000,6.87413,0,1,120,013
66000,7.02098,0,1,123,013
67000,7.16783,0,1,126,013
68000,7.21678,0,1,127,013
69000,7.36364,0,1,130,013
70000,7.55944,0,1,134,013
71000,7.60839,0,1,135,013
72000,7.70629,0,1,137,013
73000,7.75524,0,1,138,013
74000,7.8042,0,1,139,013
75000,7.85315,0,1,140,013
76000,7.9021,0,1,141,013
77000,7.95105,0,1,142,013
78000,8.0979,0,1,145,013
79000,8.1958,0,1,147,013
80000,8.29371,0,1,149,013
81000,8.39161,0,1,151,013
82000,8.48951,0,1,153,013
83000,8.53846,0,1,154,013
84000,8.63636,0,1,156,013
85000,8.73427,0,1,158,013
86000,8.83217,0,1,160,013
87000,8.88112,0,1,161,013
88000,8.97902,0,1,163,013
89000,9.02797,0,1,164,013
90000,9.07692,0,1,165,013
91000,9.17483,0,1,167,013
92000,9.22378,0,1,168,013
93000,9.37063,0,1,171,013
94000,9.56643,0,1,175,013
95000,9.66434,0,1,177,013
96000,9.76224,0,1,179,013
97000,9.76224,0,1,179,013
98000,9.95804,0,1,183,013
99000,10.007,0,1,184,013
100000,10.1049,0,1,186,013
1000,1.1958,0,1,4,014
2000,1.29371,0,1,6,014
3000,1.34266,0,1,7,014
4000,1.48951,0,1,10,014
5000,1.58741,0,1,12,014
6000,1.63636,0,1,13,014
7000,1.73427,0,1,15,014
8000,1.83217,0,1,17,014
9000,1.93007,0,1,19,014
10000,2.07692,0,1,22,014
11000,2.17483,0,1,24,014
12000,2.22378,0,1,25,014
13000,2.32168,0,1,27,014
14000,2.37063,0,1,28,014
15000,2.37063,0,1,28,014
16000,2.41958,0,1,29,014
17000,2.56643,0,1,32,014
18000,2.66434,0,1,34,014
19000,2.71329,0,1,35,014
20000,2.76224,0,1,36,014
21000,2.86014,0,1,38,014
22000,2.95804,0,1,40,014
23000,3.05594,0,1,42,014
24000,3.15385,0,1,44,014
25000,3.25175,0,1,46,014
26000,3.44755,0,1,50,014
27000,3.3986,0,1,49,014
28000,3.59441,0,1,53,014
29000,3.59441,0,1,53,014
30000,3.59441,0,1,53,014
31000,3.69231,0,1,55,014
32000,3.83916,0,1,58,014
33000,3.88811,0,1,59,014
34000,3.98601,0,1,61,014
35000,4.08392,0,1,63,014
36000,4.23077,0,1,66,014
37000,4.27972,0,1,67,014
38000,4.37762,0,1,69,014
39000,4.37762,0,1,69,014
40000,4.47552,0,1,71,014
41000,4.52448,0,1,72,014
42000,4.67133,0,1,75,014
43000,4.72028,0,1,76,014
44000,4.81818,0,1,78,014
45000,4.96503,0,1,81,014
46000,4.96503,0,1,81,014
47000,5.06294,0,1,83,014
48000,5.11189,0,1,84,014
49000,5.16084,0,1,85,014
50000,5.30769,0,1,88,014
51000,5.45455,0,1,91,014
52000,5.45455,0,1,91,014
53000,5.5035,0,1,92,014
54000,5.6014,0,1,94,014
55000,5.65035,0,1,95,014
56000,5.7972,0,1,98,014
57000,5.8951,0,1,100,014
58000,5.99301,0,1,102,014
59000,6.09091,0,1,104,014
60000,6.23776,0,1,107,014
61000,6.23776,0,1,107,014
62000,6.33566,0,1,109,014
63000,6.38462,0,1,110,014
64000,6.48252,0,1,112,014
65000,6.67832,0,1,116,014
66000,6.67832,0,1,116,014
67000,6.77622,0,1,118,014
68000,6.92308,0,1,121,014
69000,6.97203,0,1,122,014
70000,7.06993,0,1,124,014
71000,7.11888,0,1,125,014
72000,7.16783,0,1,126,014
73000,7.31469,0,1,129,014
74000,7.36364,0,1,130,014
75000,7.41259,0,1,131,014
76000,7.41259,0,1,131,014
77000,7.55944,0,1,134,014
78000,7.60839,0,1,135,014
79000,7.75524,0,1,138,014
80000,7.75524,0,1,138,014
81000,7.8042,0,1,139,014
82000,7.9021,0,1,141,014
83000,8,0,1,143,014
84000,8.1958,0,1,147,014
85000,8.29371,0,1,149,014
86000,8.29371,0,1,149,014
87000,8.34266,0,1,150,014
88000,8.44056,0,1,152,014
89000,8.53846,0,1,154,014
90000,8.63636,0,1,156,014
91000,8.63636,0,1,156,014
92000,8.68531,0,1,157,014
93000,8.88112,0,1,161,014
94000,9.02797,0,1,164,014
95000,9.12587,0,1,166,014
96000,9.12587,0,1,166,014
97000,9.22378,0,1,168,014
98000,9.32168,0,1,170,014
99000,9.46853,0,1,173,014
100000,9.46853,0,1,173,014
1000,1.1958,0,1,4,015
2000,1.29371,0,1,6,015
3000,1.39161,0,1,8,015
4000,1.48951,0,1,10,015
5000,1.53846,0,1,11,015
6000,1.63636,0,1,13,015
7000,1.73427,0,1,15,015
8000,1.78322,0,1,16,015
9000,1.93007,0,1,19,015
10000,2.02797,0,1,21,015
11000,2.12587,0,1,23,015
12000,2.22378,0,1,25,015
13000,2.27273,0,1,26,015
14000,2.41958,0,1,29,015
15000,2.56643,0,1,32,015
16000,2.71329,0,1,35,015
17000,2.86014,0,1,38,015
18000,2.86014,0,1,38,015
19000,2.95804,0,1,40,015
20000,2.95804,0,1,40,015
21000,3.00699,0,1,41,015
22000,3.15385,0,1,44,015
23000,3.25175,0,1,46,015
24000,3.34965,0,1,48,015
25000,3.3986,0,1,49,015
26000,3.4965,0,1,51,015
27000,3.4965,0,1,51,015
28000,3.54545,0,1,52,015
29000,3.64336,0,1,54,015
30000,3.74126,0,1,56,015
31000,3.83916,0,1,58,015
32000,3.83916,0,1,58,015
33000,3.93706,0,1,60,015
34000,3.98601,0,1,61,015
35000,4.03497,0,1,62,015
36000,4.13287,0,1,64,015
37000,4.27972,0,1,67,015
38000,4.42657,0,1,70,015
39000,4.42657,0,1,70,015
40000,4.57343,0,1,73,015
41000,4.67133,0,1,75,015
42000,4.81818,0,1,78,015
43000,4.86713,0,1,79,015
44000,4.91608,0,1,80,015
45000,5.01399,0,1,82,015
46000,5.11189,0,1,84,015
47000,5.16084,0,1,85,015
48000,5.25874,0,1,87,015
49000,5.35664,0,1,89,015
50000,5.35664,0,1,89,015
51000,5.45455,0,1,91,015
52000,5.5035,0,1,92,015
53000,5.55245,0,1,93,015
54000,5.74825,0,1,97,015
55000,5.74825,0,1,97,015
56000,5.7972,0,1,98,015
57000,5.7972,0,1,98,015
58000,5.94406,0,1,101,015
59000,5.99301,0,1,102,015
60000,6.09091,0,1,104,015
61000,6.18881,0,1,106,015
62000,6.23776,0,1,107,015
63000,6.28671,0,1,108,015
64000,6.43357,0,1,111,015
65000,6.48252,0,1,112,015
66000,6.53147,0,1,113,015
67000,6.58042,0,1,114,015
68000,6.72727,0,1,117,015
69000,6.77622,0,1,118,015
70000,6.82517,0,1,119,015
71000,6.92308,0,1,121,015
72000,7.02098,0,1,123,015
73000,7.21678,0,1,127,015
74000,7.31469,0,1,129,015
75000,7.60839,0,1,135,015
76000,7.70629,0,1,137,015
77000,7.9021,0,1,141,015
78000,7.95105,0,1,142,015
79000,8.04895,0,1,144,015
80000,8.04895,0,1,144,015
81000,8.24476,0,1,148,015
82000,8.34266,0,1,150,015
83000,8.44056,0,1,152,015
84000,8.53846,0,1,154,015
85000,8.58741,0,1,155,015
86000,8.58741,0,1,155,015
87000,8.63636,0,1,156,015
88000,8.73427,0,1,158,015
89000,8.93007,0,1,162,015
90000,8.97902,0,1,163,015
91000,9.02797,0,1,164,015
92000,9.07692,0,1,165,015
93000,9.17483,0,1,167,015
94000,9.27273,0,1,169,015
95000,9.32168,0,1,170,015
96000,9.37063,0,1,171,015
97000,9.51748,0,1,174,015
98000,9.71329,0,1,178,015
99000,9.76224,0,1,179,015
100000,9.76224,0,1,179,015
1000,1.1958,0,1,4,016
2000,1.29371,0,1,6,016
3000,1.29371,0,1,6,016
4000,1.44056,0,1,9,016
5000,1.48951,0,1,10,016
6000,1.53846,0,1,11,016
7000,1.63636,0,1,13,016
8000,1.68531,0,1,14,016
9000,1.88112,0,1,18,016
10000,1.93007,0,1,19,016
11000,2.02797,0,1,21,016
12000,2.12587,0,1,23,016
13000,2.22378,0,1,25,016
14000,2.22378,0,1,25,016
15000,2.32168,0,1,27,016
16000,2.41958,0,1,29,016
17000,2.51748,0,1,31,016
18000,2.61538,0,1,33,016
19000,2.71329,0,1,35,016
20000,2.81119,0,1,37,016
21000,2.86014,0,1,38,016
22000,2.90909,0,1,39,016
23000,3.05594,0,1,42,016
24000,3.1049,0,1,43,016
25000,3.2028,0,1,45,016
26000,3.3007,0,1,47,016
27000,3.3986,0,1,49,016
28000,3.4965,0,1,51,016
29000,3.59441,0,1,53,016
30000,3.74126,0,1,56,016
31000,3.79021,0,1,57,016
32000,3.83916,0,1,58,016
33000,3.93706,0,1,60,016
34000,4.03497,0,1,62,016
35000,4.18182,0,1,65,016
36000,4.23077,0,1,66,016
37000,4.32867,0,1,68,016
38000,4.52448,0,1,72,016
39000,4.62238,0,1,74,016
40000,4.76923,0,1,77,016
41000,4.91608,0,1,80,016
42000,4.96503,0,1,81,016
43000,5.06294,0,1,83,016
44000,5.11189,0,1,84,016
45000,5.20979,0,1,86,016
46000,5.25874,0,1,87,016
47000,5.40559,0,1,90,016
48000,5.5035,0,1,92,016
49000,5.55245,0,1,93,016
50000,5.6993,0,1,96,016
51000,5.84615,0,1,99,016
52000,5.94406,0,1,101,016
53000,5.99301,0,1,102,016
54000,6.09091,0,1,104,016
55000,6.23776,0,1,107,016
56000,6.33566,0,1,109,016
57000,6.43357,0,1,111,016
58000,6.48252,0,1,112,016
59000,6.58042,0,1,114,016
60000,6.72727,0,1,117,016
61000,6.87413,0,1,120,016
62000,6.92308,0,1,121,016
63000,7.06993,0,1,124,016
64000,7.11888,0,1,125,016
65000,7.26573,0,1,128,016
66000,7.41259,0,1,131,016
67000,7.55944,0,1,134,016
68000,7.60839,0,1,135,016
69000,7.65734,0,1,136,016
70000,7.75524,0,1,138,016
71000,7.8042,0,1,139,016
72000,7.9021,0,1,141,016
73000,7.95105,0,1,142,016
74000,8,0,1,143,016
75000,8.14685,0,1,146,016
76000,8.24476,0,1,148,016
77000,8.29371,0,1,149,016
78000,8.39161,0,1,151,016
79000,8.44056,0,1,152,016
80000,8.53846,0,1,154,016
81000,8.58741,0,1,155,016
82000,8.68531,0,1,157,016
83000,8.78322,0,1,159,016
84000,8.83217,0,1,160,016
85000,8.88112,0,1,161,016
86000,8.97902,0,1,163,016
87000,9.07692,0,1,165,016
88000,9.12587,0,1,166,016
89000,9.27273,0,1,169,016
90000,9.41958,0,1,172,016
91000,9.46853,0,1,173,016
92000,9.66434,0,1,177,016
93000,9.61538,0,1,176,016
94000,9.71329,0,1,178,016
95000,9.76224,0,1,179,016
96000,9.90909,0,1,182,016
97000,10.007,0,1,184,016
98000,10.1538,0,1,187,016
99000,10.2517,0,1,189,016
100000,10.3007,0,1,190,016
1000,1.14685,0,1,3,017
2000,1.34266,0,1,7,017
3000,1.48951,0,1,10,017
4000,1.48951,0,1,10,017
5000,1.53846,0,1,11,017
6000,1.68531,0,1,14,017
7000,1.73427,0,1,15,017
8000,1.93007,0,1,19,017
9000,1.93007,0,1,19,017
10000,1.97902,0,1,20,017
11000,2.07692,0,1,22,017
12000,2.12587,0,1,23,017
13000,2.27273,0,1,26,017
14000,2.51748,0,1,31,017
15000,2.56643,0,1,32,017
16000,2.71329,0,1,35,017
17000,2.81119,0,1,37,017
18000,2.90909,0,1,39,017
19000,3.05594,0,1,42,017
20000,3.25175,0,1,46,017
21000,3.34965,0,1,48,017
22000,3.44755,0,1,50,017
23000,3.54545,0,1,52,017
24000,3.64336,0,1,54,017
25000,3.69231,0,1,55,017
26000,3.79021,0,1,57,017
27000,3.93706,0,1,60,017
28000,4.03497,0,1,62,017
29000,4.13287,0,1,64,017
30000,4.13287,0,1,64,017
31000,4.23077,0,1,66,017
32000,4.27972,0,1,67,017
33000,4.32867,0,1,68,017
34000,4.42657,0,1,70,017
35000,4.52448,0,1,72,017
36000,4.62238,0,1,74,017
37000,4.72028,0,1,76,017
38000,4.76923,0,1,77,017
39000,4.81818,0,1,78,017
40000,4.91608,0,1,80,017
41000,5.01399,0,1,82,017
42000,5.16084,0,1,85,017
43000,5.25874,0,1,87,017
44000,5.35664,0,1,89,017
45000,5.45455,0,1,91,017
46000,5.6014,0,1,94,017
47000,5.65035,0,1,95,017
48000,5.6993,0,1,96,017
49000,5.8951,0,1,100,017
50000,5.94406,0,1,101,017
51000,5.99301,0,1,102,017
52000,6.04196,0,1,103,017
53000,6.18881,0,1,106,017
54000,6.28671,0,1,108,017
55000,6.28671,0,1,108,017
56000,6.33566,0,1,109,017
57000,6.48252,0,1,112,017
58000,6.62937,0,1,115,017
59000,6.62937,0,1,115,017
60000,6.72727,0,1,117,017
61000,6.77622,0,1,118,017
62000,6.82517,0,1,119,017
63000,6.92308,0,1,121,017
64000,6.97203,0,1,122,017
65000,7.11888,0,1,125,017
66000,7.11888,0,1,125,017
67000,7.16783,0,1,126,017
68000,7.21678,0,1,127,017
69000,7.36364,0,1,130,017
70000,7.41259,0,1,131,017
71000,7.46154,0,1,132,017
72000,7.55944,0,1,134,017
73000,7.60839,0,1,135,017
74000,7.8042,0,1,139,017
75000,8.04895,0,1,144,017
76000,8.14685,0,1,146,017
77000,8.1958,0,1,147,017
78000,8.34266,0,1,150,017
79000,8.34266,0,1,150,017
80000,8.44056,0,1,152,017
81000,8.53846,0,1,154,017
82000,8.58741,0,1,155,017
83000,8.68531,0,1,157,017
84000,8.73427,0,1,158,017
85000,8.88112,0,1,161,017
86000,8.93007,0,1,162,017
87000,9.02797,0,1,164,017
88000,9.07692,0,1,165,017
89000,9.22378,0,1,168,017
90000,9.27273,0,1,169,017
91000,9.37063,0,1,171,017
92000,9.46853,0,1,173,017
93000,9.56643,0,1,175,017
94000,9.56643,0,1,175,017
95000,9.66434,0,1,177,017
96000,9.76224,0,1,179,017
97000,9.90909,0,1,182,017
98000,9.95804,0,1,183,017
99000,10.1538,0,1,187,017
100000,10.1538,0,1,187,017
1000,1.24476,0,1,5,018
2000,1.34266,0,1,7,018
3000,1.39161,0,1,8,018
4000,1.53846,0,1,11,018
5000,1.68531,0,1,14,018
6000,1.78322,0,1,16,018
7000,1.88112,0,1,18,018
8000,1.97902,0,1,20,018
9000,2.12587,0,1,23,018
10000,2.22378,0,1,25,018
11000,2.27273,0,1,26,018
12000,2.41958,0,1,29,018
13000,2.46853,0,1,30,018
14000,2.51748,0,1,31,018
15000,2.56643,0,1,32,018
16000,2.71329,0,1,35,018
17000,2.81119,0,1,37,018
18000,2.86014,0,1,38,018
19000,2.95804,0,1,40,018
20000,3.05594,0,1,42,018
21000,3.15385,0,1,44,018
22000,3.25175,0,1,46,018
23000,3.3007,0,1,47,018
24000,3.44755,0,1,50,018
25000,3.44755,0,1,50,018
26000,3.4965,0,1,51,018
27000,3.59441,0,1,53,018
28000,3.64336,0,1,54,018
29000,3.74126,0,1,56,018
30000,3.93706,0,1,60,018
31000,3.93706,0,1,60,018
32000,4.03497,0,1,62,018
33000,4.08392,0,1,63,018
34000,4.18182,0,1,65,018
35000,4.23077,0,1,66,018
36000,4.32867,0,1,68,018
37000,4.37762,0,1,69,018
38000,4.52448,0,1,72,018
39000,4.52448,0,1,72,018
40000,4.62238,0,1,74,018
41000,4.76923,0,1,77,018
42000,4.91608,0,1,80,018
43000,5.01399,0,1,82,018
44000,5.11189,0,1,84,018
45000,5.20979,0,1,86,018
46000,5.30769,0,1,88,018
47000,5.35664,0,1,89,018
