rep,Generation,phylogenetic_diversity,diversity,ave_depth,mrca_depth,mean_pairwise_distance,min_pairwise_distance,max_pairwise_distance,variance_pairwise_distance,mean_evolutionary_distinctiveness,min_evolutionary_distinctiveness,max_evolutionary_distinctiveness,variance_evolutionary_distinctiveness,num_roots,num_active_taxa,num_total_orgs
002,92501,729,1.67297,716.024,715,2.47619,1,4,0.782766,288.5,0,447,15743.3,1,15,3600,713
002,92969,732,1.25755,719.988,719,2.07692,1,3,0.35672,166.974,0,258,4764.24,1,14,3600,715
002,93078,733,2.55109,720.897,720,2.43956,1,4,0.729864,188.595,0,281,6213.24,1,14,3600,719
002,93332,739,1.19475,723.001,722,2.53595,1,4,0.863087,205.042,0,331,6978.38,1,18,3600,720
002,93649,737,1.04923,726.168,724,2.12821,1,4,0.419461,122.75,0,153.5,2700.62,1,13,3600,722
002,93664,738,1.48304,726.296,726,2.33333,1,5,0.837607,114.308,0,156,2607.1,1,13,3600,724
002,93817,740,1.2878,729.689,728,2.53846,1,4,1.01775,117.319,0,201,4043.71,1,13,3600,726
002,93901,736,1.00164,730.274,729,1.75,1,2,0.1875,152.893,0,198.857,6394.4,1,8,3600,728
002,93958,740,1.00046,730.816,730,2.07273,1,3,0.431074,155.023,0,254,5431.21,1,11,3600,729
002,94112,740,1.52127,731.9,731,2.4,1,4,0.906667,194.675,0,308,9240.25,1,10,3600,730
002,94645,751,2.92565,735.862,734,3.16993,1,6,1.69661,198.247,0,363,8868.61,1,18,3600,731
002,94911,750,2.21109,737.726,735,3.37143,1,6,2.17633,232.475,48.4545,533,21645.9,1,15,3600,734
002,95025,745,1.44379,738.769,737,2.53571,1,5,1.24872,210.062,58.5,282,5411.96,1,8,3600,735
002,95142,750,1.3482,739.067,738,2.07692,1,3,0.378698,272.562,0,363,12186,1,13,3600,737
002,95308,752,1.91105,740.299,739,2.21978,1,4,0.523125,203.643,0,469,11779.7,1,14,3600,738
002,95428,752,1.26284,741.005,740,2.33333,1,4,0.709402,208.663,0,348,8820.04,1,13,3600,739
002,95740,758,1.67137,742.526,741,3,1,5,1.29412,299.742,46.6364,513,17638.6,1,17,3600,740
002,95921,762,2.85949,744.331,742,2.84211,1,5,1.03823,256.339,28.2105,536,16779.1,1,20,3600,741
002,95975,761,2.57902,744.803,743,3.04094,1,5,1.37259,201.539,0,308.5,8450.08,1,19,3600,742
002,96107,755,2.30828,745.724,744,2.98182,1,5,1.61785,242.721,78.6,393,10515.1,1,11,3600,743
002,96871,762,1.83065,749.824,747,4.30769,1,8,4.72584,280.865,118.167,709,28088.5,1,13,3600,744
002,97188,766,2.49767,752.02,750,3.35294,1,7,2.36073,192.915,0,456,14997.6,1,17,3600,747
002,97472,769,2.04303,755.502,752,3.56667,1,8,3.14556,183.748,33.6923,354.923,10269.5,1,16,3600,750
002,97518,764,1.61046,756.111,753,3.28889,1,6,2.69432,162.424,52.5397,394,9758.77,1,10,3600,752
002,97522,763,1.5303,756.17,754,2.94444,1,6,2.44136,126.275,40,253.5,4384.79,1,9,3600,753
002,97619,770,1.82177,757.443,756,2.70476,1,5,1.19855,122.287,0,205.167,3518.65,1,15,3600,754
002,97883,771,1.42457,759.143,757,2.24176,1,5,0.732762,220.71,35.6154,463,10191.6,1,14,3600,756
002,97926,768,1.80682,759.608,758,2.21818,1,4,0.606942,185.648,0,287.4,9575.6,1,11,3600,757
002,97967,774,1.86567,760.048,759,2.76667,1,5,1.17889,168.879,0,314,6270.89,1,16,3600,758
002,98898,774,1.28387,766.432,765,2.06667,1,3,0.462222,157.267,0,221.111,6668.37,1,10,3600,759
002,98923,774,1.24742,766.686,766,1.94444,1,3,0.385802,192.056,0,235,5954.36,1,9,3600,765
002,99193,776,1.48068,768.702,767,2.64444,1,5,1.56247,202.937,0,437,14001.3,1,10,3600,766
002,99391,780,1.76326,769.952,769,2.43939,1,4,0.822084,238.911,0,384,13472,1,12,3600,767
002,99982,785,1.02667,774.24,774,1.9697,1,3,0.302112,202.917,0,238,5010.91,1,12,3600,769
003,519,22,1.52511,3.95028,1,3.02105,1,7,1.65219,152.036,23.3684,444,8857.11,1,20,3600,-1
003,580,20,1.83037,4.355,3,2.73529,1,6,1.12111,151.512,16.7333,209.933,3903.37,1,17,3600,1
003,684,19,1.37925,6.73028,4,2.87619,1,5,1.25134,155.494,0,311,8483.83,1,15,3600,3
003,717,17,1.23391,7.02778,5,2.46154,1,4,0.812623,152.828,0,249,6164.81,1,13,3600,4
003,759,15,1.16472,7.26917,6,2.22222,1,4,0.661728,157.214,0,243,6394.34,1,10,3600,5
003,831,16,1.36824,7.89778,7,2.06667,1,3,0.462222,173.229,0,262,6709.19,1,10,3600,6
003,941,17,1.56189,8.93806,8,2.28889,1,4,0.827654,170.467,0,294,6654.34,1,10,3600,7
003,1147,20,1.78111,10.4078,9,2.71212,1,5,1.41713,205.2,0,384,16379,1,12,3600,8
003,1391,22,1.7007,12.7464,11,2.58182,1,4,0.970579,187.462,36.1,361,8094.16,1,11,3600,9
003,1489,30,1.86099,13.2911,12,3.04094,1,5,1.6299,178.779,0,265.286,8482.73,1,19,3600,11
003,1658,28,1.57874,14.9081,14,2.45714,1,4,0.819592,157.719,0,268,4804.07,1,15,3600,12
003,1846,29,1.99015,16.8928,15,2.7619,1,5,1.13379,181.19,0,348,8812.55,1,15,3600,14
003,2050,32,2.18396,18.3247,16,2.81667,1,5,1.09972,248.173,32.8571,460,15243.2,1,16,3600,15
003,2090,31,1.72141,19.5236,17,2.87619,1,5,1.47991,157.998,0,403,12718.9,1,15,3600,16
003,2113,30,1.02124,19.8378,18,2.71795,1,5,1.27942,162.225,0,309,9412.32,1,13,3600,17
003,2171,29,0.603701,20.0836,19,1.96364,1,3,0.32595,126.573,0,165.1,3527.11,1,11,3600,18
003,2242,28,1.64981,20.4711,20,1.94444,1,3,0.385802,186.667,0,229,5647.61,1,9,3600,19
003,2604,32,1.47566,23.2917,23,1.95556,1,3,0.35358,159.25,0,194,3816.16,1,10,3600,20
003,3215,39,1.22535,27.0478,25,2.83516,1,6,1.63217,195.164,40,403.5,9398.19,1,14,3600,23
003,3260,37,1.65875,27.5142,26,2.21212,1,4,0.561065,201.442,0,339,10106.7,1,12,3600,25
003,3353,36,2.03546,28.6731,27,2.91111,1,6,2.12543,144.258,0,261.2,5845.51,1,10,3600,26
003,3431,39,1.15648,29.8506,28,2.34848,1,4,0.711892,163.2,0,318,8191.09,1,12,3600,27
003,3491,40,0.528325,30.0028,29,1.9697,1,3,0.302112,187.892,0,289,6459.69,1,12,3600,28
003,3715,48,2.57916,31.0242,30,2.71345,1,5,0.976369,274.458,0,431,16616.7,1,19,3600,29
003,4582,53,1.67663,36.9978,35,3.51471,1,6,2.91155,261.584,47.8462,490.923,9951.61,1,17,3600,30
003,5173,56,2.1541,40.6031,38,3.43333,1,6,1.77889,285.057,60.5641,602,20939,1,16,3600,35
003,5222,51,1.46417,40.8786,39,2.93939,1,5,1.35996,246.979,58.25,466,11256,1,12,3600,38
003,5453,52,1.80904,41.9497,40,2.36364,1,4,0.655647,312.3,45.9091,505,21590.1,1,12,3600,39
003,5461,52,1.84596,41.9872,41,2.21212,1,3,0.500459,281.347,0,437,21700.7,1,12,3600,40
003,5666,51,1.54831,44.0219,43,2.11111,1,3,0.54321,207.833,0,285,9566.06,1,9,3600,41
003,5814,55,1.57438,45.3139,44,2.15152,1,3,0.461892,237.833,0,346,10932.6,1,12,3600,43
003,5838,59,2.00428,45.5339,45,2.26667,1,4,0.519365,197.467,0,264,6883.38,1,15,3600,44
003,6303,62,1.62713,48.1069,46,3.37143,1,7,2.34776,259.348,64,366.667,6589.94,1,15,3600,45
003,6841,69,2.13326,51.9308,49,3.01307,1,7,1.69918,222.023,34.9412,594,15599.8,1,18,3600,46
003,6894,69,2.45338,52.1858,51,2.90058,1,4,1.06029,193.06,0,352,7956.08,1,19,3600,49
003,7234,60,1.02858,54.8639,53,2.47619,1,4,1.20181,232.407,80.2,401,14373.9,1,7,3600,51
003,7377,67,1.80311,55.6947,55,2.07692,1,3,0.378698,258.667,0,312,9127.11,1,13,3600,53
003,7796,67,1.09488,59.0511,58,1.8,1,2,0.16,179.756,0,220.667,6746.79,1,10,3600,55
003,7902,72,1.7937,59.8739,59,2.32967,1,4,0.594614,232.129,0,318,9445.85,1,14,3600,58
003,8184,72,1.3906,61.3567,60,1.97436,1,3,0.281394,238.276,0,299.5,10570,1,13,3600,59
003,8213,77,1.85044,61.6303,61,2.26471,1,4,0.488754,237.882,0,312,9492.25,1,17,3600,60
003,8545,77,2.23651,64.7122,64,2.45055,1,5,0.818983,161.229,0,228,5487,1,14,3600,61
003,8717,77,1.33558,66.5836,65,2.28205,1,4,0.587114,195.164,0,308,9527.13,1,13,3600,64
003,8782,80,0.992241,66.9894,66,2.07619,1,3,0.337052,209.528,0,325,7080.85,1,15,3600,65
003,8961,79,0.361654,68.9847,67,2.63636,1,4,1.1708,217.083,0,394,14352.5,1,12,3600,66
003,9035,83,0.794448,69.1472,69,2.07619,1,3,0.337052,203.378,0,242,5180.35,1,15,3600,67
003,9437,78,1.76511,71.1656,70,2.27778,1,4,0.811728,303.289,0,512,31954.3,1,9,3600,69
003,9563,88,2.02374,72.0897,71,2.52941,1,4,0.928874,227.139,0,267,6394.34,1,18,3600,70
003,9954,84,1.09506,75.2669,73,2.2,1,4,0.871111,302.533,49.5556,446,8607.95,1,10,3600,71
003,10028,83,0.920565,75.805,75,2.11111,1,3,0.54321,234.489,0,374,15447.1,1,9,3600,73
003,10234,85,1.00299,76.6589,76,2.13333,1,3,0.515556,283.125,0,398,18372,1,10,3600,75
003,10395,92,1.51791,77.6775,77,2.38333,1,4,0.586389,247.804,0,358,11315,1,16,3600,76
003,10681,89,1.95474,80.08,78,2.8,1,6,1.57818,196.813,45.5556,357,8018.43,1,11,3600,77
003,10803,91,0.655853,81.9836,80,2.07576,1,3,0.403352,131.408,0,203.182,4274.68,1,12,3600,78
003,10820,93,0.880004,82.0717,81,2.10256,1,4,0.425378,137.654,0,209,3754.59,1,13,3600,80
003,10960,95,2.33178,83.1972,82,2.8022,1,5,1.34549,175.548,0,305,6678.33,1,14,3600,81
003,11139,97,1.35817,85.1011,84,2.27473,1,4,0.682768,188.157,0,300,5848.85,1,14,3600,82
003,11320,105,1.89596,86.855,85,3.12381,1,6,1.9561,193.382,0,388,10976.8,1,21,3600,84
003,11586,103,2.75881,88.6789,87,3.325,1,6,1.70271,235.99,72.1667,433,10952.5,1,16,3600,85
003,11840,100,0.575025,91.8769,90,2.10909,1,4,0.49719,110.684,0,162.211,3777.48,1,11,3600,87
003,11889,98,0.14326,92.0064,91,1.75,1,2,0.1875,154.357,0,200.286,6396.95,1,8,3600,90
003,11904,100,0.058702,92.005,92,1.77778,1,2,0.17284,186.667,0,210,4355.56,1,9,3600,91
003,12297,107,2.12575,94.9194,94,2.74725,1,5,1.19986,146.746,0,261,5258.44,1,14,3600,92
003,12557,104,0.977233,97.0378,96,2.22222,1,4,0.895062,193.426,0,257,9010.17,1,9,3600,94
003,12797,110,1.75104,98.5369,97,2.27473,1,4,0.5509,221.984,0,322.308,11728.5,1,14,3600,96
003,12822,109,1.86107,98.7294,98,2.31818,1,4,0.671488,232.611,0,334,11343,1,12,3600,97
003,13013,112,1.54129,100.357,99,2.3956,1,4,0.678662,186.262,0,384,10403.1,1,14,3600,98
003,13098,117,1.53075,101.141,100,2.20261,1,3,0.383784,224.013,0,339,7909.38,1,18,3600,99
003,13216,115,2.12558,102.255,101,2.64762,1,5,1.0663,213.756,0,329,10370.8,1,15,3600,100
003,13771,119,2.68415,105.439,103,2.64167,1,5,1.01326,274.083,43.2,648,19119.1,1,16,3600,101
003,13828,118,2.55438,106.154,104,3.30769,1,7,2.03719,219.69,47.7778,430,11183.2,1,14,3600,103
003,14027,118,0.462558,107.985,106,2.51515,1,5,1.5528,196.456,38.2,298,5444.24,1,12,3600,104
003,14074,115,0.868636,108.095,107,1.77778,1,2,0.17284,208.611,0,262.25,10166.8,1,9,3600,106
003,14119,116,1.60819,108.336,108,1.94444,1,3,0.385802,235.389,0,297,9775.43,1,9,3600,107
003,14822,125,1.24466,115.053,113,2.53846,1,4,1.01775,185.526,0,346,11883.7,1,13,3600,108
003,14861,132,1.77186,115.395,114,2.31579,1,4,0.496768,143.105,0,197.611,4389.58,1,19,3600,113
003,14867,127,1.83611,115.458,115,2.28205,1,4,0.587114,143.962,0,201,4026.65,1,13,3600,114
003,15133,133,1.84511,117.76,116,3.08824,1,5,2.02163,189.629,32.9091,362,8778.74,1,17,3600,115
003,15395,134,2.50927,119.287,118,2.82353,1,5,1.20415,258.694,0,409,15252.5,1,17,3600,116
003,15520,132,1.32606,120.824,119,2.61538,1,5,1.31361,188.989,37.0909,314.5,5983,1,13,3600,118
003,15672,136,1.96807,121.449,120,2.08824,1,4,0.33045,250.283,0,316.188,10524.2,1,17,3600,119
003,15673,133,1.97037,121.462,121,2.10256,1,4,0.425378,246.5,0,310,8680.46,1,13,3600,120
003,16136,139,2.39727,125.354,123,3.36667,1,6,2.19889,241.348,40.8333,401.5,17906.2,1,16,3600,121
003,16247,134,1.72897,126.481,124,2.22222,1,4,0.950617,260.139,62.875,503,10910.2,1,9,3600,123
003,16257,133,1.90817,126.63,126,1.92857,1,3,0.423469,178.438,0,228,6037.34,1,8,3600,124
003,16639,144,1.39393,130.091,129,2.20833,1,3,0.414931,176.619,0,247,4688.6,1,16,3600,126
003,16793,139,0.840105,131.124,130,2.44444,1,5,1.08025,198.611,0,329,12023.7,1,9,3600,129
003,17080,148,2.41471,133.291,131,2.77941,1,5,1.03958,260.345,32.9375,527,17002.9,1,17,3600,130
003,17121,146,2.30546,133.871,132,3.10989,1,6,1.54836,242.747,58.4286,409,14259.7,1,14,3600,131
003,17265,149,1.13231,135.156,134,2.075,1,3,0.319375,167,0,214.133,5570.77,1,16,3600,132
003,17288,149,1.65161,135.304,135,2.09524,1,4,0.371882,193.333,0,233,4429.36,1,15,3600,134
003,17582,149,1.71535,139.369,136,2.87179,1,5,1.49638,192.565,31.1667,374,10107.4,1,13,3600,135
003,17620,150,0.87446,139.829,137,3.02564,1,6,1.99934,160.724,32.5,325,6760.14,1,13,3600,136
003,17671,145,0.473275,140.023,139,1.71429,1,2,0.204082,140.881,0,189.5,6016.32,1,7,3600,137
003,17732,148,1.23638,140.26,140,1.94444,1,3,0.385802,196,0,242,6306.89,1,9,3600,139
003,18052,151,1.88374,142.564,141,2.42222,1,4,0.73284,294.15,57.5,460,16088.5,1,10,3600,140
003,18203,151,2.08022,144.023,142,2.55556,1,4,1.08025,222.468,60.375,483,13887.1,1,9,3600,141
003,18222,152,2.05235,144.282,143,2.73333,1,5,1.70667,156.958,0,314,8140.65,1,10,3600,142
003,18664,160,1.63565,147.958,145,4.24242,1,7,3.88062,217.819,96,388.5,7048.99,1,12,3600,143
003,18769,157,1.73216,148.172,146,3.55556,1,6,3.80247,254.547,86.1667,330.3,9828.51,1,10,3600,145
003,19118,165,1.92807,151.108,150,2.59167,1,5,0.874931,190.271,0,318,8944.57,1,16,3600,146
003,19473,163,1.72681,154.537,153,2.14545,1,3,0.487934,170.991,0,252.8,8544.45,1,11,3600,150
003,19513,166,1.91931,154.877,154,2.35897,1,4,0.666009,197.128,0,289,7520.3,1,13,3600,153
003,19675,163,1.13952,156.884,155,2.05556,1,3,0.496914,133.449,0,238.375,5718.93,1,9,3600,154
003,19707,166,1.03318,157.044,156,2.07273,1,3,0.431074,168.102,0,255,5850.26,1,11,3600,155
003,19857,167,1.84011,157.969,157,2.29091,1,4,0.679008,229.841,0,327,10714.6,1,11,3600,156
003,20067,174,0.936841,159.083,158,1.98529,1,3,0.220372,250.91,0,421,8713.65,1,17,3600,157
003,20143,172,2.29928,159.648,159,2.1978,1,4,0.488347,264.345,0,338,10539.3,1,14,3600,158
003,20525,176,1.64454,162.669,161,2.6,1,4,0.94,143.463,0,428,8039.42,1,16,3600,159
003,20555,173,1.56303,163.019,162,2.5303,1,5,1.03696,124.823,0,234,4493.33,1,12,3600,161
003,20776,177,0.75307,165.025,163,2.56044,1,6,1.14745,195.19,29.2308,380,9678.4,1,14,3600,162
003,20799,177,0.778705,165.168,164,2.31868,1,5,0.788552,193.077,0,295,9268.04,1,14,3600,163
003,20877,175,1.30586,167.017,165,1.96364,1,3,0.32595,113.455,0,147.433,3150.23,1,11,3600,164
003,20919,172,1.07101,167.44,167,1.66667,1,2,0.222222,140,0,168,3920,1,6,3600,165
003,21339,181,1.58536,170.033,168,2.76923,1,5,1.40828,271.464,48.1818,473.5,12449.9,1,13,3600,167
003,21369,178,1.49031,170.119,169,2.57778,1,5,1.26617,230.05,0,446,15636.1,1,10,3600,168
003,22056,184,1.17504,174.944,174,2.43636,1,4,0.973223,186.242,0,322,8043.03,1,11,3600,169
003,22264,190,2.55465,176.298,175,2.96667,1,6,1.83222,218.991,0,424,12749.7,1,16,3600,174
003,22463,188,1.89249,178.891,178,2.18182,1,3,0.512397,178.909,0,248,6631.25,1,11,3600,175
003,22652,192,1.04848,180.995,179,2.15385,1,3,0.415892,169.91,0,252.231,6526.76,1,14,3600,178
003,22668,192,1.18995,181.043,180,2.07692,1,3,0.378698,187.962,0,261,5908.49,1,13,3600,179
003,22858,190,1.83716,182.062,181,2.62222,1,5,1.39062,208.9,0,395,12758.7,1,10,3600,180
003,23147,198,2.60817,183.884,182,3.24167,1,6,2.1166,261.668,53.3,387.2,12196.1,1,16,3600,181
003,23430,199,2.30761,185.662,184,3.48352,1,6,2.16182,238.381,54,370,9751.11,1,14,3600,182
003,23892,196,1.38746,188.142,186,3.05556,1,6,2.83025,288.248,89,427.571,12403.3,1,9,3600,184
003,24076,196,0.776524,189.148,189,2.33333,1,4,1.28889,231.667,0,278,10733.9,1,6,3600,186
003,24906,208,1.99593,194.781,194,2.59048,1,4,0.889433,161.811,0,280,6179.9,1,15,3600,189
003,25215,211,2.60883,197.819,196,2.60952,1,5,0.980862,198.758,24.8571,348,7782.77,1,15,3600,194
003,25237,209,2.68149,198.192,197,2.74359,1,6,1.6522,177.141,0,278,9714.4,1,13,3600,196
003,25364,208,0.435136,200.045,199,2.16667,1,4,0.583333,125.472,0,181.375,4764.32,1,9,3600,197
003,25410,212,1.0908,200.212,200,2,1,3,0.30303,205.333,0,224,3832.89,1,12,3600,199
003,25608,215,1.48007,202.893,202,2.65934,1,5,1.14769,148.143,0,252,5804.3,1,14,3600,200
003,25772,219,1.22054,204.791,203,2.72059,1,5,1.11311,167.331,0,323,7611.48,1,17,3600,202
003,25872,216,0.99077,205.176,204,1.97436,1,3,0.281394,211.552,0,316,7499.59,1,13,3600,203
003,25943,214,1.49123,205.718,205,2.15556,1,3,0.531358,209.28,0,304,10184.3,1,10,3600,204
003,26185,214,1.16237,207.721,206,2.33333,1,4,0.888889,199.87,0,421,18425,1,9,3600,205
003,26279,214,0.163032,208.02,208,1.71429,1,2,0.204082,186.857,0,218,5819.27,1,7,3600,206
003,26881,226,2.50092,211.84,211,2.36667,1,4,0.598889,218.219,0,306,8598.03,1,16,3600,208
003,27259,229,2.13382,214.946,212,3.98095,1,7,4.13297,230.477,60.1111,541,16351.8,1,15,3600,211
003,27323,224,1.28744,215.899,214,2.72222,1,5,1.31173,161.683,43.625,349,8048.21,1,9,3600,212
003,27411,226,1.4351,216.687,215,2.90909,1,6,2.19174,145.245,0,229.25,5799.96,1,11,3600,214
003,27821,233,2.13645,219.029,218,2.85,1,4,1.0775,244.017,0,333,10543.9,1,16,3600,215
003,28112,231,1.55412,221.401,221,2.29091,1,4,0.679008,156.455,0,228,5154.16,1,11,3600,218
003,28502,243,2.01399,224.567,222,3.52047,1,7,2.4835,265.44,37.7143,528,15142.2,1,19,3600,221
003,28729,238,1.59557,226.033,225,2.58242,1,4,1.03442,212.625,0,297,7374.05,1,14,3600,222
003,29060,239,1.28554,229.303,228,1.9697,1,3,0.302112,159.932,0,206.182,5365.75,1,12,3600,225
003,29080,241,1.44007,229.451,229,1.97436,1,3,0.281394,190.923,0,220,3985.61,1,13,3600,228
003,29310,249,2.29558,231.23,230,3.02105,1,6,1.31535,184.925,0,280,5787.76,1,20,3600,229
003,29642,247,1.4107,234.347,232,2.59167,1,5,0.941597,156.795,0,433,9951.96,1,16,3600,230
003,29721,243,1.48615,235.055,234,2.22222,1,4,0.661728,157.329,0,254,6657.49,1,10,3600,232
003,29859,243,1.37667,236.153,235,2.27778,1,4,0.811728,208.222,0,322,10577.6,1,9,3600,234
003,29958,250,1.7222,237.341,236,2.47619,1,5,0.858957,156.576,0,307,5522.6,1,15,3600,235
003,30024,246,1.52707,237.982,237,2.06667,1,3,0.462222,156.257,0,238,5493.22,1,10,3600,236
003,30158,253,2.10792,239.105,238,2.55833,1,4,0.779931,207.167,0,299,7486.91,1,16,3600,237
003,30498,254,2.34527,241.711,240,2.64762,1,6,1.16154,240.047,0,414,15102.4,1,15,3600,238
003,30571,254,0.88278,243.047,241,2.31868,1,5,0.788552,131.894,0,360,6854.54,1,14,3600,240
003,30603,255,1.52826,243.299,242,1.85714,1,2,0.122449,146.341,0,169.385,3195.46,1,14,3600,241
003,30611,253,1.70991,243.369,243,2.10909,1,4,0.49719,134.727,0,174,2910.61,1,11,3600,242
003,31509,259,1.59037,247.674,247,2.23077,1,3,0.485207,286.549,0,440,20068.7,1,13,3600,243
003,31778,265,1.62754,250.446,248,2.73529,1,5,0.959343,247.23,0,480,17195.5,1,17,3600,247
003,31807,260,1.65644,250.722,249,2.72727,1,5,1.18017,182.852,38,304,5823.36,1,11,3600,248
003,31888,262,0.97061,251,250,2.20513,1,4,0.701512,187.115,0,254.5,5744.47,1,13,3600,249
003,32111,261,1.56387,252.375,251,2.6,1,4,1.08444,257.633,0,433,22462.1,1,10,3600,250
003,32264,267,2.37271,254.229,252,3.86813,1,7,3.63096,189.574,65.5714,252.286,4533.89,1,14,3600,251
003,32544,268,1.61231,257.877,256,2.41026,1,4,0.729126,139.399,0,239,5034.46,1,13,3600,252
003,32596,268,1.40609,257.977,257,2.33333,1,4,0.737374,170.018,0,241,5526.09,1,12,3600,256
003,33074,275,2.04694,260.187,258,3.89011,1,6,2.97694,334.203,96,672,21965.1,1,14,3600,257
003,33542,276,1.42995,263.206,261,2.22857,1,5,0.690612,206.813,39.8571,558,12685.5,1,15,3600,258
003,33546,276,1.54278,263.269,262,2.07619,1,3,0.337052,160.578,0,207.714,5162.5,1,15,3600,261
003,33581,275,1.96342,263.534,263,2.20513,1,3,0.470743,178.092,0,231,5355.24,1,13,3600,262
003,33829,275,1.4047,266.276,264,2.4,1,5,1.00364,200.755,39.4,394,10508,1,11,3600,263
003,33902,281,1.54082,266.984,266,2.39167,1,4,0.604931,216.102,0,313,8041.74,1,16,3600,264
003,34272,284,1.06334,268.97,267,3.20833,1,6,1.8316,277.725,52.9385,486.333,11856.5,1,16,3600,266
003,34338,278,0.857403,269.101,268,2,1,3,0.355556,333.644,52.2222,470,10042.2,1,10,3600,267
003,34449,279,1.69478,269.905,269,2.18182,1,3,0.512397,294.109,0,448,24097.7,1,11,3600,268
003,34618,280,1.62511,271.145,270,2.25455,1,4,0.662479,177.606,0,340,9097.75,1,11,3600,269
003,34710,281,2.02197,272.214,271,2.43636,1,4,0.973223,212.012,0,323,13455.6,1,11,3600,270
003,34832,278,1.79454,273.697,272,2,1,3,0.571429,147.548,0,243.5,8087.24,1,7,3600,271
003,34910,288,1.60307,274.138,273,2.65833,1,4,1.05826,195.721,0,303,6960.41,1,16,3600,272
003,35196,285,1.75815,275.901,274,2.54545,1,5,1.0843,322.202,57.8889,440.5,14604,1,11,3600,273
003,35641,291,2.11373,278.031,277,2.74286,1,4,0.99102,235.762,0,427,10225.9,1,15,3600,274
003,35917,295,2.73472,279.771,278,3.36765,1,6,1.90895,251.015,48.0909,405.364,12400.5,1,17,3600,277
003,36029,291,2.23735,280.846,279,2.69231,1,5,1.21302,255.519,0,505,22288.2,1,13,3600,278
003,36144,290,1.42809,282.006,281,2.42222,1,4,0.999506,160.8,0,280,6337.49,1,10,3600,279
003,36678,303,2.43347,285.881,283,4.72549,1,9,6.82661,216.188,56.3,366.8,8928.99,1,18,3600,281
003,36922,303,1.59402,289.045,288,2.59167,1,5,0.874931,154.31,0,237,5526.47,1,16,3600,283
003,37076,299,1.788,290.085,289,2.72727,1,5,1.39835,167.879,0,307,7438.47,1,11,3600,288
003,37263,300,1.26785,292.493,291,2.13333,1,3,0.515556,141.311,0,211.889,6140.76,1,10,3600,289
003,37287,299,1.08402,292.602,292,2.07143,1,3,0.566327,162.125,0,232,6605.36,1,8,3600,291
003,37478,303,1.10323,293.933,293,2.29091,1,4,0.788099,218.214,0,355,9946.15,1,11,3600,292
003,37723,308,0.367514,295.003,294,1.86667,1,2,0.115556,284.829,0,326,11057.6,1,15,3600,293
003,37814,305,1.36907,295.385,295,2.10909,1,4,0.49719,304.773,0,405,16221.4,1,11,3600,294
003,38177,313,2.51723,298.654,296,2.76471,1,5,1.1064,208.998,32.7333,491,15966.3,1,17,3600,295
003,38199,311,2.45051,298.836,297,2.59341,1,4,0.834682,179.149,26.0769,339,5873.48,1,14,3600,296
003,38256,313,2.56652,299.241,298,3.03333,1,5,1.39889,162.365,0,253.5,5965.01,1,16,3600,297
003,38405,314,1.01227,301.022,299,2.28571,1,4,0.642177,190.679,26.2857,368,6695.83,1,15,3600,298
003,38412,313,1.07192,301.062,300,1.97802,1,3,0.263253,168.488,0,282,4709.27,1,14,3600,299
003,38588,314,1.77101,302.507,301,2.83516,1,5,1.45635,157.683,0,281.5,6532,1,14,3600,300
003,38706,317,1.91031,303.344,302,2.38333,1,4,0.619722,198.391,0,342,8863.64,1,16,3600,301
003,38816,317,2.45885,304.615,303,3.04762,1,6,1.70249,184.9,0,343,10196.8,1,15,3600,302
003,38999,316,0.439507,306.029,305,1.9697,1,3,0.302112,208.8,0,297,7786.12,1,12,3600,303
003,39029,318,0.628446,306.094,306,2.07692,1,3,0.378698,215.59,0,266,7049.2,1,13,3600,305
003,39203,319,1.30162,307.909,307,2.07692,1,3,0.378698,178.869,0,281,5948.73,1,13,3600,306
003,39565,323,1.26707,309.373,309,2.26667,1,4,0.519365,252.45,0,345,12060.9,1,15,3600,307
003,39817,325,1.30182,311.567,310,2.4381,1,5,0.836644,242.117,0,391,11458.4,1,15,3600,309
003,39864,325,0.775554,312.781,311,2.71429,1,5,1.21507,148.029,0,314,9191.18,1,14,3600,310
003,39968,333,1.94429,313.66,313,2.62632,1,5,0.865623,154.925,0,218,3261.86,1,20,3600,311
003,40171,328,1.85575,315.543,315,2.07692,1,3,0.35672,260.119,0,317,9697.61,1,14,3600,313
003,41214,333,1.10387,321.057,319,2.87879,1,6,2.98531,359.817,62.4,482,9266.65,1,12,3600,315
003,41579,336,2.30596,323.317,321,2.78095,1,4,1.02821,262.674,51.6429,723,22520.9,1,15,3600,319
003,41610,335,2.18422,323.585,322,2.83516,1,5,1.45635,182.258,0,326,8124.75,1,14,3600,321
003,41853,339,1.5282,326.427,324,2.63333,1,5,0.998889,156.274,0,388,9536.81,1,16,3600,322
003,41902,337,1.93789,327.006,326,2.59091,1,5,1.09022,141.125,0,243,5838.34,1,12,3600,324
003,42081,338,1.7848,328.216,327,2.72727,1,5,1.43471,224.154,48,336,6723.38,1,11,3600,326
003,42277,341,1.53,330.632,329,2.60606,1,4,0.966024,157.122,27.1818,299,5590.13,1,12,3600,327
003,42310,342,1.53603,330.981,330,2.74242,1,6,1.49426,140.615,0,253,5388.3,1,12,3600,329
003,42860,352,2.77285,334.349,332,3.11579,1,5,1.28133,253.483,31.8947,606,15710.7,1,20,3600,330
