rep,source_node,dest_node,num_steps,update_discovered
014,214,214,0,83918
014,213,213,0,83900
014,212,212,0,83846
014,211,211,0,83827
014,210,210,0,83808
014,209,209,0,81665
014,208,208,0,81528
014,207,207,0,81494
014,206,206,0,81473
014,205,205,0,81466
014,204,204,0,80471
014,203,203,0,80442
014,202,202,0,80424
014,201,201,0,80412
014,200,200,0,80403
014,199,199,0,79981
014,198,198,0,79875
014,197,197,0,79790
014,196,196,0,79781
014,195,195,0,78989
014,194,194,0,78846
014,193,193,0,78763
014,192,192,0,78755
014,191,191,0,78733
014,190,190,0,78020
014,189,189,0,76493
014,188,188,0,76436
014,187,187,0,76411
014,186,186,0,76393
014,185,185,0,76376
014,184,184,0,76178
014,183,183,0,76088
014,182,182,0,76076
014,181,181,0,76067
014,180,180,0,76051
014,179,179,0,75346
014,178,178,0,75318
014,177,177,0,75293
014,176,176,0,75283
014,175,175,0,75260
014,174,174,0,74409
014,173,173,0,74191
014,172,172,0,74190
014,171,171,0,74187
014,170,170,0,74173
014,169,169,0,73707
014,168,168,0,73617
014,167,167,0,73568
014,166,166,0,73540
014,165,165,0,73525
014,164,164,0,72308
014,163,163,0,72153
014,162,162,0,72141
014,161,161,0,72133
014,160,160,0,72126
014,159,159,0,71808
014,158,158,0,71536
014,157,157,0,71470
014,156,156,0,71446
014,155,155,0,71430
014,154,154,0,71264
014,153,153,0,71237
014,152,152,0,71161
014,151,151,0,71143
014,150,150,0,71110
014,149,149,0,68402
014,148,148,0,68299
014,147,147,0,68298
014,146,146,0,68296
014,145,145,0,59139
014,144,144,0,58259
014,143,143,0,58226
014,142,142,0,58184
014,141,141,0,58162
014,140,140,0,58154
014,139,139,0,58074
014,138,138,0,58003
014,137,137,0,57973
014,136,136,0,57951
014,135,135,0,57929
014,134,134,0,56088
014,133,133,0,56051
014,132,132,0,56041
014,131,131,0,56030
014,130,130,0,56013
014,129,129,0,55959
014,128,128,0,55935
014,127,127,0,55925
014,58,58,0,31181
014,57,57,0,31150
014,56,56,0,31133
014,55,55,0,29952
014,54,54,0,29940
014,53,53,0,29857
014,52,52,0,29839
014,51,51,0,29829
014,50,50,0,29436
014,49,49,0,27468
014,48,48,0,27420
014,47,47,0,27383
014,46,46,0,27371
014,45,45,0,27358
014,44,44,0,27297
014,43,43,0,27201
014,42,42,0,27168
014,41,41,0,27157
014,40,40,0,27145
014,39,39,0,25305
014,38,38,0,25153
014,37,37,0,25147
014,36,36,0,25113
014,35,35,0,25110
014,34,34,0,23673
014,33,33,0,23603
014,32,32,0,23552
014,31,31,0,23534
014,30,30,0,20322
014,29,29,0,17461
014,12,12,0,4928
014,11,11,0,4901
014,10,10,0,2824
014,9,9,0,2529
014,8,8,0,2505
014,7,7,0,2487
014,6,6,0,2465
014,5,5,0,198
014,4,4,0,33
014,3,3,0,14
014,2,2,0,6
014,1,1,0,2
014,0,0,0,1
014,13,13,0,4970
014,14,14,0,5022
014,15,15,0,8213
014,16,16,0,8307
014,17,17,0,8320
014,18,18,0,8357
014,19,19,0,8420
014,20,20,0,8735
014,21,21,0,8742
014,22,22,0,8775
014,23,23,0,8787
014,24,24,0,8832
014,25,25,0,10146
014,26,26,0,17287
014,27,27,0,17291
014,28,28,0,17345
014,59,59,0,31243
014,60,60,0,32280
014,61,61,0,32895
014,62,62,0,32904
014,63,63,0,32911
014,64,64,0,32915
014,65,65,0,33009
014,66,66,0,33059
014,67,67,0,33080
014,68,68,0,33095
014,69,69,0,33166
014,70,70,0,34886
014,71,71,0,34906
014,72,72,0,34915
014,73,73,0,34937
014,74,74,0,35096
014,75,75,0,35498
014,76,76,0,35506
014,77,77,0,35526
014,78,78,0,35553
014,79,79,0,35603
014,80,80,0,38060
014,81,81,0,38070
014,82,82,0,38085
014,83,83,0,38129
014,84,84,0,38229
014,85,85,0,39430
014,86,86,0,39436
014,87,87,0,39441
014,88,88,0,39531
014,89,89,0,39553
014,90,90,0,40260
014,91,91,0,40267
014,92,92,0,40278
014,93,93,0,40295
014,94,94,0,40345
014,95,95,0,42450
014,96,96,0,44179
014,97,97,0,44188
014,98,98,0,44265
014,99,99,0,44414
014,100,100,0,47009
014,101,101,0,47017
014,102,102,0,47019
014,103,103,0,47070
014,104,104,0,47110
014,105,105,0,48354
014,106,106,0,48681
014,107,107,0,48691
014,108,108,0,48751
014,109,109,0,48780
014,110,110,0,49008
014,111,111,0,49016
014,112,112,0,49044
014,113,113,0,49113
014,114,114,0,49139
014,115,115,0,49356
014,116,116,0,54516
014,117,117,0,54538
014,118,118,0,54594
014,119,119,0,54699
014,120,120,0,55697
014,121,121,0,55711
014,122,122,0,55729
014,123,123,0,55778
014,124,124,0,55907
014,125,125,0,55912
014,126,126,0,55918
015,229,229,0,95064
015,228,228,0,94875
015,227,227,0,94825
015,226,226,0,94809
015,225,225,0,94799
015,224,224,0,94258
015,223,223,0,94144
015,222,222,0,94103
015,221,221,0,94079
015,220,220,0,91844
015,219,219,0,91077
015,218,218,0,90952
015,217,217,0,90910
015,216,216,0,90889
015,215,215,0,90875
015,214,214,0,85894
015,213,213,0,85844
015,212,212,0,85831
015,211,211,0,85801
015,210,210,0,85788
015,209,209,0,83847
015,208,208,0,83748
015,207,207,0,83706
015,206,206,0,83675
015,205,205,0,75409
015,204,204,0,73462
015,203,203,0,73323
015,202,202,0,73297
015,201,201,0,73279
015,200,200,0,73269
015,199,199,0,72705
015,198,198,0,72689
015,197,197,0,72649
015,196,196,0,72616
015,195,195,0,72604
015,194,194,0,69138
015,193,193,0,69016
015,192,192,0,69008
015,191,191,0,69001
015,190,190,0,68986
015,189,189,0,68562
015,188,188,0,68489
015,187,187,0,68448
015,186,186,0,68442
015,185,185,0,67318
015,184,184,0,66759
015,183,183,0,66751
015,182,182,0,66711
015,181,181,0,66687
015,180,180,0,63319
015,179,179,0,63283
015,178,178,0,63200
015,177,177,0,63169
015,176,176,0,63160
015,175,175,0,63142
015,174,174,0,63139
015,173,173,0,63087
015,172,172,0,63054
015,171,171,0,63031
015,170,170,0,61007
015,169,169,0,60883
015,168,168,0,60864
015,167,167,0,60833
015,166,166,0,60825
015,165,165,0,60696
015,164,164,0,59722
015,163,163,0,59524
015,162,162,0,59508
015,161,161,0,59484
015,160,160,0,58298
015,159,159,0,57092
015,158,158,0,57033
015,157,157,0,56991
015,156,156,0,56967
015,155,155,0,55608
015,154,154,0,52671
015,153,153,0,52581
015,152,152,0,52549
015,151,151,0,52521
015,150,150,0,52508
015,149,149,0,49592
015,148,148,0,49570
015,147,147,0,49557
015,146,146,0,49538
015,145,145,0,49526
015,144,144,0,48825
015,143,143,0,48713
015,142,142,0,48683
015,141,141,0,48680
015,140,140,0,48662
015,139,139,0,48647
015,138,138,0,48603
015,137,137,0,48530
015,136,136,0,48519
015,135,135,0,43387
015,134,134,0,43044
015,133,133,0,43015
015,132,132,0,42977
015,131,131,0,42957
015,130,130,0,42943
015,129,129,0,42239
015,128,128,0,42198
015,127,127,0,42175
015,58,58,0,18965
015,57,57,0,18929
015,56,56,0,18924
015,55,55,0,17335
015,54,54,0,12883
015,53,53,0,12701
015,52,52,0,12665
015,51,51,0,12656
015,50,50,0,12650
015,49,49,0,12420
015,48,48,0,12406
015,47,47,0,12347
015,46,46,0,12344
015,45,45,0,12331
015,44,44,0,12221
015,43,43,0,12166
015,42,42,0,12124
015,41,41,0,12102
015,40,40,0,12092
015,39,39,0,11567
015,38,38,0,11533
015,37,37,0,11504
015,36,36,0,11462
015,35,35,0,11451
015,34,34,0,10626
015,33,33,0,10486
015,32,32,0,10482
015,31,31,0,10461
015,30,30,0,7571
015,29,29,0,7560
015,12,12,0,3370
015,11,11,0,3336
015,10,10,0,3326
015,9,9,0,371
015,8,8,0,198
015,7,7,0,172
015,6,6,0,142
015,5,5,0,134
015,4,4,0,42
015,3,3,0,20
015,2,2,0,4
015,1,1,0,2
015,0,0,0,1
015,13,13,0,3381
015,14,14,0,3522
015,15,15,0,5805
015,16,16,0,5812
015,17,17,0,5824
015,18,18,0,5840
015,19,19,0,5882
015,20,20,0,6181
015,21,21,0,6192
015,22,22,0,6204
015,23,23,0,6264
015,24,24,0,6313
015,25,25,0,7460
015,26,26,0,7469
015,27,27,0,7484
015,28,28,0,7487
015,59,59,0,19113
015,60,60,0,20194
015,61,61,0,20727
015,62,62,0,20734
015,63,63,0,20760
015,64,64,0,20891
015,65,65,0,21795
015,66,66,0,22968
015,67,67,0,22998
015,68,68,0,23015
015,69,69,0,23068
015,70,70,0,24672
015,71,71,0,24681
015,72,72,0,24697
015,73,73,0,24741
015,74,74,0,24796
015,75,75,0,24854
015,76,76,0,29304
015,77,77,0,29317
015,78,78,0,29370
015,79,79,0,29443
015,80,80,0,29815
015,81,81,0,31125
015,82,82,0,31141
015,83,83,0,31182
015,84,84,0,31268
015,85,85,0,31269
015,86,86,0,31284
015,87,87,0,31305
015,88,88,0,31318
015,89,89,0,31332
015,90,90,0,31588
015,91,91,0,31591
015,92,92,0,31605
015,93,93,0,31638
015,94,94,0,31674
015,95,95,0,31727
015,96,96,0,31743
015,97,97,0,31753
015,98,98,0,31795
015,99,99,0,31837
015,100,100,0,31866
015,101,101,0,31874
015,102,102,0,31878
015,103,103,0,31936
015,104,104,0,31994
015,105,105,0,34087
015,106,106,0,34578
015,107,107,0,34602
015,108,108,0,34631
015,109,109,0,34678
015,110,110,0,34788
015,111,111,0,34803
015,112,112,0,34821
015,113,113,0,34855
015,114,114,0,34984
015,115,115,0,35434
015,116,116,0,35435
015,117,117,0,35454
015,118,118,0,35484
015,119,119,0,35528
015,120,120,0,39829
015,121,121,0,40501
015,122,122,0,40545
015,123,123,0,40557
015,124,124,0,40584
015,125,125,0,42139
015,126,126,0,42144
016,265,265,0,99789
016,264,264,0,98677
016,263,263,0,98632
016,262,262,0,98592
016,261,261,0,98564
016,260,260,0,98550
016,259,259,0,97339
016,258,258,0,97235
016,257,257,0,97199
016,126,126,0,49313
016,125,125,0,49310
016,124,124,0,49016
016,123,123,0,49000
016,122,122,0,48930
016,121,121,0,48923
016,120,120,0,48904
016,119,119,0,48479
016,118,118,0,48392
016,117,117,0,48319
016,116,116,0,48304
016,115,115,0,48298
016,114,114,0,46017
016,113,113,0,45929
016,112,112,0,45887
016,111,111,0,45878
016,110,110,0,45867
016,109,109,0,45762
016,108,108,0,45654
016,107,107,0,45624
016,106,106,0,45610
016,105,105,0,43300
016,104,104,0,43257
016,103,103,0,43144
016,102,102,0,43118
016,101,101,0,43105
016,100,100,0,43093
016,99,99,0,42134
016,98,98,0,42039
016,97,97,0,41989
016,96,96,0,41982
016,95,95,0,41976
016,94,94,0,41554
016,93,93,0,41531
016,92,92,0,41517
016,91,91,0,41498
016,90,90,0,41480
016,89,89,0,40839
016,88,88,0,40713
016,87,87,0,40664
016,86,86,0,40640
016,85,85,0,40635
016,84,84,0,40135
016,83,83,0,40040
016,82,82,0,40011
016,81,81,0,40001
016,80,80,0,39989
016,79,79,0,38164
016,78,78,0,38066
016,77,77,0,38038
016,76,76,0,38015
016,75,75,0,29458
016,74,74,0,28971
016,73,73,0,28913
016,72,72,0,28886
016,71,71,0,28857
016,70,70,0,26328
016,69,69,0,26119
016,68,68,0,26091
016,67,67,0,26033
016,66,66,0,26005
016,65,65,0,25987
016,64,64,0,22035
016,63,63,0,21926
016,62,62,0,21896
016,61,61,0,21868
016,60,60,0,18259
016,59,59,0,17355
016,28,28,0,8965
016,27,27,0,8948
016,26,26,0,8933
016,25,25,0,8446
016,24,24,0,8182
016,23,23,0,8177
016,22,22,0,8133
016,21,21,0,8114
016,20,20,0,8004
016,19,19,0,4737
016,18,18,0,4712
016,17,17,0,4681
016,16,16,0,4668
016,15,15,0,4655
016,14,14,0,3194
016,13,13,0,3140
016,0,0,0,1
016,1,1,0,2
016,2,2,0,5
016,3,3,0,21
016,4,4,0,30
016,5,5,0,600
016,6,6,0,2956
016,7,7,0,2973
016,8,8,0,3008
016,9,9,0,3053
016,10,10,0,3095
016,11,11,0,3120
016,12,12,0,3133
016,29,29,0,9078
016,30,30,0,9129
016,31,31,0,9401
016,32,32,0,9405
016,33,33,0,9414
016,34,34,0,9538
016,35,35,0,11877
016,36,36,0,11894
016,37,37,0,11906
016,38,38,0,11918
016,39,39,0,12148
016,40,40,0,15414
016,41,41,0,15437
016,42,42,0,15444
016,43,43,0,15472
016,44,44,0,15529
016,45,45,0,16043
016,46,46,0,16052
016,47,47,0,16091
016,48,48,0,16131
016,49,49,0,16199
016,50,50,0,16310
016,51,51,0,16320
016,52,52,0,16342
016,53,53,0,16426
016,54,54,0,16453
016,55,55,0,17044
016,56,56,0,17056
016,57,57,0,17083
016,58,58,0,17084
016,127,127,0,49339
016,128,128,0,49358
016,129,129,0,49496
016,130,130,0,49535
016,131,131,0,49550
016,132,132,0,49581
016,133,133,0,49625
016,134,134,0,49666
016,135,135,0,49667
016,136,136,0,49673
016,137,137,0,49695
016,138,138,0,49737
016,139,139,0,49776
016,140,140,0,50995
016,141,141,0,51013
016,142,142,0,51028
016,143,143,0,51061
016,144,144,0,51122
016,145,145,0,53478
016,146,146,0,53487
016,147,147,0,53497
016,148,148,0,53554
016,149,149,0,53608
016,150,150,0,53691
016,151,151,0,53701
016,152,152,0,53738
016,153,153,0,53792
016,154,154,0,53831
016,155,155,0,56141
016,156,156,0,61154
016,157,157,0,61162
016,158,158,0,61166
016,159,159,0,61211
016,160,160,0,61454
016,161,161,0,61458
016,162,162,0,61463
016,163,163,0,61496
016,164,164,0,61526
016,165,165,0,63955
016,166,166,0,63964
016,167,167,0,64002
016,168,168,0,64021
016,169,169,0,64048
016,170,170,0,64603
016,171,171,0,64612
016,172,172,0,64623
016,173,173,0,64678
016,174,174,0,64731
016,175,175,0,64801
016,176,176,0,64815
016,177,177,0,64842
016,178,178,0,64911
016,179,179,0,64989
016,180,180,0,67192
016,181,181,0,67207
016,182,182,0,67224
016,183,183,0,67234
016,184,184,0,67238
016,185,185,0,69654
016,186,186,0,69659
016,187,187,0,69662
016,188,188,0,69686
016,189,189,0,69777
016,190,190,0,73392
016,191,191,0,73403
016,192,192,0,73423
016,193,193,0,73462
016,194,194,0,73553
016,195,195,0,74276
016,196,196,0,74290
016,197,197,0,74298
016,198,198,0,74299
016,199,199,0,74311
016,200,200,0,74315
016,201,201,0,74322
016,202,202,0,74337
016,203,203,0,74369
016,204,204,0,74428
016,205,205,0,77104
016,206,206,0,77110
016,207,207,0,77118
016,208,208,0,77192
016,209,209,0,77291
016,210,210,0,79835
016,211,211,0,79849
016,212,212,0,79867
016,213,213,0,79900
016,214,214,0,79909
016,215,215,0,80670
016,216,216,0,80684
016,217,217,0,80714
016,218,218,0,80741
016,219,219,0,80810
016,220,220,0,80814
016,221,221,0,80839
016,222,222,0,80866
016,223,223,0,80895
016,224,224,0,81220
016,225,225,0,81843
016,226,226,0,82536
016,227,227,0,82556
016,228,228,0,82590
016,229,229,0,82607
016,230,230,0,82785
016,231,231,0,83347
016,232,232,0,83359
016,233,233,0,83366
016,234,234,0,83473
016,235,235,0,85986
016,236,236,0,86002
016,237,237,0,86011
016,238,238,0,86058
016,239,239,0,86157
016,240,240,0,89101
016,241,241,0,89109
016,242,242,0,89145
016,243,243,0,89173
016,244,244,0,89249
016,245,245,0,89455
016,246,246,0,89475
016,247,247,0,89495
016,248,248,0,89554
016,249,249,0,89598
016,250,250,0,92093
016,251,251,0,96374
016,252,252,0,96397
016,253,253,0,96420
016,254,254,0,96503
016,255,255,0,97160
016,256,256,0,97181
017,195,195,0,98488
017,194,194,0,97923
017,193,193,0,97784
017,192,192,0,97757
017,191,191,0,97733
017,190,190,0,97704
017,189,189,0,93499
017,188,188,0,93421
017,187,187,0,93414
017,186,186,0,93390
017,185,185,0,93377
017,184,184,0,92263
017,183,183,0,92008
017,182,182,0,91975
017,181,181,0,91966
017,180,180,0,85517
017,179,179,0,83874
017,178,178,0,83868
017,177,177,0,83840
017,176,176,0,83824
017,175,175,0,83806
017,174,174,0,83461
017,173,173,0,83341
017,172,172,0,83283
017,171,171,0,83280
017,170,170,0,83259
017,169,169,0,81789
017,168,168,0,81694
017,167,167,0,81684
017,166,166,0,81681
017,165,165,0,81660
017,164,164,0,81621
017,163,163,0,81585
017,162,162,0,81550
017,161,161,0,81532
017,160,160,0,80100
017,159,159,0,76034
017,158,158,0,75816
017,157,157,0,75722
017,156,156,0,75709
017,155,155,0,75696
017,154,154,0,73854
017,153,153,0,73821
017,152,152,0,73801
017,151,151,0,73769
017,150,150,0,73580
017,149,149,0,73576
017,148,148,0,73376
017,147,147,0,73356
017,146,146,0,71495
017,145,145,0,70949
017,144,144,0,69942
017,143,143,0,69783
017,142,142,0,69764
017,141,141,0,69748
017,140,140,0,67649
017,139,139,0,58819
017,138,138,0,58738
017,137,137,0,58716
017,136,136,0,58698
017,135,135,0,57121
017,134,134,0,56344
017,133,133,0,56206
017,132,132,0,56170
017,131,131,0,56164
017,130,130,0,56152
017,129,129,0,55930
017,128,128,0,55875
017,127,127,0,55857
017,58,58,0,17872
017,57,57,0,17852
017,56,56,0,17839
017,55,55,0,17812
017,54,54,0,17588
017,53,53,0,17571
017,52,52,0,17541
017,51,51,0,17520
017,50,50,0,17505
017,49,49,0,16858
017,48,48,0,16826
017,47,47,0,16805
017,46,46,0,16781
017,45,45,0,16763
017,44,44,0,15044
017,43,43,0,14758
017,42,42,0,14742
017,41,41,0,14711
017,40,40,0,14703
017,39,39,0,12381
017,38,38,0,12361
017,37,37,0,12324
017,36,36,0,12305
017,35,35,0,12301
017,34,34,0,11554
017,33,33,0,11545
017,32,32,0,11533
017,31,31,0,11518
017,30,30,0,11337
017,29,29,0,9828
017,12,12,0,4124
017,11,11,0,4119
017,10,10,0,3787
017,9,9,0,647
017,8,8,0,539
017,7,7,0,499
017,6,6,0,481
017,5,5,0,151
017,4,4,0,85
017,3,3,0,17
017,2,2,0,4
017,1,1,0,2
017,0,0,0,1
017,13,13,0,4156
017,14,14,0,4205
017,15,15,0,5032
017,16,16,0,5042
017,17,17,0,5076
017,18,18,0,5109
017,19,19,0,5155
017,20,20,0,7444
017,21,21,0,7775
017,22,22,0,8118
017,23,23,0,8166
017,24,24,0,8189
017,25,25,0,9076
017,26,26,0,9648
017,27,27,0,9683
017,28,28,0,9708
017,59,59,0,17997
017,60,60,0,21326
017,61,61,0,21328
017,62,62,0,21337
017,63,63,0,21356
017,64,64,0,21474
017,65,65,0,21880
017,66,66,0,21904
017,67,67,0,21912
017,68,68,0,21928
017,69,69,0,22047
017,70,70,0,22864
017,71,71,0,22878
017,72,72,0,22892
017,73,73,0,22898
017,74,74,0,23026
017,75,75,0,23940
017,76,76,0,26461
017,77,77,0,26472
017,78,78,0,26520
017,79,79,0,26530
017,80,80,0,26708
017,81,81,0,27078
017,82,82,0,27098
017,83,83,0,27123
017,84,84,0,27237
017,85,85,0,27841
017,86,86,0,31269
017,87,87,0,31292
017,88,88,0,31316
017,89,89,0,31375
017,90,90,0,33183
017,91,91,0,33190
017,92,92,0,33208
017,93,93,0,33232
017,94,94,0,33258
017,95,95,0,34299
017,96,96,0,34317
017,97,97,0,34336
017,98,98,0,34363
017,99,99,0,34466
017,100,100,0,37222
017,101,101,0,37310
017,102,102,0,37343
017,103,103,0,37378
017,104,104,0,37449
017,105,105,0,42544
017,106,106,0,45229
017,107,107,0,45242
017,108,108,0,45257
017,109,109,0,45282
017,110,110,0,47121
017,111,111,0,49683
017,112,112,0,49714
017,113,113,0,49724
017,114,114,0,49867
017,115,115,0,49987
017,116,116,0,51092
017,117,117,0,51113
017,118,118,0,51123
017,119,119,0,51195
017,120,120,0,52283
017,121,121,0,52296
017,122,122,0,52321
017,123,123,0,52349
017,124,124,0,52474
017,125,125,0,53068
017,126,126,0,55853
018,270,270,0,98318
018,269,269,0,98142
018,268,268,0,98106
018,267,267,0,98006
018,266,266,0,97992
018,265,265,0,97569
018,264,264,0,97470
018,263,263,0,97421
018,262,262,0,97341
018,261,261,0,97334
018,260,260,0,97328
018,259,259,0,94463
018,258,258,0,94251
018,257,257,0,94202
018,126,126,0,46217
018,125,125,0,46191
018,124,124,0,46090
018,123,123,0,46017
018,122,122,0,45978
018,121,121,0,45961
018,120,120,0,45953
018,119,119,0,45803
018,118,118,0,45741
018,117,117,0,45721
018,116,116,0,45710
018,115,115,0,45683
018,114,114,0,45324
018,113,113,0,45304
018,112,112,0,45232
018,111,111,0,45227
018,110,110,0,43135
018,109,109,0,38766
018,108,108,0,38713
018,107,107,0,38679
018,106,106,0,38667
018,105,105,0,38659
018,104,104,0,36522
018,103,103,0,36349
018,102,102,0,36319
018,101,101,0,36291
018,100,100,0,36270
018,99,99,0,35540
018,98,98,0,35539
018,97,97,0,35503
018,96,96,0,35499
018,95,95,0,34077
018,94,94,0,34058
018,93,93,0,33989
018,92,92,0,33959
018,91,91,0,33945
018,90,90,0,33936
018,89,89,0,33653
018,88,88,0,33612
018,87,87,0,33563
018,86,86,0,33527
018,85,85,0,33515
018,84,84,0,33498
018,83,83,0,33434
018,82,82,0,33428
018,81,81,0,33412
018,80,80,0,33404
018,79,79,0,31465
018,78,78,0,31379
018,77,77,0,31359
018,76,76,0,31337
018,75,75,0,22771
018,74,74,0,22160
018,73,73,0,22083
018,72,72,0,22051
018,71,71,0,22020
018,70,70,0,22003
018,69,69,0,21999
018,68,68,0,21805
018,67,67,0,21758
018,66,66,0,21738
018,65,65,0,17139
018,64,64,0,15643
018,63,63,0,15560
018,62,62,0,15503
018,61,61,0,15479
018,60,60,0,14861
018,59,59,0,13901
018,28,28,0,7021
018,27,27,0,6987
018,26,26,0,6970
018,25,25,0,5980
018,24,24,0,5796
018,23,23,0,5759
018,22,22,0,5749
018,21,21,0,5722
018,20,20,0,5709
018,19,19,0,5648
018,18,18,0,5628
018,17,17,0,5584
018,16,16,0,5559
018,15,15,0,5544
018,14,14,0,5500
018,13,13,0,5494
018,0,0,0,1
018,1,1,0,2
018,2,2,0,3
018,3,3,0,21
018,4,4,0,66
018,5,5,0,2217
018,6,6,0,4592
018,7,7,0,4635
018,8,8,0,4645
018,9,9,0,4715
018,10,10,0,5402
018,11,11,0,5416
018,12,12,0,5448
018,29,29,0,7243
018,30,30,0,7272
018,31,31,0,7293
018,32,32,0,7318
018,33,33,0,7341
018,34,34,0,7447
018,35,35,0,8560
018,36,36,0,8564
018,37,37,0,8577
018,38,38,0,8607
018,39,39,0,8653
018,40,40,0,9645
018,41,41,0,9657
018,42,42,0,9665
018,43,43,0,9702
018,44,44,0,9754
018,45,45,0,10495
018,46,46,0,10502
018,47,47,0,10518
018,48,48,0,10582
018,49,49,0,10740
018,50,50,0,12189
018,51,51,0,12193
018,52,52,0,12219
018,53,53,0,12235
018,54,54,0,12369
018,55,55,0,13732
018,56,56,0,13751
018,57,57,0,13767
018,58,58,0,13794
018,127,127,0,46230
018,128,128,0,46243
018,129,129,0,46307
018,130,130,0,47136
018,131,131,0,48285
018,132,132,0,48299
018,133,133,0,48323
018,134,134,0,48360
018,135,135,0,51687
018,136,136,0,51693
018,137,137,0,51699
018,138,138,0,51733
018,139,139,0,51886
018,140,140,0,54143
018,141,141,0,54147
018,142,142,0,54179
018,143,143,0,54223
018,144,144,0,54312
018,145,145,0,54313
018,146,146,0,54319
018,147,147,0,54328
018,148,148,0,54384
018,149,149,0,54425
018,150,150,0,54959
018,151,151,0,55004
018,152,152,0,55028
018,153,153,0,55048
018,154,154,0,55124
018,155,155,0,56802
018,156,156,0,56813
018,157,157,0,56823
018,158,158,0,56880
018,159,159,0,57044
018,160,160,0,57056
018,161,161,0,57075
018,162,162,0,57100
018,163,163,0,57149
018,164,164,0,57247
018,165,165,0,57973
018,166,166,0,57988
018,167,167,0,58009
018,168,168,0,58027
018,169,169,0,58032
018,170,170,0,58037
018,171,171,0,58054
018,172,172,0,58073
018,173,173,0,58096
018,174,174,0,58104
018,175,175,0,59086
018,176,176,0,59089
018,177,177,0,59102
018,178,178,0,59128
018,179,179,0,59285
018,180,180,0,60018
018,181,181,0,60029
018,182,182,0,60044
018,183,183,0,60077
018,184,184,0,60250
018,185,185,0,60742
018,186,186,0,60757
018,187,187,0,60769
018,188,188,0,60796
018,189,189,0,60830
018,190,190,0,62514
018,191,191,0,62517
018,192,192,0,69784
018,193,193,0,69785
018,194,194,0,69925
018,195,195,0,70374
018,196,196,0,70382
018,197,197,0,70420
018,198,198,0,70433
018,199,199,0,70487
018,200,200,0,72125
018,201,201,0,72134
018,202,202,0,72166
018,203,203,0,72172
018,204,204,0,72225
018,205,205,0,72975
018,206,206,0,72980
018,207,207,0,73004
018,208,208,0,73076
018,209,209,0,73284
018,210,210,0,74837
018,211,211,0,74845
018,212,212,0,74860
018,213,213,0,74886
018,214,214,0,74988
018,215,215,0,76355
018,216,216,0,76361
018,217,217,0,76378
018,218,218,0,76425
018,219,219,0,76450
018,220,220,0,76641
018,221,221,0,76665
018,222,222,0,76690
018,223,223,0,76705
018,224,224,0,76786
018,225,225,0,78023
018,226,226,0,80720
018,227,227,0,80734
018,228,228,0,80740
018,229,229,0,80770
018,230,230,0,80775
018,231,231,0,80784
018,232,232,0,80803
018,233,233,0,80826
018,234,234,0,80954
018,235,235,0,81933
018,236,236,0,81948
018,237,237,0,81966
018,238,238,0,81995
018,239,239,0,82042
018,240,240,0,82254
018,241,241,0,82264
018,242,242,0,82267
018,243,243,0,82354
018,244,244,0,82373
018,245,245,0,87349
018,246,246,0,88756
018,247,247,0,88770
018,248,248,0,88811
018,249,249,0,88911
018,250,250,0,89129
018,251,251,0,89140
018,252,252,0,89153
018,253,253,0,89178
018,254,254,0,89188
018,255,255,0,90445
018,256,256,0,93957
019,209,209,0,97553
019,208,208,0,97494
019,207,207,0,97453
019,206,206,0,97419
019,205,205,0,97408
019,204,204,0,97206
019,203,203,0,97168
019,202,202,0,97130
019,201,201,0,97105
019,200,200,0,94848
019,199,199,0,94398
019,198,198,0,94313
019,197,197,0,94299
019,196,196,0,94285
019,195,195,0,93820
019,194,194,0,93721
019,193,193,0,93561
019,192,192,0,93557
019,191,191,0,93531
019,190,190,0,91670
019,189,189,0,91156
019,188,188,0,91026
019,187,187,0,90994
019,186,186,0,90975
019,185,185,0,89825
019,184,184,0,89557
019,183,183,0,89467
019,182,182,0,89413
019,181,181,0,89401
019,180,180,0,86160
019,179,179,0,84550
019,178,178,0,84294
019,177,177,0,84262
019,176,176,0,84226
019,175,175,0,84215
019,174,174,0,84182
019,173,173,0,84140
019,172,172,0,84096
019,171,171,0,84068
019,170,170,0,83624
019,169,169,0,83617
019,168,168,0,83413
019,167,167,0,83385
019,166,166,0,83375
019,165,165,0,83360
019,164,164,0,77789
019,163,163,0,77684
019,162,162,0,77656
019,161,161,0,77624
019,160,160,0,77608
019,159,159,0,77603
019,158,158,0,77551
019,157,157,0,77521
019,156,156,0,77493
019,155,155,0,74798
019,154,154,0,74144
019,153,153,0,74001
019,152,152,0,73986
019,151,151,0,73973
019,150,150,0,73966
019,149,149,0,72843
019,148,148,0,72787
019,147,147,0,72755
019,146,146,0,72742
019,145,145,0,68764
019,144,144,0,68471
019,143,143,0,68336
019,142,142,0,68334
019,141,141,0,68304
019,140,140,0,63290
019,139,139,0,61851
019,138,138,0,61793
019,137,137,0,61782
019,136,136,0,61751
019,135,135,0,60929
019,134,134,0,60581
019,133,133,0,60514
019,132,132,0,60485
019,131,131,0,60467
019,130,130,0,60452
019,129,129,0,60449
019,128,128,0,60399
019,127,127,0,60368
019,58,58,0,24509
019,57,57,0,24485
019,56,56,0,24471
019,55,55,0,24467
019,54,54,0,24377
019,53,53,0,24285
019,52,52,0,24223
019,51,51,0,24196
019,50,50,0,24193
019,49,49,0,22862
019,48,48,0,22712
019,47,47,0,22696
019,46,46,0,22680
