rep,source_node,dest_node,num_steps,update_discovered
014,79,79,0,16459
014,78,78,0,16453
014,77,77,0,16394
014,76,76,0,16377
014,75,75,0,16364
014,74,74,0,14453
014,73,73,0,14443
014,72,72,0,14406
014,71,71,0,14396
014,70,70,0,14380
014,69,69,0,13699
014,68,68,0,13691
014,67,67,0,13608
014,66,66,0,13585
014,65,65,0,13562
014,64,64,0,13279
014,63,63,0,12991
014,62,62,0,12946
014,61,61,0,12927
014,60,60,0,12904
014,59,59,0,12403
014,28,28,0,5436
014,27,27,0,5409
014,26,26,0,5381
014,25,25,0,3484
014,24,24,0,3336
014,23,23,0,3267
014,22,22,0,3236
014,21,21,0,3154
014,20,20,0,3142
014,19,19,0,2763
014,18,18,0,2559
014,17,17,0,2480
014,16,16,0,2447
014,15,15,0,2442
014,14,14,0,1912
014,13,13,0,1707
014,0,0,0,1
014,1,1,0,2
014,2,2,0,3
014,3,3,0,23
014,4,4,0,131
014,5,5,0,477
014,6,6,0,671
014,7,7,0,694
014,8,8,0,696
014,9,9,0,1135
014,10,10,0,1609
014,11,11,0,1622
014,12,12,0,1671
014,29,29,0,5671
014,30,30,0,6934
014,31,31,0,6948
014,32,32,0,6981
014,33,33,0,7003
014,34,34,0,7547
014,35,35,0,9120
014,36,36,0,9130
014,37,37,0,9142
014,38,38,0,9211
014,39,39,0,9322
014,40,40,0,9764
014,41,41,0,9784
014,42,42,0,9803
014,43,43,0,9909
014,44,44,0,10398
014,45,45,0,10703
014,46,46,0,11027
014,47,47,0,11053
014,48,48,0,11154
014,49,49,0,11355
014,50,50,0,12037
014,51,51,0,12046
014,52,52,0,12062
014,53,53,0,12133
014,54,54,0,12161
014,55,55,0,12162
014,56,56,0,12175
014,57,57,0,12189
014,58,58,0,12235
014,127,127,0,24904
014,128,128,0,24974
014,129,129,0,25379
014,130,130,0,26053
014,131,131,0,26064
014,132,132,0,26092
014,133,133,0,26170
014,134,134,0,26210
014,135,135,0,27148
014,136,136,0,27158
014,137,137,0,27197
014,138,138,0,27250
014,139,139,0,27414
014,140,140,0,28029
014,141,141,0,28051
014,142,142,0,28065
014,143,143,0,28181
014,144,144,0,28336
014,145,145,0,28849
014,146,146,0,31808
014,147,147,0,31840
014,148,148,0,31938
014,149,149,0,31978
014,150,150,0,32547
014,151,151,0,32561
014,152,152,0,32580
014,153,153,0,32631
014,154,154,0,33079
014,155,155,0,34170
014,156,156,0,34178
014,157,157,0,34201
014,158,158,0,34214
014,159,159,0,34520
014,160,160,0,35615
014,161,161,0,35623
014,162,162,0,35650
014,163,163,0,35735
014,164,164,0,36208
014,165,165,0,36230
014,166,166,0,37549
014,167,167,0,37581
014,168,168,0,37658
014,169,169,0,37866
014,170,170,0,38510
014,171,171,0,38525
014,172,172,0,38543
014,173,173,0,38672
014,174,174,0,38706
014,175,175,0,38725
014,176,176,0,38744
014,177,177,0,38756
014,178,178,0,38952
014,179,179,0,39138
014,180,180,0,39712
014,181,181,0,39738
014,182,182,0,39773
014,183,183,0,39872
014,184,184,0,39874
014,185,185,0,40882
014,186,186,0,40894
014,187,187,0,40933
014,188,188,0,41070
014,189,189,0,41366
014,190,190,0,41581
014,191,191,0,41600
014,192,192,0,41622
014,193,193,0,41775
014,194,194,0,42258
014,195,195,0,42739
014,196,196,0,42762
014,197,197,0,42810
014,198,198,0,42817
014,199,199,0,42989
014,200,200,0,44393
014,201,201,0,44402
014,202,202,0,44438
014,203,203,0,44439
014,204,204,0,44442
014,205,205,0,45247
014,206,206,0,45259
014,207,207,0,45318
014,208,208,0,45446
014,209,209,0,45572
014,210,210,0,46010
014,211,211,0,46022
014,212,212,0,46033
014,213,213,0,46068
014,214,214,0,46113
014,215,215,0,46121
014,216,216,0,46142
014,217,217,0,46159
014,218,218,0,46314
014,219,219,0,46430
014,220,220,0,46664
014,221,221,0,46678
014,222,222,0,46735
014,223,223,0,46782
014,224,224,0,46943
014,225,225,0,47318
014,226,226,0,47340
014,227,227,0,47398
014,228,228,0,47424
014,229,229,0,47456
014,230,230,0,47458
014,231,231,0,47475
014,232,232,0,47498
014,233,233,0,47589
014,234,234,0,47778
014,235,235,0,47973
014,236,236,0,47989
014,237,237,0,48019
014,238,238,0,48148
014,239,239,0,48359
014,240,240,0,48450
014,241,241,0,48466
014,242,242,0,48486
014,243,243,0,48517
014,244,244,0,48900
014,245,245,0,49324
014,246,246,0,49333
014,247,247,0,49377
014,248,248,0,49378
014,249,249,0,49645
014,250,250,0,50197
014,251,251,0,51219
014,252,252,0,51256
014,253,253,0,51313
014,254,254,0,51844
014,255,255,0,53491
014,256,256,0,53493
015,500,500,0,88098
015,499,499,0,87432
015,498,498,0,87199
015,497,497,0,87025
015,496,496,0,87015
015,495,495,0,87008
015,494,494,0,86898
015,493,493,0,86604
015,492,492,0,86589
015,491,491,0,86564
015,490,490,0,86559
015,489,489,0,86527
015,488,488,0,86331
015,487,487,0,86160
015,486,486,0,86128
015,485,485,0,85497
015,484,484,0,85070
015,483,483,0,85036
015,482,482,0,84951
015,481,481,0,84919
015,480,480,0,84907
015,479,479,0,84534
015,478,478,0,84293
015,477,477,0,84288
015,476,476,0,84260
015,475,475,0,84247
015,474,474,0,84211
015,473,473,0,83963
015,472,472,0,83946
015,471,471,0,83898
015,470,470,0,83749
015,469,469,0,82699
015,468,468,0,82570
015,467,467,0,82492
015,466,466,0,82471
015,465,465,0,82470
015,464,464,0,82149
015,463,463,0,81963
015,462,462,0,81959
015,461,461,0,81900
015,460,460,0,80720
015,459,459,0,80287
015,458,458,0,79958
015,457,457,0,79894
015,456,456,0,79869
015,455,455,0,79865
015,454,454,0,78594
015,453,453,0,78588
015,452,452,0,78534
015,451,451,0,78520
015,450,450,0,78508
015,449,449,0,78395
015,448,448,0,78358
015,447,447,0,78269
015,446,446,0,78258
015,445,445,0,78184
015,444,444,0,77559
015,443,443,0,77361
015,442,442,0,77187
015,441,441,0,77185
015,440,440,0,76923
015,439,439,0,75627
015,438,438,0,75348
015,437,437,0,75243
015,436,436,0,75224
015,435,435,0,75052
015,434,434,0,74933
015,433,433,0,74845
015,432,432,0,74828
015,431,431,0,74808
015,430,430,0,74794
015,429,429,0,74672
015,428,428,0,74560
015,427,427,0,74381
015,426,426,0,74377
015,425,425,0,74356
015,424,424,0,74288
015,423,423,0,74070
015,422,422,0,74037
015,421,421,0,74000
015,420,420,0,73944
015,419,419,0,73532
015,418,418,0,73375
015,417,417,0,73362
015,416,416,0,73337
015,415,415,0,73329
015,414,414,0,71850
015,413,413,0,71685
015,412,412,0,71660
015,411,411,0,71651
015,410,410,0,71645
015,409,409,0,71518
015,408,408,0,71417
015,407,407,0,71313
015,406,406,0,71297
015,405,405,0,71288
015,404,404,0,71214
015,403,403,0,71174
015,402,402,0,71168
015,401,401,0,71131
015,400,400,0,70595
015,399,399,0,68416
015,398,398,0,68318
015,397,397,0,68217
015,396,396,0,68196
015,395,395,0,67975
015,394,394,0,66820
015,393,393,0,66757
015,392,392,0,66732
015,391,391,0,66714
015,390,390,0,66696
015,389,389,0,66294
015,388,388,0,66228
015,387,387,0,66119
015,386,386,0,66060
015,385,385,0,66042
015,384,384,0,65946
015,383,383,0,65747
015,382,382,0,65700
015,381,381,0,65670
015,380,380,0,65658
015,379,379,0,65341
015,378,378,0,65134
015,377,377,0,65125
015,376,376,0,65122
015,375,375,0,65120
015,374,374,0,64913
015,373,373,0,64814
015,372,372,0,64721
015,371,371,0,64704
015,370,370,0,64693
015,369,369,0,64569
015,368,368,0,64435
015,367,367,0,64398
015,366,366,0,64367
015,365,365,0,64351
015,364,364,0,64191
015,363,363,0,63851
015,362,362,0,63781
015,361,361,0,63752
015,360,360,0,63732
015,359,359,0,63232
015,358,358,0,62799
015,357,357,0,62785
015,356,356,0,62775
015,355,355,0,62763
015,354,354,0,62762
015,353,353,0,62734
015,352,352,0,62697
015,351,351,0,62687
015,350,350,0,62661
015,349,349,0,62181
015,348,348,0,62132
015,347,347,0,62112
015,346,346,0,62032
015,345,345,0,61576
015,344,344,0,61571
015,343,343,0,61486
015,342,342,0,61415
015,341,341,0,61397
015,340,340,0,61383
015,339,339,0,61176
015,338,338,0,60949
015,337,337,0,60837
015,336,336,0,60815
015,335,335,0,60796
015,334,334,0,60711
015,333,333,0,60690
015,332,332,0,60647
015,331,331,0,60602
015,330,330,0,60588
015,329,329,0,60468
015,328,328,0,60328
015,327,327,0,60308
015,326,326,0,60302
015,325,325,0,60296
015,324,324,0,60242
015,323,323,0,59901
015,322,322,0,59839
015,321,321,0,59831
015,320,320,0,59821
015,319,319,0,59569
015,318,318,0,59468
015,317,317,0,59366
015,316,316,0,59314
015,315,315,0,59295
015,314,314,0,58421
015,313,313,0,58209
015,312,312,0,58175
015,311,311,0,58151
015,310,310,0,58099
015,309,309,0,58064
015,308,308,0,58035
015,307,307,0,57988
015,306,306,0,57935
015,305,305,0,57919
015,304,304,0,57513
015,303,303,0,57276
015,302,302,0,57216
015,301,301,0,57167
015,300,300,0,57156
015,299,299,0,57123
015,298,298,0,56812
015,297,297,0,56754
015,296,296,0,56723
015,295,295,0,56699
015,294,294,0,55890
015,293,293,0,55750
015,292,292,0,55716
015,291,291,0,55700
015,290,290,0,55688
015,289,289,0,55678
015,288,288,0,55501
015,287,287,0,55445
015,286,286,0,55428
015,285,285,0,55415
015,284,284,0,54926
015,283,283,0,54911
015,282,282,0,54877
015,281,281,0,54857
015,280,280,0,54826
015,279,279,0,54766
015,278,278,0,54686
015,277,277,0,54623
015,276,276,0,54611
015,275,275,0,54600
015,274,274,0,54111
015,273,273,0,54081
015,272,272,0,54010
015,271,271,0,54008
015,270,270,0,54001
015,269,269,0,52753
015,268,268,0,52631
015,267,267,0,52553
015,266,266,0,52545
015,265,265,0,52539
015,264,264,0,51416
015,263,263,0,51383
015,262,262,0,51343
015,261,261,0,51328
015,260,260,0,51321
015,259,259,0,50080
015,258,258,0,49937
015,257,257,0,49896
015,126,126,0,27884
015,125,125,0,27840
015,124,124,0,27323
015,123,123,0,27271
015,122,122,0,27247
015,121,121,0,27203
015,120,120,0,27201
015,119,119,0,25645
015,118,118,0,25204
015,117,117,0,25185
015,116,116,0,25155
015,115,115,0,24921
015,114,114,0,24296
015,113,113,0,24290
015,112,112,0,24255
015,111,111,0,24198
015,110,110,0,24176
015,109,109,0,24117
015,108,108,0,23973
015,107,107,0,23918
015,106,106,0,23897
015,105,105,0,23880
015,104,104,0,23612
015,103,103,0,23178
015,102,102,0,23177
015,101,101,0,23158
015,100,100,0,23148
015,99,99,0,22149
015,98,98,0,22146
015,97,97,0,22103
015,96,96,0,22085
015,95,95,0,22081
015,94,94,0,21129
015,93,93,0,21091
015,92,92,0,21069
015,91,91,0,21057
015,90,90,0,21054
015,89,89,0,18982
015,88,88,0,18882
015,87,87,0,18795
015,86,86,0,18771
015,85,85,0,17984
015,84,84,0,17748
015,83,83,0,17615
015,82,82,0,17485
015,81,81,0,17454
015,80,80,0,17439
015,79,79,0,16684
015,78,78,0,16293
015,77,77,0,16249
015,76,76,0,16221
015,75,75,0,16215
015,74,74,0,14811
015,73,73,0,14309
015,72,72,0,14202
015,71,71,0,14163
015,70,70,0,14156
015,69,69,0,13883
015,68,68,0,13471
015,67,67,0,13443
015,66,66,0,13386
015,65,65,0,13275
015,64,64,0,12192
015,63,63,0,11955
015,62,62,0,11821
015,61,61,0,11787
015,60,60,0,11769
015,59,59,0,11236
015,28,28,0,5229
015,27,27,0,5130
015,26,26,0,5108
015,25,25,0,5088
015,24,24,0,4334
015,23,23,0,4293
015,22,22,0,4181
015,21,21,0,4165
015,20,20,0,4050
015,19,19,0,3104
015,18,18,0,3007
015,17,17,0,2881
015,16,16,0,2871
015,15,15,0,2863
015,14,14,0,1944
015,13,13,0,1648
015,0,0,0,1
015,1,1,0,2
015,2,2,0,5
015,3,3,0,24
015,4,4,0,168
015,5,5,0,409
015,6,6,0,438
015,7,7,0,483
015,8,8,0,546
015,9,9,0,574
015,10,10,0,1476
015,11,11,0,1492
015,12,12,0,1536
015,29,29,0,5400
015,30,30,0,5630
015,31,31,0,5637
015,32,32,0,5675
015,33,33,0,5712
015,34,34,0,5816
015,35,35,0,6238
015,36,36,0,6257
015,37,37,0,6293
015,38,38,0,6348
015,39,39,0,6579
015,40,40,0,7521
015,41,41,0,7539
015,42,42,0,7552
015,43,43,0,7647
015,44,44,0,7687
015,45,45,0,8116
015,46,46,0,8156
015,47,47,0,8190
015,48,48,0,8457
015,49,49,0,8467
015,50,50,0,9305
015,51,51,0,9307
015,52,52,0,9320
015,53,53,0,9352
015,54,54,0,9586
015,55,55,0,9636
015,56,56,0,10891
015,57,57,0,10939
015,58,58,0,11085
015,127,127,0,27912
015,128,128,0,27932
015,129,129,0,28044
015,130,130,0,28672
015,131,131,0,29418
015,132,132,0,29443
015,133,133,0,29452
015,134,134,0,29500
015,135,135,0,29561
015,136,136,0,29573
015,137,137,0,29595
015,138,138,0,29712
015,139,139,0,29893
015,140,140,0,31255
015,141,141,0,31260
015,142,142,0,31313
015,143,143,0,31337
015,144,144,0,31394
015,145,145,0,31544
015,146,146,0,31839
015,147,147,0,31855
015,148,148,0,31891
015,149,149,0,32169
015,150,150,0,32949
015,151,151,0,32984
015,152,152,0,33014
015,153,153,0,33073
015,154,154,0,33195
015,155,155,0,33835
015,156,156,0,33855
015,157,157,0,33901
015,158,158,0,34009
015,159,159,0,34209
015,160,160,0,34956
015,161,161,0,34976
015,162,162,0,35008
015,163,163,0,35107
015,164,164,0,35115
015,165,165,0,35304
015,166,166,0,35307
015,167,167,0,35334
015,168,168,0,35370
015,169,169,0,35527
015,170,170,0,37181
015,171,171,0,37208
015,172,172,0,37268
015,173,173,0,37307
015,174,174,0,37392
015,175,175,0,37448
015,176,176,0,37467
015,177,177,0,37505
015,178,178,0,37530
015,179,179,0,37938
015,180,180,0,38261
015,181,181,0,38269
015,182,182,0,38317
015,183,183,0,38343
015,184,184,0,38424
015,185,185,0,38435
015,186,186,0,38463
015,187,187,0,38494
015,188,188,0,38656
015,189,189,0,38833
015,190,190,0,38983
015,191,191,0,38991
015,192,192,0,39056
015,193,193,0,39075
015,194,194,0,39198
015,195,195,0,39226
015,196,196,0,39523
015,197,197,0,39542
015,198,198,0,39601
015,199,199,0,39661
015,200,200,0,40176
015,201,201,0,40218
015,202,202,0,40247
015,203,203,0,40350
015,204,204,0,40534
015,205,205,0,41007
015,206,206,0,41031
015,207,207,0,41039
015,208,208,0,41062
015,209,209,0,41358
015,210,210,0,41876
015,211,211,0,41889
015,212,212,0,41918
015,213,213,0,41940
015,214,214,0,42338
015,215,215,0,42535
015,216,216,0,42564
015,217,217,0,42573
015,218,218,0,42607
015,219,219,0,42696
015,220,220,0,42802
015,221,221,0,42815
015,222,222,0,42826
015,223,223,0,42839
015,224,224,0,42857
015,225,225,0,43866
015,226,226,0,43883
015,227,227,0,43903
015,228,228,0,43945
015,229,229,0,44130
015,230,230,0,45482
015,231,231,0,45498
015,232,232,0,45528
015,233,233,0,45606
015,234,234,0,45694
015,235,235,0,45909
015,236,236,0,45913
015,237,237,0,45938
015,238,238,0,46008
015,239,239,0,46101
015,240,240,0,46638
015,241,241,0,46663
015,242,242,0,46685
015,243,243,0,46746
015,244,244,0,47001
015,245,245,0,47729
015,246,246,0,47741
015,247,247,0,47746
015,248,248,0,47894
015,249,249,0,47912
015,250,250,0,48259
015,251,251,0,48438
015,252,252,0,48475
015,253,253,0,48509
015,254,254,0,48516
015,255,255,0,49834
015,256,256,0,49856
016,500,500,0,79949
016,499,499,0,79593
016,498,498,0,79496
016,497,497,0,79445
016,496,496,0,79384
016,495,495,0,79370
016,494,494,0,79298
016,493,493,0,79275
016,492,492,0,79248
016,491,491,0,79223
016,490,490,0,79213
016,489,489,0,79207
016,488,488,0,78885
016,487,487,0,78871
016,486,486,0,78841
016,485,485,0,78803
016,484,484,0,78734
016,483,483,0,78540
016,482,482,0,78463
016,481,481,0,78449
016,480,480,0,78438
016,479,479,0,78189
016,478,478,0,78134
016,477,477,0,78091
016,476,476,0,78071
016,475,475,0,78055
016,474,474,0,76664
016,473,473,0,76567
016,472,472,0,76495
016,471,471,0,76454
016,470,470,0,76404
016,469,469,0,76286
016,468,468,0,76206
016,467,467,0,76164
016,466,466,0,76131
016,465,465,0,76114
016,464,464,0,76110
016,463,463,0,76038
016,462,462,0,75955
016,461,461,0,74574
016,460,460,0,74572
016,459,459,0,74415
016,458,458,0,73941
016,457,457,0,73750
016,456,456,0,73725
016,455,455,0,71982
016,454,454,0,71156
016,453,453,0,70946
016,452,452,0,70944
016,451,451,0,70916
016,450,450,0,70893
016,449,449,0,70824
016,448,448,0,70558
016,447,447,0,70555
016,446,446,0,70503
016,445,445,0,70114
016,444,444,0,69303
016,443,443,0,68638
016,442,442,0,68603
016,441,441,0,68572
016,440,440,0,68250
016,439,439,0,68138
016,438,438,0,67787
016,437,437,0,67653
016,436,436,0,67630
016,435,435,0,67624
016,434,434,0,65619
016,433,433,0,65501
016,432,432,0,65386
016,431,431,0,65359
016,430,430,0,64627
016,429,429,0,64297
016,428,428,0,64143
016,427,427,0,64120
016,426,426,0,64021
016,425,425,0,64018
016,424,424,0,63947
016,423,423,0,63686
016,422,422,0,63595
016,421,421,0,63569
016,420,420,0,63558
016,419,419,0,62980
016,418,418,0,62956
016,417,417,0,62932
016,416,416,0,62895
016,415,415,0,62498
016,414,414,0,62430
016,413,413,0,62216
016,412,412,0,62173
016,411,411,0,62152
016,410,410,0,62149
016,409,409,0,62109
016,408,408,0,61895
016,407,407,0,61842
016,406,406,0,61786
016,405,405,0,61777
016,404,404,0,61616
016,403,403,0,61614
016,402,402,0,61511
016,401,401,0,61477
016,400,400,0,61460
016,399,399,0,60878
016,398,398,0,60731
016,397,397,0,60578
016,396,396,0,60534
016,395,395,0,60529
016,394,394,0,59277
016,393,393,0,59274
016,392,392,0,59203
016,391,391,0,59180
016,390,390,0,59162
016,389,389,0,58828
016,388,388,0,58689
016,387,387,0,58606
016,386,386,0,58598
016,385,385,0,58571
016,384,384,0,58347
016,383,383,0,58308
016,382,382,0,58275
016,381,381,0,58269
016,380,380,0,58253
016,379,379,0,57463
016,378,378,0,57350
016,377,377,0,57308
016,376,376,0,57227
016,375,375,0,56574
016,374,374,0,56338
016,373,373,0,56202
016,372,372,0,56119
016,371,371,0,56087
016,370,370,0,56080
016,369,369,0,55966
016,368,368,0,55964
016,367,367,0,55938
016,366,366,0,55932
016,365,365,0,55921
016,364,364,0,55902
016,363,363,0,55605
016,362,362,0,55572
016,361,361,0,55539
016,360,360,0,55526
016,359,359,0,55476
016,358,358,0,55409
016,357,357,0,55337
016,356,356,0,55334
016,355,355,0,55261
016,354,354,0,54459
016,353,353,0,54323
016,352,352,0,54302
016,351,351,0,54272
016,350,350,0,54243
016,349,349,0,53947
016,348,348,0,53887
016,347,347,0,53834
016,346,346,0,53807
016,345,345,0,52990
016,344,344,0,52884
016,343,343,0,52754
016,342,342,0,52613
016,341,341,0,52607
016,340,340,0,52593
016,339,339,0,52526
016,338,338,0,52312
016,337,337,0,52200
016,336,336,0,52184
016,335,335,0,52163
016,334,334,0,51888
016,333,333,0,51459
016,332,332,0,51348
016,331,331,0,51276
016,330,330,0,51268
016,329,329,0,51209
016,328,328,0,51067
016,327,327,0,50951
016,326,326,0,50932
016,325,325,0,50269
016,324,324,0,50205
016,323,323,0,50075
016,322,322,0,49995
016,321,321,0,49951
016,320,320,0,49942
016,319,319,0,48953
016,318,318,0,48595
016,317,317,0,48414
016,316,316,0,48407
016,315,315,0,47792
016,314,314,0,47515
016,313,313,0,47106
016,312,312,0,46993
016,311,311,0,46951
016,310,310,0,46941
016,309,309,0,46439
016,308,308,0,45735
016,307,307,0,45720
016,306,306,0,45672
016,305,305,0,45667
016,304,304,0,45006
016,303,303,0,44765
016,302,302,0,44717
016,301,301,0,44692
016,300,300,0,44286
016,299,299,0,43229
016,298,298,0,43092
016,297,297,0,42985
016,296,296,0,42979
016,295,295,0,42963
016,294,294,0,42430
016,293,293,0,42038
016,292,292,0,42022
016,291,291,0,41959
016,290,290,0,41948
016,289,289,0,40975
016,288,288,0,40691
016,287,287,0,40608
016,286,286,0,40583
016,285,285,0,40578
016,284,284,0,40328
016,283,283,0,40267
016,282,282,0,40229
016,281,281,0,40217
016,280,280,0,39369
016,279,279,0,39138
016,278,278,0,38873
016,277,277,0,38811
016,276,276,0,38753
016,275,275,0,38721
016,274,274,0,38216
016,273,273,0,38143
016,272,272,0,38087
016,271,271,0,38048
016,270,270,0,38047
016,269,269,0,37824
016,268,268,0,37803
016,267,267,0,37779
016,266,266,0,37759
016,265,265,0,37728
016,264,264,0,37443
016,263,263,0,37179
016,262,262,0,37153
016,261,261,0,37102
016,260,260,0,37087
016,259,259,0,36534
016,258,258,0,36338
016,257,257,0,36314
016,126,126,0,17592
016,125,125,0,17553
016,124,124,0,16268
016,123,123,0,16183
016,122,122,0,15989
016,121,121,0,15975
016,120,120,0,15960
016,119,119,0,15521
016,118,118,0,15309
016,117,117,0,15231
016,116,116,0,15217
016,115,115,0,15204
016,114,114,0,15177
016,113,113,0,15045
016,112,112,0,14987
016,111,111,0,14974
016,110,110,0,14970
016,109,109,0,14905
016,108,108,0,14730
016,107,107,0,14595
016,106,106,0,14583
016,105,105,0,14574
016,104,104,0,13488
016,103,103,0,13246
016,102,102,0,13178
016,101,101,0,13138
016,100,100,0,11872
016,99,99,0,11470
016,98,98,0,11314
016,97,97,0,11246
016,96,96,0,11207
016,95,95,0,11190
016,94,94,0,10521
016,93,93,0,10275
016,92,92,0,10169
016,91,91,0,10156
016,90,90,0,10143
016,89,89,0,10124
016,88,88,0,9990
016,87,87,0,9864
016,86,86,0,9840
016,85,85,0,9816
016,84,84,0,9190
016,83,83,0,8816
016,82,82,0,8774
016,81,81,0,8738
016,80,80,0,8723
016,79,79,0,8694
016,78,78,0,8561
016,77,77,0,8500
016,76,76,0,8445
016,75,75,0,8082
016,74,74,0,7916
016,73,73,0,7799
016,72,72,0,7769
016,71,71,0,7739
016,70,70,0,7736
016,69,69,0,7613
016,68,68,0,7444
016,67,67,0,7383
016,66,66,0,7340
016,65,65,0,7326
016,64,64,0,5860
016,63,63,0,5839
016,62,62,0,5713
016,61,61,0,5709
016,60,60,0,5695
016,59,59,0,5631
016,28,28,0,2198
016,27,27,0,2194
016,26,26,0,2148
016,25,25,0,2146
016,24,24,0,2133
016,23,23,0,1868
016,22,22,0,1853
016,21,21,0,1810
016,20,20,0,1805
016,19,19,0,1458
016,18,18,0,1211
016,17,17,0,1099
016,16,16,0,1080
016,15,15,0,1064
016,14,14,0,1049
016,13,13,0,863
016,0,0,0,1
016,1,1,0,2
016,2,2,0,5
016,3,3,0,15
016,4,4,0,27
016,5,5,0,104
016,6,6,0,483
016,7,7,0,497
016,8,8,0,516
016,9,9,0,527
016,10,10,0,608
016,11,11,0,681
016,12,12,0,746
016,29,29,0,2304
016,30,30,0,2617
016,31,31,0,2630
016,32,32,0,2658
016,33,33,0,2691
016,34,34,0,2893
016,35,35,0,2895
016,36,36,0,2912
016,37,37,0,2917
016,38,38,0,3001
016,39,39,0,3064
016,40,40,0,3512
016,41,41,0,3541
016,42,42,0,3599
016,43,43,0,3635
016,44,44,0,3796
016,45,45,0,3876
016,46,46,0,3879
016,47,47,0,3899
016,48,48,0,3955
016,49,49,0,4000
016,50,50,0,4687
016,51,51,0,4697
016,52,52,0,4726
016,53,53,0,4815
016,54,54,0,4960
016,55,55,0,5317
016,56,56,0,5329
016,57,57,0,5367
016,58,58,0,5511
016,127,127,0,17615
016,128,128,0,17620
016,129,129,0,17936
016,130,130,0,18690
016,131,131,0,18702
016,132,132,0,18732
016,133,133,0,18747
016,134,134,0,19095
016,135,135,0,19793
016,136,136,0,19806
016,137,137,0,19825
016,138,138,0,19841
016,139,139,0,20098
016,140,140,0,20748
016,141,141,0,20765
016,142,142,0,20787
016,143,143,0,20877
016,144,144,0,21173
016,145,145,0,21390
016,146,146,0,21399
016,147,147,0,21470
016,148,148,0,21539
016,149,149,0,21670
016,150,150,0,21965
016,151,151,0,21970
016,152,152,0,21994
016,153,153,0,22128
016,154,154,0,22329
016,155,155,0,22711
016,156,156,0,22720
016,157,157,0,22737
016,158,158,0,23029
016,159,159,0,23030
016,160,160,0,23794
016,161,161,0,23805
016,162,162,0,23832
016,163,163,0,23869
016,164,164,0,23996
016,165,165,0,24454
016,166,166,0,24472
016,167,167,0,24488
016,168,168,0,24528
016,169,169,0,25248
016,170,170,0,25391
016,171,171,0,25424
016,172,172,0,25435
016,173,173,0,25493
016,174,174,0,25661
016,175,175,0,25717
016,176,176,0,25723
016,177,177,0,25774
016,178,178,0,25935
016,179,179,0,26175
016,180,180,0,26633
016,181,181,0,26757
016,182,182,0,26771
016,183,183,0,26805
016,184,184,0,26825
016,185,185,0,27283
016,186,186,0,27291
016,187,187,0,27312
016,188,188,0,27378
016,189,189,0,27638
016,190,190,0,28083
016,191,191,0,28088
016,192,192,0,28141
016,193,193,0,28198
016,194,194,0,28383
016,195,195,0,28693
016,196,196,0,28967
016,197,197,0,28975
016,198,198,0,28987
016,199,199,0,29014
016,200,200,0,29764
016,201,201,0,29881
016,202,202,0,29923
016,203,203,0,29950
016,204,204,0,29978
016,205,205,0,30080
016,206,206,0,30097
016,207,207,0,30114
016,208,208,0,30161
016,209,209,0,30272
016,210,210,0,30466
016,211,211,0,30476
016,212,212,0,30509
016,213,213,0,30605
016,214,214,0,30804
016,215,215,0,31477
016,216,216,0,31549
016,217,217,0,31604
016,218,218,0,31650
016,219,219,0,32109
016,220,220,0,32403
016,221,221,0,32415
016,222,222,0,32426
016,223,223,0,32504
016,224,224,0,32758
016,225,225,0,32872
016,226,226,0,32952
016,227,227,0,32962
016,228,228,0,32992
016,229,229,0,33033
016,230,230,0,33198
016,231,231,0,33206
016,232,232,0,33285
016,233,233,0,33296
016,234,234,0,33300
016,235,235,0,33466
016,236,236,0,33484
016,237,237,0,33492
016,238,238,0,33520
016,239,239,0,33669
016,240,240,0,33736
016,241,241,0,34284
016,242,242,0,34324
016,243,243,0,34484
016,244,244,0,34629
016,245,245,0,34700
016,246,246,0,34877
016,247,247,0,34904
016,248,248,0,34935
016,249,249,0,34951
016,250,250,0,35434
016,251,251,0,35451
016,252,252,0,35545
016,253,253,0,35590
016,254,254,0,35721
016,255,255,0,36290
016,256,256,0,36300
017,500,500,0,91215
017,499,499,0,90376
017,498,498,0,90042
017,497,497,0,89960
017,496,496,0,89894
017,495,495,0,89873
017,494,494,0,89816
017,493,493,0,89677
017,492,492,0,89477
017,491,491,0,89459
017,490,490,0,89452
017,489,489,0,89447
017,488,488,0,89208
017,487,487,0,89101
017,486,486,0,89072
017,485,485,0,89043
017,484,484,0,88840
017,483,483,0,88663
017,482,482,0,88617
017,481,481,0,88584
017,480,480,0,88566
017,479,479,0,88505
017,478,478,0,88314
017,477,477,0,88268
017,476,476,0,88250
017,475,475,0,87894
017,474,474,0,86650
017,473,473,0,86489
017,472,472,0,86396
017,471,471,0,86376
017,470,470,0,86365
017,469,469,0,86357
017,468,468,0,86193
017,467,467,0,86135
017,466,466,0,86089
017,465,465,0,86087
017,464,464,0,85726
017,463,463,0,85552
017,462,462,0,85513
017,461,461,0,85459
017,460,460,0,85211
017,459,459,0,85185
017,458,458,0,85154
017,457,457,0,85131
017,456,456,0,85086
017,455,455,0,84400
017,454,454,0,84149
017,453,453,0,83907
017,452,452,0,83822
017,451,451,0,83796
017,450,450,0,83775
017,449,449,0,83712
017,448,448,0,83254
017,447,447,0,83186
017,446,446,0,83183
017,445,445,0,83175
017,444,444,0,82558
017,443,443,0,81949
017,442,442,0,81916
017,441,441,0,81896
017,440,440,0,81858
