rep,Generation,phylogenetic_diversity,diversity,ave_depth,mrca_depth,mean_pairwise_distance,min_pairwise_distance,max_pairwise_distance,variance_pairwise_distance,mean_evolutionary_distinctiveness,min_evolutionary_distinctiveness,max_evolutionary_distinctiveness,variance_evolutionary_distinctiveness,num_roots,num_active_taxa,num_total_orgs
009,44900,7305,8.9033,830.796,-1,665.684,1,1295,216817,-1,-1,-1,0,3,650,3600
009,45000,7313,8.98654,832.768,-1,664.675,1,1297,218141,-1,-1,-1,0,3,682,3600
009,45100,7388,8.82728,834.502,-1,651.699,1,1305,208018,-1,-1,-1,0,3,643,3600
009,45200,7488,8.93229,836.313,-1,682.973,1,1307,226834,-1,-1,-1,0,3,675,3600
009,45300,7384,8.88581,838.241,-1,668.521,1,1310,221760,-1,-1,-1,0,3,642,3600
009,45400,7396,8.88813,839.773,-1,684.088,1,1313,227150,-1,-1,-1,0,3,666,3600
009,45500,7461,8.89252,841.616,-1,681.305,1,1315,224989,-1,-1,-1,0,3,656,3600
009,45600,7524,8.80882,843.508,-1,676.386,1,1319,229324,-1,-1,-1,0,3,627,3600
009,45700,7605,8.86853,845.211,-1,665.289,1,1324,229583,-1,-1,-1,0,3,632,3600
009,45800,7316,8.81223,847.2,-1,688.139,1,1329,234031,-1,-1,-1,0,3,637,3600
009,45900,7410,8.92666,848.869,-1,705.09,1,1332,242842,-1,-1,-1,0,3,652,3600
009,46000,7499,8.91164,850.745,-1,669.165,1,1339,235549,-1,-1,-1,0,3,656,3600
009,46100,7560,8.84479,852.759,-1,674.699,1,1344,233593,-1,-1,-1,0,3,640,3600
009,46200,7587,8.88964,854.751,-1,664.669,1,1347,240679,-1,-1,-1,0,3,662,3600
009,46300,7634,8.95227,856.414,-1,693.703,1,1352,246422,-1,-1,-1,0,3,669,3600
009,46400,7531,8.93248,858.455,-1,689.584,1,1354,242954,-1,-1,-1,0,3,671,3600
009,46500,7526,8.82107,860.141,-1,704.782,1,1353,248150,-1,-1,-1,0,3,624,3600
009,46600,7645,8.91245,861.972,-1,704.989,1,1356,252812,-1,-1,-1,0,3,655,3600
009,46700,7611,8.84311,863.465,-1,665.007,1,1357,237983,-1,-1,-1,0,3,646,3600
009,46800,7732,8.83792,864.868,-1,705.874,1,1359,248205,-1,-1,-1,0,3,633,3600
009,46900,7870,8.91535,866.817,-1,667.296,1,1366,238422,-1,-1,-1,0,3,657,3600
009,47000,7873,8.95262,868.402,-1,696.09,1,1369,245186,-1,-1,-1,0,3,682,3600
009,47100,7890,8.91563,870.515,-1,681.544,1,1375,249199,-1,-1,-1,0,3,659,3600
009,47200,7840,8.82475,872.261,-1,671.554,1,1377,244673,-1,-1,-1,0,3,614,3600
009,47300,7886,8.79999,873.812,-1,699.104,1,1381,258097,-1,-1,-1,0,3,639,3600
009,47400,8020,8.89231,875.543,-1,671.843,1,1384,246245,-1,-1,-1,0,3,653,3600
009,47500,8024,8.94025,877.622,-1,676.669,1,1387,248423,-1,-1,-1,0,3,670,3600
009,47600,8021,8.84078,879.364,-1,678.131,1,1392,255751,-1,-1,-1,0,3,638,3600
009,47700,8103,8.90739,881.043,-1,655.711,1,1396,244932,-1,-1,-1,0,3,681,3600
009,47800,7983,8.86979,882.636,-1,652.655,1,1397,239395,-1,-1,-1,0,3,642,3600
009,47900,8033,8.95455,884.576,-1,641.484,1,1403,243879,-1,-1,-1,0,3,670,3600
009,48000,7999,8.95961,885.947,-1,643.124,1,1406,236260,-1,-1,-1,0,3,685,3600
009,48100,7586,8.86359,887.76,-1,651.027,1,1412,247355,-1,-1,-1,0,3,642,3600
009,48200,7506,8.86079,889.587,-1,636.541,1,1417,234741,-1,-1,-1,0,3,653,3600
009,48300,7463,8.84541,891.222,-1,632.283,1,1419,237719,-1,-1,-1,0,3,639,3600
009,48400,7491,8.93125,893.232,-1,647.635,1,1423,241161,-1,-1,-1,0,3,672,3600
009,48500,7475,8.82116,895.009,-1,676.884,1,1428,268174,-1,-1,-1,0,3,636,3600
009,48600,7294,8.8825,896.832,-1,657.974,1,1432,251932,-1,-1,-1,0,3,657,3600
009,48700,7307,8.82021,898.874,-1,685.31,1,1433,268090,-1,-1,-1,0,3,640,3600
009,48800,7321,8.77549,901.084,-1,655.632,1,1436,250437,-1,-1,-1,0,3,605,3600
009,48900,7347,8.80593,902.743,-1,654.158,1,1440,246695,-1,-1,-1,0,3,606,3600
009,49000,7474,8.85443,904.796,-1,653.98,1,1444,237493,-1,-1,-1,0,3,647,3600
009,49100,7604,8.93732,906.605,-1,665.37,1,1449,258505,-1,-1,-1,0,3,678,3600
009,49200,7644,8.93634,908.337,-1,652.312,1,1454,253113,-1,-1,-1,0,3,669,3600
009,49300,7719,8.93306,910.596,-1,676.131,1,1460,258690,-1,-1,-1,0,3,677,3600
009,49400,6832,8.77584,912.472,-1,676.084,1,1467,260670,-1,-1,-1,0,2,605,3600
009,49500,6926,8.9151,914.369,-1,674.844,1,1470,261584,-1,-1,-1,0,2,659,3600
009,49600,6968,8.8793,916.118,-1,661.456,1,1475,256437,-1,-1,-1,0,2,650,3600
009,49700,7086,8.94772,918.507,-1,669.062,1,1478,258325,-1,-1,-1,0,2,685,3600
009,49800,7019,8.80269,920.396,-1,673.504,1,1481,258605,-1,-1,-1,0,2,621,3600
009,49900,7097,8.80591,922.32,-1,679.014,1,1484,267801,-1,-1,-1,0,2,639,3600
009,50000,6953,8.79177,924.457,-1,672.954,1,1488,271402,-1,-1,-1,0,2,620,3600
009,50100,7016,8.91646,926.85,-1,684.152,1,1492,275914,-1,-1,-1,0,2,672,3600
009,50200,6628,8.8872,928.901,-1,669.763,1,1498,276551,-1,-1,-1,0,2,648,3600
009,50300,6710,8.93123,930.824,-1,650.307,1,1502,273903,-1,-1,-1,0,2,662,3600
009,50400,6661,8.90129,932.837,-1,643.018,1,1507,257144,-1,-1,-1,0,2,660,3600
009,50500,6728,8.88841,935.133,-1,670.593,1,1512,286852,-1,-1,-1,0,2,671,3600
009,50600,6742,8.89799,937.125,-1,674.074,1,1514,295493,-1,-1,-1,0,2,660,3600
009,50700,6726,8.86709,939.063,-1,676.323,1,1518,295239,-1,-1,-1,0,2,667,3600
009,50800,6650,8.87194,941.011,-1,648.825,1,1520,269716,-1,-1,-1,0,2,656,3600
009,50900,6682,8.94699,942.971,-1,663.486,1,1525,280321,-1,-1,-1,0,2,670,3600
009,51000,6787,8.88422,944.658,-1,658.629,1,1531,280188,-1,-1,-1,0,2,651,3600
009,51100,6804,8.98992,946.243,-1,655.842,1,1534,279327,-1,-1,-1,0,2,683,3600
009,51200,6866,8.88193,948.24,-1,646.422,1,1536,272688,-1,-1,-1,0,2,658,3600
009,51300,6906,8.83137,949.783,-1,668.115,1,1541,294088,-1,-1,-1,0,2,638,3600
009,51400,6930,8.90895,951.364,-1,656.244,1,1546,276581,-1,-1,-1,0,2,673,3600
009,51500,6964,8.95316,953.26,-1,632.945,1,1550,257663,-1,-1,-1,0,2,685,3600
009,51600,6770,8.7671,955.251,-1,643.361,1,1543,272563,-1,-1,-1,0,2,606,3600
009,51700,6833,8.82638,956.879,-1,668.42,1,1548,276707,-1,-1,-1,0,2,644,3600
009,51800,6877,8.83901,958.596,-1,668.004,1,1553,293335,-1,-1,-1,0,2,638,3600
009,51900,6949,8.85396,960.377,-1,665.063,1,1557,277847,-1,-1,-1,0,2,655,3600
009,52000,7006,8.82833,962.552,-1,649.086,1,1559,258943,-1,-1,-1,0,2,638,3600
009,52100,7077,8.93489,964.316,-1,609.31,1,1561,252537,-1,-1,-1,0,2,683,3600
009,52200,7074,8.79364,966.071,-1,629.456,1,1567,271923,-1,-1,-1,0,2,616,3600
009,52300,6772,8.92852,967.781,-1,649.256,1,1569,289703,-1,-1,-1,0,2,683,3600
009,52400,6848,8.9477,970.006,-1,620.423,1,1582,264495,-1,-1,-1,0,2,678,3600
009,52500,6926,8.96568,971.82,-1,605.607,1,1585,272007,-1,-1,-1,0,2,685,3600
009,52600,6929,8.88628,973.788,-1,633.084,1,1590,283816,-1,-1,-1,0,2,666,3600
009,52700,6934,8.88888,976.168,-1,583.336,1,1594,257116,-1,-1,-1,0,2,678,3600
009,52800,6865,8.82552,977.857,-1,591.064,1,1597,254582,-1,-1,-1,0,2,639,3600
009,52900,6939,8.87806,979.994,-1,573.478,1,1603,258679,-1,-1,-1,0,2,660,3600
009,53000,7009,8.82591,981.876,-1,542.025,1,1603,230406,-1,-1,-1,0,2,638,3600
009,53100,6832,8.80008,983.958,-1,567.525,1,1608,277825,-1,-1,-1,0,2,617,3600
009,53200,6922,8.89003,985.353,-1,520.584,1,1606,241771,-1,-1,-1,0,2,654,3600
009,53300,6637,8.861,987.569,-1,540.604,1,1611,259782,-1,-1,-1,0,2,650,3600
009,53400,6557,8.85485,989.541,-1,507.044,1,1615,238463,-1,-1,-1,0,2,641,3600
009,53500,6594,8.84404,991.393,-1,463.535,1,1620,193971,-1,-1,-1,0,2,643,3600
009,53600,6692,8.89154,993.127,-1,453.195,1,1619,192291,-1,-1,-1,0,2,647,3600
009,53700,6635,8.89621,995.315,-1,430.522,1,1623,168857,-1,-1,-1,0,2,665,3600
009,53800,6588,8.87935,996.739,-1,443.889,1,1626,167769,-1,-1,-1,0,2,651,3600
009,53900,6641,8.87023,998.458,-1,409.004,1,1628,130175,-1,-1,-1,0,2,648,3600
009,54000,6574,8.79991,1000.01,-1,418.211,1,1631,129744,-1,-1,-1,0,2,638,3600
009,54100,6707,8.88108,1001.65,-1,391.906,1,1635,103258,-1,-1,-1,0,2,646,3600
009,54200,5814,8.7685,1003.7,-1,366.855,1,1087,83545,-1,-1,-1,0,2,611,3600
009,54300,5956,8.92897,1005.55,-1,360.931,1,1097,80932.2,-1,-1,-1,0,2,683,3600
009,54400,6029,8.82725,1007.3,-1,374.298,1,1099,84067.5,-1,-1,-1,0,2,619,3600
009,54500,6085,8.8976,1008.86,-1,389.96,1,1103,93346.8,-1,-1,-1,0,2,665,3600
009,54600,6038,8.94742,1010.37,-1,388.204,1,1105,93129.2,-1,-1,-1,0,2,665,3600
009,54700,6012,8.94646,1011.96,-1,391.299,1,1109,93579.1,-1,-1,-1,0,2,677,3600
009,54800,5984,8.90848,1013.94,-1,382.671,1,1110,89643.1,-1,-1,-1,0,2,663,3600
009,54900,6064,8.91284,1015.29,-1,397.93,1,1114,102704,-1,-1,-1,0,2,659,3600
009,55000,6055,8.91366,1016.66,-1,395.807,1,1116,95241.1,-1,-1,-1,0,2,639,3600
009,55100,6073,8.87273,1018.63,-1,383.684,1,1119,87313.8,-1,-1,-1,0,2,654,3600
009,55200,6191,8.9256,1020.73,-1,410.758,1,1125,99647.3,-1,-1,-1,0,2,650,3600
009,55300,6182,8.87756,1022.71,-1,388.632,1,1129,88224.1,-1,-1,-1,0,2,641,3600
009,55400,6268,8.77315,1024.73,-1,393.466,1,1132,88526.4,-1,-1,-1,0,2,615,3600
009,55500,6194,8.81557,1026.26,-1,405.611,1,1137,92731,-1,-1,-1,0,2,635,3600
009,55600,6238,8.86767,1028.16,-1,390.549,1,1141,81066.6,-1,-1,-1,0,2,649,3600
009,55700,6267,8.91924,1030.15,-1,380.697,1,1141,76748.4,-1,-1,-1,0,2,666,3600
009,55800,6169,8.88323,1032.22,-1,369.856,1,1141,68341.5,-1,-1,-1,0,2,649,3600
009,55900,6245,8.84858,1033.5,-1,388.079,1,1146,71478.7,-1,-1,-1,0,2,660,3600
009,56000,6261,8.89796,1034.89,-1,389.757,1,1149,71813.9,-1,-1,-1,0,2,670,3600
009,56100,6297,8.93766,1036.65,-1,378.669,1,1156,70299.2,-1,-1,-1,0,2,675,3600
009,56200,6284,8.86408,1038.35,-1,392.558,1,1160,75797.2,-1,-1,-1,0,2,644,3600
009,56300,6281,8.76683,1040.17,-1,377.035,1,1156,65903.3,-1,-1,-1,0,2,603,3600
009,56400,6284,8.89823,1042.31,-1,382.673,1,1161,68375.4,-1,-1,-1,0,2,647,3600
009,56500,6320,8.8781,1043.64,-1,384.464,1,1163,66837.5,-1,-1,-1,0,2,651,3600
009,56600,6339,8.85507,1045.23,-1,373.087,1,1165,68424.5,-1,-1,-1,0,2,616,3600
009,56700,6414,8.82259,1046.73,-1,367.596,1,1164,60680.5,-1,-1,-1,0,2,636,3600
009,56800,6415,8.79906,1048.77,-1,381.005,1,1169,67840.3,-1,-1,-1,0,2,622,3600
009,56900,6458,8.80984,1050.51,-1,384.641,1,1173,66519.9,-1,-1,-1,0,2,624,3600
009,57000,6539,8.76166,1052.42,-1,378.069,1,1176,62190.6,-1,-1,-1,0,2,623,3600
009,57100,6564,8.89224,1054.46,-1,384.445,1,1177,63392.7,-1,-1,-1,0,2,651,3600
009,57200,6557,8.91831,1056.29,-1,385.897,1,1180,63118.1,-1,-1,-1,0,2,666,3600
009,57300,6610,8.827,1058.37,-1,387.966,1,1183,63851,-1,-1,-1,0,2,636,3600
009,57400,6695,8.82545,1060.39,-1,391.723,1,1182,60929.9,-1,-1,-1,0,2,649,3600
009,57500,6157,8.91195,1062.12,-1,383.757,1,759,55784.4,-1,-1,-1,0,2,674,3600
009,57600,6212,8.79015,1064.09,-1,380.708,1,763,58179.6,-1,-1,-1,0,2,622,3600
009,57700,5988,8.94973,1066.21,-1,376.007,1,767,58762,-1,-1,-1,0,2,683,3600
009,57800,6008,8.87976,1068.42,-1,387.005,1,775,63662,-1,-1,-1,0,2,665,3600
009,57900,5917,8.80103,1070.63,-1,398.573,1,778,65214.9,-1,-1,-1,0,2,626,3600
009,58000,6092,8.92536,1072.51,-1,392.453,1,784,63008.4,-1,-1,-1,0,2,661,3600
009,58100,6060,8.79269,1074.31,-1,403.626,1,787,65954.8,-1,-1,-1,0,2,627,3600
009,58200,6194,8.86334,1076.02,-1,401.761,1,789,64094.8,-1,-1,-1,0,2,655,3600
009,58300,6221,8.84156,1077.74,-1,409.238,1,794,65871.9,-1,-1,-1,0,2,636,3600
009,58400,6282,8.82318,1079.22,-1,403.136,1,798,63029.3,-1,-1,-1,0,2,642,3600
009,58500,6330,8.81028,1080.7,-1,399.055,1,802,61024.2,-1,-1,-1,0,2,620,3600
009,58600,6383,8.88958,1082.35,-1,410.835,1,809,69970.6,-1,-1,-1,0,2,660,3600
009,58700,6443,8.87279,1083.98,-1,417.697,1,811,67816.2,-1,-1,-1,0,2,630,3600
009,58800,6573,8.94793,1085.98,-1,407.607,1,816,64937.2,-1,-1,-1,0,2,680,3600
009,58900,6543,8.84935,1087.77,-1,427.354,1,817,69147.2,-1,-1,-1,0,2,634,3600
009,59000,6578,8.86421,1089.53,-1,441.64,1,821,71519,-1,-1,-1,0,2,657,3600
009,59100,6564,8.93707,1091.16,-1,417.092,1,825,69899.3,-1,-1,-1,0,2,665,3600
009,59200,6629,8.83387,1093.09,-1,433.537,1,826,72526.6,-1,-1,-1,0,2,639,3600
009,59300,6488,8.89365,1094.73,-1,428.944,1,830,73466.2,-1,-1,-1,0,2,652,3600
009,59400,6430,8.89338,1096.95,-1,436.378,1,833,74496,-1,-1,-1,0,2,666,3600
009,59500,6514,8.90948,1099.01,-1,427.448,1,839,75494.9,-1,-1,-1,0,2,664,3600
009,59600,6564,8.86913,1101.21,-1,440.058,1,842,80553.2,-1,-1,-1,0,2,645,3600
009,59700,6572,8.83103,1103.02,-1,450.812,1,845,81490.6,-1,-1,-1,0,2,624,3600
009,59800,6366,8.86219,1105.23,-1,448.268,1,849,83729.4,-1,-1,-1,0,2,636,3600
009,59900,6476,8.87093,1107.04,-1,451.676,1,854,86101.7,-1,-1,-1,0,2,654,3600
009,60000,6609,8.88139,1109.21,-1,461.742,1,860,85506.3,-1,-1,-1,0,2,654,3600
009,60100,6593,8.89141,1111.2,-1,456.139,1,864,85628.4,-1,-1,-1,0,2,653,3600
009,60200,6593,8.83897,1112.94,-1,473.934,1,869,93052.4,-1,-1,-1,0,2,632,3600
009,60300,6679,8.89622,1114.87,-1,467.047,1,876,92141.5,-1,-1,-1,0,2,661,3600
009,60400,6715,8.83043,1116.33,-1,467.907,1,880,91950.7,-1,-1,-1,0,2,632,3600
009,60500,6839,8.90698,1118.03,-1,464.937,1,885,92995.6,-1,-1,-1,0,2,664,3600
009,60600,6747,8.83255,1119.9,-1,465.053,1,886,95988.9,-1,-1,-1,0,2,626,3600
009,60700,6796,8.83119,1121.94,-1,473.397,1,886,97772.8,-1,-1,-1,0,2,639,3600
009,60800,6731,8.93151,1123.62,-1,475.312,1,887,100775,-1,-1,-1,0,2,669,3600
009,60900,6723,8.9039,1125.91,-1,463.148,1,893,98332.9,-1,-1,-1,0,2,658,3600
009,61000,6637,8.84689,1127.68,-1,480.989,1,897,101693,-1,-1,-1,0,2,637,3600
009,61100,6691,8.87697,1129.54,-1,473.267,1,904,100961,-1,-1,-1,0,2,661,3600
009,61200,6650,8.90945,1131.59,-1,496.343,1,906,103736,-1,-1,-1,0,2,661,3600
009,61300,6554,8.86455,1133.71,-1,474.5,1,909,103324,-1,-1,-1,0,2,644,3600
009,61400,6503,8.95014,1135.93,-1,498.329,1,913,105989,-1,-1,-1,0,2,669,3600
009,61500,6328,8.83888,1138.14,-1,471.762,1,919,104433,-1,-1,-1,0,2,639,3600
009,61600,6410,8.98113,1139.87,-1,487.41,1,922,109569,-1,-1,-1,0,2,676,3600
009,61700,6521,8.88682,1141.64,-1,481.344,1,929,107808,-1,-1,-1,0,2,656,3600
009,61800,6536,8.8302,1143.42,-1,485.018,1,932,110352,-1,-1,-1,0,2,641,3600
009,61900,6664,8.87955,1145.36,-1,503.35,1,939,113606,-1,-1,-1,0,2,653,3600
009,62000,6471,8.85833,1147.24,-1,503.457,1,945,113281,-1,-1,-1,0,2,645,3600
009,62100,6226,8.85694,1149.72,-1,505.035,1,951,111469,-1,-1,-1,0,2,650,3600
009,62200,6223,8.8764,1151.76,-1,507.761,1,954,113757,-1,-1,-1,0,2,637,3600
009,62300,6365,8.9254,1153.44,-1,508.493,1,957,112582,-1,-1,-1,0,2,661,3600
009,62400,6408,8.93943,1154.91,-1,500.171,1,958,109657,-1,-1,-1,0,2,670,3600
009,62500,6494,8.93305,1156.86,-1,512.004,1,963,115365,-1,-1,-1,0,2,657,3600
009,62600,6512,8.87987,1158.78,-1,509.888,1,969,114480,-1,-1,-1,0,2,658,3600
009,62700,6553,8.8836,1160.81,-1,514.732,1,974,116733,-1,-1,-1,0,2,654,3600
009,62800,6592,8.88144,1162.62,-1,513.199,1,976,117282,-1,-1,-1,0,2,661,3600
009,62900,6608,8.88273,1164.42,-1,523.346,1,979,119380,-1,-1,-1,0,2,648,3600
009,63000,6501,8.86429,1166.39,-1,515.961,1,980,117192,-1,-1,-1,0,2,627,3600
009,63100,6583,8.88435,1168.25,-1,520.539,1,984,116613,-1,-1,-1,0,2,659,3600
009,63200,6576,8.85449,1170.42,-1,526.687,1,988,119871,-1,-1,-1,0,2,664,3600
009,63300,6621,8.86822,1171.93,-1,532.994,1,991,119867,-1,-1,-1,0,2,650,3600
009,63400,6715,8.92055,1173.98,-1,518.268,1,997,118043,-1,-1,-1,0,2,658,3600
009,63500,6736,8.88278,1175.78,-1,524.249,1,1000,126440,-1,-1,-1,0,2,656,3600
009,63600,6712,8.87915,1177.61,-1,542.181,1,1008,128481,-1,-1,-1,0,2,646,3600
009,63700,6803,8.84983,1179.82,-1,537.546,1,1014,122949,-1,-1,-1,0,2,641,3600
009,63800,6865,8.82396,1181.63,-1,525.898,1,1019,124062,-1,-1,-1,0,2,643,3600
009,63900,6825,8.87655,1183.77,-1,544.942,1,1024,128605,-1,-1,-1,0,2,661,3600
009,64000,6814,8.87389,1185.58,-1,539.03,1,1031,128011,-1,-1,-1,0,2,660,3600
009,64100,6850,8.83323,1187.32,-1,541.158,1,1035,130210,-1,-1,-1,0,2,628,3600
009,64200,6948,8.89202,1189.61,-1,546.632,1,1039,130279,-1,-1,-1,0,2,656,3600
009,64300,7097,8.8646,1192.07,-1,553.694,1,1044,133605,-1,-1,-1,0,2,654,3600
009,64400,7088,8.88107,1194.37,-1,553.551,1,1046,138932,-1,-1,-1,0,2,644,3600
009,64500,6952,8.88963,1196.64,-1,565.848,1,1050,138634,-1,-1,-1,0,2,653,3600
009,64600,6997,8.94379,1198.74,-1,562.935,1,1055,141019,-1,-1,-1,0,2,663,3600
009,64700,6950,8.83057,1201.14,-1,558.722,1,1058,140837,-1,-1,-1,0,2,629,3600
009,64800,6962,8.81214,1203.58,-1,575.77,1,1063,141532,-1,-1,-1,0,2,643,3600
009,64900,7022,8.88668,1205.93,-1,567.509,1,1067,144315,-1,-1,-1,0,2,642,3600
009,65000,7131,8.85498,1207.89,-1,570.14,1,1070,150959,-1,-1,-1,0,2,633,3600
009,65100,7121,8.81061,1209.97,-1,585.822,1,1076,150675,-1,-1,-1,0,2,652,3600
009,65200,7154,8.88138,1212.02,-1,580.812,1,1075,149832,-1,-1,-1,0,2,650,3600
009,65300,7227,8.9632,1214.17,-1,590.368,1,1080,156673,-1,-1,-1,0,2,688,3600
009,65400,7237,8.90656,1215.98,-1,602.876,1,1083,156696,-1,-1,-1,0,2,673,3600
009,65500,7375,8.96126,1218.26,-1,605.967,1,1087,155754,-1,-1,-1,0,2,679,3600
009,65600,7285,8.86538,1220.43,-1,592.857,1,1092,154621,-1,-1,-1,0,2,625,3600
009,65700,7324,8.81805,1222.65,-1,603.461,1,1094,162636,-1,-1,-1,0,2,616,3600
009,65800,7365,8.74132,1224.12,-1,594.61,1,1098,161114,-1,-1,-1,0,2,601,3600
009,65900,7329,8.79884,1226.4,-1,608.209,1,1104,166061,-1,-1,-1,0,2,613,3600
009,66000,7238,8.85065,1228.12,-1,614.53,1,1106,166544,-1,-1,-1,0,2,650,3600
009,66100,7293,8.77592,1229.78,-1,616.821,1,1107,164044,-1,-1,-1,0,2,634,3600
009,66200,7200,8.87533,1232,-1,611.752,1,1112,171212,-1,-1,-1,0,2,631,3600
009,66300,7233,8.81271,1234.05,-1,590.51,1,1118,169669,-1,-1,-1,0,2,642,3600
009,66400,7285,8.91864,1236.55,-1,595.244,1,1122,178725,-1,-1,-1,0,2,677,3600
009,66500,7188,8.9105,1239.31,-1,587,1,1128,183450,-1,-1,-1,0,2,656,3600
009,66600,6840,8.8105,1241.59,-1,591.42,1,1133,186890,-1,-1,-1,0,2,638,3600
009,66700,7010,8.88976,1243.55,-1,590.767,1,1135,187276,-1,-1,-1,0,2,647,3600
009,66800,7116,8.8618,1245.48,-1,603.942,1,1142,189855,-1,-1,-1,0,2,643,3600
009,66900,7127,8.88464,1247.52,-1,597.462,1,1146,187790,-1,-1,-1,0,2,659,3600
009,67000,7193,8.91249,1249.72,-1,599.701,1,1150,192625,-1,-1,-1,0,2,660,3600
009,67100,7168,8.90569,1251.58,-1,599.061,1,1151,192349,-1,-1,-1,0,2,646,3600
009,67200,7072,8.79021,1253.41,-1,607.569,1,1156,200209,-1,-1,-1,0,2,619,3600
009,67300,7052,8.81297,1255.2,-1,622.936,1,1165,200471,-1,-1,-1,0,2,617,3600
009,67400,6901,8.8046,1256.76,-1,608.529,1,1164,206303,-1,-1,-1,0,2,626,3600
009,67500,6945,8.91204,1258.27,-1,625.943,1,1168,207251,-1,-1,-1,0,2,664,3600
009,67600,7095,8.94168,1260.23,-1,625.937,1,1172,212452,-1,-1,-1,0,2,682,3600
009,67700,7163,8.97776,1262.36,-1,628.554,1,1175,213558,-1,-1,-1,0,2,679,3600
009,67800,7290,8.91891,1264.64,-1,620.319,1,1185,214396,-1,-1,-1,0,2,661,3600
009,67900,7329,8.8872,1266.91,-1,613.246,1,1190,217022,-1,-1,-1,0,2,646,3600
009,68000,7343,8.84795,1268.98,-1,633.152,1,1192,225510,-1,-1,-1,0,2,630,3600
009,68100,7155,8.84352,1270.77,-1,607.111,1,1196,223012,-1,-1,-1,0,2,639,3600
009,68200,7287,8.91548,1272.15,-1,623.123,1,1199,219653,-1,-1,-1,0,2,666,3600
009,68300,7201,8.86417,1274.09,-1,628.179,1,1201,223711,-1,-1,-1,0,2,632,3600
009,68400,7152,8.88685,1276.24,-1,628.717,1,1207,224386,-1,-1,-1,0,2,655,3600
009,68500,7100,8.87686,1278.17,-1,630.285,1,1212,228989,-1,-1,-1,0,2,645,3600
009,68600,7193,8.82309,1280.27,-1,607.525,1,1212,230464,-1,-1,-1,0,2,618,3600
009,68700,6979,8.759,1282.32,-1,625.058,1,1216,231751,-1,-1,-1,0,2,613,3600
009,68800,7093,8.81941,1284.09,-1,592.859,1,1219,236593,-1,-1,-1,0,2,627,3600
009,68900,7194,8.87475,1285.9,-1,609.68,1,1226,242276,-1,-1,-1,0,2,653,3600
009,69000,7254,8.89362,1287.71,-1,593.807,1,1228,242662,-1,-1,-1,0,2,670,3600
009,69100,6883,8.84995,1289.1,-1,613.26,1,1235,248923,-1,-1,-1,0,2,649,3600
009,69200,6868,8.84733,1290.73,-1,615.352,1,1238,251065,-1,-1,-1,0,2,652,3600
009,69300,6915,8.82711,1292.84,-1,592.684,1,1245,252778,-1,-1,-1,0,2,625,3600
009,69400,6560,8.81446,1293.85,-1,604.023,1,1244,254077,-1,-1,-1,0,2,631,3600
009,69500,6642,8.81445,1295.33,-1,609.757,1,1245,257241,-1,-1,-1,0,2,626,3600
009,69600,6813,8.88005,1296.85,-1,601.561,1,1248,256753,-1,-1,-1,0,2,640,3600
009,69700,6867,8.86879,1298.15,-1,605.339,1,1252,255174,-1,-1,-1,0,2,642,3600
009,69800,6936,8.91332,1299.27,-1,600.929,1,1254,254548,-1,-1,-1,0,2,678,3600
009,69900,6910,8.89668,1300.41,-1,590.729,1,1257,255148,-1,-1,-1,0,2,655,3600
009,70000,6975,8.89289,1301.21,-1,595.464,1,1263,259125,-1,-1,-1,0,2,666,3600
009,70100,7026,8.86856,1302.19,-1,581.586,1,1262,247841,-1,-1,-1,0,2,629,3600
009,70200,7093,8.92038,1303.16,-1,576.229,1,1265,252617,-1,-1,-1,0,2,664,3600
009,70300,7184,8.93691,1304.46,-1,588.192,1,1265,252867,-1,-1,-1,0,2,668,3600
009,70400,7254,8.9217,1305.24,-1,586.751,1,1267,253290,-1,-1,-1,0,2,667,3600
009,70500,7201,8.74643,1306.09,-1,572.832,1,1269,250173,-1,-1,-1,0,2,603,3600
009,70600,7339,8.76458,1307.02,-1,578.415,1,1268,249838,-1,-1,-1,0,2,629,3600
009,70700,7422,8.90899,1308.16,-1,585.103,1,1271,251391,-1,-1,-1,0,2,663,3600
009,70800,7489,8.83591,1309.4,-1,619.775,1,1276,257238,-1,-1,-1,0,2,644,3600
009,70900,7518,8.81923,1310.52,-1,592.148,1,1277,250165,-1,-1,-1,0,2,627,3600
009,71000,7476,8.91146,1311.66,-1,607.515,1,1277,255368,-1,-1,-1,0,2,650,3600
009,71100,7531,8.84338,1312.56,-1,608.388,1,1280,257582,-1,-1,-1,0,2,637,3600
009,71200,7574,8.90091,1313.64,-1,591.784,1,1283,251712,-1,-1,-1,0,2,658,3600
009,71300,7578,8.79827,1314.96,-1,622.501,1,1288,259791,-1,-1,-1,0,2,627,3600
009,71400,7674,8.73717,1315.97,-1,611.823,1,1289,257024,-1,-1,-1,0,2,611,3600
009,71500,7717,8.86513,1316.89,-1,623.003,1,1291,260666,-1,-1,-1,0,2,652,3600
009,71600,7785,8.78021,1318.13,-1,619.975,1,1292,255965,-1,-1,-1,0,2,617,3600
009,71700,7881,8.96347,1319.01,-1,604.33,1,1297,253286,-1,-1,-1,0,2,681,3600
009,71800,7865,8.80381,1319.83,-1,604.939,1,1301,254327,-1,-1,-1,0,2,642,3600
009,71900,7852,8.82033,1320.85,-1,620.852,1,1304,255936,-1,-1,-1,0,2,636,3600
009,72000,7946,8.92509,1321.94,-1,629.293,1,1303,257148,-1,-1,-1,0,2,670,3600
