rep,Generation,phylogenetic_diversity,diversity,ave_depth,mrca_depth,mean_pairwise_distance,min_pairwise_distance,max_pairwise_distance,variance_pairwise_distance,mean_evolutionary_distinctiveness,min_evolutionary_distinctiveness,max_evolutionary_distinctiveness,variance_evolutionary_distinctiveness,num_roots,num_active_taxa,num_total_orgs
012,12352,937,5.58687,603.544,594,7.91385,1,20,18.1212,60.8196,0.866438,213,1290.74,1,295,3600,591
012,12369,944,5.64677,604.772,597,8.13154,1,21,18.6136,58.9545,0.827068,220,1207.54,1,305,3600,594
012,12493,972,5.56987,609.123,602,6.78078,1,17,7.35086,71.3489,1.32338,194.135,1432.89,1,320,3600,597
012,12528,956,5.27015,610.729,605,7.37155,1,16,8.49031,70.7767,1.12467,216.045,1658.04,1,293,3600,602
012,12557,976,5.6332,611.635,606,7.63676,1,17,10.5827,67.3689,0.910781,245,1518.57,1,312,3600,605
012,12676,977,5.79538,615.861,608,11.6923,1,22,28.4092,62.8295,2.35518,203.484,1312.53,1,303,3600,606
012,12839,969,5.79585,623.793,619,7.0278,1,16,6.9928,55.1933,0.626812,173,772.74,1,315,3600,608
012,12963,1007,5.8307,630.469,621,10.2695,1,24,34.1712,54.4014,1.10679,252,1353.36,1,319,3600,619
012,13024,961,5.59901,633.31,625,6.21489,1,16,5.44433,60.6345,0.800404,232,1180.07,1,302,3600,621
012,13025,968,5.60651,633.299,627,6.22259,1,16,5.17951,59.7023,0.590917,175,1091.96,1,309,3600,625
012,13069,974,5.55944,635.737,629,7.72622,1,16,9.53543,60.7818,0.651724,189,1281.34,1,291,3600,627
012,13082,981,5.36835,636.243,630,7.60949,1,20,10.3869,59.5282,0,171.5,892.097,1,302,3600,629
012,13115,999,5.08022,638.065,631,7.53946,1,20,13.4073,62.9425,0.696594,198,1204.65,1,302,3600,630
012,13191,999,5.9489,641.18,633,7.01581,1,19,8.36696,69.018,0.832415,231.727,1445,1,313,3600,631
012,13294,1009,6.12487,644.029,638,9.95389,1,21,15.267,65.8696,1.44715,262,1621.45,1,294,3600,633
012,13488,1015,5.02579,654.312,642,7.4255,1,25,11.8913,68.2975,1.1001,329,1687.63,1,308,3600,638
012,13504,970,4.60187,656.856,646,6.82625,1,21,14.7119,57.3364,0.843252,228,1495.47,1,276,3600,642
012,13537,985,5.05356,658.461,647,5.84662,1,19,7.82127,53.3128,0.850412,251,1093.97,1,297,3600,646
012,13566,1001,5.67302,659.303,648,6.26145,1,20,6.91793,61.4079,0.940944,230.041,840.991,1,298,3600,647
012,13606,1032,5.91521,660.487,656,7.32847,1,17,7.49301,65.8412,0.588652,166,1163.34,1,321,3600,648
012,13822,1049,5.64133,669.303,657,11.5192,1,25,39.1993,66.5594,1.86477,368,2052.44,1,313,3600,656
012,13833,1037,5.93492,669.905,660,10.6882,1,24,35.6148,69.796,1.53459,309,1907.02,1,298,3600,657
012,14079,1023,5.83945,681.105,673,9.18125,1,18,11.5525,60.2478,1.54427,275,1166.43,1,299,3600,660
012,14112,1082,5.83966,682.147,674,9.69966,1,18,17.0699,61.8297,1.09155,252,1259.93,1,342,3600,673
012,14140,1028,5.94659,683.028,676,11.0273,1,21,21.9543,64.5011,3.27679,236,1208.33,1,295,3600,674
012,14290,1054,5.81755,689.284,681,7.86946,1,18,11.9122,61.9141,0.998225,231.5,1228.27,1,315,3600,676
012,14301,1034,5.79076,689.974,684,7.9758,1,18,10.8003,61.5254,0.833962,221,1137.31,1,292,3600,681
012,14363,1075,5.73757,691.564,686,10.0281,1,17,14.985,69.3812,2.23747,231,1448.33,1,325,3600,684
012,14527,1092,5.82741,700.959,696,6.52081,1,15,6.74619,62.5633,0.58065,156,1270.56,1,339,3600,686
012,14616,1036,4.932,707.098,699,6.38413,1,17,10.3628,58.1702,0,212,967.393,1,292,3600,696
012,14645,1031,5.21869,708.263,702,5.47287,1,16,7.621,64.7301,0.570632,159,797.38,1,299,3600,699
012,14820,1061,5.88264,714.99,705,9.0387,1,24,21.7762,64.1927,1.39518,258.42,1587.12,1,285,3600,702
012,14911,1084,6.07374,718.262,711,10.8645,1,22,15.9706,65.9847,2.98759,196.586,1557.86,1,304,3600,705
012,15173,1115,5.80988,729.856,722,8.08979,1,23,16.2506,57.0368,1.26867,171.622,948.735,1,327,3600,711
012,15246,1045,4.64292,734.619,727,6.39951,1,19,11.1413,60.4589,0.75564,173.636,1013.67,1,285,3600,722
012,15311,1058,4.79519,739.476,731,5.2063,1,19,8.73685,64.2444,0.639142,173,818.896,1,281,3600,727
012,15357,1052,5.83393,741.44,734,5.76225,1,15,4.33956,63.1272,0.71462,184,1250.94,1,270,3600,731
012,15390,1128,6.01741,742.253,738,6.66012,1,14,4.67947,64.7556,0.504425,171,1079.04,1,340,3600,734
012,15396,1141,6.01857,742.62,739,6.9383,1,15,5.25255,67.1716,0,165,1327.14,1,344,3600,738
012,15572,1112,5.9876,752.09,746,6.84296,1,16,7.3341,58.6966,0.626029,129.16,961.142,1,314,3600,739
012,15630,1095,4.68184,754.671,747,7.20942,1,16,8.24046,69.5749,0.799622,181.667,1145.4,1,294,3600,746
012,15658,1072,5.17126,755.761,748,6.9597,1,17,10.8415,71.0972,1.27726,229,1544.44,1,268,3600,747
012,15665,1109,5.58988,755.898,749,7.50376,1,16,11.8997,68.2599,1.13576,222,1455.81,1,309,3600,748
012,15756,1122,5.61391,760.532,752,10.2832,1,24,25.5333,58.498,1.63484,195.228,1100.26,1,314,3600,749
012,15813,1122,5.7908,764.053,755,6.53558,1,21,9.28734,59.3412,0.841248,216.444,1256.9,1,314,3600,752
012,15851,1093,5.9127,765.864,757,7.80005,1,19,8.26368,56.2322,0.863678,233,1336.16,1,281,3600,755
012,15873,1099,5.72173,766.694,760,7.96657,1,16,11.1047,57.2605,0.732674,172.045,826.018,1,294,3600,757
012,15898,1123,5.61198,767.972,761,7.5432,1,17,13.5843,62.4323,0.859656,197,1027.97,1,311,3600,760
012,15977,1112,5.15155,770.735,762,6.51001,1,21,10.6994,68.4434,0.938656,210.741,1430.99,1,297,3600,761
012,16007,1101,5.60103,771.788,766,7.13148,1,16,6.02993,62.2539,0.725694,170.152,1429.62,1,292,3600,762
012,16052,1151,5.37236,774.17,768,8.06929,1,19,15.0221,67.8001,0.881423,223,1560.32,1,328,3600,766
012,16226,1123,5.43427,784.744,774,9.63695,1,25,34.8773,60.9994,1.11651,250,1207.9,1,298,3600,768
012,16229,1139,5.2877,784.468,775,9.38168,1,25,32.9451,62.103,0.965722,215.036,1083.12,1,314,3600,774
012,16347,1141,5.43409,790.322,783,6.92775,1,15,6.42368,68.2455,0.684739,203.5,1254.94,1,311,3600,775
012,16363,1137,4.93176,791.412,787,7.4672,1,15,8.92334,70.4927,0,167,1172.95,1,301,3600,783
012,16491,1134,5.88979,796.262,792,8.56901,1,17,8.09135,63.9687,0,190,1544.79,1,288,3600,787
012,16673,1169,5.91503,808.587,801,5.28002,1,15,4.14614,64.6602,0.648048,202,1202.46,1,318,3600,792
012,16683,1148,5.84366,808.634,803,5.56544,1,14,3.78191,66.699,0.598639,131.153,1207.15,1,296,3600,801
012,16765,1211,6.04554,811.199,806,9.43478,1,18,8.43485,60.4923,0.822394,205.031,1374.19,1,339,3600,803
012,16875,1155,5.72204,817.061,813,7.37908,1,16,7.31233,61.4017,0,156,1169.65,1,306,3600,806
012,16984,1181,5.95615,823.986,814,8.43425,1,18,14.9196,57.5063,1.15355,256,1181.97,1,309,3600,813
012,16989,1177,5.93675,824.464,816,8.39486,1,19,16.8891,57.0543,0.980642,216,1120.4,1,309,3600,814
012,17029,1198,5.76392,825.8,818,7.47224,1,21,13.1079,61.9478,0.815603,169.52,928.124,1,310,3600,816
012,17094,1226,6.08533,828.486,821,8.61347,1,19,8.35457,63.6551,1.96258,185.106,1396.98,1,336,3600,818
012,17109,1206,5.97446,829.28,824,9.11248,1,20,10.8276,62.1246,1.67945,190,1680.39,1,313,3600,821
012,17332,1195,5.09625,841.216,830,9.18236,1,21,19.8038,62.7818,1.32331,215.5,983.74,1,298,3600,824
012,17355,1190,5.10257,842.305,835,9.36883,1,20,30.1682,64.8965,1.16973,167.229,961.846,1,293,3600,830
012,17672,1201,5.98861,855.752,842,17.0676,1,35,124.59,65.9783,2.62,179.568,1583.66,1,288,3600,835
012,17859,1252,5.68096,865.599,856,11.9812,1,25,40.4547,63.574,1.31381,248,1277.73,1,327,3600,842
012,17970,1217,5.4809,871.169,857,9.02323,1,31,20.1008,62.1576,1.54562,179.461,1133.7,1,288,3600,856
012,18003,1211,5.86788,871.876,865,9.94152,1,20,17.2531,65.9673,1.42204,212.121,1321.19,1,288,3600,857
012,18107,1224,5.25581,877.794,866,13.8088,1,28,53.9199,61.6013,2.0427,257.818,1571.62,1,285,3600,865
012,18149,1219,5.34149,879.84,868,8.91055,1,28,46.3743,63.3419,1.15512,238.264,977.99,1,300,3600,866
012,18251,1192,5.21229,884.544,877,8.0414,1,19,11.1663,60.1748,0.856057,205,1261.72,1,276,3600,868
012,18308,1228,4.63262,887.109,879,9.77272,1,21,21.4738,68.5937,1.85591,202.131,1034.39,1,287,3600,877
012,18442,1254,5.75613,892.741,881,8.42032,1,29,35.6656,67.086,1.23616,221.729,1691.09,1,305,3600,879
012,18478,1265,5.85114,894.163,884,6.75148,1,23,9.77412,66.4558,1.09354,305,1771.05,1,318,3600,881
012,18522,1251,5.81668,896.119,889,8.20399,1,18,7.58624,62.5943,0.895132,197.714,1515.42,1,296,3600,884
012,18557,1236,5.59586,898.428,891,10.8105,1,19,18.615,59.3394,2.22884,217,1255.4,1,284,3600,889
012,18564,1264,5.66199,898.87,892,11.2884,1,21,24.2554,55.113,1.66257,153.634,822.923,1,313,3600,891
012,18700,1226,5.37808,905.83,899,7.563,1,19,14.8255,67.207,0.81893,199,1300.42,1,275,3600,892
012,18747,1213,4.85799,909.675,902,8.21874,1,19,17.9458,59.0418,1.09493,190.039,1448.56,1,261,3600,899
012,18782,1229,5.42857,911.902,903,5.51638,1,21,8.82964,53.1001,0.818182,225,1025.82,1,283,3600,902
012,18832,1229,5.25392,914.844,906,6.7886,1,16,7.96692,58.4483,0.783268,217,955.701,1,282,3600,903
012,18834,1241,5.31317,914.986,909,6.67897,1,15,8.19992,57.9005,0.494845,144,862.183,1,296,3600,906
012,18865,1272,5.90235,915.857,910,7.15003,1,16,10.051,59.9435,0.532508,172,1147.9,1,328,3600,909
012,18914,1282,6.14124,917.529,911,8.02374,1,20,12.7974,64.7283,0.826925,170.946,1294.43,1,301,3600,910
012,19118,1306,5.89928,927.383,921,8.94896,1,18,16.3875,62.7835,1.27286,193.269,1543.64,1,320,3600,911
012,19255,1318,5.87943,935.219,923,8.48174,1,30,46.9235,53.7271,1.06966,243.385,1122.03,1,323,3600,921
012,19349,1285,5.7039,940.002,933,7.62998,1,20,14.1662,64.2231,0.661017,195,1244.07,1,296,3600,923
012,19358,1278,5.88009,940.884,934,8.31828,1,21,18.196,61.1269,0,177,1222.1,1,288,3600,933
012,19759,1316,5.55273,957.015,949,5.37754,1,17,5.25213,57.056,0.757282,234,1029.98,1,315,3600,934
012,19818,1280,5.60021,959.859,953,7.4468,1,15,7.1846,60.0655,0.697917,201,1112.41,1,289,3600,949
012,19821,1302,5.39743,960.253,955,7.53497,1,16,8.02181,58.5675,0,170,1040.69,1,302,3600,953
012,19883,1261,5.11202,962.486,956,5.50286,1,17,6.65507,73.9379,0.84739,193,1060.3,1,259,3600,955
012,19940,1291,5.13351,966.478,958,6.0014,1,16,7.9877,59.2241,0,165.432,1173.66,1,293,3600,956
012,19947,1312,5.59492,967.106,960,6.12461,1,16,8.24479,54.9631,0.613628,172.333,1302.08,1,310,3600,958
012,20001,1321,6.0119,968.559,962,7.03822,1,16,6.99031,65.6526,0,208,1641.23,1,302,3600,960
012,20044,1327,5.87651,970.646,964,9.10629,1,16,9.07436,59.2496,2.13438,178.073,1093.52,1,309,3600,962
012,20098,1358,5.67597,973.306,966,9.44992,1,20,15.9519,62.6954,1.25671,171.25,1230.32,1,321,3600,964
012,20182,1330,5.48326,977.209,967,10.0501,1,25,26.5456,65.6289,1.12668,243.615,1266.53,1,310,3600,966
012,20220,1346,5.18857,978.487,970,11.4539,1,24,33.577,73.7119,1.5535,234.02,1147.82,1,315,3600,967
012,20329,1334,5.08684,983.722,973,10.2227,1,24,41.8828,68.8254,1.48065,206.629,1492.8,1,294,3600,970
012,20354,1324,5.74174,984.85,976,9.73836,1,26,47.9056,59.5549,1.13601,231.515,1288.03,1,304,3600,973
012,20480,1322,5.31565,993.845,986,5.53179,1,15,4.63598,59.1642,0.601139,162.031,921.746,1,295,3600,976
012,20508,1345,5.58443,996.008,990,7.47071,1,15,8.12071,57.1242,0,149,871.21,1,316,3600,986
012,20569,1366,5.57572,999.732,992,7.28433,1,21,16.5711,58.0845,0.642361,172.4,857.414,1,327,3600,990
012,20674,1308,4.67312,1007.01,997,6.41131,1,23,20.0989,53.1355,0.912099,193.085,889.274,1,268,3600,992
012,20795,1349,5.40624,1011.22,1006,8.33317,1,18,9.87227,65.7268,0.75502,180.216,1627.69,1,291,3600,997
012,23304,1393,5.12187,1021.05,1019,5.42788,1,16,6.00801,988.112,0,2383,788735,1,303,3600,1006
012,26717,1434,5.49281,1030.7,1025,9.79451,1,24,23.4228,341.115,6.64844,1238.82,129925,1,332,3600,1019
012,27354,1415,5.14671,1033.55,1027,11.6537,1,26,47.5172,237.322,10.2404,634.809,35129.8,1,312,3600,1025
012,29545,1349,4.92893,1034.72,1033,4.66854,1,12,3.38262,957.148,0,2219,628711,1,264,3600,1027
012,33473,1384,5.13322,1045.89,1043,6.72592,1,18,6.69852,418.306,0,1488,106475,1,274,3600,1033
012,34353,1429,5.4878,1049.7,1045,9.15505,1,22,15.4499,231.826,12.3846,746.375,26564.6,1,317,3600,1043
012,35328,1401,4.41997,1054.31,1049,8.42834,1,22,22.4657,252.822,4.89785,911,30287.4,1,280,3600,1045
012,36650,1385,5.47702,1056.91,1053,7.58824,1,18,7.76577,359.764,0,1763,133764,1,272,3600,1049
012,38988,1367,5.64628,1067.68,1061,7.55724,1,21,13.1828,287.262,6.14847,1004.1,75648.8,1,270,3600,1053
012,39729,1419,4.89033,1069.49,1065,9.43543,1,23,28.5856,464.284,0,1541,255877,1,299,3600,1061
012,45225,1395,4.96757,1081.99,1075,10.067,1,23,45.7347,470.942,10.3077,952.104,107539,1,260,3600,1065
012,47518,1445,5.40209,1087.57,1081,10.1609,1,26,32.0196,232.36,10.1675,1303.69,30342,1,299,3600,1075
012,47886,1475,5.14241,1088.09,1083,8.74931,1,22,18.3907,346.157,7.10213,870.304,68312.5,1,320,3600,1081
012,48274,1452,5.06214,1089.18,1085,8.82718,1,22,14.0572,349.861,0,1226,85145.2,1,290,3600,1083
012,50248,1428,4.26038,1094.08,1087,8.33753,1,26,55.1433,473.39,10.6964,758.344,79412.7,1,286,3600,1085
012,50632,1451,5.62654,1096.27,1093,7.72357,1,19,11.3839,318.211,0,1135,98742.6,1,289,3600,1087
012,51874,1423,4.94458,1103.96,1099,7.52456,1,20,10.9809,290.205,0,974,64316.3,1,271,3600,1093
012,53049,1488,4.77288,1109.55,1103,9.2757,1,23,22.2098,303.743,7.061,1066.86,49407.5,1,323,3600,1099
012,53359,1478,5.45221,1112.09,1107,9.10447,1,19,16.6815,370.219,0,1024,121653,1,298,3600,1103
012,55855,1485,4.63276,1125.97,1117,9.15099,1,28,44.8101,284.309,9.30556,796.171,35413,1,288,3600,1107
012,57794,1482,5.3726,1130.83,1125,9.56206,1,22,19.6057,393.238,7.96198,1815.06,225223,1,288,3600,1117
012,58235,1505,5.03913,1135.47,1127,10.4382,1,29,37.2153,238.898,9.2418,601.803,38198.3,1,296,3600,1125
012,59503,1497,5.20349,1139.73,1133,9.1063,1,23,20.1071,238.146,8.20705,896.115,41015.6,1,288,3600,1127
012,59865,1479,4.80379,1143.2,1137,10.2822,1,22,26.4324,262.657,9.49618,591.457,28539.3,1,284,3600,1133
012,65068,1512,4.78759,1171.4,1165,12.1254,1,25,36.5879,249.096,16.4692,884.643,28437.2,1,272,3600,1137
012,65633,1509,4.49127,1171.69,1169,6.19399,1,17,7.97491,367.349,0,971,74249.6,1,276,3600,1165
012,68336,1529,4.7682,1185.15,1179,7.17671,1,19,9.47123,250.45,5.88353,683.217,36019.3,1,276,3600,1169
012,68538,1525,5.20481,1186.2,1183,6.36508,1,14,6.63923,266.536,0,791,51152.9,1,298,3600,1179
012,71886,1571,5.39571,1197.76,1191,10.0672,1,25,21.6232,348.441,6.15625,1635.48,176558,1,312,3600,1183
012,72014,1548,5.29709,1197.06,1193,8.95026,1,25,21.0398,345.657,0,1763,197656,1,284,3600,1191
012,76434,1560,4.72984,1211.9,1207,8.90677,1,20,14.7004,415.423,10.712,1016.66,108912,1,288,3600,1193
012,77245,1539,4.66875,1216.76,1211,10.3719,1,20,19.6947,256.489,18.3189,451.386,20890.9,1,265,3600,1207
012,78305,1568,5.3091,1220.46,1213,11.2273,1,29,38.609,304.33,13.4892,925.833,53860.9,1,283,3600,1211
012,78681,1552,4.99393,1220.91,1215,8.77859,1,19,19.6959,393.066,10.2459,950.082,67312.8,1,289,3600,1213
012,81532,1576,5.06394,1230.24,1227,6.50769,1,19,7.82662,467.434,0,1339,161666,1,291,3600,1215
012,85938,1625,5.47469,1243.8,1240,6.47769,1,19,7.79406,364.937,4.60256,1393.14,169730,1,315,3600,1227
012,86091,1572,5.18824,1243.73,1241,6.92618,1,21,7.54812,352.232,0,1546,158131,1,279,3600,1240
012,88431,1631,5.25027,1254.34,1245,13.949,1,30,55.5128,275.021,14.3946,1270.79,63464.6,1,306,3600,1241
012,90377,1629,5.34198,1265.35,1249,21.8409,1,45,171.12,297.245,23.4688,879.193,50133.9,1,281,3600,1245
012,91059,1630,4.99939,1268.66,1257,14.3443,1,31,65.6213,478.894,19.8316,1196.61,153855,1,284,3600,1249
012,93082,1577,4.50135,1273.26,1271,6.14071,1,21,12.7454,581.73,0,1553,351205,1,252,3600,1257
012,96875,1643,4.97542,1298.72,1293,7.83015,1,18,13.3755,322.017,4.55882,903.936,62362.5,1,285,3600,1271
013,278,359,5.38418,11.2508,5,8.37237,1,18,14.5653,65.2368,1.05825,185.611,1239.24,1,300,3600,-1
013,398,350,5.37174,18.7978,9,7.23206,1,21,12.253,52.0679,0.862121,219,1011.02,1,273,3600,5
013,427,385,5.46857,20.9678,10,8.09419,1,24,12.3972,53.6816,0.80245,241,978.828,1,304,3600,9
013,452,363,5.4855,22.1219,14,7.6155,1,19,13.9112,54.7082,0.744393,159,977.209,1,301,3600,10
013,500,352,4.95002,25.57,16,7.32771,1,23,16.4383,59.2474,0.720702,192,986.867,1,281,3600,14
013,612,406,6.13951,32.7264,25,7.23686,1,19,12.7207,54.4673,0.654431,181,1052.42,1,322,3600,16
013,618,421,6.04725,32.78,26,7.30797,1,21,12.7818,55.0909,0.609804,177,952.797,1,330,3600,25
013,706,394,5.81551,37.0656,30,8.14864,1,20,13.8416,63.9604,0.902976,196,1663.99,1,289,3600,26
013,752,367,5.71366,39.2525,31,8.01953,1,20,10.8287,60.0441,0.835816,210.055,1178.62,1,280,3600,30
013,843,420,5.39551,43.795,35,10.5962,1,23,47.1585,62.2663,1.04405,230.055,1154.87,1,329,3600,31
013,1027,401,5.63095,50.8689,43,8.69841,1,21,18.5855,62.9975,1.1296,185.895,1320.52,1,312,3600,35
013,1132,422,5.08454,56.325,46,6.33685,1,24,10.9997,63.6267,0.977124,266.2,1723.97,1,311,3600,43
013,1175,385,5.29158,59.1628,51,6.18755,1,17,7.65418,58.2292,0,192,1276.15,1,285,3600,46
013,1184,418,5.52979,59.5733,53,6.30927,1,17,7.34099,56.1413,0.660339,191,1259.46,1,314,3600,51
013,1261,440,5.88773,63.7147,57,8.07207,1,17,8.35407,54.0104,0.607018,173,1104.79,1,324,3600,53
013,1320,372,5.3686,65.9056,59,8.86427,1,20,11.8428,60.0018,1.48498,186.089,1068.32,1,265,3600,57
013,1482,428,5.2886,72.9778,61,7.08469,1,26,19.183,63.4061,1.16902,308.2,1678.07,1,305,3600,59
013,1513,386,5.11577,75.2692,67,5.68469,1,18,6.95411,60.6795,0.933086,251,1173.61,1,274,3600,61
013,1545,419,5.43224,76.4083,68,5.21876,1,16,4.94525,65.3995,0.696986,202,965.193,1,309,3600,67
013,1551,417,5.21717,76.5842,70,5.18672,1,15,4.78451,65.4985,0.614249,179.5,1068.42,1,312,3600,68
013,1581,409,5.66021,77.3586,74,6.16892,1,14,5.86034,68.1672,0,153,1228.5,1,300,3600,70
013,1688,393,4.71973,86.1047,76,6.24501,1,17,7.73203,52.4023,0.90294,173.207,1078.3,1,272,3600,74
013,1692,394,4.50557,86.0433,79,5.92631,1,16,6.80486,51.706,0.691013,177,839.961,1,272,3600,76
013,1723,401,4.98506,87.0775,81,5.18738,1,14,4.70022,63.4973,0.569395,139.075,808.2,1,284,3600,79
013,1741,422,5.29721,87.8108,82,6.05419,1,15,5.50302,63.8025,0.896508,157,994.764,1,295,3600,81
013,1803,405,5.5026,91.0644,85,8.39365,1,19,14.1335,57.365,1.00407,187,1121.36,1,276,3600,82
013,1935,450,5.90458,98.6928,90,7.4695,1,19,9.09572,58.7956,1.18733,173.117,1117.6,1,307,3600,85
013,2011,452,5.4573,103.684,95,7.56643,1,23,15.0272,56.7191,0.775398,218,1158.18,1,309,3600,90
013,2081,447,5.51345,106.297,102,7.73017,1,16,8.12715,64.6512,1.12214,147,959.113,1,300,3600,95
013,2247,491,5.93338,113.195,105,7.90428,1,19,7.81658,60.4816,0.845875,203.5,1401.82,1,317,3600,102
013,2262,480,5.59063,114.259,106,8.4909,1,16,9.38727,59.5442,0.833161,242,1473.78,1,318,3600,105
013,2267,491,5.72148,114.49,108,8.63147,1,17,9.77247,55.7174,0.674194,209,1395.21,1,331,3600,106
013,2323,425,5.41378,117.696,110,9.60677,1,20,20.0395,57.9348,1.42864,238,1412.67,1,268,3600,108
013,2410,459,5.63342,123.081,111,6.40294,1,22,8.16557,57.3568,1.05683,243,1145.69,1,300,3600,110
013,2414,447,5.5136,123.117,114,6.20141,1,17,6.31262,57.3694,0.726998,191.048,926.435,1,295,3600,111
013,2443,499,5.98399,124.618,115,6.2069,1,18,5.47831,56.7409,0.714388,220,983.494,1,322,3600,114
013,2444,491,5.91675,124.659,117,6.0131,1,16,4.78203,55.5576,0.583011,180,850.101,1,322,3600,115
013,2471,478,5.85542,125.309,119,6.14252,1,13,4.22477,62.6035,0.611386,185,1155.78,1,311,3600,117
013,2474,461,5.94954,125.251,120,6.21386,1,14,4.66811,63.2951,0.665118,163.038,1093.83,1,295,3600,119
013,2516,525,5.89435,127.518,121,7.71458,1,16,6.79851,59.3537,0.59593,199,1371.06,1,348,3600,120
013,2590,465,5.26164,132.292,123,7.47503,1,22,11.6084,58.6737,0.906568,233.333,1264.06,1,286,3600,121
013,2614,467,5.33536,135.026,125,6.51108,1,19,11.0456,51.0499,0.747705,208,933.483,1,298,3600,123
013,2621,479,5.25512,135.356,126,6.4,1,17,10.1489,54.4165,0.70275,201,901.232,1,301,3600,125
013,2632,463,5.21916,136.193,128,6.05189,1,17,7.71426,58.509,0.61635,177,907.553,1,294,3600,126
013,2668,430,5.69173,138.232,130,6.93271,1,16,8.42974,58.2091,0,175,1222.66,1,264,3600,128
013,2687,470,5.85768,138.923,134,6.64959,1,15,7.55114,57.6207,0,138,1157.29,1,299,3600,130
013,2852,503,5.62623,145.817,137,9.57424,1,23,26.6725,62.0716,1.1374,222,1073.14,1,309,3600,134
013,2904,450,5.17651,147.95,143,7.33165,1,14,6.82753,63.8592,0.762246,167,1115.21,1,266,3600,137
013,2980,522,5.90686,151.549,145,8.95344,1,20,17.9948,61.8412,0.872048,189.923,1252.99,1,318,3600,143
013,3112,571,5.98953,156.155,148,12.8683,1,23,29.0295,67.7165,1.67101,192.577,1251.15,1,347,3600,145
013,3431,492,5.30274,170.841,165,5.66835,1,15,7.21858,65.3993,0.76082,199,1078.73,1,290,3600,148
013,3551,524,5.65632,175.391,169,10.7168,1,21,18.9439,67.275,2.46791,234,1371.92,1,291,3600,165
013,3730,511,5.42965,183.506,175,10.2651,1,25,33.8485,60.0384,1.25647,183.071,1034.64,1,285,3600,169
013,3808,518,5.61295,188.934,180,7.02601,1,15,7.27437,57.6256,0.636102,167.07,1009.29,1,302,3600,175
013,3830,512,5.54693,189.549,182,7.1277,1,19,8.66059,57.6241,0.782406,189,984.848,1,285,3600,180
013,3842,533,5.78313,189.99,183,7.41581,1,19,8.17312,55.1308,0.6931,182,1017.97,1,300,3600,182
013,3891,549,5.49658,193.705,185,7.00778,1,18,10.5542,51.7728,0.720829,194.5,830.3,1,309,3600,183
013,3910,537,5.58149,194.794,187,7.56317,1,19,12.1063,56.8482,0.812044,159.929,920.967,1,286,3600,185
013,4005,549,4.92789,202.748,191,5.69901,1,20,12.0333,59.7523,0.751384,207,855.122,1,292,3600,187
013,4056,570,5.6004,205.007,193,7.13124,1,18,8.5121,61.5341,0.820225,228,1058.09,1,313,3600,191
013,4057,548,5.59987,205.232,197,6.98689,1,18,8.56594,61.1421,0.669284,176,978.137,1,300,3600,193
013,4079,563,5.67345,206.753,200,8.18113,1,21,16.4629,54.0944,0.578776,165,883.129,1,322,3600,197
013,4234,565,5.01824,213.987,202,11.5566,1,21,27.4473,66.2171,1.8489,306,1382.43,1,299,3600,200
013,4235,561,5.09441,213.958,206,11.6708,1,22,27.5997,64.9212,1.61643,177.376,1214.22,1,295,3600,202
013,4417,576,5.92862,222.623,215,9.5474,1,18,11.757,60.8357,2.66028,245,1485.65,1,298,3600,206
013,4469,567,5.36208,225.012,217,10.6338,1,23,37.2304,66.6199,1.46509,241.148,1612.25,1,297,3600,215
013,4614,582,5.54079,230.484,223,8.54949,1,20,17.2256,70.47,1.17838,229.113,1609.71,1,311,3600,217
013,4631,594,5.53644,231.272,225,9.54322,1,21,24.4447,68.0854,1.50942,203.249,1646.12,1,323,3600,223
013,4829,559,5.42817,241.437,237,7.33371,1,15,7.51838,57.9718,0,164,1141.99,1,281,3600,225
013,4999,630,5.28193,248.08,238,13.3417,1,28,49.3576,73.347,2.07349,232.484,1554.07,1,304,3600,237
013,5100,598,5.20472,252.914,239,7.86516,1,33,29.1988,61.8086,1.61961,275,1316.16,1,293,3600,238
013,5156,644,5.87951,254.887,246,7.03937,1,22,9.37368,62.6665,0.790588,219.073,1249.77,1,319,3600,239
013,5206,582,5.01222,259.026,248,7.93519,1,24,12.4919,57.7286,1.13488,269,1244.35,1,264,3600,246
013,5221,622,5.14052,259.641,252,7.68082,1,18,10.7738,57.9184,0.723776,207,1116.58,1,308,3600,248
013,5271,640,5.55602,261.818,256,8.65248,1,16,13.8024,59.9679,0.693333,136.251,1020.24,1,330,3600,252
013,5492,613,5.91792,270.286,259,15.9548,1,31,59.943,69.6989,3.74013,199.744,1526.84,1,270,3600,256
013,5623,605,5.31277,278.16,265,8.13488,1,30,26.1003,61.3177,1.30939,321.011,1649.75,1,273,3600,259
013,5675,614,5.21024,282.541,269,6.76028,1,26,11.3332,54.9962,1.0519,187,1008.09,1,291,3600,265
013,5722,619,5.44387,285.483,275,6.19358,1,18,7.33668,55.3432,0.705446,209,914.199,1,299,3600,269
013,5726,611,5.4024,285.548,279,6.03426,1,17,6.27844,54.01,0.551601,155,886.024,1,296,3600,275
013,5776,631,5.1243,288.423,282,7.88524,1,15,9.85588,64.5098,0.803084,142.5,1090.26,1,300,3600,279
013,5844,664,5.77324,292.374,284,5.76122,1,18,5.77925,56.4,0.663953,206,1197.52,1,318,3600,282
013,5870,655,5.90419,293.376,285,7.19145,1,20,6.37925,55.6202,0.73913,140.271,1309.6,1,301,3600,284
