rep,"Generation","phylogenetic_diversity","diversity","ave_depth","mrca_depth","mean_pairwise_distance","min_pairwise_distance","max_pairwise_distance","variance_pairwise_distance","mean_evolutionary_distinctiveness","min_evolutionary_distinctiveness","max_evolutionary_distinctiveness","variance_evolutionary_distinctiveness","num_roots","num_active_taxa","num_total_orgs","prev_mrca_depth"
009,54287,324,4.50017,115.127,109,11.8673,1,23,27.3631,560.617,66.4043,1666.28,118693,1,176,3600,99
009,55482,266,1.11206,120.116,120,2.24189,1,5,0.270338,37.5659,0,40,48.4563,1,139,3600,109
009,57716,309,1.402,133.151,133,2.35066,1,6,0.360553,35.1366,0,39,65.9031,1,169,3600,120
009,58255,320,1.54704,140.16,140,2.23591,1,5,0.253892,39.8897,0,43,58.1275,1,176,3600,133
009,59069,289,1.01938,147.089,142,2.2179,1,10,0.831221,47.3378,5.69118,774,3909.65,1,137,3600,140
009,59072,282,0.899157,147.082,147,2.16583,1,4,0.182719,38.8448,0,41,47.0353,1,131,3600,142
009,63346,342,2.09209,162.659,162,2.93416,1,7,1.12891,35.7582,0,40,54.6229,1,176,3600,147
009,68183,376,4.36768,170.151,164,12.0879,1,30,37.1142,788.503,0,2265.56,207692,1,168,3600,162
009,75995,374,2.8859,175.042,170,4.75472,1,19,9.0169,1639.15,28.903,2437.22,783331,1,169,3600,164
009,78655,412,3.74087,178.612,174,7.66413,1,22,20.1182,1291.15,32.7935,2230.52,461009,1,188,3600,170
009,81494,386,4.20875,182.339,176,7.59815,1,25,24.1102,1436.38,33.4503,2874.51,883913,1,167,3600,174
009,81570,411,4.30435,182.381,180,5.90825,1,15,7.5652,1420.32,0,2936,921161,1,193,3600,176
009,84746,381,4.36743,186.341,182,8.02956,1,17,10.2587,1053.46,43.3475,3234.87,1119630,1,165,3600,180
009,86192,371,3.58882,186.939,184,6.44858,1,18,10.1642,1537.53,0,3505,656078,1,160,3600,182
009,88683,351,1.59199,201.169,201,2.323,1,6,0.383412,43.3617,0,47,73.2518,1,141,3600,184
009,88786,373,1.82374,206.309,206,2.61176,1,6,0.580581,41.0722,0,46,84.5377,1,162,3600,201
009,92500,356,1.10137,217.109,217,2.19951,1,4,0.209851,35.6685,0,39,56.1677,1,138,3600,206
010,3879,322,5.57323,15.2528,8,12.2812,1,26,25.7888,463.534,31.5303,982.192,82148.6,1,256,3600,-1
010,10895,345,4.77484,37.6244,32,8.67814,1,21,21.6183,736.189,17.7601,1306.69,145135,1,260,3600,8
010,17209,385,5.60242,61.5908,56,10.865,1,25,28.4643,470.49,23.6756,1674.24,109914,1,275,3600,32
010,19087,338,5.58592,63.6697,58,11.1244,1,26,29.2386,789.045,25.395,2028.42,344540,1,227,3600,56
010,21113,398,5.67801,70.5597,60,12.441,1,32,50.2596,579.866,20.3317,2095.85,215209,1,271,3600,58
010,22177,356,5.36309,74.9683,66,10.3812,1,25,29.8814,732.494,16.6384,2115.23,324021,1,240,3600,60
010,22458,400,5.6194,75.1286,70,7.41521,1,20,10.7998,740.486,10.2824,2392.16,480311,1,266,3600,66
010,22603,411,5.64984,75.6683,72,7.9183,1,17,9.21407,523.273,0,2536,346241,1,281,3600,70
010,24242,251,1.20308,87.1225,87,2.22419,1,5,0.250194,38.9633,0,42,54.0257,1,159,3600,72
010,29822,321,4.63036,97.3856,91,9.60563,1,20,23.2606,757.515,33.1037,1381.98,171101,1,190,3600,87
010,31004,312,4.14975,100.025,93,10.7842,1,26,36.3137,930.541,44.6567,1650.84,222510,1,173,3600,91
010,31549,312,3.0285,97.8283,95,3.73443,1,16,4.5733,1383.07,16.2802,2036.12,554838,1,185,3600,93
010,31706,293,3.39197,98.1325,97,4.05813,1,11,3.45981,1303.09,0,2188,774986,1,179,3600,95
010,35712,331,4.57486,103.993,99,9.39343,1,23,16.7506,647.343,56.8701,1287.77,126675,1,186,3600,97
010,42260,329,3.45547,114.827,105,10.126,1,35,90.224,1340.59,40.4767,2278.14,522979,1,176,3600,99
010,42817,309,3.75648,114.623,109,7.32205,1,22,21.8004,1608.49,36.0149,2826.04,1266990,1,171,3600,105
010,47739,323,1.8187,124.191,124,2.30607,1,6,0.34198,36.0997,0,40,63.2054,1,194,3600,109
010,54287,286,1.18796,137.127,137,2.30316,1,6,0.393861,39.911,0,43,60.4545,1,143,3600,124
010,58296,274,1.11856,154.112,149,2.20964,1,7,0.416381,41.0107,0,43.2667,48.0182,1,121,3600,137
010,58301,315,1.3631,154.136,154,2.2128,1,4,0.215534,38.2902,0,41,57.2818,1,157,3600,149
010,61390,292,1.35269,159.18,159,2.31898,1,7,0.488592,43.9002,0,48,92.3614,1,133,3600,154
010,62322,310,0.99385,164.098,164,2.22631,1,6,0.285063,35.956,0,38,37.982,1,140,3600,159
010,68795,332,1.31606,175.142,175,2.26049,1,6,0.303185,34.7859,0,37,38.8809,1,151,3600,164
010,71698,402,3.73519,183.374,179,7.01133,1,19,13.4709,751.453,19.3651,1529.4,134913,1,186,3600,175
010,82308,404,4.53061,195.355,191,8.44045,1,20,15.2654,954.022,0,3143,960706,1,176,3600,179
010,83551,332,1.22839,198.133,198,2.28515,1,7,0.392511,37.9912,0,41,56.6858,1,130,3600,191
010,89422,342,1.3335,205.143,200,2.32825,1,8,0.58654,58.8316,0,61.8529,69.1954,1,137,3600,198
010,89424,374,1.43677,205.158,205,2.29551,1,5,0.321656,33.7264,0,37,54.7719,1,166,3600,200
011,704,139,1.14089,11.1172,6,2.2401,1,7,0.435271,41.9772,0,44.2276,53.994,1,124,3600,-1
011,705,147,1.17658,11.1233,11,2.19612,1,4,0.207689,39.701,0,42,48.4244,1,131,3600,6
011,7826,243,4.0591,21.2308,13,8.71235,1,30,48.8313,1834.28,39.0719,3823.18,2298270,1,180,3600,11
011,8301,258,4.18079,21.4533,19,6.53807,1,22,13.0627,1928.17,0,4284,2583690,1,197,3600,13
011,11579,186,1.27457,30.0886,23,2.96608,1,12,4.17135,130.446,0,3036,199059,1,149,3600,19
011,11584,165,1.12149,30.1186,30,2.31096,1,6,0.355997,33.3071,0,36,44.6734,1,127,3600,23
011,11672,180,1.08437,35.105,35,2.19439,1,4,0.204348,32.7218,0,35,38.2162,1,142,3600,30
011,12004,216,1.42828,40.1508,40,2.30318,1,6,0.34919,36.9213,0,40,57.1467,1,169,3600,35
011,13053,204,1.28081,45.1381,45,2.25702,1,5,0.276524,39.3398,0,43,67.329,1,154,3600,40
011,18994,257,4.02812,51.935,49,6.95673,1,22,12.8335,1923.38,0,4589,2999630,1,177,3600,45
011,22976,203,1.28046,60.1289,60,2.26732,1,5,0.288973,33.6958,0,37,51.9133,1,140,3600,49
011,26943,196,1.05647,67.105,62,2.27756,1,8,0.517449,57.0688,0,60.3307,80.5264,1,128,3600,60
011,26944,183,0.984599,67.1,67,2.2389,1,6,0.313941,36.4855,0,40,63.0008,1,115,3600,62
011,30174,231,1.27338,74.1533,74,2.45383,1,7,0.560607,36.1429,0,40,72.4796,1,147,3600,67
011,32823,248,1.44087,79.1692,79,2.36623,1,6,0.46859,37.3889,0,41,59.1869,1,162,3600,74
011,33229,228,1.25046,84.1289,84,2.27914,1,5,0.295361,39.1886,0,43,78.4779,1,140,3600,79
011,41301,253,2.03553,101.117,92,3.53302,1,19,5.06762,88.6636,28.2391,2743.5,74860.5,1,146,3600,84
011,41303,255,2.06868,101.125,100,3.13053,1,8,1.27121,30.7657,0.386139,34.0495,42.3421,1,152,3600,92
011,42675,262,1.3436,110.157,110,2.35953,1,6,0.454943,41.0861,0,46,94.0227,1,148,3600,100
011,47454,279,1.6126,119.184,119,2.27179,1,6,0.380391,38.1923,0,42,71.5029,1,159,3600,110
011,55708,301,1.10112,142.092,133,2.725,1,19,5.98336,117.721,25.7229,2842.5,133263,1,147,3600,119
011,55714,307,1.22742,142.122,142,2.18319,1,6,0.239503,39.68,0,42,45.1258,1,162,3600,133
011,61215,394,4.11012,154.478,146,10.8883,1,31,42.2958,949.542,49.9013,1724.75,253955,1,187,3600,142
011,61234,361,4.0914,154.564,148,10.384,1,23,33.1424,920.394,50.0843,1466.81,237423,1,165,3600,146
011,63614,388,4.28947,159.179,156,6.95508,1,16,7.33386,709.521,41.5476,1473.4,171814,1,200,3600,148
011,66853,393,4.64605,163.873,160,7.23836,1,19,10.2593,1239.35,0,3761,1242890,1,203,3600,156
011,67538,326,1.25459,171.129,162,2.42985,1,12,1.12614,44.8981,0,49.1533,85.3047,1,151,3600,160
011,67539,339,1.36504,171.145,171,2.33564,1,5,0.351182,39.9958,0,43,64.9947,1,158,3600,162
011,68196,341,1.81944,176.228,176,2.54968,1,6,0.531237,36.3638,0,43,99.6715,1,164,3600,171
011,73267,327,1.27393,183.13,183,2.22487,1,5,0.282835,38.4702,0,41,54.1086,1,140,3600,176
011,76074,347,1.4671,190.168,190,2.33316,1,6,0.35512,30.8094,0,34,47.1709,1,153,3600,183
011,79790,438,4.62139,195.224,192,7.40627,1,19,9.98778,1086.53,0,3316,805440,1,201,3600,190
011,81235,418,4.59041,198.887,194,8.07625,1,19,16.8702,688.072,28.072,1551.78,138813,1,190,3600,192
011,83836,356,1.16301,205.12,205,2.23883,1,6,0.288979,39.9497,0,43,62.4683,1,148,3600,194
011,85301,379,1.13906,212.118,212,2.32629,1,6,0.416447,35.5644,0,39,59.7602,1,163,3600,205
011,89864,424,4.16833,219.28,216,7.20976,1,17,10.5783,1312.06,0,3628,1133770,1,186,3600,212
011,92046,427,4.2677,224.735,220,7.9671,1,21,21.4398,1180.07,24.7049,1890.29,390625,1,181,3600,216
011,98211,421,3.40416,225.641,222,6.28056,1,16,11.1198,1586.24,89.4,2435.14,625320,1,171,3600,220
012,3382,311,5.31488,9.62056,2,11.6903,1,26,39.3469,640.436,0,2711,469736,1,252,3600,-1
012,3574,180,1.50348,11.1517,11,2.17824,1,5,0.210144,42.3449,0,45,62.9206,1,166,3600,2
012,3862,151,1.04538,16.1136,16,2.16412,1,5,0.210283,36.2538,0,38,33.6648,1,132,3600,11
012,3938,173,1.4639,21.1594,21,2.24192,1,4,0.240796,40.6071,0,44,64.0969,1,147,3600,16
012,11211,251,4.43155,33.305,25,8.7275,1,28,29.4478,703.622,28.9371,1477.77,179380,1,185,3600,21
012,12366,252,4.50588,35.2494,31,9.14416,1,20,18.4103,946.054,0,2613,601677,1,188,3600,25
012,18660,281,4.83486,40.9386,35,10.28,1,23,32.2046,992.666,35.1259,3285.87,880684,1,201,3600,31
012,19769,219,4.20636,41.2011,37,7.74428,1,16,10.3333,707.413,49.2584,1892.5,238609,1,155,3600,35
012,21752,288,4.64519,44.2208,39,8.94498,1,18,13.24,1041.04,34.3797,2570.22,770506,1,201,3600,37
012,22747,184,1.07148,48.1003,41,2.26863,1,11,1.09849,86.7314,26.9091,3552,91008.6,1,133,3600,39
012,22748,185,1.005,48.0942,48,2.10069,1,4,0.125543,35.1168,0,37,33.2564,1,137,3600,41
012,27263,273,3.757,55.5547,54,4.74951,1,14,5.09634,852.618,0,1412,243988,1,192,3600,48
012,28876,294,4.81934,60.7856,56,8.67834,1,20,13.2362,541.52,30.0366,1485.07,159781,1,199,3600,54
012,33424,302,4.67246,62.5942,58,7.91814,1,19,12.3475,776.133,0,5238,1087150,1,204,3600,56
012,44502,278,3.99563,82.5183,80,5.69479,1,12,5.37196,1400.16,0,3945,1670630,1,178,3600,58
012,47023,282,1.4751,95.1256,82,4.42893,1,32,37.9665,128.784,27.216,2459,96964.4,1,168,3600,80
012,47033,293,1.72387,95.195,95,2.36421,1,6,0.376853,41.2184,0,46,85.2356,1,193,3600,82
012,53697,292,4.05529,109.538,101,11.5569,1,25,47.2771,1468.02,50.0455,4150.72,1535160,1,157,3600,95
012,56610,334,4.42538,114.674,109,8.97709,1,20,12.9218,769.449,37.4497,4446.66,582272,1,185,3600,101
012,62027,338,3.98563,123.885,117,8.01333,1,25,26.2013,1108.96,37.9863,2344.21,622287,1,178,3600,109
012,62205,262,1.12677,128.099,123,2.50652,1,12,2.18229,86.1465,0,2271,64539.4,1,128,3600,117
012,62208,270,1.07108,128.104,128,2.18608,1,6,0.254066,33.215,0,35,33.8809,1,138,3600,123
012,67700,312,1.36404,151.154,151,2.2334,1,6,0.283673,44.2037,0,47,60.6057,1,153,3600,128
012,71676,395,3.2764,157.877,155,3.97396,1,12,3.3416,1383.94,16.8276,2181.11,644766,1,213,3600,151
012,72192,376,4.08537,159.255,157,5.7716,1,16,7.58297,1257.23,0,2691,1076210,1,190,3600,155
012,73650,360,3.08999,161.283,159,4.27411,1,14,3.73163,957.486,0,1869,234441,1,178,3600,157
012,74879,344,3.62292,162.163,161,4.34103,1,10,2.52413,1233.47,0,2514,884198,1,168,3600,159
012,78175,332,1.35956,168.138,168,2.22233,1,6,0.272269,42.7156,0,46,70.0485,1,160,3600,161
012,80592,330,1.13199,179.093,172,2.4991,1,13,2.85992,83.3064,14.9167,1795.47,46427.3,1,146,3600,168
012,80595,327,1.11707,179.106,179,2.13529,1,4,0.154017,40.653,0,43,49.2605,1,146,3600,172
012,80913,328,1.13907,184.119,184,2.29969,1,6,0.368134,34.1063,0,37,55.0337,1,138,3600,179
012,89429,422,5.00546,194.945,190,10.3147,1,25,23.6702,935.181,0,5462,1336750,1,188,3600,184
012,93237,403,4.56709,200.51,198,6.40537,1,13,5.77128,1102.57,0,4113,1283630,1,171,3600,190
012,98790,407,1.60097,219.177,200,3.7005,1,38,39.1813,170.61,41.652,4963.33,337245,1,156,3600,198
012,98795,373,1.73163,219.209,219,2.34062,1,6,0.375697,34.6047,0,38,56.7207,1,152,3600,200
013,4302,320,5.26534,11.7153,0,15.6848,1,37,81.9048,561.115,31.0902,1203.21,122925,1,243,3600,-1
013,5026,173,0.793801,21.0444,2,3.91424,1,34,44.9953,129.789,27.0126,2204.25,122824,1,129,3600,0
013,5032,166,0.941103,21.0992,21,2.22998,1,5,0.261084,39.5725,0,42,47.5346,1,138,3600,2
013,13259,237,4.1471,30.9164,25,9.57392,1,18,17.0317,945.147,62.9375,2010.82,409322,1,174,3600,21
013,14815,222,1.23823,44.0547,29,6.18596,1,34,81.0639,171.365,28.7536,1868.75,156459,1,151,3600,25
013,14822,188,1.16893,44.1253,44,2.27822,1,6,0.348533,32.0236,0,35,44.7934,1,141,3600,29
013,15184,198,1.37161,49.1544,49,2.34747,1,6,0.443457,35.5091,0,39,63.221,1,146,3600,44
013,21962,284,3.80047,57.9319,55,5.75991,1,15,6.85683,1056.22,23.0635,2010.17,450079,1,199,3600,49
013,24168,287,4.71118,61.8381,57,8.94552,1,21,17.3376,904.044,37.5804,2345.79,603326,1,192,3600,55
013,25994,278,4.27905,66.2686,59,10.3868,1,23,33.7935,807.129,33.7805,2966.74,275017,1,182,3600,57
013,29862,296,3.88866,72.3092,67,6.76857,1,20,22.5033,1588.86,23.8802,2821.89,1184190,1,203,3600,59
013,36390,225,1.17056,90.1197,85,2.31568,1,9,0.769424,54.6715,10.984,1373,13931.7,1,126,3600,67
013,36397,247,1.30608,90.1403,90,2.25065,1,6,0.298428,39.5322,0,42,49.108,1,150,3600,85
013,41425,260,1.19741,109.116,98,2.47228,1,17,4.57054,67.7785,13.7655,1610,22386.6,1,147,3600,90
013,41426,255,1.22117,109.125,109,2.25032,1,6,0.302935,36.9636,0,40,54.4085,1,142,3600,98
013,42712,261,1.07759,118.101,113,2.27869,1,7,0.436964,36.1624,0,39.234,46.203,1,142,3600,109
013,42717,284,1.29186,118.129,118,2.24191,1,5,0.261708,34.885,0,38,55.3807,1,163,3600,113
013,46978,283,1.76274,129.174,120,3.5546,1,17,9.25717,198.812,0,3921,457881,1,145,3600,118
013,46996,320,1.88424,129.248,129,2.53977,1,7,0.587021,49.1022,0,55,140.934,1,178,3600,120
013,53732,362,3.44066,148.682,143,7.2086,1,19,25.5765,1371.06,25.5986,2544.33,386616,1,191,3600,129
013,57262,375,4.04252,150.49,149,4.51473,1,10,3.16083,2247.6,0,4481,3209990,1,201,3600,143
013,58738,335,1.55658,156.166,156,2.38675,1,6,0.470135,36.3803,0,41,84.2483,1,173,3600,149
013,63524,338,1.42748,171.148,158,3.12017,1,28,12.0029,98.3752,31.9415,4620,143527,1,146,3600,156
013,63525,326,1.44652,171.156,165,2.5841,1,16,2.5253,41.8208,5.72917,825,4311.72,1,145,3600,158
013,63528,332,1.43548,171.164,171,2.45565,1,7,0.545801,32.8121,0,37,68.1441,1,154,3600,165
013,63929,311,1.31338,176.136,176,2.2618,1,6,0.345169,39.7741,0,44,83.0874,1,135,3600,171
013,70343,338,1.35605,189.009,178,3.98397,1,16,15.1512,195.851,36.6812,2656.5,251008,1,140,3600,176
013,70345,354,1.38524,189.091,180,3.03432,1,17,7.23562,103.742,0,2383,117746,1,161,3600,178
013,70355,339,1.22726,189.121,189,2.1868,1,6,0.249717,40.464,0,43,50.9638,1,148,3600,180
013,77119,405,3.99436,204.653,197,12.7444,1,23,40.6118,662.64,63.0685,1154.89,96967.7,1,164,3600,189
013,80954,369,1.08404,218.104,218,2.2467,1,6,0.323367,32.9444,0,35,36.4257,1,144,3600,197
013,86271,426,3.68938,228.591,222,10.5843,1,25,48.2568,1014.05,40.1696,3491.75,610740,1,164,3600,218
013,90303,476,3.28247,247.861,236,3.23592,1,20,4.6496,81.1467,17.6449,3397,102827,1,216,3600,222
013,90305,469,3.29216,247.852,240,2.98377,1,12,1.05647,39.9365,0,45.8626,79.4834,1,212,3600,236
013,90307,456,3.31514,247.843,247,2.94279,1,7,0.761714,35.8978,0,42,84.6502,1,199,3600,240
013,92487,481,4.59173,252.933,248,9.07474,1,26,16.931,800.613,22.4242,1720.1,255954,1,185,3600,247
013,96499,479,3.88021,263.647,257,8.80409,1,21,31.4518,979.93,27.9327,2006.56,341622,1,187,3600,248
013,97932,493,4.50675,265.398,263,5.51578,1,17,5.34777,1121.43,0,3025,773465,1,194,3600,257
014,5061,360,5.62222,10.3383,2,14.7303,1,29,48.2338,467.948,41.5225,1312.75,134624,1,288,3600,-1
014,9590,313,4.96144,23.4111,18,8.96955,1,29,27.987,1096.07,19.9534,2680.1,878263,1,232,3600,2
014,11063,347,5.50489,25.6408,20,9.67517,1,24,18.1097,422.049,20.4286,1474.23,137899,1,252,3600,18
014,13752,368,5.38081,32.3314,22,10.0427,1,27,27.8352,458.669,16.4032,2450.74,82607.1,1,272,3600,20
014,14601,371,5.11286,34.6458,28,10.6538,1,29,39.5845,594.967,19.9576,1485.11,126038,1,273,3600,22
014,21944,380,5.52478,51.1278,32,21.0217,1,46,212.963,904.014,56.1207,2937.14,667511,1,262,3600,28
014,30552,269,1.90465,97.1856,80,5.0307,1,31,52.386,112.775,29.7718,2630.88,74017.5,1,157,3600,32
014,30560,253,1.84312,97.2478,92,2.58155,1,8,0.685205,41.3823,0,46.3867,84.1084,1,151,3600,80
014,30562,256,1.89944,97.2611,97,2.63942,1,7,0.72288,38.0637,0,44,99.8284,1,154,3600,92
014,32562,252,1.21147,106.134,106,2.31503,1,6,0.380602,35.0459,0,38,48.9496,1,138,3600,97
014,39558,319,3.93338,111.232,108,6.43752,1,14,8.6465,2031.4,0,4178,2373540,1,183,3600,106
014,42473,328,3.3428,113.338,110,7.60876,1,23,30.1194,3920.84,0,6317,6364720,1,184,3600,108
014,46699,303,1.37985,127.141,127,2.19677,1,4,0.201255,38.6754,0,41,42.1008,1,171,3600,110
014,51332,354,4.42604,137.016,133,6.85377,1,17,10.0069,843.902,16.4247,1856.73,435279,1,189,3600,127
014,54813,353,3.83901,139.322,137,6.31086,1,16,10.4622,2192.56,0,4363,3322270,1,178,3600,133
014,58449,352,4.29251,141.834,139,6.73097,1,15,7.85907,955.654,0,3449,604236,1,188,3600,137
014,60180,324,1.79644,154.25,154,2.51975,1,6,0.544462,43.9203,0,49,100.88,1,166,3600,139
014,62133,288,0.982715,161.096,161,2.12645,1,4,0.150978,34.376,0,36,28.1266,1,125,3600,154
014,68101,350,1.45361,176.101,169,3.73232,1,17,12.1157,160.203,0,3040,209447,1,158,3600,161
014,68108,317,1.33354,176.157,176,2.34936,1,6,0.37612,36.3783,0,40,63.6175,1,135,3600,169
014,74629,405,4.13296,185.2,180,7.97116,1,19,13.0025,1292.77,0,4500,1868980,1,194,3600,176
014,76255,397,4.488,189.8,182,12.1823,1,27,44.8134,626.044,32.187,3050.45,208664,1,171,3600,180
014,77246,401,2.56748,201.196,199,4.33221,1,11,4.50677,40.6158,0.513761,48.0734,107.705,1,191,3600,182
014,81332,396,1.31159,212.033,205,4.02469,1,17,16.3514,167.037,0,2818,226464,1,163,3600,199
014,81343,382,1.54225,212.16,212,2.21172,1,5,0.237467,35.0704,0,38,48.5362,1,168,3600,205
014,87029,424,3.98666,224.726,216,8.80473,1,25,33.1245,842.333,46.2531,1633.8,123860,1,169,3600,212
014,87930,398,1.3682,235.14,224,2.63278,1,18,3.99329,60.8049,0,2015,25188,1,153,3600,216
014,87932,380,1.33132,235.148,235,2.32593,1,5,0.330429,36.4826,0,40,62.1086,1,139,3600,224
014,94163,479,4.26513,245.083,241,8.52899,1,21,22.3208,1217.59,0,3414,610287,1,196,3600,235
014,94529,447,3.12108,244.682,243,4.96292,1,14,5.4718,1207.63,0,2191,654895,1,181,3600,241
014,95489,405,1.37991,252.139,252,2.21029,1,5,0.241057,41.8067,0,45,67.231,1,150,3600,243
015,3864,279,4.88854,12.9661,6,8.81989,1,19,15.0364,457.679,24.415,838.288,46092.9,1,229,3600,-1
015,5542,376,5.64286,17.2339,8,15.2003,1,34,56.4414,727.669,27.5455,2492.01,498961,1,278,3600,6
015,9385,317,5.12577,23.9303,18,10.3752,1,25,29.7983,840.342,17.9016,1830.92,447775,1,258,3600,8
015,11002,325,4.88195,25.0397,20,9.64055,1,28,32.2501,935.151,0,3445,1384030,1,245,3600,18
015,11163,188,1.54497,25.1747,25,2.27558,1,6,0.31364,37.7015,0,41,54.3629,1,158,3600,20
015,16265,195,2.37241,32.5097,32,2.80408,1,6,0.879413,37.4224,0,42,81.5653,1,162,3600,25
015,18524,185,1.12116,39.1208,39,2.24018,1,6,0.294932,38.7464,0,41,43.2172,1,140,3600,32
015,23653,176,1.13372,48.1175,48,2.15644,1,4,0.176668,37.7884,0,40,41.304,1,126,3600,39
015,46596,295,4.62993,103.579,96,11.6393,1,23,37.5915,652.548,72.364,2137.32,230988,1,164,3600,48
015,49429,273,2.69225,113.788,108,2.93103,1,15,1.85008,48.1869,8.55263,1300,10373.8,1,153,3600,96
015,49431,297,2.91223,113.814,113,2.91906,1,6,0.660239,32.8432,0,39,75.2477,1,180,3600,108
015,52583,365,4.93822,120.174,115,9.9048,1,31,28.1972,790.891,0,3038,344707,1,197,3600,113
015,61898,359,4.51979,130.21,125,8.87826,1,18,14.0874,619.056,34.2483,2763.3,291936,1,191,3600,115
015,62853,369,4.34848,133.417,127,11.3093,1,27,32.2218,751.144,51.4306,1433.83,135653,1,200,3600,125
015,66037,365,4.33815,142.219,137,8.20776,1,18,12.264,943.833,22.7834,2290.87,603129,1,188,3600,127
015,67066,328,3.285,140.911,139,5.02431,1,15,7.09969,1927.18,0,3009,1202980,1,163,3600,137
015,76639,399,4.62212,166.395,153,14.1617,1,36,87.3295,789.246,52.326,2880.04,331234,1,195,3600,139
015,78205,386,3.83289,169.58,165,8.20141,1,22,20.8979,1438.35,24.363,2734.14,828443,1,183,3600,153
015,78627,378,3.67133,171.589,167,8.01008,1,20,14.9566,781.832,0,3152,778321,1,166,3600,165
015,78645,300,1.09139,174.109,174,2.20335,1,6,0.27684,37.112,0,40,54.9525,1,125,3600,167
015,80274,366,2.32577,185.429,185,2.95117,1,8,1.11865,40.1259,0,48,141.288,1,176,3600,174
015,81610,373,1.26941,194.136,194,2.33501,1,6,0.421976,38.2912,0,41,49.4775,1,166,3600,185
015,85405,384,3.31983,198.774,196,5.82085,1,13,9.06663,1863.77,0,2607,671038,1,171,3600,194
015,92251,446,3.992,211.875,208,7.51773,1,23,16.5756,1040.3,23.1308,1995.84,495447,1,203,3600,196
015,96709,422,3.672,220.256,218,5.31765,1,14,5.23388,1659.52,0,4568,2787650,1,171,3600,208
015,99198,417,3.66397,222.889,220,6.47435,1,14,8.42554,879.802,36.6486,1524.27,238222,1,165,3600,218
016,2807,311,5.16317,6.84694,2,7.99146,1,20,15.0067,546.359,12.7556,1583.1,132615,1,269,3600,-1
016,8021,343,4.68634,25.47,6,12.449,1,50,126.753,587.569,28.6481,1606.92,111852,1,261,3600,2
016,10067,212,1.25003,37.1189,20,2.92999,1,35,16.8123,87.5919,24.9937,3022.5,76695.6,1,162,3600,6
016,10069,195,1.19241,37.1256,37,2.31722,1,7,0.49091,34.9097,0,38,54.9173,1,155,3600,20
016,10621,188,1.13522,42.1231,42,2.41038,1,6,0.523483,35.1547,0,39,62.6945,1,139,3600,37
016,16024,180,1.15937,49.0989,48,2.26397,1,5,0.321273,33.8146,0.314516,37,39.2176,1,127,3600,42
016,16153,243,2.67165,49.6236,49,3.23271,1,8,1.64609,128.425,0,165,2099.73,1,180,3600,48
016,20487,248,3.97983,55.2917,53,5.87003,1,14,8.20928,1138.43,0,2157,608016,1,170,3600,49
016,25925,286,4.49047,68.1286,61,11.662,1,25,24.0574,723.296,51.6782,2490.24,212461,1,181,3600,53
016,27185,292,4.24832,71.9514,63,6.92741,1,21,8.46429,916.721,21,3927,403238,1,188,3600,61
016,27234,261,4.00977,71.7733,69,6.64788,1,15,7.16932,954.311,0,2251,443295,1,162,3600,63
016,31650,292,3.68606,74.8119,71,6.79757,1,23,15.9885,1320.3,34.6301,2251.89,512729,1,183,3600,69
016,33999,305,4.49849,75.8769,73,7.27953,1,19,11.0923,1352.96,0,4347,1706930,1,194,3600,71
016,35481,288,4.14397,81.8378,77,8.02611,1,19,14.1853,693.02,26.6123,1268.07,148910,1,174,3600,73
016,40833,322,4.56677,90.9017,83,13.2879,1,30,53.8783,833.837,71.6258,2527.31,435957,1,181,3600,77
016,41760,306,3.67597,91.995,87,6.76416,1,18,14.8186,769.781,20.6466,1688.73,228067,1,185,3600,83
016,45712,295,4.02393,93.8756,91,7.02139,1,18,11.9922,2161.62,0,5073,3595380,1,166,3600,87
016,49366,327,4.40969,98.4581,93,8.52566,1,21,18.2376,1453.59,34.9399,2933.97,933294,1,186,3600,91
016,51038,314,3.85987,102.493,95,9.19673,1,26,27.548,1004.9,49.0565,1454.28,184283,1,174,3600,93
016,52115,332,4.6097,105,97,8.63182,1,20,19.7036,976.559,30.5625,2479.7,655932,1,187,3600,95
016,54582,296,4.16975,105.239,101,8.39687,1,16,12.8531,924.319,0,4854,955475,1,169,3600,97
016,56996,280,1.30001,114.133,114,2.28872,1,6,0.372417,45.5696,0,49,70.5869,1,158,3600,101
016,66202,279,1.04591,133.105,133,2.25147,1,5,0.276176,36.9128,0,40,58.3357,1,141,3600,114
016,68051,283,1.21389,140.124,140,2.28832,1,5,0.30545,47.7275,0,52,100.139,1,137,3600,133
016,80379,341,1.45437,169.069,152,4.57748,1,33,46.8602,245.545,51.2361,4358.5,628079,1,151,3600,140
016,80386,321,1.42793,169.174,169,2.35915,1,6,0.449338,33.4379,0,36,44.8134,1,147,3600,152
016,85912,425,4.11056,179.345,171,13.6701,1,29,63.2446,811.039,46.2321,1552.09,230105,1,202,3600,169
016,95153,389,3.78751,206.575,199,9.6327,1,24,34.6923,1036.99,54.0909,2539.4,570015,1,157,3600,171
016,97294,426,4.38968,208.046,205,7.16596,1,21,10.5871,1771.51,0,4275,2342820,1,170,3600,199
017,3981,203,1.11009,27.0892,6,2.9368,1,34,22.2818,87.9101,21.4602,2763.5,92403.6,1,157,3600,-1
017,3984,182,1.15842,27.1153,27,2.28922,1,6,0.377025,34.2217,0,37,45.8946,1,150,3600,6
