rep,source_node,dest_node,num_steps,update_discovered
012,482,482,0,57495
012,481,481,0,57463
012,480,480,0,57423
012,479,479,0,57310
012,478,478,0,57188
012,477,477,0,57134
012,476,476,0,57113
012,475,475,0,57092
012,474,474,0,56865
012,473,473,0,56601
012,472,472,0,56443
012,471,471,0,56395
012,470,470,0,56043
012,469,469,0,55862
012,468,468,0,55749
012,467,467,0,55616
012,466,466,0,55548
012,465,465,0,55536
012,464,464,0,55521
012,463,463,0,55425
012,462,462,0,55408
012,461,461,0,55376
012,460,460,0,55235
012,459,459,0,55069
012,458,458,0,54872
012,457,457,0,54863
012,456,456,0,54799
012,455,455,0,54774
012,454,454,0,54730
012,453,453,0,54553
012,452,452,0,54441
012,451,451,0,54407
012,450,450,0,54315
012,449,449,0,53571
012,448,448,0,53349
012,447,447,0,53320
012,446,446,0,53282
012,445,445,0,53264
012,444,444,0,52770
012,443,443,0,52675
012,442,442,0,52590
012,441,441,0,52548
012,440,440,0,52519
012,439,439,0,51938
012,438,438,0,51882
012,437,437,0,51793
012,436,436,0,51738
012,435,435,0,51720
012,434,434,0,51505
012,433,433,0,51371
012,432,432,0,51226
012,431,431,0,51193
012,430,430,0,51184
012,429,429,0,51023
012,428,428,0,50827
012,427,427,0,50795
012,426,426,0,50713
012,425,425,0,50694
012,424,424,0,50680
012,423,423,0,50531
012,422,422,0,50523
012,421,421,0,50464
012,420,420,0,50441
012,419,419,0,50193
012,418,418,0,49977
012,417,417,0,49827
012,416,416,0,49748
012,415,415,0,49737
012,414,414,0,49549
012,413,413,0,49264
012,412,412,0,49177
012,411,411,0,49143
012,410,410,0,49114
012,409,409,0,48503
012,408,408,0,48460
012,407,407,0,48398
012,406,406,0,48300
012,405,405,0,48294
012,404,404,0,48167
012,403,403,0,48028
012,402,402,0,47904
012,401,401,0,47868
012,400,400,0,47666
012,399,399,0,47479
012,398,398,0,47180
012,397,397,0,47131
012,396,396,0,47052
012,395,395,0,47044
012,394,394,0,46297
012,393,393,0,46133
012,392,392,0,46067
012,391,391,0,46009
012,390,390,0,45974
012,389,389,0,45581
012,388,388,0,45507
012,387,387,0,45303
012,386,386,0,45279
012,385,385,0,44995
012,384,384,0,44228
012,383,383,0,44184
012,382,382,0,43952
012,381,381,0,43918
012,380,380,0,43902
012,379,379,0,43778
012,378,378,0,43555
012,377,377,0,43551
012,376,376,0,43498
012,375,375,0,43479
012,374,374,0,42813
012,373,373,0,42799
012,372,372,0,42726
012,371,371,0,42670
012,370,370,0,42652
012,369,369,0,42632
012,368,368,0,42605
012,367,367,0,42524
012,366,366,0,42460
012,365,365,0,42399
012,364,364,0,41446
012,363,363,0,41284
012,362,362,0,41137
012,361,361,0,41081
012,360,360,0,41057
012,359,359,0,41052
012,358,358,0,40805
012,357,357,0,40767
012,356,356,0,40631
012,355,355,0,40622
012,354,354,0,40335
012,353,353,0,40326
012,352,352,0,40232
012,351,351,0,40227
012,350,350,0,39967
012,349,349,0,39743
012,348,348,0,39383
012,347,347,0,39359
012,346,346,0,39308
012,345,345,0,39300
012,344,344,0,39235
012,343,343,0,39144
012,342,342,0,39053
012,341,341,0,39046
012,340,340,0,39035
012,339,339,0,39030
012,338,338,0,38838
012,337,337,0,38783
012,336,336,0,38753
012,335,335,0,38732
012,334,334,0,38460
012,333,333,0,38201
012,332,332,0,38086
012,331,331,0,38039
012,330,330,0,38033
012,329,329,0,37792
012,328,328,0,37358
012,327,327,0,37334
012,326,326,0,37322
012,325,325,0,37300
012,324,324,0,37217
012,323,323,0,37102
012,322,322,0,36984
012,321,321,0,36906
012,320,320,0,36896
012,319,319,0,36666
012,318,318,0,36494
012,317,317,0,36381
012,316,316,0,36324
012,315,315,0,36318
012,314,314,0,36286
012,313,313,0,35967
012,312,312,0,35937
012,311,311,0,35885
012,310,310,0,35866
012,309,309,0,35838
012,308,308,0,35509
012,307,307,0,35415
012,306,306,0,35364
012,305,305,0,35353
012,304,304,0,35220
012,303,303,0,34961
012,302,302,0,34905
012,301,301,0,34872
012,300,300,0,34866
012,299,299,0,34170
012,298,298,0,34167
012,297,297,0,33966
012,296,296,0,33954
012,295,295,0,33933
012,294,294,0,33782
012,293,293,0,33712
012,292,292,0,33604
012,291,291,0,33527
012,290,290,0,32536
012,289,289,0,31912
012,288,288,0,31786
012,287,287,0,31780
012,286,286,0,31721
012,285,285,0,31693
012,284,284,0,31445
012,283,283,0,31323
012,282,282,0,31318
012,281,281,0,31304
012,280,280,0,31303
012,279,279,0,31247
012,278,278,0,31215
012,277,277,0,31158
012,276,276,0,31153
012,275,275,0,31121
012,274,274,0,31045
012,273,273,0,31000
012,272,272,0,30909
012,271,271,0,30900
012,270,270,0,30894
012,269,269,0,30550
012,268,268,0,30539
012,267,267,0,30528
012,266,266,0,30457
012,265,265,0,30451
012,264,264,0,30403
012,263,263,0,30254
012,262,262,0,30124
012,261,261,0,30092
012,260,260,0,30058
012,259,259,0,29856
012,258,258,0,29528
012,257,257,0,29445
012,126,126,0,12985
012,125,125,0,12975
012,124,124,0,12867
012,123,123,0,12566
012,122,122,0,12554
012,121,121,0,12534
012,120,120,0,12115
012,119,119,0,12007
012,118,118,0,11923
012,117,117,0,11843
012,116,116,0,11828
012,115,115,0,11818
012,114,114,0,11805
012,113,113,0,11773
012,112,112,0,11690
012,111,111,0,11621
012,110,110,0,11606
012,109,109,0,11325
012,108,108,0,11115
012,107,107,0,11056
012,106,106,0,11017
012,105,105,0,10996
012,104,104,0,10650
012,103,103,0,10638
012,102,102,0,10584
012,101,101,0,10563
012,100,100,0,10539
012,99,99,0,10297
012,98,98,0,10131
012,97,97,0,10012
012,96,96,0,9941
012,95,95,0,9916
012,94,94,0,9049
012,93,93,0,9039
012,92,92,0,8909
012,91,91,0,8880
012,90,90,0,8874
012,89,89,0,8527
012,88,88,0,8312
012,87,87,0,8271
012,86,86,0,8256
012,85,85,0,8216
012,84,84,0,7873
012,83,83,0,7872
012,82,82,0,7840
012,81,81,0,7821
012,80,80,0,7782
012,79,79,0,7512
012,78,78,0,7110
012,77,77,0,7027
012,76,76,0,6930
012,75,75,0,6909
012,74,74,0,6420
012,73,73,0,6172
012,72,72,0,6101
012,71,71,0,6075
012,70,70,0,6051
012,69,69,0,5892
012,68,68,0,5791
012,67,67,0,5743
012,66,66,0,5718
012,65,65,0,5712
012,64,64,0,5520
012,63,63,0,5486
012,62,62,0,5453
012,61,61,0,5361
012,60,60,0,5355
012,59,59,0,5340
012,28,28,0,2483
012,27,27,0,2426
012,26,26,0,2390
012,25,25,0,2364
012,24,24,0,2173
012,23,23,0,2036
012,22,22,0,2002
012,21,21,0,1944
012,20,20,0,1889
012,19,19,0,1529
012,18,18,0,1323
012,17,17,0,1141
012,16,16,0,1074
012,15,15,0,1069
012,14,14,0,1067
012,13,13,0,988
012,0,0,0,1
012,1,1,0,2
012,2,2,0,5
012,3,3,0,16
012,4,4,0,67
012,5,5,0,117
012,6,6,0,126
012,7,7,0,193
012,8,8,0,262
012,9,9,0,315
012,10,10,0,780
012,11,11,0,817
012,12,12,0,903
012,29,29,0,2558
012,30,30,0,2563
012,31,31,0,3145
012,32,32,0,3181
012,33,33,0,3197
012,34,34,0,3212
012,35,35,0,3660
012,36,36,0,3686
012,37,37,0,3689
012,38,38,0,3861
012,39,39,0,3957
012,40,40,0,4019
012,41,41,0,4043
012,42,42,0,4053
012,43,43,0,4107
012,44,44,0,4144
012,45,45,0,4238
012,46,46,0,4242
012,47,47,0,4288
012,48,48,0,4302
012,49,49,0,4401
012,50,50,0,4862
012,51,51,0,4894
012,52,52,0,5002
012,53,53,0,5154
012,54,54,0,5166
012,55,55,0,5196
012,56,56,0,5205
012,57,57,0,5230
012,58,58,0,5315
012,127,127,0,13025
012,128,128,0,13071
012,129,129,0,13084
012,130,130,0,13707
012,131,131,0,13724
012,132,132,0,13818
012,133,133,0,13890
012,134,134,0,14040
012,135,135,0,14390
012,136,136,0,14690
012,137,137,0,14722
012,138,138,0,14769
012,139,139,0,14808
012,140,140,0,15009
012,141,141,0,15045
012,142,142,0,15052
012,143,143,0,15173
012,144,144,0,15237
012,145,145,0,15483
012,146,146,0,15518
012,147,147,0,15578
012,148,148,0,15673
012,149,149,0,15791
012,150,150,0,16051
012,151,151,0,16078
012,152,152,0,16272
012,153,153,0,16292
012,154,154,0,16311
012,155,155,0,16972
012,156,156,0,16988
012,157,157,0,17030
012,158,158,0,17039
012,159,159,0,17146
012,160,160,0,18123
012,161,161,0,18161
012,162,162,0,18183
012,163,163,0,18278
012,164,164,0,18491
012,165,165,0,18673
012,166,166,0,18761
012,167,167,0,18770
012,168,168,0,18819
012,169,169,0,18875
012,170,170,0,19079
012,171,171,0,19093
012,172,172,0,19160
012,173,173,0,19232
012,174,174,0,19233
012,175,175,0,19516
012,176,176,0,19546
012,177,177,0,19628
012,178,178,0,19723
012,179,179,0,19784
012,180,180,0,20500
012,181,181,0,20524
012,182,182,0,20543
012,183,183,0,20798
012,184,184,0,20826
012,185,185,0,20843
012,186,186,0,20868
012,187,187,0,20895
012,188,188,0,20977
012,189,189,0,21243
012,190,190,0,21258
012,191,191,0,21276
012,192,192,0,21311
012,193,193,0,21450
012,194,194,0,21592
012,195,195,0,22106
012,196,196,0,22116
012,197,197,0,22136
012,198,198,0,22148
012,199,199,0,22422
012,200,200,0,22819
012,201,201,0,22966
012,202,202,0,23020
012,203,203,0,23182
012,204,204,0,23231
012,205,205,0,23395
012,206,206,0,23413
012,207,207,0,23518
012,208,208,0,23691
012,209,209,0,23747
012,210,210,0,23772
012,211,211,0,23791
012,212,212,0,23873
012,213,213,0,23916
012,214,214,0,23972
012,215,215,0,24051
012,216,216,0,24074
012,217,217,0,24162
012,218,218,0,24273
012,219,219,0,24351
012,220,220,0,24965
012,221,221,0,24984
012,222,222,0,25031
012,223,223,0,25203
012,224,224,0,25327
012,225,225,0,25559
012,226,226,0,25577
012,227,227,0,25656
012,228,228,0,25690
012,229,229,0,25708
012,230,230,0,25869
012,231,231,0,25905
012,232,232,0,25971
012,233,233,0,26025
012,234,234,0,26171
012,235,235,0,26176
012,236,236,0,26828
012,237,237,0,26838
012,238,238,0,27015
012,239,239,0,27317
012,240,240,0,27319
012,241,241,0,27746
012,242,242,0,27823
012,243,243,0,27873
012,244,244,0,28121
012,245,245,0,28189
012,246,246,0,28219
012,247,247,0,28266
012,248,248,0,28317
012,249,249,0,28561
012,250,250,0,28763
012,251,251,0,28785
012,252,252,0,28857
012,253,253,0,28921
012,254,254,0,29126
012,255,255,0,29384
012,256,256,0,29426
013,500,500,0,57932
013,499,499,0,57032
013,498,498,0,56922
013,497,497,0,56908
013,496,496,0,56886
013,495,495,0,56856
013,494,494,0,56249
013,493,493,0,56078
013,492,492,0,55922
013,491,491,0,55858
013,490,490,0,55828
013,489,489,0,55819
013,488,488,0,55729
013,487,487,0,55669
013,486,486,0,55644
013,485,485,0,55601
013,484,484,0,55415
013,483,483,0,55273
013,482,482,0,55252
013,481,481,0,55157
013,480,480,0,55125
013,479,479,0,54555
013,478,478,0,54546
013,477,477,0,54534
013,476,476,0,54473
013,475,475,0,54446
013,474,474,0,54291
013,473,473,0,54284
013,472,472,0,54212
013,471,471,0,54186
013,470,470,0,54182
013,469,469,0,54173
013,468,468,0,53960
013,467,467,0,53854
013,466,466,0,53809
013,465,465,0,53801
013,464,464,0,53792
013,463,463,0,53554
013,462,462,0,53460
013,461,461,0,53386
013,460,460,0,53322
013,459,459,0,53224
013,458,458,0,53064
013,457,457,0,53020
013,456,456,0,52975
013,455,455,0,52892
013,454,454,0,52645
013,453,453,0,52323
013,452,452,0,52304
013,451,451,0,52227
013,450,450,0,52190
013,449,449,0,52098
013,448,448,0,52082
013,447,447,0,51995
013,446,446,0,51972
013,445,445,0,51927
013,444,444,0,51670
013,443,443,0,51591
013,442,442,0,51585
013,441,441,0,51507
013,440,440,0,51484
013,439,439,0,50948
013,438,438,0,50629
013,437,437,0,50546
013,436,436,0,50515
013,435,435,0,50494
013,434,434,0,50441
013,433,433,0,50197
013,432,432,0,50161
013,431,431,0,50124
013,430,430,0,50094
013,429,429,0,49688
013,428,428,0,49422
013,427,427,0,49394
013,426,426,0,49323
013,425,425,0,49296
013,424,424,0,49290
013,423,423,0,49201
013,422,422,0,49093
013,421,421,0,49052
013,420,420,0,49039
013,419,419,0,48536
013,418,418,0,48216
013,417,417,0,48139
013,416,416,0,48102
013,415,415,0,48037
013,414,414,0,47876
013,413,413,0,47845
013,412,412,0,47723
013,411,411,0,47697
013,410,410,0,47033
013,409,409,0,46197
013,408,408,0,46164
013,407,407,0,46084
013,406,406,0,46019
013,405,405,0,46005
013,404,404,0,45689
013,403,403,0,45619
013,402,402,0,45597
013,401,401,0,45540
013,400,400,0,45528
013,399,399,0,44740
013,398,398,0,44655
013,397,397,0,44596
013,396,396,0,44573
013,395,395,0,44568
013,394,394,0,44361
013,393,393,0,44244
013,392,392,0,44197
013,391,391,0,44154
013,390,390,0,44139
013,389,389,0,44045
013,388,388,0,43964
013,387,387,0,43851
013,386,386,0,43816
013,385,385,0,42935
013,384,384,0,42893
013,383,383,0,42716
013,382,382,0,42614
013,381,381,0,42587
013,380,380,0,42576
013,379,379,0,42456
013,378,378,0,42258
013,377,377,0,42160
013,376,376,0,42081
013,375,375,0,42041
013,374,374,0,41970
013,373,373,0,41885
013,372,372,0,41843
013,371,371,0,41835
013,370,370,0,41817
013,369,369,0,41759
013,368,368,0,41544
013,367,367,0,41497
013,366,366,0,41480
013,365,365,0,41450
013,364,364,0,41374
013,363,363,0,41312
013,362,362,0,41148
013,361,361,0,41089
013,360,360,0,41086
013,359,359,0,40870
013,358,358,0,40643
013,357,357,0,40627
013,356,356,0,40597
013,355,355,0,40407
013,354,354,0,40355
013,353,353,0,39939
013,352,352,0,39889
013,351,351,0,39854
013,350,350,0,39837
013,349,349,0,39763
013,348,348,0,39562
013,347,347,0,39537
013,346,346,0,39471
013,345,345,0,39440
013,344,344,0,39343
013,343,343,0,39199
013,342,342,0,39130
013,341,341,0,39087
013,340,340,0,39083
013,339,339,0,37699
013,338,338,0,37628
013,337,337,0,37603
013,336,336,0,37539
013,335,335,0,37521
013,334,334,0,37440
013,333,333,0,37359
013,332,332,0,37300
013,331,331,0,37230
013,330,330,0,37198
013,329,329,0,36997
013,328,328,0,36848
013,327,327,0,36716
013,326,326,0,36688
013,325,325,0,36676
013,324,324,0,36218
013,323,323,0,36153
013,322,322,0,36016
013,321,321,0,35980
013,320,320,0,35973
013,319,319,0,35943
013,318,318,0,35923
013,317,317,0,35883
013,316,316,0,35806
013,315,315,0,35786
013,314,314,0,35414
013,313,313,0,35356
013,312,312,0,35196
013,311,311,0,35154
013,310,310,0,35130
013,309,309,0,34959
013,308,308,0,34898
013,307,307,0,34809
013,306,306,0,34744
013,305,305,0,34515
013,304,304,0,34285
013,303,303,0,34085
013,302,302,0,34005
013,301,301,0,33929
013,300,300,0,33926
013,299,299,0,33731
013,298,298,0,33534
013,297,297,0,33385
013,296,296,0,33368
013,295,295,0,33331
013,294,294,0,32881
013,293,293,0,32860
013,292,292,0,32855
013,291,291,0,32839
013,290,290,0,32469
013,289,289,0,32321
013,288,288,0,32134
013,287,287,0,32110
013,286,286,0,32100
013,285,285,0,32045
013,284,284,0,31737
013,283,283,0,31706
013,282,282,0,31614
013,281,281,0,31543
013,280,280,0,31527
013,279,279,0,31123
013,278,278,0,30919
013,277,277,0,30894
013,276,276,0,30848
013,275,275,0,30817
013,274,274,0,30709
013,273,273,0,30397
013,272,272,0,30355
013,271,271,0,30334
013,270,270,0,30326
013,269,269,0,30175
013,268,268,0,29859
013,267,267,0,29805
013,266,266,0,29744
013,265,265,0,29739
013,264,264,0,29625
013,263,263,0,29484
013,262,262,0,29451
013,261,261,0,29414
013,260,260,0,29398
013,259,259,0,29025
013,258,258,0,28964
013,257,257,0,28908
013,126,126,0,13846
013,125,125,0,13711
013,124,124,0,13234
013,123,123,0,13099
013,122,122,0,13089
013,121,121,0,13023
013,120,120,0,12884
013,119,119,0,12601
013,118,118,0,12537
013,117,117,0,12463
013,116,116,0,12375
013,115,115,0,12370
013,114,114,0,12202
013,113,113,0,12022
013,112,112,0,12009
013,111,111,0,11957
013,110,110,0,11943
013,109,109,0,11892
013,108,108,0,11781
013,107,107,0,11717
013,106,106,0,11571
013,105,105,0,11546
013,104,104,0,11010
013,103,103,0,10993
013,102,102,0,10874
013,101,101,0,10864
013,100,100,0,10742
013,99,99,0,10694
013,98,98,0,10502
013,97,97,0,10458
013,96,96,0,10404
013,95,95,0,10389
013,94,94,0,9975
013,93,93,0,9941
013,92,92,0,9669
013,91,91,0,9645
013,90,90,0,9611
013,89,89,0,9339
013,88,88,0,9240
013,87,87,0,9114
013,86,86,0,9089
013,85,85,0,9070
013,84,84,0,8997
013,83,83,0,8964
013,82,82,0,8834
013,81,81,0,8825
013,80,80,0,8380
013,79,79,0,8372
013,78,78,0,8358
013,77,77,0,8192
013,76,76,0,8175
013,75,75,0,8155
013,74,74,0,8002
013,73,73,0,7822
013,72,72,0,7821
013,71,71,0,7791
013,70,70,0,7774
013,69,69,0,7526
013,68,68,0,7451
013,67,67,0,7287
013,66,66,0,7262
013,65,65,0,7250
013,64,64,0,7245
013,63,63,0,7039
013,62,62,0,6757
013,61,61,0,6745
013,60,60,0,6706
013,59,59,0,6388
013,28,28,0,2228
013,27,27,0,2085
013,26,26,0,2014
013,25,25,0,1830
013,24,24,0,1797
013,23,23,0,1645
013,22,22,0,1626
013,21,21,0,1580
013,20,20,0,1558
013,19,19,0,1344
013,18,18,0,1209
013,17,17,0,1011
013,16,16,0,956
013,15,15,0,922
013,14,14,0,775
013,13,13,0,724
013,0,0,0,1
013,1,1,0,2
013,2,2,0,4
013,3,3,0,24
013,4,4,0,43
013,5,5,0,111
013,6,6,0,134
013,7,7,0,196
013,8,8,0,359
013,9,9,0,407
013,10,10,0,601
013,11,11,0,639
013,12,12,0,705
013,29,29,0,2347
013,30,30,0,2556
013,31,31,0,2609
013,32,32,0,2666
013,33,33,0,2765
013,34,34,0,2819
013,35,35,0,3450
013,36,36,0,3455
013,37,37,0,3519
013,38,38,0,3525
013,39,39,0,3606
013,40,40,0,4053
013,41,41,0,4061
013,42,42,0,4091
013,43,43,0,4168
013,44,44,0,4172
013,45,45,0,4807
013,46,46,0,4845
013,47,47,0,5001
013,48,48,0,5101
013,49,49,0,5106
013,50,50,0,5379
013,51,51,0,5426
013,52,52,0,5459
013,53,53,0,5603
013,54,54,0,5686
013,55,55,0,5687
013,56,56,0,6218
013,57,57,0,6277
013,58,58,0,6302
013,127,127,0,13857
013,128,128,0,14004
013,129,129,0,14154
013,130,130,0,14178
013,131,131,0,14201
013,132,132,0,14233
013,133,133,0,14290
013,134,134,0,14314
013,135,135,0,14344
013,136,136,0,14373
013,137,137,0,14434
013,138,138,0,14514
013,139,139,0,14650
013,140,140,0,15121
013,141,141,0,15133
013,142,142,0,15157
013,143,143,0,15252
013,144,144,0,15418
013,145,145,0,15420
013,146,146,0,15615
013,147,147,0,15652
013,148,148,0,15743
013,149,149,0,16022
013,150,150,0,16154
013,151,151,0,16166
013,152,152,0,16199
013,153,153,0,16248
013,154,154,0,16337
013,155,155,0,16579
013,156,156,0,16586
013,157,157,0,16679
013,158,158,0,16684
013,159,159,0,16810
013,160,160,0,17127
013,161,161,0,17141
013,162,162,0,17175
013,163,163,0,17192
013,164,164,0,17605
013,165,165,0,17938
013,166,166,0,17963
013,167,167,0,17996
013,168,168,0,18138
013,169,169,0,18171
013,170,170,0,18218
013,171,171,0,18313
013,172,172,0,18372
013,173,173,0,18488
013,174,174,0,18751
013,175,175,0,19161
013,176,176,0,19162
013,177,177,0,19176
013,178,178,0,19229
013,179,179,0,19326
013,180,180,0,19679
013,181,181,0,19696
013,182,182,0,19773
013,183,183,0,19778
013,184,184,0,19992
013,185,185,0,20642
013,186,186,0,20673
013,187,187,0,20732
013,188,188,0,20790
013,189,189,0,21054
013,190,190,0,21080
013,191,191,0,21092
013,192,192,0,21113
013,193,193,0,21191
013,194,194,0,21485
013,195,195,0,21540
013,196,196,0,21551
013,197,197,0,21632
013,198,198,0,21718
013,199,199,0,21868
013,200,200,0,21937
013,201,201,0,21947
013,202,202,0,21977
013,203,203,0,21992
013,204,204,0,22203
013,205,205,0,22212
013,206,206,0,22242
013,207,207,0,22287
013,208,208,0,22355
013,209,209,0,22672
013,210,210,0,22806
013,211,211,0,22824
013,212,212,0,22842
013,213,213,0,22905
013,214,214,0,23144
013,215,215,0,24006
013,216,216,0,24027
013,217,217,0,24071
013,218,218,0,24088
013,219,219,0,24731
013,220,220,0,24765
013,221,221,0,25177
013,222,222,0,25204
013,223,223,0,25261
013,224,224,0,25520
013,225,225,0,25764
013,226,226,0,25765
013,227,227,0,25766
013,228,228,0,26014
013,229,229,0,26164
013,230,230,0,26298
013,231,231,0,26408
013,232,232,0,26486
013,233,233,0,26594
013,234,234,0,26725
013,235,235,0,26734
013,236,236,0,26765
013,237,237,0,26829
013,238,238,0,26958
013,239,239,0,27059
013,240,240,0,27218
013,241,241,0,27235
013,242,242,0,27308
013,243,243,0,27360
013,244,244,0,27486
013,245,245,0,28009
013,246,246,0,28023
013,247,247,0,28105
013,248,248,0,28212
013,249,249,0,28250
013,250,250,0,28651
013,251,251,0,28672
013,252,252,0,28695
013,253,253,0,28737
013,254,254,0,28862
013,255,255,0,28868
013,256,256,0,28885
014,500,500,0,55490
014,499,499,0,55445
014,498,498,0,55393
014,497,497,0,55287
014,496,496,0,55249
014,495,495,0,55243
014,494,494,0,55113
014,493,493,0,55105
014,492,492,0,55081
014,491,491,0,55044
014,490,490,0,55011
014,489,489,0,54664
014,488,488,0,54630
014,487,487,0,54600
014,486,486,0,54593
014,485,485,0,54584
014,484,484,0,54580
014,483,483,0,54429
014,482,482,0,54320
014,481,481,0,54259
014,480,480,0,54107
014,479,479,0,53666
014,478,478,0,53595
014,477,477,0,53572
014,476,476,0,53498
014,475,475,0,53471
014,474,474,0,53283
014,473,473,0,53223
014,472,472,0,53210
014,471,471,0,53167
014,470,470,0,53142
014,469,469,0,53072
014,468,468,0,53053
014,467,467,0,52868
014,466,466,0,52829
014,465,465,0,52564
014,464,464,0,52482
014,463,463,0,52404
014,462,462,0,52340
014,461,461,0,52285
014,460,460,0,52171
014,459,459,0,51662
014,458,458,0,51652
014,457,457,0,51483
014,456,456,0,51459
014,455,455,0,51038
014,454,454,0,50828
014,453,453,0,50630
014,452,452,0,50541
014,451,451,0,50529
014,450,450,0,50503
014,449,449,0,50464
014,448,448,0,50350
014,447,447,0,50301
014,446,446,0,50271
014,445,445,0,50233
014,444,444,0,49942
014,443,443,0,49825
014,442,442,0,49763
014,441,441,0,49696
014,440,440,0,49482
014,439,439,0,49371
014,438,438,0,49306
014,437,437,0,49303
014,436,436,0,49268
014,435,435,0,49156
014,434,434,0,48775
014,433,433,0,48540
014,432,432,0,48473
014,431,431,0,48439
014,430,430,0,48424
014,429,429,0,48223
014,428,428,0,48102
014,427,427,0,48062
014,426,426,0,48040
014,425,425,0,47933
014,424,424,0,47664
014,423,423,0,47512
014,422,422,0,47506
014,421,421,0,47481
014,420,420,0,47469
014,419,419,0,47268
014,418,418,0,46798
014,417,417,0,46728
014,416,416,0,46672
014,415,415,0,46647
014,414,414,0,46337
014,413,413,0,46034
014,412,412,0,45882
014,411,411,0,45871
014,410,410,0,45780
014,409,409,0,45746
014,408,408,0,45634
014,407,407,0,45465
014,406,406,0,45429
014,405,405,0,45394
014,404,404,0,45254
014,403,403,0,45168
014,402,402,0,45026
014,401,401,0,44998
014,400,400,0,44834
014,399,399,0,43941
014,398,398,0,43851
014,397,397,0,43771
014,396,396,0,43736
014,395,395,0,43692
014,394,394,0,43627
014,393,393,0,43228
014,392,392,0,43207
014,391,391,0,43197
014,390,390,0,43163
014,389,389,0,42657
014,388,388,0,42373
014,387,387,0,42322
014,386,386,0,42253
014,385,385,0,42236
014,384,384,0,42185
014,383,383,0,42140
014,382,382,0,42083
014,381,381,0,41975
014,380,380,0,41775
014,379,379,0,41769
014,378,378,0,41715
014,377,377,0,41608
014,376,376,0,41554
014,375,375,0,41159
014,374,374,0,41090
014,373,373,0,40883
014,372,372,0,40871
014,371,371,0,40789
014,370,370,0,40784
014,369,369,0,40568
014,368,368,0,40162
014,367,367,0,40093
014,366,366,0,40059
014,365,365,0,40041
014,364,364,0,39972
014,363,363,0,39862
014,362,362,0,39735
014,361,361,0,39702
014,360,360,0,39622
014,359,359,0,39139
014,358,358,0,39055
014,357,357,0,38926
014,356,356,0,38896
014,355,355,0,38874
014,354,354,0,38674
014,353,353,0,38542
014,352,352,0,38510
014,351,351,0,38485
014,350,350,0,38322
014,349,349,0,38205
014,348,348,0,37854
014,347,347,0,37701
014,346,346,0,37660
014,345,345,0,37646
014,344,344,0,37598
014,343,343,0,37509
014,342,342,0,37352
014,341,341,0,37326
014,340,340,0,37314
014,339,339,0,36669
014,338,338,0,36658
014,337,337,0,36550
014,336,336,0,36469
014,335,335,0,36451
014,334,334,0,36450
014,333,333,0,36401
014,332,332,0,36365
014,331,331,0,36341
014,330,330,0,36324
014,329,329,0,35864
014,328,328,0,35744
014,327,327,0,35724
014,326,326,0,35706
014,325,325,0,35703
014,324,324,0,35678
014,323,323,0,35410
014,322,322,0,35386
014,321,321,0,35346
014,320,320,0,35249
014,319,319,0,34699
014,318,318,0,34581
014,317,317,0,34503
014,316,316,0,34483
014,315,315,0,34450
014,314,314,0,34340
014,313,313,0,34030
014,312,312,0,34016
014,311,311,0,33938
014,310,310,0,33906
014,309,309,0,33899
014,308,308,0,33795
014,307,307,0,33680
014,306,306,0,33657
014,305,305,0,33614
014,304,304,0,32683
014,303,303,0,32625
014,302,302,0,32478
014,301,301,0,32419
014,300,300,0,32405
014,299,299,0,32339
014,298,298,0,32305
014,297,297,0,32268
014,296,296,0,32230
014,295,295,0,32179
014,294,294,0,32143
014,293,293,0,32024
014,292,292,0,31933
014,291,291,0,31880
014,290,290,0,31856
014,289,289,0,31647
014,288,288,0,31460
014,287,287,0,31418
014,286,286,0,31410
014,285,285,0,31384
014,284,284,0,31274
014,283,283,0,31144
014,282,282,0,31137
014,281,281,0,31043
014,280,280,0,31028
014,279,279,0,30397
014,278,278,0,30048
014,277,277,0,30025
014,276,276,0,29977
014,275,275,0,29971
014,274,274,0,29690
014,273,273,0,29509
014,272,272,0,29323
014,271,271,0,29191
014,270,270,0,29148
014,269,269,0,29019
014,268,268,0,28981
014,267,267,0,28848
014,266,266,0,28779
014,265,265,0,28742
014,264,264,0,28652
014,263,263,0,28260
014,262,262,0,28240
014,261,261,0,28234
014,260,260,0,28215
014,259,259,0,27871
014,258,258,0,27743
014,257,257,0,27410
014,126,126,0,13146
014,125,125,0,13127
014,124,124,0,12842
014,123,123,0,12770
014,122,122,0,12684
014,121,121,0,12660
014,120,120,0,12638
014,119,119,0,12519
014,118,118,0,12494
014,117,117,0,12405
014,116,116,0,12291
014,115,115,0,12208
014,114,114,0,11358
014,113,113,0,11201
014,112,112,0,11167
014,111,111,0,11156
014,110,110,0,11132
014,109,109,0,10515
014,108,108,0,10437
014,107,107,0,10264
014,106,106,0,10194
014,105,105,0,10184
014,104,104,0,9683
014,103,103,0,9650
014,102,102,0,9547
014,101,101,0,9529
014,100,100,0,9503
014,99,99,0,9246
014,98,98,0,9188
014,97,97,0,9179
014,96,96,0,9114
014,95,95,0,9104
014,94,94,0,8604
014,93,93,0,8456
014,92,92,0,8419
014,91,91,0,8384
014,90,90,0,8368
014,89,89,0,8273
014,88,88,0,7877
014,87,87,0,7704
014,86,86,0,7616
014,85,85,0,7587
014,84,84,0,7426
014,83,83,0,7413
014,82,82,0,7404
