rep,source_node,dest_node,num_steps,update_discovered
015,215,215,0,29289
015,216,216,0,29298
015,217,217,0,29350
015,218,218,0,29512
015,219,219,0,29542
015,220,220,0,29545
015,221,221,0,29941
015,222,222,0,29984
015,223,223,0,30023
015,224,224,0,30167
015,225,225,0,30461
015,226,226,0,30543
015,227,227,0,30601
015,228,228,0,30708
015,229,229,0,30778
015,230,230,0,31650
015,231,231,0,31662
015,232,232,0,31729
015,233,233,0,31749
015,234,234,0,31800
015,235,235,0,32174
015,236,236,0,32199
015,237,237,0,32258
015,238,238,0,32340
015,239,239,0,32509
015,240,240,0,33386
015,241,241,0,33391
015,242,242,0,33415
015,243,243,0,33528
015,244,244,0,33938
015,245,245,0,34815
015,246,246,0,34820
015,247,247,0,35954
015,248,248,0,35976
015,249,249,0,36432
015,250,250,0,36461
015,251,251,0,36483
015,252,252,0,36504
015,253,253,0,36558
015,254,254,0,36781
015,255,255,0,36959
015,256,256,0,36964
016,500,500,0,68422
016,499,499,0,68029
016,498,498,0,67992
016,497,497,0,67968
016,496,496,0,67954
016,495,495,0,67887
016,494,494,0,67384
016,493,493,0,66997
016,492,492,0,66951
016,491,491,0,66900
016,490,490,0,66727
016,489,489,0,66707
016,488,488,0,66561
016,487,487,0,66474
016,486,486,0,66405
016,485,485,0,66323
016,484,484,0,66022
016,483,483,0,65810
016,482,482,0,65721
016,481,481,0,65703
016,480,480,0,65682
016,479,479,0,64960
016,478,478,0,64873
016,477,477,0,64733
016,476,476,0,64718
016,475,475,0,64690
016,474,474,0,64517
016,473,473,0,64312
016,472,472,0,64166
016,471,471,0,64130
016,470,470,0,64115
016,469,469,0,63656
016,468,468,0,63434
016,467,467,0,63400
016,466,466,0,63396
016,465,465,0,63387
016,464,464,0,63297
016,463,463,0,63200
016,462,462,0,63140
016,461,461,0,63098
016,460,460,0,63095
016,459,459,0,63001
016,458,458,0,62969
016,457,457,0,62906
016,456,456,0,62871
016,455,455,0,62548
016,454,454,0,61811
016,453,453,0,61661
016,452,452,0,61604
016,451,451,0,61602
016,450,450,0,61592
016,449,449,0,61455
016,448,448,0,61288
016,447,447,0,61181
016,446,446,0,61123
016,445,445,0,60508
016,444,444,0,60442
016,443,443,0,60248
016,442,442,0,60228
016,441,441,0,60198
016,440,440,0,60076
016,439,439,0,59689
016,438,438,0,59569
016,437,437,0,59439
016,436,436,0,59434
016,435,435,0,59358
016,434,434,0,59120
016,433,433,0,59022
016,432,432,0,58909
016,431,431,0,58826
016,430,430,0,58823
016,429,429,0,58747
016,428,428,0,58736
016,427,427,0,58665
016,426,426,0,58643
016,425,425,0,58621
016,424,424,0,58564
016,423,423,0,58559
016,422,422,0,58558
016,421,421,0,58532
016,420,420,0,58515
016,419,419,0,58466
016,418,418,0,58224
016,417,417,0,58159
016,416,416,0,58121
016,415,415,0,58111
016,414,414,0,57529
016,413,413,0,57196
016,412,412,0,57185
016,411,411,0,57178
016,410,410,0,57169
016,409,409,0,56657
016,408,408,0,56524
016,407,407,0,56463
016,406,406,0,56414
016,405,405,0,56399
016,404,404,0,55944
016,403,403,0,55652
016,402,402,0,55623
016,401,401,0,55606
016,400,400,0,55575
016,399,399,0,55495
016,398,398,0,55408
016,397,397,0,55294
016,396,396,0,55293
016,395,395,0,55207
016,394,394,0,55001
016,393,393,0,54679
016,392,392,0,54632
016,391,391,0,54593
016,390,390,0,54582
016,389,389,0,54523
016,388,388,0,54129
016,387,387,0,54024
016,386,386,0,53998
016,385,385,0,53972
016,384,384,0,53493
016,383,383,0,53425
016,382,382,0,53375
016,381,381,0,53365
016,380,380,0,53161
016,379,379,0,52777
016,378,378,0,52637
016,377,377,0,52572
016,376,376,0,52547
016,375,375,0,52533
016,374,374,0,52082
016,373,373,0,51985
016,372,372,0,51943
016,371,371,0,51898
016,370,370,0,51890
016,369,369,0,51632
016,368,368,0,51441
016,367,367,0,51293
016,366,366,0,51271
016,365,365,0,51248
016,364,364,0,51126
016,363,363,0,51024
016,362,362,0,50992
016,361,361,0,50960
016,360,360,0,50814
016,359,359,0,50190
016,358,358,0,49958
016,357,357,0,49954
016,356,356,0,49944
016,355,355,0,49924
016,354,354,0,49479
016,353,353,0,49401
016,352,352,0,49377
016,351,351,0,49372
016,350,350,0,49305
016,349,349,0,48886
016,348,348,0,48607
016,347,347,0,48594
016,346,346,0,48578
016,345,345,0,48541
016,344,344,0,47778
016,343,343,0,47569
016,342,342,0,47444
016,341,341,0,47409
016,340,340,0,47395
016,339,339,0,47376
016,338,338,0,47296
016,337,337,0,47267
016,336,336,0,47237
016,335,335,0,46727
016,334,334,0,46048
016,333,333,0,45678
016,332,332,0,45664
016,331,331,0,45623
016,330,330,0,45602
016,329,329,0,44993
016,328,328,0,44832
016,327,327,0,44770
016,326,326,0,44766
016,325,325,0,44751
016,324,324,0,44741
016,323,323,0,44622
016,322,322,0,44501
016,321,321,0,44484
016,320,320,0,44475
016,319,319,0,44359
016,318,318,0,43964
016,317,317,0,43948
016,316,316,0,43886
016,315,315,0,43851
016,314,314,0,43609
016,313,313,0,43491
016,312,312,0,43300
016,311,311,0,43248
016,310,310,0,43243
016,309,309,0,42738
016,308,308,0,42606
016,307,307,0,42590
016,306,306,0,42574
016,305,305,0,42554
016,304,304,0,42491
016,303,303,0,42445
016,302,302,0,42260
016,301,301,0,42247
016,300,300,0,41066
016,299,299,0,40920
016,298,298,0,40793
016,297,297,0,40761
016,296,296,0,40743
016,295,295,0,40694
016,294,294,0,40479
016,293,293,0,40360
016,292,292,0,40289
016,291,291,0,40272
016,290,290,0,40234
016,289,289,0,38563
016,288,288,0,38370
016,287,287,0,38173
016,286,286,0,38119
016,285,285,0,38114
016,284,284,0,38029
016,283,283,0,38006
016,282,282,0,37934
016,281,281,0,37923
016,280,280,0,37802
016,279,279,0,37772
016,278,278,0,37680
016,277,277,0,37617
016,276,276,0,37567
016,275,275,0,37563
016,274,274,0,36980
016,273,273,0,36734
016,272,272,0,36689
016,271,271,0,36659
016,270,270,0,36416
016,269,269,0,36100
016,268,268,0,35512
016,267,267,0,35491
016,266,266,0,35438
016,265,265,0,35229
016,264,264,0,34110
016,263,263,0,33998
016,262,262,0,33973
016,261,261,0,33971
016,260,260,0,33970
016,259,259,0,33932
016,258,258,0,33919
016,257,257,0,33907
016,126,126,0,16397
016,125,125,0,15655
016,124,124,0,14990
016,123,123,0,14969
016,122,122,0,14948
016,121,121,0,14901
016,120,120,0,14878
016,119,119,0,14814
016,118,118,0,14798
016,117,117,0,14791
016,116,116,0,14762
016,115,115,0,14747
016,114,114,0,14370
016,113,113,0,14257
016,112,112,0,14132
016,111,111,0,14116
016,110,110,0,14085
016,109,109,0,14026
016,108,108,0,13620
016,107,107,0,13582
016,106,106,0,13555
016,105,105,0,13545
016,104,104,0,13307
016,103,103,0,13117
016,102,102,0,13073
016,101,101,0,13032
016,100,100,0,13017
016,99,99,0,13004
016,98,98,0,12707
016,97,97,0,12633
016,96,96,0,12606
016,95,95,0,12565
016,94,94,0,12129
016,93,93,0,12017
016,92,92,0,11958
016,91,91,0,11947
016,90,90,0,11921
016,89,89,0,11859
016,88,88,0,11719
016,87,87,0,11624
016,86,86,0,11571
016,85,85,0,11560
016,84,84,0,11526
016,83,83,0,11357
016,82,82,0,11336
016,81,81,0,11288
016,80,80,0,11125
016,79,79,0,10498
016,78,78,0,10167
016,77,77,0,9956
016,76,76,0,9906
016,75,75,0,9889
016,74,74,0,9851
016,73,73,0,9573
016,72,72,0,9538
016,71,71,0,9440
016,70,70,0,9424
016,69,69,0,8941
016,68,68,0,8783
016,67,67,0,8671
016,66,66,0,8640
016,65,65,0,8624
016,64,64,0,8334
016,63,63,0,7650
016,62,62,0,7649
016,61,61,0,7575
016,60,60,0,7452
016,59,59,0,6938
016,28,28,0,3555
016,27,27,0,3358
016,26,26,0,3346
016,25,25,0,3331
016,24,24,0,3183
016,23,23,0,2908
016,22,22,0,2848
016,21,21,0,2767
016,20,20,0,2753
016,19,19,0,2611
016,18,18,0,2502
016,17,17,0,2297
016,16,16,0,2181
016,15,15,0,2160
016,14,14,0,1305
016,13,13,0,1216
016,0,0,0,1
016,1,1,0,2
016,2,2,0,4
016,3,3,0,24
016,4,4,0,118
016,5,5,0,209
016,6,6,0,312
016,7,7,0,354
016,8,8,0,564
016,9,9,0,589
016,10,10,0,1138
016,11,11,0,1143
016,12,12,0,1189
016,29,29,0,3627
016,30,30,0,3695
016,31,31,0,3709
016,32,32,0,3755
016,33,33,0,3778
016,34,34,0,3978
016,35,35,0,4104
016,36,36,0,4119
016,37,37,0,4135
016,38,38,0,4218
016,39,39,0,4393
016,40,40,0,4872
016,41,41,0,5041
016,42,42,0,5105
016,43,43,0,5214
016,44,44,0,5551
016,45,45,0,5717
016,46,46,0,5734
016,47,47,0,5792
016,48,48,0,5825
016,49,49,0,6080
016,50,50,0,6127
016,51,51,0,6148
016,52,52,0,6211
016,53,53,0,6257
016,54,54,0,6283
016,55,55,0,6706
016,56,56,0,6717
016,57,57,0,6749
016,58,58,0,6825
016,127,127,0,16418
016,128,128,0,16496
016,129,129,0,16681
016,130,130,0,16814
016,131,131,0,16858
016,132,132,0,16908
016,133,133,0,16920
016,134,134,0,16988
016,135,135,0,17035
016,136,136,0,17040
016,137,137,0,17083
016,138,138,0,17240
016,139,139,0,17511
016,140,140,0,18849
016,141,141,0,18858
016,142,142,0,18875
016,143,143,0,18903
016,144,144,0,19013
016,145,145,0,19655
016,146,146,0,19688
016,147,147,0,19700
016,148,148,0,19738
016,149,149,0,20012
016,150,150,0,20491
016,151,151,0,20509
016,152,152,0,20560
016,153,153,0,20645
016,154,154,0,20930
016,155,155,0,21835
016,156,156,0,21856
016,157,157,0,21879
016,158,158,0,21997
016,159,159,0,22085
016,160,160,0,22647
016,161,161,0,22652
016,162,162,0,22670
016,163,163,0,22704
016,164,164,0,22845
016,165,165,0,23042
016,166,166,0,23060
016,167,167,0,23098
016,168,168,0,23182
016,169,169,0,23464
016,170,170,0,24839
016,171,171,0,24863
016,172,172,0,24895
016,173,173,0,25106
016,174,174,0,25315
016,175,175,0,25609
016,176,176,0,26247
016,177,177,0,26253
016,178,178,0,26361
016,179,179,0,26522
016,180,180,0,27026
016,181,181,0,27068
016,182,182,0,27122
016,183,183,0,27157
016,184,184,0,27275
016,185,185,0,27384
016,186,186,0,27407
016,187,187,0,27413
016,188,188,0,27484
016,189,189,0,27537
016,190,190,0,27538
016,191,191,0,27696
016,192,192,0,27752
016,193,193,0,27837
016,194,194,0,28015
016,195,195,0,28082
016,196,196,0,28094
016,197,197,0,28103
016,198,198,0,28178
016,199,199,0,28222
016,200,200,0,28416
016,201,201,0,28428
016,202,202,0,28497
016,203,203,0,28533
016,204,204,0,28655
016,205,205,0,28903
016,206,206,0,28931
016,207,207,0,28991
016,208,208,0,29000
016,209,209,0,29159
016,210,210,0,29212
016,211,211,0,29231
016,212,212,0,29272
016,213,213,0,29289
016,214,214,0,29380
016,215,215,0,29436
016,216,216,0,29447
016,217,217,0,29466
016,218,218,0,29537
016,219,219,0,29545
016,220,220,0,30222
016,221,221,0,30233
016,222,222,0,30246
016,223,223,0,30251
016,224,224,0,30492
016,225,225,0,30932
016,226,226,0,30950
016,227,227,0,30978
016,228,228,0,31107
016,229,229,0,31108
016,230,230,0,31124
016,231,231,0,31129
016,232,232,0,31204
016,233,233,0,31281
016,234,234,0,31374
016,235,235,0,31791
016,236,236,0,31898
016,237,237,0,31948
016,238,238,0,32021
016,239,239,0,32128
016,240,240,0,32161
016,241,241,0,32175
016,242,242,0,32198
016,243,243,0,32347
016,244,244,0,32595
016,245,245,0,32908
016,246,246,0,32923
016,247,247,0,32962
016,248,248,0,32973
016,249,249,0,32991
016,250,250,0,33033
016,251,251,0,33038
016,252,252,0,33047
016,253,253,0,33064
016,254,254,0,33086
016,255,255,0,33331
016,256,256,0,33880
017,500,500,0,66482
017,499,499,0,65827
017,498,498,0,65530
017,497,497,0,65374
017,496,496,0,65359
017,495,495,0,65346
017,494,494,0,65286
017,493,493,0,65110
017,492,492,0,65097
017,491,491,0,65040
017,490,490,0,64959
017,489,489,0,64918
017,488,488,0,64909
017,487,487,0,64873
017,486,486,0,64779
017,485,485,0,63115
017,484,484,0,62877
017,483,483,0,62791
017,482,482,0,62721
017,481,481,0,62713
017,480,480,0,62703
017,479,479,0,62678
017,478,478,0,62531
017,477,477,0,62424
017,476,476,0,62390
017,475,475,0,62377
017,474,474,0,61511
017,473,473,0,61380
017,472,472,0,61313
017,471,471,0,61289
017,470,470,0,61281
017,469,469,0,60951
017,468,468,0,60620
017,467,467,0,60607
017,466,466,0,60565
017,465,465,0,60552
017,464,464,0,60525
017,463,463,0,60524
017,462,462,0,60504
017,461,461,0,60455
017,460,460,0,59729
017,459,459,0,59189
017,458,458,0,59181
017,457,457,0,59171
017,456,456,0,59148
017,455,455,0,59020
017,454,454,0,57746
017,453,453,0,57744
017,452,452,0,57742
017,451,451,0,57729
017,450,450,0,57710
017,449,449,0,56927
017,448,448,0,56737
017,447,447,0,56729
017,446,446,0,56704
017,445,445,0,56684
017,444,444,0,56608
017,443,443,0,56547
017,442,442,0,56479
017,441,441,0,56461
017,440,440,0,55840
017,439,439,0,55106
017,438,438,0,55048
017,437,437,0,54881
017,436,436,0,54874
017,435,435,0,54848
017,434,434,0,54845
017,433,433,0,54842
017,432,432,0,54806
017,431,431,0,54788
017,430,430,0,54763
017,429,429,0,54686
017,428,428,0,54179
017,427,427,0,53983
017,426,426,0,53965
017,425,425,0,53526
017,424,424,0,53305
017,423,423,0,53264
017,422,422,0,53057
017,421,421,0,53045
017,420,420,0,53030
017,419,419,0,52215
017,418,418,0,51971
017,417,417,0,51934
017,416,416,0,51861
017,415,415,0,51839
017,414,414,0,51531
017,413,413,0,51242
017,412,412,0,51193
017,411,411,0,51093
017,410,410,0,51084
017,409,409,0,50914
017,408,408,0,50733
017,407,407,0,50699
017,406,406,0,50645
017,405,405,0,50596
017,404,404,0,50000
017,403,403,0,49571
017,402,402,0,49568
017,401,401,0,49518
017,400,400,0,49497
017,399,399,0,49346
017,398,398,0,49080
017,397,397,0,48995
017,396,396,0,48983
017,395,395,0,48963
017,394,394,0,48338
017,393,393,0,48307
017,392,392,0,48274
017,391,391,0,48223
017,390,390,0,48095
017,389,389,0,47818
017,388,388,0,47728
017,387,387,0,47607
017,386,386,0,47561
017,385,385,0,47519
017,384,384,0,47426
017,383,383,0,47372
017,382,382,0,47333
017,381,381,0,47303
017,380,380,0,47296
017,379,379,0,47136
017,378,378,0,47070
017,377,377,0,47046
017,376,376,0,47036
017,375,375,0,47027
017,374,374,0,46951
017,373,373,0,46752
017,372,372,0,46657
017,371,371,0,46259
017,370,370,0,46258
017,369,369,0,46154
017,368,368,0,45987
017,367,367,0,45926
017,366,366,0,45854
017,365,365,0,45831
017,364,364,0,45826
017,363,363,0,45464
017,362,362,0,45434
017,361,361,0,45381
017,360,360,0,45028
017,359,359,0,44435
017,358,358,0,44420
017,357,357,0,44321
017,356,356,0,44289
017,355,355,0,44262
017,354,354,0,44257
017,353,353,0,44050
017,352,352,0,44014
017,351,351,0,44002
017,350,350,0,43996
017,349,349,0,43988
017,348,348,0,43889
017,347,347,0,43810
017,346,346,0,43763
017,345,345,0,43758
017,344,344,0,43577
017,343,343,0,43409
017,342,342,0,43377
017,341,341,0,43348
017,340,340,0,43327
017,339,339,0,42706
017,338,338,0,42506
017,337,337,0,42454
017,336,336,0,42427
017,335,335,0,42410
017,334,334,0,42220
017,333,333,0,42031
017,332,332,0,41953
017,331,331,0,41947
017,330,330,0,41927
017,329,329,0,41795
017,328,328,0,41533
017,327,327,0,41439
017,326,326,0,41387
017,325,325,0,41372
017,324,324,0,41365
017,323,323,0,41083
017,322,322,0,40902
017,321,321,0,40894
017,320,320,0,40784
017,319,319,0,40777
017,318,318,0,40578
017,317,317,0,40565
017,316,316,0,40542
017,315,315,0,40539
017,314,314,0,39403
017,313,313,0,39302
017,312,312,0,39033
017,311,311,0,38929
017,310,310,0,38918
017,309,309,0,38668
017,308,308,0,38534
017,307,307,0,38460
017,306,306,0,38423
017,305,305,0,38407
017,304,304,0,38401
017,303,303,0,38231
017,302,302,0,38111
017,301,301,0,38108
017,300,300,0,38090
017,299,299,0,37847
017,298,298,0,37813
017,297,297,0,37761
017,296,296,0,37723
017,295,295,0,37719
017,294,294,0,37111
017,293,293,0,37007
017,292,292,0,36949
017,291,291,0,36872
017,290,290,0,36864
017,289,289,0,36029
017,288,288,0,35920
017,287,287,0,35851
017,286,286,0,35828
017,285,285,0,35816
017,284,284,0,35810
017,283,283,0,35614
017,282,282,0,35508
017,281,281,0,35497
017,280,280,0,35218
017,279,279,0,35198
017,278,278,0,34950
017,277,277,0,34835
017,276,276,0,34822
017,275,275,0,34807
017,274,274,0,34688
017,273,273,0,34627
017,272,272,0,34404
017,271,271,0,34344
017,270,270,0,34329
017,269,269,0,33895
017,268,268,0,33636
017,267,267,0,33631
017,266,266,0,33561
017,265,265,0,33546
017,264,264,0,33538
017,263,263,0,33107
017,262,262,0,33015
017,261,261,0,32947
017,260,260,0,32945
017,259,259,0,32471
017,258,258,0,32340
017,257,257,0,32254
017,126,126,0,16777
017,125,125,0,16767
017,124,124,0,16374
017,123,123,0,16286
017,122,122,0,16184
017,121,121,0,16147
017,120,120,0,16139
017,119,119,0,15809
017,118,118,0,15673
017,117,117,0,15630
017,116,116,0,15597
017,115,115,0,15581
017,114,114,0,14817
017,113,113,0,14584
017,112,112,0,14462
017,111,111,0,14459
017,110,110,0,14448
017,109,109,0,14379
017,108,108,0,14268
017,107,107,0,14183
017,106,106,0,14160
017,105,105,0,14136
017,104,104,0,13723
017,103,103,0,13658
017,102,102,0,13642
017,101,101,0,13594
017,100,100,0,13592
017,99,99,0,13114
017,98,98,0,12880
017,97,97,0,12843
017,96,96,0,12788
017,95,95,0,12777
017,94,94,0,11858
017,93,93,0,11728
017,92,92,0,11605
017,91,91,0,11566
017,90,90,0,11548
017,89,89,0,11465
017,88,88,0,11134
017,87,87,0,11077
017,86,86,0,11063
017,85,85,0,10810
017,84,84,0,10507
017,83,83,0,10369
017,82,82,0,10356
017,81,81,0,10316
017,80,80,0,10304
017,79,79,0,10132
017,78,78,0,9926
017,77,77,0,9841
017,76,76,0,9802
017,75,75,0,9787
017,74,74,0,9179
017,73,73,0,9060
017,72,72,0,9031
017,71,71,0,9013
017,70,70,0,8828
017,69,69,0,7748
017,68,68,0,7729
017,67,67,0,7655
017,66,66,0,7606
017,65,65,0,7570
017,64,64,0,7507
017,63,63,0,7482
017,62,62,0,7316
017,61,61,0,7301
017,60,60,0,7284
017,59,59,0,6830
017,28,28,0,2343
017,27,27,0,2302
017,26,26,0,2257
017,25,25,0,2244
017,24,24,0,2101
017,23,23,0,1941
017,22,22,0,1775
017,21,21,0,1751
017,20,20,0,1542
017,19,19,0,1298
017,18,18,0,1145
017,17,17,0,1130
017,16,16,0,1092
017,15,15,0,1078
017,14,14,0,1007
017,13,13,0,996
017,0,0,0,1
017,1,1,0,2
017,2,2,0,6
017,3,3,0,18
017,4,4,0,37
017,5,5,0,465
017,6,6,0,478
017,7,7,0,531
017,8,8,0,551
017,9,9,0,590
017,10,10,0,594
017,11,11,0,941
017,12,12,0,959
017,29,29,0,2595
017,30,30,0,2786
017,31,31,0,2809
017,32,32,0,2859
017,33,33,0,2929
017,34,34,0,3159
017,35,35,0,3179
017,36,36,0,3219
017,37,37,0,3245
017,38,38,0,3289
017,39,39,0,3570
017,40,40,0,4775
017,41,41,0,4807
017,42,42,0,4854
017,43,43,0,4898
017,44,44,0,5112
017,45,45,0,5289
017,46,46,0,5307
017,47,47,0,5313
017,48,48,0,5345
017,49,49,0,5466
017,50,50,0,5803
017,51,51,0,5840
017,52,52,0,5859
017,53,53,0,6029
017,54,54,0,6093
017,55,55,0,6564
017,56,56,0,6575
017,57,57,0,6626
017,58,58,0,6648
017,127,127,0,16824
017,128,128,0,16936
017,129,129,0,17176
017,130,130,0,17316
017,131,131,0,17320
017,132,132,0,17340
017,133,133,0,17382
017,134,134,0,17458
017,135,135,0,17459
017,136,136,0,17467
017,137,137,0,17480
017,138,138,0,17572
017,139,139,0,17596
017,140,140,0,17601
017,141,141,0,18210
017,142,142,0,18235
017,143,143,0,18314
017,144,144,0,18454
017,145,145,0,18741
017,146,146,0,18890
017,147,147,0,18901
017,148,148,0,18912
017,149,149,0,18919
017,150,150,0,19341
017,151,151,0,19351
017,152,152,0,19394
017,153,153,0,19453
017,154,154,0,19516
017,155,155,0,19634
017,156,156,0,19646
017,157,157,0,19729
017,158,158,0,19758
017,159,159,0,19970
017,160,160,0,19978
017,161,161,0,19984
017,162,162,0,19997
017,163,163,0,20041
017,164,164,0,20110
017,165,165,0,20357
017,166,166,0,20376
017,167,167,0,20409
017,168,168,0,20444
017,169,169,0,20505
017,170,170,0,20550
017,171,171,0,20568
017,172,172,0,20584
017,173,173,0,20601
017,174,174,0,20667
017,175,175,0,21229
017,176,176,0,21260
017,177,177,0,21270
017,178,178,0,21277
017,179,179,0,21345
017,180,180,0,21397
017,181,181,0,21895
017,182,182,0,21914
017,183,183,0,21931
017,184,184,0,22097
017,185,185,0,22205
017,186,186,0,22219
017,187,187,0,22248
017,188,188,0,22321
017,189,189,0,22416
017,190,190,0,22831
017,191,191,0,22839
017,192,192,0,22903
017,193,193,0,23038
017,194,194,0,23167
017,195,195,0,24168
017,196,196,0,24196
017,197,197,0,24218
017,198,198,0,24255
017,199,199,0,24420
017,200,200,0,24527
017,201,201,0,24542
017,202,202,0,24565
017,203,203,0,24683
017,204,204,0,24790
017,205,205,0,24973
017,206,206,0,24980
017,207,207,0,25023
017,208,208,0,25216
017,209,209,0,25355
017,210,210,0,25759
017,211,211,0,25776
017,212,212,0,25869
017,213,213,0,25892
017,214,214,0,25901
017,215,215,0,25960
017,216,216,0,25967
017,217,217,0,25972
017,218,218,0,26265
017,219,219,0,26370
017,220,220,0,27999
017,221,221,0,28070
017,222,222,0,28092
017,223,223,0,28160
017,224,224,0,28215
017,225,225,0,29089
017,226,226,0,29101
017,227,227,0,29121
017,228,228,0,29232
017,229,229,0,29254
017,230,230,0,29543
017,231,231,0,29549
017,232,232,0,29631
017,233,233,0,29636
017,234,234,0,29818
017,235,235,0,29900
017,236,236,0,29912
017,237,237,0,29954
017,238,238,0,29973
017,239,239,0,30048
017,240,240,0,30325
017,241,241,0,30335
017,242,242,0,30402
017,243,243,0,30403
017,244,244,0,30543
017,245,245,0,30710
017,246,246,0,30721
017,247,247,0,30763
017,248,248,0,30833
017,249,249,0,30885
017,250,250,0,31350
017,251,251,0,31367
017,252,252,0,31381
017,253,253,0,31425
017,254,254,0,31474
017,255,255,0,32174
017,256,256,0,32228
018,500,500,0,72431
018,499,499,0,71387
018,498,498,0,71280
018,497,497,0,71254
018,496,496,0,71224
018,495,495,0,71217
018,494,494,0,71036
018,493,493,0,70981
018,492,492,0,70892
018,491,491,0,70846
018,490,490,0,70832
018,489,489,0,70222
018,488,488,0,70141
018,487,487,0,69969
018,486,486,0,69967
018,485,485,0,69958
018,484,484,0,69297
018,483,483,0,69039
018,482,482,0,69031
018,481,481,0,68996
018,480,480,0,68973
018,479,479,0,68669
018,478,478,0,68544
018,477,477,0,68513
018,476,476,0,68428
018,475,475,0,68371
018,474,474,0,67695
018,473,473,0,67472
018,472,472,0,67394
018,471,471,0,67361
018,470,470,0,67346
018,469,469,0,67344
018,468,468,0,67044
018,467,467,0,66971
018,466,466,0,66962
018,465,465,0,66880
018,464,464,0,66873
018,463,463,0,66611
018,462,462,0,66541
018,461,461,0,66523
018,460,460,0,66182
018,459,459,0,65916
018,458,458,0,65761
018,457,457,0,65679
018,456,456,0,65672
018,455,455,0,65660
018,454,454,0,65276
018,453,453,0,65266
018,452,452,0,65212
018,451,451,0,65197
018,450,450,0,65151
018,449,449,0,64843
018,448,448,0,64769
018,447,447,0,64555
018,446,446,0,64532
018,445,445,0,63735
018,444,444,0,63510
018,443,443,0,63272
018,442,442,0,63160
018,441,441,0,63120
018,440,440,0,63026
018,439,439,0,63018
018,438,438,0,62767
018,437,437,0,62692
018,436,436,0,62681
018,435,435,0,62677
018,434,434,0,62577
018,433,433,0,62441
018,432,432,0,62368
018,431,431,0,62325
018,430,430,0,62170
018,429,429,0,62150
018,428,428,0,62117
018,427,427,0,62071
018,426,426,0,61990
018,425,425,0,61159
018,424,424,0,61111
018,423,423,0,61079
018,422,422,0,61025
018,421,421,0,61022
018,420,420,0,60525
018,419,419,0,60343
018,418,418,0,60270
018,417,417,0,60223
018,416,416,0,60170
018,415,415,0,60164
018,414,414,0,60023
018,413,413,0,59877
018,412,412,0,59785
018,411,411,0,59713
018,410,410,0,59708
018,409,409,0,59278
018,408,408,0,59189
018,407,407,0,59152
018,406,406,0,59091
018,405,405,0,59080
018,404,404,0,58756
018,403,403,0,58503
018,402,402,0,58436
018,401,401,0,58429
018,400,400,0,58420
018,399,399,0,58280
018,398,398,0,57987
018,397,397,0,57865
018,396,396,0,57847
018,395,395,0,57846
018,394,394,0,57587
018,393,393,0,57284
018,392,392,0,57205
018,391,391,0,57171
018,390,390,0,57160
018,389,389,0,56448
018,388,388,0,56251
018,387,387,0,56218
018,386,386,0,56199
018,385,385,0,55772
018,384,384,0,55387
018,383,383,0,55098
018,382,382,0,55032
018,381,381,0,54981
018,380,380,0,54962
018,379,379,0,54464
018,378,378,0,54435
018,377,377,0,54380
018,376,376,0,54354
018,375,375,0,54333
018,374,374,0,54102
018,373,373,0,53785
018,372,372,0,53743
018,371,371,0,53731
018,370,370,0,53714
018,369,369,0,53510
018,368,368,0,53490
018,367,367,0,53314
018,366,366,0,53264
018,365,365,0,53224
018,364,364,0,53025
018,363,363,0,52877
018,362,362,0,52841
018,361,361,0,52804
018,360,360,0,52774
018,359,359,0,52539
018,358,358,0,52328
018,357,357,0,52264
018,356,356,0,52250
018,355,355,0,52248
018,354,354,0,52132
018,353,353,0,52109
018,352,352,0,52089
018,351,351,0,52052
018,350,350,0,52035
018,349,349,0,51473
018,348,348,0,51374
018,347,347,0,51183
018,346,346,0,51165
018,345,345,0,51156
018,344,344,0,50851
018,343,343,0,50700
018,342,342,0,50631
018,341,341,0,50606
018,340,340,0,50596
018,339,339,0,50295
018,338,338,0,50281
018,337,337,0,50247
018,336,336,0,50231
018,335,335,0,50191
018,334,334,0,49520
018,333,333,0,49127
018,332,332,0,49104
018,331,331,0,49049
018,330,330,0,49040
018,329,329,0,48664
018,328,328,0,48553
018,327,327,0,48412
018,326,326,0,48392
018,325,325,0,48355
018,324,324,0,48171
018,323,323,0,47795
018,322,322,0,47770
018,321,321,0,47752
018,320,320,0,46864
018,319,319,0,46768
018,318,318,0,46584
018,317,317,0,46473
018,316,316,0,46389
018,315,315,0,46383
018,314,314,0,46299
018,313,313,0,46079
018,312,312,0,46066
018,311,311,0,46053
018,310,310,0,46033
018,309,309,0,45610
018,308,308,0,45514
018,307,307,0,45430
018,306,306,0,45368
018,305,305,0,45353
018,304,304,0,45135
018,303,303,0,45131
018,302,302,0,45106
018,301,301,0,45074
018,300,300,0,44265
018,299,299,0,43542
018,298,298,0,43354
018,297,297,0,43352
018,296,296,0,43322
018,295,295,0,43306
018,294,294,0,43254
018,293,293,0,43056
018,292,292,0,42931
018,291,291,0,42886
018,290,290,0,42878
018,289,289,0,42154
018,288,288,0,42129
018,287,287,0,41975
018,286,286,0,41962
018,285,285,0,41952
018,284,284,0,41936
018,283,283,0,41762
018,282,282,0,41653
018,281,281,0,41591
018,280,280,0,41587
018,279,279,0,40931
018,278,278,0,40858
018,277,277,0,40778
018,276,276,0,40730
018,275,275,0,40717
018,274,274,0,40294
018,273,273,0,40264
