rep,Generation,phylogenetic_diversity,diversity,ave_depth,mrca_depth,mean_pairwise_distance,min_pairwise_distance,max_pairwise_distance,variance_pairwise_distance,mean_evolutionary_distinctiveness,min_evolutionary_distinctiveness,max_evolutionary_distinctiveness,variance_evolutionary_distinctiveness,num_roots,num_active_taxa,num_total_orgs
008,86700,2325,7.37743,1405.68,1299,135.299,1,245,8301.56,375.314,90.5194,1148.14,33675.3,1,417,3600
008,86800,2311,7.28018,1407.41,1299,139.433,1,248,8390.34,410.523,118.41,1307.2,47223.8,1,385,3600
008,86900,2325,7.23117,1407.65,1299,147.869,1,250,8428.41,404.06,105.085,1466.87,42479.6,1,394,3600
008,87000,2259,7.08992,1410.45,1299,148.307,1,248,8582.85,436.218,107.32,1568.56,45655.6,1,368,3600
008,87100,2312,7.40998,1409.05,1299,147.876,1,245,8931.41,429.477,109.583,1360.92,56161.3,1,395,3600
008,87200,2348,7.62249,1409.97,1299,141.179,1,246,9057.62,393.856,97.1334,1113.73,43286.8,1,437,3600
008,87300,2302,7.41976,1410.14,1299,134.848,1,249,9579.39,440.566,89.3081,1565.29,67475.1,1,403,3600
008,87400,2308,7.47982,1409.71,1299,131.285,1,250,9667.2,446.897,94.879,3194.47,112392,1,397,3600
008,87500,2290,7.5086,1409.53,1299,128.601,1,251,10077,429.183,97.6429,4165.17,202302,1,408,3600
008,87600,2284,7.55739,1412.82,1299,126.89,1,253,10346,437.74,82.0547,5598.54,320514,1,415,3600
008,87700,2235,7.4545,1411.04,1299,127.616,1,256,10386.4,442.183,108.78,3335.12,175492,1,394,3600
008,87800,2111,7.27085,1410.38,1299,125.788,1,254,10489.6,373.948,116.309,2524.22,52870.1,1,377,3600
008,87900,2139,7.12456,1408.85,1299,119.839,1,258,10597.1,415.042,101.95,1687.18,54228.5,1,369,3600
008,88000,2137,7.13832,1410.57,1299,125.305,1,260,10578.6,373.724,97.677,1465.88,37214,1,401,3600
008,88100,2092,7.06604,1411.04,1299,121.89,1,255,10596.4,412.082,97.0906,1495.99,37921.5,1,359,3600
008,88200,2104,7.18911,1411.47,1299,121.556,1,260,10843.4,379.445,92.9217,1113.64,26242.7,1,371,3600
008,88300,2197,7.39905,1416.17,1299,132.979,1,261,10778.8,348.508,107.306,1138.3,30295.8,1,421,3600
008,88400,2182,7.37274,1414.54,1299,133.3,1,262,10726.4,389.692,121.365,1302.2,39209.6,1,375,3600
008,88500,2191,7.34453,1418.82,1299,133.253,1,268,10740,368.138,110.307,1324.46,37587,1,388,3600
008,88600,2187,7.36283,1417.93,1299,131.104,1,269,10835.6,404.794,108.745,1417.5,71627.3,1,385,3600
008,88700,2212,7.48886,1418.29,1299,128.632,1,273,10877.8,356.246,98.6168,1508.77,41045.1,1,406,3600
008,88800,2165,7.09668,1418.08,1299,125.322,1,270,11283.5,411.544,93.5037,2785.65,105729,1,368,3600
008,88900,2139,7.07299,1415.65,1299,126.539,1,258,11352.8,407.934,97.2227,4511.43,102605,1,363,3600
008,89000,2107,7.11886,1419.31,1299,127.352,1,257,11804,368.559,89.5111,1807.46,55901.8,1,363,3600
008,89100,2197,7.49932,1422.29,1299,126.236,1,257,12251.5,344.851,74.7756,2929.55,55903.6,1,420,3600
008,89200,2147,7.44151,1421.99,1299,124.106,1,258,12354,359.223,77.6017,1154.77,37595.5,1,386,3600
008,89300,2156,7.68561,1422.65,1299,124.199,1,260,12287.9,346.622,73.3137,1236.85,37565.3,1,410,3600
008,89400,2154,7.28618,1424.4,1299,124.775,1,264,12345.7,384.32,81.6983,1343.14,43494.4,1,372,3600
008,89500,2230,7.513,1426.98,1299,113.296,1,264,12202.9,365.107,63.3574,1426.35,39613.9,1,429,3600
008,89600,2198,7.32151,1427.1,1299,119.493,1,267,12306.6,366.661,71.1808,1533.19,43883.4,1,395,3600
008,89700,2186,7.3762,1428.67,1299,112.839,1,265,12176.8,377.823,85.5463,1306.27,42436.2,1,394,3600
008,89800,2214,7.41994,1429.2,1299,125.746,1,271,12334.2,374.002,89.6222,992.02,31259.9,1,416,3600
008,89900,2210,7.24653,1431.32,1299,88.9231,1,269,9999.46,404.091,83.4613,1536.6,67968.1,1,386,3600
008,90000,2200,7.08655,1430.96,1299,121.48,1,276,11838.6,390.206,102.223,1676.42,54512.5,1,370,3600
008,90100,2160,7.34671,1428.65,1299,131.663,1,268,12176,391.509,105.749,1028.66,36981.4,1,385,3600
008,90200,2158,7.25916,1430.82,1299,121.304,1,270,11936.7,423.774,109.673,1216.01,44470.4,1,362,3600
008,90300,2244,7.57834,1431.18,1299,132.359,1,274,12441.6,369.426,96.6947,1238.09,36317.8,1,429,3600
008,90400,2267,7.35765,1430.85,1299,140.689,1,276,12496.3,407.714,114.283,1330.44,52976.3,1,417,3600
008,90500,2253,7.50174,1430.96,1299,141.384,1,276,12867.1,414.133,109.403,1428.79,57766.9,1,401,3600
008,90600,2248,7.38977,1434.55,1299,126.438,1,276,12567.9,375.533,108.273,1611.02,38848.4,1,402,3600
008,90700,2255,7.42203,1436.74,1299,110.139,1,277,11498.9,367.277,95.4346,889.605,32973.4,1,397,3600
008,90800,2242,7.53342,1438.69,1299,117.558,1,279,11729.8,358.095,99.8523,1925.03,40297.5,1,406,3600
008,90900,2246,7.18021,1436.54,1299,131.461,1,281,12528.4,384.529,116.281,986.752,33523.3,1,397,3600
008,91000,2261,7.63659,1437.5,1299,130.925,1,284,12481,357.27,110.777,2472.96,41071.1,1,413,3600
008,91100,2312,7.40021,1441.4,1299,115.272,1,287,11968.2,357.158,100.89,2615.54,50189.9,1,417,3600
008,91200,2256,7.29857,1443.64,1299,92.2418,1,291,10424.6,383.278,87.3371,1413.04,54821.8,1,388,3600
008,91300,2266,7.33726,1445.15,1299,79.8854,1,287,8364.14,389.927,72.7733,1833.17,69255.4,1,400,3600
008,91400,2183,7.15356,1445.09,1299,79.42,1,292,9009.47,413.116,77.3471,1174.87,66122.7,1,365,3600
008,91500,2214,7.22452,1446.22,1299,77.6983,1,294,8440.14,379.702,75.1203,1327.49,49258.7,1,373,3600
008,91600,2222,7.29279,1446.02,1299,85.7678,1,297,9815.36,391.56,79.4311,2245.47,62014.8,1,375,3600
008,91700,2259,7.47077,1447.01,1299,78.5786,1,295,8789.94,390.067,78.3431,1384.97,55004.5,1,409,3600
008,91800,2301,7.47293,1447.07,1299,79.5888,1,300,9078.49,385.08,83.5527,1369.1,54676.6,1,398,3600
008,91900,2237,7.31101,1447.33,1299,84.2584,1,300,9981.41,419.678,83.0221,1655.22,52371.3,1,368,3600
008,92000,2284,7.5849,1446.56,1299,110.333,1,303,13077,388.861,85.6205,3312.14,58780.6,1,398,3600
008,92100,2272,7.40249,1447.34,1299,101.251,1,301,11853.3,407.527,86.6207,1398.86,45104.5,1,389,3600
008,92200,2289,7.40972,1448.58,1299,95.2911,1,302,11479.4,426.845,82.1856,6049.88,130366,1,405,3600
008,92300,2227,7.20899,1450.42,1299,80.5724,1,297,8857.09,420.214,92.1087,1398.4,59654.1,1,385,3600
008,92400,2270,7.4068,1450.82,1299,97.3285,1,301,11338.3,433.893,88.5338,1297.43,46204.3,1,390,3600
008,92500,2233,7.15016,1453.3,1299,89.2959,1,302,10005.9,454.758,85.217,1625.12,57562.7,1,357,3600
008,92600,2275,7.21217,1454.98,1299,77.0562,1,301,7139.95,437.066,85.4471,1477.98,73480.7,1,371,3600
008,92700,2285,7.24705,1454.01,1299,95.387,1,305,9947.52,427.882,94.2494,1129.53,42229.8,1,396,3600
008,92800,2223,7.2183,1454.7,1299,90.1848,1,305,9430.62,445.556,113.774,1257.27,48199.9,1,344,3600
008,92900,2255,7.38518,1454.18,1299,107.979,1,309,11995.9,391.623,101.702,1016.82,42487.1,1,376,3600
008,93000,2300,7.24223,1454.87,1299,123.536,1,312,13898.1,385.09,109.7,2789.15,65137.4,1,391,3600
008,93100,2247,7.28517,1456.28,1299,113.471,1,311,12905.3,398.922,107.752,2322.81,74752.8,1,388,3600
008,93200,2271,7.39165,1458.54,1299,116.116,1,316,13228.6,361.555,106.791,4511.08,81003.7,1,395,3600
008,93300,2288,7.59022,1459.89,1299,97.0619,1,321,10526.6,342.632,100.8,1048.89,40683,1,427,3600
008,93400,2244,7.363,1460.98,1299,84.4666,1,319,8384.61,386.053,104.022,1400.57,63706,1,389,3600
008,93500,2276,7.16222,1461.65,1299,79.7972,1,319,7395.61,409.783,96.4333,1205.24,74598.8,1,389,3600
008,93600,2301,7.4018,1462.06,1299,68.9063,1,323,4750.87,420.201,82.275,1915.8,117293,1,416,3600
008,93700,2268,7.10965,1460.82,1299,84.0126,1,323,8201.12,448.879,83.3325,1263.81,81406.5,1,388,3600
008,93800,2283,7.24885,1461.39,1299,79.3436,1,325,7355.59,435.861,81.5724,1461.03,78736.6,1,385,3600
008,93900,2285,7.12619,1460.7,1299,100.075,1,320,10801.5,451.231,88.3563,1466.68,73905.1,1,391,3600
008,94000,2267,7.23509,1460.54,1299,112.233,1,319,13595.3,439.25,103.742,1572.86,38154.7,1,385,3600
008,94100,2317,7.45231,1461.84,1299,105.804,1,323,11922.8,408.787,104.092,991.638,44165.5,1,422,3600
008,94200,2239,7.09809,1464.28,1299,88.8023,1,324,8677.08,468.018,109.118,1335.54,70292.2,1,354,3600
008,94300,2273,7.08731,1463.46,1299,101.702,1,325,11214.9,473.869,96.2519,1203.97,70169.9,1,384,3600
008,94400,2284,7.28798,1463.55,1299,100.268,1,327,10774.2,492.125,102.495,1977.4,71159.7,1,371,3600
008,94500,2273,7.09761,1461.77,1299,122.572,1,328,14172.4,478.091,122.053,1480.56,59560.8,1,356,3600
008,94600,2339,7.44415,1462.46,1299,111.359,1,328,12936.5,464.259,99.5607,1717.34,75624.4,1,411,3600
008,94700,2282,7.34533,1463.08,1299,113.534,1,327,13080,416.557,107.52,6618.89,141308,1,399,3600
008,94800,2253,7.39074,1463.56,1299,125.625,1,332,14876.6,410.698,101.198,1514.55,43237.7,1,400,3600
008,94900,2332,7.48766,1463.86,1299,127.511,1,334,15033.4,387.348,113.879,1312.9,28970.5,1,423,3600
008,95000,2279,7.22558,1463.84,1299,125.469,1,337,14972.7,444.051,128.991,1709.47,50562.4,1,366,3600
008,95100,2303,7.47007,1465.7,1299,118.527,1,340,13860.5,391.296,119.121,1204.88,40455.4,1,407,3600
008,95200,2273,7.28588,1467.8,1299,96.8508,1,340,10852,417.414,105.708,1888.55,81243.6,1,390,3600
008,95300,2312,7.47356,1468.85,1299,100.375,1,345,13054.8,383.534,87.2132,1691.34,54962.1,1,415,3600
008,95400,2266,7.28012,1467.88,1299,117.986,1,340,14914.4,427.25,109.321,3210.13,54867.6,1,366,3600
008,95500,2283,7.51188,1467.67,1299,128.666,1,338,15816.9,415.556,123.782,1193.98,39604.9,1,396,3600
008,95600,2332,7.50519,1469.39,1299,115.355,1,340,13281.6,389.947,123.348,1416.62,39575.3,1,420,3600
008,95700,2311,7.39482,1467.01,1299,152.34,1,342,17494,434.577,152.833,1076.68,28401.5,1,388,3600
008,95800,2302,7.18222,1466.37,1299,155.135,1,344,17799.3,486.749,133.28,1173.86,40922.7,1,372,3600
008,95900,2329,7.50337,1466.79,1299,148.678,1,346,17251.7,464.392,119.076,1103.02,50194.2,1,392,3600
008,96000,2327,7.51856,1467.37,1299,147.102,1,344,17118.8,411.313,115.324,1943.55,47371.7,1,412,3600
008,96100,2300,7.22501,1469.51,1299,120.768,1,344,13851.9,455.577,112.879,1363.63,63416.8,1,385,3600
008,96200,2292,7.19976,1469.66,1299,118.286,1,345,14789.8,456.957,105.716,1409.74,51806,1,371,3600
008,96300,2356,7.53069,1471.8,1299,86.799,1,350,9180.64,375.905,90.2661,1579.77,71639.6,1,434,3600
008,96400,2354,7.35382,1472.17,1299,104.973,1,353,12452.8,434.661,100.904,1456.36,68298.9,1,411,3600
008,96500,2319,7.04323,1472.83,1299,119.15,1,351,14144.7,468.767,134.365,1462.98,73816.5,1,371,3600
008,96600,2315,6.96984,1473.91,1299,125.745,1,355,14134.9,514.629,144.865,1297.04,65775.8,1,350,3600
008,96700,2326,7.35895,1475.73,1299,117.258,1,357,11963.3,469.574,118.568,1472.2,88852.2,1,382,3600
008,96800,2331,7.3771,1476.33,1299,103.07,1,358,9655.12,465.839,112.721,1777.76,88292.8,1,401,3600
008,96900,2311,7.28485,1474.73,1299,109.021,1,355,11655.8,463.897,121.838,1348.38,59736.2,1,382,3600
008,97000,2347,7.31229,1475.67,1299,118.843,1,358,13348.1,483.239,124.641,3452.34,74365,1,392,3600
008,97100,2353,7.4436,1474.69,1299,141.343,1,357,16382.4,459.98,144.739,1555.22,39956.3,1,405,3600
008,97200,2320,7.30662,1474.31,1299,148.489,1,358,17468.4,484.889,163.214,1659.28,44695.1,1,367,3600
008,97300,2364,7.4222,1476.91,1299,135.869,1,360,15287.5,501.937,149.395,2485.77,72067,1,392,3600
008,97400,2367,7.47131,1476.63,1299,150.84,1,359,16132.2,480.048,173.618,1204.7,57701.6,1,399,3600
008,97500,2360,7.27989,1475.12,1299,178.201,1,361,19359.3,492.351,186.913,1334.14,68909.5,1,388,3600
008,97600,2340,7.35915,1475.9,1299,168.334,1,366,18832.2,497.819,166.269,1390.81,80993.7,1,378,3600
008,97700,2407,7.4905,1476.92,1299,177.613,1,368,20579.1,475.926,139.112,1655.38,66714.9,1,410,3600
008,97800,2399,7.38466,1479.52,1299,176.564,1,368,20961.9,411.576,139.602,2181.63,54502.1,1,422,3600
008,97900,2336,7.27801,1480.61,1299,161.85,1,370,20771.7,429.071,139.771,1652.78,53936.8,1,370,3600
008,98000,2325,7.11846,1481.94,1299,154.056,1,370,19695.5,418.269,135.087,1046.31,38329.6,1,378,3600
008,98100,2362,7.31289,1481.81,1299,175.694,1,375,21812.7,419.496,131.332,2121.18,61632.3,1,398,3600
008,98200,2338,7.06444,1482.76,1299,174.72,1,377,21849.6,446.825,131.337,1111.96,34611.7,1,373,3600
008,98300,2301,7.21643,1484.83,1299,156.586,1,380,21425.3,434.867,112.173,1347.74,41254,1,385,3600
008,98400,2322,7.41509,1484.99,1299,159.329,1,380,22203.3,404.408,104.375,1334.29,41037.9,1,409,3600
008,98500,2249,7.14918,1484.35,1299,177.151,1,380,23039.3,479.927,133.881,1240.24,35919.4,1,353,3600
008,98600,2280,7.27131,1488.18,1299,146.797,1,383,18211,425.255,115.3,1245.22,44725.1,1,390,3600
008,98700,2298,7.32413,1489.26,1299,157.371,1,384,19548.8,464.071,124.265,1426.2,56932.5,1,377,3600
008,98800,2318,7.55197,1491.54,1299,157.153,1,388,19125.9,432.494,126.613,1375.51,54390.2,1,390,3600
008,98900,2318,7.43782,1491.88,1299,166.086,1,387,20191.8,430.881,133.61,1430.51,53332.2,1,392,3600
008,99000,2363,7.43478,1494.35,1299,170.075,1,390,20622.3,420.657,138.986,1538.66,53591.4,1,399,3600
008,99100,2405,7.61906,1497.83,1299,133.318,1,391,15040.1,435.685,115.892,2217.12,113828,1,414,3600
008,99200,2374,7.5089,1498.95,1299,140.588,1,394,16311.4,428.657,131.665,1621.2,84316.7,1,408,3600
008,99300,2382,7.53493,1501,1299,122.718,1,391,13322.9,419.42,118.119,1805.58,101987,1,412,3600
008,99400,2345,7.29488,1502.79,1299,105.951,1,392,9461.64,426.45,114.407,2569.8,176468,1,394,3600
008,99500,2355,7.35123,1503.79,1299,101.824,1,394,8447.8,441.432,116.847,2927.97,183846,1,382,3600
008,99600,2347,7.11714,1504.35,1299,103.433,1,395,8759.04,441.418,116.085,3665.55,201808,1,387,3600
008,99700,2317,7.20709,1504.84,1299,114.628,1,396,11724.6,462.601,121.727,2006.67,125525,1,362,3600
008,99800,2371,7.31332,1505.3,1299,125.773,1,400,14555.6,459.562,112.417,1304.1,76627.2,1,401,3600
008,99900,2327,7.15434,1504.78,1299,133.524,1,402,16279.4,472.193,120.304,1695.48,71559.8,1,370,3600
008,100000,2322,7.24608,1504.07,1299,140.064,1,406,15828,473.397,139.524,1359.53,62455.6,1,366,3600
009,100,643,7.92069,2.06917,-1,3.41653,1,10,3.83926,-1,-1,-1,0,102,463,3600
009,200,560,7.58044,5.92333,-1,6.33992,1,16,10.5658,-1,-1,-1,0,26,409,3600
009,300,569,7.49585,10.2733,-1,9.91471,1,24,18.4886,-1,-1,-1,0,8,402,3600
009,400,570,7.38047,14.9639,-1,14.6818,1,30,43.7044,-1,-1,-1,0,3,416,3600
009,500,566,7.42631,18.8397,-1,16.5643,1,34,73.2642,-1,-1,-1,0,3,390,3600
009,600,559,7.59507,23.0831,6,16.2181,1,38,38.8088,79.5566,3.08914,341.383,2270.89,1,408,3600
009,700,585,7.54524,27.7611,13,18.8692,1,35,98.313,83.4619,3.02598,453,2464.55,1,404,3600
009,800,585,7.52799,31.4728,14,18.1085,1,42,127.541,79.6721,3.19202,253.424,1833.62,1,419,3600
009,900,652,7.69659,35.2547,14,23.6034,1,52,163.592,80.7685,3.75199,242.052,2163.98,1,444,3600
009,1000,590,7.41201,39.1586,14,21.5579,1,53,95.9278,90.6834,4.00159,500,3031.46,1,375,3600
009,1100,604,7.46897,42.4319,25,24.1168,1,44,148.435,88.935,5.16836,293.183,2208.92,1,403,3600
009,1200,675,7.65909,45.8747,25,19.9948,1,51,137.894,89.2605,7.36057,392.801,2989.05,1,403,3600
009,1300,640,7.56825,49.3325,25,23.7511,1,56,193.047,90.1089,7.58677,295.419,2351.65,1,399,3600
009,1400,687,7.66979,52.7531,25,30.7998,1,66,310.521,84.8022,6.71981,314.973,2271.32,1,442,3600
009,1500,676,7.74775,56.2686,25,34.3845,1,71,429.348,85.4377,7.36758,442.014,2435.39,1,405,3600
009,1600,676,7.62658,59.4106,25,42.5421,1,78,635.24,86.4816,9.3916,419.847,2307.33,1,413,3600
009,1700,689,7.67187,62.7539,25,47.5052,1,85,774.153,90.0284,10.31,402.415,2518.01,1,416,3600
009,1800,718,7.44872,66.5347,25,48.7653,1,95,896.463,94.5025,9.71388,362.283,2829.83,1,406,3600
009,1900,685,7.27455,70.355,25,35.1297,1,100,771.514,95.0248,5.45419,628.957,3480.93,1,384,3600
009,2000,652,7.41935,74.4592,39,16.1182,1,77,288.155,91.5179,3.3568,307.399,2588.57,1,410,3600
009,2100,674,7.58131,77.8242,39,15.9882,1,86,225.513,90.6077,5.39243,365.271,2989.55,1,407,3600
009,2200,667,7.35699,81.3969,39,22.0716,1,93,350.598,88.3842,7.75449,282.139,2252.52,1,412,3600
009,2300,645,7.59369,85.0114,72,20.209,1,36,80.015,90.406,2.7225,476.121,3060.78,1,400,3600
009,2400,664,7.50905,88.6058,72,23.0872,1,40,125.424,83.7334,5.29971,370.469,2351.87,1,416,3600
009,2500,657,7.46621,92.9419,72,25.0511,1,47,172.511,86.4899,4.0619,408.054,2557,1,399,3600
009,2600,655,7.4911,97.2825,73,24.0919,1,55,241.815,82.728,3.80455,289.744,2347.94,1,393,3600
009,2700,656,7.4756,101.897,73,18.5303,1,64,132.101,79.9517,4.29389,359.349,2008.57,1,397,3600
009,2800,679,7.74261,105.498,92,19.0375,1,37,90.0091,81.8738,2.21146,287.242,2003.88,1,428,3600
009,2900,726,7.72084,108.87,92,19.2858,1,44,104.732,82.8409,4.6517,317.657,2030.55,1,448,3600
009,3000,767,7.85835,112.726,92,22.8438,1,51,89.377,87.7528,8.63072,282.38,2386.44,1,423,3600
009,3100,773,7.57774,116.581,92,33.1829,1,60,222.082,92.3941,6.83814,477.194,3393.6,1,423,3600
009,3200,730,7.66357,121.05,92,40.8235,1,69,391.952,81.3038,6.11317,551.982,2094.53,1,411,3600
009,3300,753,7.4792,124.325,92,39.2828,1,71,345.427,90.8471,8.66306,347.361,2617.44,1,411,3600
009,3400,730,7.68614,127.016,101,34.6276,1,64,400.565,90.9621,5.46448,344.85,2750.78,1,420,3600
009,3500,714,7.56368,130.432,101,36.8741,1,69,535.466,87.1066,7.10931,417.004,2123.26,1,398,3600
009,3600,727,7.59559,134.356,101,32.2005,1,76,778.508,83.2419,3.52595,405.032,2506.28,1,420,3600
009,3700,683,7.38078,137.586,101,16.7799,1,79,360.604,94.0052,4.54037,677.3,3177.53,1,387,3600
009,3800,689,7.6529,140.787,131,13.8417,1,27,22.1258,83.8753,3.67701,260.495,1790.05,1,409,3600
009,3900,762,7.72585,143.998,132,17.9943,1,32,33.7667,81.0573,6.92346,491,2740.07,1,435,3600
009,4000,778,7.49323,148.387,132,23.1734,1,39,61.618,79.5885,5.35964,413.371,2335.48,1,419,3600
009,4100,786,7.62496,152.281,132,27.071,1,46,125.352,82.4745,5.06194,396.5,2597.64,1,433,3600
009,4200,744,7.55142,156.811,135,32.8905,1,54,227.461,80.0685,4.66654,381.575,2007.45,1,405,3600
009,4300,764,7.73838,160.633,135,34.9855,1,58,349.896,83.6811,5.08074,233.568,1627.25,1,423,3600
009,4400,773,7.60709,163.85,135,30.498,1,64,428.807,88.221,5.14939,323,2149.99,1,424,3600
009,4500,743,7.5216,167.854,137,38.4712,1,71,564.431,86.8295,7.60267,378.316,2771.05,1,390,3600
009,4600,810,7.58821,171.294,137,43.3082,1,79,708.148,89.1281,5.99402,260.045,1987.76,1,433,3600
009,4700,727,7.43416,174.802,137,24.6124,1,84,803.865,92.9657,3.53934,376.355,2399.25,1,384,3600
009,4800,759,7.42903,179.541,137,11.969,1,88,37.606,81.0956,4.00856,1224,5437.68,1,418,3600
009,4900,697,7.4476,185.327,172,13.0849,1,30,46.6353,76.4174,1.74547,376.045,2054.41,1,402,3600
009,5000,747,7.56325,189.488,175,14.3134,1,35,23.0257,74.8407,5.25568,259.583,2135.03,1,410,3600
009,5100,719,7.24033,193.829,182,19.8795,1,33,51.7446,79.6067,3.52972,278.063,1904.21,1,380,3600
009,5200,721,7.43786,197.682,182,20.7426,1,40,125.452,86.6737,2.14714,321.333,2343.58,1,380,3600
009,5300,764,7.64798,201.654,182,23.2709,1,49,174.095,79.3058,4.45948,239.284,1696.44,1,405,3600
009,5400,781,7.36913,205.52,182,24.9322,1,54,178.599,89.1093,4.86151,415.5,2471.32,1,379,3600
009,5500,792,7.67721,209.223,183,20.5365,1,57,174.817,86.2502,4.92111,427.533,2206.22,1,439,3600
009,5600,770,7.40888,213.719,194,19.5753,1,47,120.526,81.9166,3.00484,376.804,2282.43,1,397,3600
009,5700,734,7.62605,217.692,203,14.1678,1,36,66.3118,82.3105,3.67771,290.923,2133.86,1,386,3600
009,5800,820,7.69271,222.029,203,16.1785,1,41,42.8314,76.1701,3.85267,332,2207.98,1,437,3600
009,5900,815,7.60807,225.973,215,18.9813,1,31,39.4174,89.5033,4.5799,241,2301.29,1,413,3600
009,6000,809,7.65001,229.429,215,24.2383,1,39,69.6251,84.5399,7.46037,290.335,2117.77,1,415,3600
009,6100,778,7.5142,233.093,215,28.9128,1,45,151.186,86.5548,5.66604,356.333,2213.67,1,391,3600
009,6200,848,7.74654,236.985,215,33.0986,1,53,213.447,85.5085,5.98982,305.867,2163.5,1,429,3600
009,6300,864,7.6005,241.236,215,33.7895,1,63,354.819,83.1423,8.97725,368.778,2313.39,1,415,3600
009,6400,847,7.57899,247.016,216,35.8138,1,72,558.984,77.3358,4.44995,360.87,2289.31,1,413,3600
009,6500,856,7.64805,250.684,216,39.6135,1,79,667.958,78.7183,8.68954,268.924,1717.63,1,423,3600
009,6600,879,7.78826,253.251,216,45.5559,1,83,840.51,90.8207,7.73907,396.78,2612.64,1,420,3600
009,6700,860,7.58016,255.688,216,48.7872,1,87,947.653,99.2161,11.2828,389.622,2484,1,379,3600
009,6800,936,7.73163,259.399,216,47.8389,1,96,919.166,95.1311,8.67756,453.206,2428.92,1,428,3600
009,6900,974,7.64903,262.833,216,45.8075,1,104,859.305,95.2117,10.1789,500.434,3204.58,1,436,3600
009,7000,936,7.74145,266.678,216,41.276,1,109,574.259,85.5751,8.84962,263.455,1879.6,1,430,3600
009,7100,981,7.71364,270.013,216,43.7832,1,116,520.194,92.9455,12.8622,877.909,3660.26,1,421,3600
009,7200,974,7.82911,273.816,243,46.5736,1,72,388.904,92.012,11.5072,421.72,2745.57,1,442,3600
009,7300,966,7.707,278.596,243,49.2582,1,79,689.051,90.2143,7.12867,384.933,2781.5,1,423,3600
009,7400,914,7.55315,281.872,243,44.0524,1,83,899.266,91.0384,9.10018,292.363,2218.39,1,426,3600
009,7500,948,7.65618,284.669,243,45.8021,1,89,938.692,92.3252,8.57928,424.643,3116.72,1,408,3600
009,7600,927,7.53643,288.027,246,51.1041,1,96,1157.39,92.8351,12.2829,458.917,3270.97,1,407,3600
009,7700,912,7.58045,291.991,246,55.2723,1,102,1500.35,89.0159,7.63221,351.361,2469.09,1,413,3600
009,7800,932,7.56619,295.212,246,58.5569,1,110,1802.84,92.0767,10.7536,548.319,2416.44,1,417,3600
009,7900,906,7.55382,298.303,246,54.288,1,114,2143.9,94.7599,7.98521,339.775,2555.82,1,398,3600
009,8000,876,7.40238,302.717,246,57.0865,1,122,2555.74,88.9625,7.65933,444.727,2698.43,1,393,3600
009,8100,859,7.48031,306.82,246,22.5099,1,125,1035.2,90.2747,5.40756,484.05,3011.57,1,395,3600
009,8200,841,7.48006,309.633,293,13.1516,1,39,34.439,89.311,2.75508,358.024,2439.3,1,391,3600
009,8300,905,7.73774,312.933,300,14.783,1,31,26.0584,87.1205,4.19204,370.292,2537.14,1,420,3600
009,8400,886,7.54469,315.987,304,17.7264,1,30,32.8771,86.9251,5.23913,263.822,1735.78,1,398,3600
009,8500,962,7.63454,319.043,305,20.9619,1,39,61.1296,88.769,4.41504,397.918,3170.13,1,432,3600
009,8600,953,7.85213,322.282,305,25.1705,1,41,91.5471,85.7741,5.25325,278.988,2108.04,1,445,3600
009,8700,988,7.69058,326.002,305,30.2265,1,48,142.365,82.5714,6.24178,293.765,2254.63,1,435,3600
009,8800,984,7.66583,329.549,307,33.4171,1,56,226.996,88.278,7.76604,260.726,2210.87,1,427,3600
009,8900,985,7.5978,333.232,307,35.3996,1,63,331.642,90.4311,6.14906,580.228,3863.35,1,417,3600
009,9000,943,7.39899,336.948,307,35.0507,1,71,384.306,83.9379,7.83943,379.608,2241.07,1,399,3600
009,9100,924,7.28578,340.396,307,38.3064,1,81,439.919,92.8794,8.26603,374.78,2378.05,1,382,3600
009,9200,988,7.50324,345.234,307,35.5703,1,89,719.582,94.1027,4.0506,357.601,2924.45,1,440,3600
009,9300,1003,7.67248,349.6,307,23.0328,1,91,598.18,86.448,3.95693,593.818,2826.56,1,433,3600
009,9400,951,7.61955,353.306,307,14.9677,1,93,53.9109,83.1897,4.73268,1425,6124.15,1,425,3600
009,9500,913,7.63706,357.235,344,18.4801,1,36,53.6319,83.0091,4.03804,407.231,2321.62,1,406,3600
009,9600,898,7.48221,360.859,344,23.0451,1,43,142.611,87.5767,3.87367,267.527,2087.88,1,382,3600
009,9700,986,7.67842,363.713,344,26.7282,1,48,200.877,84.7087,8.17787,291.801,2215.93,1,434,3600
009,9800,1009,7.69646,366.556,344,30.8109,1,53,237.991,88.3517,8.04832,402.199,2231.78,1,411,3600
009,9900,1009,7.47944,370.359,344,37.1844,1,61,307.981,88.4009,8.24372,501.949,2646.21,1,409,3600
009,10000,977,7.6245,375.236,344,31.6688,1,71,423.092,81.2193,3.96769,441.843,2367.81,1,436,3600
009,10100,949,7.41218,380.502,344,22.6163,1,75,357.058,82.0935,3.20121,351.7,2651.22,1,397,3600
009,10200,926,7.72067,385.368,374,12.258,1,29,23.8895,78.056,1.80799,210.426,1933.8,1,423,3600
009,10300,932,7.43029,390.087,377,16.0415,1,30,41.5736,83.5649,3.88494,343.085,2208.66,1,408,3600
009,10400,937,7.63502,393.974,380,18.1942,1,37,86.2149,83.5017,3.57534,405.276,2225.16,1,406,3600
