rep,source_node,dest_node,num_steps,update_discovered
011,83,83,0,25879
011,84,84,0,26040
011,85,85,0,26775
011,86,86,0,26790
011,87,87,0,26796
011,88,88,0,26851
011,89,89,0,26953
011,90,90,0,30214
011,91,91,0,30222
011,92,92,0,30244
011,93,93,0,30259
011,94,94,0,30460
011,95,95,0,30810
011,96,96,0,30817
011,97,97,0,30829
011,98,98,0,30854
011,99,99,0,31173
011,100,100,0,31269
011,101,101,0,35020
011,102,102,0,35033
011,103,103,0,35060
011,104,104,0,35184
011,105,105,0,35844
011,106,106,0,35863
011,107,107,0,35879
011,108,108,0,35924
011,109,109,0,35958
011,110,110,0,36406
011,111,111,0,37658
011,112,112,0,37665
011,113,113,0,37667
011,114,114,0,37712
011,115,115,0,37782
011,116,116,0,40652
011,117,117,0,40703
011,118,118,0,40747
011,119,119,0,40822
011,120,120,0,41652
011,121,121,0,41666
011,122,122,0,41689
011,123,123,0,41726
011,124,124,0,41752
011,125,125,0,43533
011,126,126,0,44589
012,199,199,0,96963
012,198,198,0,96945
012,197,197,0,96912
012,196,196,0,96898
012,195,195,0,96891
012,194,194,0,95917
012,193,193,0,95848
012,192,192,0,95821
012,191,191,0,95798
012,190,190,0,95780
012,189,189,0,94603
012,188,188,0,94559
012,187,187,0,94494
012,186,186,0,94481
012,185,185,0,91559
012,184,184,0,88411
012,183,183,0,88357
012,182,182,0,88345
012,181,181,0,88332
012,180,180,0,88325
012,179,179,0,87942
012,178,178,0,87927
012,177,177,0,87891
012,176,176,0,87876
012,175,175,0,80071
012,174,174,0,80059
012,173,173,0,80023
012,172,172,0,79985
012,171,171,0,79967
012,170,170,0,79954
012,169,169,0,77679
012,168,168,0,77537
012,167,167,0,77512
012,166,166,0,77497
012,165,165,0,77296
012,164,164,0,77227
012,163,163,0,77208
012,162,162,0,77193
012,161,161,0,77192
012,160,160,0,76785
012,159,159,0,75129
012,158,158,0,75126
012,157,157,0,75098
012,156,156,0,75069
012,155,155,0,72493
012,154,154,0,71532
012,153,153,0,71471
012,152,152,0,71438
012,151,151,0,71415
012,150,150,0,71401
012,149,149,0,71018
012,148,148,0,70975
012,147,147,0,70943
012,146,146,0,70913
012,145,145,0,70895
012,144,144,0,70330
012,143,143,0,70195
012,142,142,0,70192
012,141,141,0,70179
012,140,140,0,69162
012,139,139,0,68072
012,138,138,0,68021
012,137,137,0,67992
012,136,136,0,67984
012,135,135,0,67977
012,134,134,0,66613
012,133,133,0,66578
012,132,132,0,66551
012,131,131,0,66515
012,130,130,0,66509
012,129,129,0,65784
012,128,128,0,65725
012,127,127,0,65683
012,58,58,0,35907
012,57,57,0,35886
012,56,56,0,35864
012,55,55,0,35856
012,54,54,0,35841
012,53,53,0,35695
012,52,52,0,35656
012,51,51,0,35633
012,50,50,0,27479
012,49,49,0,25528
012,48,48,0,25516
012,47,47,0,25485
012,46,46,0,25464
012,45,45,0,25446
012,44,44,0,24608
012,43,43,0,24568
012,42,42,0,24542
012,41,41,0,24530
012,40,40,0,24498
012,39,39,0,23289
012,38,38,0,23278
012,37,37,0,23237
012,36,36,0,23229
012,35,35,0,18052
012,34,34,0,17479
012,33,33,0,17421
012,32,32,0,17393
012,31,31,0,17382
012,30,30,0,17370
012,29,29,0,16945
012,12,12,0,7439
012,11,11,0,7417
012,10,10,0,7405
012,9,9,0,4536
012,8,8,0,4478
012,7,7,0,4465
012,6,6,0,4445
012,5,5,0,4433
012,4,4,0,86
012,3,3,0,20
012,2,2,0,5
012,1,1,0,2
012,0,0,0,1
012,13,13,0,7468
012,14,14,0,7514
012,15,15,0,7555
012,16,16,0,8245
012,17,17,0,8281
012,18,18,0,8311
012,19,19,0,8363
012,20,20,0,10486
012,21,21,0,10499
012,22,22,0,10522
012,23,23,0,10538
012,24,24,0,10546
012,25,25,0,11176
012,26,26,0,16780
012,27,27,0,16810
012,28,28,0,16838
012,59,59,0,35952
012,60,60,0,35957
012,61,61,0,35968
012,62,62,0,35991
012,63,63,0,36025
012,64,64,0,36057
012,65,65,0,36886
012,66,66,0,36891
012,67,67,0,36908
012,68,68,0,36928
012,69,69,0,36983
012,70,70,0,37022
012,71,71,0,42745
012,72,72,0,42764
012,73,73,0,42795
012,74,74,0,42837
012,75,75,0,45231
012,76,76,0,45241
012,77,77,0,45268
012,78,78,0,45330
012,79,79,0,45418
012,80,80,0,46210
012,81,81,0,46221
012,82,82,0,46236
012,83,83,0,46276
012,84,84,0,46333
012,85,85,0,48117
012,86,86,0,48122
012,87,87,0,48140
012,88,88,0,48180
012,89,89,0,48294
012,90,90,0,48371
012,91,91,0,48376
012,92,92,0,48382
012,93,93,0,48414
012,94,94,0,48677
012,95,95,0,49052
012,96,96,0,49063
012,97,97,0,49074
012,98,98,0,49103
012,99,99,0,49159
012,100,100,0,50101
012,101,101,0,50120
012,102,102,0,50135
012,103,103,0,50173
012,104,104,0,50188
012,105,105,0,51463
012,106,106,0,55919
012,107,107,0,55938
012,108,108,0,55967
012,109,109,0,56059
012,110,110,0,57099
012,111,111,0,57765
012,112,112,0,57771
012,113,113,0,57829
012,114,114,0,57868
012,115,115,0,58364
012,116,116,0,59890
012,117,117,0,59898
012,118,118,0,59949
012,119,119,0,59958
012,120,120,0,62094
012,121,121,0,62105
012,122,122,0,62115
012,123,123,0,62125
012,124,124,0,62189
012,125,125,0,64459
012,126,126,0,65665
013,250,250,0,97198
013,249,249,0,97193
013,248,248,0,97129
013,247,247,0,97102
013,246,246,0,97084
013,245,245,0,97076
013,244,244,0,96746
013,243,243,0,96703
013,242,242,0,96650
013,241,241,0,96628
013,240,240,0,96618
013,239,239,0,95646
013,238,238,0,95571
013,237,237,0,95542
013,236,236,0,95527
013,235,235,0,88276
013,234,234,0,87243
013,233,233,0,87153
013,232,232,0,87114
013,231,231,0,87106
013,230,230,0,85180
013,229,229,0,84758
013,228,228,0,84706
013,227,227,0,84703
013,226,226,0,84691
013,225,225,0,79517
013,224,224,0,79177
013,223,223,0,79125
013,222,222,0,79114
013,221,221,0,79084
013,220,220,0,79070
013,219,219,0,79047
013,218,218,0,79039
013,217,217,0,79003
013,216,216,0,78981
013,215,215,0,78969
013,214,214,0,77344
013,213,213,0,77319
013,212,212,0,77240
013,211,211,0,77233
013,210,210,0,75083
013,209,209,0,74755
013,208,208,0,74730
013,207,207,0,74724
013,206,206,0,74708
013,205,205,0,74698
013,204,204,0,71263
013,203,203,0,71147
013,202,202,0,71124
013,201,201,0,71090
013,200,200,0,71085
013,199,199,0,70570
013,198,198,0,70450
013,197,197,0,70413
013,196,196,0,70386
013,195,195,0,70375
013,194,194,0,69570
013,193,193,0,69513
013,192,192,0,69460
013,191,191,0,69437
013,190,190,0,69295
013,189,189,0,68039
013,188,188,0,67952
013,187,187,0,67916
013,186,186,0,67906
013,185,185,0,67893
013,184,184,0,66657
013,183,183,0,66653
013,182,182,0,66635
013,181,181,0,66589
013,180,180,0,66574
013,179,179,0,63604
013,178,178,0,63571
013,177,177,0,63537
013,176,176,0,63536
013,175,175,0,63518
013,174,174,0,61960
013,173,173,0,61953
013,172,172,0,61920
013,171,171,0,61897
013,170,170,0,61889
013,169,169,0,61140
013,168,168,0,61043
013,167,167,0,60985
013,166,166,0,60979
013,165,165,0,60768
013,164,164,0,60565
013,163,163,0,60514
013,162,162,0,60505
013,161,161,0,60498
013,160,160,0,60485
013,159,159,0,59390
013,158,158,0,59253
013,157,157,0,59236
013,156,156,0,59197
013,155,155,0,57888
013,154,154,0,57190
013,153,153,0,57185
013,152,152,0,57148
013,151,151,0,57119
013,150,150,0,56544
013,149,149,0,55199
013,148,148,0,55160
013,147,147,0,55141
013,146,146,0,55133
013,145,145,0,55113
013,144,144,0,54588
013,143,143,0,54439
013,142,142,0,54409
013,141,141,0,54374
013,140,140,0,54364
013,139,139,0,53476
013,138,138,0,53429
013,137,137,0,53350
013,136,136,0,53343
013,135,135,0,53323
013,134,134,0,50708
013,133,133,0,50655
013,132,132,0,50623
013,131,131,0,50618
013,130,130,0,49264
013,129,129,0,47497
013,128,128,0,47437
013,127,127,0,47386
013,58,58,0,20995
013,57,57,0,20985
013,56,56,0,20948
013,55,55,0,16382
013,54,54,0,15603
013,53,53,0,15519
013,52,52,0,15484
013,51,51,0,15473
013,50,50,0,15456
013,49,49,0,11942
013,48,48,0,11879
013,47,47,0,11821
013,46,46,0,11805
013,45,45,0,11797
013,44,44,0,10314
013,43,43,0,10305
013,42,42,0,10270
013,41,41,0,10239
013,40,40,0,10235
013,39,39,0,8647
013,38,38,0,8621
013,37,37,0,8596
013,36,36,0,8584
013,35,35,0,7309
013,34,34,0,4595
013,33,33,0,4540
013,32,32,0,4490
013,31,31,0,4460
013,30,30,0,4454
013,29,29,0,4144
013,12,12,0,2275
013,11,11,0,2266
013,10,10,0,2248
013,9,9,0,581
013,8,8,0,541
013,7,7,0,498
013,6,6,0,477
013,5,5,0,469
013,4,4,0,47
013,3,3,0,15
013,2,2,0,3
013,1,1,0,2
013,0,0,0,1
013,13,13,0,2309
013,14,14,0,2330
013,15,15,0,2385
013,16,16,0,2402
013,17,17,0,2413
013,18,18,0,2419
013,19,19,0,2583
013,20,20,0,3248
013,21,21,0,3259
013,22,22,0,3283
013,23,23,0,3319
013,24,24,0,3415
013,25,25,0,4019
013,26,26,0,4028
013,27,27,0,4049
013,28,28,0,4085
013,59,59,0,21060
013,60,60,0,23032
013,61,61,0,23048
013,62,62,0,23063
013,63,63,0,23106
013,64,64,0,23198
013,65,65,0,24073
013,66,66,0,25177
013,67,67,0,25203
013,68,68,0,25210
013,69,69,0,25246
013,70,70,0,25353
013,71,71,0,25354
013,72,72,0,25382
013,73,73,0,25421
013,74,74,0,25516
013,75,75,0,25534
013,76,76,0,25550
013,77,77,0,25561
013,78,78,0,25585
013,79,79,0,25651
013,80,80,0,26906
013,81,81,0,26917
013,82,82,0,26941
013,83,83,0,26973
013,84,84,0,27053
013,85,85,0,28124
013,86,86,0,28134
013,87,87,0,28146
013,88,88,0,28189
013,89,89,0,28272
013,90,90,0,28344
013,91,91,0,28351
013,92,92,0,28387
013,93,93,0,28415
013,94,94,0,28473
013,95,95,0,29586
013,96,96,0,29595
013,97,97,0,29623
013,98,98,0,29689
013,99,99,0,29731
013,100,100,0,29732
013,101,101,0,29748
013,102,102,0,29761
013,103,103,0,29780
013,104,104,0,29905
013,105,105,0,32276
013,106,106,0,32285
013,107,107,0,32300
013,108,108,0,32327
013,109,109,0,32361
013,110,110,0,34394
013,111,111,0,34668
013,112,112,0,34683
013,113,113,0,34710
013,114,114,0,34837
013,115,115,0,35831
013,116,116,0,35843
013,117,117,0,35855
013,118,118,0,35882
013,119,119,0,35910
013,120,120,0,38355
013,121,121,0,40143
013,122,122,0,40150
013,123,123,0,40154
013,124,124,0,40260
013,125,125,0,43248
013,126,126,0,47372
014,261,261,0,99989
014,260,260,0,99969
014,259,259,0,96773
014,258,258,0,96753
014,257,257,0,96730
014,126,126,0,50134
014,125,125,0,49470
014,124,124,0,47611
014,123,123,0,47582
014,122,122,0,47530
014,121,121,0,47519
014,120,120,0,43700
014,119,119,0,39297
014,118,118,0,39100
014,117,117,0,39041
014,116,116,0,39013
014,115,115,0,39007
014,114,114,0,38513
014,113,113,0,38356
014,112,112,0,38313
014,111,111,0,38289
014,110,110,0,38281
014,109,109,0,37635
014,108,108,0,37481
014,107,107,0,37433
014,106,106,0,37421
014,105,105,0,34975
014,104,104,0,32564
014,103,103,0,32537
014,102,102,0,32522
014,101,101,0,32501
014,100,100,0,30114
014,99,99,0,28103
014,98,98,0,28018
014,97,97,0,27974
014,96,96,0,27953
014,95,95,0,27386
014,94,94,0,26778
014,93,93,0,26709
014,92,92,0,26690
014,91,91,0,26684
014,90,90,0,26668
014,89,89,0,26551
014,88,88,0,26450
014,87,87,0,26397
014,86,86,0,26385
014,85,85,0,25995
014,84,84,0,25942
014,83,83,0,25906
014,82,82,0,25864
014,81,81,0,25843
014,80,80,0,25823
014,79,79,0,25068
014,78,78,0,24787
014,77,77,0,24766
014,76,76,0,24742
014,75,75,0,24734
014,74,74,0,22084
014,73,73,0,21817
014,72,72,0,21811
014,71,71,0,21790
014,70,70,0,21715
014,69,69,0,21652
014,68,68,0,21585
014,67,67,0,21560
014,66,66,0,21534
014,65,65,0,21523
014,64,64,0,20919
014,63,63,0,20865
014,62,62,0,20849
014,61,61,0,20833
014,60,60,0,20822
014,59,59,0,20717
014,28,28,0,8757
014,27,27,0,8739
014,26,26,0,8727
014,25,25,0,8710
014,24,24,0,7280
014,23,23,0,7196
014,22,22,0,7182
014,21,21,0,7146
014,20,20,0,7141
014,19,19,0,6709
014,18,18,0,6546
014,17,17,0,6507
014,16,16,0,6504
014,15,15,0,6486
014,14,14,0,5957
014,13,13,0,5920
014,0,0,0,1
014,1,1,0,2
014,2,2,0,4
014,3,3,0,18
014,4,4,0,72
014,5,5,0,647
014,6,6,0,2513
014,7,7,0,2540
014,8,8,0,2562
014,9,9,0,2564
014,10,10,0,4395
014,11,11,0,5838
014,12,12,0,5852
014,29,29,0,8833
014,30,30,0,8838
014,31,31,0,8856
014,32,32,0,8884
014,33,33,0,8912
014,34,34,0,9033
014,35,35,0,10183
014,36,36,0,10200
014,37,37,0,10218
014,38,38,0,10247
014,39,39,0,10313
014,40,40,0,12212
014,41,41,0,19485
014,42,42,0,19517
014,43,43,0,19584
014,44,44,0,19597
014,45,45,0,20082
014,46,46,0,20090
014,47,47,0,20100
014,48,48,0,20118
014,49,49,0,20313
014,50,50,0,20497
014,51,51,0,20513
014,52,52,0,20527
014,53,53,0,20541
014,54,54,0,20584
014,55,55,0,20585
014,56,56,0,20602
014,57,57,0,20625
014,58,58,0,20659
014,127,127,0,50152
014,128,128,0,50161
014,129,129,0,50216
014,130,130,0,50373
014,131,131,0,50383
014,132,132,0,50409
014,133,133,0,50420
014,134,134,0,50503
014,135,135,0,51413
014,136,136,0,51434
014,137,137,0,51447
014,138,138,0,51475
014,139,139,0,51521
014,140,140,0,53004
014,141,141,0,53017
014,142,142,0,53051
014,143,143,0,53075
014,144,144,0,53103
014,145,145,0,53535
014,146,146,0,53917
014,147,147,0,53952
014,148,148,0,53997
014,149,149,0,54119
014,150,150,0,54140
014,151,151,0,54676
014,152,152,0,54689
014,153,153,0,54722
014,154,154,0,54756
014,155,155,0,56178
014,156,156,0,56192
014,157,157,0,56220
014,158,158,0,56247
014,159,159,0,56303
014,160,160,0,56803
014,161,161,0,57839
014,162,162,0,57857
014,163,163,0,57874
014,164,164,0,57891
014,165,165,0,60125
014,166,166,0,60316
014,167,167,0,60350
014,168,168,0,60399
014,169,169,0,60479
014,170,170,0,61373
014,171,171,0,61949
014,172,172,0,61971
014,173,173,0,61978
014,174,174,0,62076
014,175,175,0,62235
014,176,176,0,62250
014,177,177,0,62288
014,178,178,0,62316
014,179,179,0,62341
014,180,180,0,64416
014,181,181,0,64423
014,182,182,0,64445
014,183,183,0,64470
014,184,184,0,64495
014,185,185,0,64536
014,186,186,0,64549
014,187,187,0,64561
014,188,188,0,64615
014,189,189,0,64656
014,190,190,0,64731
014,191,191,0,67395
014,192,192,0,67413
014,193,193,0,67461
014,194,194,0,67539
014,195,195,0,74738
014,196,196,0,74756
014,197,197,0,74772
014,198,198,0,74800
014,199,199,0,74801
014,200,200,0,75434
014,201,201,0,75446
014,202,202,0,75449
014,203,203,0,75500
014,204,204,0,75524
014,205,205,0,81061
014,206,206,0,81065
014,207,207,0,81085
014,208,208,0,81115
014,209,209,0,81210
014,210,210,0,81897
014,211,211,0,83102
014,212,212,0,83109
014,213,213,0,83184
014,214,214,0,83192
014,215,215,0,85118
014,216,216,0,85130
014,217,217,0,85161
014,218,218,0,85200
014,219,219,0,85259
014,220,220,0,85730
014,221,221,0,85745
014,222,222,0,85760
014,223,223,0,85804
014,224,224,0,85900
014,225,225,0,86420
014,226,226,0,87539
014,227,227,0,87561
014,228,228,0,87596
014,229,229,0,87662
014,230,230,0,88337
014,231,231,0,88356
014,232,232,0,88391
014,233,233,0,88406
014,234,234,0,88464
014,235,235,0,90473
014,236,236,0,90477
014,237,237,0,90511
014,238,238,0,90543
014,239,239,0,90614
014,240,240,0,90823
014,241,241,0,90835
014,242,242,0,90858
014,243,243,0,90888
014,244,244,0,90932
014,245,245,0,90970
014,246,246,0,90978
014,247,247,0,91008
014,248,248,0,91034
014,249,249,0,91331
014,250,250,0,91730
014,251,251,0,91734
014,252,252,0,91769
014,253,253,0,91799
014,254,254,0,91809
014,255,255,0,96360
014,256,256,0,96706
015,225,225,0,97847
015,224,224,0,97589
015,223,223,0,97573
015,222,222,0,97556
015,221,221,0,97533
015,220,220,0,97528
015,219,219,0,97492
015,218,218,0,97482
015,217,217,0,97447
015,216,216,0,97428
015,215,215,0,97411
015,214,214,0,96114
015,213,213,0,96049
015,212,212,0,96017
015,211,211,0,96004
015,210,210,0,92225
015,209,209,0,91923
015,208,208,0,91849
015,207,207,0,91807
015,206,206,0,91796
015,205,205,0,91784
015,204,204,0,89124
015,203,203,0,89070
015,202,202,0,89014
015,201,201,0,89001
015,200,200,0,87813
015,199,199,0,85861
015,198,198,0,85804
015,197,197,0,85771
015,196,196,0,85749
015,195,195,0,85745
015,194,194,0,85734
015,193,193,0,85418
015,192,192,0,85368
015,191,191,0,85333
015,190,190,0,85328
015,189,189,0,85326
015,188,188,0,85254
015,187,187,0,85216
015,186,186,0,85190
015,185,185,0,85176
015,184,184,0,83154
015,183,183,0,83124
015,182,182,0,83098
015,181,181,0,83088
015,180,180,0,82564
015,179,179,0,82498
015,178,178,0,82417
015,177,177,0,82399
015,176,176,0,82377
015,175,175,0,82365
015,174,174,0,81563
015,173,173,0,81527
015,172,172,0,81475
015,171,171,0,81443
015,170,170,0,80545
015,169,169,0,79691
015,168,168,0,79653
015,167,167,0,79616
015,166,166,0,79599
015,165,165,0,78475
015,164,164,0,78253
015,163,163,0,78191
015,162,162,0,78178
015,161,161,0,78141
015,160,160,0,78127
015,159,159,0,76933
015,158,158,0,76865
015,157,157,0,76861
015,156,156,0,76834
015,155,155,0,76820
015,154,154,0,76454
015,153,153,0,76366
015,152,152,0,76357
015,151,151,0,76341
015,150,150,0,74226
015,149,149,0,73906
015,148,148,0,73841
015,147,147,0,73782
015,146,146,0,73776
015,145,145,0,73749
015,144,144,0,73043
015,143,143,0,72952
015,142,142,0,72921
015,141,141,0,72888
015,140,140,0,72264
015,139,139,0,72235
015,138,138,0,72166
015,137,137,0,72153
015,136,136,0,72138
015,135,135,0,72117
015,134,134,0,70219
015,133,133,0,70157
015,132,132,0,70149
015,131,131,0,70129
015,130,130,0,70120
015,129,129,0,69893
015,128,128,0,69877
015,127,127,0,69846
015,58,58,0,21199
015,57,57,0,21147
015,56,56,0,21143
015,55,55,0,19742
015,54,54,0,19675
015,53,53,0,19625
015,52,52,0,19592
015,51,51,0,19586
015,50,50,0,19571
015,49,49,0,18873
015,48,48,0,18825
015,47,47,0,18807
015,46,46,0,18786
015,45,45,0,16861
015,44,44,0,15900
015,43,43,0,15805
015,42,42,0,15759
015,41,41,0,15733
015,40,40,0,15724
015,39,39,0,15415
015,38,38,0,15369
015,37,37,0,15357
015,36,36,0,15346
015,35,35,0,15340
015,34,34,0,15028
015,33,33,0,14969
015,32,32,0,14946
015,31,31,0,11990
015,30,30,0,11987
015,29,29,0,11844
015,12,12,0,7847
015,11,11,0,7827
015,10,10,0,6254
015,9,9,0,4218
015,8,8,0,4160
015,7,7,0,4113
015,6,6,0,4099
015,5,5,0,632
015,4,4,0,76
015,3,3,0,23
015,2,2,0,3
015,1,1,0,2
015,0,0,0,1
015,13,13,0,7857
015,14,14,0,7974
015,15,15,0,8932
015,16,16,0,8937
015,17,17,0,8967
015,18,18,0,8968
015,19,19,0,9020
015,20,20,0,11210
015,21,21,0,11344
015,22,22,0,11364
015,23,23,0,11374
015,24,24,0,11433
015,25,25,0,11759
015,26,26,0,11773
015,27,27,0,11785
015,28,28,0,11828
015,59,59,0,21238
015,60,60,0,24689
015,61,61,0,24690
015,62,62,0,27388
015,63,63,0,27414
015,64,64,0,27432
015,65,65,0,29015
015,66,66,0,39230
015,67,67,0,39243
015,68,68,0,39291
015,69,69,0,39309
015,70,70,0,40701
015,71,71,0,40723
015,72,72,0,40744
015,73,73,0,40768
015,74,74,0,40846
015,75,75,0,41408
015,76,76,0,41418
015,77,77,0,41442
015,78,78,0,41477
015,79,79,0,41740
015,80,80,0,42991
015,81,81,0,42998
015,82,82,0,43024
015,83,83,0,43069
015,84,84,0,43128
015,85,85,0,44113
015,86,86,0,44129
015,87,87,0,44134
015,88,88,0,44175
015,89,89,0,44290
015,90,90,0,47668
015,91,91,0,51284
015,92,92,0,51295
015,93,93,0,51333
015,94,94,0,51342
015,95,95,0,51400
015,96,96,0,51411
015,97,97,0,51429
015,98,98,0,51448
015,99,99,0,51485
015,100,100,0,51688
015,101,101,0,51708
015,102,102,0,51741
015,103,103,0,51780
015,104,104,0,51833
015,105,105,0,54330
015,106,106,0,54352
015,107,107,0,54381
015,108,108,0,54426
015,109,109,0,54465
015,110,110,0,55741
015,111,111,0,55745
015,112,112,0,55760
015,113,113,0,55775
015,114,114,0,55860
015,115,115,0,58004
015,116,116,0,67948
015,117,117,0,67963
015,118,118,0,67981
015,119,119,0,67985
015,120,120,0,67993
015,121,121,0,67999
015,122,122,0,68031
015,123,123,0,68049
015,124,124,0,68149
015,125,125,0,68747
015,126,126,0,69817
016,220,220,0,97674
016,219,219,0,96841
016,218,218,0,96689
016,217,217,0,96675
016,216,216,0,96662
016,215,215,0,96654
016,214,214,0,93997
016,213,213,0,93949
016,212,212,0,93930
016,211,211,0,93919
016,210,210,0,89583
016,209,209,0,89206
016,208,208,0,89164
016,207,207,0,89144
016,206,206,0,89129
016,205,205,0,87139
016,204,204,0,86152
016,203,203,0,86073
016,202,202,0,86018
016,201,201,0,86001
016,200,200,0,85993
016,199,199,0,85966
016,198,198,0,85943
016,197,197,0,85913
016,196,196,0,85894
016,195,195,0,82980
016,194,194,0,82705
016,193,193,0,82592
016,192,192,0,82577
016,191,191,0,82555
016,190,190,0,82537
016,189,189,0,77217
016,188,188,0,77137
016,187,187,0,77123
016,186,186,0,77100
016,185,185,0,77088
016,184,184,0,76844
016,183,183,0,76802
016,182,182,0,76787
016,181,181,0,76767
016,180,180,0,76765
016,179,179,0,75298
016,178,178,0,75246
016,177,177,0,75228
016,176,176,0,75224
016,175,175,0,75213
016,174,174,0,74310
016,173,173,0,74276
016,172,172,0,74243
016,171,171,0,74228
016,170,170,0,73232
016,169,169,0,71234
016,168,168,0,71002
016,167,167,0,70987
016,166,166,0,70976
016,165,165,0,70957
016,164,164,0,69015
016,163,163,0,68960
016,162,162,0,68940
016,161,161,0,68923
016,160,160,0,68910
016,159,159,0,68897
016,158,158,0,68863
016,157,157,0,68847
016,156,156,0,68828
016,155,155,0,68810
016,154,154,0,67867
016,153,153,0,67770
016,152,152,0,67744
016,151,151,0,67705
016,150,150,0,67685
016,149,149,0,65606
016,148,148,0,65497
016,147,147,0,65479
016,146,146,0,65471
016,145,145,0,58785
016,144,144,0,58775
016,143,143,0,58757
016,142,142,0,58732
016,141,141,0,58698
016,140,140,0,58685
016,139,139,0,54603
016,138,138,0,54563
016,137,137,0,54538
016,136,136,0,54524
016,135,135,0,54107
016,134,134,0,52984
016,133,133,0,52885
016,132,132,0,52837
016,131,131,0,52825
016,130,130,0,52810
016,129,129,0,52805
016,128,128,0,52789
016,127,127,0,52730
016,58,58,0,26898
016,57,57,0,26875
016,56,56,0,26862
016,55,55,0,25640
016,54,54,0,25632
016,53,53,0,25565
016,52,52,0,25541
016,51,51,0,25526
016,50,50,0,25523
016,49,49,0,24411
016,48,48,0,24366
016,47,47,0,24313
016,46,46,0,24305
016,45,45,0,24297
016,44,44,0,24193
016,43,43,0,24153
016,42,42,0,24138
016,41,41,0,24122
016,40,40,0,24115
016,39,39,0,22292
016,38,38,0,22035
016,37,37,0,21982
016,36,36,0,21972
016,35,35,0,21956
016,34,34,0,19297
016,33,33,0,19273
016,32,32,0,19258
016,31,31,0,19232
016,30,30,0,18887
016,29,29,0,15911
016,12,12,0,6912
016,11,11,0,6902
016,10,10,0,2141
016,9,9,0,752
016,8,8,0,726
016,7,7,0,678
016,6,6,0,645
016,5,5,0,630
016,4,4,0,71
016,3,3,0,17
016,2,2,0,4
016,1,1,0,2
016,0,0,0,1
016,13,13,0,6973
016,14,14,0,7033
016,15,15,0,12599
016,16,16,0,12622
016,17,17,0,12639
016,18,18,0,12681
016,19,19,0,12762
016,20,20,0,15297
016,21,21,0,15312
016,22,22,0,15319
016,23,23,0,15345
016,24,24,0,15424
016,25,25,0,15725
016,26,26,0,15746
016,27,27,0,15768
016,28,28,0,15781
016,59,59,0,26907
016,60,60,0,27142
016,61,61,0,27164
016,62,62,0,27177
016,63,63,0,27186
016,64,64,0,27208
016,65,65,0,30030
016,66,66,0,30043
016,67,67,0,30050
016,68,68,0,30074
016,69,69,0,30163
016,70,70,0,31265
016,71,71,0,31284
016,72,72,0,31301
016,73,73,0,31311
016,74,74,0,31381
016,75,75,0,36489
016,76,76,0,36497
016,77,77,0,36513
016,78,78,0,36521
016,79,79,0,36535
016,80,80,0,36576
016,81,81,0,36583
016,82,82,0,36590
016,83,83,0,36596
016,84,84,0,36640
016,85,85,0,36676
016,86,86,0,36680
016,87,87,0,36684
016,88,88,0,36707
016,89,89,0,36774
016,90,90,0,36888
016,91,91,0,36908
016,92,92,0,36915
016,93,93,0,36937
016,94,94,0,36977
016,95,95,0,37198
016,96,96,0,40939
016,97,97,0,40962
016,98,98,0,40984
016,99,99,0,41028
016,100,100,0,41036
016,101,101,0,42340
016,102,102,0,42358
016,103,103,0,42361
016,104,104,0,42444
016,105,105,0,43012
016,106,106,0,50026
016,107,107,0,50036
016,108,108,0,50042
016,109,109,0,50147
016,110,110,0,50530
016,111,111,0,50546
016,112,112,0,50579
016,113,113,0,50612
016,114,114,0,50659
016,115,115,0,51004
016,116,116,0,51838
016,117,117,0,51852
016,118,118,0,51867
016,119,119,0,51982
016,120,120,0,52370
016,121,121,0,52376
016,122,122,0,52412
016,123,123,0,52442
016,124,124,0,52492
016,125,125,0,52704
016,126,126,0,52716
017,221,221,0,99610
017,220,220,0,99606
017,219,219,0,98126
017,218,218,0,98013
017,217,217,0,98011
017,216,216,0,97983
017,215,215,0,97965
017,214,214,0,96923
017,213,213,0,96782
017,212,212,0,96716
017,211,211,0,96696
017,210,210,0,96686
017,209,209,0,96672
017,208,208,0,96642
017,207,207,0,96640
017,206,206,0,96633
017,205,205,0,96588
017,204,204,0,94938
017,203,203,0,94897
017,202,202,0,94871
017,201,201,0,94853
017,200,200,0,94837
017,199,199,0,94757
017,198,198,0,94736
017,197,197,0,94698
017,196,196,0,94013
017,195,195,0,86708
017,194,194,0,85541
017,193,193,0,85454
017,192,192,0,85447
017,191,191,0,85439
017,190,190,0,85421
017,189,189,0,84536
017,188,188,0,84399
017,187,187,0,84395
017,186,186,0,84385
017,185,185,0,84114
017,184,184,0,84012
017,183,183,0,83949
017,182,182,0,83933
017,181,181,0,83902
017,180,180,0,83896
017,179,179,0,83822
017,178,178,0,83787
017,177,177,0,83773
017,176,176,0,83755
017,175,175,0,83739
017,174,174,0,77913
017,173,173,0,77889
017,172,172,0,77835
017,171,171,0,77820
017,170,170,0,77807
017,169,169,0,77796
017,168,168,0,77776
017,167,167,0,77761
017,166,166,0,77743
017,165,165,0,72806
017,164,164,0,71553
017,163,163,0,71521
017,162,162,0,71483
017,161,161,0,71464
017,160,160,0,69682
017,159,159,0,68896
017,158,158,0,68887
017,157,157,0,68868
017,156,156,0,68856
017,155,155,0,68801
017,154,154,0,68763
017,153,153,0,68731
017,152,152,0,68716
