generation,fitness,source_node,dest_node,steps,rep
83000,50,1,1,0,010
84000,50,1,1,0,010
85000,50,1,1,0,010
86000,50,1,1,0,010
87000,50,1,1,0,010
88000,50,1,1,0,010
89000,50,1,1,0,010
90000,50,1,1,0,010
91000,50,1,1,0,010
92000,50,1,1,0,010
93000,50,1,1,0,010
94000,50,1,1,0,010
95000,50,1,1,0,010
96000,50,1,1,0,010
97000,50,1,1,0,010
98000,50,1,1,0,010
99000,50,1,1,0,010
100000,50,1,1,0,010
1000,2.51748,0,1,31,011
2000,3.79021,0,1,57,011
3000,4.91608,0,1,80,011
4000,6.13986,0,1,105,011
5000,7.36364,0,1,130,011
6000,8.53846,0,1,154,011
7000,9.76224,0,1,179,011
8000,10.7902,0,1,200,011
9000,11.965,0,1,224,011
10000,13.2867,0,1,251,011
11000,14.3636,0,1,273,011
12000,15.5874,0,1,298,011
13000,16.8601,0,1,324,011
14000,17.986,0,1,347,011
15000,19.014,0,1,368,011
16000,20.1399,0,1,391,011
17000,21.5105,0,1,419,011
18000,22.5385,0,1,440,011
19000,23.6643,0,1,463,011
20000,24.8881,0,1,488,011
21000,26.014,0,1,511,011
22000,27.042,0,1,532,011
23000,28.4126,0,1,560,011
24000,29.6364,0,1,585,011
25000,30.6643,0,1,606,011
26000,31.7413,0,1,628,011
27000,33.0629,0,1,655,011
28000,34.1399,0,1,677,011
29000,35.3147,0,1,701,011
30000,36.4406,0,1,724,011
31000,37.8112,0,1,752,011
32000,39.0839,0,1,778,011
33000,40.3566,0,1,804,011
34000,41.3846,0,1,825,011
35000,42.6084,0,1,850,011
36000,43.8322,0,1,875,011
37000,45.007,0,1,899,011
38000,46.1329,0,1,922,011
39000,47.2587,0,1,945,011
40000,48.3846,0,1,968,011
41000,49.5594,0,1,992,011
42000,50,1,1,0,011
43000,50,1,1,0,011
44000,50,1,1,0,011
45000,50,1,1,0,011
46000,50,1,1,0,011
47000,50,1,1,0,011
48000,50,1,1,0,011
49000,50,1,1,0,011
50000,50,1,1,0,011
51000,50,1,1,0,011
52000,50,1,1,0,011
53000,50,1,1,0,011
54000,50,1,1,0,011
55000,50,1,1,0,011
56000,50,1,1,0,011
57000,50,1,1,0,011
58000,50,1,1,0,011
59000,50,1,1,0,011
60000,50,1,1,0,011
61000,50,1,1,0,011
62000,50,1,1,0,011
63000,50,1,1,0,011
64000,50,1,1,0,011
65000,50,1,1,0,011
66000,50,1,1,0,011
67000,50,1,1,0,011
68000,50,1,1,0,011
69000,50,1,1,0,011
70000,50,1,1,0,011
71000,50,1,1,0,011
72000,50,1,1,0,011
73000,50,1,1,0,011
74000,50,1,1,0,011
75000,50,1,1,0,011
76000,50,1,1,0,011
77000,50,1,1,0,011
78000,50,1,1,0,011
79000,50,1,1,0,011
80000,50,1,1,0,011
81000,50,1,1,0,011
82000,50,1,1,0,011
83000,50,1,1,0,011
84000,50,1,1,0,011
85000,50,1,1,0,011
86000,50,1,1,0,011
87000,50,1,1,0,011
88000,50,1,1,0,011
89000,50,1,1,0,011
90000,50,1,1,0,011
91000,50,1,1,0,011
92000,50,1,1,0,011
93000,50,1,1,0,011
94000,50,1,1,0,011
95000,50,1,1,0,011
96000,50,1,1,0,011
97000,50,1,1,0,011
98000,50,1,1,0,011
99000,50,1,1,0,011
100000,50,1,1,0,011
1000,2.37063,0,1,28,012
2000,3.34965,0,1,48,012
3000,4.72028,0,1,76,012
4000,5.6993,0,1,96,012
5000,7.11888,0,1,125,012
6000,8.29371,0,1,149,012
7000,9.46853,0,1,173,012
8000,10.6923,0,1,198,012
9000,11.8182,0,1,221,012
10000,12.9441,0,1,244,012
11000,14.2168,0,1,270,012
12000,15.3427,0,1,293,012
13000,16.6643,0,1,320,012
14000,17.7413,0,1,342,012
15000,19.0629,0,1,369,012
16000,20.2378,0,1,393,012
17000,21.5594,0,1,420,012
18000,22.6853,0,1,443,012
19000,23.9091,0,1,468,012
20000,24.986,0,1,490,012
21000,26.3077,0,1,517,012
22000,27.2378,0,1,536,012
23000,28.2168,0,1,556,012
24000,29.3916,0,1,580,012
25000,30.5175,0,1,603,012
26000,31.5944,0,1,625,012
27000,32.9161,0,1,652,012
28000,34.0909,0,1,676,012
29000,35.2168,0,1,699,012
30000,36.3427,0,1,722,012
31000,37.6154,0,1,748,012
32000,38.6923,0,1,770,012
33000,40.014,0,1,797,012
34000,41.2378,0,1,822,012
35000,42.5594,0,1,849,012
36000,43.7343,0,1,873,012
37000,45.1538,0,1,902,012
38000,46.2797,0,1,925,012
39000,47.5524,0,1,951,012
40000,48.7273,0,1,975,012
41000,49.7552,0,1,996,012
42000,50,1,1,0,012
43000,50,1,1,0,012
44000,50,1,1,0,012
45000,50,1,1,0,012
46000,50,1,1,0,012
47000,50,1,1,0,012
48000,50,1,1,0,012
49000,50,1,1,0,012
50000,50,1,1,0,012
51000,50,1,1,0,012
52000,50,1,1,0,012
53000,50,1,1,0,012
54000,50,1,1,0,012
55000,50,1,1,0,012
56000,50,1,1,0,012
57000,50,1,1,0,012
58000,50,1,1,0,012
59000,50,1,1,0,012
60000,50,1,1,0,012
61000,50,1,1,0,012
62000,50,1,1,0,012
63000,50,1,1,0,012
64000,50,1,1,0,012
65000,50,1,1,0,012
66000,50,1,1,0,012
67000,50,1,1,0,012
68000,50,1,1,0,012
69000,50,1,1,0,012
70000,50,1,1,0,012
71000,50,1,1,0,012
72000,50,1,1,0,012
73000,50,1,1,0,012
74000,50,1,1,0,012
75000,50,1,1,0,012
76000,50,1,1,0,012
77000,50,1,1,0,012
78000,50,1,1,0,012
79000,50,1,1,0,012
80000,50,1,1,0,012
81000,50,1,1,0,012
82000,50,1,1,0,012
83000,50,1,1,0,012
84000,50,1,1,0,012
85000,50,1,1,0,012
86000,50,1,1,0,012
87000,50,1,1,0,012
88000,50,1,1,0,012
89000,50,1,1,0,012
90000,50,1,1,0,012
91000,50,1,1,0,012
92000,50,1,1,0,012
93000,50,1,1,0,012
94000,50,1,1,0,012
95000,50,1,1,0,012
96000,50,1,1,0,012
97000,50,1,1,0,012
98000,50,1,1,0,012
99000,50,1,1,0,012
100000,50,1,1,0,012
1000,2.46853,0,1,30,013
2000,3.59441,0,1,53,013
3000,4.67133,0,1,75,013
4000,5.8951,0,1,100,013
5000,6.97203,0,1,122,013
6000,8.1958,0,1,147,013
7000,9.22378,0,1,168,013
8000,10.2028,0,1,188,013
9000,11.6224,0,1,217,013
10000,12.993,0,1,245,013
11000,14.021,0,1,266,013
12000,15.3427,0,1,293,013
13000,16.4685,0,1,316,013
14000,17.7413,0,1,342,013
15000,18.9161,0,1,366,013
16000,19.9441,0,1,387,013
17000,21.1678,0,1,412,013
18000,22.3916,0,1,437,013
19000,23.4685,0,1,459,013
20000,24.6434,0,1,483,013
21000,25.965,0,1,510,013
22000,26.9441,0,1,530,013
23000,28.021,0,1,552,013
24000,29.2937,0,1,578,013
25000,30.4196,0,1,601,013
26000,31.4965,0,1,623,013
27000,32.7203,0,1,648,013
28000,33.8462,0,1,671,013
29000,34.9231,0,1,693,013
30000,36.1958,0,1,719,013
31000,37.2727,0,1,741,013
32000,38.3497,0,1,763,013
33000,39.3776,0,1,784,013
34000,40.8951,0,1,815,013
35000,42.021,0,1,838,013
36000,43.2448,0,1,863,013
37000,44.3217,0,1,885,013
38000,45.4476,0,1,908,013
39000,46.5245,0,1,930,013
40000,47.6993,0,1,954,013
41000,48.9231,0,1,979,013
42000,50,1,1,0,013
43000,50,1,1,0,013
44000,50,1,1,0,013
45000,50,1,1,0,013
46000,50,1,1,0,013
47000,50,1,1,0,013
48000,50,1,1,0,013
49000,50,1,1,0,013
50000,50,1,1,0,013
51000,50,1,1,0,013
52000,50,1,1,0,013
53000,50,1,1,0,013
54000,50,1,1,0,013
55000,50,1,1,0,013
56000,50,1,1,0,013
57000,50,1,1,0,013
58000,50,1,1,0,013
59000,50,1,1,0,013
60000,50,1,1,0,013
61000,50,1,1,0,013
62000,50,1,1,0,013
63000,50,1,1,0,013
64000,50,1,1,0,013
65000,50,1,1,0,013
66000,50,1,1,0,013
67000,50,1,1,0,013
68000,50,1,1,0,013
69000,50,1,1,0,013
70000,50,1,1,0,013
71000,50,1,1,0,013
72000,50,1,1,0,013
73000,50,1,1,0,013
74000,50,1,1,0,013
75000,50,1,1,0,013
76000,50,1,1,0,013
77000,50,1,1,0,013
78000,50,1,1,0,013
79000,50,1,1,0,013
80000,50,1,1,0,013
81000,50,1,1,0,013
82000,50,1,1,0,013
83000,50,1,1,0,013
84000,50,1,1,0,013
85000,50,1,1,0,013
86000,50,1,1,0,013
87000,50,1,1,0,013
88000,50,1,1,0,013
89000,50,1,1,0,013
90000,50,1,1,0,013
91000,50,1,1,0,013
92000,50,1,1,0,013
93000,50,1,1,0,013
94000,50,1,1,0,013
95000,50,1,1,0,013
96000,50,1,1,0,013
97000,50,1,1,0,013
98000,50,1,1,0,013
99000,50,1,1,0,013
100000,50,1,1,0,013
1000,2.37063,0,1,28,014
2000,3.3986,0,1,49,014
3000,4.76923,0,1,77,014
4000,5.7972,0,1,98,014
5000,7.11888,0,1,125,014
6000,8.29371,0,1,149,014
7000,9.41958,0,1,172,014
8000,10.5455,0,1,195,014
9000,11.8182,0,1,221,014
10000,12.9441,0,1,244,014
11000,14.1189,0,1,268,014
12000,15.1469,0,1,289,014
13000,16.3706,0,1,314,014
14000,17.4476,0,1,336,014
15000,18.6713,0,1,361,014
16000,19.993,0,1,388,014
17000,21.4126,0,1,417,014
18000,22.3427,0,1,436,014
19000,23.4196,0,1,458,014
20000,24.5944,0,1,482,014
21000,25.7692,0,1,506,014
22000,26.8951,0,1,529,014
23000,28.1678,0,1,555,014
24000,29.5385,0,1,583,014
25000,30.5664,0,1,604,014
26000,31.7902,0,1,629,014
27000,32.965,0,1,653,014
28000,34.3846,0,1,682,014
29000,35.6573,0,1,708,014
30000,36.7832,0,1,731,014
31000,37.8112,0,1,752,014
32000,39.035,0,1,777,014
33000,40.0629,0,1,798,014
34000,41.2867,0,1,823,014
35000,42.6084,0,1,850,014
36000,43.8811,0,1,876,014
37000,44.8601,0,1,896,014
38000,45.986,0,1,919,014
39000,47.2098,0,1,944,014
40000,48.2867,0,1,966,014
41000,49.3147,0,1,987,014
42000,50,1,1,0,014
43000,50,1,1,0,014
44000,50,1,1,0,014
45000,50,1,1,0,014
46000,50,1,1,0,014
47000,50,1,1,0,014
48000,50,1,1,0,014
49000,50,1,1,0,014
50000,50,1,1,0,014
51000,50,1,1,0,014
52000,50,1,1,0,014
53000,50,1,1,0,014
54000,50,1,1,0,014
55000,50,1,1,0,014
56000,50,1,1,0,014
57000,50,1,1,0,014
58000,50,1,1,0,014
59000,50,1,1,0,014
60000,50,1,1,0,014
61000,50,1,1,0,014
62000,50,1,1,0,014
63000,50,1,1,0,014
64000,50,1,1,0,014
65000,50,1,1,0,014
66000,50,1,1,0,014
67000,50,1,1,0,014
68000,50,1,1,0,014
69000,50,1,1,0,014
70000,50,1,1,0,014
71000,50,1,1,0,014
72000,50,1,1,0,014
73000,50,1,1,0,014
74000,50,1,1,0,014
75000,50,1,1,0,014
76000,50,1,1,0,014
77000,50,1,1,0,014
78000,50,1,1,0,014
79000,50,1,1,0,014
80000,50,1,1,0,014
81000,50,1,1,0,014
82000,50,1,1,0,014
83000,50,1,1,0,014
84000,50,1,1,0,014
85000,50,1,1,0,014
86000,50,1,1,0,014
87000,50,1,1,0,014
88000,50,1,1,0,014
89000,50,1,1,0,014
90000,50,1,1,0,014
91000,50,1,1,0,014
92000,50,1,1,0,014
93000,50,1,1,0,014
94000,50,1,1,0,014
95000,50,1,1,0,014
96000,50,1,1,0,014
97000,50,1,1,0,014
98000,50,1,1,0,014
99000,50,1,1,0,014
100000,50,1,1,0,014
1000,2.56643,0,1,32,015
2000,3.79021,0,1,57,015
3000,4.91608,0,1,80,015
4000,6.18881,0,1,106,015
5000,7.31469,0,1,129,015
6000,8.53846,0,1,154,015
7000,9.66434,0,1,177,015
8000,10.8392,0,1,201,015
9000,12.014,0,1,225,015
10000,13.2378,0,1,250,015
11000,14.5105,0,1,276,015
12000,15.6853,0,1,300,015
13000,16.8112,0,1,323,015
14000,18.035,0,1,348,015
15000,19.2098,0,1,372,015
16000,20.1888,0,1,392,015
17000,21.3147,0,1,415,015
18000,22.4406,0,1,438,015
19000,23.5664,0,1,461,015
20000,24.8392,0,1,487,015
21000,25.9161,0,1,509,015
22000,27.0909,0,1,533,015
23000,28.4126,0,1,560,015
24000,29.3916,0,1,580,015
25000,30.8601,0,1,610,015
26000,31.7902,0,1,629,015
27000,33.0629,0,1,655,015
28000,34.0909,0,1,676,015
29000,35.4615,0,1,704,015
30000,36.5874,0,1,727,015
31000,38.1049,0,1,758,015
32000,39.1818,0,1,780,015
33000,40.4056,0,1,805,015
34000,41.6783,0,1,831,015
35000,42.8042,0,1,854,015
36000,44.028,0,1,879,015
37000,45.1049,0,1,901,015
38000,46.2308,0,1,924,015
39000,47.2587,0,1,945,015
40000,48.4825,0,1,970,015
41000,49.6573,0,1,994,015
42000,50,1,1,0,015
43000,50,1,1,0,015
44000,50,1,1,0,015
45000,50,1,1,0,015
46000,50,1,1,0,015
47000,50,1,1,0,015
48000,50,1,1,0,015
49000,50,1,1,0,015
50000,50,1,1,0,015
51000,50,1,1,0,015
52000,50,1,1,0,015
53000,50,1,1,0,015
54000,50,1,1,0,015
55000,50,1,1,0,015
56000,50,1,1,0,015
57000,50,1,1,0,015
58000,50,1,1,0,015
59000,50,1,1,0,015
60000,50,1,1,0,015
61000,50,1,1,0,015
62000,50,1,1,0,015
63000,50,1,1,0,015
64000,50,1,1,0,015
65000,50,1,1,0,015
66000,50,1,1,0,015
67000,50,1,1,0,015
68000,50,1,1,0,015
69000,50,1,1,0,015
70000,50,1,1,0,015
71000,50,1,1,0,015
72000,50,1,1,0,015
73000,50,1,1,0,015
74000,50,1,1,0,015
75000,50,1,1,0,015
76000,50,1,1,0,015
77000,50,1,1,0,015
78000,50,1,1,0,015
79000,50,1,1,0,015
80000,50,1,1,0,015
81000,50,1,1,0,015
82000,50,1,1,0,015
83000,50,1,1,0,015
84000,50,1,1,0,015
85000,50,1,1,0,015
86000,50,1,1,0,015
87000,50,1,1,0,015
88000,50,1,1,0,015
89000,50,1,1,0,015
90000,50,1,1,0,015
91000,50,1,1,0,015
92000,50,1,1,0,015
93000,50,1,1,0,015
94000,50,1,1,0,015
95000,50,1,1,0,015
96000,50,1,1,0,015
97000,50,1,1,0,015
98000,50,1,1,0,015
99000,50,1,1,0,015
100000,50,1,1,0,015
1000,2.37063,0,1,28,016
2000,3.69231,0,1,55,016
3000,4.86713,0,1,79,016
4000,5.94406,0,1,101,016
5000,6.97203,0,1,122,016
6000,8.34266,0,1,150,016
7000,9.61538,0,1,176,016
8000,10.7902,0,1,200,016
9000,11.8182,0,1,221,016
10000,12.9441,0,1,244,016
11000,13.972,0,1,265,016
12000,15.1958,0,1,290,016
13000,16.2727,0,1,312,016
14000,17.4476,0,1,336,016
15000,18.5245,0,1,358,016
16000,19.9441,0,1,387,016
17000,21.2168,0,1,413,016
18000,22.4406,0,1,438,016
19000,23.5175,0,1,460,016
20000,24.6923,0,1,484,016
21000,25.8671,0,1,508,016
22000,27.1888,0,1,535,016
23000,28.1678,0,1,555,016
24000,29.4895,0,1,582,016
25000,30.5664,0,1,604,016
26000,31.5944,0,1,625,016
27000,32.8182,0,1,650,016
28000,33.9441,0,1,673,016
29000,35.1189,0,1,697,016
30000,36.3427,0,1,722,016
31000,37.4685,0,1,745,016
32000,38.5455,0,1,767,016
33000,39.6224,0,1,789,016
34000,40.9441,0,1,816,016
35000,42.1678,0,1,841,016
36000,43.3916,0,1,866,016
37000,44.4196,0,1,887,016
38000,45.6434,0,1,912,016
39000,46.6713,0,1,933,016
40000,47.8462,0,1,957,016
41000,49.021,0,1,981,016
42000,50,1,1,0,016
43000,50,1,1,0,016
44000,50,1,1,0,016
45000,50,1,1,0,016
46000,50,1,1,0,016
47000,50,1,1,0,016
48000,50,1,1,0,016
49000,50,1,1,0,016
50000,50,1,1,0,016
51000,50,1,1,0,016
52000,50,1,1,0,016
53000,50,1,1,0,016
54000,50,1,1,0,016
55000,50,1,1,0,016
56000,50,1,1,0,016
57000,50,1,1,0,016
58000,50,1,1,0,016
59000,50,1,1,0,016
60000,50,1,1,0,016
61000,50,1,1,0,016
62000,50,1,1,0,016
63000,50,1,1,0,016
64000,50,1,1,0,016
65000,50,1,1,0,016
66000,50,1,1,0,016
67000,50,1,1,0,016
68000,50,1,1,0,016
69000,50,1,1,0,016
70000,50,1,1,0,016
71000,50,1,1,0,016
72000,50,1,1,0,016
73000,50,1,1,0,016
74000,50,1,1,0,016
75000,50,1,1,0,016
76000,50,1,1,0,016
77000,50,1,1,0,016
78000,50,1,1,0,016
79000,50,1,1,0,016
80000,50,1,1,0,016
81000,50,1,1,0,016
82000,50,1,1,0,016
83000,50,1,1,0,016
84000,50,1,1,0,016
85000,50,1,1,0,016
86000,50,1,1,0,016
87000,50,1,1,0,016
88000,50,1,1,0,016
89000,50,1,1,0,016
90000,50,1,1,0,016
91000,50,1,1,0,016
92000,50,1,1,0,016
93000,50,1,1,0,016
94000,50,1,1,0,016
95000,50,1,1,0,016
96000,50,1,1,0,016
97000,50,1,1,0,016
98000,50,1,1,0,016
99000,50,1,1,0,016
100000,50,1,1,0,016
1000,2.32168,0,1,27,017
2000,3.59441,0,1,53,017
3000,4.72028,0,1,76,017
4000,5.6993,0,1,96,017
5000,6.87413,0,1,120,017
6000,8.14685,0,1,146,017
7000,9.32168,0,1,170,017
8000,10.2517,0,1,189,017
9000,11.4266,0,1,213,017
10000,12.6503,0,1,238,017
11000,13.7273,0,1,260,017
12000,14.8531,0,1,283,017
13000,16.0769,0,1,308,017
14000,17.4965,0,1,337,017
15000,18.4755,0,1,357,017
16000,19.7483,0,1,383,017
17000,20.972,0,1,408,017
18000,22.1469,0,1,432,017
19000,23.4685,0,1,459,017
20000,24.3986,0,1,478,017
21000,25.5734,0,1,502,017
22000,26.7483,0,1,526,017
23000,27.972,0,1,551,017
24000,29.049,0,1,573,017
25000,30.1259,0,1,595,017
26000,31.2517,0,1,618,017
27000,32.3776,0,1,641,017
28000,33.5035,0,1,664,017
29000,34.8741,0,1,692,017
30000,35.951,0,1,714,017
31000,37.3217,0,1,742,017
32000,38.5944,0,1,768,017
33000,39.6713,0,1,790,017
34000,41.042,0,1,818,017
35000,42.0699,0,1,839,017
36000,43.2448,0,1,863,017
37000,44.3706,0,1,886,017
38000,45.4476,0,1,908,017
39000,46.4755,0,1,929,017
40000,47.5524,0,1,951,017
41000,48.8252,0,1,977,017
42000,49.8531,0,1,998,017
43000,50,1,1,0,017
44000,50,1,1,0,017
45000,50,1,1,0,017
46000,50,1,1,0,017
47000,50,1,1,0,017
48000,50,1,1,0,017
49000,50,1,1,0,017
50000,50,1,1,0,017
51000,50,1,1,0,017
52000,50,1,1,0,017
53000,50,1,1,0,017
54000,50,1,1,0,017
55000,50,1,1,0,017
56000,50,1,1,0,017
57000,50,1,1,0,017
58000,50,1,1,0,017
59000,50,1,1,0,017
60000,50,1,1,0,017
61000,50,1,1,0,017
62000,50,1,1,0,017
63000,50,1,1,0,017
64000,50,1,1,0,017
65000,50,1,1,0,017
66000,50,1,1,0,017
67000,50,1,1,0,017
68000,50,1,1,0,017
69000,50,1,1,0,017
70000,50,1,1,0,017
71000,50,1,1,0,017
72000,50,1,1,0,017
73000,50,1,1,0,017
74000,50,1,1,0,017
75000,50,1,1,0,017
76000,50,1,1,0,017
77000,50,1,1,0,017
78000,50,1,1,0,017
79000,50,1,1,0,017
80000,50,1,1,0,017
81000,50,1,1,0,017
82000,50,1,1,0,017
83000,50,1,1,0,017
84000,50,1,1,0,017
85000,50,1,1,0,017
86000,50,1,1,0,017
87000,50,1,1,0,017
88000,50,1,1,0,017
89000,50,1,1,0,017
90000,50,1,1,0,017
91000,50,1,1,0,017
92000,50,1,1,0,017
93000,50,1,1,0,017
94000,50,1,1,0,017
95000,50,1,1,0,017
96000,50,1,1,0,017
97000,50,1,1,0,017
98000,50,1,1,0,017
99000,50,1,1,0,017
100000,50,1,1,0,017
1000,2.41958,0,1,29,018
2000,3.4965,0,1,51,018
3000,4.67133,0,1,75,018
4000,5.8951,0,1,100,018
5000,7.21678,0,1,127,018
6000,8.44056,0,1,152,018
7000,9.61538,0,1,176,018
8000,10.6434,0,1,197,018
9000,11.9161,0,1,223,018
10000,13.1399,0,1,248,018
11000,14.2657,0,1,271,018
12000,15.3916,0,1,294,018
13000,16.6643,0,1,320,018
14000,17.7902,0,1,343,018
15000,19.1608,0,1,371,018
16000,20.1399,0,1,391,018
17000,21.3636,0,1,416,018
18000,22.4406,0,1,438,018
19000,23.5664,0,1,461,018
20000,24.4476,0,1,479,018
21000,25.6713,0,1,504,018
22000,26.8951,0,1,529,018
23000,28.021,0,1,552,018
24000,29.1958,0,1,576,018
25000,30.3706,0,1,600,018
26000,31.5455,0,1,624,018
27000,32.7692,0,1,649,018
28000,33.7972,0,1,670,018
29000,35.0699,0,1,696,018
30000,36.0979,0,1,717,018
31000,37.5664,0,1,747,018
32000,38.4476,0,1,765,018
33000,39.6224,0,1,789,018
34000,40.6993,0,1,811,018
35000,41.972,0,1,837,018
36000,43,0,1,858,018
37000,44.4685,0,1,888,018
38000,45.5944,0,1,911,018
39000,46.8671,0,1,937,018
40000,47.8462,0,1,957,018
41000,49.0699,0,1,982,018
42000,50,1,1,0,018
43000,50,1,1,0,018
44000,50,1,1,0,018
45000,50,1,1,0,018
46000,50,1,1,0,018
47000,50,1,1,0,018
48000,50,1,1,0,018
49000,50,1,1,0,018
50000,50,1,1,0,018
51000,50,1,1,0,018
52000,50,1,1,0,018
53000,50,1,1,0,018
54000,50,1,1,0,018
55000,50,1,1,0,018
56000,50,1,1,0,018
57000,50,1,1,0,018
58000,50,1,1,0,018
59000,50,1,1,0,018
60000,50,1,1,0,018
61000,50,1,1,0,018
62000,50,1,1,0,018
63000,50,1,1,0,018
64000,50,1,1,0,018
65000,50,1,1,0,018
66000,50,1,1,0,018
67000,50,1,1,0,018
68000,50,1,1,0,018
69000,50,1,1,0,018
70000,50,1,1,0,018
71000,50,1,1,0,018
72000,50,1,1,0,018
73000,50,1,1,0,018
74000,50,1,1,0,018
75000,50,1,1,0,018
76000,50,1,1,0,018
77000,50,1,1,0,018
78000,50,1,1,0,018
79000,50,1,1,0,018
80000,50,1,1,0,018
81000,50,1,1,0,018
82000,50,1,1,0,018
83000,50,1,1,0,018
84000,50,1,1,0,018
85000,50,1,1,0,018
86000,50,1,1,0,018
87000,50,1,1,0,018
88000,50,1,1,0,018
89000,50,1,1,0,018
90000,50,1,1,0,018
91000,50,1,1,0,018
92000,50,1,1,0,018
93000,50,1,1,0,018
94000,50,1,1,0,018
95000,50,1,1,0,018
96000,50,1,1,0,018
97000,50,1,1,0,018
98000,50,1,1,0,018
99000,50,1,1,0,018
100000,50,1,1,0,018
1000,2.32168,0,1,27,019
2000,3.3986,0,1,49,019
3000,4.62238,0,1,74,019
4000,5.74825,0,1,97,019
5000,7.02098,0,1,123,019
6000,8.24476,0,1,148,019
7000,9.32168,0,1,170,019
8000,10.4965,0,1,194,019
9000,11.6224,0,1,217,019
10000,12.7972,0,1,241,019
11000,14.0699,0,1,267,019
12000,15.0979,0,1,288,019
13000,16.2727,0,1,312,019
14000,17.4965,0,1,337,019
15000,18.5245,0,1,358,019
16000,19.7972,0,1,384,019
17000,20.972,0,1,408,019
18000,21.951,0,1,428,019
19000,23.1748,0,1,453,019
20000,24.2517,0,1,475,019
21000,25.6224,0,1,503,019
22000,26.993,0,1,531,019
23000,28.1189,0,1,554,019
24000,29.2937,0,1,578,019
25000,30.5175,0,1,603,019
26000,31.6923,0,1,627,019
27000,32.8182,0,1,650,019
28000,34.0909,0,1,676,019
29000,35.1678,0,1,698,019
30000,36.3916,0,1,723,019
31000,37.5175,0,1,746,019
32000,38.6923,0,1,770,019
33000,39.9161,0,1,795,019
34000,40.993,0,1,817,019
35000,42.1189,0,1,840,019
36000,43.1958,0,1,862,019
37000,44.4685,0,1,888,019
38000,45.5455,0,1,910,019
39000,46.9161,0,1,938,019
40000,47.993,0,1,960,019
41000,49.1189,0,1,983,019
42000,50,1,1,0,019
43000,50,1,1,0,019
44000,50,1,1,0,019
45000,50,1,1,0,019
46000,50,1,1,0,019
47000,50,1,1,0,019
48000,50,1,1,0,019
49000,50,1,1,0,019
50000,50,1,1,0,019
51000,50,1,1,0,019
52000,50,1,1,0,019
53000,50,1,1,0,019
54000,50,1,1,0,019
55000,50,1,1,0,019
56000,50,1,1,0,019
57000,50,1,1,0,019
58000,50,1,1,0,019
59000,50,1,1,0,019
60000,50,1,1,0,019
61000,50,1,1,0,019
62000,50,1,1,0,019
63000,50,1,1,0,019
64000,50,1,1,0,019
65000,50,1,1,0,019
66000,50,1,1,0,019
67000,50,1,1,0,019
68000,50,1,1,0,019
69000,50,1,1,0,019
70000,50,1,1,0,019
71000,50,1,1,0,019
72000,50,1,1,0,019
73000,50,1,1,0,019
74000,50,1,1,0,019
75000,50,1,1,0,019
76000,50,1,1,0,019
77000,50,1,1,0,019
78000,50,1,1,0,019
79000,50,1,1,0,019
80000,50,1,1,0,019
81000,50,1,1,0,019
82000,50,1,1,0,019
83000,50,1,1,0,019
84000,50,1,1,0,019
85000,50,1,1,0,019
86000,50,1,1,0,019
87000,50,1,1,0,019
88000,50,1,1,0,019
89000,50,1,1,0,019
90000,50,1,1,0,019
91000,50,1,1,0,019
92000,50,1,1,0,019
93000,50,1,1,0,019
94000,50,1,1,0,019
95000,50,1,1,0,019
96000,50,1,1,0,019
97000,50,1,1,0,019
98000,50,1,1,0,019
99000,50,1,1,0,019
100000,50,1,1,0,019
1000,2.37063,0,1,28,020
2000,3.44755,0,1,50,020
3000,4.62238,0,1,74,020
4000,5.8951,0,1,100,020
5000,6.97203,0,1,122,020
6000,8.39161,0,1,151,020
7000,9.32168,0,1,170,020
8000,10.4965,0,1,194,020
9000,11.9161,0,1,223,020
10000,13.042,0,1,246,020
11000,14.4615,0,1,275,020
12000,15.5385,0,1,297,020
13000,16.8112,0,1,323,020
14000,17.7413,0,1,342,020
15000,18.8671,0,1,365,020
16000,20.1399,0,1,391,020
17000,21.2657,0,1,414,020
18000,22.5385,0,1,440,020
19000,23.6643,0,1,463,020
20000,24.8392,0,1,487,020
21000,26.014,0,1,511,020
22000,27.2378,0,1,536,020
23000,28.3147,0,1,558,020
24000,29.4895,0,1,582,020
25000,30.6643,0,1,606,020
26000,31.8881,0,1,631,020
27000,33.014,0,1,654,020
28000,33.9441,0,1,673,020
29000,35.2657,0,1,700,020
30000,36.3427,0,1,722,020
31000,37.5175,0,1,746,020
32000,38.6923,0,1,770,020
33000,39.8182,0,1,793,020
34000,41.0909,0,1,819,020
35000,42.2657,0,1,843,020
36000,43.3916,0,1,866,020
37000,44.6643,0,1,892,020
38000,45.8881,0,1,917,020
39000,47.1119,0,1,942,020
40000,48.3357,0,1,967,020
41000,49.5594,0,1,992,020
42000,50,1,1,0,020
43000,50,1,1,0,020
44000,50,1,1,0,020
45000,50,1,1,0,020
46000,50,1,1,0,020
47000,50,1,1,0,020
48000,50,1,1,0,020
49000,50,1,1,0,020
50000,50,1,1,0,020
51000,50,1,1,0,020
52000,50,1,1,0,020
53000,50,1,1,0,020
54000,50,1,1,0,020
55000,50,1,1,0,020
56000,50,1,1,0,020
57000,50,1,1,0,020
58000,50,1,1,0,020
59000,50,1,1,0,020
60000,50,1,1,0,020
61000,50,1,1,0,020
62000,50,1,1,0,020
63000,50,1,1,0,020
64000,50,1,1,0,020
65000,50,1,1,0,020
