rep,Generation,phylogenetic_diversity,diversity,ave_depth,mrca_depth,mean_pairwise_distance,min_pairwise_distance,max_pairwise_distance,variance_pairwise_distance,mean_evolutionary_distinctiveness,min_evolutionary_distinctiveness,max_evolutionary_distinctiveness,variance_evolutionary_distinctiveness,num_roots,num_active_taxa,num_total_orgs
004,76000,26,0.53986,24.1217,24,1.33333,1,2,0.222222,3732.67,0,5599,6.9664e+06,1,3,3600
004,76100,28,0.0152392,24.0011,24,1.6,1,2,0.24,4559.2,0,5699,5.19658e+06,1,5,3600
004,76200,26,0.00797249,24.0006,24,1.33333,1,2,0.222222,3866,0,5799,7.47298e+06,1,3,3600
004,76300,28,0.380314,24.0711,24,1.6,1,2,0.24,4719.2,0,5899,5.56771e+06,1,5,3600
004,76400,28,0.0152392,24.0011,24,1.6,1,2,0.24,4799.2,0,5999,5.75808e+06,1,5,3600
004,76500,27,0.0146836,24.0011,24,1.5,1,2,0.25,4574.25,0,6099,6.97459e+06,1,4,3600
004,76600,26,0.00797249,24.0006,24,1.33333,1,2,0.222222,4132.67,0,6199,8.53947e+06,1,3,3600
004,76700,30,0.0244665,25.0019,25,1.66667,1,2,0.222222,65.8333,0,79,866.806,1,6,3600
004,76800,30,0.0278962,25.0022,25,1.66667,1,2,0.222222,149.167,0,179,4450.14,1,6,3600
004,76900,26,0.00993327,25.0008,25,1,1,1,0,139.5,0,279,19460.2,1,2,3600
004,77000,29,0.0152392,25.0011,25,1.6,1,2,0.24,303.2,0,379,22982.6,1,5,3600
004,77100,28,0.0112537,25.0008,25,1.5,1,2,0.25,359.25,0,479,43020.2,1,4,3600
004,77200,27,0.00797249,25.0006,25,1.33333,1,2,0.222222,386,0,579,74498,1,3,3600
004,77300,26,0.00398644,25.0003,25,1,1,1,0,339.5,0,679,115260,1,2,3600
004,77400,28,0.0206301,25.0017,25,1.5,1,2,0.25,584.25,0,779,113783,1,4,3600
004,77500,26,0.00398644,25.0003,25,1,1,1,0,439.5,0,879,193160,1,2,3600
004,77600,27,0.00797249,25.0006,25,1.33333,1,2,0.222222,652.667,0,979,212987,1,3,3600
004,77700,31,0.0252314,25.0019,25,1.71429,1,2,0.204082,924.857,0,1079,142560,1,7,3600
004,77800,27,0.00797249,25.0006,25,1.33333,1,2,0.222222,786,0,1179,308898,1,3,3600
004,77900,28,0.0174091,25.0014,25,1.5,1,2,0.25,959.25,0,1279,306720,1,4,3600
004,78000,27,0.00797249,25.0006,25,1.33333,1,2,0.222222,919.333,0,1379,422587,1,3,3600
004,78100,28,0.0171998,25.0014,25,1.5,1,2,0.25,1109.25,0,1479,410145,1,4,3600
004,78200,27,0.016298,25.0014,25,1.33333,1,2,0.222222,1052.67,0,1579,554054,1,3,3600
004,78300,29,0.0152392,25.0011,25,1.6,1,2,0.24,1343.2,0,1679,451047,1,5,3600
004,78400,26,0.00398644,25.0003,25,1,1,1,0,889.5,0,1779,791210,1,2,3600
004,78500,26,0.00398644,25.0003,25,1,1,1,0,939.5,0,1879,882660,1,2,3600
004,78600,27,0.00797249,25.0006,25,1.33333,1,2,0.222222,1319.33,0,1979,870320,1,3,3600
004,78700,31,0.0380358,25.0031,25,1.71429,1,2,0.204082,1782,0,2079,529254,1,7,3600
004,78800,27,0.0106982,25.0008,25,1.33333,1,2,0.222222,1452.67,0,2179,1.05512e+06,1,3,3600
004,78900,29,0.021395,25.0017,25,1.6,1,2,0.24,1823.2,0,2279,831015,1,5,3600
004,79000,27,0.00797249,25.0006,25,1.33333,1,2,0.222222,1586,0,2379,1.2577e+06,1,3,3600
004,79100,28,0.0112537,25.0008,25,1.5,1,2,0.25,1859.25,0,2479,1.15227e+06,1,4,3600
004,79200,28,0.0112537,25.0008,25,1.5,1,2,0.25,1934.25,0,2579,1.24711e+06,1,4,3600
004,79300,29,0.0179647,25.0014,25,1.6,1,2,0.24,2143.2,0,2679,1.14833e+06,1,5,3600
004,79400,33,0.0447452,25.0036,25,1.77778,1,2,0.17284,2470.22,0,2779,762750,1,9,3600
004,79500,28,0.0146836,25.0011,25,1.5,1,2,0.25,2159.25,0,2879,1.55412e+06,1,4,3600
004,79600,26,0.00398644,25.0003,25,1,1,1,0,1489.5,0,2979,2.21861e+06,1,2,3600
004,79700,29,0.021395,25.0017,25,1.6,1,2,0.24,2463.2,0,3079,1.51684e+06,1,5,3600
004,79800,30,0.0219506,25.0017,25,1.66667,1,2,0.222222,2649.17,0,3179,1.40362e+06,1,6,3600
004,79900,29,0.021395,25.0017,25,1.6,1,2,0.24,2623.2,0,3279,1.72029e+06,1,5,3600
004,80000,29,0.0179647,25.0014,25,1.6,1,2,0.24,2703.2,0,3379,1.82682e+06,1,5,3600
004,80100,25,0,25,25,-nan,0,0,-nan,0,0,0,0,1,1,3600
004,80200,27,0.00797249,25.0006,25,1.33333,1,2,0.222222,2386,0,3579,2.8465e+06,1,3,3600
004,80300,30,0.0313256,25.0025,25,1.66667,1,2,0.222222,3065.83,0,3679,1.87987e+06,1,6,3600
004,80400,26,0.00398644,25.0003,25,1,1,1,0,1889.5,0,3779,3.57021e+06,1,2,3600
004,80500,26,0.00398644,25.0003,25,1,1,1,0,1939.5,0,3879,3.76166e+06,1,2,3600
004,80600,28,0.0112537,25.0008,25,1.5,1,2,0.25,2984.25,0,3979,2.96858e+06,1,4,3600
004,80700,28,0.0112537,25.0008,25,1.5,1,2,0.25,3059.25,0,4079,3.11967e+06,1,4,3600
004,80800,27,0.00797249,25.0006,25,1.33333,1,2,0.222222,2786,0,4179,3.8809e+06,1,3,3600
004,80900,28,0.0206301,25.0017,25,1.5,1,2,0.25,3209.25,0,4279,3.4331e+06,1,4,3600
004,81000,26,0.00398644,25.0003,25,1,1,1,0,2189.5,0,4379,4.79391e+06,1,2,3600
004,81100,27,0.00797249,25.0006,25,1.33333,1,2,0.222222,2986,0,4479,4.4581e+06,1,3,3600
004,81200,28,0.0206301,25.0017,25,1.5,1,2,0.25,3434.25,0,4579,3.93136e+06,1,4,3600
004,81300,27,0.00797249,25.0006,25,1.33333,1,2,0.222222,3119.33,0,4679,4.86512e+06,1,3,3600
004,81400,27,0.00797249,25.0006,25,1.33333,1,2,0.222222,3186,0,4779,5.0753e+06,1,3,3600
004,81500,29,0.0152392,25.0011,25,1.6,1,2,0.24,3903.2,0,4879,3.80874e+06,1,5,3600
004,81600,29,0.021395,25.0017,25,1.6,1,2,0.24,3983.2,0,4979,3.96647e+06,1,5,3600
004,81700,31,0.0286611,25.0022,25,1.71429,1,2,0.204082,4353.43,0,5079,3.15872e+06,1,7,3600
004,81800,28,0.0112537,25.0008,25,1.5,1,2,0.25,3884.25,0,5179,5.02913e+06,1,4,3600
004,81900,26,0.00398644,25.0003,25,1,1,1,0,2639.5,0,5279,6.96696e+06,1,2,3600
004,82000,31,0.0320905,25.0025,25,1.71429,1,2,0.204082,4610.57,0,5379,3.54289e+06,1,7,3600
004,82100,26,0.013017,25.0011,25,1,1,1,0,2739.5,0,5479,7.50486e+06,1,2,3600
004,82200,28,0.0146836,25.0011,25,1.5,1,2,0.25,4184.25,0,5579,5.83598e+06,1,4,3600
004,82300,29,0.0179647,25.0014,25,1.6,1,2,0.24,4543.2,0,5679,5.16017e+06,1,5,3600
004,82400,26,0.00741693,25.0006,25,1,1,1,0,2889.5,0,5779,8.34921e+06,1,2,3600
004,82500,27,0.016298,25.0014,25,1.33333,1,2,0.222222,3919.33,0,5879,7.68059e+06,1,3,3600
004,82600,26,0.00398644,25.0003,25,1,1,1,0,2989.5,0,5979,8.93711e+06,1,2,3600
004,82700,29,0.0152392,25.0011,25,1.6,1,2,0.24,4863.2,0,6079,5.91268e+06,1,5,3600
004,82800,28,0.0112537,25.0008,25,1.5,1,2,0.25,4634.25,0,6179,7.15876e+06,1,4,3600
004,82900,32,0.0348154,25.0028,25,1.75,1,2,0.1875,5494.12,0,6279,4.3122e+06,1,8,3600
004,83000,29,0.0152392,25.0011,25,1.6,1,2,0.24,5103.2,0,6379,6.51066e+06,1,5,3600
004,83100,26,0.013017,25.0011,25,1,1,1,0,3239.5,0,6479,1.04944e+07,1,2,3600
004,83200,27,0.0141281,25.0011,25,1.33333,1,2,0.222222,4386,0,6579,9.6185e+06,1,3,3600
004,83300,30,0.0278962,25.0022,25,1.66667,1,2,0.222222,5565.83,0,6679,6.1957e+06,1,6,3600
004,83400,29,0.021395,25.0017,25,1.6,1,2,0.24,5423.2,0,6779,7.35277e+06,1,5,3600
004,83500,26,0.00398644,25.0003,25,1,1,1,0,3439.5,0,6879,1.18302e+07,1,2,3600
004,83600,29,0.021395,25.0017,25,1.6,1,2,0.24,5583.2,0,6979,7.79303e+06,1,5,3600
004,83700,27,0.0106982,25.0008,25,1.33333,1,2,0.222222,4719.33,0,7079,1.11361e+07,1,3,3600
004,83800,29,0.0179647,25.0014,25,1.6,1,2,0.24,5743.2,0,7179,8.24609e+06,1,5,3600
004,83900,26,0.00398644,25.0003,25,1,1,1,0,3639.5,0,7279,1.3246e+07,1,2,3600
004,84000,32,0.025787,25.0019,25,1.75,1,2,0.1875,6456.62,0,7379,5.95543e+06,1,8,3600
004,84100,30,0.0219506,25.0017,25,1.66667,1,2,0.222222,6232.5,0,7479,7.76881e+06,1,6,3600
004,84200,28,0.0112537,25.0008,25,1.5,1,2,0.25,5684.25,0,7579,1.07702e+07,1,4,3600
004,84300,30,0.0185202,25.0014,25,1.66667,1,2,0.222222,6399.17,0,7679,8.18987e+06,1,6,3600
004,84400,30,0.0244665,25.0019,25,1.66667,1,2,0.222222,6482.5,0,7779,8.40456e+06,1,6,3600
004,84500,29,0.0239109,25.0019,25,1.6,1,2,0.24,6303.2,0,7879,9.93258e+06,1,5,3600
004,84600,25,0,25,25,-nan,0,0,-nan,0,0,0,0,1,1,3600
004,84700,26,0.00398644,25.0003,25,1,1,1,0,4039.5,0,8079,1.63176e+07,1,2,3600
004,84800,26,0.00741693,25.0006,25,1,1,1,0,4089.5,0,8179,1.6724e+07,1,2,3600
004,84900,30,0.0244665,25.0019,25,1.66667,1,2,0.222222,6899.17,0,8279,9.5197e+06,1,6,3600
004,85000,29,0.0152392,25.0011,25,1.6,1,2,0.24,6703.2,0,8379,1.12332e+07,1,5,3600
004,85100,31,0.0252314,25.0019,25,1.71429,1,2,0.204082,7267.71,0,8479,8.80328e+06,1,7,3600
004,85200,27,0.0106982,25.0008,25,1.33333,1,2,0.222222,5719.33,0,8579,1.63554e+07,1,3,3600
004,85300,28,0.0174091,25.0014,25,1.5,1,2,0.25,6509.25,0,8679,1.41234e+07,1,4,3600
004,85400,29,0.0211856,25.0017,25,1.6,1,2,0.24,7023.2,0,8779,1.23313e+07,1,5,3600
004,85500,29,0.0152392,25.0011,25,1.6,1,2,0.24,7103.2,0,8879,1.26139e+07,1,5,3600
004,85600,31,0.0286611,25.0022,25,1.71429,1,2,0.204082,7696.29,0,8979,9.87214e+06,1,7,3600
004,85700,27,0.00797249,25.0006,25,1.33333,1,2,0.222222,6052.67,0,9079,1.83174e+07,1,3,3600
004,85800,26,0.00398644,25.0003,25,1,1,1,0,4589.5,0,9179,2.10635e+07,1,2,3600
004,85900,26,0.00398644,25.0003,25,1,1,1,0,4639.5,0,9279,2.1525e+07,1,2,3600
004,86000,29,0.0179647,25.0014,25,1.6,1,2,0.24,7503.2,0,9379,1.40745e+07,1,5,3600
004,86100,28,0.0112537,25.0008,25,1.5,1,2,0.25,7109.25,0,9479,1.68471e+07,1,4,3600
004,86200,27,0.00797249,25.0006,25,1.33333,1,2,0.222222,6386,0,9579,2.03905e+07,1,3,3600
004,86300,29,0.0241203,25.0019,25,1.6,1,2,0.24,7743.2,0,9679,1.49893e+07,1,5,3600
004,86400,29,0.0239109,25.0019,25,1.6,1,2,0.24,7823.2,0,9779,1.53006e+07,1,5,3600
004,86500,28,0.0146836,25.0011,25,1.5,1,2,0.25,7409.25,0,9879,1.8299e+07,1,4,3600
004,86600,27,0.00797249,25.0006,25,1.33333,1,2,0.222222,6652.67,0,9979,2.2129e+07,1,3,3600
004,86700,31,0.364566,25.065,25,1.71429,1,2,0.204082,8639.14,0,10079,1.24391e+07,1,7,3600
004,86800,32,0.0353709,25.0028,25,1.75,1,2,0.1875,8906.62,0,10179,1.13326e+07,1,8,3600
004,86900,26,0.00398644,25.0003,25,1,1,1,0,5139.5,0,10279,2.64145e+07,1,2,3600
004,87000,31,0.991065,25.3961,25,2,1,3,0.571429,5943.62,0,10379,1.60592e+07,1,7,3600
004,87100,29,0.144178,27.0186,26,1.66667,1,3,0.555556,52.375,0,86.1667,1032.42,1,4,3600
004,87200,28,0.00741693,27.0006,27,1,1,1,0,86,0,172,7396,1,2,3600
004,87300,30,0.0146836,27.0011,27,1.5,1,2,0.25,204,0,272,13872,1,4,3600
004,87400,30,0.0112537,27.0008,27,1.5,1,2,0.25,279,0,372,25947,1,4,3600
004,87500,27,0,27,27,-nan,0,0,-nan,0,0,0,0,1,1,3600
004,87600,29,0.00797249,27.0006,27,1.33333,1,2,0.222222,381.333,0,572,72707.6,1,3,3600
004,87700,28,0.00398644,27.0003,27,1,1,1,0,336,0,672,112896,1,2,3600
004,87800,29,0.00797249,27.0006,27,1.33333,1,2,0.222222,514.667,0,772,132441,1,3,3600
004,87900,29,0.791153,27.2356,27,1.33333,1,2,0.222222,581.333,0,872,168974,1,3,3600
004,88000,30,0.0112537,27.0008,27,1.5,1,2,0.25,729,0,972,177147,1,4,3600
004,88100,31,0.0302145,27.0025,27,1.6,1,2,0.24,857.6,0,1072,183869,1,5,3600
004,88200,32,0.0246758,27.0019,27,1.66667,1,2,0.222222,976.667,0,1172,190776,1,6,3600
004,88300,31,0.0179647,27.0014,27,1.6,1,2,0.24,1017.6,0,1272,258877,1,5,3600
004,88400,32,0.0281056,27.0022,27,1.66667,1,2,0.222222,1143.33,0,1372,261442,1,6,3600
004,88500,31,0.0241203,27.0019,27,1.6,1,2,0.24,1177.6,0,1472,346685,1,5,3600
004,88600,30,0.0112537,27.0008,27,1.5,1,2,0.25,1179,0,1572,463347,1,4,3600
004,88700,30,0.0146836,27.0011,27,1.5,1,2,0.25,1254,0,1672,524172,1,4,3600
004,88800,30,0.0206301,27.0017,27,1.5,1,2,0.25,1329,0,1772,588747,1,4,3600
004,88900,29,0.00797249,27.0006,27,1.33333,1,2,0.222222,1248,0,1872,778752,1,3,3600
004,89000,28,0.00741693,27.0006,27,1,1,1,0,986,0,1972,972196,1,2,3600
004,89100,29,0.00797249,27.0006,27,1.33333,1,2,0.222222,1381.33,0,2072,954041,1,3,3600
004,89200,29,0.00797249,27.0006,27,1.33333,1,2,0.222222,1448,0,2172,1.04835e+06,1,3,3600
004,89300,27,0,27,27,-nan,0,0,-nan,0,0,0,0,1,1,3600
004,89400,31,0.0179647,27.0014,27,1.6,1,2,0.24,1897.6,0,2372,900221,1,5,3600
004,89500,29,0.0106982,27.0008,27,1.33333,1,2,0.222222,1648,0,2472,1.35795e+06,1,3,3600
004,89600,32,0.0219506,27.0017,27,1.66667,1,2,0.222222,2143.33,0,2572,918776,1,6,3600
004,89700,30,0.0112537,27.0008,27,1.5,1,2,0.25,2004,0,2672,1.33867e+06,1,4,3600
004,89800,30,0.0112537,27.0008,27,1.5,1,2,0.25,2079,0,2772,1.44075e+06,1,4,3600
004,89900,31,0.0269945,27.0022,27,1.6,1,2,0.24,2297.6,0,2872,1.31974e+06,1,5,3600
004,90000,30,0.0112537,27.0008,27,1.5,1,2,0.25,2229,0,2972,1.65615e+06,1,4,3600
004,90100,30,0.0146836,27.0011,27,1.5,1,2,0.25,2304,0,3072,1.76947e+06,1,4,3600
004,90200,31,0.0239109,27.0019,27,1.6,1,2,0.24,2537.6,0,3172,1.60985e+06,1,5,3600
004,90300,32,0.0244665,27.0019,27,1.66667,1,2,0.222222,2726.67,0,3272,1.48694e+06,1,6,3600
004,90400,30,0.0112537,27.0008,27,1.5,1,2,0.25,2529,0,3372,2.13195e+06,1,4,3600
004,90500,30,0.0112537,27.0008,27,1.5,1,2,0.25,2604,0,3472,2.26027e+06,1,4,3600
004,90600,33,0.034606,27.0028,27,1.71429,1,2,0.204082,3061.71,0,3572,1.56235e+06,1,7,3600
004,90700,30,0.0146836,27.0011,27,1.5,1,2,0.25,2754,0,3672,2.52817e+06,1,4,3600
004,90800,28,0.00741693,27.0006,27,1,1,1,0,1886,0,3772,3.557e+06,1,2,3600
004,90900,31,0.0152392,27.0011,27,1.6,1,2,0.24,3097.6,0,3872,2.39878e+06,1,5,3600
004,91000,28,0.00398644,27.0003,27,1,1,1,0,1986,0,3972,3.9442e+06,1,2,3600
004,91100,32,0.0219506,27.0017,27,1.66667,1,2,0.222222,3393.33,0,4072,2.30294e+06,1,6,3600
004,91200,29,0.00797249,27.0006,27,1.33333,1,2,0.222222,2781.33,0,4172,3.86791e+06,1,3,3600
004,91300,33,0.0286611,27.0022,27,1.71429,1,2,0.204082,3661.71,0,4272,2.23469e+06,1,7,3600
004,91400,34,1.01746,27.5581,27,2.07143,1,3,0.566327,2192.47,0,4372,2.97255e+06,1,8,3600
004,91500,33,0.0185202,28.0014,28,1.66667,1,2,0.222222,47.5,0,57,451.25,1,6,3600
004,91600,31,0.0146836,28.0011,28,1.5,1,2,0.25,117.75,0,157,4621.69,1,4,3600
004,91700,34,0.0225061,28.0017,28,1.71429,1,2,0.204082,220.286,0,257,8087.63,1,7,3600
004,91800,29,0.00398644,28.0003,28,1,1,1,0,178.5,0,357,31862.2,1,2,3600
004,91900,30,0.00797249,28.0006,28,1.33333,1,2,0.222222,304.667,0,457,46410.9,1,3,3600
004,92000,28,0,28,28,-nan,0,0,-nan,0,0,0,0,1,1,3600
004,92100,31,0.0171998,28.0014,28,1.5,1,2,0.25,492.75,0,657,80934.2,1,4,3600
004,92200,30,0.0139187,28.0011,28,1.33333,1,2,0.222222,504.667,0,757,127344,1,3,3600
004,92300,36,0.0391469,28.0031,28,1.77778,1,2,0.17284,761.778,0,857,72538.2,1,9,3600
004,92400,30,0.00797249,28.0006,28,1.33333,1,2,0.222222,638,0,957,203522,1,3,3600
004,92500,29,0.00398644,28.0003,28,1,1,1,0,528.5,0,1057,279312,1,2,3600
004,92600,33,0.0340505,28.0028,28,1.66667,1,2,0.222222,964.167,0,1157,185923,1,6,3600
004,92700,35,0.819634,28.2383,28,2.03571,1,3,0.534439,789.458,0,1257,235887,1,8,3600
004,92800,31,0.0112537,28.0008,28,1.5,1,2,0.25,1017.75,0,1357,345272,1,4,3600
004,92900,29,0.00741693,28.0006,28,1,1,1,0,728.5,0,1457,530712,1,2,3600
004,93000,29,0.00398644,28.0003,28,1,1,1,0,778.5,0,1557,606062,1,2,3600
004,93100,31,0.0146836,28.0011,28,1.5,1,2,0.25,1242.75,0,1657,514809,1,4,3600
004,93200,34,0.0252314,28.0019,28,1.71429,1,2,0.204082,1506,0,1757,378006,1,7,3600
004,93300,31,0.0146836,28.0011,28,1.5,1,2,0.25,1392.75,0,1857,646584,1,4,3600
004,93400,30,0.00797249,28.0006,28,1.33333,1,2,0.222222,1304.67,0,1957,851078,1,3,3600
004,93500,32,0.0239109,28.0019,28,1.6,1,2,0.24,1645.6,0,2057,677000,1,5,3600
004,93600,32,0.127044,28.9853,28,1.6,1,2,0.24,475.05,0,612,57212,1,5,3600
004,93700,32,0.0112537,29.0008,29,1.5,1,2,0.25,147.75,0,197,7276.69,1,4,3600
004,93800,31,0.00797249,29.0006,29,1.33333,1,2,0.222222,198,0,297,19602,1,3,3600
004,93900,31,0.00797249,29.0006,29,1.33333,1,2,0.222222,264.667,0,397,35024.2,1,3,3600
004,94000,30,0.00398644,29.0003,29,1,1,1,0,248.5,0,497,61752.2,1,2,3600
004,94100,29,0,29,29,-nan,0,0,-nan,0,0,0,0,1,1,3600
004,94200,31,0.0106982,29.0008,29,1.33333,1,2,0.222222,464.667,0,697,107958,1,3,3600
004,94300,34,0.116603,29.0136,29,1.66667,1,2,0.222222,664.167,0,797,88223.5,1,6,3600
004,94400,31,0.0139187,29.0011,29,1.33333,1,2,0.222222,598,0,897,178802,1,3,3600
004,94500,31,0.00797249,29.0006,29,1.33333,1,2,0.222222,664.667,0,997,220891,1,3,3600
004,94600,34,0.0246758,29.0019,29,1.66667,1,2,0.222222,914.167,0,1097,167140,1,6,3600
004,94700,34,0.0246758,29.0019,29,1.66667,1,2,0.222222,997.5,0,1197,199001,1,6,3600
004,94800,29,0,29,29,-nan,0,0,-nan,0,0,0,0,1,1,3600
004,94900,33,0.0179647,29.0014,29,1.6,1,2,0.24,1117.6,0,1397,312257,1,5,3600
004,95000,31,0.00797249,29.0006,29,1.33333,1,2,0.222222,998,0,1497,498002,1,3,3600
004,95100,34,0.0219506,29.0017,29,1.66667,1,2,0.222222,1330.83,0,1597,354223,1,6,3600
004,95200,33,0.0179647,29.0014,29,1.6,1,2,0.24,1357.6,0,1697,460769,1,5,3600
004,95300,29,0,29,29,-nan,0,0,-nan,0,0,0,0,1,1,3600
004,95400,31,0.00797249,29.0006,29,1.33333,1,2,0.222222,1264.67,0,1897,799691,1,3,3600
004,95500,31,0.0106982,29.0008,29,1.33333,1,2,0.222222,1331.33,0,1997,886224,1,3,3600
004,95600,30,0.00398644,29.0003,29,1,1,1,0,1048.5,0,2097,1.09935e+06,1,2,3600
004,95700,32,0.0146836,29.0011,29,1.5,1,2,0.25,1647.75,0,2197,905027,1,4,3600
004,95800,31,0.00797249,29.0006,29,1.33333,1,2,0.222222,1531.33,0,2297,1.17249e+06,1,3,3600
004,95900,30,0.00398644,29.0003,29,1,1,1,0,1198.5,0,2397,1.4364e+06,1,2,3600
004,96000,33,0.0152392,29.0011,29,1.6,1,2,0.24,1997.6,0,2497,997601,1,5,3600
004,96100,35,0.0404143,29.0033,29,1.71429,1,2,0.204082,2226,0,2597,825846,1,7,3600
004,96200,31,0.00797249,29.0006,29,1.33333,1,2,0.222222,1798,0,2697,1.6164e+06,1,3,3600
004,96300,31,0.0106982,29.0008,29,1.33333,1,2,0.222222,1864.67,0,2797,1.73849e+06,1,3,3600
004,96400,31,0.00797249,29.0006,29,1.33333,1,2,0.222222,1931.33,0,2897,1.86502e+06,1,3,3600
004,96500,33,0.0436035,29.0042,29,1.6,1,2,0.24,2397.6,0,2997,1.43712e+06,1,5,3600
004,96600,34,0.0185202,29.0014,29,1.66667,1,2,0.222222,2580.83,0,3097,1.33214e+06,1,6,3600
004,96700,33,0.0211856,29.0017,29,1.6,1,2,0.24,2557.6,0,3197,1.63533e+06,1,5,3600
004,96800,31,0.00797249,29.0006,29,1.33333,1,2,0.222222,2198,0,3297,2.4156e+06,1,3,3600
004,96900,31,0.0141281,29.0011,29,1.33333,1,2,0.222222,2264.67,0,3397,2.56436e+06,1,3,3600
004,97000,30,0.00398644,29.0003,29,1,1,1,0,1748.5,0,3497,3.05725e+06,1,2,3600
004,97100,30,0.00398644,29.0003,29,1,1,1,0,1798.5,0,3597,3.2346e+06,1,2,3600
004,97200,32,0.0146836,29.0011,29,1.5,1,2,0.25,2772.75,0,3697,2.56271e+06,1,4,3600
004,97300,31,0.00797249,29.0006,29,1.33333,1,2,0.222222,2531.33,0,3797,3.20382e+06,1,3,3600
004,97400,29,0,29,29,-nan,0,0,-nan,0,0,0,0,1,1,3600
004,97500,30,0.00398644,29.0003,29,1,1,1,0,1998.5,0,3997,3.994e+06,1,2,3600
004,97600,31,0.0106982,29.0008,29,1.33333,1,2,0.222222,2731.33,0,4097,3.73009e+06,1,3,3600
004,97700,32,0.0146836,29.0011,29,1.5,1,2,0.25,3147.75,0,4197,3.30278e+06,1,4,3600
004,97800,31,0.0106982,29.0008,29,1.33333,1,2,0.222222,2864.67,0,4297,4.10316e+06,1,3,3600
004,97900,30,0.00398644,29.0003,29,1,1,1,0,2198.5,0,4397,4.8334e+06,1,2,3600
004,98000,33,0.0235647,29.0019,29,1.6,1,2,0.24,3597.6,0,4497,3.23568e+06,1,5,3600
004,98100,32,0.0230092,29.0019,29,1.5,1,2,0.25,3447.75,0,4597,3.96233e+06,1,4,3600
004,98200,35,0.0318811,29.0025,29,1.71429,1,2,0.204082,4026,0,4697,2.70145e+06,1,7,3600
004,98300,34,0.0185202,29.0014,29,1.66667,1,2,0.222222,3997.5,0,4797,3.196e+06,1,6,3600
004,98400,33,0.0269945,29.0022,29,1.6,1,2,0.24,3917.6,0,4897,3.8369e+06,1,5,3600
004,98500,34,0.0219506,29.0017,29,1.66667,1,2,0.222222,4164.17,0,4997,3.46806e+06,1,6,3600
004,98600,31,0.00797249,29.0006,29,1.33333,1,2,0.222222,3398,0,5097,5.7732e+06,1,3,3600
004,98700,32,0.0112537,29.0008,29,1.5,1,2,0.25,3897.75,0,5197,5.06415e+06,1,4,3600
004,98800,30,0.00398644,29.0003,29,1,1,1,0,2648.5,0,5297,7.01455e+06,1,2,3600
004,98900,36,0.0324367,29.0025,29,1.75,1,2,0.1875,4722.38,0,5397,3.18583e+06,1,8,3600
004,99000,29,0,29,29,-nan,0,0,-nan,0,0,0,0,1,1,3600
004,99100,33,0.0211856,29.0017,29,1.6,1,2,0.24,4477.6,0,5597,5.01223e+06,1,5,3600
004,99200,31,0.814443,29.7506,29,1.33333,1,2,0.222222,3798,0,5697,7.2124e+06,1,3,3600
004,99300,31,0.013017,30.0011,30,1,1,1,0,59,0,118,3481,1,2,3600
004,99400,34,0.0179647,30.0014,30,1.6,1,2,0.24,174.4,0,218,7603.84,1,5,3600
004,99500,33,0.0171998,30.0014,30,1.5,1,2,0.25,238.5,0,318,18960.8,1,4,3600
004,99600,37,0.0225061,30.0019,30,2,1,3,0.47619,358.286,0,418,21394.8,1,7,3600
004,99700,32,0.00797249,30.0006,30,1.33333,1,2,0.222222,345.333,0,518,59627.6,1,3,3600
004,99800,33,0.0146836,30.0011,30,1.5,1,2,0.25,463.5,0,618,71610.8,1,4,3600
004,99900,33,0.0146836,30.0011,30,1.5,1,2,0.25,538.5,0,718,96660.8,1,4,3600
004,100000,35,0.0185202,30.0014,30,1.66667,1,2,0.222222,681.667,0,818,92933.9,1,6,3600
005,100,3,0.0171998,0.00138889,0,1.5,1,2,0.25,75,0,100,1875,1,4,3600
005,200,2,0.00797249,0.000555556,0,1.33333,1,2,0.222222,133.333,0,200,8888.89,1,3,3600
005,300,3,0.0206301,0.00166667,0,1.5,1,2,0.25,225,0,300,16875,1,4,3600
005,400,2,0.0106982,0.000833333,0,1.33333,1,2,0.222222,266.667,0,400,35555.6,1,3,3600
005,500,1,0.00398644,0.000277778,0,1,1,1,0,250,0,500,62500,1,2,3600
005,600,4,0.0152392,0.00111111,0,1.6,1,2,0.24,480,0,600,57600,1,5,3600
005,700,2,0.00797249,0.000555556,0,1.33333,1,2,0.222222,466.667,0,700,108889,1,3,3600
005,800,1,0.00398644,0.000277778,0,1,1,1,0,400,0,800,160000,1,2,3600
005,900,2,0.0106982,0.000833333,0,1.33333,1,2,0.222222,600,0,900,180000,1,3,3600
005,1000,3,0.0112537,0.000833333,0,1.5,1,2,0.25,750,0,1000,187500,1,4,3600
005,1100,4,0.0239109,0.00194444,0,1.6,1,2,0.24,880,0,1100,193600,1,5,3600
005,1200,3,0.023146,0.00194444,0,1.5,1,2,0.25,900,0,1200,270000,1,4,3600
005,1300,3,0.0146836,0.00111111,0,1.5,1,2,0.25,975,0,1300,316875,1,4,3600
005,1400,7,0.0467048,0.00388889,0,1.75,1,2,0.1875,1225,0,1400,214375,1,8,3600
005,1500,7,0.844292,0.257222,0,1.75,1,2,0.1875,1312.5,0,1500,246094,1,8,3600
005,1600,2,0.00398644,1.00028,1,1,1,1,0,52,0,104,2704,1,2,3600
005,1700,4,0.0146836,1.00111,1,1.5,1,2,0.25,153,0,204,7803,1,4,3600
