rep,source_node,dest_node,num_steps,update_discovered
012,94,94,0,21246
012,93,93,0,21155
012,92,92,0,21081
012,91,91,0,21076
012,90,90,0,21051
012,89,89,0,19784
012,88,88,0,19132
012,87,87,0,19086
012,86,86,0,19065
012,85,85,0,17050
012,84,84,0,16851
012,83,83,0,16666
012,82,82,0,16637
012,81,81,0,16591
012,80,80,0,16585
012,79,79,0,16371
012,78,78,0,16260
012,77,77,0,16198
012,76,76,0,16175
012,75,75,0,15224
012,74,74,0,15096
012,73,73,0,14892
012,72,72,0,14758
012,71,71,0,14716
012,70,70,0,14699
012,69,69,0,14012
012,68,68,0,13617
012,67,67,0,13501
012,66,66,0,13476
012,65,65,0,13450
012,64,64,0,13355
012,63,63,0,13123
012,62,62,0,13003
012,61,61,0,12972
012,60,60,0,12955
012,59,59,0,12162
012,28,28,0,4301
012,27,27,0,4237
012,26,26,0,4195
012,25,25,0,4188
012,24,24,0,3364
012,23,23,0,3261
012,22,22,0,3203
012,21,21,0,3170
012,20,20,0,3164
012,19,19,0,2677
012,18,18,0,2475
012,17,17,0,2392
012,16,16,0,2332
012,15,15,0,2317
012,14,14,0,2226
012,13,13,0,2177
012,0,0,0,1
012,1,1,0,2
012,2,2,0,4
012,3,3,0,36
012,4,4,0,108
012,5,5,0,221
012,6,6,0,248
012,7,7,0,283
012,8,8,0,287
012,9,9,0,377
012,10,10,0,2025
012,11,11,0,2053
012,12,12,0,2104
012,29,29,0,4484
012,30,30,0,5091
012,31,31,0,5107
012,32,32,0,5109
012,33,33,0,5180
012,34,34,0,5201
012,35,35,0,5258
012,36,36,0,5277
012,37,37,0,5321
012,38,38,0,5521
012,39,39,0,5744
012,40,40,0,6430
012,41,41,0,6446
012,42,42,0,6468
012,43,43,0,6480
012,44,44,0,6491
012,45,45,0,8622
012,46,46,0,8637
012,47,47,0,8666
012,48,48,0,8837
012,49,49,0,8974
012,50,50,0,10580
012,51,51,0,11030
012,52,52,0,11066
012,53,53,0,11079
012,54,54,0,11411
012,55,55,0,11791
012,56,56,0,11807
012,57,57,0,11832
012,58,58,0,11938
012,127,127,0,26713
012,128,128,0,26755
012,129,129,0,26932
012,130,130,0,27366
012,131,131,0,27714
012,132,132,0,27768
012,133,133,0,27774
012,134,134,0,27996
012,135,135,0,28517
012,136,136,0,28539
012,137,137,0,28558
012,138,138,0,28560
012,139,139,0,28862
012,140,140,0,28920
012,141,141,0,28924
012,142,142,0,28939
012,143,143,0,29029
012,144,144,0,29069
012,145,145,0,30726
012,146,146,0,30763
012,147,147,0,30796
012,148,148,0,30845
012,149,149,0,31156
012,150,150,0,31160
012,151,151,0,32097
012,152,152,0,32113
012,153,153,0,32128
012,154,154,0,32239
012,155,155,0,32449
012,156,156,0,32940
012,157,157,0,32967
012,158,158,0,33071
012,159,159,0,33129
012,160,160,0,33822
012,161,161,0,37075
012,162,162,0,37108
012,163,163,0,37227
012,164,164,0,37556
012,165,165,0,38448
012,166,166,0,38451
012,167,167,0,38489
012,168,168,0,38569
012,169,169,0,38613
012,170,170,0,39585
012,171,171,0,43069
012,172,172,0,43099
012,173,173,0,43144
012,174,174,0,43286
012,175,175,0,43719
012,176,176,0,44158
012,177,177,0,44197
012,178,178,0,44303
012,179,179,0,44465
012,180,180,0,45390
012,181,181,0,45856
012,182,182,0,45915
012,183,183,0,45948
012,184,184,0,46223
012,185,185,0,46668
012,186,186,0,46710
012,187,187,0,46747
012,188,188,0,46862
012,189,189,0,46864
012,190,190,0,47189
012,191,191,0,47218
012,192,192,0,47233
012,193,193,0,47316
012,194,194,0,47354
012,195,195,0,47632
012,196,196,0,47637
012,197,197,0,47650
012,198,198,0,47772
012,199,199,0,48033
012,200,200,0,48543
012,201,201,0,48563
012,202,202,0,48574
012,203,203,0,48644
012,204,204,0,48664
012,205,205,0,50461
012,206,206,0,50477
012,207,207,0,50490
012,208,208,0,50537
012,209,209,0,50601
012,210,210,0,51472
012,211,211,0,51480
012,212,212,0,51503
012,213,213,0,51596
012,214,214,0,52149
012,215,215,0,52689
012,216,216,0,52700
012,217,217,0,52734
012,218,218,0,52769
012,219,219,0,52807
012,220,220,0,52962
012,221,221,0,53800
012,222,222,0,53806
012,223,223,0,53878
012,224,224,0,53969
012,225,225,0,54699
012,226,226,0,54743
012,227,227,0,54810
012,228,228,0,54892
012,229,229,0,55043
012,230,230,0,56134
012,231,231,0,56148
012,232,232,0,56160
012,233,233,0,56210
012,234,234,0,56315
012,235,235,0,56406
012,236,236,0,56501
012,237,237,0,56560
012,238,238,0,56699
012,239,239,0,57015
012,240,240,0,57088
012,241,241,0,57107
012,242,242,0,57119
012,243,243,0,57149
012,244,244,0,57262
012,245,245,0,57557
012,246,246,0,57559
012,247,247,0,57594
012,248,248,0,57630
012,249,249,0,57671
012,250,250,0,58122
012,251,251,0,58145
012,252,252,0,58185
012,253,253,0,58272
012,254,254,0,58500
012,255,255,0,58520
012,256,256,0,58525
013,448,448,0,99892
013,447,447,0,99868
013,446,446,0,99854
013,445,445,0,99688
013,444,444,0,99652
013,443,443,0,99428
013,442,442,0,99404
013,441,441,0,99376
013,440,440,0,99364
013,439,439,0,99070
013,438,438,0,99006
013,437,437,0,98928
013,436,436,0,98903
013,435,435,0,98898
013,434,434,0,98252
013,433,433,0,98085
013,432,432,0,98064
013,431,431,0,98030
013,430,430,0,98014
013,429,429,0,97399
013,428,428,0,97018
013,427,427,0,96903
013,426,426,0,96828
013,425,425,0,96808
013,424,424,0,96685
013,423,423,0,96518
013,422,422,0,96489
013,421,421,0,96468
013,420,420,0,95712
013,419,419,0,95288
013,418,418,0,95218
013,417,417,0,95176
013,416,416,0,95138
013,415,415,0,95121
013,414,414,0,94535
013,413,413,0,94398
013,412,412,0,94318
013,411,411,0,94288
013,410,410,0,94278
013,409,409,0,94238
013,408,408,0,94128
013,407,407,0,94064
013,406,406,0,94022
013,405,405,0,94018
013,404,404,0,93009
013,403,403,0,92803
013,402,402,0,92761
013,401,401,0,92737
013,400,400,0,92729
013,399,399,0,91736
013,398,398,0,91442
013,397,397,0,91339
013,396,396,0,91332
013,395,395,0,91319
013,394,394,0,91260
013,393,393,0,91184
013,392,392,0,91068
013,391,391,0,91043
013,390,390,0,91025
013,389,389,0,90819
013,388,388,0,90713
013,387,387,0,90663
013,386,386,0,90638
013,385,385,0,90387
013,384,384,0,90353
013,383,383,0,90155
013,382,382,0,90043
013,381,381,0,90023
013,380,380,0,89658
013,379,379,0,89579
013,378,378,0,89389
013,377,377,0,89381
013,376,376,0,89365
013,375,375,0,89355
013,374,374,0,88891
013,373,373,0,88773
013,372,372,0,88638
013,371,371,0,88589
013,370,370,0,87544
013,369,369,0,84860
013,368,368,0,84679
013,367,367,0,84666
013,366,366,0,84599
013,365,365,0,84596
013,364,364,0,84119
013,363,363,0,84070
013,362,362,0,84049
013,361,361,0,84043
013,360,360,0,84022
013,359,359,0,83561
013,358,358,0,83457
013,357,357,0,83397
013,356,356,0,83368
013,355,355,0,83362
013,354,354,0,80959
013,353,353,0,80948
013,352,352,0,80878
013,351,351,0,80856
013,350,350,0,80844
013,349,349,0,80326
013,348,348,0,80185
013,347,347,0,80098
013,346,346,0,80082
013,345,345,0,80067
013,344,344,0,76266
013,343,343,0,76044
013,342,342,0,75854
013,341,341,0,75848
013,340,340,0,70794
013,339,339,0,70766
013,338,338,0,70492
013,337,337,0,70401
013,336,336,0,70392
013,335,335,0,70375
013,334,334,0,70238
013,333,333,0,69923
013,332,332,0,69890
013,331,331,0,69850
013,330,330,0,69840
013,329,329,0,69275
013,328,328,0,69024
013,327,327,0,68980
013,326,326,0,68955
013,325,325,0,68938
013,324,324,0,67876
013,323,323,0,67842
013,322,322,0,67731
013,321,321,0,67713
013,320,320,0,67703
013,319,319,0,67569
013,318,318,0,66845
013,317,317,0,66793
013,316,316,0,66770
013,315,315,0,66763
013,314,314,0,66425
013,313,313,0,66325
013,312,312,0,66237
013,311,311,0,66236
013,310,310,0,66223
013,309,309,0,65778
013,308,308,0,65419
013,307,307,0,65384
013,306,306,0,65362
013,305,305,0,65349
013,304,304,0,65247
013,303,303,0,64840
013,302,302,0,64748
013,301,301,0,64721
013,300,300,0,64714
013,299,299,0,64669
013,298,298,0,64376
013,297,297,0,64278
013,296,296,0,64267
013,295,295,0,64249
013,294,294,0,63180
013,293,293,0,63115
013,292,292,0,63045
013,291,291,0,63034
013,290,290,0,63020
013,289,289,0,61483
013,288,288,0,61447
013,287,287,0,61372
013,286,286,0,61368
013,285,285,0,59304
013,284,284,0,59296
013,283,283,0,59147
013,282,282,0,59085
013,281,281,0,59074
013,280,280,0,59049
013,279,279,0,58888
013,278,278,0,58675
013,277,277,0,58647
013,276,276,0,58589
013,275,275,0,56194
013,274,274,0,54843
013,273,273,0,54467
013,272,272,0,54437
013,271,271,0,54396
013,270,270,0,54384
013,269,269,0,54069
013,268,268,0,54006
013,267,267,0,53946
013,266,266,0,53913
013,265,265,0,53902
013,264,264,0,52971
013,263,263,0,52923
013,262,262,0,52795
013,261,261,0,52759
013,260,260,0,52738
013,259,259,0,52526
013,258,258,0,52511
013,257,257,0,52454
013,126,126,0,20518
013,125,125,0,20504
013,124,124,0,18339
013,123,123,0,18335
013,122,122,0,18290
013,121,121,0,18284
013,120,120,0,18257
013,119,119,0,18195
013,118,118,0,18030
013,117,117,0,17981
013,116,116,0,17943
013,115,115,0,17929
013,114,114,0,17913
013,113,113,0,17516
013,112,112,0,17411
013,111,111,0,17394
013,110,110,0,17378
013,109,109,0,17314
013,108,108,0,17253
013,107,107,0,17224
013,106,106,0,17205
013,105,105,0,17190
013,104,104,0,16508
013,103,103,0,16410
013,102,102,0,16404
013,101,101,0,16351
013,100,100,0,16304
013,99,99,0,16144
013,98,98,0,15709
013,97,97,0,15674
013,96,96,0,15655
013,95,95,0,15642
013,94,94,0,14895
013,93,93,0,14766
013,92,92,0,14715
013,91,91,0,14665
013,90,90,0,14645
013,89,89,0,14579
013,88,88,0,14530
013,87,87,0,14465
013,86,86,0,14438
013,85,85,0,14386
013,84,84,0,13719
013,83,83,0,13642
013,82,82,0,13537
013,81,81,0,13508
013,80,80,0,13496
013,79,79,0,12948
013,78,78,0,12853
013,77,77,0,12778
013,76,76,0,12764
013,75,75,0,12744
013,74,74,0,12697
013,73,73,0,12396
013,72,72,0,12394
013,71,71,0,12312
013,70,70,0,11670
013,69,69,0,11262
013,68,68,0,11234
013,67,67,0,11222
013,66,66,0,11188
013,65,65,0,11164
013,64,64,0,10595
013,63,63,0,10528
013,62,62,0,10430
013,61,61,0,10381
013,60,60,0,10154
013,59,59,0,9676
013,28,28,0,5247
013,27,27,0,5213
013,26,26,0,5206
013,25,25,0,5191
013,24,24,0,4966
013,23,23,0,4588
013,22,22,0,4567
013,21,21,0,4547
013,20,20,0,4542
013,19,19,0,4135
013,18,18,0,4012
013,17,17,0,3821
013,16,16,0,3771
013,15,15,0,3760
013,14,14,0,1750
013,13,13,0,1548
013,0,0,0,1
013,1,1,0,2
013,2,2,0,3
013,3,3,0,13
013,4,4,0,15
013,5,5,0,236
013,6,6,0,550
013,7,7,0,597
013,8,8,0,631
013,9,9,0,816
013,10,10,0,820
013,11,11,0,1528
013,12,12,0,1543
013,29,29,0,5327
013,30,30,0,5464
013,31,31,0,5474
013,32,32,0,5495
013,33,33,0,5633
013,34,34,0,5707
013,35,35,0,6995
013,36,36,0,7012
013,37,37,0,7025
013,38,38,0,7026
013,39,39,0,7041
013,40,40,0,7525
013,41,41,0,7535
013,42,42,0,7550
013,43,43,0,7594
013,44,44,0,7825
013,45,45,0,7912
013,46,46,0,7918
013,47,47,0,7939
013,48,48,0,8031
013,49,49,0,8275
013,50,50,0,8429
013,51,51,0,8451
013,52,52,0,8476
013,53,53,0,8554
013,54,54,0,8849
013,55,55,0,9352
013,56,56,0,9370
013,57,57,0,9412
013,58,58,0,9448
013,127,127,0,20526
013,128,128,0,20573
013,129,129,0,20952
013,130,130,0,21041
013,131,131,0,21496
013,132,132,0,21507
013,133,133,0,21598
013,134,134,0,21610
013,135,135,0,21758
013,136,136,0,21789
013,137,137,0,21823
013,138,138,0,21914
013,139,139,0,22230
013,140,140,0,22271
013,141,141,0,22283
013,142,142,0,22294
013,143,143,0,22330
013,144,144,0,22411
013,145,145,0,22578
013,146,146,0,22588
013,147,147,0,22663
013,148,148,0,22782
013,149,149,0,22987
013,150,150,0,25591
013,151,151,0,25598
013,152,152,0,25629
013,153,153,0,25636
013,154,154,0,25767
013,155,155,0,25996
013,156,156,0,26089
013,157,157,0,26109
013,158,158,0,26139
013,159,159,0,26163
013,160,160,0,26706
013,161,161,0,26710
013,162,162,0,26724
013,163,163,0,26819
013,164,164,0,27071
013,165,165,0,27243
013,166,166,0,28686
013,167,167,0,28744
013,168,168,0,28881
013,169,169,0,28966
013,170,170,0,29029
013,171,171,0,30682
013,172,172,0,30722
013,173,173,0,30748
013,174,174,0,31027
013,175,175,0,33522
013,176,176,0,33531
013,177,177,0,33558
013,178,178,0,33580
013,179,179,0,33661
013,180,180,0,33918
013,181,181,0,33926
013,182,182,0,33964
013,183,183,0,34069
013,184,184,0,34109
013,185,185,0,34643
013,186,186,0,34646
013,187,187,0,34661
013,188,188,0,34718
013,189,189,0,34902
013,190,190,0,35553
013,191,191,0,35993
013,192,192,0,36021
013,193,193,0,36057
013,194,194,0,36358
013,195,195,0,37831
013,196,196,0,38985
013,197,197,0,38991
013,198,198,0,39020
013,199,199,0,39504
013,200,200,0,39554
013,201,201,0,39586
013,202,202,0,39611
013,203,203,0,39769
013,204,204,0,39835
013,205,205,0,41024
013,206,206,0,41042
013,207,207,0,41069
013,208,208,0,41144
013,209,209,0,41346
013,210,210,0,41701
013,211,211,0,45105
013,212,212,0,45126
013,213,213,0,45212
013,214,214,0,45768
013,215,215,0,45843
013,216,216,0,46814
013,217,217,0,46822
013,218,218,0,46853
013,219,219,0,47048
013,220,220,0,48026
013,221,221,0,48039
013,222,222,0,48066
013,223,223,0,48139
013,224,224,0,48259
013,225,225,0,48600
013,226,226,0,48614
013,227,227,0,48650
013,228,228,0,48796
013,229,229,0,48845
013,230,230,0,49205
013,231,231,0,49212
013,232,232,0,49226
013,233,233,0,49282
013,234,234,0,49379
013,235,235,0,49437
013,236,236,0,49444
013,237,237,0,49486
013,238,238,0,49575
013,239,239,0,49629
013,240,240,0,50023
013,241,241,0,50035
013,242,242,0,50106
013,243,243,0,50144
013,244,244,0,50183
013,245,245,0,50224
013,246,246,0,50259
013,247,247,0,50292
013,248,248,0,50394
013,249,249,0,50485
013,250,250,0,51251
013,251,251,0,51262
013,252,252,0,51301
013,253,253,0,51416
013,254,254,0,51478
013,255,255,0,52409
013,256,256,0,52432
014,468,468,0,99807
014,467,467,0,99783
014,466,466,0,99779
014,465,465,0,99739
014,464,464,0,99420
014,463,463,0,99256
014,462,462,0,99199
014,461,461,0,99173
014,460,460,0,99154
014,459,459,0,98672
014,458,458,0,98657
014,457,457,0,98512
014,456,456,0,98496
014,455,455,0,98336
014,454,454,0,98062
014,453,453,0,97957
014,452,452,0,97913
014,451,451,0,97876
014,450,450,0,97866
014,449,449,0,96313
014,448,448,0,96309
014,447,447,0,96285
014,446,446,0,96230
014,445,445,0,96215
014,444,444,0,96097
014,443,443,0,96012
014,442,442,0,95882
014,441,441,0,95833
014,440,440,0,95824
014,439,439,0,95528
014,438,438,0,95527
014,437,437,0,95429
014,436,436,0,95398
014,435,435,0,94580
014,434,434,0,94557
014,433,433,0,94327
014,432,432,0,94291
014,431,431,0,94261
014,430,430,0,94253
014,429,429,0,93110
014,428,428,0,92981
014,427,427,0,92915
014,426,426,0,92880
014,425,425,0,92847
014,424,424,0,92315
014,423,423,0,92273
014,422,422,0,92213
014,421,421,0,92178
014,420,420,0,92163
014,419,419,0,91867
014,418,418,0,91528
014,417,417,0,91451
014,416,416,0,91438
014,415,415,0,91425
014,414,414,0,91250
014,413,413,0,91176
014,412,412,0,91111
014,411,411,0,91096
014,410,410,0,90609
014,409,409,0,90390
014,408,408,0,89821
014,407,407,0,89757
014,406,406,0,89751
014,405,405,0,89730
014,404,404,0,89626
014,403,403,0,89434
014,402,402,0,89387
014,401,401,0,89355
014,400,400,0,88561
014,399,399,0,87678
014,398,398,0,87369
014,397,397,0,87265
014,396,396,0,87256
014,395,395,0,85503
014,394,394,0,85192
014,393,393,0,85064
014,392,392,0,85018
014,391,391,0,84979
014,390,390,0,84543
014,389,389,0,84536
014,388,388,0,84207
014,387,387,0,84193
014,386,386,0,84135
014,385,385,0,84120
014,384,384,0,83165
014,383,383,0,82910
014,382,382,0,82906
014,381,381,0,82905
014,380,380,0,82899
014,379,379,0,82849
014,378,378,0,82629
014,377,377,0,82612
014,376,376,0,82605
014,375,375,0,82596
014,374,374,0,82345
014,373,373,0,82115
014,372,372,0,82098
014,371,371,0,82014
014,370,370,0,82002
014,369,369,0,81482
014,368,368,0,81346
014,367,367,0,81243
014,366,366,0,81227
014,365,365,0,80390
014,364,364,0,80115
014,363,363,0,79726
014,362,362,0,79715
014,361,361,0,79665
014,360,360,0,79660
014,359,359,0,76947
014,358,358,0,76887
014,357,357,0,76815
014,356,356,0,76790
014,355,355,0,76777
014,354,354,0,76281
014,353,353,0,76129
014,352,352,0,76026
014,351,351,0,76002
014,350,350,0,75996
014,349,349,0,75984
014,348,348,0,75838
014,347,347,0,75756
014,346,346,0,75716
014,345,345,0,75712
014,344,344,0,75353
014,343,343,0,75294
014,342,342,0,75231
014,341,341,0,75185
014,340,340,0,75176
014,339,339,0,74315
014,338,338,0,74314
014,337,337,0,74241
014,336,336,0,74191
014,335,335,0,74034
014,334,334,0,73179
014,333,333,0,72715
014,332,332,0,72662
014,331,331,0,72625
014,330,330,0,72612
014,329,329,0,70521
014,328,328,0,70461
014,327,327,0,70405
014,326,326,0,70380
014,325,325,0,70356
014,324,324,0,70347
014,323,323,0,70275
014,322,322,0,70253
014,321,321,0,70219
014,320,320,0,70214
014,319,319,0,70181
014,318,318,0,70150
014,317,317,0,70110
014,316,316,0,70068
014,315,315,0,70060
014,314,314,0,69996
014,313,313,0,69843
014,312,312,0,69833
014,311,311,0,69792
014,310,310,0,69789
014,309,309,0,68638
014,308,308,0,68451
014,307,307,0,68414
014,306,306,0,68394
014,305,305,0,68386
014,304,304,0,67933
014,303,303,0,67908
014,302,302,0,67870
014,301,301,0,67827
014,300,300,0,67517
014,299,299,0,64651
014,298,298,0,64560
014,297,297,0,64460
014,296,296,0,64429
014,295,295,0,64424
014,294,294,0,64264
014,293,293,0,63995
014,292,292,0,63939
014,291,291,0,63930
014,290,290,0,63901
014,289,289,0,63529
014,288,288,0,63226
014,287,287,0,63209
014,286,286,0,63193
014,285,285,0,63151
014,284,284,0,63117
014,283,283,0,62911
014,282,282,0,62818
014,281,281,0,62802
014,280,280,0,62787
014,279,279,0,62680
014,278,278,0,62607
014,277,277,0,62553
014,276,276,0,62525
014,275,275,0,62512
014,274,274,0,62132
014,273,273,0,62042
014,272,272,0,62028
014,271,271,0,61987
014,270,270,0,61977
014,269,269,0,61605
014,268,268,0,61434
014,267,267,0,61385
014,266,266,0,61368
014,265,265,0,61356
014,264,264,0,60399
014,263,263,0,60353
014,262,262,0,60348
014,261,261,0,60316
014,260,260,0,59681
014,259,259,0,59135
014,258,258,0,58875
014,257,257,0,58694
014,126,126,0,31930
014,125,125,0,31917
014,124,124,0,31777
014,123,123,0,31621
014,122,122,0,31612
014,121,121,0,31591
014,120,120,0,31251
014,119,119,0,29423
014,118,118,0,29272
014,117,117,0,29243
014,116,116,0,29211
014,115,115,0,29181
014,114,114,0,29111
014,113,113,0,29071
014,112,112,0,29009
014,111,111,0,28959
014,110,110,0,28935
014,109,109,0,28197
014,108,108,0,28150
014,107,107,0,28038
014,106,106,0,28031
014,105,105,0,28018
014,104,104,0,27436
014,103,103,0,27435
014,102,102,0,27223
014,101,101,0,27202
014,100,100,0,24387
014,99,99,0,23516
014,98,98,0,23470
014,97,97,0,23402
014,96,96,0,23376
014,95,95,0,23370
014,94,94,0,23003
014,93,93,0,22785
014,92,92,0,22723
014,91,91,0,22697
014,90,90,0,21411
014,89,89,0,21368
014,88,88,0,20995
014,87,87,0,20917
014,86,86,0,20896
014,85,85,0,20042
014,84,84,0,17403
014,83,83,0,17087
014,82,82,0,16977
014,81,81,0,16922
014,80,80,0,16798
014,79,79,0,16381
014,78,78,0,16309
014,77,77,0,16239
014,76,76,0,16188
014,75,75,0,16183
014,74,74,0,15826
014,73,73,0,15614
014,72,72,0,15611
014,71,71,0,15590
014,70,70,0,15573
014,69,69,0,15118
014,68,68,0,14943
014,67,67,0,14923
014,66,66,0,14887
014,65,65,0,14246
014,64,64,0,13499
014,63,63,0,13124
014,62,62,0,13112
014,61,61,0,13080
014,60,60,0,13074
014,59,59,0,11219
014,28,28,0,3099
014,27,27,0,3092
014,26,26,0,3024
014,25,25,0,2859
014,24,24,0,2570
014,23,23,0,2457
014,22,22,0,2359
014,21,21,0,2343
014,20,20,0,2333
014,19,19,0,2331
014,18,18,0,2204
014,17,17,0,2089
014,16,16,0,2071
014,15,15,0,2048
014,14,14,0,897
014,13,13,0,892
014,0,0,0,1
014,1,1,0,2
014,2,2,0,7
014,3,3,0,22
014,4,4,0,40
014,5,5,0,341
014,6,6,0,355
014,7,7,0,440
014,8,8,0,469
014,9,9,0,499
014,10,10,0,797
014,11,11,0,809
014,12,12,0,843
014,29,29,0,3298
014,30,30,0,4740
014,31,31,0,4747
014,32,32,0,4794
014,33,33,0,4890
014,34,34,0,5018
014,35,35,0,5717
014,36,36,0,7215
014,37,37,0,7262
014,38,38,0,7392
014,39,39,0,7399
014,40,40,0,8110
014,41,41,0,8911
014,42,42,0,8956
014,43,43,0,8984
014,44,44,0,9138
014,45,45,0,9468
014,46,46,0,9478
014,47,47,0,9502
014,48,48,0,9524
014,49,49,0,9680
014,50,50,0,10152
014,51,51,0,10644
014,52,52,0,10666
014,53,53,0,10721
014,54,54,0,10944
014,55,55,0,11005
014,56,56,0,11017
014,57,57,0,11081
014,58,58,0,11100
014,127,127,0,31959
014,128,128,0,32000
014,129,129,0,32149
014,130,130,0,32634
014,131,131,0,32651
014,132,132,0,32666
014,133,133,0,32707
014,134,134,0,32717
014,135,135,0,33167
014,136,136,0,33389
014,137,137,0,33453
014,138,138,0,33543
014,139,139,0,33643
014,140,140,0,33892
014,141,141,0,33896
014,142,142,0,33908
014,143,143,0,33926
014,144,144,0,34214
014,145,145,0,35493
014,146,146,0,35497
014,147,147,0,35518
014,148,148,0,35540
014,149,149,0,35619
014,150,150,0,36605
014,151,151,0,36621
014,152,152,0,36670
014,153,153,0,36765
014,154,154,0,37156
014,155,155,0,39499
014,156,156,0,39520
014,157,157,0,39543
014,158,158,0,39584
014,159,159,0,39692
014,160,160,0,40091
014,161,161,0,40117
014,162,162,0,40187
014,163,163,0,40227
014,164,164,0,40420
014,165,165,0,40591
014,166,166,0,41065
014,167,167,0,41072
014,168,168,0,41073
014,169,169,0,41204
014,170,170,0,42629
014,171,171,0,42640
014,172,172,0,42672
014,173,173,0,42776
014,174,174,0,42985
014,175,175,0,43092
014,176,176,0,43114
014,177,177,0,43133
014,178,178,0,43169
014,179,179,0,43318
014,180,180,0,43377
014,181,181,0,43394
014,182,182,0,43449
014,183,183,0,43583
014,184,184,0,43920
014,185,185,0,43921
014,186,186,0,43925
014,187,187,0,43938
014,188,188,0,44041
014,189,189,0,44158
014,190,190,0,45349
014,191,191,0,45533
014,192,192,0,45571
014,193,193,0,45650
014,194,194,0,45856
014,195,195,0,45859
014,196,196,0,45868
014,197,197,0,45907
014,198,198,0,45970
014,199,199,0,46090
014,200,200,0,46670
014,201,201,0,46680
014,202,202,0,46719
014,203,203,0,46856
014,204,204,0,46997
014,205,205,0,47175
014,206,206,0,47189
014,207,207,0,47197
014,208,208,0,47199
014,209,209,0,47523
014,210,210,0,47668
014,211,211,0,47677
014,212,212,0,47703
014,213,213,0,47750
014,214,214,0,47902
014,215,215,0,48442
014,216,216,0,48450
014,217,217,0,48506
014,218,218,0,48539
014,219,219,0,48571
014,220,220,0,48600
014,221,221,0,48623
014,222,222,0,48625
014,223,223,0,48726
014,224,224,0,48768
014,225,225,0,50124
014,226,226,0,50144
014,227,227,0,50154
014,228,228,0,50190
014,229,229,0,50363
014,230,230,0,50410
014,231,231,0,50425
014,232,232,0,50441
014,233,233,0,50446
014,234,234,0,50468
014,235,235,0,51368
014,236,236,0,51373
014,237,237,0,51392
014,238,238,0,51411
014,239,239,0,51647
014,240,240,0,51725
014,241,241,0,56845
014,242,242,0,56885
014,243,243,0,56918
014,244,244,0,56987
014,245,245,0,57145
014,246,246,0,57161
014,247,247,0,57172
014,248,248,0,57244
014,249,249,0,57569
014,250,250,0,57748
014,251,251,0,58063
014,252,252,0,58097
014,253,253,0,58168
014,254,254,0,58200
014,255,255,0,58663
014,256,256,0,58672
015,397,397,0,99916
015,396,396,0,99886
015,395,395,0,99861
015,394,394,0,99486
015,393,393,0,99040
015,392,392,0,99016
015,391,391,0,99005
015,390,390,0,98983
015,389,389,0,98165
015,388,388,0,98095
015,387,387,0,98090
015,386,386,0,98075
015,385,385,0,98068
015,384,384,0,97817
015,383,383,0,97357
015,382,382,0,97190
015,381,381,0,97148
015,380,380,0,97133
015,379,379,0,97038
015,378,378,0,96834
015,377,377,0,96786
015,376,376,0,96744
015,375,375,0,96727
015,374,374,0,96661
015,373,373,0,96331
015,372,372,0,96273
015,371,371,0,96235
015,370,370,0,96226
015,369,369,0,95883
015,368,368,0,95605
015,367,367,0,95557
015,366,366,0,95549
015,365,365,0,95543
015,364,364,0,95370
015,363,363,0,95095
015,362,362,0,94941
015,361,361,0,94931
015,360,360,0,94918
015,359,359,0,94835
015,358,358,0,94427
015,357,357,0,94415
015,356,356,0,94389
015,355,355,0,93391
015,354,354,0,93368
015,353,353,0,93253
015,352,352,0,93217
015,351,351,0,93171
015,350,350,0,93163
015,349,349,0,93090
015,348,348,0,93047
015,347,347,0,93035
015,346,346,0,93003
015,345,345,0,91081
015,344,344,0,90726
015,343,343,0,90603
015,342,342,0,90580
015,341,341,0,90550
015,340,340,0,90291
015,339,339,0,89966
015,338,338,0,89881
015,337,337,0,89791
015,336,336,0,89754
015,335,335,0,89746
015,334,334,0,89735
015,333,333,0,89615
015,332,332,0,89498
015,331,331,0,89465
015,330,330,0,89457
015,329,329,0,88519
015,328,328,0,88409
015,327,327,0,88396
015,326,326,0,88330
015,325,325,0,88315
015,324,324,0,88312
015,323,323,0,88236
015,322,322,0,88147
015,321,321,0,88111
015,320,320,0,87969
015,319,319,0,80425
015,318,318,0,80385
015,317,317,0,80345
015,316,316,0,80294
015,315,315,0,80286
015,314,314,0,79901
015,313,313,0,79647
015,312,312,0,79646
015,311,311,0,79612
015,310,310,0,78699
015,309,309,0,76761
015,308,308,0,76508
015,307,307,0,76427
015,306,306,0,76415
015,305,305,0,76396
015,304,304,0,76100
015,303,303,0,75833
015,302,302,0,75734
015,301,301,0,75691
015,300,300,0,75668
015,299,299,0,75116
015,298,298,0,75093
015,297,297,0,75028
015,296,296,0,75000
015,295,295,0,74982
015,294,294,0,74732
015,293,293,0,74374
015,292,292,0,74366
015,291,291,0,74305
015,290,290,0,74293
015,289,289,0,74039
015,288,288,0,73912
015,287,287,0,73879
015,286,286,0,73846
015,285,285,0,73817
015,284,284,0,73234
015,283,283,0,73087
015,282,282,0,73086
015,281,281,0,73025
015,280,280,0,64372
015,279,279,0,63171
015,278,278,0,63028
015,277,277,0,62911
015,276,276,0,62889
015,275,275,0,62877
015,274,274,0,62465
015,273,273,0,62463
015,272,272,0,62392
015,271,271,0,62355
015,270,270,0,59776
015,269,269,0,59530
015,268,268,0,59398
