rep,"Generation","phylogenetic_diversity","diversity","ave_depth","mrca_depth","mean_pairwise_distance","min_pairwise_distance","max_pairwise_distance","variance_pairwise_distance","mean_evolutionary_distinctiveness","min_evolutionary_distinctiveness","max_evolutionary_distinctiveness","variance_evolutionary_distinctiveness","num_roots","num_active_taxa","num_total_orgs","prev_mrca_depth"
008,49836,291,1.66578,127.235,127,2.5022,1,7,0.585452,34.235,0,38,63.5519,1,157,3600,120
008,56375,340,4.2415,134.95,129,10.8337,1,21,23.3009,870.414,66.198,2409.69,372894,1,173,3600,127
008,59145,284,1.24343,142.129,142,2.27822,1,5,0.296253,38.7905,0,43,74.5125,1,141,3600,129
008,60822,315,1.41717,151.161,151,2.41095,1,6,0.452342,33.7536,0,38,67.8487,1,158,3600,142
008,65727,355,3.89222,155.507,153,5.50482,1,13,5.63129,1257.16,0,3312,970883,1,185,3600,151
008,68096,319,1.09064,164.115,164,2.19953,1,4,0.206515,38.8781,0,41,39.9085,1,149,3600,153
008,69913,364,3.81704,168.886,166,5.73443,1,16,8.11586,897.07,0,1666,341041,1,169,3600,164
008,72300,412,4.53874,173.863,168,10.8567,1,21,24.9348,704.652,50.4533,2512.39,145724,1,204,3600,166
008,74737,408,4.78767,179.411,174,8.95834,1,20,13.2588,877.438,0,3169,925468,1,200,3600,168
008,77857,425,4.93779,183.317,176,12.7838,1,25,30.7633,696.051,69.369,1838.7,177783,1,190,3600,174
008,80408,419,4.89175,189.216,180,9.79117,1,23,23.6969,908.504,22.5444,2401.26,411630,1,204,3600,176
008,82419,381,3.95855,194.14,186,11.8784,1,28,45.582,997.853,47.3441,3141.55,393810,1,162,3600,180
008,84024,346,1.19683,202.989,194,3.0901,1,13,7.45427,159.918,0,3073,310974,1,142,3600,186
008,84034,347,1.20221,203.12,203,2.20425,1,5,0.23868,35.8391,0,39,57.8536,1,144,3600,194
008,91895,382,1.08941,224.108,224,2.14276,1,4,0.158842,35.5784,0,37,25.8631,1,153,3600,203
008,97805,455,4.01406,236.953,228,6.93117,1,23,22.9126,1166.62,31.152,4178.45,1127810,1,191,3600,224
008,98704,466,4.46103,238.109,236,5.62129,1,14,4.95927,1212.03,0,2618,632128,1,201,3600,228
009,6837,174,1.2833,17.135,17,2.23333,1,6,0.28751,50.1897,0,52,51.7795,1,145,3600,-1
009,12581,256,3.97973,20.7883,19,5.41626,1,17,9.44756,2779.28,0,4576,3058660,1,190,3600,17
009,19497,254,4.59266,30.0289,25,8.13309,1,26,25.5455,950.803,26.6747,2548.39,689723,1,181,3600,19
009,20467,247,4.04206,31.6361,27,8.5891,1,21,17.875,1056.3,0,3507,723012,1,189,3600,25
009,21692,182,1.11429,36.1142,36,2.23065,1,5,0.259444,38.2557,0,42,66.7018,1,145,3600,27
009,31804,290,4.22024,56.0297,48,12.6994,1,28,66.3452,2443.26,0,6834,6633620,1,189,3600,36
009,39716,272,3.97671,69.9092,66,7.56554,1,24,28.9343,1107.22,0,3343,648215,1,178,3600,48
009,41091,253,1.18951,75.1125,68,2.85644,1,15,5.16043,102.805,17.4451,2861,114434,1,169,3600,66
009,41095,224,1.21897,75.1292,75,2.22929,1,4,0.23132,32.464,0,35,40.0564,1,146,3600,68
009,50857,292,4.16651,87.7575,81,9.85474,1,21,30.6038,1229.35,0,5702,1742240,1,176,3600,75
009,58372,268,1.45305,104.154,104,2.2501,1,6,0.318325,36.4552,0,39,48.5719,1,158,3600,81
009,66645,288,2.27754,117.498,117,2.8143,1,7,1.06453,31.8298,0,36,61.0551,1,168,3600,104
009,74161,266,1.21857,128.126,128,2.2171,1,4,0.223782,37.8915,0,41,53.9152,1,136,3600,117
009,80394,342,3.76681,134.435,130,5.585,1,18,10.3943,1410.03,34.4465,3048.37,531915,1,177,3600,128
009,83233,348,3.68751,136.935,134,5.75535,1,16,8.14354,1193.47,35.4672,2589.27,521994,1,178,3600,130
009,83784,316,3.0299,137.674,136,4.88836,1,13,6.14163,1398.76,0,2180,629497,1,160,3600,134
009,84654,290,1.03904,145.096,140,2.32015,1,8,0.54769,43.0817,0,46.3546,66.149,1,142,3600,136
009,84663,294,1.23654,145.134,145,2.3855,1,7,0.580237,41.8164,0,46,81.8027,1,143,3600,140
009,90353,361,4.00552,156.35,147,9.53073,1,26,34.1668,732.312,35.1565,1707.12,198137,1,170,3600,145
009,90861,366,4.20682,157.784,151,9.04366,1,22,26.3243,670.117,19.5108,2085.54,242147,1,183,3600,147
009,94690,354,4.07637,165.421,163,5.98949,1,16,5.90069,1074.51,0,3063,990628,1,159,3600,151
009,99146,337,1.35819,173.898,167,3.67872,1,13,10.0519,295.457,0,3576,674143,1,154,3600,163
009,99161,326,1.16451,174.126,174,2.36438,1,5,0.354046,36.5719,0,41,75.6234,1,146,3600,167
010,7353,333,5.43728,27.7636,8,13.3476,1,48,104.227,633.442,23.2905,2169.3,254445,1,238,3600,-1
010,7618,218,1.32867,33.0706,22,4.05148,1,28,22.7803,100.612,16.2509,1431,47785.4,1,166,3600,8
010,7625,195,1.29694,33.1325,24,2.55001,1,15,3.36866,74.8227,16.5795,2430,44589.3,1,148,3600,22
010,7629,180,1.26048,33.1311,33,2.24592,1,5,0.270525,38.6036,0,42,68.0353,1,144,3600,24
010,10906,259,4.43332,42.0208,35,10.8253,1,24,34.1724,1232.9,0,2955,824032,1,187,3600,33
010,16759,269,4.98577,54.3197,45,10.9456,1,24,26.1178,688.915,28.6715,2359.53,351441,1,180,3600,35
010,18378,303,4.53358,59.3503,53,9.76245,1,23,29.2236,769.118,35.7387,1840.33,239761,1,208,3600,45
010,19751,244,3.50775,58.5464,57,4.7412,1,11,3.8374,1432.62,0,2760,916498,1,162,3600,53
010,25894,225,1.82798,70.2061,63,2.43324,1,12,1.1144,53.9866,12.4575,1906,22464.5,1,154,3600,57
010,25900,247,1.9034,70.2158,70,2.35206,1,6,0.359987,35.276,0,39,61.0101,1,173,3600,63
010,33370,266,3.96912,80.3631,78,6.15134,1,16,10.077,1810.85,0,3618,2259980,1,160,3600,70
010,34900,250,1.23767,85.1347,85,2.27764,1,6,0.340521,43.7558,0,47,66.2946,1,157,3600,78
010,39534,287,3.90656,96.1914,93,6.36407,1,19,9.27366,1383.21,0,3516,1315160,1,160,3600,85
010,47364,331,4.80275,108.206,97,9.13525,1,29,25.4125,666.125,35.7018,1973.67,270198,1,186,3600,93
010,47488,342,4.56669,107.546,103,7.98482,1,23,19.9087,820.249,15.7619,1597.93,270544,1,198,3600,97
010,51048,310,2.91677,115.717,105,10.9581,1,23,53.8639,852.669,45.5384,2218.75,93656.6,1,171,3600,103
010,56037,311,3.79397,125.529,117,10.1967,1,25,41.8458,1018.72,63.5667,2540.19,389170,1,151,3600,105
010,57849,272,1.11143,136.096,129,2.4452,1,14,1.90934,59.7846,14.4091,1902,25767.9,1,133,3600,117
010,57852,281,1.2043,136.126,136,2.29098,1,5,0.305402,34.1561,0,38,63.515,1,142,3600,129
010,72065,344,3.522,145.226,144,4.549,1,14,4.1207,1379.76,0,2481,932603,1,173,3600,136
010,74658,348,3.7442,148.663,146,5.96985,1,14,7.14801,803.111,0,3297,617280,1,178,3600,144
010,82805,366,4.01877,158.081,154,7.84309,1,21,16.7846,860.886,0,4429,522057,1,170,3600,146
010,85569,385,4.47688,162.673,156,10.3872,1,24,33.5475,883.56,39.2574,2923.42,506089,1,187,3600,154
010,96755,382,3.9601,172.53,170,6.34276,1,17,9.34652,1767.19,0,4572,2893650,1,183,3600,156
011,1073,155,1.13763,5.11361,5,2.26317,1,6,0.338501,38.4347,0,41,51.317,1,143,3600,-1
011,6638,202,3.12357,9.35333,7,5.67849,1,18,8.70713,1797.96,0,3613,1486070,1,165,3600,5
011,8642,233,4.00605,14.3225,9,7.86502,1,22,20.4281,1320.14,34.9831,2494.96,759247,1,172,3600,7
011,12453,176,1.2998,26.1389,26,2.26521,1,6,0.314142,43.0106,0,46,62.2798,1,142,3600,9
011,24192,231,3.77005,43.3497,34,7.87803,1,19,16.7629,924.683,0,2495,371582,1,168,3600,26
011,27049,281,4.18701,52.0086,42,15.1496,1,28,57.1218,731.721,37.4211,2870.35,314773,1,185,3600,34
011,28829,232,1.61976,60.5839,46,8.28369,1,34,89.7829,429.093,33.6087,2436.07,537335,1,149,3600,42
011,28840,204,1.26853,61.1553,61,2.30247,1,6,0.364812,40.2928,0,45,98.8063,1,142,3600,46
011,37304,295,5.09177,68.2922,65,7.8702,1,18,8.71847,1111.16,0,6502,1347710,1,197,3600,61
011,48868,296,2.51901,85.6417,85,3.50463,1,12,3.08438,1387.81,0,1897,406552,1,184,3600,65
011,57443,293,3.63021,101.819,91,15.8773,1,35,97.6831,1783.85,65.7247,2832.62,795957,1,151,3600,85
011,59245,312,3.88648,103.203,99,7.43348,1,18,16.8344,861.43,32.9214,1795.24,457366,1,184,3600,91
011,59527,309,3.22651,102.674,101,4.98251,1,16,7.01238,1272.52,0,2057,630176,1,182,3600,99
011,60889,312,4.54507,107.45,103,8.54321,1,21,17.2987,648.514,0,1641,201023,1,163,3600,101
011,61911,327,4.4526,109.68,105,8.21103,1,21,18.9417,1042.86,0,2346,557546,1,187,3600,103
011,65658,315,3.9526,110.76,107,6.6163,1,17,12.7102,1526.5,33.9421,2414.11,788680,1,182,3600,105
011,69202,314,4.44348,113.206,109,6.1537,1,14,5.82722,1113.56,37.3836,3783.67,1341770,1,171,3600,107
011,72096,317,4.29823,117.12,111,10.1685,1,21,24.4174,668.48,88.8533,2291.09,188647,1,170,3600,109
011,77318,286,1.06384,136.102,136,2.17759,1,5,0.215973,36.2218,0,38,33.5211,1,145,3600,111
011,80456,357,3.74321,141.861,140,5.18183,1,16,6.24716,1092.1,0,2198,636465,1,194,3600,136
011,85560,360,3.71092,144.137,142,5.80602,1,15,7.95005,1434.03,0,2976,1216390,1,182,3600,140
011,88162,362,4.01284,154.202,150,5.95881,1,19,10.5706,934.836,13.7758,2010.6,542075,1,174,3600,142
011,88249,355,3.88518,154.369,152,5.76201,1,14,6.58953,871.276,0,2096,491046,1,176,3600,150
011,95510,314,0.95514,179.084,168,2.56997,1,16,4.70127,102.341,29.3462,2442.5,67243.1,1,132,3600,152
011,95513,343,1.14772,179.122,179,2.2691,1,5,0.28271,43.412,0,48,97.5411,1,161,3600,168
012,4720,183,1.95949,17.3272,17,2.65455,1,6,0.692373,36.3107,0,41,75.7263,1,163,3600,-1
012,5521,177,1.28192,22.1325,22,2.24493,1,5,0.268013,35.3878,0,39,60.1506,1,153,3600,17
012,7394,165,0.954768,27.0875,27,2.11612,1,4,0.139021,40.163,0,42,39.7551,1,136,3600,22
012,9434,197,1.33845,32.1456,32,2.24871,1,7,0.340183,40.3344,0,43,51.7766,1,159,3600,27
012,10561,215,1.56907,39.1767,39,2.39495,1,7,0.448804,52.0022,0,59,171.689,1,173,3600,32
012,16861,215,1.04293,54.0731,45,3.09391,1,17,8.76019,104.293,17.9728,2642,84326,1,153,3600,39
012,16865,203,1.14065,54.1178,54,2.26596,1,6,0.359981,36.801,0,40,62.3617,1,147,3600,45
012,18245,227,2.20263,59.3986,59,2.78437,1,7,0.772029,32.143,0,36,58.3056,1,163,3600,54
012,20723,212,1.48784,68.1792,68,2.39025,1,5,0.400542,35.0793,0,39,61.3473,1,144,3600,59
012,25114,278,3.96129,78.6339,76,5.94597,1,16,7.00843,1215.05,0,2776,690422,1,182,3600,68
012,26897,294,4.27753,82.7219,78,8.47927,1,17,14.758,643.744,39.3478,953.6,68197.3,1,180,3600,76
012,30706,326,4.45874,94.1792,80,12.2438,1,33,100.154,657.199,29.9252,4399,255720,1,177,3600,78
012,31528,327,4.1419,96.0939,86,8.9979,1,24,30.0421,930.483,27.2047,1953.41,168999,1,198,3600,80
012,35149,300,4.37636,91.5978,88,5.74195,1,14,5.50562,1810.03,0,4268,2372790,1,176,3600,86
012,41514,285,1.25362,105.103,90,2.81852,1,24,9.66649,142.636,38.1579,4102,205900,1,173,3600,88
012,41516,270,1.29986,105.121,100,2.22174,1,10,0.740428,77.1846,22.2563,3561,75883.4,1,161,3600,90
012,41521,263,1.17969,105.113,105,2.19103,1,5,0.223916,37.5081,0,40,46.7302,1,155,3600,100
012,44232,286,1.95486,114.319,114,2.59305,1,6,0.520425,36.6987,0,40,53.9832,1,165,3600,105
012,53517,261,0.926889,133.088,122,2.93538,1,20,9.04455,138.181,0,4438,260720,1,116,3600,114
012,53522,282,1.19576,133.122,133,2.1478,1,4,0.164719,38.6939,0,41,44.3564,1,147,3600,122
012,64497,302,1.04851,159.767,143,5.16019,1,25,29.6869,194.011,21.4,2054.01,155896,1,128,3600,133
012,64503,307,0.905741,160.082,153,2.55057,1,15,3.65197,46.8517,0,601,4077.02,1,140,3600,143
012,64511,304,0.969683,160.1,160,2.19171,1,6,0.317477,40.1926,0,41,20.6925,1,135,3600,153
012,66629,298,1.25829,165.129,165,2.27505,1,6,0.350448,35.148,0,39,70.5641,1,134,3600,160
012,69785,323,1.15423,172.11,167,2.3408,1,17,2.89228,52.7779,10.6043,1474,14562.1,1,140,3600,165
012,69786,307,1.09713,172.104,172,2.11893,1,4,0.142382,33.391,0,35,27.6817,1,133,3600,167
012,77005,417,4.25319,189.399,178,14.7167,1,36,108.175,1380.72,52.383,2946.27,920699,1,183,3600,172
012,81043,364,1.20666,207.116,207,2.16402,1,6,0.226117,39.2687,0,42,57.4395,1,156,3600,178
012,81168,371,1.35228,212.155,212,2.38933,1,6,0.417607,39.1897,0,44,92.6967,1,152,3600,207
012,84821,396,4.01026,216.152,214,5.18318,1,12,4.91509,1586.82,0,2995,1255560,1,154,3600,212
012,97567,457,3.99799,232.786,224,10.649,1,28,69.1875,1346.79,61.2483,3061.35,645710,1,198,3600,214
013,3042,164,1.1166,11.0756,0,3.95483,1,22,22.8039,138.4,23.1819,3042,139456,1,138,3600,-1
013,3046,150,1.10983,11.1097,4,2.5005,1,12,1.89426,58.5786,11.9404,1584,19419.2,1,134,3600,0
013,3048,139,1.16718,11.1203,11,2.17206,1,4,0.18995,34.6852,0,37,38.9071,1,126,3600,4
013,4650,163,1.13819,20.1172,20,2.2476,1,6,0.304161,40.413,0,43,51.3313,1,136,3600,11
013,10691,268,4.50869,29.9272,22,9.89774,1,29,43.9036,1149.77,36.28,2495.77,632262,1,190,3600,20
013,11506,250,4.355,31.0633,28,7.13767,1,17,9.77044,1284.5,0,3291,1186160,1,188,3600,22
013,15468,248,3.50872,33.7167,32,4.58249,1,14,3.4761,2325.29,0,4660,2713980,1,188,3600,28
013,17814,212,3.70594,37.7525,34,6.44163,1,16,9.21589,1727.24,39.3704,3069.06,1040720,1,148,3600,32
013,18877,267,4.18373,39.4886,36,7.75603,1,19,15.9949,1590.1,0,4121,1456590,1,197,3600,34
013,27894,278,4.78813,51.6017,46,7.62305,1,15,9.48921,1005.12,22.3351,3239.13,461461,1,195,3600,36
013,28012,277,4.33714,52.28,48,6.90623,1,17,10.2057,1014.25,0,3352,494179,1,185,3600,46
013,34395,223,1.27421,71.1144,58,2.54247,1,21,3.98197,98.4851,34.5034,5003,165940,1,146,3600,48
013,34397,231,1.50496,71.1481,66,2.2759,1,8,0.440205,48.7145,0,51.8344,54.8497,1,158,3600,58
013,34402,237,1.60889,71.1739,71,2.31879,1,6,0.367163,35.9037,0,40,70.0223,1,161,3600,66
013,40974,292,4.09915,75.3761,73,5.82475,1,15,4.8902,1095.56,0,4456,1435650,1,191,3600,71
013,46081,289,4.08952,80.6264,77,7.30962,1,19,11.5594,643.37,0,2047,223736,1,180,3600,73
013,47111,263,1.42441,90.1422,79,2.6291,1,18,3.13586,57.4026,11.6647,1888,21086.5,1,163,3600,77
013,47120,267,1.53526,90.1708,90,2.34925,1,6,0.444379,42.6373,0,46,66.2225,1,169,3600,79
013,55326,304,4.48539,107.461,102,10.4107,1,22,25.4103,1090.71,42,3057.1,871986,1,166,3600,90
013,58686,352,3.44773,115.632,110,8.5472,1,21,28.3845,1188.85,40.9709,1848.48,332354,1,205,3600,102
013,65217,315,3.6824,124.496,122,4.67232,1,13,4.11167,1671.43,0,3956,1425740,1,175,3600,110
013,68792,340,4.66843,132.431,128,8.71335,1,17,14.1462,633.585,27.9101,1904.58,253369,1,184,3600,122
013,73869,335,3.55466,138.088,134,6.87805,1,20,19.9847,1444.21,34.2482,2340.29,613001,1,164,3600,128
013,75556,349,3.69908,141.411,136,7.36933,1,20,16.5131,1241.32,0,4010,761042,1,185,3600,134
013,77853,364,4.21866,146.645,140,9.41528,1,24,25.5594,854.13,0,4247,555424,1,185,3600,136
013,78990,366,4.58401,150.188,142,11.9956,1,26,46.716,911.1,28.0163,2663.41,394045,1,181,3600,140
013,80388,366,4.25546,150.161,146,6.93264,1,18,9.679,1771.17,0,4055,1861400,1,184,3600,142
013,82317,363,3.61381,154.037,150,6.02914,1,17,9.9235,770.832,31.0759,2857.25,231866,1,182,3600,146
013,82990,354,3.84578,154.894,152,6.09908,1,14,6.56365,829.84,25.3053,1494.67,238919,1,183,3600,150
013,83171,319,1.25746,161.13,153,2.40689,1,17,2.42976,53.7827,8.5,1275,10007.5,1,151,3600,152
013,83173,317,1.2168,161.127,161,2.19243,1,4,0.201067,39.6959,0,43,60.3767,1,154,3600,153
013,88076,342,1.6987,178.204,173,2.37106,1,8,0.493631,37.945,0,40.9565,55.948,1,162,3600,161
013,88081,352,1.91162,178.234,178,2.47662,1,5,0.401863,38.6975,0,43,74.054,1,168,3600,173
013,91752,421,4.95794,185.473,180,9.58189,1,20,16.7813,623.489,20.2632,2558.45,351121,1,197,3600,178
013,94722,389,2.82988,203.868,190,3.37079,1,23,6.98351,64.4563,16.6761,2031.5,33199.7,1,178,3600,180
013,94726,384,2.65917,203.869,203,3.08963,1,7,0.827725,31.9386,0,36,54.8656,1,174,3600,190
014,649,178,1.37093,5.16111,5,2.43454,1,7,0.516324,32.1117,0,36,56.5702,1,166,3600,-1
014,13190,213,3.63305,18.8356,15,5.66416,1,16,11.3966,1271.31,30.4387,2195.38,459478,1,176,3600,5
014,13750,212,3.67868,19.6503,17,6.09156,1,17,9.85344,1395.59,0,2739,785100,1,162,3600,15
014,17960,237,4.23499,23.1256,19,8.42616,1,19,18.1827,1262.84,74.3494,2330.89,660048,1,188,3600,17
014,24324,224,4.78759,31.4244,27,9.12921,1,20,16.6318,944.266,0,3558,1147000,1,162,3600,19
014,28869,225,4.48405,34.9567,31,8.39736,1,23,16.6098,1084.89,0,3978,1603540,1,161,3600,27
014,38271,274,4.19543,45.4067,39,8.222,1,29,28.6467,943.472,51.3797,2254.88,346154,1,190,3600,31
014,38954,300,4.58457,46.8192,43,8.75403,1,24,17.8165,813.897,0,2284,537821,1,214,3600,39
014,44428,277,4.43726,56.8264,53,7.80852,1,17,11.2663,880.686,44.1084,1917.27,344151,1,192,3600,43
014,48481,260,3.86473,60.8131,57,7.43098,1,18,11.6025,1638.53,0,4161,2227480,1,172,3600,53
014,48838,233,1.81302,68.2367,63,2.87865,1,10,1.71489,54.8237,0,1114,20967.9,1,164,3600,57
014,48843,224,1.84531,68.26,68,2.57946,1,6,0.563431,33.0161,0,38,71.305,1,153,3600,63
014,49509,211,1.19394,75.1331,75,2.20218,1,6,0.268492,37.0539,0,40,53.6793,1,136,3600,68
014,54398,246,1.44389,84.18,79,2.40666,1,11,0.907635,41.6155,3.89873,616,2129.68,1,159,3600,75
014,54399,236,1.45605,84.1828,84,2.32354,1,5,0.303039,35.613,0,38,39.9677,1,152,3600,79
014,54790,243,1.26287,89.1361,89,2.32367,1,7,0.442621,36.6176,0,40,64.4925,1,150,3600,84
014,58005,256,1.20873,100.123,100,2.23749,1,5,0.262523,35.3633,0,38,47.103,1,150,3600,89
014,69557,320,3.994,116.698,114,6.54461,1,15,8.8396,1616.49,0,4330,1611090,1,174,3600,100
014,71906,290,1.39307,123.137,118,2.91295,1,13,3.96792,78.0876,8.34,1251,30250.1,1,157,3600,114
014,71913,278,1.4116,123.158,123,2.38417,1,6,0.390656,40.9717,0,46,101.314,1,148,3600,118
014,79407,302,1.56528,140.181,140,2.44667,1,6,0.495483,28.5893,0,33,53.5286,1,158,3600,123
014,87436,367,4.20347,149.933,144,7.0663,1,23,15.4495,763.58,26.0311,1787,241655,1,181,3600,140
014,88073,342,3.93841,150.161,148,5.93614,1,14,7.98957,1012.6,0,2077,596089,1,165,3600,144
014,93229,385,4.33102,160.724,156,7.04851,1,16,9.04149,1208.52,23.6448,3471.7,1216560,1,198,3600,148
014,93521,376,3.6601,161.511,158,5.92806,1,17,8.87527,1151,0,3759,1177920,1,183,3600,156
014,99160,377,3.4224,161.838,160,5.33043,1,15,6.93288,2137.96,0,3929,2290710,1,185,3600,158
015,4174,321,5.31801,16.075,4,16.3607,1,34,78.8243,560.62,22.1117,1554.32,204549,1,247,3600,-1
015,6220,325,5.70277,25.1889,20,9.55439,1,24,15.0515,559.492,19.4901,2211.87,322029,1,248,3600,4
015,8271,383,5.55397,34.6289,24,15.1721,1,36,75.9745,508.723,12.7259,1316.33,171966,1,277,3600,20
015,14335,370,5.4002,64.3028,50,18.7239,1,41,168.296,488.156,34.7174,1107.1,133423,1,250,3600,24
015,18465,411,5.56441,84.2078,68,24.5979,1,51,188.617,559.789,45.101,1486.72,145397,1,248,3600,50
015,19500,402,5.36658,85.8264,70,11.5934,1,48,73.3962,692.807,23.3361,2087.58,366598,1,232,3600,68
015,20756,441,5.08489,87.1494,82,8.59594,1,24,17.0569,778.707,23.048,1389.02,207342,1,288,3600,70
015,22381,388,5.27689,90.975,86,8.72046,1,23,17.5107,647.101,13.9856,1394,272017,1,255,3600,82
015,30509,424,5.18284,111.475,100,17.7185,1,37,85.418,725.585,49.7493,1874.75,363731,1,247,3600,86
015,33011,301,1.11201,127.079,106,3.92128,1,41,39.1736,142.202,32.4488,2549.5,132232,1,149,3600,100
015,33015,285,1.21519,127.125,120,2.37809,1,13,1.19331,60.8048,13.5629,2048,26196.7,1,152,3600,106
015,33016,269,1.18723,127.126,127,2.24453,1,6,0.301092,35.5925,0,38,44.5872,1,137,3600,120
015,36172,364,4.23534,138.223,133,8.69974,1,20,27.0289,1017.85,14.8551,1942.78,493993,1,188,3600,127
015,38180,333,4.35557,138.557,135,6.87382,1,14,8.93846,755.144,0,3950,659239,1,168,3600,133
015,41982,288,1.06166,150.109,150,2.29379,1,7,0.423617,37.5286,0,41,65.5154,1,134,3600,135
015,51234,396,3.92128,164.262,158,6.556,1,22,17.7609,1668.76,37.8763,3347.73,1729880,1,205,3600,150
015,51573,374,2.8893,162.921,162,4.42573,1,18,5.95671,2229.43,0,3666,2075160,1,185,3600,158
015,61537,359,4.32193,173.033,170,6.21532,1,16,7.86223,1702.63,0,4718,2262570,1,162,3600,162
015,63886,427,4.83347,178.06,172,7.89811,1,19,10.4541,1163.55,0,4408,1382490,1,218,3600,170
015,65394,393,3.29148,177.506,174,6.25844,1,20,14.676,1880.35,25.8193,3546.48,1894590,1,181,3600,172
015,66820,411,4.38728,179.471,176,8.52742,1,22,21.8417,1963.56,0,4968,3811830,1,196,3600,174
015,75256,432,3.95623,203.941,196,10.7754,1,24,38.2323,1132.88,37.2,2070.14,409899,1,180,3600,176
015,75460,437,4.32572,205.313,198,13.8582,1,26,43.1358,883.914,42.5417,2084.78,388156,1,177,3600,196
015,86060,401,1.13943,231.119,224,2.45251,1,18,3.11219,114.336,31.9907,4879,183022,1,154,3600,198
015,86064,381,1.15688,231.129,231,2.24521,1,5,0.270331,38.7621,0,42,64.9463,1,145,3600,224
015,91063,442,4.0713,238.388,233,7.61145,1,18,15.3485,1411.33,30.2889,3753.71,1293680,1,186,3600,231
015,98665,447,4.16506,250.708,237,16.3613,1,36,139.847,1453.15,89.0556,3793.31,1238170,1,161,3600,233
016,797,140,1.07239,5.1175,5,2.213,1,5,0.250875,42.6897,0,45,48.1593,1,130,3600,-1
016,4905,183,1.48356,14.1592,14,2.29933,1,5,0.303008,46.7404,0,52,104.556,1,165,3600,5
016,7910,176,1.3133,21.1336,21,2.22416,1,4,0.22653,38.1089,0,41,53.547,1,150,3600,14
016,24345,223,1.37805,44.1139,35,3.16024,1,20,11.7124,159.263,34.5187,5523,327025,1,165,3600,21
016,24349,204,1.39257,44.1542,39,2.30795,1,8,0.490853,39.6617,0,41.6667,38.0161,1,154,3600,35
016,24350,198,1.35497,44.1539,44,2.26838,1,6,0.312465,31.0333,0,33,31.1055,1,147,3600,39
016,25624,183,1.33152,49.1528,49,2.34504,1,6,0.40614,37.208,0,42,83.1236,1,131,3600,44
016,31582,254,3.63489,56.3542,55,4.11261,1,12,2.83447,960.24,0,1835,370211,1,179,3600,49
016,34864,229,1.36794,66.1394,59,2.43627,1,15,1.79895,66.5425,13.4841,2117,26869.2,1,158,3600,55
016,34865,228,1.39073,66.1403,66,2.24231,1,5,0.262119,41.7165,0,46,86.8009,1,162,3600,59
016,36310,224,1.35168,75.1481,75,2.34256,1,6,0.367404,35.0046,0,39,63.4749,1,144,3600,66
016,41507,251,1.05408,92.0969,83,2.27797,1,11,0.973852,44.4473,0,47.109,52.8245,1,157,3600,75
016,41512,253,1.13845,92.1111,92,2.20609,1,4,0.211154,38.763,0,41,43.1305,1,154,3600,83
016,50972,275,1.65916,111.218,98,2.80584,1,17,2.86637,55.0734,0,60.1705,86.9515,1,162,3600,92
016,50973,262,1.57105,111.221,104,2.65012,1,11,1.24125,36.491,0,40.8367,68.7708,1,148,3600,98
016,50974,277,1.60773,111.235,111,2.59896,1,7,0.796453,32.3164,0,37,70.2082,1,162,3600,104
016,54609,351,4.00185,117.344,115,5.7678,1,16,5.59477,1096.28,0,2630,353755,1,194,3600,111
016,63009,335,3.76752,130.546,129,4.92472,1,15,5.35285,1925.65,0,3333,1475080,1,173,3600,115
016,64537,297,1.34346,136.15,136,2.3206,1,6,0.372642,38.9432,0,43,76.5342,1,154,3600,129
016,67334,310,3.13313,139.049,138,3.95211,1,10,2.62933,1564.59,0,2523,859070,1,158,3600,136
016,70552,320,3.87053,145.851,142,7.09957,1,15,11.394,874.158,23.3608,1681.59,257435,1,154,3600,138
016,74641,368,4.10718,150.557,146,8.64277,1,20,17.3181,1090.8,0,3350,774184,1,185,3600,142
016,78263,411,4.61851,157.61,150,12.5882,1,30,47.9216,1289.71,45.5,3811.63,1231450,1,202,3600,146
016,80532,338,1.25894,163.122,163,2.1668,1,5,0.2003,39.5389,0,41,30.1287,1,167,3600,150
016,86207,368,3.10243,168.688,165,6.35705,1,14,12.0033,1392.32,45.6344,2286.28,593528,1,174,3600,163
016,86335,406,3.82588,175.512,167,2.61906,1,10,0.810345,43.6151,0,50.2751,88.4178,1,230,3600,165
016,86338,388,3.99775,175.565,175,2.54769,1,6,0.454516,36.6784,0,43,90.8253,1,210,3600,167
016,88365,418,4.32698,178.355,176,6.00866,1,15,6.49434,984.515,0,2059,389994,1,210,3600,175
016,90775,353,2.4289,187.747,187,3.2222,1,7,1.13533,31.8859,0,38,65.1945,1,159,3600,176
016,93463,408,4.89978,191.961,189,6.83227,1,15,6.78694,809.816,0,2716,556330,1,187,3600,187
016,93769,350,1.59102,196.202,196,2.27937,1,4,0.267512,40.1922,0,43,54.4381,1,148,3600,189
017,5172,342,5.23841,15.1578,6,15.9877,1,35,62.0247,465.09,24.6726,1470.04,140930,1,253,3600,-1
017,7310,325,5.1089,17.4317,10,12.7382,1,27,34.5618,507.168,33.686,1488.94,92326.8,1,250,3600,6
017,9117,311,5.23644,24.8111,18,10.4495,1,22,17.3199,755.863,30.6133,2561.9,485791,1,234,3600,10
017,9350,341,5.35776,25.9958,20,10.1955,1,21,19.7361,603.808,19.4438,1828.66,313013,1,267,3600,18
017,16360,217,1.10044,37.1056,28,3.10415,1,27,15.7427,165.16,41.9564,4674,319421,1,154,3600,20
