rep,"Generation","phylogenetic_diversity","diversity","ave_depth","mrca_depth","mean_pairwise_distance","min_pairwise_distance","max_pairwise_distance","variance_pairwise_distance","mean_evolutionary_distinctiveness","min_evolutionary_distinctiveness","max_evolutionary_distinctiveness","variance_evolutionary_distinctiveness","num_roots","num_active_taxa","num_total_orgs","prev_mrca_depth"
012,92140,605,2.44859,366.377,366,2.72883,1,7,0.862345,104.262,0,128,1378.79,1,222,3600,361
012,95680,565,1.57646,377.112,368,2.99677,1,18,7.13731,114.897,18.5799,1756,74056.4,1,171,3600,366
012,95698,574,1.78223,377.215,377,2.46207,1,7,0.509021,64.8542,0,73,260.024,1,180,3600,368
012,99689,605,2.82547,384.519,381,5.55084,1,20,16.8037,1106.37,14.1257,1657.68,404851,1,193,3600,377
012,99910,644,4.04375,385.595,383,5.64647,1,12,5.48366,701.681,0,1874,414512,1,213,3600,381
013,1166,293,4.31018,2.42472,0,6.03488,1,17,6.48307,446.346,0,1166,117274,1,253,3600,-1
013,2229,309,4.76502,18.8975,2,3.61389,1,24,7.09803,102.135,0,875,6855.58,1,265,3600,0
013,2307,262,5.07057,20.1047,18,5.15008,1,10,2.95509,105.254,0,224,2364.68,1,211,3600,2
013,3271,276,4.1302,31.8728,29,3.15364,1,7,0.768042,78.5804,0,123.797,1242.81,1,232,3600,18
013,3284,261,4.06981,32.0597,31,3.51935,1,10,1.24179,81.6653,0,136,1364.08,1,207,3600,29
013,6945,254,3.44017,37.5564,36,4.46327,1,11,3.06287,980.33,0,2334,874951,1,191,3600,31
013,9304,249,1.938,45.2597,40,2.63566,1,9,0.883016,59.4576,0,69.3526,286.703,1,191,3600,36
013,9335,245,2.10425,45.3317,45,2.66968,1,8,0.91122,84.1174,0,99,581.145,1,185,3600,40
013,13160,289,2.72897,60.6778,60,3.43659,1,11,1.92147,269.204,0,407,21760,1,208,3600,45
013,14715,255,2.36682,69.4397,66,4.23896,1,10,4.42248,460.935,0,1026,71661.1,1,177,3600,60
013,14754,288,2.81379,70.1,68,4.54219,1,12,4.78169,450.15,0,760,71273.1,1,202,3600,66
013,16416,299,3.01862,70.5686,70,3.28895,1,10,1.81235,1029.33,0,1509,310788,1,205,3600,68
013,17250,323,2.35875,75.3825,75,2.94717,1,11,1.35857,157.734,0,192,2577.35,1,219,3600,70
013,19459,301,3.14545,79.7936,77,6.2255,1,14,8.89183,455.622,16.5294,1405,35500.2,1,193,3600,75
013,20443,291,3.63273,82.1608,81,3.97514,1,10,2.14314,817.291,0,1564,317541,1,188,3600,77
013,25334,332,3.52909,93.4003,91,5.55291,1,17,8.75548,850.801,0,1937,501406,1,209,3600,81
013,27732,283,1.4467,98.1836,98,2.4799,1,6,0.569263,156.21,0,177,1608.26,1,173,3600,91
013,29991,314,2.74155,102.402,100,4.82789,1,12,5.86539,702.41,10.5984,1074.16,130630,1,191,3600,98
013,30451,318,2.02705,102.422,102,3.3567,1,13,2.8115,1146.5,0,1532,299044,1,186,3600,100
013,35539,354,3.18548,107.039,106,4.1927,1,15,3.14394,1569.47,0,2614,871843,1,212,3600,102
013,35725,317,1.55535,111.208,111,2.47056,1,7,0.584493,104,0,115,550.897,1,189,3600,106
013,39056,330,2.69535,114.407,113,3.8398,1,14,2.66308,896.768,0,1926,429715,1,187,3600,111
013,44297,357,3.39248,122.807,119,6.4148,1,15,11.7381,1026.48,35.2453,2069.66,507946,1,207,3600,113
013,47736,361,3.43829,129.172,125,6.22927,1,26,16.8074,652.11,0,2060,239440,1,193,3600,119
013,56038,350,2.69859,139.799,139,3.5721,1,10,1.97473,1581.11,0,2289,597124,1,189,3600,125
013,65891,362,1.3654,177.14,177,2.19911,1,4,0.201897,91.743,0,98,300.333,1,179,3600,139
013,71169,405,1.46499,215.021,206,4.28721,1,14,9.86101,68.8177,3.29686,501,5610.53,1,163,3600,177
013,71170,421,1.44153,215.028,207,4.14965,1,14,9.53608,64.8447,2.68429,447,4291.77,1,179,3600,206
013,71224,432,1.65445,215.186,211,2.93772,1,14,4.11677,87.6591,1.6943,182,526.149,1,199,3600,207
013,71286,424,1.95395,215.265,215,2.67984,1,7,0.773251,127.207,0,158,2229.4,1,193,3600,211
013,72502,418,2.34797,217.612,217,3.34637,1,11,2.48381,879.934,0,1129,143855,1,167,3600,215
013,75516,433,3.10375,222.997,221,4.37443,1,11,3.22404,1071.75,0,1968,466556,1,191,3600,217
013,80969,483,2.98161,229.955,229,4.01623,1,18,4.40674,1677.63,0,2828,1291920,1,212,3600,221
013,82860,491,3.57902,232.224,231,4.47716,1,11,3.15474,814.8,0,1762,463084,1,230,3600,229
013,84643,464,2.03667,260.286,260,2.86194,1,8,0.856539,273.859,0,376,18535.1,1,182,3600,231
013,85631,465,1.83819,265.236,265,2.46996,1,7,0.566426,280.96,0,329,8953.92,1,188,3600,260
013,86909,466,1.48462,270.179,270,2.63534,1,7,0.724365,264.745,0,319,7900.78,1,177,3600,265
013,88546,521,3.87085,273.649,272,5.30122,1,15,5.18724,576.272,0,1257,188834,1,212,3600,270
013,90790,489,3.33274,275.733,274,4.4647,1,11,2.88584,695.319,0,2381,560671,1,191,3600,272
013,94938,499,3.40106,281.426,278,5.26251,1,13,6.75722,545.561,0,2110,383570,1,200,3600,274
013,98204,472,1.16098,287.116,287,2.25101,1,5,0.264944,253.658,0,270,2341.36,1,174,3600,278
013,99281,505,2.15895,292.398,292,2.88975,1,7,1.07809,71.2422,0,82,330.617,1,201,3600,287
014,818,241,2.31811,9.31028,9,2.57242,1,6,0.576509,236.779,0,279,5196.64,1,211,3600,-1
014,3471,233,2.28104,28.4819,28,2.82585,1,8,0.954466,284.717,0,360,13245.5,1,184,3600,9
014,8915,319,4.89888,48.7561,46,4.37883,1,11,2.04932,66.2404,1.15,158,1351.5,1,242,3600,28
014,9014,294,3.50592,49.5292,47,4.82179,1,11,4.39493,122.473,0,225,2386.73,1,220,3600,46
014,9815,266,3.3127,50.4972,49,4.68355,1,12,3.46048,547.252,0,957,107747,1,189,3600,47
014,12509,294,2.79644,51.9814,51,3.94587,1,12,2.72349,1796.32,0,3562,2076430,1,207,3600,49
014,13164,253,1.82754,60.2289,60,2.48578,1,6,0.432407,373.885,0,463,21248.4,1,185,3600,51
014,18171,294,3.19685,65.4514,64,4.22953,1,14,2.95437,1917.19,0,3999,2610780,1,199,3600,60
014,22609,289,3.96832,74.2056,72,5.22549,1,13,4.05464,814.637,0,2083,461767,1,189,3600,64
014,24695,359,4.86219,90.9258,90,3.4671,1,8,1.11057,114.41,0,207,4266.88,1,247,3600,72
014,28855,311,1.63448,131.074,91,2.97721,1,46,20.6894,68.4572,24.1861,4232,99118,1,176,3600,90
014,28857,310,1.45202,131.09,129,2.53737,1,6,0.618014,22.6801,0.593023,63,38.5589,1,174,3600,91
014,28898,301,1.30382,131.125,130,2.28165,1,5,0.309532,58.9381,0.439024,72,129.374,1,167,3600,129
014,29007,356,2.29309,131.396,131,2.62837,1,7,0.719371,146.841,0,172,1772.37,1,204,3600,130
014,30925,359,3.79965,136.501,133,6.5675,1,15,9.61363,455.64,15.0095,915.341,68784.6,1,196,3600,131
014,32297,333,1.34163,142.113,135,2.36428,1,9,0.766362,70.2866,0,75.0596,158.346,1,185,3600,133
014,32356,317,2.0864,142.293,142,2.53936,1,6,0.536309,99.8168,0,122,1351.11,1,167,3600,135
014,35619,392,3.98168,146.872,144,6.3861,1,15,6.47356,641.477,0,2838,459596,1,208,3600,142
014,38004,349,2.54419,148.558,148,3.13109,1,9,1.64138,2326.98,0,3162,1305530,1,174,3600,144
014,39081,373,3.59965,153.168,150,5.82001,1,16,7.66956,563.532,0,912,89083.4,1,191,3600,148
014,42715,406,3.34232,155.772,154,4.9473,1,18,6.21507,1047.87,0,1780,497145,1,214,3600,150
014,44900,397,2.04925,180.144,177,3.35328,1,9,3.08137,44.9441,0,167,1015.26,1,204,3600,154
014,44933,395,1.90345,180.252,180,2.50345,1,6,0.520821,64.1779,0,71,205.83,1,193,3600,177
014,49190,383,1.77277,191.199,184,2.53346,1,12,1.07,102.614,8.96667,1614,13318.6,1,181,3600,180
014,49207,397,1.88736,191.266,191,2.70764,1,7,0.681281,96.5118,0,116,971.256,1,186,3600,184
014,51360,401,1.6332,193.202,193,2.56422,1,7,0.673434,798.253,0,933,66133.5,1,189,3600,191
014,54917,442,3.3987,202.127,199,5.09568,1,13,5.72839,692.909,0,1323,143281,1,212,3600,193
014,55388,435,4.42422,205.207,201,7.04893,1,16,8.62108,542.999,0,1429,218391,1,194,3600,199
014,56667,396,3.04699,205.204,203,4.62056,1,13,4.51277,570.621,0,1267,153965,1,175,3600,201
014,58431,475,4.05017,211.496,207,7.08324,1,17,14.6312,753.642,16.7872,1507.99,275906,1,228,3600,203
014,62524,436,3.71319,221.148,217,6.38472,1,17,14.0807,507.666,8.58503,984.174,101655,1,193,3600,207
014,63899,457,3.20184,226.86,221,8.69084,1,25,28.1718,448.493,17.2821,819.784,50765.5,1,184,3600,217
014,65262,416,2.16738,251.108,227,14.5386,1,36,184.698,317.786,0,1847,292175,1,151,3600,221
014,65281,425,1.67937,253.276,251,2.75303,1,7,0.960983,35.5191,0,63,94.8968,1,169,3600,227
014,65450,459,1.40109,253.165,253,2.45146,1,6,0.509315,185.7,0,210,2420.49,1,192,3600,251
014,67789,475,3.51377,259.488,255,6.44751,1,15,11.6788,616.572,11.8643,1190.39,173914,1,191,3600,253
014,69796,494,3.96924,267.436,263,7.64218,1,17,14.6529,331.455,13.2451,642.364,45111.3,1,205,3600,255
014,70234,502,3.53344,265.851,265,3.56281,1,8,1.47163,603.994,0,1045,153298,1,214,3600,263
014,72621,526,2.83921,269.713,269,3.69127,1,13,2.88096,737.318,0,1121,179235,1,225,3600,265
014,74046,471,3.41223,272.346,271,4.54294,1,12,3.0946,678.031,0,1626,408680,1,178,3600,269
014,75726,495,3.77601,276.283,273,5.6298,1,17,6.66858,385.473,12.5658,805.316,70536.8,1,192,3600,271
014,77243,512,2.61199,277.936,275,4.32242,1,29,9.12674,765.122,11.1862,1249.56,210773,1,190,3600,273
014,77317,474,1.301,286.114,277,2.47207,1,13,1.13078,113.898,0,128.687,902.034,1,180,3600,275
014,77326,447,1.16821,286.117,286,2.29565,1,6,0.354746,120.395,0,131,626.26,1,154,3600,277
014,79316,509,3.49151,289.41,288,4.21492,1,10,2.36756,615.926,0,1179,213217,1,193,3600,286
014,80127,532,2.8907,290.685,290,3.67075,1,11,2.41568,653.041,0,1019,144517,1,207,3600,288
014,80475,554,4.0233,305.614,303,2.93174,1,9,1.23262,67.6144,0.566964,127,588.327,1,238,3600,290
014,80541,525,4.72048,306.125,305,3.63351,1,9,0.984015,93.4034,0,150,1323.48,1,209,3600,303
014,81465,500,3.17569,307.41,306,4.3364,1,13,3.08551,646.45,0,1024,108821,1,168,3600,305
014,83386,525,1.8064,315.228,310,2.72837,1,13,1.28393,214.594,9.62755,1887,20623,1,197,3600,306
014,83387,518,2.14208,315.368,315,2.76792,1,8,0.909353,187.172,0,252,7197.49,1,196,3600,310
014,85232,539,2.42679,317.577,317,3.46606,1,12,2.30322,1086.06,0,1588,354259,1,189,3600,315
014,87922,549,3.78329,322.887,319,5.52768,1,14,6.29058,785.528,0,2696,312365,1,195,3600,317
014,88128,560,3.53896,322.55,321,5.01095,1,14,5.76054,827.578,0,1644,468239,1,212,3600,319
014,92019,549,3.1671,328.961,327,4.61443,1,14,5.3784,2001.27,0,3664,2605730,1,201,3600,321
014,94152,595,2.80042,354.373,354,2.52013,1,6,0.499484,36.8961,0,44,134.641,1,233,3600,327
014,95543,574,2.1271,355.482,355,3.39745,1,11,2.56958,1051.09,0,1408,254791,1,193,3600,354
014,97571,581,3.36948,358.375,357,4.7147,1,13,5.91705,1175.31,0,1918,553810,1,197,3600,355
015,1713,328,4.79838,4.06806,0,9.13453,1,23,19.8588,328.944,15.4324,1029.24,85495.2,1,265,3600,-1
015,3319,326,3.87463,4.43139,2,5.41102,1,16,5.59369,400.217,0,1824,80550,1,275,3600,0
015,10734,238,0.965776,79.0906,79,2.1926,1,6,0.250233,203.7,0,216,1510.07,1,154,3600,2
015,14146,263,1.2389,101.13,85,2.50915,1,24,5.42384,89.864,10.6093,1602,15329.4,1,152,3600,79
015,14148,268,1.17426,101.124,101,2.28059,1,4,0.265679,69.8971,0,77,247.633,1,161,3600,85
015,17309,372,2.68496,128.325,103,2.69543,1,33,7.10915,113.045,10.2957,2368,22915.6,1,231,3600,101
015,17314,371,3.42563,128.495,128,2.58777,1,7,0.569845,92.2295,0,115,1120.04,1,230,3600,103
015,21836,356,3.70929,134.069,129,8.24092,1,19,18.2734,796.537,44.2136,2032.91,410851,1,183,3600,128
015,22564,344,1.5024,142.164,133,2.75947,1,19,4.58243,113.564,15.3601,1924.5,40845.5,1,180,3600,129
015,22572,326,1.30616,142.15,135,2.47945,1,13,1.29857,90.3998,5.51515,910,4363.55,1,166,3600,133
015,22573,318,1.28862,142.148,142,2.35029,1,6,0.363086,83.5084,0,89,228.567,1,159,3600,135
015,26426,392,3.52058,145.737,144,4.35829,1,12,3.92931,1481.13,0,2952,1418330,1,211,3600,142
015,27138,387,3.33119,147.112,146,4.26587,1,14,3.27439,705.861,0,1329,312095,1,201,3600,144
015,28850,380,2.57326,153.543,153,3.39064,1,13,2.6226,225.27,0,295,8683.12,1,195,3600,146
015,33862,394,3.11587,156.02,155,4.05251,1,14,5.67854,831.701,0,1268,237452,1,205,3600,153
015,36014,373,3.523,162.329,157,6.9139,1,18,17.234,680.701,15.4665,1299.67,129678,1,180,3600,155
015,36440,351,2.98568,164.284,163,4.11619,1,14,2.84646,791.848,0,1427,300618,1,163,3600,157
015,40970,351,1.26367,180.002,173,3.0146,1,16,6.59249,144.347,0,2369,130737,1,161,3600,163
015,41009,379,1.88006,180.238,180,2.44667,1,6,0.422706,81.9714,0,94,471.971,1,190,3600,173
015,42285,408,1.87174,189.244,186,2.9399,1,10,1.56007,71.3211,1.10714,217,595.574,1,201,3600,180
015,42370,408,2.06158,189.298,189,2.81355,1,9,1.13232,139.042,0,166,1995.56,1,196,3600,186
015,43412,399,3.16473,191.934,191,3.70991,1,10,2.5483,529.301,0,802,90298.4,1,184,3600,189
015,45517,412,3.38115,194.334,193,3.83268,1,11,2.88146,1138,0,1621,305964,1,191,3600,191
015,49364,444,3.78495,202.128,199,5.93651,1,15,8.38476,976.49,14.1119,1689.55,337334,1,214,3600,193
015,51396,478,3.76731,207.855,201,9.59301,1,27,43.2232,531.042,23.2483,1166.05,100676,1,224,3600,199
015,51748,453,4.29635,215.709,207,3.13113,1,14,1.74454,108.881,0,940,5713.37,1,226,3600,201
015,51754,442,4.34753,215.77,215,3.16246,1,6,0.840114,98.9167,0,163,2928.09,1,213,3600,207
015,54157,470,3.71418,220.76,216,7.76358,1,20,22.7669,596.853,19.3622,904.339,108972,1,223,3600,215
015,55512,443,3.44549,220.396,218,5.94146,1,18,8.89313,1111.54,0,2247,680362,1,187,3600,216
015,58874,501,4.56571,237.15,235,4.91676,1,8,2.3352,72.1142,0,121,911.194,1,237,3600,218
015,60503,445,1.64946,237.224,237,2.78748,1,14,1.90806,1427.54,0,1695,222633,1,181,3600,235
015,64917,425,1.7233,248.169,239,3.14222,1,15,6.99254,91.128,0,1558,37975.7,1,173,3600,237
015,64929,444,1.94354,248.243,247,2.41825,1,6,0.433782,59.7998,0.406417,76,219.175,1,188,3600,239
015,64935,438,1.42893,248.169,248,2.59097,1,8,0.784711,64.1638,0,73,283.955,1,176,3600,247
015,68667,521,4.67624,257.071,256,3.51306,1,8,1.04753,68.3753,0,115,911.729,1,252,3600,248
015,71922,477,2.74638,261.753,261,3.30937,1,9,1.82172,1852.38,0,2632,1027460,1,196,3600,256
015,75621,544,4.40044,277.733,267,3.43917,1,22,7.55667,126.119,9.38525,876.25,8460.65,1,248,3600,261
015,75641,541,4.91209,277.962,277,3.37314,1,10,1.32842,106.208,0,183,3528.23,1,244,3600,267
015,76993,512,3.85829,279.532,278,4.22948,1,10,2.41072,808.209,0,1421,242870,1,209,3600,277
015,77537,499,2.10177,283.289,283,2.66543,1,7,0.677408,200.761,0,253,6297.68,1,200,3600,278
015,80409,574,4.57788,299.816,299,3.12929,1,8,1.12009,87.3345,0,128,1430.76,1,249,3600,283
015,80486,526,2.39584,303.409,303,2.77026,1,8,0.73786,61.8258,0,78,494.391,1,204,3600,299
015,81958,524,2.81381,306.14,305,3.85103,1,10,2.18904,705.921,0,1480,316472,1,197,3600,303
015,82985,515,2.31416,307.795,307,3.68015,1,12,3.1138,868.924,0,1297,218541,1,186,3600,305
015,87970,556,3.58167,316.667,315,4.5733,1,13,3.65256,916.541,0,2282,820558,1,208,3600,307
015,91984,578,2.78671,324.208,321,5.70651,1,19,11.4409,1080.07,16.62,1780.78,425410,1,218,3600,315
015,94076,512,1.6714,330.215,330,2.58357,1,8,0.678658,73.1643,0,85,445.451,1,170,3600,321
015,96594,540,1.75243,341.225,341,2.51947,1,7,0.604224,65.0434,0,76,366.905,1,192,3600,330
015,98953,549,1.592,361.188,361,2.50496,1,7,0.65022,284.089,0,327,7378.28,1,172,3600,341
016,886,330,4.62944,3.01639,0,4.64038,1,12,4.14768,408.442,0,886,60088.7,1,293,3600,-1
016,1285,274,3.73455,3.35472,2,4.30922,1,12,3.74025,606.63,0,1018,144431,1,243,3600,0
016,3522,327,4.15462,10.8239,6,8.7186,1,21,25.2875,513.472,11.3011,1154.12,142498,1,263,3600,2
016,7405,360,4.92421,25.3622,20,8.78585,1,29,54.886,669.043,10.0472,1439.88,299213,1,277,3600,6
016,7764,340,3.63859,23.96,22,3.84265,1,11,2.12537,854.772,0,1795,339383,1,273,3600,20
016,8850,202,0.985566,36.0667,24,2.80385,1,21,10.6011,93.135,11.6069,892.667,10060.2,1,157,3600,22
016,8857,201,1.01014,36.0914,34,2.2495,1,7,0.366058,74.8176,1.47168,231,305.646,1,159,3600,24
016,8866,198,1.29375,36.1408,35,2.24528,1,4,0.240465,78.3623,0.805031,128,357.053,1,160,3600,34
016,8919,236,1.66938,36.2281,36,2.57327,1,8,0.754574,116.5,0,139,1718.32,1,190,3600,35
016,10976,318,4.32981,44.9783,44,3.21161,1,7,0.838686,78.2012,0,133,1976.43,1,255,3600,36
016,13168,283,2.55243,59.3747,49,9.16843,1,23,69.281,125.056,10.2384,167.071,1508.88,1,207,3600,44
016,13452,255,1.95368,60.4703,60,3.08794,1,8,1.41547,323.649,0,407,14257.6,1,179,3600,49
016,14503,260,1.56644,69.1925,69,2.36832,1,6,0.407247,162.219,0,182,1978.96,1,181,3600,60
016,21280,315,2.92235,88.5525,81,3.16142,1,17,2.24991,72.419,8.97585,1858,15755.1,1,208,3600,69
016,21295,298,2.27774,88.4072,88,2.9768,1,8,1.13072,68.6531,0,84,492.512,1,199,3600,81
016,24018,289,1.59179,94.2908,94,3.00295,1,17,3.35015,1303.01,0,1482,149338,1,161,3600,88
016,24639,410,3.67479,107.576,102,3.03691,1,15,2.10993,55.1979,2.19928,607,2488.33,1,278,3600,94
016,24681,367,5.29192,108.516,107,3.95028,1,11,2.30198,65.2852,0,103,815.44,1,242,3600,102
016,25540,306,1.81742,117.222,117,2.52012,1,7,0.664761,414.839,0,496,22569.4,1,179,3600,107
016,28307,327,3.12338,122.12,119,5.08424,1,12,5.64268,889.635,0,1867,417706,1,178,3600,117
016,31086,351,3.80035,130.913,129,4.68739,1,13,3.78951,1025.87,0,2763,872859,1,195,3600,119
016,33140,369,3.44252,137.189,135,5.0863,1,12,4.63541,247.3,0,595,23028.9,1,204,3600,129
016,35361,383,3.55482,141.765,139,6.12155,1,16,6.93094,449.745,0,1311.15,153747,1,209,3600,135
016,36634,381,3.6735,144.324,143,4.68101,1,16,4.04889,702.994,0,1441,264655,1,205,3600,139
016,38325,427,4.49915,173.986,173,3.2688,1,9,0.986179,97.8993,0,156,1910.66,1,238,3600,143
016,40182,396,2.83057,181.747,180,4.33126,1,11,4.67822,931.037,0,1441,263608,1,192,3600,173
016,43185,416,2.90794,185.463,184,4.28846,1,15,6.00063,2268.75,0,3508,2109580,1,202,3600,180
016,45565,410,1.90083,195.196,186,3.11425,1,21,9.51866,236.619,12.6631,2368,33390,1,191,3600,184
016,45632,401,2.03735,195.431,195,2.87877,1,9,1.31031,248.495,0,307,8493.56,1,188,3600,186
016,49638,457,2.73078,199.708,199,3.64987,1,12,2.53014,2227.97,0,3272,1559460,1,212,3600,195
016,51975,421,3.53168,206.821,205,4.38566,1,14,3.45962,970.821,0,1834,433816,1,194,3600,199
016,53660,455,3.79441,213.098,207,6.29771,1,17,8.41617,846.553,12.73,1997.76,445840,1,203,3600,205
016,53719,423,3.40167,212.292,209,5.30121,1,14,6.93267,957.325,0,2054,431074,1,192,3600,207
016,54827,492,3.32691,219.379,211,3.28078,1,22,7.12423,154.95,0,2402,139542,1,244,3600,209
016,54847,488,4.47004,219.785,219,3.02636,1,8,0.948638,81.1489,0,116,1251.98,1,254,3600,211
016,56848,473,2.41756,241.343,241,2.63489,1,7,0.682995,158.091,0,198,3770.24,1,218,3600,219
016,59436,478,3.38177,249.887,247,5.80258,1,15,8.05524,916.591,17.1261,1455.85,178475,1,205,3600,241
016,60217,483,3.45046,250.613,249,4.24577,1,10,2.86779,941.216,0,2062,485398,1,207,3600,247
016,62547,543,5.03038,268.316,251,4.32889,1,38,9.65654,115.012,13.0294,3101,40395.5,1,239,3600,249
016,62555,521,4.7739,268.248,267,4.04111,1,9,1.67646,96.4844,0,213,3212.13,1,231,3600,251
016,64040,463,2.33738,270.589,270,3.55279,1,9,1.92591,945.645,0,1355,221737,1,174,3600,267
016,66151,489,3.41105,276.554,274,6.13161,1,15,8.18648,812.553,0,1919,410768,1,191,3600,270
016,68176,528,3.48541,277.728,276,5.47295,1,18,12.4159,1506.09,0,3060,1488760,1,204,3600,274
016,70021,494,3.82032,280.574,278,6.04177,1,14,6.98081,493.922,0,1213,121904,1,189,3600,276
016,71273,516,2.84001,283.081,282,4.21845,1,12,3.82836,1044.62,0,1705,516851,1,195,3600,278
016,74316,480,1.23018,295.161,290,2.45804,1,13,1.21655,122.721,7.46784,1277,8367.27,1,172,3600,282
016,74321,445,1.09813,295.136,295,2.38137,1,5,0.486295,112.12,0,124,724.298,1,143,3600,290
016,77575,507,1.40078,310.146,305,2.51398,1,12,1.60374,68.7511,0,387,1274.8,1,185,3600,295
016,77587,508,1.66574,310.188,310,2.37286,1,6,0.42994,72.1523,0,79,242.075,1,186,3600,305
016,82036,524,3.02099,319.304,318,4.221,1,10,2.93083,1268.94,0,2426,883640,1,190,3600,310
016,82724,524,2.77542,320.955,320,3.66533,1,11,2.71608,816.462,0,1194,196020,1,185,3600,318
016,86417,525,2.53995,328.625,326,4.69191,1,12,4.94548,1096.14,0,2206,656554,1,174,3600,320
016,87382,537,3.50175,332.297,330,5.60577,1,14,7.16941,716.242,0,1449,283008,1,180,3600,326
016,90284,524,3.2784,336.101,334,5.26027,1,14,6.71141,1438.08,0,3129,1686920,1,177,3600,330
016,93369,545,1.66385,352.277,352,2.73234,1,8,1.34706,1152.1,0,1410,208636,1,176,3600,334
016,95612,573,3.00927,358.826,358,3.63574,1,9,1.76686,914.718,0,1630,411857,1,195,3600,352
016,98298,589,3.52242,363.371,360,6.75986,1,15,12.2714,1209.62,0,2722,1002880,1,199,3600,358
017,917,305,4.02249,3.58556,2,4.46853,1,13,4.75246,449.971,0,742,68306.6,1,267,3600,-1
017,5622,339,4.91673,12.7903,8,8.9298,1,17,14.4296,356.292,13.4505,944.915,53910.3,1,264,3600,2
017,7232,332,5.16116,14.6844,10,9.53524,1,22,15.7641,298.161,0,2543,89474.5,1,275,3600,8
017,9065,339,3.72107,14.7108,14,3.38001,1,11,1.64774,1042.98,0,1595,377432,1,279,3600,10
017,12527,211,1.59187,27.1617,18,2.77914,1,16,2.81975,61.6008,0,1368,10107.3,1,173,3600,14
017,12535,229,2.0695,27.2822,27,2.48942,1,6,0.512518,53.6109,0,62,204.856,1,193,3600,18
017,16633,271,3.85557,38.5375,35,6.75282,1,16,8.66222,495.397,0,2262,138074,1,202,3600,27
017,18414,271,3.03529,43.1692,41,4.83353,1,15,4.47876,694.549,0,1753,92642.7,1,201,3600,35
017,19196,304,4.34542,51.8592,50,3.22056,1,6,0.895307,58.1622,0,78.4118,410.477,1,239,3600,41
017,19236,285,4.75088,52.2892,51,4.1484,1,10,1.66862,71.4375,0,118,1195.56,1,217,3600,50
017,20666,277,1.75289,65.2433,57,3.00799,1,18,4.49473,107.965,2.86056,527,3181.84,1,187,3600,51
017,20726,310,2.38663,65.535,65,3.16948,1,9,1.53313,134.722,0,176,2678.99,1,224,3600,57
017,23440,271,2.54395,74.6297,69,3.12385,1,13,1.94656,68.1103,0,1832,17684.5,1,179,3600,65
017,23450,270,2.54146,74.6197,74,3.20552,1,7,1.36928,54.3119,0,67,271.317,1,185,3600,69
017,26379,259,1.38473,83.1344,76,2.40372,1,12,1.17186,132.865,17.5588,2985,48357,1,171,3600,74
017,26390,311,1.57177,83.1603,78,2.38757,1,11,0.696564,114.151,2.97196,636,1816.13,1,215,3600,76
017,26410,286,1.72177,83.205,83,2.39849,1,7,0.512564,126.689,0,139,916.494,1,184,3600,78
017,27900,314,2.67782,90.5092,89,4.49939,1,16,6.20295,573.266,0,833,58805.7,1,195,3600,83
017,30394,318,3.53489,100.812,95,4.82215,1,14,4.41241,643.934,0,2739,270423,1,191,3600,89
017,30399,314,3.46102,100.753,99,5.05206,1,13,4.80998,592.041,0,1287,231196,1,185,3600,95
017,31426,301,3.43893,102.826,101,4.8981,1,11,3.28428,495.598,0,1059,90190.5,1,173,3600,99
017,32981,311,3.05174,106.141,105,4.48007,1,15,3.67617,635.499,0,1131,177336,1,180,3600,101
017,34214,319,2.99684,108.001,107,4.07575,1,11,2.65246,706.567,0,1175,178614,1,181,3600,105
017,35344,324,4.10261,111.277,109,5.47582,1,20,5.95894,722.356,0,1768,405827,1,188,3600,107
017,38292,336,3.34996,115.869,113,5.57455,1,15,6.62151,848.23,18.4683,1492.67,216963,1,192,3600,109
017,40599,328,2.7623,119.887,119,3.70021,1,11,2.67316,804.228,0,1217,212320,1,189,3600,113
017,42738,332,3.84558,122.8,121,5.68815,1,15,5.5844,856.712,0,2053,541209,1,181,3600,119
017,43764,350,2.56887,123.624,123,3.2594,1,8,1.62721,1152.6,0,1568,338481,1,197,3600,121
017,44768,340,2.96154,127.647,125,4.70589,1,12,5.20647,558.217,0,1251,212715,1,197,3600,123
017,49060,343,3.79228,131.804,129,5.8534,1,12,6.56104,396.868,0,1687,59883,1,191,3600,125
017,50108,365,3.11753,133.096,131,3.62533,1,10,2.763,589.892,0,1526,135403,1,208,3600,129
017,52090,358,2.97065,136.486,133,6.06966,1,19,9.84083,1058.42,0,2611,1096610,1,191,3600,131
017,52132,316,1.32424,138.167,138,2.4346,1,6,0.565036,295.441,0,329,6004.71,1,167,3600,133
017,58219,382,3.49259,141.794,140,4.46442,1,18,5.3878,1152.55,0,3146,1437010,1,207,3600,138
017,61273,417,5.03828,152.855,152,3.14263,1,7,0.75495,65.2075,0,96,682.865,1,254,3600,140
017,62129,368,2.44421,160.376,160,2.82271,1,6,0.747018,249.314,0,344,13811.4,1,191,3600,152
017,65406,377,3.86132,177.032,172,7.88839,1,20,23.9766,491.386,15.1639,907.787,82461.5,1,180,3600,160
017,67337,386,3.92413,181.886,180,5.37656,1,16,4.51359,622.193,0,2352,507117,1,176,3600,172
017,69508,416,3.70651,183.619,182,4.76816,1,12,4.2445,1047.36,0,2542,984998,1,207,3600,180
017,71677,411,2.57768,186.755,184,4.87924,1,18,9.27305,823.431,9.38961,1207.56,169769,1,183,3600,182
