rep,Generation,phylogenetic_diversity,diversity,ave_depth,mrca_depth,mean_pairwise_distance,min_pairwise_distance,max_pairwise_distance,variance_pairwise_distance,mean_evolutionary_distinctiveness,min_evolutionary_distinctiveness,max_evolutionary_distinctiveness,variance_evolutionary_distinctiveness,num_roots,num_active_taxa,num_total_orgs
001,53300,1786,7.94686,926.365,870,34.7156,1,123,195.438,180.668,30.7899,1367.67,18574.7,1,441,3600
001,53400,1704,7.67801,928.182,907,35.8833,1,60,164.625,171.604,35.8877,1525.12,16469.9,1,410,3600
001,53500,1670,7.73849,929.691,907,36.8002,1,64,221.182,159.837,25.3056,599.648,8104.96,1,398,3600
001,53600,1740,7.7935,931.409,907,37.6483,1,66,269.591,172.57,21.6767,759.325,9065.52,1,405,3600
001,53700,1795,7.79781,932.995,907,35.8659,1,68,312.783,175.811,14.1743,941.469,11754.2,1,427,3600
001,53800,1826,7.86007,934.399,907,33.3934,1,70,329.182,175.963,11.9864,854.377,12987.1,1,447,3600
001,53900,1734,7.76317,935.963,907,35.2665,1,71,393.747,177.278,19.3278,977.015,12942.5,1,430,3600
001,54000,1732,7.85279,938.288,907,34.0863,1,78,383.587,168.977,18.6384,726.534,11657.9,1,414,3600
001,54100,1779,7.74314,939.593,907,30.9748,1,78,279.448,174.064,22.7779,1058.69,12862.1,1,427,3600
001,54200,1776,7.74821,941.961,907,29.0794,1,82,152.549,172.279,19.5529,2459,31175.5,1,436,3600
001,54300,1709,7.66871,943.105,907,29.8355,1,85,140.266,180.508,24.1609,1382.5,15999.7,1,414,3600
001,54400,1666,7.66846,945.386,926,30.5134,1,56,131.794,178.077,14.3283,713.925,10156.6,1,402,3600
001,54500,1693,7.97378,947.275,926,31.9433,1,58,186.152,157.031,11.239,494.375,6566.32,1,448,3600
001,54600,1730,7.89627,948.638,926,34.3578,1,63,195.037,157.607,21.2574,602.786,7471.94,1,459,3600
001,54700,1753,7.8105,950.469,926,34.2887,1,66,211.793,172.612,28.4997,516.898,7564.79,1,430,3600
001,54800,1769,7.88586,952.58,926,36.1726,1,68,250.427,175.672,21.145,694.647,8839.41,1,442,3600
001,54900,1750,7.80205,955.232,926,37.0414,1,74,321.809,167.934,20.6963,1387.71,12418.4,1,434,3600
001,55000,1709,7.67387,956.959,926,32.9421,1,77,319.741,172.235,14.2243,818.515,13429.2,1,428,3600
001,55100,1731,7.91803,959.478,926,28.9936,1,74,232.288,159.814,13.6439,558.025,8741.77,1,454,3600
001,55200,1772,7.99797,961.651,926,30.5166,1,77,258.444,151.809,12.0655,1537.57,10948.9,1,474,3600
001,55300,1807,7.97758,963.822,926,27.6413,1,81,181.088,163.115,17.6338,1069.15,17559.7,1,467,3600
001,55400,1702,7.90239,965.823,945,28.4896,1,55,171.385,150.284,16.8983,1412,11962.4,1,446,3600
001,55500,1661,7.9589,967.513,946,30.3922,1,54,208.004,146.29,13.6905,553.572,7419.73,1,438,3600
001,55600,1683,7.7933,968.888,946,32.6419,1,59,228.703,151.552,11.314,604.292,7440.77,1,429,3600
001,55700,1766,7.95854,970.853,946,35.1493,1,64,270.614,149.807,17.8697,1141.02,7662.08,1,452,3600
001,55800,1753,7.89848,972.309,946,34.2897,1,66,261.009,163.738,13.3742,853.531,8713.66,1,434,3600
001,55900,1764,7.77717,974.438,946,36.119,1,69,313.491,163.036,23.7941,1060.39,9599.93,1,419,3600
001,56000,1800,7.82713,976.237,946,37.3369,1,74,342.641,156.806,31.7139,1055.68,8890.9,1,432,3600
001,56100,1767,7.76316,978.066,946,42.931,1,74,439.031,161.567,29.548,912.202,10036.6,1,421,3600
001,56200,1804,7.91874,980.003,946,43.9486,1,79,498.549,162.262,26.6942,1582.03,13765.1,1,442,3600
001,56300,1795,7.89843,981.488,946,41.8033,1,85,547.66,170.47,21.9609,694.024,9492.45,1,454,3600
001,56400,1773,7.67828,982.533,946,43.2659,1,87,581.561,180.927,24.4131,1446.89,11928.1,1,416,3600
001,56500,1767,7.83044,984.346,946,43.8363,1,91,581.275,156.911,35.3682,695.03,7155.29,1,443,3600
001,56600,1797,7.91141,986.013,946,43.9719,1,92,556.449,174.913,32.206,612.056,9109.7,1,419,3600
001,56700,1790,7.64971,987.723,946,45.2001,1,95,569.683,177.512,27.9042,1260.05,12572.4,1,399,3600
001,56800,1830,7.78834,989.392,946,44.154,1,98,510.795,173.353,24.5782,879.775,11296.1,1,422,3600
001,56900,1834,7.77525,991.488,946,42.8443,1,97,425.152,174.711,19.9687,1651.13,15903,1,424,3600
001,57000,1868,7.90282,993.505,946,43.4381,1,98,487.613,163.097,23.0234,843.78,9111.51,1,438,3600
001,57100,1881,7.88739,995.057,967,39.7288,1,72,344.5,170.311,22.5235,741.188,10725.5,1,456,3600
001,57200,1811,7.97257,996.788,967,39.7312,1,75,420.56,160.858,23.1682,979.751,11901.5,1,446,3600
001,57300,1825,7.88975,998.625,967,41.6742,1,77,483.452,175.059,17.0649,1197.47,13835.1,1,452,3600
001,57400,1851,8.10714,1000.22,967,43.0415,1,81,521.656,158.008,16.6498,1726.31,12350.5,1,487,3600
001,57500,1853,7.95017,1001.6,967,45.8367,1,85,571.306,159.205,30.5105,947.643,8293.03,1,452,3600
001,57600,1811,7.83575,1003.02,967,44.187,1,87,562.683,172.066,26.281,620.64,9894.57,1,438,3600
001,57700,1836,7.87514,1004.57,967,48.0728,1,90,611.302,195.834,23.4215,1336.83,12899.8,1,427,3600
001,57800,1824,7.83969,1005.08,967,49.0687,1,92,667.319,190.175,31.9948,933.295,13805.7,1,432,3600
001,57900,1869,7.88024,1007.27,967,52.3991,1,98,683.613,184.003,44.8698,1048.47,9694.55,1,440,3600
001,58000,1858,7.79951,1009.58,967,54.7769,1,100,733.09,179.722,30.0032,634.418,8063.95,1,422,3600
001,58100,1915,7.93609,1011.25,967,53.2408,1,103,757.987,184.389,26.8989,957.963,13716.4,1,455,3600
001,58200,1918,7.93023,1012.68,967,56.5571,1,105,778.497,180.882,29.0417,849.014,9844.52,1,449,3600
001,58300,1954,7.97417,1014.56,967,62.7756,1,110,797.972,183.704,47.1652,1520.67,14568.1,1,445,3600
001,58400,1907,7.78963,1016.17,967,65.3427,1,110,881.08,187.31,34.0799,1653.47,13462.8,1,429,3600
001,58500,1910,7.93315,1018.24,967,64.4506,1,112,1010.29,177,20.018,942.565,10280.4,1,449,3600
001,58600,1899,7.64105,1019.85,967,64.9124,1,116,1042.08,197.553,27.4902,783.148,13996.4,1,413,3600
001,58700,1959,8.01229,1022.15,967,64.5829,1,122,1073.5,177.127,24.4312,823.214,10557,1,474,3600
001,58800,1886,7.9046,1024.07,967,58.2737,1,123,1145.47,171.413,21.5354,735.22,10155.6,1,433,3600
001,58900,1875,7.81651,1024.8,967,63.5246,1,127,1248.16,180.598,26.6696,1215.71,9193.9,1,425,3600
001,59000,1957,7.99727,1026.73,967,58.0277,1,131,1262.25,173.614,27.5276,525.986,7869.73,1,460,3600
001,59100,1950,7.78421,1027.96,967,54.9559,1,129,1654.56,190.808,21.6859,2546.55,24769.3,1,430,3600
001,59200,1993,7.88978,1029.95,967,44.3758,1,138,1367.53,191.462,17.5105,2646.21,27994.3,1,442,3600
001,59300,1987,8.02133,1032.1,967,33.9523,1,136,966.535,183.359,18.549,2375.94,28139.8,1,469,3600
001,59400,1901,7.88961,1033.48,967,36.1407,1,139,1143.3,176.655,22.4702,859.036,12361.6,1,442,3600
001,59500,1856,7.73549,1035.77,967,26.7447,1,131,206.13,175.68,17.9285,2946.18,50915.6,1,416,3600
001,59600,1742,7.84967,1037.26,1014,24.6084,1,48,97.1402,145.029,11.6205,1713,11788.9,1,433,3600
001,59700,1766,7.85545,1038.48,1020,24.6474,1,51,102.109,159.097,18.4504,775,8739.28,1,423,3600
001,59800,1779,7.88832,1040.48,1020,27.9031,1,52,106.541,148.691,23.0923,1551,10043.6,1,429,3600
001,59900,1812,7.89812,1042.21,1020,30.0346,1,55,107.107,157.021,23.6346,632.454,6902.49,1,432,3600
001,60000,1846,7.81476,1044.71,1020,33.4782,1,61,133.234,144.438,23.4665,703.963,8473.33,1,437,3600
001,60100,1889,7.95134,1047.11,1020,34.1865,1,60,151.741,148.026,20.3381,818.667,10441.2,1,452,3600
001,60200,1902,7.9451,1048.05,1020,33.3367,1,63,189.675,162.431,13.6596,1252.84,10540.7,1,454,3600
001,60300,1861,7.8675,1049.71,1020,33.7103,1,67,205.97,167.58,16.529,2051,14943.4,1,422,3600
001,60400,1864,7.91742,1051.58,1024,32.6771,1,73,213.355,159.07,13.3931,790.261,8651.58,1,461,3600
001,60500,1831,7.68872,1053.53,1024,34.5264,1,75,254.438,165.994,23.9449,547.272,7951.53,1,413,3600
001,60600,1832,7.88621,1054.13,1024,36.376,1,75,286.488,167.393,21.3485,836.803,8873.01,1,426,3600
001,60700,1835,7.70996,1055.29,1024,38.3308,1,75,311.097,181.594,18.6858,680.578,10760.6,1,429,3600
001,60800,1800,7.82723,1056.28,1029,38.5393,1,77,378.081,171.132,14.3626,894.785,11043.8,1,435,3600
001,60900,1885,7.78137,1059.03,1029,41.3739,1,80,421.406,176.839,12.2371,994.317,12535.1,1,438,3600
001,61000,1923,7.96354,1061.39,1029,43.5992,1,85,466.285,165.229,10.9845,906.289,13513.5,1,471,3600
001,61100,1772,7.78358,1063.12,1029,41.6277,1,82,527.242,158.353,9.9339,1092.69,10376.6,1,425,3600
001,61200,1846,7.89363,1065.05,1029,42.703,1,86,569.453,151.413,19.6215,1027.04,8087.86,1,458,3600
001,61300,1859,7.7481,1066.94,1029,42.8465,1,91,572.027,154.624,23.4313,732.689,7027.07,1,430,3600
001,61400,1852,7.80235,1068.14,1029,43.1881,1,92,643.419,165.068,15.9507,1148.7,9705.8,1,429,3600
001,61500,1854,7.90686,1069.26,1029,43.0684,1,92,717.074,155.842,14.3318,644.31,7602.3,1,459,3600
001,61600,1821,7.76423,1070.82,1029,45.831,1,91,742.879,168.14,28.9217,700.994,7522.53,1,430,3600
001,61700,1819,7.77033,1072.81,1029,42.9912,1,96,689.455,168.247,25.1363,748.2,10246.3,1,431,3600
001,61800,1879,7.87587,1074.26,1029,40.8382,1,99,596.504,159.43,29.6599,862.183,12001.5,1,440,3600
001,61900,1867,7.82461,1075.13,1029,38.9233,1,97,538.11,174.33,33.9044,764.354,8969.12,1,416,3600
001,62000,1884,7.8268,1077.08,1029,36.66,1,99,369.068,165.669,19.8712,1352.6,14816.6,1,418,3600
001,62100,1889,7.83625,1079.01,1040,35.7213,1,94,231.936,161.824,22.551,827.346,9626.93,1,445,3600
001,62200,1924,7.92033,1080.09,1040,35.6526,1,97,226.645,163.047,33.6114,1149.81,13198.7,1,459,3600
001,62300,1852,7.92533,1081.37,1057,36.7105,1,69,223.755,156.108,29.1218,716.68,5931.43,1,438,3600
001,62400,1870,7.69152,1082.79,1057,38.9236,1,76,272.763,172.398,28.2227,684.415,9854.98,1,417,3600
001,62500,1872,7.82294,1084.91,1057,40.8014,1,77,358.345,172.05,23.6044,1339.65,13039.2,1,449,3600
001,62600,1840,7.88819,1086.16,1057,42.4254,1,81,395.57,169.943,22.6478,1008.29,9422.18,1,431,3600
001,62700,1873,7.7744,1088.29,1057,46.5864,1,82,418.937,160.502,27.1799,537.82,7368.65,1,430,3600
001,62800,1903,7.87727,1089.15,1057,47.6949,1,85,451.998,169.945,23.3791,660.476,9686.41,1,428,3600
001,62900,1919,7.88891,1091.79,1057,51.028,1,90,550.462,164.404,23.8367,1081.61,10570.2,1,439,3600
001,63000,1941,7.76395,1093.29,1057,52.9091,1,92,609.305,163.575,26.1644,518.508,6797.87,1,437,3600
001,63100,1993,7.95586,1094.35,1057,53.7619,1,96,683.326,169.357,26.8415,819.677,8884.89,1,443,3600
001,63200,1912,7.84556,1096.68,1057,52.7511,1,96,871.302,174.656,25.3514,2161.41,16872.5,1,424,3600
001,63300,1888,7.87262,1098.5,1057,48.7303,1,97,1088.55,166.691,16.3857,1022.25,10317.7,1,439,3600
001,63400,1959,7.97071,1099.64,1057,46.7402,1,102,1123.94,158.375,16.7101,1260.6,12950.6,1,470,3600
001,63500,1952,8.02946,1101.2,1057,43.0349,1,107,1086.06,157.589,28.3903,638.18,8971.03,1,462,3600
001,63600,1954,8.02398,1102.77,1057,41.0371,1,110,1014.76,156.473,23.9825,1291.14,13567,1,440,3600
001,63700,1986,7.99778,1104.19,1057,39.1682,1,114,944.063,155.239,18.8418,738.136,9258.48,1,468,3600
001,63800,1983,7.91944,1105.14,1057,39.7255,1,117,792.578,159.28,19.0523,1282.07,12941,1,450,3600
001,63900,2002,7.93222,1106.24,1057,35.8185,1,118,843.244,176.144,19.7663,2078.69,19767.9,1,459,3600
001,64000,1962,7.86759,1107.55,1057,35.6274,1,123,826.402,177.981,24.3775,1420.79,13703,1,435,3600
001,64100,1966,7.73813,1108.92,1057,31.731,1,125,636.987,197.751,30.9532,1521.06,20171.2,1,399,3600
001,64200,1911,7.65897,1109.96,1057,28.2394,1,127,224.162,189.481,24.0872,2488.5,37067.9,1,396,3600
001,64300,1921,7.94674,1112.1,1081,29.7982,1,68,94.3133,153.259,41.1318,679.868,9864.99,1,454,3600
001,64400,1899,7.86595,1113.56,1096,30.6284,1,53,89.6151,162.842,31.7665,606.71,8401.34,1,429,3600
001,64500,1918,7.80687,1115.67,1096,33.5649,1,54,121.165,156.349,28.2806,793.492,7674.04,1,426,3600
001,64600,1972,7.86003,1117.37,1096,35.1285,1,58,151.327,171.465,21.112,990.949,8887.24,1,429,3600
001,64700,1986,7.93543,1118.71,1096,36.3435,1,60,181.936,180.769,20.8923,1780,18129.7,1,440,3600
001,64800,1959,7.95509,1120.47,1096,35.1522,1,64,270.374,166.614,15.0169,863.935,11087.3,1,442,3600
001,64900,2001,7.974,1121.86,1096,38.9405,1,66,292.323,174.56,25.9154,1565.39,16282.4,1,445,3600
001,65000,1959,7.92518,1123.52,1096,41.1743,1,75,329.39,166.935,33.3963,1537.96,15453.6,1,446,3600
001,65100,1970,7.81865,1125.84,1096,43.1078,1,77,374.949,160.255,23.6957,1796.64,13424.1,1,453,3600
001,65200,1951,7.81541,1127.03,1096,45.6254,1,80,398.915,166.782,22.2792,567.254,7091.84,1,436,3600
001,65300,2008,7.96975,1128.56,1096,48.0543,1,83,436.904,165.7,27.7511,576.392,7520.89,1,461,3600
001,65400,1961,7.89842,1130.5,1096,51.7455,1,84,457.741,169.251,31.1565,1023.46,8211.48,1,430,3600
001,65500,2006,7.87263,1132.9,1096,55.1018,1,92,552.698,170.165,26.5129,630.659,9584.48,1,436,3600
001,65600,1934,7.8891,1134.92,1096,57.6833,1,91,644.1,169.671,25.0118,728.21,8057.38,1,423,3600
001,65700,1984,7.90559,1136.33,1096,60.3937,1,96,706.46,175.416,26.3327,617.445,8525.76,1,446,3600
001,65800,2025,7.98541,1138.02,1096,62.01,1,103,822.294,173.333,28.5146,492.022,7972.65,1,455,3600
001,65900,2000,7.87815,1139.51,1096,61.6383,1,105,947.955,175.368,25.8631,1361.4,12277.8,1,438,3600
001,66000,2020,7.88642,1140.75,1096,61.1985,1,108,1056.78,166.54,30.0723,1200.98,8849.29,1,438,3600
001,66100,2066,7.84963,1142.24,1096,59.6888,1,111,1231.34,174.032,30.7764,1146.71,12125.5,1,435,3600
001,66200,2011,7.75632,1144.3,1096,55.0675,1,113,1350.22,176.101,24.9861,1571.69,23049.5,1,424,3600
001,66300,1993,7.98307,1145.76,1096,52.5113,1,118,1395.03,167.575,24.9904,874.241,9932.15,1,455,3600
001,66400,1984,7.85353,1146.82,1096,52.1657,1,121,1299.14,168.388,34.5871,847.649,8204.63,1,439,3600
001,66500,1982,7.70791,1149.31,1096,49.8212,1,127,1382.46,179.345,22.6416,2227.85,17216.9,1,420,3600
001,66600,2035,7.93592,1150.44,1096,45.7382,1,128,1226.63,170.483,19.1298,597.662,8306.2,1,444,3600
001,66700,2008,7.89959,1152.7,1096,54.2723,1,135,1698.1,177.975,48.1156,2508.17,19399.6,1,426,3600
001,66800,2130,7.99557,1155.51,1096,62.2992,1,142,1990.35,174.096,29.9182,1417.4,14579.1,1,486,3600
001,66900,2079,7.80719,1157.03,1096,66.5385,1,146,2170.61,180.579,38.1567,1047.6,10674.4,1,442,3600
001,67000,2014,7.92783,1160.65,1096,76.5411,1,148,2611.48,166.918,42.0386,919.14,8130.12,1,443,3600
001,67100,2056,7.94926,1162.37,1096,82.1698,1,151,2875.59,172.873,36.8064,575.169,7603.21,1,446,3600
001,67200,2058,7.85848,1164.3,1096,84.8148,1,157,2968.05,186.544,52.1642,831.866,9969.55,1,430,3600
001,67300,2039,7.73699,1166.14,1096,86.6594,1,156,3197.95,194.562,43.878,1649.38,13074.5,1,398,3600
001,67400,2068,7.85567,1168.79,1096,86.7917,1,159,3410.11,185.891,40.2264,681.635,7032.69,1,433,3600
001,67500,2067,7.99394,1171.17,1096,78.6584,1,163,3758.16,194.919,30.6106,813.429,9301.32,1,445,3600
001,67600,2044,7.83353,1173.03,1096,89.5087,1,167,3867.71,187.355,41.1022,659.145,7807.84,1,413,3600
001,67700,2054,7.97111,1173.76,1096,91.5396,1,171,3960.85,176.989,37.3057,571.351,9999.53,1,437,3600
001,67800,2085,7.82887,1174.37,1096,98.151,1,174,3949.22,182.693,42.59,1045.71,15829.4,1,434,3600
001,67900,2113,7.77696,1175.57,1096,98.1064,1,178,4001.53,183.391,32.8764,1364.59,16582.2,1,447,3600
001,68000,2083,7.87529,1174.52,1096,80.9202,1,181,3673.91,179.477,24.8836,980.879,13040.9,1,446,3600
001,68100,1996,7.82478,1176.51,1096,60.5678,1,185,3078.1,171.983,17.9775,655.135,10444.4,1,432,3600
001,68200,1966,7.81352,1176.87,1096,53.3443,1,185,1854.89,183.259,30.9737,1723.64,19498.4,1,424,3600
001,68300,2023,7.9149,1179.59,1096,45.4988,1,192,1581.66,171.577,30.9967,993.333,18396.5,1,446,3600
001,68400,2031,7.88579,1181.27,1096,37.7006,1,192,1208.15,186.398,28.378,1881.33,28930.2,1,425,3600
001,68500,2004,7.87811,1182.5,1134,35.5685,1,104,835.223,170.262,18.7244,866.722,9476.56,1,447,3600
001,68600,1982,7.80657,1184.52,1134,31.8894,1,107,633.547,167.665,23.4525,958.011,9874.48,1,456,3600
001,68700,1947,7.93951,1187.04,1134,30.5599,1,112,451.098,167.483,23.6072,826.218,12789.9,1,437,3600
001,68800,2021,7.97951,1188.78,1134,31.223,1,116,428.324,170.347,29.4585,1181.2,13796.8,1,451,3600
001,68900,1959,7.78363,1190.28,1134,28.4856,1,115,170.684,180.096,21.881,2334,28991.4,1,432,3600
001,69000,1945,7.70999,1191.56,1134,31.2884,1,110,246.752,180.413,26.341,835.745,13492.3,1,431,3600
001,69100,2078,8.10585,1194.41,1134,33.5406,1,113,218.193,155.385,19.5122,946.5,11013.6,1,501,3600
001,69200,1967,7.90915,1196.54,1175,35.2125,1,57,178.44,151.922,16.974,507.045,6137.58,1,451,3600
001,69300,1963,7.69316,1198.67,1175,35.343,1,61,232.371,166.05,15.0504,888.257,10780.2,1,405,3600
001,69400,1991,7.90618,1200.24,1175,36.8812,1,64,287.98,159.235,13.361,451.348,6708.51,1,444,3600
001,69500,2007,7.97378,1202.42,1175,37.2253,1,66,355.158,176.455,9.89272,1206.93,13742.2,1,444,3600
001,69600,1988,7.87581,1203.96,1175,39.4289,1,72,378.491,164.417,28.2674,645.565,8903.61,1,435,3600
001,69700,1994,7.96277,1205.31,1175,40.061,1,73,409.611,158.964,23.4206,599.963,7694.87,1,452,3600
001,69800,1976,7.69195,1206.75,1175,41.1705,1,78,445.797,172.035,33.6963,914.887,10320.6,1,415,3600
001,69900,2007,7.84299,1209.29,1175,42.4114,1,81,520.076,163.057,21.1095,790.61,7579.32,1,425,3600
001,70000,2076,7.9681,1211.68,1175,41.2388,1,85,529.987,162.865,16.4553,793.056,10149.5,1,473,3600
001,70100,2020,7.89431,1213.36,1175,47.0143,1,94,671.335,167.215,15.5998,1130.45,15210,1,438,3600
001,70200,2058,7.86662,1215.94,1175,50.1613,1,97,795.555,172.29,13.3744,2379.1,25326.1,1,448,3600
001,70300,2039,8.00105,1217.83,1175,48.7888,1,102,781.834,167.266,20.5875,807.435,11610.1,1,462,3600
001,70400,2015,7.74563,1219.51,1175,50.0521,1,104,877.169,184.126,18.6567,1580.75,18910.3,1,411,3600
001,70500,2021,7.78892,1221.2,1175,53.4768,1,105,980.143,174.672,28.2176,924.755,10176.6,1,434,3600
001,70600,2026,7.89536,1223.13,1175,52.7522,1,109,924.41,173.446,26.0272,815.68,11936,1,440,3600
001,70700,2047,7.80066,1224.16,1175,53.7423,1,111,916.548,181.277,34.1928,1587.5,17326.5,1,433,3600
001,70800,2045,7.86444,1227.14,1175,49.1926,1,115,848.476,164.563,26.8952,899.659,12769,1,443,3600
001,70900,2051,7.90333,1228.31,1175,51.8494,1,120,909.553,163.95,26.0441,623.621,7099.09,1,451,3600
001,71000,2059,7.84119,1229.38,1175,52.9623,1,124,872.738,177.522,25.8321,1284.73,13381.5,1,420,3600
001,71100,2132,7.93731,1230.78,1175,58.2242,1,128,1102.34,178.975,20.0487,1265.57,9859.36,1,463,3600
001,71200,2138,7.88664,1232.38,1175,53.6964,1,129,978.094,189.53,29.8384,904.599,11309.6,1,434,3600
001,71300,2108,7.74522,1233.33,1175,61.3704,1,130,1159.03,196.512,43.6008,683.684,9890.4,1,421,3600
001,71400,2148,7.83625,1233.84,1175,68.7616,1,134,1363.24,200.033,36.1765,908.019,11873,1,438,3600
001,71500,2079,7.72534,1234.91,1175,67.9383,1,135,1369.07,193.848,47.2986,828.581,10284.6,1,422,3600
001,71600,2098,7.78939,1236.43,1175,70.6982,1,139,1584.75,190.308,46.913,819.491,10587,1,419,3600
001,71700,2084,7.76911,1237.26,1175,67.8938,1,141,1468.82,203.329,42.5244,1665.72,17125.9,1,400,3600
001,71800,2107,7.85939,1238.13,1175,67.7882,1,146,1435.61,192.3,35.2922,939.336,10362.7,1,431,3600
001,71900,2146,7.97719,1239.76,1175,70.4591,1,152,1636.74,186.001,25.4284,927.226,12974.6,1,443,3600
001,72000,2201,8.02497,1242.17,1175,60.662,1,151,1561.77,180.713,16.0426,2047.24,17987.8,1,473,3600
001,72100,2128,7.93087,1244.14,1175,49.0024,1,158,1522.12,184.296,13.5848,637.719,14756.9,1,455,3600
001,72200,2118,7.87512,1246.6,1175,37.2273,1,155,1249.28,178.597,11.8947,1608.07,24700.2,1,446,3600
001,72300,1983,7.96325,1249.37,1195,22.6279,1,114,252.539,160.363,9.10944,1145.6,19780.7,1,434,3600
001,72400,1958,7.783,1252.03,1195,22.9895,1,118,169.822,159.928,9.69875,1340.67,19872.6,1,400,3600
001,72500,1981,7.84865,1253.96,1234,22.4557,1,47,56.8843,146.43,19.8882,841.167,9371.49,1,445,3600
001,72600,2014,7.82154,1255.83,1234,24.8449,1,49,61.971,150.284,23.3958,1061.97,9563.94,1,448,3600
001,72700,2022,7.84066,1257.97,1234,26.9285,1,54,70.5241,153.592,18.6699,1162.01,11895.5,1,427,3600
001,72800,2016,7.79466,1259.47,1234,29.668,1,55,94.2272,155.312,15.7157,933.5,10857,1,410,3600
001,72900,2034,7.85951,1261.24,1234,32.5364,1,60,131.039,139.595,16.537,725.416,6834.28,1,441,3600
001,73000,2067,7.97301,1262.56,1234,33.9132,1,62,155.133,148.359,17.8068,1026.3,8556.5,1,457,3600
001,73100,1990,7.79251,1264.12,1241,35.3033,1,56,172.561,167.889,23.0354,1029.8,10382.5,1,411,3600
001,73200,2014,7.68498,1265.26,1241,37.4767,1,59,193.703,168.365,21.4813,653,8556.61,1,409,3600
001,73300,2039,7.88219,1267.91,1241,37.9599,1,62,253.771,167.978,16.5159,694.03,9201.24,1,444,3600
001,73400,2083,7.83972,1270.18,1241,38.2575,1,71,307.207,163.039,13.8058,767.697,8360.18,1,444,3600
001,73500,2064,7.72165,1272.18,1241,33.3916,1,73,336.234,177.842,12.8877,1242.1,14882.8,1,415,3600
001,73600,2039,7.79365,1275.4,1241,23.3964,1,71,183.889,159.847,13.8573,934.714,12051.3,1,445,3600
001,73700,2020,7.78653,1277.17,1241,25.5111,1,76,186.438,164.834,18.6096,2161,17978.4,1,422,3600
001,73800,2052,7.80743,1278.66,1241,23.9557,1,77,86.1039,154.298,11.2605,776.75,10476.4,1,451,3600
001,73900,2039,8.06067,1280.28,1266,25.9928,1,42,53.8717,140.373,26.5724,415.359,5452.49,1,475,3600
001,74000,2030,7.80615,1281.57,1266,27.828,1,46,66.5997,149.787,18.2614,641.348,7907.24,1,439,3600
001,74100,2042,7.77452,1282.44,1266,28.4198,1,49,76.0915,160.423,18.8201,951.395,9878.22,1,429,3600
001,74200,2058,7.96709,1283.5,1266,30.0223,1,54,98.7283,159.398,18.3079,518.415,7889.35,1,453,3600
001,74300,2022,7.74282,1284.21,1266,31.4434,1,54,105.273,174.024,22.4323,622.686,9417.62,1,405,3600
001,74400,2081,7.87966,1286.12,1266,32.5516,1,55,149.687,160.327,18.1165,730.652,10160.6,1,440,3600
001,74500,2086,7.87329,1287.55,1266,33.253,1,56,184.825,171.84,27.0936,1023.7,12182.5,1,434,3600
001,74600,2040,7.89196,1289.57,1266,31.9889,1,59,253.391,160.564,14.0699,729.645,8753.21,1,443,3600
001,74700,2091,7.78338,1291.68,1266,27.1782,1,66,284.532,161.131,10.2071,1555.67,15968.6,1,453,3600
001,74800,2058,7.93802,1292.86,1266,24.502,1,68,222.381,163.063,13.1249,1006.68,13916.9,1,432,3600
001,74900,2142,8.06348,1293.98,1266,23.2769,1,73,208.509,157.685,16.1531,2043.15,16784.8,1,482,3600
001,75000,2081,7.89931,1295.74,1266,26.5488,1,80,257.009,159.287,23.8601,1989,15049.9,1,431,3600
001,75100,2105,7.90086,1296.84,1266,25.3843,1,80,163.919,155.499,21.105,666.6,6939.87,1,452,3600
001,75200,2143,8.0289,1298.08,1266,25.36,1,79,92.3259,158.034,22.2726,725.5,9867.12,1,469,3600
001,75300,2113,7.86719,1299.48,1280,26.2191,1,53,73.5907,155.363,19.6716,669.41,8419.87,1,471,3600
001,75400,2076,7.83928,1300.24,1280,27.2348,1,49,79.6234,165.506,24.3557,1059.08,9659.37,1,432,3600
001,75500,2062,7.69115,1302.09,1280,30.3149,1,56,111.931,171.176,20.5183,592.702,9382.76,1,409,3600
001,75600,2098,7.89492,1304.12,1280,32.7071,1,61,149.191,168.35,15.2868,858.239,10635.4,1,427,3600
001,75700,2115,7.97754,1306.3,1285,35.7429,1,58,191.103,160.113,16.5369,920.814,7600.69,1,467,3600
001,75800,2138,7.82549,1306.81,1285,37.0537,1,60,189.927,156.216,23.5336,619.886,7168.03,1,452,3600
001,75900,2125,7.88316,1307.75,1285,37.2354,1,61,203.378,171.012,32.2694,715.196,8558.59,1,420,3600
001,76000,2132,7.78206,1309.03,1285,37.417,1,66,267.888,178.534,22.0019,917.309,11285.3,1,428,3600
001,76100,2130,7.98732,1310.86,1285,40.4925,1,69,334.739,176.999,20.921,844.494,10058.9,1,431,3600
001,76200,2180,7.9949,1312.48,1285,43.0243,1,76,367.998,160.066,28.0559,1456.63,9979.23,1,448,3600
001,76300,2155,7.75096,1314.06,1285,44.4414,1,80,433.141,181.866,33.0778,1557,15851.3,1,410,3600
001,76400,2152,7.87481,1315.45,1285,45.5447,1,81,498.232,183.537,25.7312,1192.08,12525.5,1,438,3600
001,76500,2153,7.88062,1316.57,1285,45.9065,1,80,537.445,178.217,24.9614,2050.06,17018.6,1,447,3600
001,76600,2114,7.86025,1317.34,1285,44.719,1,84,581.965,175.638,17.5742,858.218,10803.3,1,436,3600
001,76700,2104,7.85409,1318.25,1285,43.6564,1,87,611.574,185.785,17.4437,608.799,11504,1,427,3600
