rep,source_node,dest_node,num_steps,update_discovered
010,167,167,0,18293
010,168,168,0,18378
010,169,169,0,18409
010,170,170,0,18638
010,171,171,0,18655
010,172,172,0,18678
010,173,173,0,18695
010,174,174,0,18977
010,175,175,0,19510
010,176,176,0,19518
010,177,177,0,19634
010,178,178,0,19831
010,179,179,0,19982
010,180,180,0,20304
010,181,181,0,20811
010,182,182,0,20907
010,183,183,0,20930
010,184,184,0,20988
010,185,185,0,20999
010,186,186,0,21017
010,187,187,0,21024
010,188,188,0,21190
010,189,189,0,21545
010,190,190,0,21813
010,191,191,0,21853
010,192,192,0,21916
010,193,193,0,21977
010,194,194,0,22156
010,195,195,0,22962
010,196,196,0,22986
010,197,197,0,23038
010,198,198,0,23171
010,199,199,0,23193
010,200,200,0,23412
010,201,201,0,23457
010,202,202,0,23485
010,203,203,0,23505
010,204,204,0,23539
010,205,205,0,24119
010,206,206,0,24161
010,207,207,0,24405
010,208,208,0,24425
010,209,209,0,24584
010,210,210,0,24627
010,211,211,0,24675
010,212,212,0,24679
010,213,213,0,24713
010,214,214,0,24876
010,215,215,0,25072
010,216,216,0,25097
010,217,217,0,25124
010,218,218,0,25191
010,219,219,0,25218
010,220,220,0,25455
010,221,221,0,25484
010,222,222,0,25533
010,223,223,0,25651
010,224,224,0,25737
010,225,225,0,25832
010,226,226,0,25859
010,227,227,0,25897
010,228,228,0,25917
010,229,229,0,26101
010,230,230,0,26442
010,231,231,0,26679
010,232,232,0,26717
010,233,233,0,26795
010,234,234,0,26864
010,235,235,0,26957
010,236,236,0,26968
010,237,237,0,27012
010,238,238,0,27130
010,239,239,0,27234
010,240,240,0,27942
010,241,241,0,27959
010,242,242,0,27998
010,243,243,0,28047
010,244,244,0,28411
010,245,245,0,28529
010,246,246,0,28537
010,247,247,0,28596
010,248,248,0,28621
010,249,249,0,28785
010,250,250,0,29143
010,251,251,0,29145
010,252,252,0,29260
010,253,253,0,29299
010,254,254,0,29323
010,255,255,0,29388
010,256,256,0,29444
011,500,500,0,55549
011,499,499,0,55005
011,498,498,0,54957
011,497,497,0,54788
011,496,496,0,54760
011,495,495,0,54745
011,494,494,0,54671
011,493,493,0,54543
011,492,492,0,54466
011,491,491,0,54427
011,490,490,0,54202
011,489,489,0,54008
011,488,488,0,53942
011,487,487,0,53904
011,486,486,0,53866
011,485,485,0,53858
011,484,484,0,53789
011,483,483,0,53467
011,482,482,0,53464
011,481,481,0,53405
011,480,480,0,53393
011,479,479,0,53388
011,478,478,0,53179
011,477,477,0,53032
011,476,476,0,52964
011,475,475,0,52794
011,474,474,0,52788
011,473,473,0,52715
011,472,472,0,52560
011,471,471,0,52514
011,470,470,0,52494
011,469,469,0,52204
011,468,468,0,51986
011,467,467,0,51905
011,466,466,0,51904
011,465,465,0,51882
011,464,464,0,51401
011,463,463,0,51321
011,462,462,0,51237
011,461,461,0,51234
011,460,460,0,51203
011,459,459,0,50942
011,458,458,0,50725
011,457,457,0,50630
011,456,456,0,50579
011,455,455,0,50561
011,454,454,0,50500
011,453,453,0,50234
011,452,452,0,50115
011,451,451,0,50051
011,450,450,0,50011
011,449,449,0,49835
011,448,448,0,49769
011,447,447,0,49687
011,446,446,0,49588
011,445,445,0,49558
011,444,444,0,49504
011,443,443,0,49474
011,442,442,0,49441
011,441,441,0,49413
011,440,440,0,49410
011,439,439,0,49333
011,438,438,0,49185
011,437,437,0,49145
011,436,436,0,49116
011,435,435,0,49104
011,434,434,0,49072
011,433,433,0,48920
011,432,432,0,48814
011,431,431,0,48741
011,430,430,0,48733
011,429,429,0,48584
011,428,428,0,48486
011,427,427,0,48415
011,426,426,0,48397
011,425,425,0,48380
011,424,424,0,48336
011,423,423,0,48305
011,422,422,0,48262
011,421,421,0,48241
011,420,420,0,48227
011,419,419,0,47895
011,418,418,0,47681
011,417,417,0,47634
011,416,416,0,47627
011,415,415,0,47498
011,414,414,0,47458
011,413,413,0,47382
011,412,412,0,47308
011,411,411,0,47292
011,410,410,0,47284
011,409,409,0,47057
011,408,408,0,47045
011,407,407,0,46853
011,406,406,0,46780
011,405,405,0,46770
011,404,404,0,46733
011,403,403,0,46716
011,402,402,0,46627
011,401,401,0,46619
011,400,400,0,46589
011,399,399,0,46179
011,398,398,0,46149
011,397,397,0,46097
011,396,396,0,46050
011,395,395,0,46035
011,394,394,0,45984
011,393,393,0,45771
011,392,392,0,45645
011,391,391,0,45602
011,390,390,0,45592
011,389,389,0,45182
011,388,388,0,45169
011,387,387,0,45067
011,386,386,0,45033
011,385,385,0,44999
011,384,384,0,44398
011,383,383,0,44369
011,382,382,0,44290
011,381,381,0,44224
011,380,380,0,44174
011,379,379,0,43937
011,378,378,0,43886
011,377,377,0,43742
011,376,376,0,43702
011,375,375,0,43674
011,374,374,0,43510
011,373,373,0,43445
011,372,372,0,43348
011,371,371,0,43289
011,370,370,0,43107
011,369,369,0,42881
011,368,368,0,42606
011,367,367,0,42398
011,366,366,0,42382
011,365,365,0,42311
011,364,364,0,42301
011,363,363,0,42257
011,362,362,0,42116
011,361,361,0,42048
011,360,360,0,41540
011,359,359,0,41348
011,358,358,0,41332
011,357,357,0,41206
011,356,356,0,41158
011,355,355,0,41139
011,354,354,0,40694
011,353,353,0,40623
011,352,352,0,40519
011,351,351,0,40489
011,350,350,0,40472
011,349,349,0,40332
011,348,348,0,40204
011,347,347,0,40113
011,346,346,0,40091
011,345,345,0,40063
011,344,344,0,39962
011,343,343,0,39840
011,342,342,0,39704
011,341,341,0,39672
011,340,340,0,39647
011,339,339,0,39499
011,338,338,0,39300
011,337,337,0,39246
011,336,336,0,39192
011,335,335,0,39169
011,334,334,0,38932
011,333,333,0,38589
011,332,332,0,38567
011,331,331,0,38473
011,330,330,0,38456
011,329,329,0,38167
011,328,328,0,38148
011,327,327,0,37986
011,326,326,0,37921
011,325,325,0,37712
011,324,324,0,37480
011,323,323,0,37416
011,322,322,0,37342
011,321,321,0,37274
011,320,320,0,37269
011,319,319,0,36996
011,318,318,0,36823
011,317,317,0,36778
011,316,316,0,36745
011,315,315,0,36725
011,314,314,0,36649
011,313,313,0,36622
011,312,312,0,36493
011,311,311,0,36476
011,310,310,0,36445
011,309,309,0,36015
011,308,308,0,35987
011,307,307,0,35795
011,306,306,0,35737
011,305,305,0,35721
011,304,304,0,35176
011,303,303,0,34817
011,302,302,0,34811
011,301,301,0,34744
011,300,300,0,34726
011,299,299,0,34462
011,298,298,0,34424
011,297,297,0,34410
011,296,296,0,34370
011,295,295,0,34349
011,294,294,0,34251
011,293,293,0,34044
011,292,292,0,33966
011,291,291,0,33919
011,290,290,0,33900
011,289,289,0,33851
011,288,288,0,33671
011,287,287,0,33628
011,286,286,0,33582
011,285,285,0,33575
011,284,284,0,33472
011,283,283,0,33135
011,282,282,0,33011
011,281,281,0,33003
011,280,280,0,32983
011,279,279,0,32711
011,278,278,0,32381
011,277,277,0,32238
011,276,276,0,32181
011,275,275,0,32156
011,274,274,0,32146
011,273,273,0,32005
011,272,272,0,31808
011,271,271,0,31791
011,270,270,0,31194
011,269,269,0,30561
011,268,268,0,30410
011,267,267,0,30387
011,266,266,0,30345
011,265,265,0,30316
011,264,264,0,30303
011,263,263,0,30175
011,262,262,0,30154
011,261,261,0,30138
011,260,260,0,30115
011,259,259,0,30055
011,258,258,0,29954
011,257,257,0,29870
011,126,126,0,13674
011,125,125,0,13654
011,124,124,0,13583
011,123,123,0,13488
011,122,122,0,13478
011,121,121,0,13435
011,120,120,0,13423
011,119,119,0,13246
011,118,118,0,12951
011,117,117,0,12908
011,116,116,0,12856
011,115,115,0,12824
011,114,114,0,12550
011,113,113,0,12530
011,112,112,0,12514
011,111,111,0,12425
011,110,110,0,12419
011,109,109,0,12093
011,108,108,0,12053
011,107,107,0,11928
011,106,106,0,11890
011,105,105,0,11855
011,104,104,0,11656
011,103,103,0,11592
011,102,102,0,11538
011,101,101,0,11533
011,100,100,0,11477
011,99,99,0,11475
011,98,98,0,11391
011,97,97,0,11298
011,96,96,0,11265
011,95,95,0,11228
011,94,94,0,11161
011,93,93,0,11035
011,92,92,0,10854
011,91,91,0,10779
011,90,90,0,10749
011,89,89,0,10627
011,88,88,0,10342
011,87,87,0,10282
011,86,86,0,10252
011,85,85,0,10230
011,84,84,0,9798
011,83,83,0,9776
011,82,82,0,9596
011,81,81,0,9555
011,80,80,0,9535
011,79,79,0,9392
011,78,78,0,9267
011,77,77,0,9138
011,76,76,0,9098
011,75,75,0,9073
011,74,74,0,8433
011,73,73,0,8161
011,72,72,0,8157
011,71,71,0,8071
011,70,70,0,8044
011,69,69,0,7924
011,68,68,0,7829
011,67,67,0,7730
011,66,66,0,7720
011,65,65,0,7675
011,64,64,0,7673
011,63,63,0,7564
011,62,62,0,7329
011,61,61,0,7261
011,60,60,0,7064
011,59,59,0,6800
011,28,28,0,2652
011,27,27,0,2477
011,26,26,0,2445
011,25,25,0,2426
011,24,24,0,2314
011,23,23,0,2080
011,22,22,0,1949
011,21,21,0,1874
011,20,20,0,1846
011,19,19,0,1330
011,18,18,0,1118
011,17,17,0,1068
011,16,16,0,945
011,15,15,0,923
011,14,14,0,725
011,13,13,0,676
011,0,0,0,1
011,1,1,0,2
011,2,2,0,7
011,3,3,0,24
011,4,4,0,50
011,5,5,0,178
011,6,6,0,196
011,7,7,0,241
011,8,8,0,296
011,9,9,0,425
011,10,10,0,487
011,11,11,0,499
011,12,12,0,584
011,29,29,0,2771
011,30,30,0,2945
011,31,31,0,2951
011,32,32,0,2987
011,33,33,0,3026
011,34,34,0,3105
011,35,35,0,3108
011,36,36,0,3397
011,37,37,0,3488
011,38,38,0,3527
011,39,39,0,3540
011,40,40,0,3916
011,41,41,0,3944
011,42,42,0,4013
011,43,43,0,4054
011,44,44,0,4116
011,45,45,0,5153
011,46,46,0,5159
011,47,47,0,5170
011,48,48,0,5216
011,49,49,0,5540
011,50,50,0,5825
011,51,51,0,6029
011,52,52,0,6048
011,53,53,0,6081
011,54,54,0,6412
011,55,55,0,6505
011,56,56,0,6522
011,57,57,0,6570
011,58,58,0,6616
011,127,127,0,13796
011,128,128,0,13861
011,129,129,0,13899
011,130,130,0,15055
011,131,131,0,15059
011,132,132,0,15126
011,133,133,0,15153
011,134,134,0,15325
011,135,135,0,15485
011,136,136,0,16092
011,137,137,0,16148
011,138,138,0,16251
011,139,139,0,16514
011,140,140,0,16603
011,141,141,0,16669
011,142,142,0,16727
011,143,143,0,16806
011,144,144,0,16845
011,145,145,0,17049
011,146,146,0,17095
011,147,147,0,17128
011,148,148,0,17175
011,149,149,0,17307
011,150,150,0,17461
011,151,151,0,17466
011,152,152,0,17504
011,153,153,0,17606
011,154,154,0,17807
011,155,155,0,18450
011,156,156,0,18458
011,157,157,0,18475
011,158,158,0,18665
011,159,159,0,18766
011,160,160,0,18864
011,161,161,0,18898
011,162,162,0,18916
011,163,163,0,19004
011,164,164,0,19010
011,165,165,0,19326
011,166,166,0,19345
011,167,167,0,19364
011,168,168,0,19496
011,169,169,0,19530
011,170,170,0,19705
011,171,171,0,19724
011,172,172,0,19759
011,173,173,0,19795
011,174,174,0,19907
011,175,175,0,20043
011,176,176,0,20069
011,177,177,0,20075
011,178,178,0,20181
011,179,179,0,20241
011,180,180,0,20472
011,181,181,0,20499
011,182,182,0,20588
011,183,183,0,20651
011,184,184,0,20763
011,185,185,0,20862
011,186,186,0,21313
011,187,187,0,21351
011,188,188,0,21544
011,189,189,0,21608
011,190,190,0,21671
011,191,191,0,21690
011,192,192,0,21704
011,193,193,0,21732
011,194,194,0,21931
011,195,195,0,22787
011,196,196,0,22810
011,197,197,0,22861
011,198,198,0,23068
011,199,199,0,23098
011,200,200,0,23230
011,201,201,0,23249
011,202,202,0,23348
011,203,203,0,23392
011,204,204,0,23565
011,205,205,0,23725
011,206,206,0,23727
011,207,207,0,23774
011,208,208,0,23941
011,209,209,0,23973
011,210,210,0,23983
011,211,211,0,24003
011,212,212,0,24052
011,213,213,0,24168
011,214,214,0,24188
011,215,215,0,24342
011,216,216,0,24440
011,217,217,0,24470
011,218,218,0,24544
011,219,219,0,25094
011,220,220,0,25264
011,221,221,0,25592
011,222,222,0,25603
011,223,223,0,25625
011,224,224,0,25757
011,225,225,0,25761
011,226,226,0,25766
011,227,227,0,25798
011,228,228,0,25845
011,229,229,0,26029
011,230,230,0,26090
011,231,231,0,26116
011,232,232,0,26166
011,233,233,0,26270
011,234,234,0,26507
011,235,235,0,26979
011,236,236,0,26995
011,237,237,0,27001
011,238,238,0,27298
011,239,239,0,27353
011,240,240,0,27625
011,241,241,0,27731
011,242,242,0,27760
011,243,243,0,27875
011,244,244,0,27978
011,245,245,0,28356
011,246,246,0,28424
011,247,247,0,28468
011,248,248,0,28494
011,249,249,0,28597
011,250,250,0,29214
011,251,251,0,29225
011,252,252,0,29281
011,253,253,0,29371
011,254,254,0,29505
011,255,255,0,29765
011,256,256,0,29775
012,500,500,0,57391
012,499,499,0,57141
012,498,498,0,57138
012,497,497,0,57124
012,496,496,0,57106
012,495,495,0,57061
012,494,494,0,56837
012,493,493,0,56764
012,492,492,0,56703
012,491,491,0,56624
012,490,490,0,56614
012,489,489,0,56136
012,488,488,0,56100
012,487,487,0,55969
012,486,486,0,55954
012,485,485,0,55930
012,484,484,0,55598
012,483,483,0,55284
012,482,482,0,55144
012,481,481,0,55124
012,480,480,0,55104
012,479,479,0,54977
012,478,478,0,54948
012,477,477,0,54841
012,476,476,0,54798
012,475,475,0,54785
012,474,474,0,54389
012,473,473,0,54351
012,472,472,0,54259
012,471,471,0,54221
012,470,470,0,54218
012,469,469,0,54097
012,468,468,0,53865
012,467,467,0,53838
012,466,466,0,53792
012,465,465,0,53317
012,464,464,0,52851
012,463,463,0,52731
012,462,462,0,52688
012,461,461,0,52617
012,460,460,0,52412
012,459,459,0,52117
012,458,458,0,51906
012,457,457,0,51886
012,456,456,0,51791
012,455,455,0,51781
012,454,454,0,51765
012,453,453,0,51610
012,452,452,0,51522
012,451,451,0,51504
012,450,450,0,51474
012,449,449,0,51370
012,448,448,0,51342
012,447,447,0,51286
012,446,446,0,51198
012,445,445,0,51172
012,444,444,0,50877
012,443,443,0,50486
012,442,442,0,50461
012,441,441,0,50418
012,440,440,0,50399
012,439,439,0,50398
012,438,438,0,50117
012,437,437,0,50052
012,436,436,0,49984
012,435,435,0,49953
012,434,434,0,49463
012,433,433,0,49250
012,432,432,0,49160
012,431,431,0,49092
012,430,430,0,49075
012,429,429,0,48976
012,428,428,0,48876
012,427,427,0,48864
012,426,426,0,48730
012,425,425,0,48709
012,424,424,0,48584
012,423,423,0,48517
012,422,422,0,48462
012,421,421,0,48417
012,420,420,0,47940
012,419,419,0,47708
012,418,418,0,47657
012,417,417,0,47566
012,416,416,0,47514
012,415,415,0,47477
012,414,414,0,47076
012,413,413,0,47044
012,412,412,0,46966
012,411,411,0,46917
012,410,410,0,46884
012,409,409,0,46508
012,408,408,0,46470
012,407,407,0,46352
012,406,406,0,46320
012,405,405,0,46312
012,404,404,0,46283
012,403,403,0,46273
012,402,402,0,46201
012,401,401,0,46177
012,400,400,0,46166
012,399,399,0,46051
012,398,398,0,45754
012,397,397,0,45727
012,396,396,0,45699
012,395,395,0,45685
012,394,394,0,45585
012,393,393,0,45444
012,392,392,0,45408
012,391,391,0,45342
012,390,390,0,45294
012,389,389,0,44958
012,388,388,0,44430
012,387,387,0,44429
012,386,386,0,44411
012,385,385,0,44403
012,384,384,0,44018
012,383,383,0,43850
012,382,382,0,43793
012,381,381,0,43774
012,380,380,0,43746
012,379,379,0,43468
012,378,378,0,43335
012,377,377,0,43256
012,376,376,0,43212
012,375,375,0,43189
012,374,374,0,42683
012,373,373,0,42588
012,372,372,0,42577
012,371,371,0,42558
012,370,370,0,42542
012,369,369,0,42471
012,368,368,0,42211
012,367,367,0,42073
012,366,366,0,42036
012,365,365,0,41646
012,364,364,0,41596
012,363,363,0,41539
012,362,362,0,41488
012,361,361,0,41408
012,360,360,0,41369
012,359,359,0,41042
012,358,358,0,41017
012,357,357,0,40951
012,356,356,0,40919
012,355,355,0,40902
012,354,354,0,40668
012,353,353,0,40437
012,352,352,0,40344
012,351,351,0,40323
012,350,350,0,40321
012,349,349,0,40151
012,348,348,0,39997
012,347,347,0,39968
012,346,346,0,39924
012,345,345,0,39861
012,344,344,0,39734
012,343,343,0,39450
012,342,342,0,39374
012,341,341,0,39326
012,340,340,0,39254
012,339,339,0,39092
012,338,338,0,38926
012,337,337,0,38887
012,336,336,0,38828
012,335,335,0,38820
012,334,334,0,38330
012,333,333,0,38130
012,332,332,0,38060
012,331,331,0,38055
012,330,330,0,38015
012,329,329,0,37850
012,328,328,0,37624
012,327,327,0,37503
012,326,326,0,37484
012,325,325,0,37439
012,324,324,0,37210
012,323,323,0,36979
012,322,322,0,36894
012,321,321,0,36840
012,320,320,0,36466
012,319,319,0,36343
012,318,318,0,36307
012,317,317,0,36252
012,316,316,0,36230
012,315,315,0,35689
012,314,314,0,35669
012,313,313,0,35541
012,312,312,0,35521
012,311,311,0,35487
012,310,310,0,35462
012,309,309,0,34804
012,308,308,0,34790
012,307,307,0,34764
012,306,306,0,34700
012,305,305,0,34694
012,304,304,0,34279
012,303,303,0,34215
012,302,302,0,34089
012,301,301,0,34034
012,300,300,0,34020
012,299,299,0,33852
012,298,298,0,33577
012,297,297,0,33575
012,296,296,0,33572
012,295,295,0,33557
012,294,294,0,33520
012,293,293,0,33351
012,292,292,0,33277
012,291,291,0,33250
012,290,290,0,33201
012,289,289,0,32780
012,288,288,0,32779
012,287,287,0,32625
012,286,286,0,32602
012,285,285,0,32566
012,284,284,0,32499
012,283,283,0,32457
012,282,282,0,32284
012,281,281,0,32280
012,280,280,0,32245
012,279,279,0,32103
012,278,278,0,31872
012,277,277,0,31683
012,276,276,0,31642
012,275,275,0,31605
012,274,274,0,31231
012,273,273,0,31034
012,272,272,0,30995
012,271,271,0,30935
012,270,270,0,30842
012,269,269,0,30578
012,268,268,0,30503
012,267,267,0,30389
012,266,266,0,30369
012,265,265,0,30316
012,264,264,0,30222
012,263,263,0,30085
012,262,262,0,30026
012,261,261,0,30011
012,260,260,0,29983
012,259,259,0,29366
012,258,258,0,29267
012,257,257,0,29256
012,126,126,0,14695
012,125,125,0,14597
012,124,124,0,14312
012,123,123,0,14262
012,122,122,0,14190
012,121,121,0,14167
012,120,120,0,14156
012,119,119,0,13894
012,118,118,0,13767
012,117,117,0,13711
012,116,116,0,13617
012,115,115,0,13602
012,114,114,0,13480
012,113,113,0,13143
012,112,112,0,13048
012,111,111,0,12970
012,110,110,0,12959
012,109,109,0,12887
012,108,108,0,12720
012,107,107,0,12711
012,106,106,0,12647
012,105,105,0,12082
012,104,104,0,11983
012,103,103,0,11902
012,102,102,0,11782
012,101,101,0,11678
012,100,100,0,11646
012,99,99,0,11562
012,98,98,0,11526
012,97,97,0,11411
012,96,96,0,11358
012,95,95,0,11345
012,94,94,0,10871
012,93,93,0,10755
012,92,92,0,10722
012,91,91,0,10669
012,90,90,0,10633
012,89,89,0,9451
012,88,88,0,9396
012,87,87,0,9324
012,86,86,0,9309
012,85,85,0,9284
012,84,84,0,9260
012,83,83,0,9250
012,82,82,0,9211
012,81,81,0,9179
012,80,80,0,9148
012,79,79,0,9135
012,78,78,0,9095
012,77,77,0,9047
012,76,76,0,9005
012,75,75,0,8884
012,74,74,0,8847
012,73,73,0,8602
012,72,72,0,8491
012,71,71,0,8462
012,70,70,0,8364
012,69,69,0,8035
012,68,68,0,7849
012,67,67,0,7792
012,66,66,0,7761
012,65,65,0,7759
012,64,64,0,7243
012,63,63,0,7093
012,62,62,0,6982
012,61,61,0,6967
012,60,60,0,6954
012,59,59,0,6402
012,28,28,0,2619
012,27,27,0,2506
012,26,26,0,2459
012,25,25,0,2436
012,24,24,0,1803
012,23,23,0,1711
012,22,22,0,1639
012,21,21,0,1510
012,20,20,0,1503
012,19,19,0,1392
012,18,18,0,1259
012,17,17,0,1105
012,16,16,0,1069
012,15,15,0,1063
012,14,14,0,964
012,13,13,0,919
012,0,0,0,1
012,1,1,0,2
012,2,2,0,4
012,3,3,0,10
012,4,4,0,77
012,5,5,0,223
012,6,6,0,235
012,7,7,0,337
012,8,8,0,438
012,9,9,0,596
012,10,10,0,681
012,11,11,0,862
012,12,12,0,909
012,29,29,0,2625
012,30,30,0,3242
012,31,31,0,3248
012,32,32,0,3324
012,33,33,0,3349
012,34,34,0,3490
012,35,35,0,3534
012,36,36,0,3550
012,37,37,0,3593
012,38,38,0,3748
012,39,39,0,3882
012,40,40,0,4313
012,41,41,0,4328
012,42,42,0,4360
012,43,43,0,4438
012,44,44,0,4788
012,45,45,0,4913
012,46,46,0,5139
012,47,47,0,5185
012,48,48,0,5259
012,49,49,0,5281
012,50,50,0,5347
012,51,51,0,5367
012,52,52,0,5414
012,53,53,0,5628
012,54,54,0,5709
012,55,55,0,6225
012,56,56,0,6236
012,57,57,0,6269
012,58,58,0,6324
012,127,127,0,14705
012,128,128,0,14730
012,129,129,0,14857
012,130,130,0,14993
012,131,131,0,15026
012,132,132,0,15031
012,133,133,0,15158
012,134,134,0,15437
012,135,135,0,15749
012,136,136,0,15771
012,137,137,0,15797
012,138,138,0,15836
012,139,139,0,15892
012,140,140,0,16497
012,141,141,0,16518
012,142,142,0,16538
012,143,143,0,16593
012,144,144,0,16766
012,145,145,0,16832
012,146,146,0,16863
012,147,147,0,16903
012,148,148,0,16998
012,149,149,0,17032
012,150,150,0,17176
012,151,151,0,17182
012,152,152,0,17279
012,153,153,0,17358
012,154,154,0,17574
012,155,155,0,17896
012,156,156,0,17906
012,157,157,0,17952
012,158,158,0,17978
012,159,159,0,18264
012,160,160,0,18792
012,161,161,0,18799
012,162,162,0,18876
012,163,163,0,18961
012,164,164,0,19043
012,165,165,0,19105
012,166,166,0,19196
012,167,167,0,19250
012,168,168,0,19316
012,169,169,0,19412
012,170,170,0,19477
012,171,171,0,19491
012,172,172,0,19520
012,173,173,0,19654
012,174,174,0,19774
012,175,175,0,19775
012,176,176,0,19852
012,177,177,0,19880
012,178,178,0,20035
012,179,179,0,20134
012,180,180,0,20329
012,181,181,0,20373
012,182,182,0,20376
012,183,183,0,20433
012,184,184,0,20481
012,185,185,0,20498
012,186,186,0,20521
012,187,187,0,20601
012,188,188,0,20661
012,189,189,0,20927
012,190,190,0,21013
012,191,191,0,21022
012,192,192,0,21111
012,193,193,0,21141
012,194,194,0,21639
012,195,195,0,21757
012,196,196,0,21810
012,197,197,0,21901
012,198,198,0,22010
012,199,199,0,22176
012,200,200,0,22431
012,201,201,0,22542
012,202,202,0,22594
012,203,203,0,22684
012,204,204,0,22830
012,205,205,0,22978
012,206,206,0,23001
012,207,207,0,23026
012,208,208,0,23104
012,209,209,0,23117
012,210,210,0,23306
012,211,211,0,23314
012,212,212,0,23328
012,213,213,0,23366
012,214,214,0,23402
012,215,215,0,23500
012,216,216,0,23541
012,217,217,0,23557
012,218,218,0,23685
012,219,219,0,23709
012,220,220,0,23781
012,221,221,0,23832
012,222,222,0,23856
012,223,223,0,24022
012,224,224,0,24075
012,225,225,0,24441
012,226,226,0,24444
012,227,227,0,24468
012,228,228,0,24682
012,229,229,0,24919
012,230,230,0,25333
012,231,231,0,25345
012,232,232,0,25379
012,233,233,0,25416
012,234,234,0,25890
012,235,235,0,26120
012,236,236,0,26574
012,237,237,0,26640
012,238,238,0,26722
012,239,239,0,26730
012,240,240,0,27066
012,241,241,0,27092
012,242,242,0,27166
012,243,243,0,27201
012,244,244,0,27297
012,245,245,0,27383
012,246,246,0,27402
012,247,247,0,27475
012,248,248,0,27493
012,249,249,0,27575
012,250,250,0,27734
012,251,251,0,28151
012,252,252,0,28179
012,253,253,0,28215
012,254,254,0,28445
012,255,255,0,28756
012,256,256,0,29201
013,500,500,0,59387
013,499,499,0,59276
013,498,498,0,59203
013,497,497,0,59166
013,496,496,0,59155
013,495,495,0,59126
013,494,494,0,58973
013,493,493,0,58932
013,492,492,0,58874
013,491,491,0,58814
013,490,490,0,58806
013,489,489,0,58182
013,488,488,0,58161
013,487,487,0,58108
013,486,486,0,58092
013,485,485,0,58065
013,484,484,0,58061
013,483,483,0,57840
013,482,482,0,57797
013,481,481,0,57715
013,480,480,0,57688
013,479,479,0,57372
013,478,478,0,57124
013,477,477,0,57024
013,476,476,0,56996
013,475,475,0,56984
013,474,474,0,56564
013,473,473,0,56513
013,472,472,0,56466
013,471,471,0,56392
013,470,470,0,56278
013,469,469,0,55918
013,468,468,0,55693
013,467,467,0,55682
013,466,466,0,55669
013,465,465,0,55157
013,464,464,0,55026
013,463,463,0,54878
013,462,462,0,54834
013,461,461,0,54794
013,460,460,0,54768
013,459,459,0,54160
013,458,458,0,54129
013,457,457,0,53984
013,456,456,0,53974
013,455,455,0,53937
013,454,454,0,53461
013,453,453,0,53366
013,452,452,0,53307
013,451,451,0,53229
013,450,450,0,53218
013,449,449,0,53006
013,448,448,0,52878
013,447,447,0,52834
013,446,446,0,52806
013,445,445,0,52736
013,444,444,0,52467
013,443,443,0,52270
013,442,442,0,52213
013,441,441,0,52189
013,440,440,0,52171
013,439,439,0,52095
013,438,438,0,52027
013,437,437,0,51959
013,436,436,0,51898
013,435,435,0,51876
013,434,434,0,51809
013,433,433,0,51648
013,432,432,0,51598
013,431,431,0,51561
013,430,430,0,51543
013,429,429,0,51231
013,428,428,0,51212
013,427,427,0,51002
013,426,426,0,50929
013,425,425,0,50910
013,424,424,0,50441
013,423,423,0,50307
013,422,422,0,50297
013,421,421,0,50203
013,420,420,0,50159
013,419,419,0,49670
013,418,418,0,49663
013,417,417,0,49614
013,416,416,0,49594
013,415,415,0,49546
013,414,414,0,49438
013,413,413,0,49414
013,412,412,0,49346
013,411,411,0,49263
013,410,410,0,49250
013,409,409,0,48995
013,408,408,0,48878
013,407,407,0,48873
013,406,406,0,48861
013,405,405,0,48832
013,404,404,0,48266
013,403,403,0,48041
013,402,402,0,48034
013,401,401,0,48006
013,400,400,0,47972
013,399,399,0,47566
013,398,398,0,47435
013,397,397,0,47417
013,396,396,0,47401
013,395,395,0,47295
013,394,394,0,47231
013,393,393,0,47101
013,392,392,0,46953
013,391,391,0,46893
013,390,390,0,46866
013,389,389,0,46608
013,388,388,0,46556
013,387,387,0,46525
013,386,386,0,46478
013,385,385,0,46337
013,384,384,0,46050
013,383,383,0,46034
013,382,382,0,45906
013,381,381,0,45874
013,380,380,0,45855
013,379,379,0,45518
013,378,378,0,45408
013,377,377,0,45380
013,376,376,0,45261
013,375,375,0,45209
013,374,374,0,44943
013,373,373,0,44787
013,372,372,0,44561
013,371,371,0,44560
013,370,370,0,44550
013,369,369,0,44262
013,368,368,0,44181
013,367,367,0,44115
013,366,366,0,44051
013,365,365,0,44037
013,364,364,0,43768
013,363,363,0,43667
013,362,362,0,43563
013,361,361,0,43545
013,360,360,0,43523
013,359,359,0,43258
013,358,358,0,43107
013,357,357,0,43063
013,356,356,0,43002
013,355,355,0,42590
013,354,354,0,42560
013,353,353,0,42300
013,352,352,0,42279
013,351,351,0,42243
013,350,350,0,42163
013,349,349,0,42156
013,348,348,0,42120
013,347,347,0,42096
013,346,346,0,42030
013,345,345,0,41994
013,344,344,0,41868
013,343,343,0,41679
013,342,342,0,41570
013,341,341,0,41515
013,340,340,0,41494
013,339,339,0,40988
013,338,338,0,40819
013,337,337,0,40759
013,336,336,0,40657
013,335,335,0,40648
013,334,334,0,40561
013,333,333,0,40442
013,332,332,0,40414
013,331,331,0,40387
013,330,330,0,40359
013,329,329,0,40220
013,328,328,0,40068
013,327,327,0,40051
013,326,326,0,40018
013,325,325,0,39935
013,324,324,0,39555
013,323,323,0,39405
013,322,322,0,39360
013,321,321,0,39341
013,320,320,0,39323
