rep,"Generation","phylogenetic_diversity","diversity","ave_depth","mrca_depth","mean_pairwise_distance","min_pairwise_distance","max_pairwise_distance","variance_pairwise_distance","mean_evolutionary_distinctiveness","min_evolutionary_distinctiveness","max_evolutionary_distinctiveness","variance_evolutionary_distinctiveness","num_roots","num_active_taxa","num_total_orgs","prev_mrca_depth"
009,62155,286,1.28308,151.138,142,2.64515,1,13,2.4503,82.2692,16.8244,2204,55835.9,1,132,3600,138
009,62156,287,1.27679,151.138,146,2.48255,1,10,1.30322,59.4245,0,1240,21155.7,1,134,3600,142
009,62161,285,1.29056,151.149,151,2.28614,1,6,0.349304,36.6635,0,39,43.5644,1,132,3600,146
009,66416,309,1.23722,162.137,162,2.27984,1,5,0.296969,47.9273,0,52,98.7326,1,141,3600,151
009,78539,425,4.38986,176.474,166,12.3314,1,29,47.8482,993.789,57.7796,2562.7,336046,1,191,3600,162
009,79034,378,3.84991,177.6,172,8.18537,1,20,24.6255,1128.62,36.2308,2440.05,547555,1,173,3600,166
009,85650,395,4.21429,187.435,180,12.3012,1,25,35.0957,1149.06,121.961,2645.67,336748,1,160,3600,172
009,86679,407,4.36617,187.973,182,8.97779,1,23,30.7657,1021.1,39.8571,2121.21,566795,1,176,3600,180
009,92558,427,4.67064,203.886,198,8.97919,1,23,19.7929,578.561,31.4779,1437.92,163740,1,186,3600,182
009,93469,415,3.92534,208.072,202,9.64691,1,20,29.2181,790.651,21.1818,1521.71,191944,1,183,3600,198
010,2187,317,5.59094,12.0922,6,11.1214,1,27,27.9899,593.585,0,1960,372381,1,245,3600,-1
010,2949,173,1.18151,29.1931,29,2.42018,1,6,0.649003,38.1887,0,41,52.3916,1,138,3600,6
010,5649,231,3.87941,32.835,31,4.98784,1,14,4.15021,950.891,0,1653,262724,1,174,3600,29
010,10705,234,4.2344,39.5336,35,8.11134,1,21,16.8246,1214.61,31.7132,2741.54,1021050,1,161,3600,31
010,16157,221,1.74535,54.2089,54,2.35497,1,6,0.390146,40.7112,0,45,86.3412,1,161,3600,35
010,19672,301,4.29852,66.3736,58,11.5889,1,24,42.0135,851.926,27.6669,2616.25,364218,1,197,3600,54
010,20051,265,3.59917,68.03,60,11.4056,1,27,69.6153,1129.01,28.3545,2232.14,582410,1,169,3600,58
010,27706,296,4.41799,82.9069,74,13.7903,1,30,47.3964,941.183,107.935,2169.74,244327,1,171,3600,60
010,33961,300,4.28944,90.1817,82,10.9454,1,26,36.9288,1432.54,0,5426,2970240,1,176,3600,74
010,37886,270,3.59013,88.2114,86,5.77024,1,18,8.81418,1344.6,0,2771,1081230,1,159,3600,82
010,40153,278,1.48092,91.1544,91,2.31688,1,6,0.333104,37.8168,0,42,73.888,1,181,3600,86
010,46108,317,4.37982,99.5167,93,10.2778,1,22,25.9569,776.582,22.499,1773,344866,1,189,3600,91
010,48009,272,2.2388,106.152,105,3.0993,1,8,1.29598,33.8013,0.438596,37.114,55.4024,1,163,3600,93
010,50189,256,1.23651,113.122,106,2.47659,1,10,1.04122,44.8926,0,49.3629,78.0962,1,144,3600,105
010,50190,253,1.22625,113.134,108,2.41225,1,8,0.640057,45.3279,0,49.4088,77.4861,1,138,3600,106
010,50192,267,1.40038,113.163,113,2.29792,1,6,0.378702,33.8627,0,37,55.2431,1,151,3600,108
010,63223,345,4.1794,137.27,135,5.64811,1,14,5.30019,1263.92,0,4484,1641490,1,179,3600,113
010,63798,311,1.84615,144.277,144,2.5014,1,5,0.491092,32.3875,0,36,49.2808,1,165,3600,135
010,72109,316,1.31176,161.14,156,2.34029,1,8,0.486611,46.6358,0,49.6536,54.9035,1,154,3600,144
010,72114,305,1.40445,161.157,161,2.32076,1,7,0.458572,37.6758,0,41,68.3918,1,140,3600,156
010,77816,367,3.74356,164.264,163,4.33974,1,12,3.23428,1849.88,0,3122,1190270,1,178,3600,161
010,78035,331,1.25187,170.14,170,2.29497,1,6,0.353789,37.2584,0,40,48.1518,1,154,3600,163
010,78651,318,1.16863,175.131,175,2.26963,1,6,0.347278,35.9976,0,39,52.6095,1,139,3600,170
010,83109,391,4.28427,181.357,177,8.60528,1,19,15.2837,1416.38,0,3669,1603850,1,180,3600,175
010,85157,398,3.61936,186.141,181,7.58649,1,19,21.3045,975.979,0,3041,290390,1,178,3600,177
010,88028,424,4.15717,192.07,187,8.92085,1,21,25.8905,865.608,32.5556,1835.13,379012,1,200,3600,181
010,88810,394,4.00031,193.508,189,8.95349,1,21,23.2798,1011.04,0,2599,785134,1,166,3600,187
010,89224,363,1.49302,198.167,198,2.4436,1,6,0.515746,38.2791,0,44,100.57,1,159,3600,189
010,90219,349,1.0702,209.106,209,2.21597,1,5,0.251123,39.972,0,43,59.5562,1,137,3600,198
011,354,172,1.27464,7.12944,7,2.28183,1,6,0.317154,35.3468,0,39,61.5176,1,161,3600,-1
011,6275,218,4.06105,15.0442,13,5.69796,1,18,9.20915,1234.27,0,2396,648154,1,174,3600,7
011,8607,161,1.142,18.1158,18,2.25955,1,5,0.2845,37.7956,0,41,59.4418,1,137,3600,13
011,13720,231,4.30852,24.2769,20,8.97062,1,21,13.9495,1016.52,0,4595,647804,1,171,3600,18
011,18062,247,4.56571,30.8006,24,11.872,1,23,32.8565,615.89,0,3455,429568,1,172,3600,20
011,22650,250,4.28971,38.33,32,10.873,1,22,28.1274,636.935,0,4052,291704,1,177,3600,24
011,22827,210,1.47922,41.1556,41,2.28165,1,6,0.312995,36.5233,0,40,65.6843,1,167,3600,32
011,30963,254,3.55765,54.9733,49,6.67203,1,22,20.3569,1499.82,24.6203,2892.35,1135060,1,171,3600,41
011,32032,284,4.4335,57.6703,53,8.1196,1,18,14.4134,658.753,42.5269,2363,225927,1,200,3600,49
011,34047,271,4.29924,60.2661,57,7.04683,1,20,11.7111,952.583,0,2271,550623,1,175,3600,53
011,39697,272,3.70735,60.2119,59,3.98931,1,10,2.67772,1900.02,0,3039,1295400,1,183,3600,57
011,45686,276,3.73662,64.9606,63,5.22957,1,17,7.96958,2040.07,0,3947,2375490,1,183,3600,59
011,52818,280,3.74013,76.8272,73,6.32776,1,19,12.1048,867.324,18.3197,1506.13,286150,1,171,3600,63
011,53766,306,4.83688,79.2244,75,8.27347,1,17,11.5743,719.345,0,2446,336588,1,188,3600,73
011,58021,298,3.77886,88.5056,83,9.77401,1,21,28.1838,1387.93,0,4439,1098110,1,177,3600,75
011,60477,235,1.3484,98.1636,98,2.42012,1,6,0.534167,37.0033,0,42,92.3206,1,135,3600,83
011,66084,276,1.35832,109.156,109,2.39894,1,6,0.538423,39.4731,0,43,66.6095,1,158,3600,98
011,69996,346,4.04334,118.381,111,10.6094,1,24,42.6948,994.256,28.3459,2123.47,452988,1,195,3600,109
011,72930,332,4.32916,122.413,115,9.12713,1,20,18.5124,1151.96,41.1708,2600.33,905797,1,187,3600,111
011,73294,301,2.73801,128.578,121,2.9551,1,16,2.12043,67.138,16.8698,2851,45934.6,1,170,3600,115
011,73296,294,2.77568,128.585,123,2.79365,1,9,0.759025,40.9021,0,45.5273,77.426,1,166,3600,121
011,73299,319,2.79995,128.562,128,2.73802,1,6,0.57803,39.5712,0,44,72.7197,1,188,3600,123
011,76292,305,1.646,139.224,139,2.5761,1,6,0.605003,42.4493,0,48,109.728,1,156,3600,128
011,81331,346,3.67892,149.808,145,7.69479,1,18,18.8659,849.722,26.2826,1496.13,216727,1,177,3600,139
011,86816,371,4.33722,160.279,149,12.6946,1,32,65.6149,952.241,55.6951,2584.41,556085,1,175,3600,145
011,87143,363,4.0266,159.748,155,7.79432,1,22,18.49,928.045,24.1691,2883.99,409806,1,178,3600,149
011,88432,404,4.63457,160.835,157,7.87402,1,19,12.0414,712.141,31.8321,2021.53,290344,1,200,3600,155
011,89095,320,1.71603,166.415,166,2.72761,1,7,0.985258,41.2002,0,46,84.9431,1,147,3600,157
011,95370,322,1.10294,187.111,187,2.24281,1,5,0.274494,44.6782,0,48,79.2373,1,130,3600,166
011,98342,378,3.08845,192.791,189,6.3147,1,20,20.7466,1350.9,20.1223,2066.29,517530,1,162,3600,187
012,2060,163,1.1081,13.1086,8,2.3248,1,9,0.708488,41.948,5.14483,746,3461.77,1,146,3600,-1
012,2063,148,1.07378,13.1108,13,2.27495,1,5,0.298675,35.3314,0,38,49.5027,1,129,3600,8
012,8558,227,4.03551,20.0111,15,9.09966,1,25,29.7304,1192.43,36.9856,4195.8,634384,1,174,3600,13
012,9256,250,4.61227,20.4589,17,7.43614,1,18,10.9549,859.911,0,2659,653050,1,202,3600,15
012,16239,199,1.40175,34.1472,34,2.26658,1,4,0.257055,37.4038,0,40,47.8828,1,156,3600,17
012,17900,220,1.61992,41.2086,41,2.42828,1,7,0.64257,36.3373,0,40,65.3929,1,174,3600,34
012,28418,197,1.66055,66.0719,53,3.87121,1,29,20.2254,161.138,59.4522,4857.5,283961,1,117,3600,41
012,28422,199,1.71303,66.0844,65,3.00824,1,7,1.22062,37.4123,0.456522,40.0541,54.2135,1,129,3600,53
012,30989,262,3.52053,70.4469,66,9.21493,1,24,33.0274,1252.48,0,2607,803778,1,165,3600,65
012,35704,220,1.22112,79.1361,79,2.31819,1,6,0.352046,41.5519,0,45,70.8069,1,135,3600,66
012,38657,252,1.34058,90.1128,83,3.16591,1,16,7.89753,114.263,0,2333,103686,1,152,3600,79
012,38678,246,1.55957,90.1817,90,2.30492,1,6,0.363221,57.3523,0,62,138.22,1,149,3600,83
012,40592,248,0.953978,99.0933,99,2.191,1,5,0.227697,38.531,0,41,48.2306,1,145,3600,90
012,49402,283,1.14095,116.101,109,4.14612,1,22,19.3442,230.459,41.3239,3342.4,385191,1,147,3600,99
012,49410,268,1.22582,116.132,111,2.29233,1,11,0.88805,72.9737,21.1831,3008,60690.3,1,143,3600,109
012,49411,256,1.13909,116.123,116,2.21073,1,6,0.278053,32.6742,0,34,23.1174,1,132,3600,111
012,59698,344,4.39545,130.465,122,8.69571,1,24,24.4278,844.403,44.2152,2662.7,493121,1,184,3600,116
012,59873,321,4.2533,131.511,126,9.13611,1,23,24.6082,992.315,34.2688,2319.43,659954,1,162,3600,122
012,61668,365,3.42756,133.969,132,6.09189,1,21,14.3049,2077.93,0,3599,2099200,1,187,3600,126
012,71742,370,3.68341,142.493,136,10.0795,1,31,81.4022,999.875,46.8457,2155.75,265493,1,194,3600,132
012,78015,364,4.20999,147.709,144,7.90104,1,20,17.4415,1949.12,0,5429,4051720,1,183,3600,136
012,80606,333,1.62145,155.186,155,2.33756,1,7,0.466703,39.0431,0,43,72.7021,1,170,3600,144
012,89563,371,4.06062,171.296,165,8.46992,1,22,20.4265,993.083,54.8567,1672.1,230958,1,165,3600,155
012,93796,375,4.05047,178.462,171,10.6848,1,22,27.9017,1032.72,56.689,4738.86,803660,1,161,3600,165
012,94420,348,3.23267,177.968,173,7.30307,1,21,18.5317,1314.51,28.8095,1951.32,353754,1,152,3600,171
012,96146,414,4.7817,181.821,177,8.20385,1,19,15.0078,1256.4,0,3667,1204920,1,204,3600,173
013,505,174,1.3708,7.145,7,2.32889,1,6,0.372856,39.4198,0,44,86.8032,1,162,3600,-1
013,3320,168,1.23679,16.1161,9,2.54521,1,16,3.36041,85.2854,0,2807,103646,1,145,3600,7
013,3323,185,1.30585,16.1331,16,2.18945,1,5,0.219789,30.8303,0,33,30.9107,1,167,3600,9
013,5016,195,2.63801,21.2781,20,3.82614,1,9,2.07952,41.2225,0.698795,47.1325,108.424,1,166,3600,16
013,6705,256,4.72177,24.3392,21,7.49531,1,17,8.61942,833.79,0,1734,335691,1,192,3600,20
013,8543,192,2.02185,28.3658,28,2.76964,1,6,0.8282,33.1263,0,38,65.9055,1,164,3600,21
013,13240,198,4.36578,35.3864,30,9.14426,1,21,20.901,973.201,0,3741,1009350,1,146,3600,28
013,16487,276,4.84933,43.7994,34,12.1042,1,27,33.3477,575.352,70.3652,1553.87,93306.5,1,193,3600,30
013,17125,227,3.95399,45.6969,42,6.13819,1,14,7.56575,706.474,19.6412,1550.86,191332,1,164,3600,34
013,22018,272,3.90564,51.0481,44,11.0486,1,23,37.27,1289.81,71.3675,2094.29,382894,1,190,3600,42
013,25390,223,1.16942,66.8839,46,5.82374,1,33,64.9625,379.316,67.762,4317.21,760003,1,140,3600,44
013,25394,228,1.20803,67.0778,54,2.64627,1,17,4.62224,115.968,33.8937,5423,202750,1,161,3600,46
013,25398,234,1.24049,67.1097,60,2.56419,1,14,3.34703,69.3195,0,1017.5,15980.1,1,164,3600,54
013,25401,235,1.41383,67.1383,67,2.14155,1,4,0.155853,37.6776,0,40,46.4375,1,167,3600,60
013,33208,235,1.33232,84.0464,73,4.21008,1,22,21.5108,134.762,30.2462,1849.05,107240,1,134,3600,67
013,33216,231,1.39362,84.1525,79,2.37854,1,8,0.52452,34.6768,0,37.9722,55.5751,1,145,3600,73
013,33219,240,1.40559,84.1617,84,2.28547,1,5,0.298084,35.5844,0,39,58.5243,1,152,3600,79
013,40210,315,4.8342,99.76,90,13.678,1,35,93.2025,1113.1,36.3817,4228.14,1278190,1,170,3600,84
013,42303,320,4.56125,97.7978,94,7.78825,1,18,11.1928,1584.56,0,6317,2831490,1,189,3600,90
013,49383,320,3.7964,108.418,106,5.11367,1,13,5.51342,1775.58,0,5581,3213380,1,193,3600,94
013,51235,333,4.66537,112.037,108,7.42562,1,16,8.92947,830.842,22.5379,2532.11,526986,1,194,3600,106
013,53211,347,4.62791,113.826,110,9.17807,1,25,21.2734,1319.29,0,4503,2015140,1,191,3600,108
013,58053,317,4.01864,118.022,112,9.0307,1,20,26.9482,797.729,55.3491,1720.2,177713,1,170,3600,110
013,58256,296,1.56066,121.167,121,2.3251,1,6,0.365736,33.5125,0,37,51.9578,1,170,3600,112
013,69943,342,3.99071,135.577,133,6.25194,1,16,7.86105,1545.32,0,4535,2344990,1,174,3600,121
013,78835,345,3.47957,149.021,147,5.44762,1,13,6.68561,1506.05,0,2927,1219000,1,175,3600,133
013,84749,354,3.66857,153.83,149,6.64701,1,16,15.2086,1157.7,29.25,1878.69,382752,1,176,3600,147
013,91285,394,4.24729,174.115,169,7.12552,1,17,16.7338,665.545,0,1882,158629,1,189,3600,149
013,92954,395,4.27078,176.29,173,6.1607,1,15,7.10791,847.7,0,2748,548913,1,201,3600,169
014,3691,354,5.42633,10.795,2,7.48056,1,31,22.6249,557.209,12.2369,2791,198609,1,277,3600,-1
014,3787,355,5.72738,11.7367,6,9.17249,1,30,31.5076,548.351,12.0924,1530.97,212290,1,276,3600,2
014,4025,306,5.28405,11.4756,8,8.06869,1,19,11.9976,541.162,0,1763,208467,1,242,3600,6
014,8989,328,5.08578,20.7211,10,13.1698,1,37,83.2706,898.696,30.5888,2264.18,379682,1,251,3600,8
014,9333,298,4.66879,22.3817,18,7.56584,1,20,15.7965,956.885,17.4672,1978.05,505494,1,239,3600,10
014,13425,336,4.8637,36.0153,30,8.21002,1,25,23.6207,632.836,9.59735,1506.44,205542,1,256,3600,18
014,13608,381,5.39262,36.6314,32,7.79758,1,21,13.9308,645.529,9.67532,1688.38,247103,1,279,3600,30
014,15144,340,4.74506,41.7206,34,12.8722,1,26,44.6465,566.258,28.7679,1067.79,98506.7,1,246,3600,32
014,16833,378,5.52556,45.7225,38,10.324,1,31,38.2513,617.618,12.4836,2343.89,408401,1,266,3600,34
014,17160,359,4.92934,44.9083,42,6.51923,1,19,6.96882,454.738,0,2668,83474,1,269,3600,38
014,20283,338,5.35637,50.0572,46,8.79809,1,27,20.5058,765.166,0,2373,569634,1,236,3600,42
014,25615,262,2.47301,69.5003,54,3.05009,1,21,5.1049,68.0832,15.1268,2674,40215,1,178,3600,46
014,25619,262,2.61031,69.5211,69,2.82537,1,6,0.631283,37.411,0,44,94.8915,1,187,3600,54
014,26138,229,1.2833,74.1408,74,2.22547,1,4,0.227235,36.9362,0,39,38.2761,1,149,3600,69
014,29315,318,4.53943,83.7258,78,10.0014,1,21,20.2519,542.997,16.9558,1559.19,159835,1,204,3600,74
014,30626,223,0.919651,91.0811,82,2.24287,1,11,1.09216,53.8188,0,55.7923,47.5828,1,131,3600,78
014,30631,259,1.26588,91.1283,91,2.23401,1,4,0.232198,36.2557,0,39,47.9469,1,161,3600,82
014,38676,310,4.18152,97.2931,95,5.9267,1,18,8.41071,2287.16,0,5968,4957170,1,181,3600,91
014,43360,313,4.55605,103.237,97,10.9108,1,22,24.0706,716.746,61.9293,2505.99,342922,1,176,3600,95
014,48892,331,3.95607,112.679,109,6.51974,1,17,11.8857,1319.82,34.92,2788.44,988495,1,188,3600,97
014,49894,368,4.29143,112.995,111,5.77291,1,16,6.7133,1705.3,0,3774,2003250,1,212,3600,109
014,58921,295,3.1284,120.039,119,3.91643,1,10,2.28696,2019.08,0,3793,2196560,1,160,3600,111
014,64061,331,4.1496,130.243,127,6.7062,1,13,5.97175,880.659,0,3700,814881,1,181,3600,119
014,69484,281,1.52019,140.077,135,3.63028,1,17,6.84372,159.675,25.5872,2982,245102,1,123,3600,127
014,69493,287,1.80359,140.123,139,2.99143,1,7,1.46363,37.2805,0.440367,42.055,74.2966,1,143,3600,135
014,70639,359,3.83072,142.003,140,5.86181,1,19,10.254,720.057,0,1188,160296,1,175,3600,139
014,73938,348,3.8255,146.135,144,4.81154,1,12,3.65055,1142.67,0,1822,404792,1,181,3600,140
014,74006,294,1.16289,149.128,149,2.27964,1,4,0.270538,35.354,0,39,58.6811,1,141,3600,144
014,78714,374,4.62571,154.473,151,7.73781,1,16,9.35319,903.355,0,3537,824578,1,189,3600,149
014,80083,324,1.21411,162.114,157,2.16257,1,8,0.349179,38.144,0,39.5253,31.7332,1,159,3600,151
014,80096,317,1.12563,162.117,162,2.19917,1,5,0.232961,46.5738,0,49,56.867,1,149,3600,157
014,86525,397,3.88935,181.954,180,5.09969,1,14,6.88644,1490.08,0,2521,895427,1,181,3600,162
014,90623,378,4.33738,187.309,184,7.04052,1,17,11.0218,1017.97,0,2885,785381,1,159,3600,180
014,95047,392,3.3255,192.991,188,6.93928,1,25,25.6679,1121.47,27.5191,2847.47,394177,1,169,3600,184
014,97330,400,4.00875,196.841,194,6.89313,1,21,15.4712,1116.57,0,2367,585216,1,173,3600,188
015,1837,168,1.15165,13.1067,0,2.40283,1,23,5.44868,60.0558,12.4966,1837,21521.6,1,148,3600,-1
015,1838,165,1.20097,13.115,13,2.1819,1,4,0.192255,36.1004,0,39,54.3907,1,151,3600,0
015,8451,173,1.19215,22.1194,17,2.32671,1,8,0.510655,71.6745,0,76.52,110.341,1,151,3600,13
015,8452,174,1.15732,22.1167,22,2.22887,1,5,0.257189,37.9524,0,41,54.4717,1,147,3600,17
015,11586,178,1.08983,29.1044,29,2.16268,1,4,0.177597,40.3699,0,43,51.3461,1,146,3600,22
015,19728,188,0.946328,44.1006,39,2.19877,1,7,0.377347,41.3414,0,43.0504,43.4257,1,140,3600,29
015,19729,193,0.980825,44.1081,44,2.17682,1,5,0.215095,39.8851,0,42,47.9159,1,145,3600,39
015,31994,309,4.64496,73.1339,56,20.9901,1,41,133.942,740.866,74.9961,1990.11,175687,1,184,3600,44
015,35189,279,3.95393,76.8786,62,15.1724,1,35,145.557,1578.99,63.275,4012.09,1571170,1,174,3600,56
015,38223,245,1.11866,85.1053,76,2.75134,1,24,10.1523,154.622,49.1389,4190,243051,1,145,3600,62
015,38227,234,1.08963,85.11,85,2.23684,1,5,0.265254,42.2852,0,45,59.217,1,142,3600,76
015,43534,333,4.46856,97.9267,97,3.42935,1,9,1.32506,39.426,0,52,175.263,1,219,3600,85
015,45729,248,0.973007,107.097,102,2.52582,1,14,2.36564,84.7576,13.4848,1780,65365.9,1,135,3600,97
015,45731,265,1.05957,107.102,107,2.23779,1,6,0.333787,34.9554,0,38,58.2057,1,157,3600,102
015,48653,341,4.40081,112.354,109,7.35923,1,18,12.1749,1038.77,0,2884,987419,1,190,3600,107
015,49835,277,1.27132,118.138,118,2.19963,1,4,0.206218,43.0506,0,47,80.2369,1,158,3600,109
015,56176,329,4.04505,127.276,120,10.4657,1,23,37.5998,1355.65,50.3333,4386.64,995849,1,173,3600,118
015,56941,284,1.22196,133.128,133,2.25496,1,6,0.302714,33.2647,0,36,43.4265,1,147,3600,120
015,57724,283,1.38611,142.161,142,2.30904,1,5,0.345741,35.801,0,39,57.3127,1,139,3600,133
015,59835,320,1.25562,151.125,151,2.26515,1,6,0.325625,38.8049,0,42,61.1516,1,164,3600,142
015,63626,318,1.12483,162.119,162,2.24104,1,6,0.318809,37.911,0,40,40.8654,1,148,3600,151
015,66390,396,4.43857,171.454,164,10.6659,1,23,35.5712,672.538,21.4911,1499.67,227480,1,198,3600,162
015,68365,344,1.32972,183.147,183,2.35269,1,7,0.565437,35.6308,0,39,63.1543,1,156,3600,164
015,74996,414,4.13075,196.16,191,8.6671,1,18,19.1706,1048.37,31.7414,3359.8,977193,1,192,3600,183
015,80529,450,4.46232,202.769,195,12.2086,1,30,67.4868,951.761,40.5556,3285.1,348455,1,188,3600,191
015,81549,346,1.17042,206.097,201,2.42872,1,9,1.0517,64.5262,0,2101,30551.2,1,137,3600,195
015,81552,339,1.132,206.104,205,2.4177,1,6,0.45445,35.8597,0.336,40.016,74.1988,1,127,3600,201
015,81773,415,2.60253,206.47,206,3.1364,1,8,1.34943,197.822,0,261,5666.93,1,190,3600,205
015,90999,410,3.52091,217.482,216,4.53495,1,15,5.22035,1764.54,0,3035,1417380,1,172,3600,206
015,96186,399,1.41283,231.143,226,2.3628,1,8,0.492328,39.8173,0,43.3025,61.2889,1,163,3600,216
015,96189,384,1.4121,231.151,231,2.33793,1,6,0.389629,35.4777,0,39,61.2684,1,146,3600,226
015,97284,358,1.12447,238.121,238,2.1655,1,5,0.219012,39.395,0,42,49.5583,1,119,3600,231
016,947,151,1.15753,9.11472,0,2.46298,1,14,1.78907,48.5084,7.17424,947,6167.19,1,133,3600,-1
016,948,139,1.07651,9.10806,9,2.31102,1,6,0.393901,36.2204,0,39,50.0593,1,121,3600,0
016,1129,186,1.46002,14.155,14,2.28425,1,6,0.339085,37.4022,0,41,66.7356,1,167,3600,9
016,12861,248,4.39433,23.9528,20,8.57248,1,22,17.2938,1205.99,71.3933,3258.69,650571,1,188,3600,14
016,14741,202,1.29401,27.0978,22,2.6064,1,13,2.88085,118.496,0,3675,189413,1,171,3600,20
016,14752,176,1.30724,27.1394,27,2.24728,1,5,0.272574,37.9236,0,41,51.0393,1,144,3600,22
016,20082,236,3.12703,32.4539,29,5.12474,1,21,13.5932,1047.23,14.589,1568.99,296591,1,167,3600,27
016,21061,230,3.81448,33.0975,31,5.4095,1,12,5.48141,1088.26,0,2543,694724,1,180,3600,29
016,22737,196,1.22931,40.1267,40,2.26119,1,6,0.379637,38.3361,0,41,51.8361,1,151,3600,31
016,24690,210,1.33682,49.1514,49,2.16397,1,6,0.225767,36.4427,0,38,28.4819,1,157,3600,40
016,30567,261,3.02128,60.4278,59,4.50118,1,13,4.15254,1949.46,0,3017,1042300,1,180,3600,49
016,34600,265,3.38422,62.4392,61,4.39385,1,12,3.94786,1567.08,0,3003,1349070,1,180,3600,59
016,36814,249,3.02532,64.5483,63,4.87363,1,15,6.58015,1259.93,0,2059,605719,1,162,3600,61
016,42745,312,4.4206,72.9717,67,8.20375,1,27,22.6426,1423.49,36.891,2617.24,841216,1,199,3600,63
016,43995,281,4.5819,74.76,71,8.14939,1,16,11.2075,960.362,0,3847,1107220,1,179,3600,67
016,51191,293,4.80239,82.1969,79,6.36768,1,14,5.59738,950.777,0,2825,749836,1,188,3600,71
016,52280,325,4.65461,86.4781,81,8.54762,1,20,14.9981,654.53,24.5046,1633.07,176514,1,206,3600,79
016,53344,304,4.2443,89.4053,83,8.62631,1,23,18.8532,648.897,35.0094,1477.07,118927,1,183,3600,81
016,53634,308,3.86707,89.5119,85,9.29514,1,20,21.4577,717.921,34.75,1385.04,80602.5,1,184,3600,83
016,63838,312,4.70058,98.3739,91,10.8875,1,23,35.5842,866.675,57.2,2018.39,291659,1,177,3600,85
016,69335,332,3.81237,111.748,97,14.2134,1,39,165.976,738.322,40.3431,3200.11,207696,1,177,3600,91
016,70158,305,4.46512,113.792,109,8.92182,1,17,14.9506,700.24,50.7089,1704.51,125286,1,170,3600,97
016,70673,288,1.32239,116.135,111,2.4499,1,11,1.07261,58.0729,0,2190,28115.9,1,163,3600,109
016,70677,258,1.15804,116.12,116,2.24942,1,6,0.306612,36.6901,0,39,41.9346,1,135,3600,111
016,77331,347,4.42786,122.156,120,6.26651,1,20,9.47465,1861.32,0,4852,3398040,1,184,3600,116
016,78529,287,1.50874,127.166,127,2.34522,1,5,0.337917,33.2679,0,37,59.523,1,154,3600,120
016,81178,352,2.74389,133.698,133,3.72052,1,14,3.87174,1301.73,0,1853,451766,1,199,3600,127
016,83906,305,1.31223,142.136,142,2.21942,1,4,0.221526,51.2143,0,54,70.3827,1,154,3600,133
016,84537,293,1.20736,149.142,149,2.29569,1,6,0.389679,31.1924,0,33,31.0703,1,139,3600,142
016,87466,314,1.49271,158.175,158,2.3132,1,5,0.314644,30.0783,0,33,42.3831,1,155,3600,149
017,15158,324,5.52737,30.8775,26,9.26817,1,21,13.8425,556.58,18.42,2763,188261,1,243,3600,-1
017,19629,219,1.52892,53.1906,52,2.42773,1,6,0.560146,41.2195,0.311688,45.0195,76.8791,1,157,3600,26
017,19642,208,1.37609,53.1756,53,2.37341,1,6,0.488986,52.7804,0,58,130.616,1,148,3600,52
017,20998,201,1.92128,62.1081,61,3.22018,1,7,1.29256,35.3063,0.5625,40.0926,66.5841,1,134,3600,53
017,24518,248,1.41382,73.1419,68,2.39175,1,10,0.72093,48.4855,5.54217,920,4646.08,1,167,3600,61
017,24519,249,1.4408,73.1497,73,2.33742,1,6,0.374628,38.5686,0,43,79.4489,1,170,3600,68
017,28849,302,3.86785,80.0592,75,7.85899,1,18,21.5948,1226.39,23.2941,2399.69,850345,1,199,3600,73
017,30199,296,3.85377,81.6278,79,5.38155,1,15,6.32763,1210.07,0,3744,887670,1,185,3600,75
017,30915,285,3.49839,82.3139,81,4.71427,1,14,4.75434,1310.7,0,2259,621925,1,172,3600,79
017,35765,348,4.81996,96.8275,93,6.84808,1,14,7.31876,745.326,16.1429,2043.89,367776,1,215,3600,81
017,36844,263,1.08044,104.108,104,2.12786,1,5,0.170497,34.7925,0,36,24.6557,1,155,3600,93
017,41569,314,3.74349,112.989,110,5.63315,1,18,9.14933,1209.3,0,3002,788276,1,173,3600,104
017,46479,349,3.21749,123.28,120,4.74288,1,19,11.46,869.732,12.3315,1264.49,181582,1,193,3600,110
017,46959,278,1.78708,127.064,122,2.92726,1,9,2.57534,96.2634,0,1739,95729,1,146,3600,120
017,46969,293,1.79177,127.145,126,2.69906,1,6,0.874527,35.6878,0.369565,38.0942,43.0632,1,160,3600,122
017,47719,344,3.50031,128.393,127,4.82985,1,13,5.21547,544.892,0,788,71816.4,1,185,3600,126
017,58590,295,1.0456,148.07,141,2.58622,1,14,3.06202,85.3184,0,2570,89194,1,141,3600,127
017,58597,317,1.32172,148.146,148,2.40296,1,6,0.445322,34.4455,0,39,67.31,1,162,3600,141
017,66112,379,4.32259,159.918,154,10.3054,1,23,35.3081,1656.36,0,7186,4217660,1,186,3600,148
017,66672,299,1.63501,165.231,165,2.4968,1,6,0.617362,42.3599,0,47,98.7822,1,128,3600,154
017,69162,305,1.07347,170.118,170,2.21463,1,4,0.222829,34.3463,0,36,30.095,1,129,3600,165
017,70464,338,1.35619,179.146,179,2.29326,1,4,0.277805,38.6591,0,43,70.4016,1,155,3600,170
017,79244,415,4.19777,189.485,181,8.44153,1,40,37.6784,1197.06,41.7898,3915.65,694484,1,179,3600,179
017,79283,384,4.51313,189.422,185,7.53394,1,18,11.6252,1324.62,0,3935,1249300,1,167,3600,181
