rep,source_node,dest_node,num_steps,update_discovered
011,57,57,0,25272
011,56,56,0,25262
011,55,55,0,25253
011,54,54,0,24990
011,53,53,0,24732
011,52,52,0,24721
011,51,51,0,24713
011,50,50,0,17176
011,49,49,0,16863
011,48,48,0,16746
011,47,47,0,16669
011,46,46,0,16637
011,45,45,0,16620
011,44,44,0,16567
011,43,43,0,16137
011,42,42,0,16136
011,41,41,0,16133
011,40,40,0,11598
011,39,39,0,9368
011,38,38,0,9119
011,37,37,0,9076
011,36,36,0,9051
011,35,35,0,9040
011,34,34,0,9023
011,33,33,0,8942
011,32,32,0,8896
011,31,31,0,8858
011,30,30,0,8853
011,29,29,0,6613
011,12,12,0,4556
011,11,11,0,4537
011,10,10,0,4523
011,9,9,0,4378
011,8,8,0,4276
011,7,7,0,4221
011,6,6,0,4168
011,5,5,0,346
011,4,4,0,79
011,3,3,0,10
011,2,2,0,5
011,1,1,0,2
011,0,0,0,1
011,13,13,0,4590
011,14,14,0,4831
011,15,15,0,5124
011,16,16,0,5138
011,17,17,0,5152
011,18,18,0,5257
011,19,19,0,5349
011,20,20,0,6152
011,21,21,0,6160
011,22,22,0,6191
011,23,23,0,6216
011,24,24,0,6246
011,25,25,0,6366
011,26,26,0,6395
011,27,27,0,6401
011,28,28,0,6425
011,59,59,0,25428
011,60,60,0,25450
011,61,61,0,25455
011,62,62,0,25499
011,63,63,0,25511
011,64,64,0,25601
011,65,65,0,25628
011,66,66,0,25633
011,67,67,0,25666
011,68,68,0,25709
011,69,69,0,25724
011,70,70,0,25740
011,71,71,0,25757
011,72,72,0,25769
011,73,73,0,25773
011,74,74,0,25832
011,75,75,0,29326
011,76,76,0,29343
011,77,77,0,29353
011,78,78,0,29421
011,79,79,0,29579
011,80,80,0,29648
011,81,81,0,29662
011,82,82,0,29676
011,83,83,0,29679
011,84,84,0,29792
011,85,85,0,29890
011,86,86,0,29895
011,87,87,0,29924
011,88,88,0,29944
011,89,89,0,30216
011,90,90,0,30341
011,91,91,0,30348
011,92,92,0,30354
011,93,93,0,30378
011,94,94,0,30748
011,95,95,0,33024
011,96,96,0,33027
011,97,97,0,33053
011,98,98,0,33077
011,99,99,0,33185
011,100,100,0,33186
011,101,101,0,33192
011,102,102,0,33210
011,103,103,0,33288
011,104,104,0,33346
011,105,105,0,35705
011,106,106,0,35725
011,107,107,0,35753
011,108,108,0,35778
011,109,109,0,35846
011,110,110,0,37537
011,111,111,0,41902
011,112,112,0,41916
011,113,113,0,41922
011,114,114,0,42056
011,115,115,0,45675
011,116,116,0,45683
011,117,117,0,45703
011,118,118,0,45720
011,119,119,0,45805
011,120,120,0,46637
011,121,121,0,46650
011,122,122,0,46673
011,123,123,0,46710
011,124,124,0,46814
011,125,125,0,47500
011,126,126,0,47507
012,309,309,0,98752
012,308,308,0,98734
012,307,307,0,98713
012,306,306,0,98674
012,305,305,0,98662
012,304,304,0,98221
012,303,303,0,97921
012,302,302,0,97882
012,301,301,0,97862
012,300,300,0,97851
012,299,299,0,97848
012,298,298,0,97731
012,297,297,0,97720
012,296,296,0,97719
012,295,295,0,96951
012,294,294,0,96550
012,293,293,0,96479
012,292,292,0,96419
012,291,291,0,96400
012,290,290,0,96244
012,289,289,0,95140
012,288,288,0,95015
012,287,287,0,94910
012,286,286,0,94900
012,285,285,0,94888
012,284,284,0,94714
012,283,283,0,94524
012,282,282,0,94499
012,281,281,0,94484
012,280,280,0,94474
012,279,279,0,90195
012,278,278,0,90114
012,277,277,0,90060
012,276,276,0,90038
012,275,275,0,89185
012,274,274,0,86474
012,273,273,0,86297
012,272,272,0,86258
012,271,271,0,86253
012,270,270,0,86215
012,269,269,0,85533
012,268,268,0,85450
012,267,267,0,85395
012,266,266,0,85366
012,265,265,0,85351
012,264,264,0,83223
012,263,263,0,83161
012,262,262,0,83153
012,261,261,0,83146
012,260,260,0,82521
012,259,259,0,82341
012,258,258,0,82217
012,257,257,0,82187
012,126,126,0,50743
012,125,125,0,50736
012,124,124,0,45925
012,123,123,0,45888
012,122,122,0,45869
012,121,121,0,45851
012,120,120,0,45846
012,119,119,0,45812
012,118,118,0,45691
012,117,117,0,45659
012,116,116,0,45647
012,115,115,0,45643
012,114,114,0,42790
012,113,113,0,42726
012,112,112,0,42698
012,111,111,0,42676
012,110,110,0,41710
012,109,109,0,40250
012,108,108,0,39989
012,107,107,0,39949
012,106,106,0,39943
012,105,105,0,36800
012,104,104,0,36324
012,103,103,0,36251
012,102,102,0,36150
012,101,101,0,36130
012,100,100,0,36104
012,99,99,0,36101
012,98,98,0,36066
012,97,97,0,36048
012,96,96,0,36021
012,95,95,0,35350
012,94,94,0,34203
012,93,93,0,34080
012,92,92,0,34039
012,91,91,0,34020
012,90,90,0,33998
012,89,89,0,33945
012,88,88,0,33876
012,87,87,0,33794
012,86,86,0,33755
012,85,85,0,33074
012,84,84,0,30016
012,83,83,0,29902
012,82,82,0,29889
012,81,81,0,29878
012,80,80,0,29592
012,79,79,0,28622
012,78,78,0,28554
012,77,77,0,28495
012,76,76,0,28457
012,75,75,0,28445
012,74,74,0,27133
012,73,73,0,26995
012,72,72,0,26965
012,71,71,0,26947
012,70,70,0,26930
012,69,69,0,26737
012,68,68,0,26663
012,67,67,0,26571
012,66,66,0,26568
012,65,65,0,26561
012,64,64,0,26080
012,63,63,0,25930
012,62,62,0,25864
012,61,61,0,24568
012,60,60,0,24564
012,59,59,0,23644
012,28,28,0,5564
012,27,27,0,5558
012,26,26,0,5537
012,25,25,0,4880
012,24,24,0,4832
012,23,23,0,4712
012,22,22,0,4678
012,21,21,0,4655
012,20,20,0,4171
012,19,19,0,2747
012,18,18,0,2735
012,17,17,0,2718
012,16,16,0,2693
012,15,15,0,2679
012,14,14,0,2452
012,13,13,0,2112
012,0,0,0,1
012,1,1,0,2
012,2,2,0,7
012,3,3,0,32
012,4,4,0,53
012,5,5,0,498
012,6,6,0,510
012,7,7,0,543
012,8,8,0,554
012,9,9,0,613
012,10,10,0,1993
012,11,11,0,2006
012,12,12,0,2013
012,29,29,0,5681
012,30,30,0,6372
012,31,31,0,6455
012,32,32,0,6488
012,33,33,0,6545
012,34,34,0,6692
012,35,35,0,9311
012,36,36,0,11994
012,37,37,0,11996
012,38,38,0,12033
012,39,39,0,12224
012,40,40,0,16305
012,41,41,0,16313
012,42,42,0,16343
012,43,43,0,16430
012,44,44,0,16437
012,45,45,0,16639
012,46,46,0,16666
012,47,47,0,16683
012,48,48,0,16732
012,49,49,0,16790
012,50,50,0,17645
012,51,51,0,17662
012,52,52,0,17680
012,53,53,0,17730
012,54,54,0,17921
012,55,55,0,20321
012,56,56,0,23389
012,57,57,0,23390
012,58,58,0,23432
012,127,127,0,50764
012,128,128,0,50781
012,129,129,0,50954
012,130,130,0,51988
012,131,131,0,51995
012,132,132,0,52003
012,133,133,0,52059
012,134,134,0,52309
012,135,135,0,52784
012,136,136,0,52804
012,137,137,0,52818
012,138,138,0,52841
012,139,139,0,52982
012,140,140,0,53201
012,141,141,0,53216
012,142,142,0,53228
012,143,143,0,53266
012,144,144,0,53340
012,145,145,0,54620
012,146,146,0,54634
012,147,147,0,54674
012,148,148,0,54699
012,149,149,0,54739
012,150,150,0,55390
012,151,151,0,55399
012,152,152,0,55424
012,153,153,0,55431
012,154,154,0,55436
012,155,155,0,55562
012,156,156,0,55570
012,157,157,0,55595
012,158,158,0,55611
012,159,159,0,55905
012,160,160,0,56942
012,161,161,0,56965
012,162,162,0,56981
012,163,163,0,57007
012,164,164,0,57265
012,165,165,0,58538
012,166,166,0,58563
012,167,167,0,58579
012,168,168,0,58605
012,169,169,0,58713
012,170,170,0,59119
012,171,171,0,60664
012,172,172,0,60680
012,173,173,0,60714
012,174,174,0,60743
012,175,175,0,60951
012,176,176,0,60960
012,177,177,0,60971
012,178,178,0,61022
012,179,179,0,61121
012,180,180,0,62880
012,181,181,0,62892
012,182,182,0,62913
012,183,183,0,62934
012,184,184,0,63014
012,185,185,0,63174
012,186,186,0,63189
012,187,187,0,63198
012,188,188,0,63222
012,189,189,0,63367
012,190,190,0,63390
012,191,191,0,63401
012,192,192,0,63426
012,193,193,0,63464
012,194,194,0,63559
012,195,195,0,63832
012,196,196,0,65229
012,197,197,0,65240
012,198,198,0,65286
012,199,199,0,65450
012,200,200,0,65644
012,201,201,0,67778
012,202,202,0,67797
012,203,203,0,67802
012,204,204,0,67972
012,205,205,0,68895
012,206,206,0,68906
012,207,207,0,68929
012,208,208,0,68961
012,209,209,0,69041
012,210,210,0,69202
012,211,211,0,69213
012,212,212,0,69240
012,213,213,0,69266
012,214,214,0,69284
012,215,215,0,69899
012,216,216,0,69908
012,217,217,0,69935
012,218,218,0,70005
012,219,219,0,70078
012,220,220,0,73421
012,221,221,0,73433
012,222,222,0,73455
012,223,223,0,73476
012,224,224,0,73478
012,225,225,0,74502
012,226,226,0,75377
012,227,227,0,75393
012,228,228,0,75404
012,229,229,0,75738
012,230,230,0,76016
012,231,231,0,76037
012,232,232,0,76051
012,233,233,0,76060
012,234,234,0,76300
012,235,235,0,77622
012,236,236,0,77634
012,237,237,0,77672
012,238,238,0,77688
012,239,239,0,77752
012,240,240,0,77909
012,241,241,0,77918
012,242,242,0,77921
012,243,243,0,77965
012,244,244,0,78022
012,245,245,0,78215
012,246,246,0,80905
012,247,247,0,80909
012,248,248,0,80971
012,249,249,0,81065
012,250,250,0,81909
012,251,251,0,81918
012,252,252,0,81929
012,253,253,0,81935
012,254,254,0,82051
012,255,255,0,82066
012,256,256,0,82162
013,209,209,0,98868
013,208,208,0,98824
013,207,207,0,98798
013,206,206,0,98785
013,205,205,0,98766
013,204,204,0,98212
013,203,203,0,97977
013,202,202,0,97944
013,201,201,0,97929
013,200,200,0,84952
013,199,199,0,83253
013,198,198,0,83209
013,197,197,0,83195
013,196,196,0,83179
013,195,195,0,82207
013,194,194,0,80968
013,193,193,0,80717
013,192,192,0,80709
013,191,191,0,80692
013,190,190,0,80676
013,189,189,0,78752
013,188,188,0,78422
013,187,187,0,78372
013,186,186,0,78354
013,185,185,0,78348
013,184,184,0,77654
013,183,183,0,77462
013,182,182,0,77401
013,181,181,0,77394
013,180,180,0,77389
013,179,179,0,70539
013,178,178,0,70474
013,177,177,0,70439
013,176,176,0,70431
013,175,175,0,57472
013,174,174,0,57283
013,173,173,0,57162
013,172,172,0,57138
013,171,171,0,57100
013,170,170,0,57085
013,169,169,0,57077
013,168,168,0,57040
013,167,167,0,57003
013,166,166,0,56984
013,165,165,0,56959
013,164,164,0,56537
013,163,163,0,56380
013,162,162,0,56334
013,161,161,0,56309
013,160,160,0,56299
013,159,159,0,55196
013,158,158,0,55159
013,157,157,0,55124
013,156,156,0,55092
013,155,155,0,46162
013,154,154,0,46029
013,153,153,0,45884
013,152,152,0,45863
013,151,151,0,45837
013,150,150,0,45832
013,149,149,0,45506
013,148,148,0,45470
013,147,147,0,45441
013,146,146,0,45424
013,145,145,0,45245
013,144,144,0,43874
013,143,143,0,43817
013,142,142,0,43800
013,141,141,0,43788
013,140,140,0,35320
013,139,139,0,35150
013,138,138,0,34991
013,137,137,0,34940
013,136,136,0,34915
013,135,135,0,34903
013,134,134,0,34495
013,133,133,0,34456
013,132,132,0,34432
013,131,131,0,34422
013,130,130,0,34405
013,129,129,0,34089
013,128,128,0,34059
013,127,127,0,34041
013,58,58,0,14474
013,57,57,0,14454
013,56,56,0,14443
013,55,55,0,14018
013,54,54,0,12716
013,53,53,0,12644
013,52,52,0,12640
013,51,51,0,12607
013,50,50,0,12591
013,49,49,0,12150
013,48,48,0,12022
013,47,47,0,12021
013,46,46,0,12008
013,45,45,0,11826
013,44,44,0,11608
013,43,43,0,11577
013,42,42,0,11532
013,41,41,0,11526
013,40,40,0,11519
013,39,39,0,11514
013,38,38,0,11239
013,37,37,0,11195
013,36,36,0,11170
013,35,35,0,11156
013,34,34,0,10024
013,33,33,0,9841
013,32,32,0,9788
013,31,31,0,9767
013,30,30,0,9752
013,29,29,0,8922
013,12,12,0,3180
013,11,11,0,3168
013,10,10,0,3135
013,9,9,0,523
013,8,8,0,512
013,7,7,0,460
013,6,6,0,422
013,5,5,0,401
013,4,4,0,123
013,3,3,0,42
013,2,2,0,4
013,1,1,0,2
013,0,0,0,1
013,13,13,0,3247
013,14,14,0,3342
013,15,15,0,4502
013,16,16,0,4509
013,17,17,0,4525
013,18,18,0,4535
013,19,19,0,4683
013,20,20,0,5079
013,21,21,0,5090
013,22,22,0,5099
013,23,23,0,5111
013,24,24,0,5232
013,25,25,0,8776
013,26,26,0,8788
013,27,27,0,8810
013,28,28,0,8829
013,59,59,0,14548
013,60,60,0,15861
013,61,61,0,20086
013,62,62,0,20115
013,63,63,0,20168
013,64,64,0,20209
013,65,65,0,21896
013,66,66,0,21899
013,67,67,0,21922
013,68,68,0,21954
013,69,69,0,22057
013,70,70,0,22333
013,71,71,0,23119
013,72,72,0,23131
013,73,73,0,23184
013,74,74,0,23212
013,75,75,0,23395
013,76,76,0,23397
013,77,77,0,23414
013,78,78,0,23445
013,79,79,0,23535
013,80,80,0,23703
013,81,81,0,24363
013,82,82,0,24382
013,83,83,0,24435
013,84,84,0,24505
013,85,85,0,25973
013,86,86,0,25974
013,87,87,0,25997
013,88,88,0,26018
013,89,89,0,26041
013,90,90,0,26457
013,91,91,0,26475
013,92,92,0,26492
013,93,93,0,26502
013,94,94,0,26514
013,95,95,0,26801
013,96,96,0,26817
013,97,97,0,26824
013,98,98,0,26838
013,99,99,0,27052
013,100,100,0,27964
013,101,101,0,27974
013,102,102,0,28004
013,103,103,0,28043
013,104,104,0,28157
013,105,105,0,28322
013,106,106,0,28332
013,107,107,0,28356
013,108,108,0,28405
013,109,109,0,28480
013,110,110,0,28660
013,111,111,0,28673
013,112,112,0,28697
013,113,113,0,28748
013,114,114,0,28751
013,115,115,0,29511
013,116,116,0,29538
013,117,117,0,29560
013,118,118,0,29561
013,119,119,0,29676
013,120,120,0,32838
013,121,121,0,32850
013,122,122,0,32874
013,123,123,0,32880
013,124,124,0,33088
013,125,125,0,34006
013,126,126,0,34023
014,249,249,0,99492
014,248,248,0,99436
014,247,247,0,99360
014,246,246,0,99344
014,245,245,0,99331
014,244,244,0,99321
014,243,243,0,99262
014,242,242,0,99250
014,241,241,0,99228
014,240,240,0,97453
014,239,239,0,95869
014,238,238,0,95741
014,237,237,0,95713
014,236,236,0,95690
014,235,235,0,95640
014,234,234,0,95511
014,233,233,0,95465
014,232,232,0,95441
014,231,231,0,95435
014,230,230,0,95434
014,229,229,0,95323
014,228,228,0,95257
014,227,227,0,95250
014,226,226,0,95227
014,225,225,0,95218
014,224,224,0,93177
014,223,223,0,93133
014,222,222,0,93015
014,221,221,0,93005
014,220,220,0,91605
014,219,219,0,91098
014,218,218,0,91097
014,217,217,0,91075
014,216,216,0,91055
014,215,215,0,91052
014,214,214,0,91046
014,213,213,0,91022
014,212,212,0,90995
014,211,211,0,90979
014,210,210,0,90968
014,209,209,0,90597
014,208,208,0,90449
014,207,207,0,90419
014,206,206,0,90411
014,205,205,0,88847
014,204,204,0,87664
014,203,203,0,87575
014,202,202,0,87553
014,201,201,0,87534
014,200,200,0,87524
014,199,199,0,86863
014,198,198,0,86853
014,197,197,0,86833
014,196,196,0,86819
014,195,195,0,86798
014,194,194,0,81043
014,193,193,0,80840
014,192,192,0,80832
014,191,191,0,80806
014,190,190,0,80369
014,189,189,0,79642
014,188,188,0,79601
014,187,187,0,79585
014,186,186,0,79564
014,185,185,0,78615
014,184,184,0,74429
014,183,183,0,74426
014,182,182,0,74375
014,181,181,0,74359
014,180,180,0,71973
014,179,179,0,71830
014,178,178,0,71647
014,177,177,0,71603
014,176,176,0,71587
014,175,175,0,71576
014,174,174,0,68964
014,173,173,0,68959
014,172,172,0,68914
014,171,171,0,68899
014,170,170,0,68887
014,169,169,0,67063
014,168,168,0,66880
014,167,167,0,66818
014,166,166,0,66797
014,165,165,0,66781
014,164,164,0,66750
014,163,163,0,66669
014,162,162,0,66604
014,161,161,0,66592
014,160,160,0,62263
014,159,159,0,60430
014,158,158,0,60398
014,157,157,0,60372
014,156,156,0,60355
014,155,155,0,60340
014,154,154,0,60258
014,153,153,0,60212
014,152,152,0,60130
014,151,151,0,60118
014,150,150,0,60106
014,149,149,0,57446
014,148,148,0,57307
014,147,147,0,57290
014,146,146,0,57277
014,145,145,0,56335
014,144,144,0,54408
014,143,143,0,54403
014,142,142,0,54342
014,141,141,0,54329
014,140,140,0,54310
014,139,139,0,51071
014,138,138,0,51035
014,137,137,0,50995
014,136,136,0,50963
014,135,135,0,50955
014,134,134,0,50675
014,133,133,0,50658
014,132,132,0,50614
014,131,131,0,50610
014,130,130,0,50603
014,129,129,0,50208
014,128,128,0,49999
014,127,127,0,49994
014,58,58,0,18466
014,57,57,0,18361
014,56,56,0,18336
014,55,55,0,18329
014,54,54,0,16605
014,53,53,0,16552
014,52,52,0,16471
014,51,51,0,16444
014,50,50,0,16429
014,49,49,0,16043
014,48,48,0,15963
014,47,47,0,15923
014,46,46,0,15905
014,45,45,0,14485
014,44,44,0,14185
014,43,43,0,14181
014,42,42,0,14167
014,41,41,0,14144
014,40,40,0,12582
014,39,39,0,11526
014,38,38,0,11443
014,37,37,0,11394
014,36,36,0,11381
014,35,35,0,11276
014,34,34,0,11207
014,33,33,0,11051
014,32,32,0,11050
014,31,31,0,11019
014,30,30,0,11008
014,29,29,0,9114
014,12,12,0,1796
014,11,11,0,1779
014,10,10,0,1535
014,9,9,0,463
014,8,8,0,432
014,7,7,0,402
014,6,6,0,388
014,5,5,0,379
014,4,4,0,116
014,3,3,0,18
014,2,2,0,3
014,1,1,0,2
014,0,0,0,1
014,13,13,0,1892
014,14,14,0,1960
014,15,15,0,3662
014,16,16,0,3683
014,17,17,0,3700
014,18,18,0,3720
014,19,19,0,3915
014,20,20,0,6161
014,21,21,0,6177
014,22,22,0,6183
014,23,23,0,6206
014,24,24,0,6278
014,25,25,0,8721
014,26,26,0,8725
014,27,27,0,8771
014,28,28,0,8812
014,59,59,0,18535
014,60,60,0,19593
014,61,61,0,19603
014,62,62,0,19632
014,63,63,0,19672
014,64,64,0,19870
014,65,65,0,20883
014,66,66,0,27076
014,67,67,0,27101
014,68,68,0,27127
014,69,69,0,27264
014,70,70,0,29839
014,71,71,0,29886
014,72,72,0,29924
014,73,73,0,30002
014,74,74,0,30154
014,75,75,0,30454
014,76,76,0,30462
014,77,77,0,30477
014,78,78,0,30504
014,79,79,0,30592
014,80,80,0,31269
014,81,81,0,31552
014,82,82,0,31574
014,83,83,0,31602
014,84,84,0,31632
014,85,85,0,31878
014,86,86,0,31887
014,87,87,0,31914
014,88,88,0,31966
014,89,89,0,32210
014,90,90,0,32335
014,91,91,0,32346
014,92,92,0,32364
014,93,93,0,32366
014,94,94,0,32473
014,95,95,0,32480
014,96,96,0,32499
014,97,97,0,32511
014,98,98,0,32577
014,99,99,0,32708
014,100,100,0,34148
014,101,101,0,34156
014,102,102,0,34172
014,103,103,0,34218
014,104,104,0,34450
014,105,105,0,38726
014,106,106,0,38743
014,107,107,0,38790
014,108,108,0,38815
014,109,109,0,38844
014,110,110,0,38900
014,111,111,0,38909
014,112,112,0,38916
014,113,113,0,38931
014,114,114,0,38934
014,115,115,0,42019
014,116,116,0,43556
014,117,117,0,43565
014,118,118,0,43578
014,119,119,0,43680
014,120,120,0,45756
014,121,121,0,47614
014,122,122,0,47631
014,123,123,0,47706
014,124,124,0,47856
014,125,125,0,49952
014,126,126,0,49963
015,264,264,0,98771
015,263,263,0,98585
015,262,262,0,98581
015,261,261,0,98547
015,260,260,0,98540
015,259,259,0,98052
015,258,258,0,97810
015,257,257,0,97803
015,126,126,0,49298
015,125,125,0,45520
015,124,124,0,45403
015,123,123,0,45378
015,122,122,0,45351
015,121,121,0,45349
015,120,120,0,45337
015,119,119,0,43762
015,118,118,0,43741
015,117,117,0,43689
015,116,116,0,43676
015,115,115,0,43658
015,114,114,0,43575
015,113,113,0,43455
015,112,112,0,43440
015,111,111,0,43426
015,110,110,0,42184
015,109,109,0,41810
015,108,108,0,41554
015,107,107,0,41508
015,106,106,0,41496
015,105,105,0,33964
015,104,104,0,33896
015,103,103,0,33875
015,102,102,0,33849
015,101,101,0,33831
015,100,100,0,33813
015,99,99,0,33247
015,98,98,0,33186
015,97,97,0,33171
015,96,96,0,33169
015,95,95,0,33159
015,94,94,0,32085
015,93,93,0,32071
015,92,92,0,32014
015,91,91,0,31989
015,90,90,0,30215
015,89,89,0,26469
015,88,88,0,26281
015,87,87,0,26241
015,86,86,0,26223
015,85,85,0,26202
015,84,84,0,25957
015,83,83,0,25812
015,82,82,0,25786
015,81,81,0,25777
015,80,80,0,25763
015,79,79,0,24766
015,78,78,0,24513
015,77,77,0,24485
015,76,76,0,24454
015,75,75,0,21418
015,74,74,0,20435
015,73,73,0,20322
015,72,72,0,20265
015,71,71,0,20255
015,70,70,0,20243
015,69,69,0,20237
015,68,68,0,20220
015,67,67,0,20195
015,66,66,0,20177
015,65,65,0,20158
015,64,64,0,17229
015,63,63,0,17196
015,62,62,0,17178
015,61,61,0,17142
015,60,60,0,17126
015,59,59,0,16903
015,28,28,0,4365
015,27,27,0,4330
015,26,26,0,4304
015,25,25,0,2384
015,24,24,0,1981
015,23,23,0,1966
015,22,22,0,1904
015,21,21,0,1887
015,20,20,0,1884
015,19,19,0,1814
015,18,18,0,1776
015,17,17,0,1746
015,16,16,0,1745
015,15,15,0,1716
015,14,14,0,1538
015,13,13,0,964
015,0,0,0,1
015,1,1,0,2
015,2,2,0,5
015,3,3,0,11
015,4,4,0,41
015,5,5,0,671
015,6,6,0,728
015,7,7,0,746
015,8,8,0,753
015,9,9,0,894
015,10,10,0,930
015,11,11,0,946
015,12,12,0,959
015,29,29,0,4378
015,30,30,0,8469
015,31,31,0,13361
015,32,32,0,13398
015,33,33,0,13505
015,34,34,0,13546
015,35,35,0,15227
015,36,36,0,15246
015,37,37,0,15256
015,38,38,0,15275
015,39,39,0,15439
015,40,40,0,15515
015,41,41,0,15529
015,42,42,0,15556
015,43,43,0,15570
015,44,44,0,15602
015,45,45,0,15603
015,46,46,0,15665
015,47,47,0,15686
015,48,48,0,15717
015,49,49,0,15806
015,50,50,0,16338
015,51,51,0,16349
015,52,52,0,16364
015,53,53,0,16460
015,54,54,0,16598
015,55,55,0,16599
015,56,56,0,16629
015,57,57,0,16647
015,58,58,0,16697
015,127,127,0,49307
015,128,128,0,49315
015,129,129,0,49506
015,130,130,0,50448
015,131,131,0,50450
015,132,132,0,50462
015,133,133,0,50501
015,134,134,0,50534
015,135,135,0,50826
015,136,136,0,51833
015,137,137,0,51849
015,138,138,0,51908
015,139,139,0,52064
015,140,140,0,52755
015,141,141,0,52761
015,142,142,0,52799
015,143,143,0,52845
015,144,144,0,52881
015,145,145,0,56052
015,146,146,0,56067
015,147,147,0,56088
015,148,148,0,56153
015,149,149,0,56160
015,150,150,0,57304
015,151,151,0,57313
015,152,152,0,57333
015,153,153,0,57389
015,154,154,0,57494
015,155,155,0,57746
015,156,156,0,57759
015,157,157,0,57773
015,158,158,0,57814
015,159,159,0,57988
015,160,160,0,58079
015,161,161,0,58096
015,162,162,0,58106
015,163,163,0,58115
015,164,164,0,58163
015,165,165,0,58217
015,166,166,0,58231
015,167,167,0,58252
015,168,168,0,58282
015,169,169,0,58340
015,170,170,0,58476
015,171,171,0,58484
015,172,172,0,58521
015,173,173,0,58549
015,174,174,0,58606
015,175,175,0,58619
015,176,176,0,58639
015,177,177,0,58640
015,178,178,0,58732
015,179,179,0,58806
015,180,180,0,60264
015,181,181,0,60271
015,182,182,0,60296
015,183,183,0,60344
015,184,184,0,60375
015,185,185,0,61209
015,186,186,0,61870
015,187,187,0,61899
015,188,188,0,61975
015,189,189,0,62231
015,190,190,0,62390
015,191,191,0,63083
015,192,192,0,63090
015,193,193,0,63132
015,194,194,0,63181
015,195,195,0,63576
015,196,196,0,66834
015,197,197,0,66859
015,198,198,0,66876
015,199,199,0,67068
015,200,200,0,67422
015,201,201,0,70527
015,202,202,0,70547
015,203,203,0,70603
015,204,204,0,70711
015,205,205,0,70803
015,206,206,0,70814
015,207,207,0,70827
015,208,208,0,70878
015,209,209,0,70961
015,210,210,0,70982
015,211,211,0,71002
015,212,212,0,71018
015,213,213,0,71056
015,214,214,0,71105
015,215,215,0,71502
015,216,216,0,73369
015,217,217,0,73384
015,218,218,0,73417
015,219,219,0,73463
015,220,220,0,73466
015,221,221,0,73476
015,222,222,0,73494
015,223,223,0,73497
015,224,224,0,73596
015,225,225,0,73689
015,226,226,0,73701
015,227,227,0,73716
015,228,228,0,73737
015,229,229,0,74004
015,230,230,0,74455
015,231,231,0,79556
015,232,232,0,79566
015,233,233,0,79574
015,234,234,0,79689
015,235,235,0,80599
015,236,236,0,80614
015,237,237,0,80649
015,238,238,0,80696
015,239,239,0,80880
015,240,240,0,83116
015,241,241,0,83193
015,242,242,0,83218
015,243,243,0,83231
015,244,244,0,83311
015,245,245,0,83997
015,246,246,0,84011
015,247,247,0,84033
015,248,248,0,84106
015,249,249,0,84137
015,250,250,0,84873
015,251,251,0,90772
015,252,252,0,90805
015,253,253,0,90876
015,254,254,0,91000
015,255,255,0,97511
015,256,256,0,97775
016,264,264,0,99287
016,263,263,0,99174
016,262,262,0,99141
016,261,261,0,99132
016,260,260,0,99114
016,259,259,0,95192
016,258,258,0,95184
016,257,257,0,95140
016,126,126,0,47787
016,125,125,0,47784
016,124,124,0,46497
016,123,123,0,46206
016,122,122,0,46194
016,121,121,0,46171
016,120,120,0,45243
016,119,119,0,44473
016,118,118,0,44392
016,117,117,0,44369
016,116,116,0,44360
016,115,115,0,44340
016,114,114,0,44247
016,113,113,0,44072
016,112,112,0,44043
016,111,111,0,44032
016,110,110,0,41052
016,109,109,0,41042
016,108,108,0,40857
016,107,107,0,40781
016,106,106,0,40771
016,105,105,0,40760
016,104,104,0,38570
016,103,103,0,38545
016,102,102,0,38530
016,101,101,0,38526
016,100,100,0,38513
016,99,99,0,36162
016,98,98,0,35980
016,97,97,0,35976
016,96,96,0,35955
016,95,95,0,35949
016,94,94,0,35609
016,93,93,0,35580
016,92,92,0,35568
016,91,91,0,35557
016,90,90,0,31751
016,89,89,0,31574
016,88,88,0,31323
016,87,87,0,31319
016,86,86,0,31302
016,85,85,0,31288
016,84,84,0,30718
016,83,83,0,30664
016,82,82,0,30639
016,81,81,0,30628
016,80,80,0,30608
016,79,79,0,30349
016,78,78,0,30174
016,77,77,0,30134
016,76,76,0,30119
016,75,75,0,30114
016,74,74,0,30022
016,73,73,0,29762
016,72,72,0,29737
016,71,71,0,29726
016,70,70,0,29694
016,69,69,0,29625
016,68,68,0,29576
016,67,67,0,29559
016,66,66,0,29543
016,65,65,0,28176
016,64,64,0,28169
016,63,63,0,28142
016,62,62,0,28107
016,61,61,0,28092
016,60,60,0,28078
016,59,59,0,27226
016,28,28,0,13573
016,27,27,0,13531
016,26,26,0,13520
016,25,25,0,12823
016,24,24,0,8858
016,23,23,0,8785
016,22,22,0,8741
016,21,21,0,8713
016,20,20,0,8712
016,19,19,0,6109
016,18,18,0,6042
016,17,17,0,6027
016,16,16,0,5977
016,15,15,0,5966
016,14,14,0,5844
016,13,13,0,5478
016,0,0,0,1
016,1,1,0,2
016,2,2,0,4
016,3,3,0,15
016,4,4,0,71
016,5,5,0,85
016,6,6,0,224
016,7,7,0,250
016,8,8,0,262
016,9,9,0,324
016,10,10,0,1651
016,11,11,0,5374
016,12,12,0,5397
016,29,29,0,13659
016,30,30,0,14096
016,31,31,0,14112
016,32,32,0,14123
016,33,33,0,14168
016,34,34,0,14285
016,35,35,0,14558
016,36,36,0,17408
016,37,37,0,17439
016,38,38,0,17529
