rep,"Generation","phylogenetic_diversity","diversity","ave_depth","mrca_depth","mean_pairwise_distance","min_pairwise_distance","max_pairwise_distance","variance_pairwise_distance","mean_evolutionary_distinctiveness","min_evolutionary_distinctiveness","max_evolutionary_distinctiveness","variance_evolutionary_distinctiveness","num_roots","num_active_taxa","num_total_orgs","prev_mrca_depth"
009,50950,271,1.05967,123.105,118,2.27486,1,9,0.595001,47.0452,6.00699,859,4654.9,1,144,3600,112
009,50951,269,1.10065,123.113,123,2.26565,1,6,0.342194,35.9929,0,39,57.613,1,141,3600,118
009,66975,355,3.85895,152.561,145,5.00369,1,22,8.89111,1615.94,31.6168,2961.96,1217580,1,170,3600,123
009,66989,347,3.7124,152.6,151,5.12296,1,13,4.23358,1326.9,0,2962,1150090,1,166,3600,145
009,74301,394,4.34373,165.956,163,5.7056,1,14,6.00878,1245.63,0,2619,838099,1,196,3600,151
009,75393,378,3.9708,166.982,165,5.1788,1,14,5.08339,1663.46,0,3302,1378410,1,182,3600,163
009,77617,404,4.36511,174.498,167,10.872,1,27,29.5785,989.277,54.5383,3134.61,851727,1,188,3600,165
009,82331,405,4.48008,185.38,179,10.9369,1,23,36.9193,797.305,38.0349,1698.5,279065,1,185,3600,167
009,83467,387,4.13841,183.8,181,6.57556,1,18,8.85385,1097.82,0,2816,915224,1,182,3600,179
009,84351,406,3.80905,186.418,185,4.46619,1,12,3.69015,1075.03,0,1761,426445,1,195,3600,181
009,90212,387,3.81621,192.926,189,6.82486,1,18,11.2538,805.227,0,3343,336643,1,174,3600,185
009,90808,374,1.5478,196.202,196,2.56157,1,7,0.55686,39.9786,0,47,119.212,1,169,3600,189
009,95697,394,3.63087,203.531,198,7.03773,1,21,17.2049,1616.53,33.471,2627.54,1000490,1,162,3600,196
010,2098,157,1.7367,13.1203,11,3.02391,1,8,2.80489,32.9688,0.373984,36.6667,52.6581,1,138,3600,-1
010,3127,247,4.31075,15.1642,13,5.74478,1,15,5.69705,605.28,0,1065,117357,1,201,3600,11
010,7687,252,3.53312,23.1172,17,9.59619,1,27,37.9827,1031.66,29.0847,2167.39,439022,1,189,3600,13
010,8403,229,4.06258,24.3011,19,8.83881,1,20,19.1118,776.335,63.9257,1528.21,164227,1,174,3600,17
010,8985,238,3.54587,23.9583,21,6.3547,1,17,10.3466,896.365,25.3707,2132.65,233865,1,181,3600,19
010,28618,270,3.9149,67.0286,63,7.21546,1,18,13.6346,1320.84,31.8586,2373.96,796336,1,177,3600,21
010,34644,299,4.57962,80.2264,75,7.18834,1,17,9.33906,652.241,13.5989,1431,159856,1,189,3600,63
010,35456,268,3.84832,82.0456,77,7.96065,1,20,19.9856,898.279,25.5862,1651.68,307122,1,164,3600,75
010,38717,299,2.96999,92.6767,85,5.34678,1,19,14.1879,1312.57,0,3621,806065,1,183,3600,77
010,40228,298,4.51182,95.8519,93,6.47636,1,14,5.53542,707.214,0,2905,467251,1,176,3600,85
010,46998,287,3.66662,108.301,103,8.48865,1,30,28.6008,1260.51,27.8077,2757.65,953513,1,151,3600,93
010,47589,310,4.39576,109.426,105,8.18416,1,20,16.3046,764.659,0,3342,422218,1,173,3600,103
010,53437,279,1.2747,124.136,119,2.39948,1,16,2.223,76.7942,19.7692,2827,52946.5,1,144,3600,105
010,53441,293,1.47187,124.155,124,2.35337,1,7,0.524581,40.0796,0,45,97.1295,1,167,3600,119
010,54714,274,1.17341,131.123,131,2.19574,1,6,0.260772,40.2671,0,43,56.0563,1,141,3600,124
010,58357,348,4.31164,137.604,133,6.50006,1,16,7.73468,579.957,11.642,1479.26,163087,1,184,3600,131
010,58557,364,4.16231,138.376,135,7.91597,1,18,14.4027,509.742,0,1676,76029.7,1,204,3600,133
010,63436,360,4.11961,150.66,141,10.0679,1,31,42.8448,1334.08,27.2042,2916.51,1140820,1,177,3600,135
010,65104,355,3.77339,150.962,149,5.91535,1,18,10.918,1510.51,0,4453,2204400,1,170,3600,141
010,66928,314,1.21061,164.119,157,2.27916,1,9,0.667944,46.0846,0,49.5608,68.7604,1,149,3600,149
010,66935,317,1.35846,164.153,164,2.34391,1,7,0.495363,42.0783,0,47,100.717,1,149,3600,157
010,69537,308,1.03529,169.098,169,2.0859,1,4,0.111525,39.4601,0,41,32.4024,1,138,3600,164
010,74771,418,4.55126,180.525,171,9.7474,1,27,23.9512,568.464,22.793,1759.87,163749,1,194,3600,169
010,75829,407,3.98574,183.387,173,9.75218,1,26,40.875,776.206,29.0029,1646.12,178714,1,179,3600,171
010,76146,434,4.17159,183.804,177,9.69154,1,23,32.2522,978.988,21.9859,1940.64,359969,1,214,3600,173
010,81343,397,3.7504,192.782,187,9.86968,1,28,36.6321,921.943,30.7586,1361.29,196105,1,170,3600,177
010,82108,378,3.99588,194.123,191,6.82639,1,15,7.89294,570.105,29.3194,1052.61,84032.5,1,157,3600,187
010,86218,380,1.17369,202.099,195,2.86553,1,18,6.51359,147.817,25.9368,4062,294554,1,161,3600,191
010,86222,337,1.07798,202.113,197,2.39729,1,10,0.871475,44.8491,6.13281,785,4324.44,1,129,3600,195
010,86223,332,0.976849,202.101,202,2.26787,1,4,0.265019,34.028,0,37,48.8672,1,125,3600,197
010,89016,428,3.59608,205.523,204,5.06648,1,15,6.76549,1442.73,0,2711,893264,1,192,3600,202
010,91224,422,3.85263,214.345,212,6.74447,1,22,19.9261,1049.18,0,2343,620254,1,174,3600,204
010,94380,382,1.51404,219.2,219,2.48743,1,9,0.879288,34.5502,0,38,60.351,1,156,3600,212
010,99643,454,4.33278,231.862,227,6.45123,1,18,7.40743,712.695,16.674,1761.98,162309,1,185,3600,219
010,99764,447,4.17391,231.951,229,5.89868,1,15,5.35998,809.46,0,1876,153267,1,187,3600,227
011,8114,349,5.44239,35.5175,28,13.5055,1,27,40.8682,452.037,0,3071,153379,1,256,3600,-1
011,9542,324,4.88406,42.4786,36,10.1248,1,24,31.2042,501.695,15.2819,1062.21,94748.1,1,246,3600,28
011,12010,349,4.54486,43.0625,40,7.53988,1,23,19.0295,1742.4,0,3522,2058610,1,257,3600,36
011,17539,241,1.39419,61.1594,50,2.65778,1,26,6.25561,83.4999,24.5535,3904,91858.7,1,160,3600,40
011,17543,226,1.4872,61.1792,61,2.46708,1,6,0.558925,38.1418,0,43,94.2978,1,156,3600,50
011,22000,224,1.13328,74.1033,63,2.55879,1,19,5.86337,115.611,26.9286,3770,190821,1,142,3600,61
011,22002,234,1.23278,74.1242,74,2.22478,1,6,0.274555,37.8544,0,41,56.7348,1,158,3600,63
011,25297,289,4.42566,81.9722,80,5.6643,1,12,3.80696,658.403,0,1904,302533,1,179,3600,74
011,33424,281,3.81664,87.4328,84,6.49483,1,18,10.5064,968.776,26.47,1676.8,304536,1,178,3600,80
011,36660,309,4.42858,92.9031,86,12.7406,1,26,37.9882,1203.53,72.1029,2395.18,619654,1,173,3600,84
011,39283,262,1.58903,103.167,92,2.46663,1,13,2.69712,64.3916,0,1741.15,18556.8,1,153,3600,86
011,39285,260,1.57844,103.164,98,2.3381,1,13,1.48451,58.1706,11.4901,1735,18676.4,1,152,3600,92
011,39292,280,1.51622,103.171,103,2.2156,1,4,0.216157,42.4698,0,46,72.1454,1,174,3600,98
011,41885,350,4.85032,107.673,105,6.54041,1,19,9.04233,880.453,0,2260,546309,1,207,3600,103
011,46620,319,3.41479,110.585,109,4.36088,1,17,4.7949,1432.53,0,2671,1015020,1,186,3600,105
011,50605,304,3.88296,114.606,111,5.60096,1,13,4.82309,1127.31,22.7961,3074.59,994635,1,171,3600,109
011,51553,298,4.06049,115.607,113,6.01085,1,12,5.78416,1165.79,0,4020,808220,1,160,3600,111
011,54215,306,3.80242,121.774,119,6.14132,1,15,7.56909,1118.65,0,2310,547460,1,162,3600,113
011,68875,374,3.64704,149.646,133,18.324,1,46,271.889,1358.49,69.3465,2523.87,716422,1,177,3600,119
011,70837,352,3.60317,152.826,147,7.64936,1,23,30.8801,836.322,31.2394,2030.75,132315,1,179,3600,133
011,73942,362,4.37859,155.925,151,8.29507,1,21,16.9251,1420.82,33.2093,4142.11,958381,1,177,3600,147
011,79121,364,4.17526,161.024,157,7.74773,1,17,12.5394,967.292,0,4599,1252910,1,178,3600,151
011,84368,380,4.45449,171.482,167,6.59331,1,15,6.89587,1073.74,25.7079,4576,1219530,1,179,3600,157
011,84508,394,4.57914,171.347,169,6.68355,1,19,8.57441,1162.72,0,3453,1333140,1,189,3600,167
011,88819,410,4.47974,179.654,171,13.8955,1,34,61.9299,1181.55,45.4286,4300.1,1034670,1,186,3600,169
011,90246,418,3.85975,178.667,175,8.75493,1,24,28.4444,1168.57,0,3987,1801460,1,194,3600,171
011,92639,360,3.08777,181.859,177,4.82127,1,14,6.18755,1299.12,0,3053,502148,1,159,3600,175
011,93085,409,4.32495,182.877,181,5.63041,1,14,4.90779,985.768,0,2217,700141,1,190,3600,177
011,97809,367,3.17568,191.327,187,5.70941,1,19,13.5564,1312.21,0,3162,629618,1,164,3600,181
011,99790,360,1.29922,196.125,191,2.37704,1,10,0.910596,80.6486,0,4040,97430.9,1,162,3600,187
011,99793,338,1.20256,196.126,196,2.29885,1,6,0.393606,33.6348,0,37,57.1954,1,138,3600,191
012,10097,346,5.53679,21.9042,10,15.813,1,42,99.5705,784.408,37.4707,2299.08,395506,1,249,3600,-1
012,11455,164,1.09052,23.1158,23,2.35831,1,6,0.437309,32.3088,0,36,61.3721,1,137,3600,10
012,12699,194,1.29448,30.1361,30,2.37694,1,8,0.60216,33.0391,0,37,65.5071,1,157,3600,23
012,17529,252,4.41584,36.6414,32,9.24548,1,23,18.5017,1091.56,62.5584,3210.68,867188,1,185,3600,30
012,17571,204,1.439,39.1758,34,2.48886,1,16,2.27207,73.2616,20.1007,2995,57330.2,1,150,3600,32
012,17581,195,1.48216,39.1733,39,2.40939,1,6,0.460755,41.9776,0,46,78.979,1,145,3600,34
012,20452,244,3.6278,44.9297,41,7.24211,1,20,15.1283,1318.21,0,2620,635183,1,174,3600,39
012,21588,267,4.76093,48.7219,45,7.50905,1,20,10.3097,937.615,0,3075,825626,1,196,3600,41
012,23999,269,3.83128,50.3928,47,7.25425,1,15,8.32071,636.489,57.9062,1490,95547.7,1,190,3600,45
012,31972,238,1.19488,68.1283,68,2.32003,1,6,0.39168,36.0248,0,39,49.9466,1,161,3600,47
012,34315,258,1.53011,77.1667,77,2.36177,1,6,0.410204,38.2724,0,43,80.2415,1,175,3600,68
012,41325,296,3.70223,87.6108,85,6.43924,1,18,9.41261,1923.96,0,3935,2118200,1,174,3600,77
012,43756,302,4.55308,94.475,89,10.634,1,25,31.4442,868.733,35.531,2455.92,444397,1,173,3600,85
012,44789,296,4.31877,93.3522,91,6.05632,1,17,6.46931,1173.45,0,3475,1246270,1,168,3600,89
012,45111,264,1.41254,104.149,104,2.22603,1,4,0.226877,37.8827,0,41,57.6607,1,157,3600,91
012,50128,310,3.90789,114.681,110,7.19372,1,18,10.0877,712.911,0,2053,240151,1,169,3600,104
012,50245,269,1.29236,119.115,112,2.56627,1,14,2.13337,61.6936,12.7586,1850,31164.6,1,146,3600,110
012,50247,263,1.26767,119.124,114,2.31675,1,8,0.542236,39.342,0,42.162,52.6062,1,143,3600,112
012,50256,277,1.20885,119.132,119,2.38811,1,6,0.44156,38.659,0,43,81.0076,1,152,3600,114
012,58816,287,1.13676,136.121,136,2.17384,1,4,0.18664,37.4797,0,40,44.5942,1,148,3600,119
012,62709,367,4.8733,144.695,138,10.4663,1,21,27.885,981.768,0,3915,942666,1,189,3600,136
012,66551,391,4.24177,151.673,148,7.38549,1,18,11.0722,1103.11,26.7647,2079.55,472563,1,207,3600,138
012,68143,367,4.03283,155.951,150,7.54593,1,17,16.1118,905.992,28.8724,1722.89,267703,1,180,3600,148
012,69292,392,4.20955,158.619,154,6.2833,1,16,9.58419,1047.4,15.6082,2518.64,561175,1,204,3600,150
012,69719,380,4.54284,159.563,156,7.25617,1,19,11.7109,911.241,0,2943,476361,1,185,3600,154
012,70544,379,4.28652,160.099,158,5.75043,1,10,4.51945,973.494,0,2417,529073,1,190,3600,156
012,78628,405,4.37324,172.274,166,9.19883,1,30,45.8105,1116.67,23.0977,2362.57,580303,1,193,3600,158
012,79073,383,4.52309,171.03,168,6.55258,1,15,7.98365,890.951,0,2798,724942,1,187,3600,166
012,91582,401,3.39623,193.052,192,3.83175,1,10,2.63111,1341.69,0,2104,566894,1,192,3600,168
012,93660,367,1.16247,205.127,198,2.42434,1,15,1.92284,54.3486,6.91946,1031,6454.44,1,150,3600,192
012,93661,342,1.05416,205.118,205,2.32493,1,6,0.426288,41.8385,0,45,63.8116,1,128,3600,198
013,3838,333,5.65052,13.7956,4,11.4796,1,31,49.8898,702.918,15.4626,2380.04,469299,1,248,3600,-1
013,4036,328,5.50171,14.4761,6,11.9634,1,30,51.2448,709.324,15.3237,2576.89,607597,1,249,3600,4
013,7298,345,5.74252,22.2908,10,17.4593,1,37,100.061,580.212,45.3034,1348.35,131195,1,249,3600,6
013,10893,165,1.05655,31.1008,31,2.10171,1,4,0.126968,32.063,0,34,31.9152,1,135,3600,10
013,13336,188,1.8391,36.2628,36,2.57051,1,7,0.710739,35.3383,0,40,75.9326,1,148,3600,31
013,15914,205,1.99852,49.1603,48,3.20044,1,9,1.49583,37.7996,0.412844,43.0183,91.7885,1,149,3600,36
013,16971,246,3.92124,51.0981,49,5.24076,1,13,4.02511,633.194,0,1100,99077.6,1,173,3600,48
013,21351,278,3.8331,57.3167,51,5.90317,1,22,11.3123,1983.81,29.7853,3901.79,2045200,1,180,3600,49
013,22567,293,4.40951,61.5408,55,10.7929,1,23,27.4531,1054.2,60.8333,2524.47,538557,1,191,3600,51
013,32290,283,3.57808,68.7467,67,5.81081,1,20,14.3569,2662.56,0,4843,3618000,1,185,3600,55
013,33185,237,2.01703,82.1258,75,3.2372,1,10,1.72095,38.5345,0,42.4902,65.4566,1,155,3600,67
013,33190,250,1.99114,82.1194,77,3.05854,1,7,1.33641,39.0235,0,41.8432,56.0111,1,165,3600,75
013,33192,251,2.02569,82.13,81,3.07288,1,8,1.43002,37.2027,0.553719,41.5909,79.4939,1,165,3600,77
013,34668,293,4.03162,84.6914,82,6.79071,1,16,9.30717,765.589,0,1517,267616,1,176,3600,81
013,37626,269,3.55395,87.4781,86,4.72236,1,11,4.05413,1608.07,0,2893,1277360,1,161,3600,82
013,41912,298,4.64531,96.4083,92,7.12696,1,15,8.06198,1181.29,0,3987,782024,1,175,3600,86
013,43849,308,4.55644,98.0742,96,5.54328,1,14,5.39939,1339.88,0,3283,1373140,1,181,3600,92
013,46938,292,4.28098,102.549,98,8.31216,1,20,15.9011,754.41,38.6087,1605.72,243436,1,168,3600,96
013,48288,265,1.40958,111.15,102,2.45476,1,15,1.88918,75.7913,17.2808,2523,41098.9,1,147,3600,98
013,48293,274,1.39557,111.158,111,2.29324,1,6,0.344829,46.4893,0,51,98.6588,1,160,3600,102
013,53410,335,3.25866,118.164,117,4.77834,1,19,10.1221,2225.39,0,3689,2220250,1,189,3600,111
013,55959,297,3.23819,124.145,119,7.79087,1,15,14.9756,980.252,33.7093,2225.69,811648,1,150,3600,117
013,55985,274,1.21452,126.12,126,2.10827,1,4,0.129988,44.0365,0,46,48.3773,1,146,3600,119
013,64616,293,1.31526,145.15,145,2.23281,1,6,0.287972,35.6834,0,38,40.708,1,144,3600,126
013,66403,276,1.19246,154.13,154,2.21134,1,4,0.22242,39.1481,0,42,58.8513,1,120,3600,145
013,68660,329,1.37604,161.146,161,2.34224,1,6,0.452595,36.9073,0,40,59.014,1,161,3600,154
013,72722,342,1.52941,172.174,172,2.29756,1,5,0.322544,35.732,0,39,56.8528,1,165,3600,161
013,75733,395,4.09427,177.746,174,7.23659,1,18,10.4916,454.31,0,1938,119255,1,190,3600,172
013,76018,310,1.03216,179.101,179,2.13631,1,4,0.15852,33.9423,0,36,35.0101,1,130,3600,174
013,78840,371,2.79196,181.81,181,3.35054,1,11,1.9828,1771.2,0,2517,842591,1,175,3600,179
013,81965,323,1.09176,186.107,186,2.19512,1,4,0.207013,32.0379,0,34,30.3471,1,132,3600,181
013,85772,354,1.06975,201.093,192,2.95355,1,20,10.9818,83.3889,15.9412,1358,37312.4,1,140,3600,186
013,85784,331,1.06956,201.1,201,2.13482,1,4,0.157513,46.6501,0,50,75.075,1,131,3600,192
013,91693,443,4.34702,215.337,209,7.49595,1,16,10.4586,634.568,0,2473,366524,1,187,3600,201
013,94261,417,2.77031,215.611,215,3.33192,1,8,1.71148,1369.88,0,1899,415361,1,177,3600,209
013,95742,350,0.928115,224.07,217,2.28292,1,9,0.924654,40.4692,0,42.7965,50.9581,1,126,3600,215
013,95749,364,1.00892,224.093,224,2.14323,1,4,0.162706,39.6377,0,42,45.7492,1,138,3600,217
014,4955,278,4.62331,5.64833,4,4.90595,1,18,5.73192,1383.51,0,2697,1124420,1,239,3600,-1
014,6988,155,1.20503,17.1306,17,2.2121,1,4,0.220429,42.6985,0,45,48.5102,1,131,3600,4
014,13683,232,4.08575,27.0764,21,8.06791,1,22,19.4469,1021.91,0,2640,700052,1,180,3600,17
014,14459,240,3.47564,30.8642,27,5.95443,1,16,9.63387,807.652,19.2171,1212.89,143888,1,195,3600,21
014,16563,234,3.85673,33.1075,31,6.02167,1,15,8.18646,1060.39,0,2060,476450,1,175,3600,27
014,20425,162,1.12244,36.1122,36,2.1247,1,5,0.180006,41.7354,0,44,48.9269,1,126,3600,31
014,26056,221,3.65966,40.0372,38,4.81958,1,13,4.60025,1290.17,0,2817,1032660,1,168,3600,36
014,29241,240,4.19203,44.4878,42,5.64941,1,13,5.07894,1150.33,0,3421,821705,1,164,3600,38
014,29404,203,1.31395,49.1461,49,2.35825,1,7,0.554046,38.5698,0,42,66.8322,1,148,3600,42
014,32723,238,4.02244,52.7172,51,5.18649,1,12,4.90311,1459.99,0,3183,1570780,1,161,3600,49
014,36336,208,1.59089,64.1847,64,2.4185,1,6,0.495773,42.3239,0,48,112.043,1,140,3600,51
014,42651,268,1.44201,83.145,83,2.19016,1,4,0.19432,41.3136,0,43,37.9335,1,177,3600,64
014,43659,244,1.49969,90.1872,90,2.34568,1,7,0.500191,34.9461,0,38,51.202,1,150,3600,83
014,50417,244,1.22545,97.0731,92,2.90525,1,13,4.44265,211.209,0,4106,521414,1,135,3600,90
014,50426,259,1.36339,97.1472,97,2.25167,1,6,0.319806,39.4299,0,42,50.8631,1,157,3600,92
014,58699,318,4.00256,108.567,99,12.7217,1,30,68.081,1138.65,46.0727,1905.02,272505,1,172,3600,97
014,64159,305,3.38047,110.23,109,4.4299,1,12,2.93268,2030.16,0,3328,1191810,1,173,3600,99
014,71448,327,3.81654,124.138,113,14.8145,1,32,96.9714,1331.91,65.2857,3666.1,953536,1,170,3600,109
014,72667,346,4.29613,124.493,117,11.1839,1,27,47.5399,1482.9,46.3426,3290.03,1357210,1,188,3600,113
014,73692,308,3.00566,126.32,125,5.08467,1,13,7.17561,1721.12,0,2978,1447490,1,160,3600,117
014,84798,381,4.51493,150.982,145,10.1987,1,24,27.6863,672.102,23.3362,2440.55,284544,1,192,3600,125
014,89498,379,3.85285,166.095,163,5.48606,1,19,7.15856,765.432,0,1709,275516,1,188,3600,145
014,90409,381,3.84361,168.929,165,8.03584,1,25,23.4821,1064.21,0,2006,556819,1,185,3600,163
014,90840,335,1.22427,180.148,180,2.46982,1,6,0.570676,39.8622,0,45,100.514,1,146,3600,165
014,94788,416,4.15127,188.833,186,6.87264,1,20,12.0201,1440.42,0,3141,1401870,1,187,3600,180
015,3281,307,5.05697,12.0819,8,8.56062,1,20,14.2554,666.223,0,2097,522754,1,243,3600,-1
015,8513,369,5.71398,27.0022,12,19.3225,1,44,125.377,497.504,35.9195,1832.78,167340,1,256,3600,8
015,9081,374,5.68458,29.3722,16,18.3337,1,41,90.643,464.613,51.8331,1867.02,130217,1,252,3600,12
015,10015,199,1.28616,33.1264,33,2.24161,1,6,0.285031,34.2317,0,37,47.2228,1,163,3600,16
015,14594,230,4.42808,38.0225,35,6.86386,1,16,8.48361,807.806,0,3226,803538,1,165,3600,33
015,16938,252,3.57396,41.9783,37,5.38576,1,17,11.7057,1023.69,20.2516,1876.67,267814,1,181,3600,35
015,23939,232,4.20736,49.9833,47,6.82432,1,15,7.14842,1232.99,0,4978,1025740,1,162,3600,37
015,36450,297,4.10836,72.0058,69,6.2593,1,15,7.08867,1043.71,37.8624,1810.12,401027,1,197,3600,47
015,47568,331,4.24429,86.7439,73,16.5788,1,36,142.924,576.078,83.0696,2543.49,153100,1,196,3600,69
015,48518,297,4.35871,90.2097,85,9.17662,1,19,19.1945,803.537,26,1550.36,301757,1,176,3600,73
015,50470,279,1.53522,100.174,100,2.36693,1,6,0.481441,37.0372,0,41,73.5951,1,172,3600,85
015,54249,247,1.39585,113.088,108,2.63355,1,8,1.04378,49.2726,0,51.8286,57.303,1,125,3600,100
015,54250,253,1.40811,113.093,112,2.6027,1,7,0.897115,35.3774,0.381356,38.0593,45.7559,1,131,3600,108
015,55142,294,2.84341,113.871,113,3.71204,1,10,2.71311,675.699,0,930,85173.8,1,163,3600,112
015,59761,321,3.83506,122.407,115,10.756,1,22,39.4134,1029.8,65.8051,2013.91,233227,1,176,3600,113
015,60350,291,1.35562,128.138,121,2.48388,1,14,1.77128,66.9802,0,2556,39290.4,1,159,3600,115
015,60351,309,1.43092,128.144,128,2.26708,1,6,0.341227,36.6339,0,40,64.7362,1,177,3600,121
015,68237,314,1.495,149.184,149,2.43992,1,6,0.538086,35.6179,0,39,62.2038,1,162,3600,128
015,74754,359,3.89683,160.216,157,5.54021,1,13,6.14685,1268.92,33.4516,2082,383448,1,181,3600,149
015,80284,359,4.02459,167.139,163,5.86787,1,15,7.7132,1279.05,25.1456,2788.54,973365,1,164,3600,157
015,81302,412,5.09425,169.451,165,8.95068,1,19,12.746,644.199,0,3799,229421,1,209,3600,163
015,87526,379,4.15523,175.266,171,6.2372,1,16,9.68815,1206.26,0,5710,1717700,1,190,3600,165
015,92073,384,4.3835,180.719,177,7.31906,1,18,13.5244,831.831,0,2356,325027,1,180,3600,171
015,93042,369,3.52925,181.217,179,4.60132,1,15,5.96184,1324.94,0,2116,422244,1,170,3600,177
015,94645,390,4.02529,187.992,181,8.71166,1,22,22.8273,811.213,29.2927,1907,176356,1,163,3600,179
015,94959,398,4.31909,189.449,183,9.26351,1,23,24.1532,789.507,22.8,1909.74,230587,1,176,3600,181
015,97762,414,4.56261,196.468,191,9.23665,1,25,26.529,749.753,26.0909,1874.08,165746,1,177,3600,183
015,98522,395,3.89331,196.945,193,6.67149,1,16,10.9872,1131.98,23.8273,2621,510123,1,176,3600,191
015,99001,345,1.33877,204.094,195,3.01408,1,15,6.69055,89.5223,18.6667,2520,64600.6,1,139,3600,193
015,99006,363,1.44374,204.153,199,2.28085,1,9,0.520702,36.6962,0,38.961,46.5354,1,155,3600,195
015,99007,367,1.49806,204.159,204,2.24962,1,6,0.318567,36.3038,0,39,49.0208,1,158,3600,199
016,2448,310,4.9241,7.79778,0,12.2601,1,26,41.6181,417.984,15.1111,966.204,59564,1,246,3600,-1
016,6840,288,5.01621,20.4306,16,6.5751,1,14,7.16386,706.957,13.8402,1598.63,261138,1,227,3600,0
016,10611,342,5.29534,27.9733,22,11.0705,1,25,27.6196,659.936,46.9619,2057.25,393999,1,261,3600,16
016,20129,351,4.92293,56.8519,54,6.701,1,19,9.36804,831.838,0,2286,541276,1,255,3600,22
016,21787,220,1.51864,63.1839,58,2.41073,1,8,0.583621,36.1212,0,39.7697,61.917,1,153,3600,54
016,21789,234,1.54479,63.1906,63,2.41656,1,6,0.493444,36.083,0,40,66.657,1,165,3600,58
016,27137,211,1.03211,70.0975,65,2.35429,1,8,0.521126,41.7971,0,44.9638,50.1658,1,139,3600,63
016,27141,195,1.04734,70.1089,70,2.19532,1,4,0.20951,34.3595,0,36,31.0243,1,121,3600,65
016,31864,283,4.28351,86.1197,80,11.0058,1,22,22.0034,700.152,60.4379,2063.79,247151,1,165,3600,70
016,34194,295,4.50124,91.8264,88,8.35577,1,19,15.1458,834.952,0,2971,496517,1,172,3600,80
016,36328,304,4.4508,93.3764,90,6.83127,1,18,13.9557,1727.68,0,3729,1863970,1,186,3600,88
016,36675,248,1.16945,97.1147,97,2.29665,1,6,0.361316,35.368,0,39,63.5632,1,146,3600,90
016,43404,314,3.76933,103.046,101,5.41857,1,14,7.3879,1796.74,0,3191,1487500,1,185,3600,97
016,47194,265,1.40158,112.148,103,2.47759,1,19,3.2949,87.0061,25.4167,3660,88722.3,1,145,3600,101
016,47201,250,1.41083,112.154,112,2.2024,1,6,0.297162,44.9081,0,48,69.6735,1,136,3600,103
016,51601,300,1.35267,129.124,116,2.81224,1,22,10.257,100.057,25.1125,2560,85167.1,1,163,3600,112
016,51612,308,1.54315,129.173,129,2.2835,1,6,0.399129,46.5584,0,50,80.0015,1,174,3600,116
016,61145,329,2.89034,133.739,133,3.46379,1,10,2.1877,2918.54,0,4250,2652670,1,177,3600,129
016,64784,326,3.06452,153.59,149,4.88628,1,16,9.46188,682.071,16.8516,1425.92,110421,1,148,3600,133
016,65088,332,2.68903,153.754,153,3.51667,1,9,2.4057,816.208,0,1103,137555,1,160,3600,149
016,74584,392,4.253,169.912,165,8.04284,1,16,13.6126,893.236,0,3157,770968,1,194,3600,153
016,76919,340,1.21235,182.121,182,2.24686,1,5,0.268703,36.1414,0,39,55.9018,1,152,3600,165
016,82030,375,3.61174,194.505,190,7.53268,1,16,16.7639,1090.68,0,2923,486800,1,166,3600,182
016,83280,379,3.29221,196.933,196,3.81336,1,10,2.56014,1276.76,0,2011,562023,1,160,3600,190
016,85324,376,1.63125,205.128,198,2.63096,1,11,1.43066,61.3811,12.9652,2135,26127.3,1,166,3600,196
016,85329,373,1.69616,205.143,204,2.53935,1,7,0.80015,41.6522,0.342282,45.0403,66.867,1,164,3600,198
016,85786,365,1.89372,205.4,205,2.91783,1,8,1.37761,401.308,0,502,20971,1,149,3600,204
016,92573,414,3.87821,212.786,207,5.23259,1,19,6.62679,1289.41,32.767,3002.5,751144,1,178,3600,205
016,92620,398,3.42753,212.51,211,4.56394,1,13,3.97331,1383.85,0,2435,673903,1,168,3600,207
016,95463,388,1.78464,224.234,224,2.31786,1,6,0.341824,35.4136,0,39,59.759,1,161,3600,211
016,97638,354,1.09234,233.119,233,2.25427,1,6,0.314686,32.2252,0,35,42.8449,1,121,3600,224
017,8645,164,1.2054,25.1281,25,2.22563,1,6,0.340083,33.8801,0,37,55.7102,1,139,3600,-1
017,13074,195,1.56622,40.1744,40,2.38493,1,5,0.365243,34.9837,0,40,72.1241,1,153,3600,25
017,15684,191,2.00621,49.3344,49,2.6398,1,6,0.629907,38.5487,0,44,89.7502,1,138,3600,40
017,17732,196,1.07407,58.1114,58,2.20536,1,5,0.24152,39.3851,0,42,57.6474,1,134,3600,49
017,18334,224,1.31317,63.1356,63,2.28052,1,6,0.318125,32.3565,0,35,41.7631,1,155,3600,58
017,25526,289,4.65306,70.9297,67,8.14604,1,17,9.84981,690.048,0,4465,502476,1,183,3600,63
017,27126,201,1.06693,82.1069,82,2.14841,1,4,0.172248,39.9678,0,43,58.9268,1,119,3600,67
017,31180,242,1.25956,97.1147,92,2.56977,1,11,2.92259,87.8571,0,1870,70646,1,138,3600,82
017,31192,271,1.53271,97.1592,97,2.27712,1,4,0.263759,44.8572,0,50,101.439,1,171,3600,92
017,34653,262,1.34416,106.132,99,2.32033,1,12,1.0951,70.3676,16.1689,2393,36490.6,1,149,3600,97
017,34657,270,1.30662,106.132,106,2.25135,1,6,0.343978,42.358,0,45,60.5127,1,157,3600,99
