generation,fitness,source_node,dest_node,steps,rep
58000,50,1,1,0,010
59000,50,1,1,0,010
60000,50,1,1,0,010
61000,50,1,1,0,010
62000,50,1,1,0,010
63000,50,1,1,0,010
64000,50,1,1,0,010
65000,50,1,1,0,010
66000,50,1,1,0,010
67000,50,1,1,0,010
68000,50,1,1,0,010
69000,50,1,1,0,010
70000,50,1,1,0,010
71000,50,1,1,0,010
72000,50,1,1,0,010
73000,50,1,1,0,010
74000,50,1,1,0,010
75000,50,1,1,0,010
76000,50,1,1,0,010
77000,50,1,1,0,010
78000,50,1,1,0,010
79000,50,1,1,0,010
80000,50,1,1,0,010
81000,50,1,1,0,010
82000,50,1,1,0,010
83000,50,1,1,0,010
84000,50,1,1,0,010
85000,50,1,1,0,010
86000,50,1,1,0,010
87000,50,1,1,0,010
88000,50,1,1,0,010
89000,50,1,1,0,010
90000,50,1,1,0,010
91000,50,1,1,0,010
92000,50,1,1,0,010
93000,50,1,1,0,010
94000,50,1,1,0,010
95000,50,1,1,0,010
96000,50,1,1,0,010
97000,50,1,1,0,010
98000,50,1,1,0,010
99000,50,1,1,0,010
100000,50,1,1,0,010
1000,2.17483,0,1,24,011
2000,3.00699,0,1,41,011
3000,3.98601,0,1,61,011
4000,4.86713,0,1,79,011
5000,5.7972,0,1,98,011
6000,6.62937,0,1,115,011
7000,7.51049,0,1,133,011
8000,8.58741,0,1,155,011
9000,9.51748,0,1,174,011
10000,10.3007,0,1,190,011
11000,11.2308,0,1,209,011
12000,12.1608,0,1,228,011
13000,13.042,0,1,246,011
14000,14.021,0,1,266,011
15000,14.951,0,1,285,011
16000,15.979,0,1,306,011
17000,16.958,0,1,326,011
18000,17.9371,0,1,346,011
19000,18.9161,0,1,366,011
20000,19.6993,0,1,382,011
21000,20.7273,0,1,403,011
22000,21.7552,0,1,424,011
23000,22.5874,0,1,441,011
24000,23.4196,0,1,458,011
25000,24.5944,0,1,482,011
26000,25.4755,0,1,500,011
27000,26.5035,0,1,521,011
28000,27.2378,0,1,536,011
29000,28.0699,0,1,553,011
30000,29.1469,0,1,575,011
31000,30.1259,0,1,595,011
32000,30.958,0,1,612,011
33000,31.7902,0,1,629,011
34000,32.6713,0,1,647,011
35000,33.6503,0,1,667,011
36000,34.8741,0,1,692,011
37000,35.7063,0,1,709,011
38000,36.5385,0,1,726,011
39000,37.3706,0,1,743,011
40000,38.2517,0,1,761,011
41000,39.2308,0,1,781,011
42000,40.2587,0,1,802,011
43000,41.2867,0,1,823,011
44000,42.1189,0,1,840,011
45000,42.8531,0,1,855,011
46000,43.6853,0,1,872,011
47000,44.5175,0,1,889,011
48000,45.6923,0,1,913,011
49000,46.7203,0,1,934,011
50000,47.6993,0,1,954,011
51000,48.6294,0,1,973,011
52000,49.4615,0,1,990,011
53000,50,1,1,0,011
54000,50,1,1,0,011
55000,50,1,1,0,011
56000,50,1,1,0,011
57000,50,1,1,0,011
58000,50,1,1,0,011
59000,50,1,1,0,011
60000,50,1,1,0,011
61000,50,1,1,0,011
62000,50,1,1,0,011
63000,50,1,1,0,011
64000,50,1,1,0,011
65000,50,1,1,0,011
66000,50,1,1,0,011
67000,50,1,1,0,011
68000,50,1,1,0,011
69000,50,1,1,0,011
70000,50,1,1,0,011
71000,50,1,1,0,011
72000,50,1,1,0,011
73000,50,1,1,0,011
74000,50,1,1,0,011
75000,50,1,1,0,011
76000,50,1,1,0,011
77000,50,1,1,0,011
78000,50,1,1,0,011
79000,50,1,1,0,011
80000,50,1,1,0,011
81000,50,1,1,0,011
82000,50,1,1,0,011
83000,50,1,1,0,011
84000,50,1,1,0,011
85000,50,1,1,0,011
86000,50,1,1,0,011
87000,50,1,1,0,011
88000,50,1,1,0,011
89000,50,1,1,0,011
90000,50,1,1,0,011
91000,50,1,1,0,011
92000,50,1,1,0,011
93000,50,1,1,0,011
94000,50,1,1,0,011
95000,50,1,1,0,011
96000,50,1,1,0,011
97000,50,1,1,0,011
98000,50,1,1,0,011
99000,50,1,1,0,011
100000,50,1,1,0,011
1000,2.17483,0,1,24,012
2000,2.95804,0,1,40,012
3000,3.98601,0,1,61,012
4000,5.06294,0,1,83,012
5000,5.8951,0,1,100,012
6000,6.82517,0,1,119,012
7000,7.8042,0,1,139,012
8000,8.68531,0,1,157,012
9000,9.61538,0,1,176,012
10000,10.5944,0,1,196,012
11000,11.4266,0,1,213,012
12000,12.3077,0,1,231,012
13000,13.2378,0,1,250,012
14000,14.0699,0,1,267,012
15000,14.951,0,1,285,012
16000,15.8322,0,1,303,012
17000,16.8601,0,1,324,012
18000,17.6923,0,1,341,012
19000,18.4755,0,1,357,012
20000,19.2587,0,1,373,012
21000,20.2378,0,1,393,012
22000,21.2657,0,1,414,012
23000,22.1958,0,1,433,012
24000,23.2238,0,1,454,012
25000,24.1538,0,1,473,012
26000,25.1329,0,1,493,012
27000,25.8671,0,1,508,012
28000,26.8462,0,1,528,012
29000,27.7762,0,1,547,012
30000,28.6573,0,1,565,012
31000,29.8811,0,1,590,012
32000,30.8112,0,1,609,012
33000,31.6434,0,1,626,012
34000,32.4755,0,1,643,012
35000,33.5524,0,1,665,012
36000,34.3846,0,1,682,012
37000,35.1189,0,1,697,012
38000,36,0,1,715,012
39000,36.8811,0,1,733,012
40000,37.8601,0,1,753,012
41000,38.6923,0,1,770,012
42000,39.6224,0,1,789,012
43000,40.5524,0,1,808,012
44000,41.3357,0,1,824,012
45000,42.1678,0,1,841,012
46000,43.1958,0,1,862,012
47000,44.1259,0,1,881,012
48000,44.958,0,1,898,012
49000,45.8881,0,1,917,012
50000,46.6224,0,1,932,012
51000,47.5524,0,1,951,012
52000,48.4336,0,1,969,012
53000,49.4615,0,1,990,012
54000,50,1,1,0,012
55000,50,1,1,0,012
56000,50,1,1,0,012
57000,50,1,1,0,012
58000,50,1,1,0,012
59000,50,1,1,0,012
60000,50,1,1,0,012
61000,50,1,1,0,012
62000,50,1,1,0,012
63000,50,1,1,0,012
64000,50,1,1,0,012
65000,50,1,1,0,012
66000,50,1,1,0,012
67000,50,1,1,0,012
68000,50,1,1,0,012
69000,50,1,1,0,012
70000,50,1,1,0,012
71000,50,1,1,0,012
72000,50,1,1,0,012
73000,50,1,1,0,012
74000,50,1,1,0,012
75000,50,1,1,0,012
76000,50,1,1,0,012
77000,50,1,1,0,012
78000,50,1,1,0,012
79000,50,1,1,0,012
80000,50,1,1,0,012
81000,50,1,1,0,012
82000,50,1,1,0,012
83000,50,1,1,0,012
84000,50,1,1,0,012
85000,50,1,1,0,012
86000,50,1,1,0,012
87000,50,1,1,0,012
88000,50,1,1,0,012
89000,50,1,1,0,012
90000,50,1,1,0,012
91000,50,1,1,0,012
92000,50,1,1,0,012
93000,50,1,1,0,012
94000,50,1,1,0,012
95000,50,1,1,0,012
96000,50,1,1,0,012
97000,50,1,1,0,012
98000,50,1,1,0,012
99000,50,1,1,0,012
100000,50,1,1,0,012
1000,2.17483,0,1,24,013
2000,3.25175,0,1,46,013
3000,4.08392,0,1,63,013
4000,5.16084,0,1,85,013
5000,6.23776,0,1,107,013
6000,7.21678,0,1,127,013
7000,8.0979,0,1,145,013
8000,8.83217,0,1,160,013
9000,9.66434,0,1,177,013
10000,10.7413,0,1,199,013
11000,11.6224,0,1,217,013
12000,12.3566,0,1,232,013
13000,13.5315,0,1,256,013
14000,14.4615,0,1,275,013
15000,15.4406,0,1,295,013
16000,16.2727,0,1,312,013
17000,17.2517,0,1,332,013
18000,18.1818,0,1,351,013
19000,19.1119,0,1,370,013
20000,19.993,0,1,388,013
21000,20.8741,0,1,406,013
22000,21.7063,0,1,423,013
23000,22.6853,0,1,443,013
24000,23.6643,0,1,463,013
25000,24.5455,0,1,481,013
26000,25.3287,0,1,497,013
27000,26.2098,0,1,515,013
28000,27.1888,0,1,535,013
29000,28.0699,0,1,553,013
30000,28.9021,0,1,570,013
31000,29.8322,0,1,589,013
32000,30.8601,0,1,610,013
33000,31.986,0,1,633,013
34000,32.6713,0,1,647,013
35000,33.5524,0,1,665,013
36000,34.6783,0,1,688,013
37000,35.6573,0,1,708,013
38000,36.5385,0,1,726,013
39000,37.3706,0,1,743,013
40000,38.3007,0,1,762,013
41000,39.2797,0,1,782,013
42000,40.1608,0,1,800,013
43000,41.1399,0,1,820,013
44000,42.1678,0,1,841,013
45000,43.3427,0,1,865,013
46000,44.1259,0,1,881,013
47000,45.1049,0,1,901,013
48000,45.9371,0,1,918,013
49000,46.965,0,1,939,013
50000,47.8951,0,1,958,013
51000,49.2168,0,1,985,013
52000,50,1,1,0,013
53000,50,1,1,0,013
54000,50,1,1,0,013
55000,50,1,1,0,013
56000,50,1,1,0,013
57000,50,1,1,0,013
58000,50,1,1,0,013
59000,50,1,1,0,013
60000,50,1,1,0,013
61000,50,1,1,0,013
62000,50,1,1,0,013
63000,50,1,1,0,013
64000,50,1,1,0,013
65000,50,1,1,0,013
66000,50,1,1,0,013
67000,50,1,1,0,013
68000,50,1,1,0,013
69000,50,1,1,0,013
70000,50,1,1,0,013
71000,50,1,1,0,013
72000,50,1,1,0,013
73000,50,1,1,0,013
74000,50,1,1,0,013
75000,50,1,1,0,013
76000,50,1,1,0,013
77000,50,1,1,0,013
78000,50,1,1,0,013
79000,50,1,1,0,013
80000,50,1,1,0,013
81000,50,1,1,0,013
82000,50,1,1,0,013
83000,50,1,1,0,013
84000,50,1,1,0,013
85000,50,1,1,0,013
86000,50,1,1,0,013
87000,50,1,1,0,013
88000,50,1,1,0,013
89000,50,1,1,0,013
90000,50,1,1,0,013
91000,50,1,1,0,013
92000,50,1,1,0,013
93000,50,1,1,0,013
94000,50,1,1,0,013
95000,50,1,1,0,013
96000,50,1,1,0,013
97000,50,1,1,0,013
98000,50,1,1,0,013
99000,50,1,1,0,013
100000,50,1,1,0,013
1000,2.22378,0,1,25,014
2000,3.15385,0,1,44,014
3000,4.13287,0,1,64,014
4000,5.01399,0,1,82,014
5000,5.94406,0,1,101,014
6000,6.77622,0,1,118,014
7000,7.65734,0,1,136,014
8000,8.63636,0,1,156,014
9000,9.51748,0,1,174,014
10000,10.3497,0,1,191,014
11000,11.1329,0,1,207,014
12000,12.3566,0,1,232,014
13000,13.1399,0,1,248,014
14000,14.2657,0,1,271,014
15000,14.951,0,1,285,014
16000,15.7343,0,1,301,014
17000,16.7133,0,1,321,014
18000,17.5944,0,1,339,014
19000,18.4755,0,1,357,014
20000,19.4056,0,1,376,014
21000,20.2867,0,1,394,014
22000,21.2657,0,1,414,014
23000,22.0979,0,1,431,014
24000,23.0769,0,1,451,014
25000,23.958,0,1,469,014
26000,24.986,0,1,490,014
27000,25.8671,0,1,508,014
28000,26.6993,0,1,525,014
29000,27.5315,0,1,542,014
30000,28.3636,0,1,559,014
31000,29.3427,0,1,579,014
32000,30.1748,0,1,596,014
33000,31.1538,0,1,616,014
34000,32.2308,0,1,638,014
35000,33.0629,0,1,655,014
36000,33.8462,0,1,671,014
37000,34.9231,0,1,693,014
38000,36.1958,0,1,719,014
39000,36.979,0,1,735,014
40000,37.8601,0,1,753,014
41000,38.8392,0,1,773,014
42000,39.6713,0,1,790,014
43000,40.6014,0,1,809,014
44000,41.4825,0,1,827,014
45000,42.4615,0,1,847,014
46000,43.2937,0,1,864,014
47000,44.3217,0,1,885,014
48000,45.3007,0,1,905,014
49000,46.1329,0,1,922,014
50000,46.965,0,1,939,014
51000,48.0909,0,1,962,014
52000,48.9231,0,1,979,014
53000,49.8042,0,1,997,014
54000,50,1,1,0,014
55000,50,1,1,0,014
56000,50,1,1,0,014
57000,50,1,1,0,014
58000,50,1,1,0,014
59000,50,1,1,0,014
60000,50,1,1,0,014
61000,50,1,1,0,014
62000,50,1,1,0,014
63000,50,1,1,0,014
64000,50,1,1,0,014
65000,50,1,1,0,014
66000,50,1,1,0,014
67000,50,1,1,0,014
68000,50,1,1,0,014
69000,50,1,1,0,014
70000,50,1,1,0,014
71000,50,1,1,0,014
72000,50,1,1,0,014
73000,50,1,1,0,014
74000,50,1,1,0,014
75000,50,1,1,0,014
76000,50,1,1,0,014
77000,50,1,1,0,014
78000,50,1,1,0,014
79000,50,1,1,0,014
80000,50,1,1,0,014
81000,50,1,1,0,014
82000,50,1,1,0,014
83000,50,1,1,0,014
84000,50,1,1,0,014
85000,50,1,1,0,014
86000,50,1,1,0,014
87000,50,1,1,0,014
88000,50,1,1,0,014
89000,50,1,1,0,014
90000,50,1,1,0,014
91000,50,1,1,0,014
92000,50,1,1,0,014
93000,50,1,1,0,014
94000,50,1,1,0,014
95000,50,1,1,0,014
96000,50,1,1,0,014
97000,50,1,1,0,014
98000,50,1,1,0,014
99000,50,1,1,0,014
100000,50,1,1,0,014
1000,2.12587,0,1,23,015
2000,3.05594,0,1,42,015
3000,4.08392,0,1,63,015
4000,4.96503,0,1,81,015
5000,5.6993,0,1,96,015
6000,6.53147,0,1,113,015
7000,7.46154,0,1,132,015
8000,8.39161,0,1,151,015
9000,9.46853,0,1,173,015
10000,10.7902,0,1,200,015
11000,11.6713,0,1,218,015
12000,12.6014,0,1,237,015
13000,13.4825,0,1,255,015
14000,14.2657,0,1,271,015
15000,15.0979,0,1,288,015
16000,16.028,0,1,307,015
17000,16.9091,0,1,325,015
18000,17.986,0,1,347,015
19000,18.9161,0,1,366,015
20000,19.993,0,1,388,015
21000,20.9231,0,1,407,015
22000,21.951,0,1,428,015
23000,22.7832,0,1,445,015
24000,23.6154,0,1,462,015
25000,24.5455,0,1,481,015
26000,25.1818,0,1,494,015
27000,26.014,0,1,511,015
28000,27.0909,0,1,533,015
29000,28.021,0,1,552,015
30000,28.9021,0,1,570,015
31000,29.8811,0,1,590,015
32000,30.9091,0,1,611,015
33000,31.7413,0,1,628,015
34000,32.6713,0,1,647,015
35000,33.3566,0,1,661,015
36000,34.2378,0,1,679,015
37000,35.0699,0,1,696,015
38000,35.9021,0,1,713,015
39000,36.7832,0,1,731,015
40000,37.5664,0,1,747,015
41000,38.4476,0,1,765,015
42000,39.5734,0,1,788,015
43000,40.5035,0,1,807,015
44000,41.3357,0,1,824,015
45000,42.3636,0,1,845,015
46000,43.3427,0,1,865,015
47000,44.2727,0,1,884,015
48000,45.3007,0,1,905,015
49000,45.986,0,1,919,015
50000,46.8671,0,1,937,015
51000,47.7483,0,1,955,015
52000,48.8252,0,1,977,015
53000,49.6084,0,1,993,015
54000,50,1,1,0,015
55000,50,1,1,0,015
56000,50,1,1,0,015
57000,50,1,1,0,015
58000,50,1,1,0,015
59000,50,1,1,0,015
60000,50,1,1,0,015
61000,50,1,1,0,015
62000,50,1,1,0,015
63000,50,1,1,0,015
64000,50,1,1,0,015
65000,50,1,1,0,015
66000,50,1,1,0,015
67000,50,1,1,0,015
68000,50,1,1,0,015
69000,50,1,1,0,015
70000,50,1,1,0,015
71000,50,1,1,0,015
72000,50,1,1,0,015
73000,50,1,1,0,015
74000,50,1,1,0,015
75000,50,1,1,0,015
76000,50,1,1,0,015
77000,50,1,1,0,015
78000,50,1,1,0,015
79000,50,1,1,0,015
80000,50,1,1,0,015
81000,50,1,1,0,015
82000,50,1,1,0,015
83000,50,1,1,0,015
84000,50,1,1,0,015
85000,50,1,1,0,015
86000,50,1,1,0,015
87000,50,1,1,0,015
88000,50,1,1,0,015
89000,50,1,1,0,015
90000,50,1,1,0,015
91000,50,1,1,0,015
92000,50,1,1,0,015
93000,50,1,1,0,015
94000,50,1,1,0,015
95000,50,1,1,0,015
96000,50,1,1,0,015
97000,50,1,1,0,015
98000,50,1,1,0,015
99000,50,1,1,0,015
100000,50,1,1,0,015
1000,2.41958,0,1,29,016
2000,3.34965,0,1,48,016
3000,4.13287,0,1,64,016
4000,5.01399,0,1,82,016
5000,6.04196,0,1,103,016
6000,6.97203,0,1,122,016
7000,7.70629,0,1,137,016
8000,8.68531,0,1,157,016
9000,9.76224,0,1,179,016
10000,10.4965,0,1,194,016
11000,11.4755,0,1,214,016
12000,12.5035,0,1,235,016
13000,13.3357,0,1,252,016
14000,14.1189,0,1,268,016
15000,15.049,0,1,287,016
16000,15.8811,0,1,304,016
17000,16.8601,0,1,324,016
18000,17.7413,0,1,342,016
19000,18.6713,0,1,361,016
20000,19.5524,0,1,379,016
21000,20.5804,0,1,400,016
22000,21.4126,0,1,417,016
23000,22.3916,0,1,437,016
24000,23.6154,0,1,462,016
25000,24.3497,0,1,477,016
26000,25.2308,0,1,495,016
27000,26.2587,0,1,516,016
28000,27.1888,0,1,535,016
29000,27.9231,0,1,550,016
30000,28.7552,0,1,567,016
31000,29.7343,0,1,587,016
32000,30.7622,0,1,608,016
33000,31.6923,0,1,627,016
34000,32.4266,0,1,642,016
35000,33.4056,0,1,662,016
36000,34.4336,0,1,683,016
37000,35.2657,0,1,700,016
38000,36.3427,0,1,722,016
39000,37.2238,0,1,740,016
40000,38.2517,0,1,761,016
41000,39.2797,0,1,782,016
42000,40.2098,0,1,801,016
43000,41.4336,0,1,826,016
44000,42.3147,0,1,844,016
45000,42.9021,0,1,856,016
46000,43.8322,0,1,875,016
47000,44.8601,0,1,896,016
48000,45.8881,0,1,917,016
49000,46.7692,0,1,935,016
50000,47.6993,0,1,954,016
51000,48.7273,0,1,975,016
52000,49.6573,0,1,994,016
53000,50,1,1,0,016
54000,50,1,1,0,016
55000,50,1,1,0,016
56000,50,1,1,0,016
57000,50,1,1,0,016
58000,50,1,1,0,016
59000,50,1,1,0,016
60000,50,1,1,0,016
61000,50,1,1,0,016
62000,50,1,1,0,016
63000,50,1,1,0,016
64000,50,1,1,0,016
65000,50,1,1,0,016
66000,50,1,1,0,016
67000,50,1,1,0,016
68000,50,1,1,0,016
69000,50,1,1,0,016
70000,50,1,1,0,016
71000,50,1,1,0,016
72000,50,1,1,0,016
73000,50,1,1,0,016
74000,50,1,1,0,016
75000,50,1,1,0,016
76000,50,1,1,0,016
77000,50,1,1,0,016
78000,50,1,1,0,016
79000,50,1,1,0,016
80000,50,1,1,0,016
81000,50,1,1,0,016
82000,50,1,1,0,016
83000,50,1,1,0,016
84000,50,1,1,0,016
85000,50,1,1,0,016
86000,50,1,1,0,016
87000,50,1,1,0,016
88000,50,1,1,0,016
89000,50,1,1,0,016
90000,50,1,1,0,016
91000,50,1,1,0,016
92000,50,1,1,0,016
93000,50,1,1,0,016
94000,50,1,1,0,016
95000,50,1,1,0,016
96000,50,1,1,0,016
97000,50,1,1,0,016
98000,50,1,1,0,016
99000,50,1,1,0,016
100000,50,1,1,0,016
1000,2.37063,0,1,28,017
2000,3.2028,0,1,45,017
3000,4.13287,0,1,64,017
4000,5.11189,0,1,84,017
5000,5.94406,0,1,101,017
6000,6.82517,0,1,119,017
7000,7.85315,0,1,140,017
8000,8.73427,0,1,158,017
9000,9.76224,0,1,179,017
10000,10.6923,0,1,198,017
11000,11.8182,0,1,221,017
12000,12.7972,0,1,241,017
13000,13.7273,0,1,260,017
14000,14.5105,0,1,276,017
15000,15.3427,0,1,293,017
16000,16.3706,0,1,314,017
17000,17.3986,0,1,335,017
18000,18.1329,0,1,350,017
19000,19.014,0,1,368,017
20000,20.042,0,1,389,017
21000,20.9231,0,1,407,017
22000,21.951,0,1,428,017
23000,22.6853,0,1,443,017
24000,23.6154,0,1,462,017
25000,24.5455,0,1,481,017
26000,25.5245,0,1,501,017
27000,26.5035,0,1,521,017
28000,27.5315,0,1,542,017
29000,28.4126,0,1,560,017
30000,29.2937,0,1,578,017
31000,30.2727,0,1,598,017
32000,31.0559,0,1,614,017
33000,32.0839,0,1,635,017
34000,32.8671,0,1,651,017
35000,33.7483,0,1,669,017
36000,34.6783,0,1,688,017
37000,35.6573,0,1,708,017
38000,36.5874,0,1,727,017
39000,37.6154,0,1,748,017
40000,38.6434,0,1,769,017
41000,39.6224,0,1,789,017
42000,40.5524,0,1,808,017
43000,41.4825,0,1,827,017
44000,42.3147,0,1,844,017
45000,43.1958,0,1,862,017
46000,44.0769,0,1,880,017
47000,45.007,0,1,899,017
48000,45.8392,0,1,916,017
49000,46.8182,0,1,936,017
50000,47.7483,0,1,955,017
51000,48.5804,0,1,972,017
52000,49.4126,0,1,989,017
53000,50,1,1,0,017
54000,50,1,1,0,017
55000,50,1,1,0,017
56000,50,1,1,0,017
57000,50,1,1,0,017
58000,50,1,1,0,017
59000,50,1,1,0,017
60000,50,1,1,0,017
61000,50,1,1,0,017
62000,50,1,1,0,017
63000,50,1,1,0,017
64000,50,1,1,0,017
65000,50,1,1,0,017
66000,50,1,1,0,017
67000,50,1,1,0,017
68000,50,1,1,0,017
69000,50,1,1,0,017
70000,50,1,1,0,017
71000,50,1,1,0,017
72000,50,1,1,0,017
73000,50,1,1,0,017
74000,50,1,1,0,017
75000,50,1,1,0,017
76000,50,1,1,0,017
77000,50,1,1,0,017
78000,50,1,1,0,017
79000,50,1,1,0,017
80000,50,1,1,0,017
81000,50,1,1,0,017
82000,50,1,1,0,017
83000,50,1,1,0,017
84000,50,1,1,0,017
85000,50,1,1,0,017
86000,50,1,1,0,017
87000,50,1,1,0,017
88000,50,1,1,0,017
89000,50,1,1,0,017
90000,50,1,1,0,017
91000,50,1,1,0,017
92000,50,1,1,0,017
93000,50,1,1,0,017
94000,50,1,1,0,017
95000,50,1,1,0,017
96000,50,1,1,0,017
97000,50,1,1,0,017
98000,50,1,1,0,017
99000,50,1,1,0,017
100000,50,1,1,0,017
1000,2.17483,0,1,24,018
2000,3.1049,0,1,43,018
3000,3.93706,0,1,60,018
4000,4.91608,0,1,80,018
5000,5.7972,0,1,98,018
6000,6.67832,0,1,116,018
7000,7.55944,0,1,134,018
8000,8.48951,0,1,153,018
9000,9.32168,0,1,170,018
10000,10.3007,0,1,190,018
11000,11.3287,0,1,211,018
12000,12.2587,0,1,230,018
13000,12.993,0,1,245,018
14000,14.0699,0,1,267,018
15000,14.951,0,1,285,018
16000,15.7832,0,1,302,018
17000,16.6643,0,1,320,018
18000,17.6434,0,1,340,018
19000,18.4266,0,1,356,018
20000,19.4545,0,1,377,018
21000,20.2378,0,1,393,018
22000,21.1678,0,1,412,018
23000,22.049,0,1,430,018
24000,22.979,0,1,449,018
25000,23.8601,0,1,467,018
26000,24.7902,0,1,486,018
27000,25.8182,0,1,507,018
28000,26.6993,0,1,525,018
29000,27.6294,0,1,544,018
30000,28.4615,0,1,561,018
31000,29.3916,0,1,580,018
32000,30.3706,0,1,600,018
33000,31.2517,0,1,618,018
34000,32.1329,0,1,636,018
35000,32.965,0,1,653,018
36000,33.993,0,1,674,018
37000,34.6783,0,1,688,018
38000,35.7063,0,1,709,018
39000,36.7832,0,1,731,018
40000,37.7133,0,1,750,018
41000,38.6434,0,1,769,018
42000,39.4755,0,1,786,018
43000,40.5524,0,1,808,018
44000,41.3357,0,1,824,018
45000,42.2657,0,1,843,018
46000,43,0,1,858,018
47000,44.1259,0,1,881,018
48000,45.2517,0,1,904,018
49000,46.1329,0,1,922,018
50000,47.3566,0,1,947,018
51000,48.042,0,1,961,018
52000,49.021,0,1,981,018
53000,49.8531,0,1,998,018
54000,50,1,1,0,018
55000,50,1,1,0,018
56000,50,1,1,0,018
57000,50,1,1,0,018
58000,50,1,1,0,018
59000,50,1,1,0,018
60000,50,1,1,0,018
61000,50,1,1,0,018
62000,50,1,1,0,018
63000,50,1,1,0,018
64000,50,1,1,0,018
65000,50,1,1,0,018
66000,50,1,1,0,018
67000,50,1,1,0,018
68000,50,1,1,0,018
69000,50,1,1,0,018
70000,50,1,1,0,018
71000,50,1,1,0,018
72000,50,1,1,0,018
73000,50,1,1,0,018
74000,50,1,1,0,018
75000,50,1,1,0,018
76000,50,1,1,0,018
77000,50,1,1,0,018
78000,50,1,1,0,018
79000,50,1,1,0,018
80000,50,1,1,0,018
81000,50,1,1,0,018
82000,50,1,1,0,018
83000,50,1,1,0,018
84000,50,1,1,0,018
85000,50,1,1,0,018
86000,50,1,1,0,018
87000,50,1,1,0,018
88000,50,1,1,0,018
89000,50,1,1,0,018
90000,50,1,1,0,018
91000,50,1,1,0,018
92000,50,1,1,0,018
93000,50,1,1,0,018
94000,50,1,1,0,018
95000,50,1,1,0,018
96000,50,1,1,0,018
97000,50,1,1,0,018
98000,50,1,1,0,018
99000,50,1,1,0,018
100000,50,1,1,0,018
1000,2.07692,0,1,22,019
2000,3.00699,0,1,41,019
3000,3.93706,0,1,60,019
4000,4.96503,0,1,81,019
5000,5.74825,0,1,97,019
6000,6.67832,0,1,116,019
7000,7.70629,0,1,137,019
8000,8.63636,0,1,156,019
9000,9.51748,0,1,174,019
10000,10.4476,0,1,193,019
11000,11.3776,0,1,212,019
12000,12.2098,0,1,229,019
13000,13.2378,0,1,250,019
14000,14.2168,0,1,270,019
15000,15.1958,0,1,290,019
16000,16.2238,0,1,311,019
17000,17.007,0,1,327,019
18000,18.0839,0,1,349,019
19000,18.8671,0,1,365,019
20000,19.993,0,1,388,019
21000,20.6783,0,1,402,019
22000,21.7063,0,1,423,019
23000,22.5385,0,1,440,019
24000,23.2727,0,1,455,019
25000,24.3007,0,1,476,019
26000,25.2308,0,1,495,019
27000,26.0629,0,1,512,019
28000,27.0909,0,1,533,019
29000,28.021,0,1,552,019
30000,29,0,1,572,019
31000,29.8811,0,1,590,019
32000,30.8601,0,1,610,019
33000,31.7413,0,1,628,019
34000,32.6713,0,1,647,019
35000,33.5524,0,1,665,019
36000,34.5804,0,1,686,019
37000,35.3636,0,1,702,019
38000,36.0979,0,1,717,019
39000,37.0769,0,1,737,019
40000,38.0559,0,1,757,019
41000,39.035,0,1,777,019
42000,39.8671,0,1,794,019
43000,40.6014,0,1,809,019
44000,41.4825,0,1,827,019
45000,42.4615,0,1,847,019
46000,43.5385,0,1,869,019
47000,44.4196,0,1,887,019
48000,45.2028,0,1,903,019
49000,46.1818,0,1,923,019
50000,47.1119,0,1,942,019
51000,48.1399,0,1,963,019
52000,49.1189,0,1,983,019
53000,50,1,1,0,019
54000,50,1,1,0,019
55000,50,1,1,0,019
56000,50,1,1,0,019
57000,50,1,1,0,019
58000,50,1,1,0,019
59000,50,1,1,0,019
60000,50,1,1,0,019
61000,50,1,1,0,019
62000,50,1,1,0,019
63000,50,1,1,0,019
64000,50,1,1,0,019
65000,50,1,1,0,019
66000,50,1,1,0,019
67000,50,1,1,0,019
68000,50,1,1,0,019
69000,50,1,1,0,019
70000,50,1,1,0,019
71000,50,1,1,0,019
72000,50,1,1,0,019
73000,50,1,1,0,019
74000,50,1,1,0,019
75000,50,1,1,0,019
76000,50,1,1,0,019
77000,50,1,1,0,019
78000,50,1,1,0,019
79000,50,1,1,0,019
80000,50,1,1,0,019
81000,50,1,1,0,019
82000,50,1,1,0,019
83000,50,1,1,0,019
84000,50,1,1,0,019
85000,50,1,1,0,019
86000,50,1,1,0,019
87000,50,1,1,0,019
88000,50,1,1,0,019
89000,50,1,1,0,019
90000,50,1,1,0,019
91000,50,1,1,0,019
92000,50,1,1,0,019
93000,50,1,1,0,019
94000,50,1,1,0,019
95000,50,1,1,0,019
96000,50,1,1,0,019
97000,50,1,1,0,019
98000,50,1,1,0,019
99000,50,1,1,0,019
100000,50,1,1,0,019
1000,2.37063,0,1,28,020
2000,3.1049,0,1,43,020
3000,4.08392,0,1,63,020
4000,5.06294,0,1,83,020
5000,5.99301,0,1,102,020
6000,6.77622,0,1,118,020
7000,7.85315,0,1,140,020
8000,8.73427,0,1,158,020
9000,9.46853,0,1,173,020
10000,10.4476,0,1,193,020
11000,11.4266,0,1,213,020
12000,12.4545,0,1,234,020
13000,13.2378,0,1,250,020
14000,14.2168,0,1,270,020
15000,15.049,0,1,287,020
16000,15.9301,0,1,305,020
17000,17.007,0,1,327,020
18000,17.8881,0,1,345,020
19000,18.7692,0,1,363,020
20000,19.7972,0,1,384,020
21000,20.6783,0,1,402,020
22000,21.6084,0,1,421,020
