rep,Generation,phylogenetic_diversity,diversity,ave_depth,mrca_depth,mean_pairwise_distance,min_pairwise_distance,max_pairwise_distance,variance_pairwise_distance,mean_evolutionary_distinctiveness,min_evolutionary_distinctiveness,max_evolutionary_distinctiveness,variance_evolutionary_distinctiveness,num_roots,num_active_taxa,num_total_orgs
012,59183,340,1.34081,329.514,329,2.15152,1,3,0.461892,268.875,0,369,16283.7,1,12,3600,327
012,59655,341,1.46506,331.839,330,2.21212,1,3,0.500459,198.774,0,308.545,10341.2,1,12,3600,329
012,59698,338,1.46171,332.291,331,2.21429,1,4,0.811224,182.012,0,323,11679.6,1,8,3600,330
012,59849,340,0.693567,333.135,332,2.05556,1,3,0.496914,168.676,0,265.875,9705.14,1,9,3600,331
012,59994,343,1.58303,334.509,333,2.21818,1,4,0.606942,196.384,0,399,11841.5,1,11,3600,332
012,60116,351,1.75013,335.35,334,2.84967,1,5,1.26498,193.638,0,358,8491.9,1,18,3600,333
012,60333,346,0.420431,336.945,336,2.29091,1,4,0.788099,202.117,0,336,8769.06,1,11,3600,334
012,60495,345,0.63444,337.134,337,1.94444,1,3,0.385802,309.222,0,395,17892.3,1,9,3600,336
012,60894,348,0.0825158,340.006,339,1.8,1,2,0.16,206.056,0,253.444,9037.28,1,10,3600,337
012,60918,345,0.0334949,340.003,340,1.66667,1,2,0.222222,226.667,0,272,10275.6,1,6,3600,339
012,61465,352,0.566456,342.07,341,2.21212,1,4,0.742883,252.806,0,347,11248.1,1,12,3600,340
012,61691,355,1.32811,343.208,342,3.01099,1,5,1.83504,236.065,0,376,17197.5,1,14,3600,341
012,62332,352,0.358079,344.981,344,1.77778,1,2,0.17284,303.917,0,378,19651.7,1,9,3600,342
012,62492,353,1.48351,346.28,345,2.33333,1,4,0.888889,228.148,0,490,25516.5,1,9,3600,344
012,62627,358,1.74442,347.397,346,2.23077,1,4,0.56213,186.979,0,347,8353.12,1,13,3600,345
012,62703,358,1.94377,348.167,347,2.45455,1,4,0.884298,183.403,0,304,7726.47,1,12,3600,346
012,63108,361,1.42358,350.571,349,2.35897,1,4,0.69165,200.917,0,317.083,12491.8,1,13,3600,347
012,63200,361,2.1803,351.709,350,2.57576,1,5,1.18365,179.864,0,304,9609.25,1,12,3600,349
012,63355,358,1.26667,352.945,351,2.28571,1,4,0.870748,259.071,71.8333,431,12949.8,1,7,3600,350
012,63385,363,1.09822,352.993,352,2.45455,1,4,0.884298,226.875,0,311,11055.3,1,12,3600,351
012,63830,368,1.63243,355.498,353,2.76923,1,5,1.34235,313.917,61,732,38856.6,1,14,3600,352
012,63936,370,1.4,356.038,355,2.48333,1,4,0.999722,217.482,0,264.75,6934.33,1,16,3600,353
012,64296,374,1.25338,358.001,356,2.92647,1,6,1.74459,247.141,42.5714,456,12731.8,1,17,3600,355
012,64407,366,1.38047,360.424,358,2.55556,1,5,1.46914,117.919,0,335,8427.56,1,9,3600,356
012,64556,366,1.15781,361.78,361,2.13333,1,4,1.04889,124.667,0,184,4489.89,1,6,3600,358
012,64821,376,1.53699,363.532,362,2.49524,1,4,0.745215,232.824,0,418,15760.1,1,15,3600,361
012,64988,376,1.01956,364.915,363,2.59341,1,4,0.96655,206.593,0,424,14970.6,1,14,3600,362
012,65056,372,1.1486,365.521,364,1.94444,1,3,0.385802,181.958,0,253.25,8683.81,1,9,3600,363
012,65100,372,0.881861,365.927,365,2.07143,1,3,0.566327,178.156,0,277,9117.55,1,8,3600,364
012,65231,372,0.12392,366.013,366,1.71429,1,2,0.204082,233.143,0,272,9059.27,1,7,3600,365
012,65711,377,1.09867,368.993,367,2.29091,1,4,0.788099,204.353,0,284.9,12430,1,11,3600,366
012,65732,378,1.05034,369.003,368,1.96364,1,3,0.32595,244.465,0,317,11542.6,1,11,3600,367
012,66418,378,1.57178,371.566,370,2.22222,1,4,0.728395,227.577,0,553,22708.4,1,9,3600,368
012,66515,387,1.70064,372.028,371,2.75,1,5,1.36397,177.61,0,225.6,5587.72,1,17,3600,370
012,66954,386,1.39552,375.088,374,2.28205,1,4,0.587114,238.244,0,398,14401.1,1,13,3600,371
012,67051,387,1.18574,376.821,375,2.84615,1,5,1.48915,164.12,0,337,7089.55,1,13,3600,374
012,67153,393,0.855281,377.199,377,2.14706,1,3,0.360727,203.544,0,248,5706.48,1,17,3600,375
012,67717,384,0.956005,380.719,379,1.93333,1,3,0.595556,192.056,0,355,13500.5,1,6,3600,377
012,67792,388,0.326172,380.967,380,1.94444,1,3,0.385802,219.333,0,375,12065.5,1,9,3600,379
012,67939,393,0.795782,381.171,381,1.97436,1,3,0.281394,326.308,0,385,13454.6,1,13,3600,380
012,68540,389,0.063938,383.998,383,1.71429,1,2,0.204082,300.881,0,402.833,26590.3,1,7,3600,381
012,68576,389,0.0428692,384.004,384,1.66667,1,2,0.222222,340.833,0,409,23233.5,1,6,3600,383
012,69315,401,1.40909,387.429,386,2.81905,1,6,1.91964,258.192,0,347.182,13012,1,15,3600,384
012,69685,397,0.983951,389.176,388,2.28889,1,4,0.827654,309.85,0,506,21599.5,1,10,3600,386
012,69863,401,0.44162,390.056,389,1.97436,1,3,0.281394,267.413,0,520,14560.9,1,13,3600,388
012,69904,405,1.37072,390.361,390,1.875,1,2,0.109375,289.688,0,309,5594.59,1,16,3600,389
012,70433,404,0.825858,394.183,392,2.37879,1,5,0.871671,261.394,43.1818,475,14756.9,1,12,3600,390
012,70558,405,0.658407,394.956,393,2.31818,1,4,0.732094,270.076,46.3636,510,16272.8,1,12,3600,392
012,70615,403,0.646578,394.987,394,2.22222,1,4,0.839506,245.964,0,320,12087.7,1,10,3600,393
012,70967,401,1.24721,396.006,395,2,1,3,0.571429,355.821,0,633,45614.2,1,7,3600,394
012,71346,412,2.23714,398.025,396,3.26667,1,6,1.79556,221.46,49.3846,463.333,15788.6,1,16,3600,395
012,71507,413,0.282472,398.998,397,2.17647,1,4,0.571799,228.587,0,520,12932.2,1,17,3600,396
012,71594,411,1.57817,399.528,399,2.23077,1,3,0.485207,211.846,0,321,10515.7,1,13,3600,397
012,72098,415,1.40531,402.238,401,2.19048,1,4,0.458957,255.956,0,387,12232.7,1,15,3600,399
012,72301,415,1.97135,403.073,402,2.73626,1,5,1.18319,277.22,0,495,17001.4,1,14,3600,401
012,72619,414,0.10689,404.01,404,1.81818,1,2,0.14876,352.727,0,388,12441.7,1,11,3600,402
012,73076,419,1.93055,406.904,405,2.3619,1,4,0.649977,173.976,0,313.429,7488.3,1,15,3600,404
012,73097,417,1.78623,406.94,406,2.57576,1,4,1.00184,183.278,0,327,6975.78,1,12,3600,405
012,73664,422,1.24453,409.486,408,2.07619,1,3,0.337052,237.673,0,302,10491.5,1,15,3600,406
012,73715,421,1.40709,410.039,409,2.20513,1,4,0.522025,179.285,0,337,8673.62,1,13,3600,408
012,73848,421,1.60749,410.777,410,2.34848,1,4,0.711892,193.25,0,315,8906.19,1,12,3600,409
012,74688,420,0.900596,413.87,413,2.03571,1,3,0.534439,252.225,0,423,18947.1,1,8,3600,410
012,74891,429,1.3285,415.783,414,2.46667,1,5,0.748889,200.033,0,437,11620.5,1,16,3600,413
012,75037,424,0.322101,416.973,415,2.06667,1,3,0.462222,173.857,0,324,9645.83,1,10,3600,414
012,75045,424,0.440428,417.013,416,1.94444,1,3,0.385802,186.635,0,323,8803.45,1,9,3600,415
012,75139,425,0.408297,417.069,417,2.05556,1,3,0.496914,214,0,295,10535.3,1,9,3600,416
012,75848,428,1.57151,419.548,419,2.33333,1,4,0.777778,360.833,0,521,28515.8,1,9,3600,417
012,76153,434,0.909558,421.173,420,1.98095,1,3,0.247256,241.518,0,460,10195.5,1,15,3600,419
012,76201,428,1.34249,421.361,421,1.75,1,2,0.1875,255.5,0,292,9325.75,1,8,3600,420
012,76646,431,1.94574,423.922,423,2.11111,1,4,0.598765,306.278,0,430,19153.6,1,9,3600,421
012,76864,432,1.80987,426.139,425,2.03571,1,3,0.534439,199.625,0,285,10080.7,1,8,3600,423
012,77037,437,0.788501,427.102,426,1.83333,1,2,0.138889,220.621,0,262,8592.43,1,12,3600,425
012,77165,440,1.2166,427.969,427,2.27473,1,4,0.682768,190.471,0,386,7193.17,1,14,3600,426
012,77586,438,1.87782,430.044,429,2.06667,1,3,0.462222,226.5,0,431,16219.6,1,10,3600,427
012,77822,440,0.957828,431.957,431,2.13333,1,3,0.515556,200.167,0,315,10143.4,1,10,3600,429
012,77948,443,2.37688,432.932,432,2.66667,1,6,1.37374,177.764,0,304,9926.37,1,12,3600,431
012,78716,446,1.27946,437.66,436,2.32727,1,4,0.729256,208.178,0,416,15014,1,11,3600,432
012,78778,448,1.17721,438.056,437,2.31818,1,4,0.671488,193.296,0,364,12329.5,1,12,3600,436
012,79006,449,2.06038,439.886,438,2.89394,1,6,1.79178,198.489,0,344,13396.8,1,12,3600,437
012,79159,451,0.36662,441.003,439,2.37879,1,5,0.871671,221.969,42.6364,469,12549.7,1,12,3600,438
012,79379,448,0.420729,441.998,441,1.92857,1,3,0.423469,260.021,0,438,18592.9,1,8,3600,439
012,79687,451,1.75643,443.143,442,2.31111,1,4,0.792099,230.572,0,597,28139.6,1,10,3600,441
012,80079,459,0.514312,445.046,444,1.875,1,2,0.109375,310.046,0,351.933,12317.4,1,16,3600,442
012,80179,460,1.18333,445.409,445,2.18333,1,4,0.433056,339.177,0,441,20306.5,1,16,3600,444
012,80364,458,1.29814,447.604,446,2.38462,1,4,0.698225,172.735,0,340,11098,1,13,3600,445
012,80483,454,0.375522,448.041,447,1.75,1,2,0.1875,183.821,0,238.857,9174.35,1,8,3600,446
012,80560,460,1.16123,448.586,448,2.28205,1,4,0.587114,216.538,0,312,10062.7,1,13,3600,447
012,80776,458,1.40592,449.697,449,2.06667,1,3,0.462222,272.733,0,354,13976,1,10,3600,448
012,81200,466,0.756735,452.878,450,3.06593,1,7,3.84181,248.844,49.1667,462,9766.2,1,14,3600,449
012,81279,464,0.874268,453.179,452,1.97436,1,3,0.281394,244.718,0,307.667,11369.2,1,13,3600,450
012,81484,462,1.04014,454.968,453,2.28889,1,4,0.827654,218.108,0,503,19180.4,1,10,3600,452
012,81516,462,1.59912,455.159,454,2.38889,1,5,1.12654,174.352,0,286,8215.25,1,9,3600,453
012,81773,471,2.01959,456.935,455,2.98333,1,6,1.43306,251.219,40.25,483,16603.7,1,16,3600,454
012,81915,468,1.72357,458.232,456,2.5641,1,5,0.989481,185.363,0,328.917,11203.6,1,13,3600,455
012,81965,469,1.73392,458.324,457,2.82051,1,5,1.53189,170.019,0,264.25,7854.61,1,13,3600,456
012,82310,476,1.17384,461.478,461,2.20833,1,3,0.414931,154.46,0,227,3925.95,1,16,3600,457
012,82515,478,2.2145,463.348,462,2.85294,1,5,1.21367,203.221,0,352,8177.97,1,17,3600,461
012,82889,476,0.452901,465,464,1.97436,1,3,0.281394,243.832,0,494,12716.7,1,13,3600,462
012,83056,472,0.152225,465.017,465,1.75,1,2,0.1875,356.125,0,407,18117.9,1,8,3600,464
012,83448,481,1.07962,466.813,466,2.28333,1,3,0.453056,215.57,0,314,9874.34,1,16,3600,465
012,83671,479,1.98028,468.352,467,2.94872,1,5,1.68968,168.678,0,305,8173.13,1,13,3600,466
012,83961,474,0.966782,469.774,469,1.86667,1,3,0.515556,206.625,0,405,16242.3,1,6,3600,467
012,84226,483,1.05425,471.016,470,2.65934,1,4,1.01582,256.756,0,456,13470.1,1,14,3600,469
012,84714,482,1.70169,473.286,472,2.31111,1,4,0.880988,325.35,61.875,404,9152.24,1,10,3600,470
012,85155,482,0.168141,475.02,475,1.75,1,2,0.1875,290.5,0,332,12055.8,1,8,3600,472
012,85890,490,1.6292,477.609,476,3.30769,1,6,2.49507,318.088,103.571,489.167,21886.2,1,13,3600,475
012,86439,487,1.63832,480.511,479,2.11111,1,4,0.598765,226.181,0,360.5,14864.1,1,9,3600,476
012,86488,490,2.03162,480.777,480,2.47273,1,4,0.940165,203.545,0,382,12205.4,1,11,3600,479
012,86767,489,0.220062,483.018,481,2,1,3,0.428571,204.036,0,262.571,10481.3,1,8,3600,480
012,86817,491,0.745545,483.158,483,1.77778,1,2,0.17284,257.778,0,290,8306.17,1,9,3600,481
012,87557,496,0.959716,487.723,487,2.06667,1,3,0.462222,213.9,0,365,11848,1,10,3600,483
012,87777,498,1.23491,489.7,488,2.4,1,4,0.821818,206.318,0,423,16772.9,1,11,3600,487
012,87895,499,1.92932,490.721,489,2.25455,1,4,0.662479,187.03,0,346,9799.86,1,11,3600,488
012,87935,507,1.65775,490.911,490,2.64052,1,4,0.844632,170.739,0,286,6585.43,1,18,3600,489
012,88376,498,0.946004,492.004,491,2.57143,1,4,1.29252,375.048,152.5,488.5,17011.5,1,7,3600,490
012,88683,500,1.64669,493.651,492,2.11111,1,3,0.54321,223.917,0,337.625,13168.8,1,9,3600,491
012,88784,499,0.45707,493.993,493,2,1,3,0.571429,250.821,0,379,18240.4,1,7,3600,492
012,89095,503,1.44634,495.126,494,2.22222,1,4,0.661728,294.564,0,586,31982.8,1,10,3600,493
012,89264,504,1.75602,496.259,495,2.44444,1,5,1.08025,237.907,0,335,12651.4,1,9,3600,494
012,89416,509,0.141517,497.993,496,2.46154,1,4,0.99211,227.908,0,426,12676.5,1,13,3600,495
012,89589,506,1.00577,498.293,498,1.94444,1,3,0.385802,302.944,0,381,15975.4,1,9,3600,496
012,89906,513,2.07001,499.925,499,2.38095,1,4,0.61678,263.433,0,436,19028.2,1,15,3600,498
012,90282,510,1.3619,502.941,502,1.77778,1,2,0.17284,145.486,0,182.375,4822.35,1,9,3600,499
012,90669,520,1.59754,505.022,503,3.55,1,7,3.06417,253.401,55.8,558,18003.7,1,16,3600,502
012,90964,518,1.06784,506.922,506,2.35897,1,4,0.69165,239.434,0,386,12166.1,1,13,3600,503
012,91145,515,0.073923,507.007,507,1.77778,1,2,0.17284,354.667,0,399,15723.6,1,9,3600,506
012,91539,517,1.04844,508.434,508,2.06667,1,3,0.462222,242.733,0,322,11970.2,1,10,3600,507
012,91790,522,2.16433,509.825,509,2.56044,1,4,0.88371,238.7,0,381,12473.5,1,14,3600,508
012,92258,515,0.0579235,512.003,511,1.6,1,2,0.24,253.1,0,379.75,25654.2,1,5,3600,509
012,92675,526,0.878612,513.9,513,2.32967,1,4,0.682526,219.496,0,363,8957.18,1,14,3600,511
012,93291,529,0.863101,518.876,517,2.28205,1,4,0.715319,194.031,0,387,10862.9,1,13,3600,513
012,93497,531,0.961236,519.238,519,2.07692,1,3,0.378698,325.231,0,406,17152.1,1,13,3600,517
012,93984,533,1.77377,521.928,520,2.53846,1,4,0.995773,242.55,0,613,40945.1,1,14,3600,519
012,94140,533,0.584201,522.899,521,2.15385,1,3,0.43787,182.393,0,280,8164.94,1,13,3600,520
012,94219,532,1.45859,523.347,522,2.07273,1,3,0.431074,199.13,0,288,11473.1,1,11,3600,521
012,94288,532,2.14322,524.029,523,2.28889,1,4,0.827654,234.175,0,350,15985.9,1,10,3600,522
012,94455,535,1.92404,526.053,524,2.57576,1,5,1.06244,154.771,0,330,9324.65,1,12,3600,523
012,94562,537,0.613441,526.896,525,2.31818,1,4,0.732094,212.454,31.8182,350,7774.72,1,12,3600,524
012,94721,539,0.42085,527.058,527,1.84615,1,2,0.130178,336,0,364,9408,1,13,3600,525
012,95503,544,2.27082,529.471,528,2.44118,1,5,0.805363,289.347,0,601,18358.4,1,17,3600,527
012,95835,542,1.08248,531.287,530,1.97436,1,3,0.281394,287.41,0,363.417,15995.1,1,13,3600,528
012,95931,541,2.0148,532.025,531,2.43636,1,5,0.973223,206.045,0,448,12645.5,1,11,3600,530
012,96121,543,0.832689,535.838,532,2.89394,1,6,2.39784,130.752,0,386,10129,1,12,3600,531
012,96208,547,0.741598,536.1,534,2.0989,1,4,0.396812,176.261,0,234.827,7914.58,1,14,3600,532
012,96313,544,0.909418,537.613,536,2.22222,1,4,0.895062,133.206,0,333,8154.29,1,9,3600,534
012,96442,550,2.00009,538.693,538,2.28205,1,4,0.715319,183.865,0,249,7629.95,1,13,3600,536
012,96683,556,1.80165,540.705,539,2.79412,1,5,1.07526,199.44,22.4,304.267,7806.48,1,17,3600,538
012,96690,555,2.0046,540.885,540,2.71667,1,5,1.05306,165.381,0,309,7808.03,1,16,3600,539
012,97174,554,2.07075,544.991,543,2.28788,1,4,0.629247,143.99,0,297.636,7706.49,1,12,3600,540
012,97300,556,1.02146,546.859,544,2.84615,1,5,1.59172,156.929,0,412,10868.2,1,13,3600,543
012,97366,556,1.6076,547.487,545,2.5303,1,5,1.15817,176.237,0,323,10568,1,12,3600,544
012,97425,554,0.965075,547.846,546,2.11111,1,3,0.54321,167.333,0,277,9888.44,1,9,3600,545
012,97502,557,0.926247,548.098,547,2.47273,1,5,1.08562,155.398,0,252,7672.56,1,11,3600,546
012,97609,557,1.74928,549.477,548,2.64444,1,5,1.47358,167.24,0,330,10607,1,10,3600,547
012,97799,555,1.66561,550.813,550,2.06667,1,4,0.862222,181.667,0,302,9499.97,1,6,3600,548
012,98267,567,1.88998,553.998,551,4.17582,1,8,4.27678,232.58,57.9091,411,12849.4,1,14,3600,550
012,98481,563,1.31788,555.657,554,2.06667,1,3,0.462222,214.122,0,315.444,13786.7,1,10,3600,551
012,98554,562,1.53558,556.506,555,2.42857,1,5,1.2449,149.271,0,381,12413.6,1,8,3600,554
012,98682,566,1.5917,558.167,556,2.07273,1,3,0.431074,149.395,0,264.9,6371.71,1,11,3600,555
012,98716,567,1.76826,558.403,557,2.10909,1,4,0.49719,146.636,0,209,5277.64,1,11,3600,556
012,98842,565,0.749127,559.889,558,2.25,1,4,0.901786,158.823,0,326,10334.3,1,8,3600,557
012,98979,570,1.00869,560.237,559,1.9697,1,3,0.302112,229.64,0,296,11082.3,1,12,3600,558
012,99038,570,1.32162,560.848,560,2.32727,1,4,0.729256,208.464,0,347,11140.4,1,11,3600,559
012,99226,575,1.61009,562.812,561,2.38095,1,4,0.61678,164.753,0,346,8655.84,1,15,3600,560
012,99289,575,0.64849,562.987,562,2.37363,1,4,0.651612,196.974,0,299,7619.78,1,14,3600,561
012,99547,573,1.78301,565.306,563,3.12727,1,6,2.65653,166.338,0,277.25,8549.34,1,11,3600,562
012,99626,576,1.13615,565.77,564,2.20513,1,3,0.470743,193.215,0,269,9026.96,1,13,3600,563
012,99751,575,1.37786,566.206,565,2.43636,1,5,0.973223,245.929,0,388,15798.6,1,11,3600,564
013,351,7,0.730799,1.81222,1,2,1,3,0.571429,231.429,0,344,15037.8,1,7,3600,-1
013,527,10,0.0980996,2.00889,2,1.77778,1,2,0.17284,319.111,0,359,12729,1,9,3600,1
013,998,19,0.898469,5.23806,4,2.075,1,3,0.319375,237.583,0,297.067,10028.2,1,16,3600,2
013,1039,13,0.970312,5.65944,5,2.05556,1,3,0.496914,197.37,0,331,10659.6,1,9,3600,4
013,1223,13,0.413545,6.06889,6,1.92857,1,3,0.423469,283.5,0,372,16602.8,1,8,3600,5
013,2452,24,0.391626,14.0075,13,1.9697,1,3,0.302112,207.667,0,355,8373.35,1,12,3600,6
013,2653,28,0.51804,15.0444,14,1.98095,1,3,0.247256,249.61,0,421,9742.72,1,15,3600,13
013,2755,26,1.66895,15.5111,15,2.57576,1,5,1.06244,192.606,0,364,13024.3,1,12,3600,14
013,3132,27,1.5697,17.5344,16,3.01818,1,5,1.98149,246.394,72.8571,423.429,16787.4,1,11,3600,15
013,3326,28,1.37298,18.3358,18,1.96364,1,3,0.32595,264.636,0,316,9461.87,1,11,3600,16
013,3694,32,1.23917,21.6133,20,2.51282,1,4,1.09599,158.741,0,365,14409.3,1,13,3600,18
013,3793,29,0.572327,22.0681,21,1.77778,1,2,0.17284,170.236,0,212.625,6395.2,1,9,3600,20
013,3877,32,1.05467,22.7344,22,2.32727,1,4,0.729256,178.573,0,277,7108.66,1,11,3600,21
013,4037,30,0.352867,23.0542,23,1.75,1,2,0.1875,283.5,0,324,11481.8,1,8,3600,22
013,4428,32,0.848247,24.9039,24,2.05556,1,3,0.496914,361.926,0,494,29137.6,1,9,3600,23
013,4680,34,1.47843,26.6311,25,2.46667,1,4,1.04889,248.092,0,472,27048,1,10,3600,24
013,4805,40,1.43238,27.4922,26,2.20952,1,3,0.43229,186.701,0,269.643,9376.91,1,15,3600,25
013,4809,37,1.65729,27.7297,27,2.14545,1,3,0.487934,190.341,0,266,8402.2,1,11,3600,26
013,5006,43,1.31251,29.4722,28,2.35833,1,4,0.563264,194.827,0,300,8894.65,1,16,3600,27
013,5145,42,1.20392,30.2917,29,2.43956,1,4,0.729864,196.857,0,406,11837.5,1,14,3600,28
013,5246,42,1.16626,30.9144,30,2.33333,1,5,0.837607,191.5,0,277.5,6919.78,1,13,3600,29
013,5368,41,1.59064,31.7842,31,2.32727,1,4,0.76562,199.333,0,347,9604.46,1,11,3600,30
013,5999,43,1.54931,34.315,33,1.96364,1,3,0.32595,237.282,0,307.8,11429.1,1,11,3600,31
013,6130,49,1.60012,35.0022,34,2.75833,1,4,0.983264,215.813,0,402,10716.6,1,16,3600,33
013,6385,47,1.46087,37.0989,35,2.66667,1,5,1.35043,222.931,0,450,14918.5,1,13,3600,34
013,6515,46,1.19102,38.6744,36,2.4,1,4,0.821818,164.827,0,345,10592.7,1,11,3600,35
013,6528,44,1.00926,38.7289,37,2.21429,1,4,0.811224,173.104,0,344,11629.5,1,8,3600,36
013,6605,47,0.267561,38.985,38,1.8,1,2,0.16,179.711,0,220.222,6627.02,1,10,3600,37
013,6692,46,0.0654114,39.0061,39,1.75,1,2,0.1875,258.125,0,295,9518.36,1,8,3600,38
013,7092,52,0.649844,40.1114,40,1.84615,1,2,0.130178,341.538,0,370,9720.71,1,13,3600,39
013,7658,57,1.95932,43.7481,41,4.02198,1,7,3.34018,260.652,97.4242,385.667,8398.17,1,14,3600,40
013,7771,54,1.16795,44.035,42,3.57576,1,7,3.51699,251.753,100.167,420.167,12191.9,1,12,3600,41
013,8037,52,1.46609,45.7864,44,2.38889,1,4,0.959877,197.898,0,306.667,9938.4,1,9,3600,42
013,8215,55,1.66857,46.7508,45,2.72727,1,6,1.61653,296.788,0,556,25430.4,1,11,3600,44
013,8679,57,0.865557,48.1708,47,2.15556,1,3,0.442469,443.575,77.125,617,19449.3,1,10,3600,45
013,8962,64,1.50065,49.1983,48,2.49167,1,5,0.849931,364.592,50.3571,548.5,20628,1,16,3600,47
013,9251,59,1.35168,51.8044,51,2.11111,1,3,0.54321,225.778,0,329,12758.7,1,9,3600,48
013,9695,66,1.00562,54.0453,53,1.97802,1,3,0.263253,279.077,0,436,12395.6,1,14,3600,51
013,9774,64,1.12161,54.5858,54,2.07273,1,3,0.431074,296.727,0,380,15659.1,1,11,3600,53
013,10020,67,0.41917,55.0689,55,2,1,3,0.30303,379.5,0,414,13092.8,1,12,3600,54
013,10359,69,0.369111,56.0503,56,1.85714,1,2,0.122449,396.5,0,427,12093.2,1,14,3600,55
013,10788,67,1.81652,58.7242,57,2.29091,1,4,0.679008,226.379,0,518,18814.6,1,11,3600,56
013,10921,69,1.7454,59.3903,58,1.9697,1,3,0.302112,253.792,0,409,12050.2,1,12,3600,57
013,11029,67,1.24968,59.9733,59,2.38889,1,5,1.12654,235.833,0,383,16137.1,1,9,3600,58
013,11460,64,1.1892,61.0975,60,2,1,4,1,308.1,0,472.5,29012,1,5,3600,59
013,11674,74,1.4217,63.4683,61,2.57143,1,5,0.992151,159.343,0,242.538,6271.35,1,14,3600,60
013,11781,71,1.06008,63.9411,63,2.05556,1,3,0.496914,206.889,0,304,10197.1,1,9,3600,61
013,12039,74,1.12568,65.1675,64,1.96364,1,3,0.32595,211.3,0,276.3,9532.41,1,11,3600,63
013,12171,78,0.786592,66.8925,65,2.1978,1,4,0.664171,169.922,0,385,8422.96,1,14,3600,64
013,12325,75,1.38629,67.9647,67,2.11111,1,4,0.598765,152.794,0,329,8029.03,1,9,3600,65
013,12495,82,1.80365,69.1603,68,2.87619,1,6,1.5561,184.639,0,270.75,8158.48,1,15,3600,67
013,13160,80,1.12275,74.0328,73,1.92857,1,3,0.423469,182.292,0,300,9042.32,1,8,3600,68
013,13383,80,1.11579,75.6289,74,1.71429,1,2,0.204082,235.69,0,315.667,16355.6,1,7,3600,73
013,13430,85,0.941,75.7903,75,2.14545,1,3,0.487934,199.377,0,340,11152.2,1,11,3600,74
013,13619,83,1.66139,76.9203,76,2.21429,1,4,0.811224,220.958,0,351,12468.4,1,8,3600,75
013,14210,87,0.329988,79.0547,79,1.77778,1,2,0.17284,323.556,0,364,13086,1,9,3600,76
013,14564,90,0.958109,80.3056,80,2.14545,1,3,0.487934,253.023,0,351,14410.7,1,11,3600,79
013,14800,89,1.24577,81.9119,81,2.05556,1,3,0.496914,222.833,0,381,13993.6,1,9,3600,80
013,15378,102,2.09819,84.3861,82,3.04737,1,7,2.70828,259.914,0,421.667,13208,1,20,3600,81
013,15900,95,0.422144,86.9472,85,2.18182,1,3,0.512397,232.282,0,342.3,13912.3,1,11,3600,82
013,15940,97,0.696709,87.0625,86,2.07576,1,3,0.403352,232.935,0,351,10358,1,12,3600,85
013,16039,95,0.290323,87.0397,87,1.77778,1,2,0.17284,305.778,0,344,11687.5,1,9,3600,86
013,16291,99,1.44017,88.7439,88,2.4697,1,4,0.855142,214.188,0,375,12792.7,1,12,3600,87
013,16450,96,1.08276,90.1453,89,1.75,1,2,0.1875,162.107,0,208.286,6536.28,1,8,3600,88
013,16562,97,1.6093,90.8278,90,1.92857,1,3,0.423469,230.125,0,300,10665.1,1,8,3600,89
013,16982,107,2.04678,94.2658,93,2.26667,1,4,0.519365,199.542,0,322,8328.48,1,15,3600,90
013,17104,102,0.556524,95.0058,94,1.94444,1,3,0.385802,195.524,0,327,9467.91,1,9,3600,93
013,17216,102,1.65428,95.8706,95,2.03571,1,3,0.534439,236.375,0,327,13118.7,1,8,3600,94
013,17391,110,1.77273,97.7075,96,2.55238,1,4,0.799637,198.864,0,367,12192.9,1,15,3600,95
013,17489,106,1.17615,97.9778,97,2.46667,1,4,1.04889,203.325,0,323,10387.3,1,10,3600,96
013,18033,113,1.83106,102.467,101,2.07692,1,3,0.378698,201.551,0,264.583,8949.48,1,13,3600,97
013,18066,115,1.71137,102.682,102,2.07692,1,3,0.35672,249.881,0,295,7643.04,1,14,3600,101
013,18326,114,1.78287,104.07,103,2.77273,1,6,1.75138,143.851,0,205.875,4248.36,1,12,3600,102
013,18703,117,1.32395,106.797,105,2.33333,1,4,0.709402,174.796,0,417,10385.5,1,13,3600,103
013,18843,119,1.61505,107.871,106,2.36264,1,4,0.670692,181.623,0,302.462,8163.28,1,14,3600,105
013,18874,117,1.42585,108,107,2.65455,1,5,1.38975,161.515,0,243,6402.9,1,11,3600,106
013,19058,119,0.24499,108.994,108,1.9697,1,3,0.302112,241.133,0,410,11246.6,1,12,3600,107
013,19227,116,0.0748496,109.007,109,1.75,1,2,0.1875,371.875,0,425,19755.9,1,8,3600,108
013,19880,122,0.733642,112.851,111,2.19697,1,3,0.491506,166.818,0,284.727,8381.1,1,12,3600,109
013,19929,120,0.871458,113.036,112,1.77778,1,2,0.17284,169.167,0,211.75,6436.69,1,9,3600,111
013,20087,124,0.733502,114.007,113,2.21212,1,4,0.561065,208.764,0,354,10904.9,1,12,3600,112
013,20301,123,0.284428,116.957,114,2.28889,1,4,0.827654,150.965,0,244.917,8307.63,1,10,3600,113
013,20310,122,0.252714,116.97,115,1.92857,1,3,0.423469,142.946,0,211.286,7943.81,1,8,3600,114
013,20326,125,0.192632,116.993,116,1.8,1,2,0.16,176.578,0,217.333,6680.81,1,10,3600,115
013,20441,131,1.03051,117.195,117,1.86667,1,2,0.115556,307.067,0,329,6735,1,15,3600,116
