rep,Generation,phylogenetic_diversity,diversity,ave_depth,mrca_depth,mean_pairwise_distance,min_pairwise_distance,max_pairwise_distance,variance_pairwise_distance,mean_evolutionary_distinctiveness,min_evolutionary_distinctiveness,max_evolutionary_distinctiveness,variance_evolutionary_distinctiveness,num_roots,num_active_taxa,num_total_orgs
005,41800,6497,8.97811,767.138,-1,549.689,1,1087,171380,-1,-1,-1,0,3,707,3600
005,41900,6479,8.87143,769.483,-1,578.38,1,1091,172978,-1,-1,-1,0,3,641,3600
005,42000,6338,8.85988,771.552,-1,565.651,1,1094,176347,-1,-1,-1,0,3,642,3600
005,42100,6299,8.87335,773.47,-1,588.035,1,1098,176261,-1,-1,-1,0,3,646,3600
005,42200,6326,8.90987,775.117,-1,588.023,1,1103,182090,-1,-1,-1,0,3,656,3600
005,42300,6229,8.89373,776.947,-1,586.259,1,1107,181722,-1,-1,-1,0,3,652,3600
005,42400,6308,8.86143,779.076,-1,584.206,1,1109,179914,-1,-1,-1,0,3,639,3600
005,42500,6316,8.84014,780.713,-1,605.921,1,1111,189037,-1,-1,-1,0,3,637,3600
005,42600,6398,8.80329,782.491,-1,597.439,1,1111,186353,-1,-1,-1,0,3,630,3600
005,42700,6442,8.88036,784.032,-1,608.997,1,1117,184621,-1,-1,-1,0,3,641,3600
005,42800,6427,8.90068,785.875,-1,600.235,1,1123,189000,-1,-1,-1,0,3,659,3600
005,42900,6511,8.82848,787.597,-1,592.269,1,1126,182088,-1,-1,-1,0,3,646,3600
005,43000,6536,8.85235,789.385,-1,594.626,1,1128,183006,-1,-1,-1,0,3,636,3600
005,43100,6624,8.94368,791.267,-1,609.58,1,1134,188985,-1,-1,-1,0,3,677,3600
005,43200,6732,8.90644,792.801,-1,616.693,1,1136,190512,-1,-1,-1,0,3,675,3600
005,43300,6758,8.85879,794.533,-1,610.646,1,1137,182881,-1,-1,-1,0,3,639,3600
005,43400,6727,8.83966,796.655,-1,601.729,1,1146,188228,-1,-1,-1,0,3,630,3600
005,43500,6743,8.85215,798.533,-1,606.703,1,1146,188147,-1,-1,-1,0,3,651,3600
005,43600,6787,8.89301,800.033,-1,609.416,1,1152,193790,-1,-1,-1,0,3,662,3600
005,43700,6771,8.91778,801.479,-1,632.459,1,1158,192960,-1,-1,-1,0,3,658,3600
005,43800,6562,8.90862,803.585,-1,633.066,1,1158,193020,-1,-1,-1,0,3,670,3600
005,43900,6598,8.80726,805.077,-1,624.001,1,1162,190917,-1,-1,-1,0,3,633,3600
005,44000,6355,8.85972,807.032,-1,617.146,1,1163,198468,-1,-1,-1,0,3,634,3600
005,44100,6416,8.80705,808.883,-1,625.555,1,1167,186583,-1,-1,-1,0,3,636,3600
005,44200,6465,8.90806,810.954,-1,634.364,1,1172,199017,-1,-1,-1,0,3,656,3600
005,44300,6531,8.83615,812.822,-1,635.331,1,1175,194332,-1,-1,-1,0,3,624,3600
005,44400,6658,8.92947,814.674,-1,632.634,1,1180,191892,-1,-1,-1,0,3,665,3600
005,44500,6645,8.8716,816.389,-1,629.939,1,1185,188440,-1,-1,-1,0,3,651,3600
005,44600,6646,8.86837,818.53,-1,648.528,1,1191,198795,-1,-1,-1,0,3,661,3600
005,44700,6620,8.9458,820.579,-1,635.05,1,1196,197568,-1,-1,-1,0,3,670,3600
005,44800,6681,8.89008,822.697,-1,644.99,1,1202,205382,-1,-1,-1,0,3,657,3600
005,44900,6782,8.92884,824.649,-1,646.299,1,1204,202717,-1,-1,-1,0,3,678,3600
005,45000,6776,8.81038,826.653,-1,659.341,1,1210,207987,-1,-1,-1,0,3,627,3600
005,45100,6797,8.91749,828.96,-1,648.702,1,1214,202784,-1,-1,-1,0,3,668,3600
005,45200,6669,8.90084,831.015,-1,640.56,1,1220,207533,-1,-1,-1,0,3,659,3600
005,45300,6714,8.82827,833.101,-1,656.193,1,1221,203998,-1,-1,-1,0,3,634,3600
005,45400,6797,8.89404,834.989,-1,640.898,1,1224,211378,-1,-1,-1,0,3,670,3600
005,45500,6741,8.85228,836.807,-1,642.964,1,1228,206903,-1,-1,-1,0,3,626,3600
005,45600,6916,8.90996,838.624,-1,656.791,1,1233,201454,-1,-1,-1,0,3,659,3600
005,45700,6989,8.91828,840.273,-1,654.925,1,1241,207995,-1,-1,-1,0,3,659,3600
005,45800,7017,8.92077,842.041,-1,657.494,1,1243,202428,-1,-1,-1,0,3,679,3600
005,45900,7102,8.88658,843.954,-1,662.461,1,1247,212418,-1,-1,-1,0,3,648,3600
005,46000,7135,8.9116,845.877,-1,677.498,1,1253,206792,-1,-1,-1,0,3,675,3600
005,46100,7209,8.88633,847.545,-1,657.225,1,1255,213066,-1,-1,-1,0,3,659,3600
005,46200,7196,8.92178,849.716,-1,690.447,1,1262,216171,-1,-1,-1,0,3,675,3600
005,46300,7285,8.84321,851.545,-1,669.004,1,1265,207623,-1,-1,-1,0,3,646,3600
005,46400,7272,8.86332,852.983,-1,666.795,1,1267,210873,-1,-1,-1,0,3,647,3600
005,46500,7237,8.9032,854.53,-1,680.607,1,1271,215034,-1,-1,-1,0,3,663,3600
005,46600,7239,8.8909,856.382,-1,659.103,1,1275,208353,-1,-1,-1,0,3,673,3600
005,46700,7172,8.82032,858.191,-1,695.487,1,1278,218423,-1,-1,-1,0,3,627,3600
005,46800,7146,8.88717,860.112,-1,683.037,1,1283,214088,-1,-1,-1,0,3,660,3600
005,46900,7217,8.89449,862.026,-1,688.687,1,1287,218054,-1,-1,-1,0,3,654,3600
005,47000,7302,8.86924,864.057,-1,694.319,1,1290,216247,-1,-1,-1,0,3,654,3600
005,47100,7317,8.79779,866.194,-1,682.352,1,1291,213952,-1,-1,-1,0,3,632,3600
005,47200,7236,8.8389,868.095,-1,685.301,1,1296,219910,-1,-1,-1,0,3,622,3600
005,47300,7349,8.87839,869.674,-1,678.349,1,1298,220291,-1,-1,-1,0,3,651,3600
005,47400,7300,8.92581,871.612,-1,682.806,1,1302,223710,-1,-1,-1,0,3,665,3600
005,47500,7360,8.8572,873.576,-1,688.245,1,1308,223044,-1,-1,-1,0,3,644,3600
005,47600,7355,8.86055,875.397,-1,695.952,1,1314,218982,-1,-1,-1,0,3,651,3600
005,47700,7359,8.83521,877.165,-1,675.885,1,1322,221762,-1,-1,-1,0,3,630,3600
005,47800,6601,8.95392,879.324,-1,699.417,1,1326,228005,-1,-1,-1,0,2,671,3600
005,47900,6541,8.85505,881.239,-1,686.404,1,1329,221869,-1,-1,-1,0,2,632,3600
005,48000,6616,8.91588,883.37,-1,708.498,1,1336,229762,-1,-1,-1,0,2,666,3600
005,48100,6622,8.86557,885.484,-1,690.696,1,1338,227594,-1,-1,-1,0,2,650,3600
005,48200,6638,8.80935,887.51,-1,678.503,1,1341,233303,-1,-1,-1,0,2,628,3600
005,48300,6620,8.91066,889.359,-1,703.701,1,1344,233718,-1,-1,-1,0,2,653,3600
005,48400,6681,8.82215,891.275,-1,699.866,1,1352,244989,-1,-1,-1,0,2,622,3600
005,48500,6759,8.86921,893.1,-1,712.873,1,1353,252192,-1,-1,-1,0,2,652,3600
005,48600,6710,8.96562,894.827,-1,722.875,1,1353,255508,-1,-1,-1,0,2,684,3600
005,48700,6649,8.86597,896.624,-1,731.446,1,1354,249740,-1,-1,-1,0,2,660,3600
005,48800,6720,8.8705,898.271,-1,719.915,1,1361,253509,-1,-1,-1,0,2,652,3600
005,48900,6779,8.88262,899.994,-1,730.294,1,1365,257003,-1,-1,-1,0,2,639,3600
005,49000,6836,8.89097,901.922,-1,709.995,1,1368,261008,-1,-1,-1,0,2,658,3600
005,49100,6975,9.02444,903.814,-1,728.132,1,1371,260612,-1,-1,-1,0,2,697,3600
005,49200,7024,8.88692,905.525,-1,697.749,1,1374,254209,-1,-1,-1,0,2,655,3600
005,49300,7073,8.82616,907.513,-1,725.891,1,1381,269700,-1,-1,-1,0,2,648,3600
005,49400,7067,8.85147,909.434,-1,729.423,1,1383,269472,-1,-1,-1,0,2,652,3600
005,49500,7120,8.88715,911.086,-1,714.353,1,1387,267795,-1,-1,-1,0,2,662,3600
005,49600,7180,8.90157,912.729,-1,745.525,1,1391,269848,-1,-1,-1,0,2,661,3600
005,49700,6899,8.86292,914.302,-1,725.92,1,1394,276227,-1,-1,-1,0,2,661,3600
005,49800,7037,8.88339,916.041,-1,733.693,1,1399,282121,-1,-1,-1,0,2,653,3600
005,49900,7009,8.74167,917.519,-1,728.993,1,1403,281216,-1,-1,-1,0,2,590,3600
005,50000,7071,8.91323,919.084,-1,718.615,1,1403,283617,-1,-1,-1,0,2,660,3600
005,50100,7076,8.83993,921.199,-1,750.397,1,1409,292380,-1,-1,-1,0,2,621,3600
005,50200,7187,8.90671,923.03,-1,715.137,1,1411,292374,-1,-1,-1,0,2,665,3600
005,50300,7043,8.90564,925.192,-1,736.11,1,1413,300448,-1,-1,-1,0,2,671,3600
005,50400,7029,8.95754,926.907,-1,737.006,1,1409,295065,-1,-1,-1,0,2,668,3600
005,50500,6862,8.82535,928.785,-1,740.29,1,1410,301807,-1,-1,-1,0,2,636,3600
005,50600,6804,8.8252,930.515,-1,746.215,1,1413,308306,-1,-1,-1,0,2,614,3600
005,50700,6769,8.9419,932.109,-1,720.761,1,1416,315416,-1,-1,-1,0,2,663,3600
005,50800,6848,8.90463,933.951,-1,751.984,1,1419,315561,-1,-1,-1,0,2,665,3600
005,50900,6733,8.83983,935.769,-1,752.639,1,1421,318721,-1,-1,-1,0,2,639,3600
005,51000,6731,8.82872,937.437,-1,762.736,1,1424,325697,-1,-1,-1,0,2,639,3600
005,51100,6740,8.82596,939.229,-1,755.936,1,1427,328897,-1,-1,-1,0,2,651,3600
005,51200,6778,8.87884,941.167,-1,774.653,1,1431,324247,-1,-1,-1,0,2,647,3600
005,51300,6767,8.90617,943.269,-1,773.904,1,1435,331294,-1,-1,-1,0,2,666,3600
005,51400,6794,8.85557,945.128,-1,768.06,1,1440,328058,-1,-1,-1,0,2,648,3600
005,51500,6520,8.89168,947.141,-1,793.112,1,1444,332912,-1,-1,-1,0,2,648,3600
005,51600,6551,8.89547,948.893,-1,797.266,1,1446,334700,-1,-1,-1,0,2,667,3600
005,51700,6619,8.8906,950.538,-1,799.184,1,1453,336912,-1,-1,-1,0,2,656,3600
005,51800,6672,8.84116,952.069,-1,795.466,1,1459,339929,-1,-1,-1,0,2,637,3600
005,51900,6744,8.86763,953.814,-1,826.406,1,1465,336237,-1,-1,-1,0,2,642,3600
005,52000,6832,8.88189,955.648,-1,811.231,1,1467,345360,-1,-1,-1,0,2,661,3600
005,52100,6796,8.93354,957.575,-1,805.839,1,1469,350041,-1,-1,-1,0,2,668,3600
005,52200,6851,8.85536,959.804,-1,819.129,1,1472,345312,-1,-1,-1,0,2,643,3600
005,52300,6927,8.82972,961.641,-1,818.563,1,1477,344646,-1,-1,-1,0,2,639,3600
005,52400,6985,8.89505,963.5,-1,827.552,1,1479,340561,-1,-1,-1,0,2,666,3600
005,52500,6912,8.87643,965.22,-1,826.278,1,1486,346755,-1,-1,-1,0,2,650,3600
005,52600,7039,8.96682,966.79,-1,820.314,1,1488,347039,-1,-1,-1,0,2,675,3600
005,52700,7062,8.90998,968.813,-1,800.661,1,1490,355913,-1,-1,-1,0,2,677,3600
005,52800,7080,8.83172,970.653,-1,823.629,1,1494,356365,-1,-1,-1,0,2,641,3600
005,52900,7104,8.84025,972.769,-1,822.427,1,1500,363731,-1,-1,-1,0,2,633,3600
005,53000,7070,8.89992,974.743,-1,820.232,1,1502,360032,-1,-1,-1,0,2,651,3600
005,53100,7100,8.9504,976.74,-1,829.712,1,1508,361964,-1,-1,-1,0,2,685,3600
005,53200,7046,8.83841,978.461,-1,840.499,1,1511,351609,-1,-1,-1,0,2,631,3600
005,53300,7084,8.87475,980.304,-1,847.884,1,1515,354768,-1,-1,-1,0,2,654,3600
005,53400,6996,8.87636,982.192,-1,808.822,1,1519,356484,-1,-1,-1,0,2,657,3600
005,53500,6999,8.85946,984.374,-1,860.044,1,1525,362717,-1,-1,-1,0,2,650,3600
005,53600,6992,8.85076,986.638,-1,838.003,1,1528,363574,-1,-1,-1,0,2,663,3600
005,53700,6935,8.84136,988.784,-1,834.528,1,1533,372102,-1,-1,-1,0,2,634,3600
005,53800,7038,8.91822,990.441,-1,831.944,1,1538,371632,-1,-1,-1,0,2,668,3600
005,53900,7178,8.93358,992.009,-1,858.721,1,1540,362806,-1,-1,-1,0,2,680,3600
005,54000,7203,8.8952,993.599,-1,858.225,1,1541,370515,-1,-1,-1,0,2,662,3600
005,54100,7253,8.94602,995.404,-1,837.172,1,1547,378355,-1,-1,-1,0,2,682,3600
005,54200,7310,8.90495,997.298,-1,854.62,1,1551,378115,-1,-1,-1,0,2,661,3600
005,54300,7319,8.83319,998.939,-1,868.087,1,1558,390019,-1,-1,-1,0,2,633,3600
005,54400,7334,8.89874,1000.14,-1,863.986,1,1564,401314,-1,-1,-1,0,2,658,3600
005,54500,7456,8.8805,1001.64,-1,819.462,1,1564,399039,-1,-1,-1,0,2,662,3600
005,54600,7170,8.9145,1003.16,-1,840.396,1,1564,398544,-1,-1,-1,0,2,656,3600
005,54700,6988,8.87217,1004.85,-1,834.541,1,1567,404096,-1,-1,-1,0,2,640,3600
005,54800,7034,8.90339,1006.34,-1,824.394,1,1572,412644,-1,-1,-1,0,2,656,3600
005,54900,6999,8.82143,1007.62,-1,852.413,1,1577,401345,-1,-1,-1,0,2,634,3600
005,55000,7067,8.93078,1009.05,-1,845.211,1,1582,413615,-1,-1,-1,0,2,671,3600
005,55100,7004,8.89135,1010.69,-1,839.497,1,1586,413091,-1,-1,-1,0,2,660,3600
005,55200,6961,8.96676,1012.91,-1,835.486,1,1589,417303,-1,-1,-1,0,2,689,3600
005,55300,6832,8.89042,1014.37,-1,831.781,1,1592,418193,-1,-1,-1,0,2,650,3600
005,55400,6878,8.83311,1016.06,-1,817.584,1,1592,418386,-1,-1,-1,0,2,633,3600
005,55500,6992,8.81666,1017.87,-1,877.62,1,1595,413817,-1,-1,-1,0,2,629,3600
005,55600,6976,8.8313,1019.98,-1,840.151,1,1602,418704,-1,-1,-1,0,2,622,3600
005,55700,7016,8.83515,1021.63,-1,869.351,1,1605,421545,-1,-1,-1,0,2,620,3600
005,55800,6884,8.87671,1023.1,-1,878.743,1,1607,418520,-1,-1,-1,0,2,650,3600
005,55900,6859,8.93037,1024.6,-1,858.669,1,1612,430217,-1,-1,-1,0,2,661,3600
005,56000,6936,8.88443,1026.59,-1,890.984,1,1616,425863,-1,-1,-1,0,2,648,3600
005,56100,6911,8.88664,1028.23,-1,867.002,1,1620,433019,-1,-1,-1,0,2,663,3600
005,56200,6890,8.81572,1030.28,-1,872.497,1,1624,428818,-1,-1,-1,0,2,641,3600
005,56300,6877,8.84162,1032.36,-1,842.977,1,1629,436037,-1,-1,-1,0,2,643,3600
005,56400,6912,8.9221,1034,-1,837.693,1,1633,434222,-1,-1,-1,0,2,668,3600
005,56500,6968,8.87755,1035.88,-1,848.955,1,1638,439797,-1,-1,-1,0,2,653,3600
005,56600,6978,8.95434,1037.8,-1,846.981,1,1638,435716,-1,-1,-1,0,2,668,3600
005,56700,7055,8.82801,1039.56,-1,853.697,1,1640,442862,-1,-1,-1,0,2,635,3600
005,56800,7174,8.942,1041.34,-1,852.102,1,1649,439523,-1,-1,-1,0,2,686,3600
005,56900,7114,8.88048,1043.33,-1,888.443,1,1651,438220,-1,-1,-1,0,2,643,3600
005,57000,7179,8.83097,1045.71,-1,874.706,1,1658,446481,-1,-1,-1,0,2,640,3600
005,57100,7226,8.9154,1047.55,-1,883.982,1,1661,441344,-1,-1,-1,0,2,664,3600
005,57200,7092,8.82278,1049.73,-1,881.11,1,1666,439203,-1,-1,-1,0,2,635,3600
005,57300,7240,8.90277,1051.8,-1,917.563,1,1672,447803,-1,-1,-1,0,2,661,3600
005,57400,7256,8.86962,1053.6,-1,861.992,1,1675,452340,-1,-1,-1,0,2,651,3600
005,57500,7391,8.87617,1056,-1,894.502,1,1684,452412,-1,-1,-1,0,2,658,3600
005,57600,7246,8.84059,1058.02,-1,888.611,1,1688,461281,-1,-1,-1,0,2,637,3600
005,57700,7379,8.86539,1060.18,-1,910.527,1,1691,458361,-1,-1,-1,0,2,640,3600
005,57800,7377,8.90343,1062.6,-1,921.418,1,1693,456049,-1,-1,-1,0,2,655,3600
005,57900,7369,8.9014,1065.12,-1,911.403,1,1696,458416,-1,-1,-1,0,2,652,3600
005,58000,7339,8.90945,1067.3,-1,939.694,1,1700,454975,-1,-1,-1,0,2,651,3600
005,58100,7291,8.87141,1069.18,-1,937.936,1,1706,460966,-1,-1,-1,0,2,647,3600
005,58200,7357,8.87909,1071.33,-1,944.333,1,1710,454491,-1,-1,-1,0,2,658,3600
005,58300,7353,8.9026,1073.4,-1,938.706,1,1712,462185,-1,-1,-1,0,2,658,3600
005,58400,7454,8.92706,1075.41,-1,944.994,1,1718,470632,-1,-1,-1,0,2,660,3600
005,58500,7335,8.86739,1077.13,-1,940.217,1,1722,466981,-1,-1,-1,0,2,641,3600
005,58600,7435,8.89359,1079.25,-1,972.908,1,1725,466280,-1,-1,-1,0,2,647,3600
005,58700,7446,8.97046,1081.18,-1,956.999,1,1728,474658,-1,-1,-1,0,2,671,3600
005,58800,7427,8.96434,1083.05,-1,961.72,1,1731,477849,-1,-1,-1,0,2,674,3600
005,58900,7403,8.91788,1084.62,-1,953.186,1,1731,473510,-1,-1,-1,0,2,643,3600
005,59000,7400,8.86884,1086.38,-1,933.426,1,1736,477948,-1,-1,-1,0,2,655,3600
005,59100,7321,8.82449,1088.19,-1,972.282,1,1742,475703,-1,-1,-1,0,2,641,3600
005,59200,7320,8.76643,1090.15,-1,960.993,1,1745,487487,-1,-1,-1,0,2,610,3600
005,59300,7427,8.88749,1091.53,-1,973.102,1,1748,479833,-1,-1,-1,0,2,657,3600
005,59400,7466,8.87489,1093.1,-1,972.563,1,1751,487824,-1,-1,-1,0,2,656,3600
005,59500,7389,8.90403,1094.66,-1,986.514,1,1756,480212,-1,-1,-1,0,2,670,3600
005,59600,7533,8.89595,1096.49,-1,953.203,1,1755,485552,-1,-1,-1,0,2,647,3600
005,59700,7453,8.84891,1097.9,-1,933.421,1,1759,488374,-1,-1,-1,0,2,625,3600
005,59800,7595,8.95828,1099.88,-1,965.454,1,1762,496269,-1,-1,-1,0,2,683,3600
005,59900,7443,8.83373,1101.68,-1,981.36,1,1766,495200,-1,-1,-1,0,2,642,3600
005,60000,7427,8.8867,1103.07,-1,998.302,1,1765,494545,-1,-1,-1,0,2,661,3600
005,60100,7511,8.88789,1104.47,-1,983.799,1,1768,491417,-1,-1,-1,0,2,648,3600
005,60200,7471,8.79669,1106.1,-1,973.707,1,1771,501331,-1,-1,-1,0,2,616,3600
005,60300,7535,8.88854,1107.79,-1,980.303,1,1774,508533,-1,-1,-1,0,2,637,3600
005,60400,7637,8.98839,1109.43,-1,1002.89,1,1774,503966,-1,-1,-1,0,2,691,3600
005,60500,7653,8.80467,1111.28,-1,1002.24,1,1778,507208,-1,-1,-1,0,2,628,3600
005,60600,7372,8.87443,1113.03,-1,996.332,1,1781,518474,-1,-1,-1,0,2,637,3600
005,60700,7507,8.85596,1115.26,-1,994.464,1,1790,516661,-1,-1,-1,0,2,638,3600
005,60800,7602,8.86111,1117.29,-1,1012.77,1,1792,517648,-1,-1,-1,0,2,651,3600
005,60900,7553,8.85184,1118.78,-1,1001.42,1,1796,521341,-1,-1,-1,0,2,631,3600
005,61000,7702,8.93644,1120.17,-1,1012.67,1,1799,516803,-1,-1,-1,0,2,663,3600
005,61100,7666,8.86034,1121.52,-1,1032.36,1,1801,520510,-1,-1,-1,0,2,643,3600
005,61200,7818,8.93553,1123.44,-1,998.199,1,1805,518419,-1,-1,-1,0,2,662,3600
005,61300,7769,8.7954,1125.43,-1,1040.69,1,1806,521649,-1,-1,-1,0,2,624,3600
005,61400,7795,8.87816,1127.42,-1,1024.25,1,1808,533630,-1,-1,-1,0,2,653,3600
005,61500,7836,8.9345,1129.44,-1,1014.16,1,1811,530567,-1,-1,-1,0,2,676,3600
005,61600,7781,8.93781,1131.49,-1,1066.41,1,1815,528342,-1,-1,-1,0,2,666,3600
005,61700,7871,8.94986,1133.77,-1,1053.09,1,1822,536126,-1,-1,-1,0,2,674,3600
005,61800,7915,8.84542,1135.83,-1,1045.04,1,1823,533735,-1,-1,-1,0,2,667,3600
005,61900,7881,8.90661,1138.21,-1,1055.67,1,1828,542792,-1,-1,-1,0,2,661,3600
005,62000,7973,8.921,1140.25,-1,1067.9,1,1833,536766,-1,-1,-1,0,2,667,3600
005,62100,7939,8.89957,1141.79,-1,1082.24,1,1837,544611,-1,-1,-1,0,2,655,3600
005,62200,8001,8.91704,1143.64,-1,1050.34,1,1841,559679,-1,-1,-1,0,2,665,3600
005,62300,7953,8.90351,1145.29,-1,1071.97,1,1845,550517,-1,-1,-1,0,2,654,3600
005,62400,7527,8.90166,1146.93,-1,1074.78,1,1849,558955,-1,-1,-1,0,2,659,3600
005,62500,7514,8.81044,1148.72,-1,1062.66,1,1852,570770,-1,-1,-1,0,2,637,3600
005,62600,7462,8.92265,1150.72,-1,1036.58,1,1857,579680,-1,-1,-1,0,2,662,3600
005,62700,7614,8.94596,1152.41,-1,994.533,1,1862,580890,-1,-1,-1,0,2,672,3600
005,62800,7694,8.88275,1154.46,-1,1032.28,1,1866,579680,-1,-1,-1,0,2,642,3600
005,62900,7652,8.8454,1156.44,-1,1070.46,1,1871,577870,-1,-1,-1,0,2,631,3600
005,63000,7743,8.86028,1157.9,-1,1026.49,1,1871,586347,-1,-1,-1,0,2,642,3600
005,63100,7804,8.81573,1159.58,-1,1073.77,1,1873,574775,-1,-1,-1,0,2,643,3600
005,63200,7926,8.91849,1161.37,-1,1087.6,1,1877,573318,-1,-1,-1,0,2,672,3600
005,63300,7971,8.83885,1162.92,-1,1096.04,1,1880,576994,-1,-1,-1,0,2,637,3600
005,63400,8088,8.86721,1164.8,-1,1090.15,1,1882,589825,-1,-1,-1,0,2,631,3600
005,63500,8017,8.86226,1166.24,-1,1070.44,1,1887,586125,-1,-1,-1,0,2,648,3600
005,63600,7987,8.82974,1167.82,-1,1088.23,1,1894,587265,-1,-1,-1,0,2,635,3600
005,63700,7876,8.87036,1169.55,-1,1102.26,1,1894,588660,-1,-1,-1,0,2,645,3600
005,63800,7884,8.87588,1171,-1,1064.82,1,1900,595971,-1,-1,-1,0,2,647,3600
005,63900,8009,8.92679,1173.01,-1,1079.52,1,1902,599110,-1,-1,-1,0,2,669,3600
005,64000,7827,8.73413,1174.19,-1,1093.06,1,1908,592779,-1,-1,-1,0,2,600,3600
005,64100,7920,8.89788,1176.29,-1,1071.98,1,1910,596327,-1,-1,-1,0,2,664,3600
005,64200,8036,8.9426,1177.97,-1,1097.76,1,1909,592315,-1,-1,-1,0,2,669,3600
005,64300,8133,8.92721,1179.7,-1,1099.88,1,1914,589340,-1,-1,-1,0,2,683,3600
005,64400,8172,8.93413,1181.13,-1,1132.95,1,1917,583434,-1,-1,-1,0,2,667,3600
005,64500,8175,8.85369,1182.41,-1,1106.55,1,1922,592089,-1,-1,-1,0,2,646,3600
005,64600,8177,8.88784,1184.23,-1,1087.62,1,1926,602479,-1,-1,-1,0,2,648,3600
005,64700,8246,8.84781,1185.98,-1,1092.91,1,1927,598412,-1,-1,-1,0,2,641,3600
005,64800,8100,8.85986,1188.05,-1,1098.7,1,1932,599885,-1,-1,-1,0,2,662,3600
005,64900,8038,8.84675,1189.52,-1,1110.57,1,1931,604607,-1,-1,-1,0,2,640,3600
005,65000,8090,8.84203,1191.27,-1,1092.7,1,1936,604670,-1,-1,-1,0,2,635,3600
005,65100,8103,8.87841,1193.02,-1,1100.56,1,1943,603159,-1,-1,-1,0,2,656,3600
005,65200,8069,8.78131,1194.73,-1,1116.68,1,1945,598601,-1,-1,-1,0,2,627,3600
005,65300,8101,8.89781,1196.8,-1,1084.61,1,1951,611562,-1,-1,-1,0,2,644,3600
005,65400,8113,8.85284,1198.38,-1,1115.13,1,1953,610804,-1,-1,-1,0,2,651,3600
005,65500,8130,8.84476,1199.83,-1,1108.84,1,1957,617667,-1,-1,-1,0,2,634,3600
005,65600,8144,8.86946,1201.71,-1,1114.31,1,1958,624595,-1,-1,-1,0,2,627,3600
005,65700,8148,8.85771,1203.95,-1,1064.79,1,1963,628687,-1,-1,-1,0,2,644,3600
005,65800,8120,8.84044,1205.87,-1,1103.8,1,1968,628106,-1,-1,-1,0,2,640,3600
005,65900,8156,8.94134,1207.86,-1,1098.83,1,1973,625064,-1,-1,-1,0,2,676,3600
005,66000,8246,8.86833,1209.66,-1,1077.79,1,1979,630012,-1,-1,-1,0,2,632,3600
005,66100,8382,8.94894,1211.47,-1,1109.45,1,1982,632836,-1,-1,-1,0,2,677,3600
005,66200,8377,8.91839,1212.93,-1,1085.37,1,1985,630411,-1,-1,-1,0,2,661,3600
005,66300,8381,8.89335,1214.6,-1,1093.72,1,1988,637618,-1,-1,-1,0,2,659,3600
005,66400,8287,8.87038,1216.28,-1,1088.65,1,1990,643985,-1,-1,-1,0,2,636,3600
005,66500,8366,8.89662,1218.03,-1,1063.24,1,1995,640986,-1,-1,-1,0,2,654,3600
005,66600,8367,8.99821,1219.77,-1,1079.78,1,1997,649554,-1,-1,-1,0,2,694,3600
005,66700,8499,8.85557,1221.85,-1,1071.23,1,2000,657421,-1,-1,-1,0,2,643,3600
005,66800,8457,8.83216,1223.6,-1,1056.99,1,2000,660098,-1,-1,-1,0,2,630,3600
005,66900,7880,8.91423,1225.2,-1,1045.81,1,1995,658121,-1,-1,-1,0,2,662,3600
005,67000,7899,8.85976,1226.8,-1,1066.29,1,2001,656884,-1,-1,-1,0,2,654,3600
005,67100,7961,8.9009,1228.72,-1,1060.92,1,2010,682356,-1,-1,-1,0,2,647,3600
005,67200,8019,8.85459,1230.35,-1,1050.25,1,2013,667415,-1,-1,-1,0,2,630,3600
005,67300,7996,8.91447,1232.38,-1,1027.06,1,2015,688931,-1,-1,-1,0,2,658,3600
005,67400,7842,8.75592,1234.26,-1,1031.37,1,2019,686097,-1,-1,-1,0,2,589,3600
005,67500,7892,8.85263,1235.47,-1,1038.46,1,2021,678998,-1,-1,-1,0,2,637,3600
005,67600,8006,8.79013,1237.27,-1,999.187,1,2023,683300,-1,-1,-1,0,2,613,3600
005,67700,7929,8.81894,1239.21,-1,990.811,1,2026,691230,-1,-1,-1,0,2,618,3600
005,67800,7131,8.8776,1240.7,-1,1012.61,1,2030,718840,-1,-1,-1,0,2,657,3600
005,67900,7292,8.93687,1242.68,-1,975.58,1,2036,678143,-1,-1,-1,0,2,677,3600
005,68000,7263,8.89902,1244.54,-1,1017.49,1,2038,711055,-1,-1,-1,0,2,640,3600
005,68100,7294,8.88904,1245.89,-1,993.487,1,2041,692789,-1,-1,-1,0,2,662,3600
005,68200,7302,8.87984,1247.41,-1,1018.94,1,2046,719597,-1,-1,-1,0,2,657,3600
005,68300,7328,8.84419,1249.24,-1,1007.35,1,2046,712405,-1,-1,-1,0,2,640,3600
005,68400,7370,8.88101,1250.83,-1,1019.54,1,2052,718367,-1,-1,-1,0,2,666,3600
005,68500,7292,8.84069,1252.91,-1,985.149,1,2055,700865,-1,-1,-1,0,2,630,3600
005,68600,7410,8.88844,1254.9,-1,1025.27,1,2058,727831,-1,-1,-1,0,2,649,3600
005,68700,7488,8.94541,1256.6,-1,1013.08,1,2060,712080,-1,-1,-1,0,2,673,3600
005,68800,7615,8.93307,1258.6,-1,1028.36,1,2064,719756,-1,-1,-1,0,2,691,3600
005,68900,7638,8.96017,1260.65,-1,1031.51,1,2065,726518,-1,-1,-1,0,2,675,3600
