rep,Generation,phylogenetic_diversity,diversity,ave_depth,mrca_depth,mean_pairwise_distance,min_pairwise_distance,max_pairwise_distance,variance_pairwise_distance,mean_evolutionary_distinctiveness,min_evolutionary_distinctiveness,max_evolutionary_distinctiveness,variance_evolutionary_distinctiveness,num_roots,num_active_taxa,num_total_orgs,prev_mrca_depth
004,36270,557,1.73737,418.68,418,2.68484,1,6,0.753617,36.6006,0,67,348.903,1,137,3600,417
004,36343,537,1.52283,420.397,420,2.59894,1,6,0.808422,47.5904,0,56,279.36,1,112,3600,418
004,36374,544,0.533953,421.042,421,2.01599,1,4,0.0482581,33.4715,0,34,13.0622,1,123,3600,420
004,36481,565,1.64245,422.307,422,2.5498,1,5,0.424526,44.9306,0,61,480.187,1,142,3600,421
004,36582,570,1.6973,423.414,423,2.69119,1,6,0.485286,42.5939,0,67,525.898,1,145,3600,422
004,36627,556,0.610481,424.051,424,2.07788,1,4,0.105524,37.4258,0,38,15.8988,1,128,3600,423
004,36758,541,0.516735,425.042,425,2.07048,1,5,0.13789,30.4823,0,31,11.6369,1,113,3600,424
004,37069,525,0.688393,426.073,426,2.11626,1,5,0.185617,85.1515,0,91,336.406,1,99,3600,425
004,37184,569,0.600612,429.049,428,2.17557,1,6,0.30063,27.3176,0.473282,62,19.9564,1,135,3600,426
004,37188,561,0.599985,429.049,429,2.04592,1,4,0.0752919,30.5308,0,31,10.6375,1,130,3600,428
004,37438,563,2.17277,433.381,432,3.25388,1,6,1.10779,47.3027,0,117,1651.53,1,129,3600,429
004,37473,555,1.46221,434.369,433,2.5438,1,5,0.375354,37.919,0,58.05,549.758,1,121,3600,432
004,37476,559,1.3571,434.314,434,2.53632,1,5,0.372898,41.8031,0,61,532.867,1,123,3600,433
004,37560,586,0.702169,436.06,436,2.09431,1,5,0.143189,70.6973,0,73,100.385,1,147,3600,434
004,37627,557,1.72583,439.897,437,4.57136,1,9,6.89258,26.9559,0.694444,34.3636,86.988,1,116,3600,436
004,37702,558,1.60315,439.724,439,2.77795,1,7,1.46458,34.796,0,109,1084.38,1,119,3600,437
004,37720,574,1.71811,440.306,440,2.59991,1,6,0.483126,30.1145,0,37,96.7187,1,133,3600,439
004,37862,557,0.528353,441.044,441,2.07048,1,4,0.102807,35.3938,0,36,15.8294,1,113,3600,440
004,38085,590,2.64744,443.807,443,3.02261,1,5,0.598723,40.1498,0,80,1000.61,1,145,3600,441
004,38125,578,0.602048,444.05,444,2.09183,1,4,0.117983,43.0115,0,44,27.671,1,130,3600,443
004,38265,585,1.37438,446.991,446,2.64985,1,5,0.661905,28.0162,0,50,102.433,1,138,3600,444
004,38293,596,2.19375,447.627,447,2.73041,1,6,0.517852,36.1134,0,56,456.25,1,147,3600,446
004,38647,559,1.39586,448.381,448,2.45571,1,5,0.332109,80.7774,0,112,1878.14,1,110,3600,447
004,38688,569,0.582054,449.046,449,1.98347,1,2,0.0162557,58.5124,0,59,28.5308,1,121,3600,448
004,38839,577,1.53267,450.54,450,2.50933,1,5,0.326865,30.1573,0,41,147.39,1,126,3600,449
004,38937,596,1.53993,451.799,451,2.43813,1,5,0.371658,37.3585,0,85,632.128,1,144,3600,450
004,39074,608,0.788055,452.072,452,2.14559,1,4,0.161443,39.6044,0,41,31.1732,1,150,3600,451
004,39114,585,1.27869,453.226,453,2.19777,1,4,0.200465,42.4078,0,47,149.258,1,131,3600,452
004,39237,592,1.39436,454.301,454,2.25795,1,4,0.228739,61.3433,0,71,418.987,1,139,3600,453
004,39637,586,1.23026,455.221,455,2.40927,1,5,0.35326,58.4991,0,72,621.257,1,126,3600,454
004,39729,597,0.691925,456.055,456,2,1,3,0.0281662,76.4539,0,77,41.7514,1,141,3600,455
004,39837,595,1.44746,459.815,458,2.601,1,5,0.544941,20.0327,0,46,113.592,1,135,3600,456
004,39858,591,1.81304,460.422,460,2.49709,1,5,0.406484,30.1125,0,35,69.3845,1,129,3600,458
004,40055,580,1.91356,462.012,461,2.99664,1,5,0.850969,48.0645,0,157,1628.12,1,120,3600,460
004,40085,580,1.24574,462.26,462,2.4895,1,5,0.317397,55.9801,0,75,476.614,1,118,3600,461
004,40188,592,2.00471,463.592,463,3.15891,1,7,1.00188,51.6967,0,83,747.933,1,129,3600,462
004,40470,591,0.687859,465.026,464,2.18568,1,4,0.197361,39.6438,0,82,139.762,1,124,3600,463
004,40486,606,0.658855,465.055,465,2.10155,1,5,0.154351,52.5219,0,54,46.2842,1,137,3600,464
004,40586,604,0.694393,466.056,466,2.02815,1,4,0.0567615,60.3022,0,62,61.3583,1,139,3600,465
004,40716,590,0.574652,468.049,468,2.11499,1,4,0.14182,38.1458,0,40,41.5405,1,120,3600,466
004,40790,620,1.48901,471.314,471,2.49882,1,4,0.332757,40.8931,0,53,264.471,1,146,3600,468
004,40902,612,1.77973,473.434,473,2.58759,1,4,0.402912,39.3459,0,59,573.387,1,137,3600,471
004,41012,585,1.19111,474.218,474,2.18165,1,4,0.191356,30.2785,0,33,61.4642,1,110,3600,473
004,41067,614,2.18557,475.934,475,2.72474,1,6,0.53568,38.2436,0,62,439.81,1,138,3600,474
004,41159,614,0.647758,477.043,476,2.04337,1,4,0.0715414,42.1884,0,117,72.2168,1,137,3600,475
004,41171,599,0.539201,477.043,477,2.04837,1,5,0.112144,52.2951,0,54,53.499,1,122,3600,476
004,41435,632,1.55175,479.394,479,2.4272,1,5,0.319332,66.0489,0,85,990.288,1,150,3600,477
004,41466,613,0.770331,480.076,480,2.10335,1,4,0.126724,43.0025,0,44,27.8634,1,131,3600,479
004,41733,610,1.70373,483.547,482,2.59187,1,5,0.426956,32.0285,0,77,328.375,1,126,3600,480
004,41750,620,0.652113,484.048,483,2.15036,1,5,0.198998,27.2441,0,57,27.1638,1,132,3600,482
004,41760,605,0.752037,484.111,484,2.17889,1,5,0.316951,36.3345,0,38,40.9749,1,119,3600,483
004,41863,608,1.52001,485.862,485,2.73058,1,5,0.596007,39.2138,0,60,221.869,1,121,3600,484
004,42147,611,0.677002,486.067,486,2.243,1,5,0.274146,34.0107,0,36,36.832,1,120,3600,485
004,42190,599,0.51107,487.041,487,2.03571,1,4,0.070797,64.8333,0,66,56.0736,1,111,3600,486
004,42306,627,0.734381,488.067,488,2.10185,1,4,0.125901,71.6091,0,74,102.935,1,136,3600,487
004,42355,594,0.492839,489.04,489,2.01868,1,4,0.0564276,39.2619,0,40,21.4195,1,105,3600,488
004,42448,630,1.5704,490.405,490,2.54635,1,5,0.369633,40.1958,0,55,290.754,1,139,3600,489
004,42496,615,1.98401,491.416,491,2.66483,1,5,0.490074,33.4408,0,44,246.715,1,124,3600,490
004,42823,613,0.857805,492.107,492,2.2427,1,4,0.233078,44.3926,0,48,86.5839,1,119,3600,491
004,42873,600,1.38983,493.356,493,2.37781,1,4,0.290453,34.5266,0,44,219.804,1,108,3600,492
004,43135,626,0.608612,494.05,494,2.03077,1,4,0.0605917,68.4692,0,69,36.3414,1,130,3600,493
004,43219,636,0.823014,495.083,495,2.21082,1,6,0.301411,42.9531,0,46,87.4722,1,137,3600,494
004,43368,639,1.42161,496.33,496,2.46651,1,6,0.400231,71.3083,0,92,1203.38,1,137,3600,495
004,43473,639,2.22439,498.505,497,3.05593,1,5,1.08117,32.0164,0,47,137.218,1,141,3600,496
004,43500,636,0.690798,499.06,499,2.0994,1,4,0.123224,57.854,0,61,111.142,1,137,3600,497
004,43542,619,0.603714,500.052,500,2.0658,1,4,0.0973649,40.6471,0,42,33.367,1,119,3600,499
004,43603,635,0.657941,501.058,501,2.13989,1,4,0.160919,45.6602,0,47,36.1911,1,128,3600,500
004,43761,624,2.02919,502.841,502,2.60716,1,5,0.514274,39.4089,0,58,627.594,1,121,3600,501
004,43795,646,2.25567,504.539,503,2.68377,1,5,0.497251,27.0624,0.286765,39,202.393,1,137,3600,502
004,43801,650,1.73855,504.336,504,2.57227,1,5,0.444158,34.1522,0,44,195.761,1,142,3600,503
004,43989,640,1.36532,505.291,505,2.25399,1,6,0.33151,53.6716,0,59,191.109,1,132,3600,504
004,44388,636,0.596523,506.049,506,2.04724,1,4,0.0770081,41.6693,0,42,13.7804,1,127,3600,505
004,44653,645,0.700439,507.067,507,2.24994,1,6,0.329271,48.4801,0,51,74.5206,1,132,3600,506
004,44700,622,1.41612,508.673,508,2.94437,1,6,1.05,24.4939,0,32,84.8004,1,113,3600,507
004,44797,641,1.47829,510.392,509,2.59618,1,6,0.508717,31.2641,0.629032,54.6667,131.104,1,127,3600,508
004,44806,652,0.875812,510.099,510,2.29798,1,5,0.294848,44.118,0,48,86.8917,1,137,3600,509
004,44878,633,0.58365,511.046,511,1.99973,1,3,0.0322537,62.9675,0,64,48.3729,1,123,3600,510
004,44983,649,0.632147,512.051,512,2.05948,1,4,0.0871369,38.4328,0,39,16.1522,1,134,3600,511
004,45123,619,1.37962,513.247,513,2.46649,1,5,0.408446,37.6449,0,48,237.211,1,106,3600,512
004,45184,626,1.88711,514.869,514,2.93104,1,6,0.712525,24.4163,0,36,83.5188,1,111,3600,513
004,45395,639,1.32713,515.286,515,2.21218,1,4,0.215141,32.3248,0,36,84.3507,1,123,3600,514
004,45512,654,0.639118,517.053,517,2.07319,1,4,0.0998948,65.0827,0,67,85.0962,1,135,3600,515
004,45755,665,1.13907,518.159,518,2.2567,1,4,0.232762,68.0853,0,78,562.384,1,145,3600,517
004,45796,654,0.601861,519.05,519,2.05969,1,4,0.0878013,43.0639,0,44,25.9903,1,133,3600,518
004,45867,646,0.575973,520.047,520,2.03226,1,4,0.0634755,34.7177,0,35,9.79936,1,124,3600,519
004,46156,651,1.27724,522.213,521,2.54273,1,6,0.466841,36.8334,0,48,41.8336,1,126,3600,520
004,46169,679,2.20316,522.602,522,3.11239,1,7,1.02343,35.7955,0,51,363.471,1,150,3600,521
004,46194,659,1.39582,523.796,523,2.55286,1,5,0.3897,35.3774,0,75,890.371,1,132,3600,522
004,46242,649,1.75437,525.642,525,2.93728,1,8,1.39088,36.4367,0,46,213.769,1,114,3600,523
004,46320,650,1.23514,527.234,527,2.23615,1,4,0.233936,62.7548,0,69,302.428,1,119,3600,525
004,46531,672,1.36708,530.362,529,3.05575,1,6,1.21904,19.3828,0,35,55.5327,1,138,3600,527
004,46539,666,1.4683,530.561,530,2.44016,1,6,0.645245,28.5789,0,31,37.3786,1,131,3600,529
004,46926,661,1.73286,531.886,531,2.90531,1,6,0.688469,24.4916,0,40,84.9823,1,130,3600,530
004,46978,680,0.71866,532.064,532,2.15122,1,4,0.167788,71.1424,0,75,149.832,1,144,3600,531
004,47121,671,0.60673,533.051,533,2.1012,1,5,0.153049,98.7224,0,102,215.847,1,136,3600,532
004,47533,658,1.35322,535.311,535,2.19945,1,4,0.204573,29.7446,0,32,41.4259,1,121,3600,533
004,47776,678,2.22789,537.631,537,2.95127,1,5,0.715315,42.0819,0,74,855.465,1,137,3600,535
004,47859,693,1.09203,538.148,538,2.3964,1,6,0.376424,87.7422,0,103,932.974,1,148,3600,537
004,48013,688,0.719849,539.059,539,2.04063,1,4,0.0667492,50.3197,0,51,25.4114,1,147,3600,538
004,48214,666,0.60854,541.049,541,2.01574,1,4,0.0474941,43.352,0,44,20.7401,1,125,3600,539
004,48314,698,0.772337,542.065,542,2.07774,1,4,0.100595,99.5882,0,102,157.144,1,153,3600,541
004,48558,672,0.620909,543.049,543,2,1,3,0.0307655,71.4419,0,72,39.8745,1,129,3600,542
004,48649,668,1.53254,545.037,544,2.94833,1,6,1.05503,19.8597,0,58,39.1777,1,124,3600,543
004,48734,667,1.5566,547.223,546,3.08131,1,6,1.07973,37.2516,0,77,881.175,1,115,3600,544
004,48793,688,1.39079,547.299,547,2.44532,1,4,0.309292,39.0557,0,43,48.1512,1,140,3600,546
004,48996,667,1.26042,548.243,548,2.45063,1,5,0.487763,31.0932,0,35,55.9626,1,117,3600,547
004,49255,672,0.617593,549.056,549,2.14898,1,4,0.170939,37.5441,0,39,31.8599,1,119,3600,548
004,49541,682,0.620982,550.05,550,2.01492,1,4,0.0450006,88.6553,0,90,88.58,1,132,3600,549
004,49701,689,1.15884,552.181,552,2.40554,1,6,0.464349,99.0566,0,122,1910.97,1,137,3600,550
004,49737,681,0.687809,553.062,553,2.09178,1,4,0.119037,39.2357,0,41,39.1899,1,128,3600,552
004,49791,679,0.952317,554.129,554,2.26226,1,5,0.283837,66.3733,0,73,321.743,1,121,3600,553
004,49910,695,0.59894,555.049,555,2.10039,1,4,0.124588,48.8587,0,51,57.6956,1,138,3600,554
004,50025,697,1.21238,556.189,556,2.15664,1,4,0.164928,39.0035,0,42,78.5975,1,141,3600,555
004,50191,672,0.525501,557.045,557,2.10278,1,4,0.132271,30.6579,0,32,24.2075,1,114,3600,556
004,50302,681,0.567097,558.046,558,2.03252,1,4,0.0645165,36.418,0,37,15.6572,1,122,3600,557
004,50391,690,1.47595,560.231,559,2.41456,1,4,0.338062,27.3704,0,68,99.6191,1,131,3600,558
004,50400,698,1.46987,560.316,560,2.36239,1,5,0.325953,35.0371,0,41,120.925,1,137,3600,559
004,50434,681,1.24472,561.241,561,2.21788,1,4,0.217922,43.3778,0,48,153.293,1,118,3600,560
004,50491,686,0.9927,563.155,563,2.48056,1,5,0.501349,38.1137,0,44,112.408,1,122,3600,561
004,50632,697,0.70046,564.063,564,2.0754,1,4,0.10283,60.3295,0,62,65.1003,1,131,3600,563
004,50768,686,1.11381,566.208,566,2.37868,1,5,0.484158,60.9696,0,70,386.483,1,118,3600,564
004,50866,680,0.502188,567.041,567,2.05455,1,4,0.0886011,35.6727,0,36,11.6747,1,110,3600,566
004,50924,699,1.30543,568.499,568,3.04537,1,6,1.13767,43.0206,0,57,257.891,1,127,3600,567
004,50983,700,1.57779,570.494,569,2.53691,1,6,0.450901,28.8601,0.460317,42.5,146.448,1,128,3600,568
004,50993,690,1.8328,570.42,570,2.50744,1,4,0.366474,37.4727,0,48,199.399,1,121,3600,569
004,51044,709,0.607257,571.05,571,2.07141,1,4,0.0982546,52.7065,0,55,66.3722,1,138,3600,570
004,51146,719,2.10708,575.188,574,3.3631,1,7,1.33897,27.8254,0,50,297.477,1,140,3600,571
004,51238,709,0.630927,575.053,575,2.08998,1,4,0.116354,98.2121,0,102,214.572,1,132,3600,574
004,51427,713,1.2992,576.239,576,2.25907,1,4,0.24809,45.3957,0,50,170.604,1,131,3600,575
004,51639,697,0.945668,577.13,577,2.2521,1,4,0.226641,56.2715,0,65,383.191,1,120,3600,576
004,51815,707,0.585526,578.048,578,2.07799,1,4,0.105904,41.7835,0,43,30.3763,1,127,3600,577
004,51859,717,0.59741,579.049,579,2.05839,1,4,0.0859155,26.4412,0,27,9.51125,1,136,3600,578
004,52238,718,0.644888,580.054,580,2.07363,1,4,0.100272,104.685,0,107,157.81,1,135,3600,579
004,52421,696,0.520765,581.042,581,2.06834,1,4,0.101202,43.1,0,45,46.7878,1,115,3600,580
004,52497,703,0.577706,582.048,582,2.04876,1,4,0.080818,53.2975,0,55,53.8123,1,121,3600,581
004,52585,730,0.669143,583.055,583,2.05479,1,4,0.0807146,57.7931,0,59,45.7572,1,145,3600,582
004,53151,689,1.11469,585.211,585,2.15627,1,4,0.173301,43.6962,0,48,157.282,1,104,3600,583
004,53392,733,1.44434,586.304,586,2.26321,1,6,0.365152,72.0159,0,78,343.016,1,140,3600,585
004,53755,727,1.85069,587.436,587,2.64974,1,6,0.469406,77.4056,0,120,2332.51,1,138,3600,586
004,53790,733,1.61355,588.57,588,2.51476,1,5,0.320101,36.4287,0,59,414.048,1,144,3600,587
004,53841,714,0.623619,589.05,589,2,1,3,0.0317419,68.448,0,69,37.7833,1,125,3600,588
004,53945,724,1.72842,590.533,590,2.53179,1,4,0.382765,47.3865,0,69,766.298,1,135,3600,589
004,54103,734,2.16814,592.188,591,2.87276,1,5,0.63191,46.2247,0,84,1184.11,1,140,3600,590
004,54192,738,2.14114,593.892,592,2.97701,1,8,0.886636,22.8363,0,53,86.0847,1,145,3600,591
004,54208,729,1.65468,593.37,593,2.50239,1,5,0.511102,39.3872,0,47,195.721,1,133,3600,592
004,54354,723,0.615139,594.049,594,2.01491,1,4,0.0456931,37.1808,0,38,19.6462,1,130,3600,593
004,54480,715,1.19517,599.225,598,2.28436,1,5,0.299,37.1225,0,43.114,180.043,1,115,3600,594
004,54485,730,1.2033,599.216,599,2.30781,1,5,0.289867,40.9685,0,48,215.754,1,130,3600,598
004,54573,733,0.640761,600.053,600,2.08975,1,4,0.116395,91.7462,0,96,216.055,1,132,3600,599
004,54774,717,0.698367,601.071,601,2.17004,1,6,0.254273,55.4412,0,59,137.235,1,113,3600,600
004,54856,754,1.0672,602.964,602,2.51213,1,5,0.376743,33.7006,0,53,165.036,1,150,3600,601
004,54881,733,0.586009,603.048,603,2.04724,1,4,0.0770081,51.5906,0,52,21.1237,1,127,3600,602
004,55117,740,0.859228,604.093,604,2.13997,1,4,0.155534,61.8218,0,66,186.34,1,135,3600,603
004,55183,719,0.549154,605.049,605,2.12482,1,5,0.187533,40.6216,0,42,33.2397,1,111,3600,604
004,55372,724,0.557435,607.045,607,2.03418,1,4,0.067797,68.8319,0,70,59.4567,1,116,3600,605
004,55483,740,1.56352,609.038,608,3.02087,1,6,1.03248,32.1768,0,64,387.528,1,130,3600,607
004,55522,736,1.06034,609.169,609,2.42985,1,6,0.398501,71.9857,0,89,833.34,1,124,3600,608
004,55730,762,2.19532,611.821,610,3.03177,1,6,0.837201,33.2014,0.833333,65.3819,620.262,1,150,3600,609
004,55825,753,0.964086,612.197,612,2.69193,1,6,0.985813,87.9309,0,102,707.007,1,137,3600,610
004,55903,746,2.30541,613.705,613,2.74427,1,5,0.501225,36.3879,0,64,694.174,1,132,3600,612
004,55948,745,1.50262,614.398,614,2.51357,1,5,0.375785,38.8174,0,51,245.798,1,129,3600,613
004,56010,743,1.39222,615.787,615,2.53118,1,5,0.341266,37.0472,0,43,49.0853,1,127,3600,614
004,56046,751,1.31412,616.256,616,2.62249,1,6,0.630687,54.1544,0,70,444.472,1,134,3600,615
004,56091,751,0.582603,617.047,617,2.0458,1,4,0.0747079,37.7099,0,38,10.9388,1,131,3600,616
004,56172,740,1.34297,618.796,618,2.48853,1,5,0.370649,41.1929,0,53,89.8342,1,119,3600,617
004,56200,757,1.82514,619.845,619,2.81187,1,5,0.819184,45.6955,0,65,690.907,1,136,3600,618
004,56373,751,1.28428,621.859,620,2.35349,1,5,0.313797,25.9311,0,36,19.2511,1,131,3600,619
004,56378,761,1.46823,622.164,621,2.33073,1,4,0.286507,27.8116,0,34,72.3999,1,140,3600,620
004,56909,766,1.65907,622.297,622,2.51023,1,4,0.388294,43.2613,0,56,404.07,1,141,3600,621
004,56977,744,1.50031,623.952,623,3.04378,1,6,1.19598,54.6118,0,77,779.915,1,116,3600,622
004,57207,762,1.15244,624.188,624,2.43301,1,5,0.312614,75.3,0,94,824.94,1,136,3600,623
004,57256,761,1.4746,626.375,626,2.49265,1,5,0.351618,31.7558,0,43,209.538,1,134,3600,624
004,57551,759,1.46872,628.372,628,2.53445,1,5,0.4132,33.7986,0,44,216.175,1,125,3600,626
004,57592,777,2.56431,630.099,629,3.10167,1,5,0.82528,27.2195,0,54,445.68,1,147,3600,628
004,57615,747,1.67541,630.368,630,2.55055,1,5,0.425753,30.2873,0,36,94.6283,1,117,3600,629
004,57660,766,2.4402,632.076,631,3.41126,1,7,1.10838,25.1044,0,51,91.0544,1,133,3600,630
004,57761,769,1.19338,632.203,632,2.32787,1,6,0.369606,52.6547,0,61,323.67,1,133,3600,631
004,57854,768,1.73669,633.638,633,2.7833,1,6,0.564758,41.304,0,76,735.701,1,134,3600,632
004,58114,767,1.12751,634.319,634,2.75387,1,5,0.967181,45.6349,0,54,182.596,1,132,3600,633
004,58250,763,2.4426,635.96,635,3.01114,1,5,0.851136,29.2037,0,46,228.754,1,129,3600,634
004,58596,772,0.694531,636.061,636,2.12887,1,5,0.177184,49.0703,0,52,87.7258,1,136,3600,635
004,58672,762,1.43609,637.344,637,2.23454,1,4,0.219404,31.3554,0,34,41.0771,1,126,3600,636
004,58758,760,0.982377,638.131,638,2.30822,1,4,0.257931,54.7691,0,64,325.543,1,122,3600,637
004,58906,797,2.5093,639.661,639,3.06018,1,6,0.683332,23.6956,0,39,121.809,1,154,3600,638
004,58985,775,0.633077,640.05,640,1.98529,1,2,0.0144896,37.7206,0,38,10.5396,1,136,3600,639
004,59083,776,1.96079,641.41,641,2.51936,1,5,0.413917,37.539,0,50,355.329,1,134,3600,640
004,59239,780,0.914793,642.099,642,2.14083,1,4,0.158354,51.4192,0,55,120.74,1,137,3600,641
004,59457,775,1.12802,643.181,643,2.22935,1,4,0.217926,35.0019,0,40,138.202,1,132,3600,642
004,59562,773,0.584898,644.048,644,2.07799,1,4,0.106403,99.811,0,103,193.145,1,127,3600,643
004,59677,783,0.632392,645.052,645,2.05839,1,4,0.0859155,39.1654,0,40,21.1215,1,136,3600,644
004,59854,793,0.981291,646.142,646,2.40267,1,5,0.362725,62.7953,0,74,532.258,1,139,3600,645
004,59905,789,0.673443,647.056,647,2.07153,1,4,0.0974803,40.1691,0,41,21.5308,1,139,3600,646
004,59954,806,1.883,649.553,648,2.85583,1,5,0.820158,23.5352,0,54,174.48,1,156,3600,647
004,59975,789,2.51491,650.224,649,2.94872,1,5,0.619672,30.9191,0,53,324.016,1,140,3600,648
004,60001,778,2.46041,652.401,650,3.32697,1,8,1.34754,18.9355,0.469565,38.8,148.458,1,125,3600,649
004,60010,769,1.85786,652.727,651,3.21534,1,6,1.06293,20.2856,0,43,123.407,1,114,3600,650
004,60043,775,0.555077,653.045,652,2.06556,1,4,0.0962522,45.0569,0.466667,56,33.1734,1,121,3600,651
004,60052,775,0.941144,653.128,653,2.29711,1,5,0.308011,47.2953,0,55,276.693,1,122,3600,652
004,60117,764,0.938087,654.122,654,2.31317,1,5,0.326187,58.8378,0,67,335.761,1,107,3600,653
004,60353,798,1.28274,655.232,655,2.81731,1,6,0.91373,77.42,0,100,1043.29,1,138,3600,654
004,60494,783,1.18375,656.199,656,2.25536,1,5,0.270388,53.9259,0,59,179.41,1,123,3600,655
004,60588,801,0.761444,658.067,658,2.13845,1,4,0.157438,84.9366,0,91,288.054,1,142,3600,656
004,60662,775,1.65155,661.341,659,2.83086,1,7,0.785737,28.7172,0.523364,56,254.671,1,110,3600,658
004,60678,799,1.37565,661.28,661,2.26048,1,6,0.360898,53.8134,0,61,319.798,1,135,3600,659
004,60829,801,0.639883,662.053,662,2.08758,1,4,0.113027,72.9412,0,75,89.8127,1,136,3600,661
004,60918,808,2.08811,663.798,663,2.68904,1,5,0.550493,25.8302,0,37,181.879,1,142,3600,662
004,61031,805,0.643293,665.052,665,2.05572,1,4,0.0830143,54.6844,0,57,69.4164,1,141,3600,663
004,61120,793,1.95957,666.645,666,2.87771,1,7,0.720411,37.0017,0,57,341.487,1,126,3600,665
004,61231,815,1.50633,667.801,667,2.54749,1,5,0.378086,38.2426,0,65,412.818,1,144,3600,666
004,61256,794,1.43233,668.234,668,2.34632,1,5,0.335286,40.5032,0,48,222.7,1,125,3600,667
004,61431,807,1.40042,669.293,669,2.19188,1,4,0.201327,44.2798,0,47,94.1336,1,132,3600,668
004,61559,798,0.597827,670.049,670,2.01538,1,4,0.0463924,49.2617,0,50,26.8397,1,128,3600,669
004,61708,789,1.21581,671.231,671,2.18079,1,4,0.185191,82.4276,0,92,682.09,1,118,3600,670
004,61760,801,0.648817,672.056,672,2.14116,1,4,0.162009,55.6456,0,58,87.0652,1,125,3600,671
004,61820,799,0.631759,674.043,673,2.12667,1,5,0.182748,41.9626,0,63,58.157,1,124,3600,672
004,61827,804,1.35303,674.289,674,2.41168,1,5,0.353184,40.5822,0,50,277.202,1,126,3600,673
004,62136,813,1.29026,675.247,675,2.35821,1,4,0.297336,45.3443,0,54,272.968,1,135,3600,674
004,62178,820,1.94926,678.155,676,2.69579,1,7,0.562541,25.0612,0,31.0935,38.4788,1,140,3600,675
004,62183,836,1.8875,677.694,677,2.87135,1,7,0.706892,30.8838,0,36,50.5395,1,151,3600,676
004,62257,794,1.40854,678.561,678,2.39124,1,5,0.599607,94.7139,0,106,744.931,1,114,3600,677
004,62338,793,1.44052,679.745,679,2.81892,1,5,0.989177,43.2859,0,51,137.623,1,115,3600,678
004,62477,814,1.30078,680.216,680,2.28013,1,4,0.261106,48.8442,0,56,259.839,1,132,3600,679
004,62575,814,1.41291,681.257,681,2.44923,1,5,0.376499,40.7296,0,52,331.635,1,132,3600,680
004,62640,810,1.7083,682.484,682,2.60595,1,5,0.450418,49.4166,0,72,795.057,1,124,3600,681
004,62747,820,0.624638,683.051,683,2.06015,1,5,0.117594,79.3985,0,80,47.7585,1,133,3600,682
004,62863,838,1.49148,685.242,684,3.10892,1,6,1.92993,27.5722,0,73,112.315,1,152,3600,683
004,62911,830,1.22204,686.194,686,2.38972,1,6,0.358702,62.2264,0,74,502.856,1,140,3600,684
004,62962,809,0.532596,687.044,687,2.11651,1,5,0.175573,38.7521,0,40,28.5835,1,119,3600,686
004,63203,804,0.848592,688.969,688,2.26098,1,5,0.267394,36.9156,0,41,25.8471,1,114,3600,687
004,63230,839,1.86729,689.824,689,3.27386,1,7,1.5366,37.5651,0,64,492.522,1,148,3600,688
004,63279,826,0.63294,691.049,690,2.07395,1,5,0.130206,45.9616,0,69,49.9269,1,134,3600,689
004,63282,814,0.573354,691.046,691,2,1,3,0.0322538,49.5935,0,50,20.16,1,123,3600,690
004,63394,818,1.41023,693.319,693,2.29729,1,4,0.256909,37.6863,0,45,212.176,1,125,3600,691
004,63423,821,0.558394,694.046,694,2.06504,1,4,0.0946635,34.7154,0,35,9.87838,1,123,3600,693
004,63773,816,2.10956,697.219,696,3.02448,1,5,0.880032,31.0176,0,105,846.036,1,118,3600,694
004,63803,811,0.53931,697.046,697,2.08723,1,5,0.152947,52.2389,0,54,55.0668,1,113,3600,696
004,64025,823,0.571484,701.047,701,2.06422,1,4,0.0950495,48.2623,0,50,49.7509,1,122,3600,697
004,64100,829,1.53927,702.731,702,2.53638,1,5,0.391915,29.2344,0,38,53.6969,1,126,3600,701
004,64157,832,1.08503,705.05,703,2.74141,1,6,1.12511,26.0387,0.795289,47,24.2504,1,124,3600,702
004,64173,836,1.72614,705.364,705,2.61602,1,6,0.485555,30.995,0,41,170.402,1,128,3600,703
004,64256,852,1.4334,707.299,707,2.21766,1,4,0.212046,54.3676,0,61,282.06,1,144,3600,705
004,64523,846,1.83449,709.304,708,2.55633,1,6,0.521896,35.7303,0,76,238.46,1,135,3600,707
004,64541,842,2.08819,709.514,709,2.82743,1,6,0.568186,35.9364,0,56,412.983,1,132,3600,708
004,64594,819,0.601678,710.054,710,2.11074,1,4,0.142207,79.3879,0,83,160.529,1,107,3600,709
004,64673,831,1.21674,711.22,711,2.26568,1,4,0.2429,42.9616,0,49,203.815,1,118,3600,710
004,64753,842,1.37981,712.298,712,2.18298,1,4,0.195741,47.1204,0,51,131.889,1,127,3600,711
004,64843,840,1.3418,713.293,713,2.27297,1,4,0.234951,69.058,0,82,758.725,1,127,3600,712
004,65050,860,2.72571,715.181,714,3.37257,1,6,1.11294,22.5992,0,49,284.106,1,144,3600,713
004,65088,844,0.616783,715.051,715,2.09548,1,4,0.122496,48.828,0,50,37.2764,1,125,3600,714
004,65146,831,0.900408,716.124,716,2.34604,1,5,0.37752,44.372,0,51,219.236,1,112,3600,715
004,65374,841,1.25879,719.887,718,3.26345,1,7,2.25511,18.7716,0.905882,39.1143,170.148,1,120,3600,716
004,65395,867,1.55779,720.423,719,2.43065,1,5,0.322585,28.226,0.375,54,34.571,1,145,3600,718
004,65398,830,1.46457,720.432,720,2.41081,1,5,0.314759,30.7227,0,34,35.573,1,109,3600,719
