rep,"Generation","phylogenetic_diversity","diversity","ave_depth","mrca_depth","mean_pairwise_distance","min_pairwise_distance","max_pairwise_distance","variance_pairwise_distance","mean_evolutionary_distinctiveness","min_evolutionary_distinctiveness","max_evolutionary_distinctiveness","variance_evolutionary_distinctiveness","num_roots","num_active_taxa","num_total_orgs","prev_mrca_depth"
012,98538,362,1.09417,223.084,218,2.46439,1,9,1.42171,127.601,0,2588,133716,1,139,3481,216
012,98546,362,1.19318,223.119,223,2.20997,1,4,0.218092,60.8274,0,68,211.565,1,140,3481,218
013,3078,277,4.53776,8.90491,2,11.5248,1,22,33.5738,449.968,24.5238,1010.05,56890.7,1,226,3481,-1
013,4334,296,5.08088,11.7636,8,7.69965,1,18,10.3146,578.817,14.8403,1148.3,152171,1,252,3481,2
013,6780,281,4.92049,18.2221,16,5.74688,1,15,4.93446,532.168,0,1734,284873,1,231,3481,8
013,8129,316,5.08471,25.2353,18,10.819,1,26,33.051,391.763,11.6405,1150.43,88085.7,1,252,3481,16
013,12516,340,5.04257,39.0971,26,17.4805,1,43,133.909,396.161,24.4654,1282.12,113484,1,239,3481,18
013,14514,314,5.10553,53.6323,46,11.2594,1,25,39.3862,455.117,17.3243,1321.47,97732,1,231,3481,26
013,16731,323,4.21084,64.9463,58,7.06665,1,26,39.2509,683.295,10.615,1220.54,171572,1,219,3481,46
013,16960,347,5.07074,65.8575,62,5.76466,1,18,8.12235,442.69,0,1445,174433,1,246,3481,58
013,17419,190,1.60934,69.2258,69,2.5011,1,5,0.426032,82.6743,0,107,1113.58,1,121,3481,62
013,21422,297,4.47757,80.3832,71,7.78453,1,23,14.6369,694.534,16.9492,1988.8,324404,1,182,3481,69
013,21511,277,4.07766,80.0187,77,6.48407,1,15,9.15793,757.26,0,1697,306183,1,173,3481,71
013,23436,236,1.63385,84.1807,84,2.25104,1,5,0.273455,86.6532,0,96,439.666,1,149,3481,77
013,27379,256,1.12416,103.115,103,2.23506,1,4,0.235433,41.6468,0,46,85.8208,1,151,3481,84
013,33686,274,2.76857,109.737,109,3.23357,1,9,1.78187,2010.11,0,2812,994237,1,153,3481,103
013,36490,263,1.21345,124.124,124,2.19972,1,4,0.210189,68.1256,0,75,230.54,1,138,3481,109
013,42030,332,3.89556,140.677,136,8.79578,1,20,20.1833,691.165,38.6883,2979,203142,1,158,3481,124
013,42512,350,4.12039,140.722,138,6.3577,1,15,6.83798,543.601,0,1725,156282,1,185,3481,136
013,44499,327,3.34074,147.44,146,4.77733,1,13,4.84778,1055.25,0,1970,549272,1,161,3481,138
013,45750,342,3.57033,151.386,150,4.22366,1,10,2.4847,799.427,0,1189,155619,1,166,3481,146
013,46931,347,3.56189,153.365,152,5.02186,1,18,6.23407,1082.58,0,2198,626253,1,167,3481,150
013,50968,331,1.67587,163.187,163,2.36219,1,6,0.393699,163.444,0,188,2311.08,1,163,3481,152
013,58552,390,4.5096,177.13,171,6.37357,1,18,11.9152,498.524,11.6831,1179.27,113022,1,195,3481,163
013,58746,378,4.90916,177.745,175,6.34661,1,13,5.23843,473.003,0,1368,151003,1,182,3481,171
013,58949,345,1.29298,184.141,184,2.29293,1,6,0.420177,57.241,0,62,148.721,1,154,3481,175
013,63074,352,1.10788,197.094,188,2.5556,1,17,5.03671,115.812,0,2048,52035.7,1,146,3481,184
013,63080,322,0.854882,197.082,197,2.19776,1,5,0.243805,80.3917,0,85,211.292,1,120,3481,188
013,64073,382,1.95824,206.259,206,2.55137,1,7,0.687376,79.5769,0,94,643.968,1,166,3481,197
013,67196,420,3.34119,209.888,208,4.91314,1,14,5.42999,1061.85,0,1758,302638,1,195,3481,206
013,73409,439,3.52417,219.092,216,4.83233,1,15,8.37448,1236.06,24.2586,1797.01,359795,1,194,3481,208
013,75045,422,3.6588,221.469,218,8.26887,1,17,23.1463,1713.41,0,3419,1913620,1,172,3481,216
013,81405,436,2.97583,233.812,228,3.00164,1,14,2.28829,158.297,0,2264.5,42167.5,1,195,3481,218
013,81411,449,3.07723,233.77,233,2.85475,1,8,0.732442,128.831,0,177,1740.02,1,206,3481,228
013,83994,392,1.29751,242.148,242,2.38063,1,4,0.332492,137.316,0,163,2154.26,1,146,3481,233
013,86664,399,1.88736,247.276,247,2.60221,1,6,0.645865,66.7587,0,82,504.076,1,149,3481,242
013,86978,468,4.34047,253.649,253,2.74573,1,6,0.632855,43.5044,0,55,201.22,1,208,3481,247
013,87071,398,1.16471,257.114,257,2.2229,1,6,0.282839,81.1927,0,90,386.672,1,141,3481,253
013,89251,458,4.25236,267.434,259,7.26176,1,19,14.255,436.421,13.5519,688.075,47717.9,1,169,3481,257
013,91129,469,4.12579,273.592,272,2.81587,1,8,0.742123,66.8673,0,102,518.24,1,191,3481,259
013,91967,485,4.1139,276.155,273,6.8145,1,19,10.0787,491.026,10.8588,872.944,79221,1,184,3481,272
013,93927,456,2.81922,279.322,274,6.34631,1,18,18.4399,549.23,22.6,2825,62696.5,1,151,3481,273
013,96631,485,3.9035,287.009,282,6.0388,1,15,7.64349,535.765,16.1988,2040.93,304536,1,171,3481,274
013,96773,479,3.97389,286.751,284,5.46814,1,16,4.62223,617.528,0,2179,330845,1,165,3481,282
013,98178,473,4.02086,287.998,286,4.76071,1,13,3.63722,692.182,0,1763,223150,1,172,3481,284
014,2343,177,1.56545,7.1919,7,2.45262,1,6,0.470668,35.2101,0,40,75.5915,1,165,3481,-1
014,4438,212,3.17712,15.4648,9,2.89738,1,12,1.79371,65.509,0,715.5,4717.62,1,196,3481,7
014,4445,200,3.38227,15.5159,14,2.73493,1,6,0.591627,56.545,0,79,467.45,1,182,3481,9
014,6317,235,3.99123,18.2525,15,6.89777,1,17,9.73896,664.672,18.7308,1908.56,251565,1,191,3481,14
014,8121,222,3.92319,24.7731,16,12.7312,1,24,44.133,670.926,35.6117,2756.93,190401,1,172,3481,15
014,11925,199,1.39394,37.1577,37,2.26576,1,6,0.331607,123.819,0,135,784.618,1,156,3481,16
014,12906,200,1.20247,44.1161,44,2.15633,1,4,0.170752,94.4287,0,100,284.59,1,152,3481,37
014,14204,211,2.84117,47.193,46,3.86341,1,11,3.60242,738.02,0,1013,96305.1,1,149,3481,44
014,21789,268,4.34341,62.6018,58,9.1037,1,19,16.8132,597.612,0,2356,206594,1,176,3481,46
014,25329,236,3.56298,67.7552,64,6.56989,1,18,12.5349,1367.84,42.3333,2150.64,482020,1,151,3481,58
014,28578,267,3.75456,74.0738,70,6.04382,1,13,11.3692,1057.25,37.713,1797.97,280270,1,169,3481,64
014,30397,270,3.9664,76.5743,71,5.69147,1,19,7.36294,999.564,21.9693,3570.71,739285,1,170,3481,70
014,31022,296,4.29711,77.9741,74,7.23972,1,18,12.5562,953.166,0,3420,724046,1,196,3481,71
014,31998,274,3.57165,83.9267,76,8.14905,1,19,20.082,917.139,0,3001,775361,1,172,3481,74
014,32447,247,1.41045,93.1824,84,2.63458,1,18,3.41753,75.6952,12.4,1798,20626,1,146,3481,76
014,32449,253,1.60049,93.2175,93,2.32386,1,6,0.440272,54.5969,0,60,147.022,1,157,3481,84
014,39961,320,3.61291,102.231,99,6.54217,1,15,10.5888,527.867,14.299,1183.04,94615.4,1,194,3481,93
014,40740,298,3.7282,104.108,101,5.05732,1,15,6.03534,843.781,0,1959,383128,1,166,3481,99
014,40766,241,1.68199,108.19,103,2.44599,1,8,0.618584,53.3457,0,61,176.927,1,132,3481,101
014,40775,260,1.75706,108.213,108,2.38468,1,5,0.362505,53.7978,0,61,188.358,1,147,3481,103
014,45590,276,1.52769,119.179,119,2.41665,1,6,0.473962,55.5073,0,63,198.979,1,149,3481,108
014,49658,317,3.84448,129.224,125,6.70188,1,19,13.127,670.594,28.6814,2152.92,382376,1,168,3481,119
014,51606,303,3.65648,131.124,127,6.43835,1,14,11.4981,2019.84,0,4080,1871160,1,161,3481,125
014,54281,318,1.57317,140.179,138,2.46183,1,7,0.658748,76.2352,0,105,462.726,1,174,3481,127
014,54297,319,1.88319,140.235,139,2.72534,1,8,1.0804,86.7811,0.68323,103.043,707.803,1,167,3481,138
014,54437,309,2.51501,140.45,140,2.94219,1,8,1.20854,184.26,0,243,5346.16,1,158,3481,139
014,57388,348,4.41269,147.483,142,6.95862,1,17,10.0674,708.35,22.4687,2994,229021,1,181,3481,140
014,58484,342,3.72694,149.418,144,7.45519,1,17,18.1425,1045.3,24.8684,2471.38,666321,1,172,3481,142
014,60142,313,3.32219,153.544,150,5.33025,1,15,13.6809,1205.04,23.5285,1914.03,522341,1,143,3481,144
014,60687,333,3.41807,153.384,152,4.23149,1,12,3.78958,1389.44,0,2451,906473,1,165,3481,150
014,66307,346,3.53729,160.759,154,8.57042,1,18,20.5747,722.661,21.2969,1876.69,342006,1,155,3481,152
014,71906,382,4.59034,167.602,162,8.38489,1,21,13.4915,591.054,0,2762,450639,1,189,3481,154
014,72830,381,3.43553,167.687,166,5.01305,1,19,10.0565,1568.91,0,2493,890815,1,182,3481,162
014,75472,381,4.31812,178.686,174,9.27968,1,22,19.4264,782.065,27.9091,1736.16,341183,1,172,3481,166
014,78388,404,4.51088,195.768,190,9.20454,1,23,19.8419,634.675,30.5066,1888.84,234332,1,172,3481,174
014,81469,411,3.55042,201.124,198,5.34368,1,14,7.73873,946.835,0,2608,348144,1,186,3481,190
014,82952,345,1.41444,209.143,204,2.46169,1,9,1.15334,115.775,0,1033,13279.9,1,135,3481,198
014,82961,346,1.30006,209.141,209,2.19253,1,4,0.204218,107.784,0,115,423.57,1,133,3481,204
014,87829,401,3.16929,212.567,211,4.46027,1,13,5.10332,1292.46,0,2273,861965,1,171,3481,209
014,91644,416,4.22761,219.474,215,7.28179,1,21,23.1556,671.041,16.0496,1433.92,199812,1,172,3481,211
014,95505,428,3.42506,230.529,227,6.93149,1,23,16.5226,1533.72,0,2925,1049010,1,176,3481,215
014,99536,422,1.50458,238.154,233,2.36357,1,8,0.539214,107.357,0,120.792,713.588,1,179,3481,227
014,99546,398,1.5066,238.162,238,2.27388,1,5,0.288795,108.58,0,118,507.697,1,152,3481,233
015,1534,171,1.48222,9.16231,0,2.40904,1,14,1.5007,81.9488,9.70886,1534,13592.1,1,159,3481,-1
015,1535,172,1.57422,9.17955,9,2.35666,1,5,0.343298,62.984,0,72,283.917,1,159,3481,0
015,4714,246,4.36422,17.5251,15,5.79757,1,14,5.56727,744.24,0,2389,563946,1,199,3481,9
015,15304,217,1.4764,50.0207,41,4.21944,1,21,20.77,130.89,20.4797,1753.69,63505.3,1,156,3481,15
015,15316,209,1.42405,50.1546,50,2.22874,1,5,0.254172,57.2116,0,62,133.032,1,155,3481,41
015,22910,240,3.67487,60.9411,56,6.43401,1,17,10.3753,552.418,13.8194,1735.64,109037,1,161,3481,50
015,22920,225,3.54784,61.006,58,5.90793,1,12,7.30361,607.517,0,1743,152014,1,147,3481,56
015,25107,273,4.27306,65.9937,62,8.10969,1,18,11.7983,808.424,0,2617,556728,1,178,3481,58
015,26500,267,3.86312,72.2873,68,6.66359,1,17,10.4835,336.632,15.5111,1007.11,33986.1,1,167,3481,62
015,28108,255,1.71773,81.2186,74,3.06103,1,14,5.58968,135.862,0,2195,58607.7,1,158,3481,68
015,28112,250,1.70726,81.216,81,2.35211,1,6,0.485038,92.115,0,103,584.444,1,165,3481,74
015,32605,304,3.97471,89.5079,87,5.90474,1,17,8.02539,1446.73,0,3334,1342590,1,186,3481,81
015,34983,280,3.12256,100.51,95,8.49157,1,20,27.494,1064.88,25.0361,1766.8,350971,1,158,3481,87
015,36755,301,3.61526,101.758,99,5.50143,1,14,7.45766,1289.31,34.6569,2324.98,834868,1,176,3481,95
015,37847,304,3.59409,104.028,101,4.54309,1,12,4.74451,696.399,0,1259.3,203126,1,183,3481,99
015,42104,321,3.6918,118.446,103,8.21361,1,26,53.7712,555.298,35.3333,999.864,94592.3,1,178,3481,101
015,42637,290,2.94735,119.936,119,3.6575,1,11,2.79357,991.187,0,1358,201934,1,154,3481,103
015,46671,279,1.07671,132.03,123,2.71746,1,16,4.78352,93.1875,0,1276.5,18441.2,1,144,3481,119
015,46679,283,1.33134,132.149,127,2.32612,1,8,0.492227,65.3184,0,72.3793,215.269,1,146,3481,123
015,46680,283,1.30396,132.147,132,2.27486,1,6,0.347138,65.6366,0,71,182.908,1,144,3481,127
015,52816,336,3.59519,143.348,138,7.62248,1,20,19.0684,668.415,19.0534,1409.86,156200,1,174,3481,132
015,54526,366,3.94672,149.707,140,8.26777,1,24,20.3736,685.678,30.3939,1190.27,153628,1,186,3481,138
015,54793,346,3.74499,149.873,146,6.76754,1,15,9.89748,762.127,26.4281,1449.53,150380,1,180,3481,140
015,57010,377,3.09703,156.352,150,2.55801,1,11,1.0226,75.6625,0,2220,21717.2,1,216,3481,146
015,57013,375,3.12379,156.367,155,2.41053,1,6,0.384265,60.6997,0,78,290.907,1,212,3481,150
015,57352,339,4.05525,157.752,156,4.74052,1,10,2.75731,267.494,7.88462,410,9755.97,1,168,3481,155
015,58708,362,4.03303,161.801,157,8.66135,1,19,17.104,557.385,16.6214,1030.73,132023,1,174,3481,156
015,59641,344,3.36708,160.128,159,4.11558,1,13,3.17531,1106.67,0,1954,575250,1,163,3481,157
015,63965,353,4.09659,173.528,171,6.18541,1,13,6.84385,1113.77,0,3036,1122060,1,153,3481,159
015,65921,378,3.94507,179.443,175,7.77616,1,17,16.0624,696.694,0,2175,202094,1,180,3481,171
015,67363,347,3.62977,178.367,177,4.1969,1,9,2.35503,962.787,0,2350,884921,1,155,3481,175
015,69928,380,3.90078,182.555,179,7.01727,1,15,8.20088,660.252,31.7297,1080.26,110728,1,175,3481,177
015,71221,361,1.45816,188.183,188,2.43119,1,6,0.474238,80.575,0,92,555.992,1,165,3481,179
015,76503,364,3.42017,195.092,190,6.42967,1,17,12.926,646.032,33.2032,2028,120438,1,151,3481,188
015,76911,418,4.23925,197.174,192,6.44683,1,16,7.85374,451.874,14.4401,1730.4,81161.1,1,192,3481,190
015,77051,343,1.39783,200.803,194,4.63948,1,16,17.2674,173.975,13.3565,1042.33,37779.4,1,130,3481,192
015,77065,347,1.13705,201.104,196,2.20639,1,7,0.37844,116.014,0,123.538,502.525,1,144,3481,194
015,77068,342,1.15861,201.111,201,2.12672,1,4,0.147868,112.929,0,120,418.756,1,140,3481,196
015,80657,392,3.88243,212.583,205,11.0781,1,25,43.8231,733.465,28.81,1518.76,197317,1,152,3481,201
015,81704,419,3.63754,212.085,209,7.59259,1,18,11.4354,719.498,0,2552,287627,1,174,3481,205
015,85485,429,3.61648,216.319,215,4.52694,1,13,3.5304,1114.08,0,2109,609616,1,187,3481,209
015,88045,392,1.44309,226.174,226,2.42061,1,8,0.661963,53.3824,0,59,137.563,1,155,3481,215
015,93593,384,1.11761,249.114,240,2.78152,1,14,3.32203,155.746,0,1259,11510.3,1,132,3481,226
015,93596,359,1.07603,249.142,249,2.41368,1,6,0.564891,142.234,0,165,1928.29,1,107,3481,240
015,99017,435,3.73021,263.435,259,7.11387,1,16,11.4391,921.386,0,3159,892888,1,155,3481,249
016,1889,311,5.0765,5.14392,0,9.22028,1,21,21.4294,379.889,11.5183,1165.44,120744,1,253,3481,-1
016,2970,256,4.75261,8.12841,2,9.66461,1,22,26.3875,466.262,18.6833,1158.11,127566,1,218,3481,0
016,4345,281,4.94716,9.18041,6,7.04188,1,17,10.0566,1040.28,0,2524,882966,1,239,3481,2
016,8109,306,4.96397,20.3829,12,11.9921,1,27,46.036,516.473,20.4438,1497.44,136325,1,234,3481,6
016,9785,296,4.61791,26.6794,20,10.5267,1,29,60.1818,441.014,19.4472,1101.09,59988,1,212,3481,12
016,11546,214,1.33842,41.0747,34,3.25853,1,15,9.34962,114.708,13.5153,2012,54218,1,157,3481,20
016,11555,212,1.42603,41.1439,36,2.35295,1,13,1.09363,74.1169,8.82716,1430,11479,1,163,3481,34
016,11557,216,1.58287,41.1614,41,2.23982,1,5,0.258122,57.6859,0,64,173.743,1,173,3481,36
016,17495,237,3.09683,50.1074,48,4.53719,1,12,3.98622,841.425,11.3109,1335.09,189101,1,171,3481,41
016,19824,256,3.58228,51.9615,49,6.10324,1,21,9.77131,1607.18,0,3664,1333860,1,177,3481,48
016,22517,249,3.8608,56.0155,53,6.27284,1,15,8.90986,953.444,0,2076,666040,1,175,3481,49
016,24524,214,1.3926,58.1508,58,2.28459,1,6,0.370383,50.3062,0,55,123.125,1,152,3481,53
016,27069,192,1.10904,69.1129,64,2.38548,1,10,0.882982,126.608,5.63248,659,3210.86,1,118,3481,58
016,27070,201,1.10274,69.1155,69,2.28216,1,6,0.335879,121.352,0,132,687.733,1,126,3481,64
016,32420,276,4.681,78.4576,75,7.43244,1,16,8.93823,531.622,0,2154,249324,1,170,3481,69
016,33723,261,2.50079,79.4094,77,3.4527,1,12,3.0235,1185.46,18.0464,1572.68,256058,1,163,3481,75
016,34022,296,2.90846,79.8888,79,3.76112,1,12,4.13848,1298.21,0,1864,410807,1,189,3481,77
016,37061,313,4.13339,83.5461,81,6.46985,1,18,11.518,885.513,0,1735,482022,1,201,3481,79
016,42655,235,0.954013,100.095,100,2.22403,1,4,0.230517,81.8523,0,90,342.129,1,132,3481,81
016,47399,258,1.61618,113.165,106,2.60753,1,11,1.6399,125.219,0,1921,24077.1,1,142,3481,100
016,47404,260,1.856,113.224,113,2.48621,1,6,0.532568,103.246,0,127,1265.7,1,145,3481,106
016,50349,264,1.33708,122.145,122,2.32826,1,6,0.389551,79.5809,0,89,378.807,1,138,3481,113
016,52494,286,2.07243,135.371,126,2.98841,1,13,2.9996,108.382,0,1839,21591.8,1,152,3481,122
016,52496,286,2.08331,135.385,130,2.63965,1,8,0.618667,87.5136,0,120.033,1510.32,1,151,3481,126
016,52499,294,2.17608,135.393,135,2.57798,1,6,0.465052,92.4573,0,121,1379.8,1,157,3481,130
016,55671,295,1.68532,150.226,150,2.42145,1,5,0.395364,36.9219,0,43,101.421,1,146,3481,135
016,57962,332,3.35208,153.431,152,4.76327,1,13,5.20621,993.405,0,1809,455771,1,151,3481,150
016,61404,364,3.6821,157.18,154,6.31637,1,13,8.46533,1385.73,0,3345,1341190,1,182,3481,152
016,62616,342,2.90199,162.801,160,5.9385,1,16,12.1516,465.923,21.3299,2069,42913.6,1,155,3481,154
016,63400,358,3.77525,163.641,162,4.95481,1,11,3.99848,596.9,0,1231,190694,1,176,3481,160
016,69152,403,3.98514,173.883,170,6.86269,1,23,17.2416,552.159,8.50968,1319,157843,1,193,3481,162
016,70289,306,1.08755,181.107,176,2.3988,1,10,1.10573,117.421,0,1225,10867.4,1,119,3481,170
016,70292,310,1.03053,181.104,181,2.21597,1,4,0.224822,98.7898,0,109,534.354,1,127,3481,176
016,74766,371,4.00298,191.289,185,6.25179,1,18,10.6957,753.668,19.5235,1703.15,347958,1,158,3481,181
016,74859,382,4.39937,191.872,189,5.8668,1,13,6.17365,541.759,0,1788,233118,1,175,3481,185
016,76170,384,3.54445,195.717,193,5.79642,1,15,8.16228,711.813,0,1735,223996,1,164,3481,189
016,78489,426,4.42353,201.143,195,8.50312,1,21,15.572,949.392,0,3246,1166800,1,200,3481,193
016,82702,445,3.75144,211.547,205,8.52515,1,25,32.3849,540.017,28.7501,1490.58,149990,1,193,3481,195
016,84863,427,2.70227,213.755,213,3.63225,1,11,2.63396,947.095,0,1374,247987,1,190,3481,205
016,86756,364,1.58221,222.291,222,2.6833,1,8,0.918156,83.4113,0,100,764.211,1,133,3481,213
016,93037,426,3.50518,226.585,224,4.94646,1,15,5.04079,669.808,0,1928,231108,1,177,3481,222
016,94071,429,3.76375,230.803,226,7.23258,1,17,13.6899,655.41,16.2771,1068.44,110189,1,170,3481,224
016,94359,382,1.30754,237.157,228,2.49586,1,20,4.32754,130.844,14.1704,1913,24018.8,1,136,3481,226
016,94361,372,1.29836,237.165,230,2.42184,1,11,0.993627,111.944,0,123.523,725.028,1,131,3481,228
016,94366,393,1.46096,237.198,237,2.47086,1,6,0.670368,104.402,0,119,881.546,1,148,3481,230
017,2664,286,4.63454,7.87044,0,12.7013,1,30,56.3489,450.033,22.3363,1304.1,88898.6,1,231,3481,-1
017,3904,299,5.18993,11.2692,2,14.124,1,29,60.4035,457.139,22.6325,2061.33,105167,1,228,3481,0
017,5564,294,5.27529,16.0626,8,11.8241,1,26,43.7696,443.336,17.5198,1217.47,130643,1,233,3481,2
017,12214,192,1.14458,51.0925,42,2.78145,1,15,4.90812,78.3906,0,1388,38198.8,1,138,3481,8
017,12220,188,1.09197,51.1129,51,2.23372,1,5,0.266436,44.5963,0,49,90.5809,1,135,3481,42
017,14354,245,2.86025,54.0175,53,3.7424,1,9,2.06172,1315.61,0,2017,438089,1,175,3481,51
017,14898,192,1.19223,60.1235,60,2.22917,1,5,0.26507,114.826,0,126,683.847,1,129,3481,53
017,17927,231,1.28826,69.1333,69,2.29663,1,6,0.32774,65.2736,0,73,249.65,1,159,3481,60
017,19743,268,2.87142,71.8434,71,3.64142,1,9,2.10919,1092.63,0,1721,444636,1,171,3481,69
017,22153,289,4.52544,78.4114,75,6.94136,1,14,8.86378,528.589,0,2192,302283,1,185,3481,71
017,26161,288,4.2765,87.4197,81,8.2437,1,21,19.7184,565.138,18.2766,1902.82,241286,1,174,3481,75
017,26337,239,1.52782,92.2097,92,2.52311,1,7,0.637491,41.2175,0,47,133.32,1,138,3481,81
017,33199,254,1.2961,101.079,96,2.70881,1,12,2.99969,76.3808,0,1027,39038,1,145,3481,92
017,33208,259,1.25934,101.132,101,2.31143,1,6,0.340793,35.657,0,39,55.637,1,152,3481,96
017,37830,265,1.40475,118.151,118,2.27598,1,5,0.294958,66.0979,0,74,253.396,1,143,3481,101
017,40672,327,3.59549,126.218,124,4.78437,1,15,4.52708,725.32,0,1347,167286,1,172,3481,118
017,41309,303,3.81055,129.366,126,6.76097,1,13,7.77106,533.561,25.9107,868.407,55676.1,1,154,3481,124
017,45641,321,3.45259,133.247,132,4.16882,1,12,3.20158,1981.71,0,3502,2096860,1,166,3481,126
017,48284,312,1.8169,151.244,151,2.38821,1,7,0.558914,45.5154,0,51,126.972,1,157,3481,132
017,50755,369,4.11064,157.504,153,8.51697,1,18,14.8015,484.131,23.6111,990,97573.1,1,182,3481,151
017,51210,298,1.40268,164.161,159,2.35223,1,8,0.53703,114.37,0,128,881.624,1,129,3481,153
017,51211,309,1.43759,164.17,164,2.26505,1,5,0.286995,113.764,0,127,825.331,1,141,3481,159
017,52620,315,1.24599,173.124,173,2.12584,1,4,0.146881,86.7825,0,92,234.806,1,141,3481,164
017,55194,348,3.60831,180.739,179,5.35038,1,13,4.93489,808.731,0,1854,418317,1,145,3481,173
017,59450,395,4.18545,187.081,181,8.40552,1,18,20.172,1249.16,0,3945,1908290,1,185,3481,179
017,62941,377,2.88816,189.709,187,5.83055,1,15,11.0066,1328.7,0,2032,509618,1,168,3481,181
017,63291,360,1.33997,198.132,193,2.50219,1,10,1.17699,79.6985,0,1127,14242.6,1,159,3481,187
017,63298,356,1.32955,198.152,198,2.3389,1,6,0.386165,67.6435,0,75,248.595,1,151,3481,193
017,66466,395,4.35025,206.082,202,7.94297,1,17,10.3957,537.371,0,2157,126593,1,168,3481,198
017,67545,388,3.28842,209.413,204,7.43629,1,19,23.7293,1145.71,19.4034,1833.03,248123,1,166,3481,202
017,72182,386,3.92982,221.328,216,7.61093,1,18,10.4135,649.277,0,1627.19,175460,1,142,3481,204
017,73390,415,3.75405,225.176,220,6.72831,1,16,11.8613,943.671,0,2828,648753,1,171,3481,216
017,77818,406,1.76953,237.216,237,2.3775,1,6,0.404153,55.573,0,63,210.833,1,162,3481,220
017,79938,434,3.30539,244.53,241,4.67064,1,14,5.73905,883.867,0,1711,217906,1,179,3481,237
017,81641,447,3.84856,248.011,245,5.6813,1,16,6.52337,991.641,0,2706,856225,1,177,3481,241
017,81689,493,3.65696,251.567,251,2.85726,1,8,0.94973,57.9707,0,76,492.654,1,233,3481,245
017,89003,483,4.69509,271.636,260,11.727,1,27,43.666,606.783,33.1019,1445.15,211229,1,177,3481,251
017,89451,441,3.57544,275.76,272,5.82991,1,16,10.1324,585.182,0,1772,107050,1,152,3481,260
017,90280,493,4.28783,279.822,276,7.103,1,17,11.856,477.83,14.1,1100.14,151448,1,191,3481,272
017,90540,426,1.22074,285.135,285,2.25706,1,6,0.310096,121.219,0,134,790.211,1,138,3481,276
017,94496,503,3.78471,293.21,287,11.2781,1,23,31.3846,589.67,45.7867,991.013,99827.8,1,174,3481,285
017,94742,466,1.49877,300.173,300,2.42111,1,6,0.485419,55.8505,0,62,159.026,1,155,3481,287
017,95604,446,1.25753,311.135,311,2.22642,1,5,0.263001,156.878,0,172,1136.37,1,131,3481,300
017,99329,504,1.64444,326.165,315,2.43724,1,18,2.49263,79.7011,13.7251,2347,30220.7,1,172,3481,311
017,99330,504,1.78978,326.194,326,2.31475,1,6,0.354925,53.6473,0,60,175.511,1,175,3481,315
018,3250,317,5.35016,14.971,2,16.7171,1,34,96.6135,627.622,23.8266,2622.87,698044,1,252,3481,-1
018,5233,292,4.63934,13.8454,6,9.07876,1,24,21.2189,518.304,21.4,2360.47,319281,1,234,3481,2
018,5687,184,1.34317,18.9868,10,5.31835,1,23,31.9365,120.47,10.3692,837.875,30696.6,1,142,3481,6
018,5698,166,1.09675,19.1106,14,2.35076,1,10,0.847991,61.841,4.44286,622,2356.97,1,141,3481,10
018,5699,152,0.983666,19.1046,19,2.24922,1,6,0.34084,55.3268,0,59,104.042,1,127,3481,14
018,8975,202,2.50001,28.3197,27,4.03964,1,15,8.14481,1073.32,0,1413,203299,1,162,3481,19
018,13247,217,4.08639,37.5151,33,7.69064,1,18,15.0833,555.272,16.4712,1530.77,158996,1,158,3481,27
018,13598,192,1.47874,40.1772,40,2.36782,1,6,0.435976,159.33,0,180,1596.85,1,145,3481,33
018,15893,236,3.37681,45.2298,44,4.20569,1,12,3.15014,1149.74,0,1981,509645,1,169,3481,40
018,23604,238,3.19414,53.2086,52,4.07481,1,10,3.11416,1730.53,0,3178,1800160,1,169,3481,44
018,27754,257,3.23091,63.2051,62,4.51545,1,12,4.21827,1667.93,0,3133,1594400,1,174,3481,52
018,31060,280,3.62479,68.3809,64,6.75433,1,18,13.8052,545.321,18.0724,2042.66,169999,1,178,3481,62
018,36449,264,3.6526,81.7633,78,7.75919,1,19,14.6652,783.353,0,1421,213554,1,146,3481,64
018,39631,309,3.343,94.5947,82,3.05933,1,20,4.27935,81.4112,13.7122,2459,36376.8,1,207,3481,78
018,39632,302,3.33945,94.6116,93,2.84291,1,7,0.773515,49.7094,0,101,274.234,1,200,3481,82
018,39712,296,3.99265,98.3398,94,5.45153,1,13,8.02081,53.0388,0,144,2239.5,1,191,3481,93
018,39732,274,3.68397,99.894,98,3.49859,1,8,1.2848,35.5925,0,55,154.078,1,169,3481,94
018,39880,296,3.92743,100.629,99,4.57833,1,12,2.43904,152.458,3.21311,196,2507.81,1,177,3481,98
018,41067,264,1.43602,107.157,100,2.64403,1,14,2.84008,77.6451,9.30405,1075.5,13656,1,150,3481,99
018,41069,254,1.33882,107.153,107,2.36951,1,6,0.415853,57.4203,0,64,176.604,1,139,3481,100
018,45535,300,3.9628,121.587,117,7.97734,1,18,16.4666,674.015,28.6951,1275.92,152236,1,156,3481,107
018,48286,322,4.07125,126.239,121,8.30351,1,18,18.0663,633.079,28.6336,1624.33,248225,1,176,3481,117
018,51507,320,3.83284,133.61,129,6.09594,1,14,8.46487,644.033,0,1886,331395,1,169,3481,121
018,51939,346,4.17117,134.503,131,7.00402,1,17,9.8546,727.005,0,2092,265384,1,183,3481,129
018,54682,298,1.27415,146.13,137,2.37722,1,17,2.46771,127.154,24.1575,3527,79507.7,1,147,3481,131
