rep,Generation,phylogenetic_diversity,diversity,ave_depth,mrca_depth,mean_pairwise_distance,min_pairwise_distance,max_pairwise_distance,variance_pairwise_distance,mean_evolutionary_distinctiveness,min_evolutionary_distinctiveness,max_evolutionary_distinctiveness,variance_evolutionary_distinctiveness,num_roots,num_active_taxa,num_total_orgs
015,44687,243,1.64347,234.792,233,2.26667,1,4,0.64,320.222,59.8889,539,19531.6,1,10,3481,232
015,44729,245,1.34458,235.531,234,2.66667,1,5,1.37374,171.337,0,425,11390.4,1,12,3481,233
015,44800,245,0.828847,236,235,2.07273,1,3,0.431074,173.489,0,238,5831.15,1,11,3481,234
015,44948,249,1.49615,236.522,236,2.61538,1,5,1.0572,226.892,0,343,12555.1,1,13,3481,235
015,45173,255,2.13912,238.485,237,2.64706,1,6,1.31334,226.437,0,443,10066.1,1,18,3481,236
015,45240,248,1.98198,239.351,238,2.87273,1,6,1.85653,150.962,0,310,8237.16,1,11,3481,237
015,45681,254,1.87371,241.902,240,2.87912,1,5,1.24912,284.167,44.5833,457.5,13729.5,1,14,3481,238
015,45741,254,1.45811,242.073,241,2.74725,1,5,1.28777,265.512,0,502,17084.5,1,14,3481,240
015,46315,256,1.32812,244.813,243,2.84615,1,5,1.51479,363.838,61.3,528.4,21923.1,1,13,3481,241
015,47003,257,1.90042,247.956,247,2.32727,1,4,0.76562,278.788,0,472,18319.5,1,11,3481,243
015,47366,265,2.47546,249.615,248,3.30882,1,6,1.75757,335.127,68.4444,532.667,20237.8,1,17,3481,247
015,47496,263,2.79339,250.847,249,2.91429,1,5,1.50694,263.938,0,392.4,18325.2,1,15,3481,248
015,47640,265,1.86123,252.007,250,3.1619,1,6,2.0595,231.469,51.9,408.333,11463.6,1,15,3481,249
015,47875,271,2.39028,253.723,252,3.46405,1,6,1.51668,231.856,43.9,439,9733.87,1,18,3481,250
015,48101,267,1.79408,255.477,253,2.51282,1,5,1.01907,291.896,43.75,525,20749.3,1,13,3481,252
015,48148,266,2.24437,255.925,255,2.47273,1,5,0.940165,273.977,0,434,19397.8,1,11,3481,253
015,48268,266,0.777111,257.842,256,2.31111,1,4,0.880988,155.188,0,289,5898.24,1,10,3481,255
015,48343,267,0.715016,258.123,258,2.06667,1,3,0.462222,174.6,0,234,6461.64,1,10,3481,256
015,48844,270,0.816973,262.074,260,2.54545,1,5,1.12066,156.268,0,377,10965.5,1,11,3481,258
015,48858,267,0.850068,262.133,261,2.09524,1,4,0.752834,142.229,0,254,7353.72,1,7,3481,260
015,48932,270,1.59221,262.469,262,2.22222,1,4,0.728395,184.537,0,272,7736.04,1,9,3481,261
015,49224,274,0.592894,264.104,264,1.96364,1,3,0.32595,349.955,0,417,16405.4,1,11,3481,262
015,49505,268,0.0268954,265.002,265,1.5,1,2,0.25,315.75,0,421,33232.7,1,4,3481,264
015,50313,282,1.07089,268.178,268,1.98095,1,3,0.247256,441.133,0,507,20532.7,1,15,3481,265
015,50711,274,0.128847,270.003,269,2,1,3,0.6,378.75,131.25,525,17212.5,1,5,3481,268
015,50961,280,1.47679,270.439,270,2.10909,1,4,0.49719,470.682,0,625,38580.6,1,11,3481,269
015,51298,288,2.20791,272.691,271,3.06536,1,6,1.43364,191.792,0,538,16088.8,1,18,3481,270
015,51369,286,1.66324,273.678,272,3.2,1,6,2.27429,143.633,0,247,4269.39,1,15,3481,271
015,51461,284,1.19984,274.346,273,2.07576,1,3,0.403352,166.917,0,225,6625.52,1,12,3481,272
015,51488,281,1.16414,274.563,274,1.92857,1,3,0.423469,194.812,0,247,7085.25,1,8,3481,273
015,51638,283,0.943709,275.169,275,1.77778,1,2,0.17284,269.333,0,303,9067.56,1,9,3481,274
015,52447,289,2.05493,279.568,278,2.94545,1,5,1.43339,306.568,84.1667,505,19018.2,1,11,3481,275
015,52786,291,0.943516,281.203,280,1.83333,1,2,0.138889,315.273,0,373.273,16926.5,1,12,3481,278
015,52819,291,1.26805,281.452,281,2.14545,1,3,0.487934,287.409,0,388,16803.6,1,11,3481,280
015,53393,299,1.93301,284.391,282,2.60952,1,6,1.4761,333.757,55.1429,772,22551.9,1,15,3481,281
015,53596,298,1.72646,285.019,284,2.57143,1,4,0.835374,372.522,0,551,25960.7,1,15,3481,282
015,54235,298,2.66069,287.483,286,2.92308,1,5,1.53254,285.61,0,733,26826.2,1,13,3481,284
015,54495,300,0.798121,288.955,287,3.2,1,7,3.50545,292.916,76.625,505.667,17284.7,1,11,3481,286
015,54550,298,0.628234,289.099,288,1.96364,1,3,0.32595,288.646,0,464,16874.9,1,11,3481,287
015,54596,296,0.893606,289.191,289,2.03571,1,3,0.534439,262.917,0,362,16083.7,1,8,3481,288
015,55056,310,1.28318,291.099,290,2.59048,1,5,1.07991,361.607,0,680,23870.6,1,21,3481,289
015,55482,299,0.663545,293.106,293,1.71429,1,2,0.204082,346.286,0,404,19985.6,1,7,3481,290
015,55989,300,0.518924,295.053,294,1.71429,1,2,0.204082,303.024,0,407.833,27942.9,1,7,3481,293
015,56050,304,0.852277,295.162,295,2.06667,1,3,0.462222,334.933,0,452,24514.3,1,10,3481,294
015,56530,308,2.2274,298.011,297,2.57576,1,5,1.06244,257.972,0,411,17612.7,1,12,3481,295
015,56725,314,1.99578,299.089,298,2.44118,1,4,0.628893,374.706,0,559,28034.5,1,17,3481,297
015,56828,312,1.84342,299.86,299,2.7033,1,5,1.21966,290.024,0,477,20757.2,1,14,3481,298
015,57400,314,2.03372,302.323,301,2.4359,1,4,0.707429,307.744,51.1667,614,19118.1,1,13,3481,299
015,57523,313,2.56955,303.252,302,2.59091,1,5,1.09022,295.556,0,485,23792.6,1,12,3481,301
015,57896,309,0.152857,305.019,305,1.6,1,2,0.24,252,0,315,15876,1,5,3481,302
015,58584,322,2.28426,308.455,307,2.85,1,5,1.31083,261.34,0,521,26634.2,1,16,3481,305
015,58818,321,2.20666,309.649,308,2.15385,1,3,0.415892,276.706,0,388,19824.4,1,14,3481,307
015,58826,321,2.26454,309.804,309,2.41026,1,5,0.857331,263.154,0,390,17299,1,13,3481,308
015,59473,323,1.74354,313.554,312,2.45455,1,4,0.884298,221.218,0,488,21183.5,1,12,3481,309
015,59671,325,1.16535,314.353,314,2.07576,1,3,0.403352,290.694,0,351,11994.2,1,12,3481,312
015,60317,330,1.22787,317.842,316,2.60952,1,5,1.38086,221.452,0,515,16001.1,1,15,3481,314
015,60409,326,0.471505,318.058,317,2,1,3,0.388889,277.542,46.25,370,7199.77,1,9,3481,316
015,60448,330,0.656416,318.109,318,1.84615,1,2,0.130178,300.923,0,326,7546.22,1,13,3481,317
015,60841,328,1.46968,321.328,320,2.11111,1,3,0.54321,145.958,0,237,7413.87,1,9,3481,318
015,60880,331,1.84811,321.661,321,2.18182,1,3,0.512397,199.055,0,270,7805.27,1,11,3481,320
015,61231,339,1.94044,323.815,323,2.61765,1,5,0.927336,288.368,0,411,16993,1,17,3481,321
015,61468,337,0.37817,326.049,325,1.97436,1,3,0.281394,207.122,0,260.25,8154.44,1,13,3481,323
015,61471,332,0.325555,326.048,326,1.90476,1,3,0.46712,190.857,0,256,8199.84,1,7,3481,325
015,62492,344,2.75374,330.124,328,3.20588,1,6,2.16349,289.58,0,525.8,24019.7,1,17,3481,326
015,62671,338,2.01526,331.55,330,2.77778,1,6,1.95062,156.556,0,286,7433.9,1,9,3481,328
015,63225,338,1.06134,333.703,332,2,1,3,0.571429,280.333,0,496.833,30222.1,1,7,3481,330
015,63238,339,0.880402,333.78,333,2,1,3,0.571429,309.524,0,469,27956.2,1,7,3481,332
015,63686,340,1.63703,334.981,334,2.19048,1,4,0.9161,373.905,0,666,40446.7,1,7,3481,333
015,63892,344,0.124879,337.013,337,1.75,1,2,0.1875,172.375,0,197,4244.73,1,8,3481,334
015,64672,348,1.90581,340.126,338,3.17778,1,7,2.99062,311.721,119.286,458,13114.9,1,10,3481,337
015,64832,350,1.22303,341.038,340,2.14545,1,3,0.487934,301.662,0,503,24208.9,1,11,3481,338
015,65070,360,2.68758,342.259,341,3.21637,1,6,1.57307,257.259,0,492,17326.1,1,19,3481,340
015,65618,354,1.80896,345.212,344,2.65455,1,5,1.38975,264.606,0,396,17857,1,11,3481,341
015,66109,354,1.24664,347.19,346,2.22222,1,4,0.895062,269.593,0,429.5,16081.4,1,9,3481,344
015,66311,356,1.37539,347.907,347,2.28889,1,4,0.827654,281.95,0,480,18319.7,1,10,3481,346
015,66786,366,0.765682,350.015,349,1.98693,1,3,0.208979,302.524,0,536,12557,1,18,3481,347
015,66971,359,1.95255,350.816,350,2.42222,1,4,0.910617,295.2,0,496,17930.1,1,10,3481,349
015,67425,362,2.05167,352.573,351,3.12727,1,6,2.22017,300.557,83,603.625,15753.4,1,11,3481,350
015,67661,369,1.08791,354.893,353,2.25,1,4,0.466912,154.29,0,262.562,5154.53,1,17,3481,351
015,67688,367,0.873972,355.056,354,2.43956,1,5,0.905688,139.887,0,277,5736.6,1,14,3481,353
015,67860,367,1.91315,355.906,355,2.58974,1,5,1.01118,223.295,0,359,13255,1,13,3481,354
015,68076,367,1.62894,356.993,356,2.07576,1,3,0.403352,260.269,0,439,14832.6,1,12,3481,355
015,68336,370,0.323477,358.027,357,1.85714,1,2,0.122449,280.407,0,323.846,11377.8,1,14,3481,356
015,68357,367,0.283197,358.033,358,1.8,1,2,0.16,296.1,0,329,9741.69,1,10,3481,357
015,68907,374,2.32984,360.579,359,2.86667,1,6,1.38222,210.995,0,450.5,15598.6,1,16,3481,358
015,69091,378,1.45293,361.971,360,2.7451,1,5,1.19646,264.663,35.3571,495,13926,1,18,3481,359
015,69134,370,1.18091,362.017,361,2.28889,1,4,0.827654,230.017,0,373,11880.2,1,10,3481,360
015,69336,374,2.30459,362.898,362,2.71795,1,5,1.2025,253.385,0,458,17384.3,1,13,3481,361
015,69605,376,1.80061,364.654,363,2.46154,1,4,0.754015,336.175,0,652,36864.5,1,14,3481,362
015,69676,371,1.26213,364.946,364,2.07143,1,3,0.566327,338.281,0,505,30451.9,1,8,3481,363
015,69902,382,1.80749,365.946,365,2.81699,1,4,0.986116,320.657,0,531,20679.3,1,18,3481,364
015,70211,375,1.17284,369.298,367,2.57143,1,4,1.2449,157.768,0,268.143,9757.1,1,8,3481,365
015,70267,375,0.264408,369.94,368,2,1,3,0.47619,135.619,0,179.333,4975.47,1,7,3481,367
015,70320,376,0.473171,370.087,370,1.90476,1,3,0.46712,150.643,0,205,5311.05,1,7,3481,368
015,71152,385,0.292048,373.015,371,2.15385,1,4,0.69428,377.019,66.8333,802,21386.3,1,13,3481,370
015,71213,381,0.230013,373.028,373,1.77778,1,2,0.17284,344.889,0,388,14868.5,1,9,3481,371
015,72072,392,1.82395,376.875,375,2.61438,1,5,0.929728,225.853,0,582,25705.8,1,18,3481,373
015,72165,392,2.22091,377.392,376,2.86765,1,6,1.24719,216.554,0,462,16664.2,1,17,3481,375
015,72379,391,2.02388,378.168,377,2.91209,1,5,1.33293,289.864,0,385.333,15981.1,1,14,3481,376
015,72759,390,1.15688,380.109,378,2.75758,1,6,1.78972,289.085,73.3,639.5,23217.3,1,12,3481,377
015,72812,389,1.73589,380.391,379,2.10909,1,4,0.49719,267.218,0,374.7,17603.1,1,11,3481,378
015,72859,392,2.2989,380.72,380,2.33333,1,4,0.65812,306.846,0,411,16006.4,1,13,3481,379
015,73409,394,1.3539,383.182,382,2.76923,1,6,1.38264,191.874,0,455,15321.7,1,13,3481,380
015,73622,391,0.450482,384.985,384,2.21429,1,4,0.954082,192.287,0,267,9984.98,1,8,3481,382
015,74170,413,3.1616,387.345,385,3.31054,1,6,1.38789,372.605,33.4167,802,29593.3,1,27,3481,384
015,74289,400,2.31078,387.901,386,3.48352,1,7,2.60138,286.415,84.375,675,25712.2,1,14,3481,385
015,74649,403,1.81528,389.778,389,2.62857,1,4,0.976327,255.689,0,413,17603.6,1,15,3481,386
015,75530,404,0.777635,393.997,392,2.5,1,4,0.94697,359.889,66.3636,730,27947.8,1,12,3481,389
015,75545,406,0.725669,394.008,393,2.35897,1,4,0.717291,342.577,53.7,537,10091.4,1,13,3481,392
015,75981,405,1.2808,396.14,395,2.07273,1,3,0.431074,206.636,0,333,9443.92,1,11,3481,393
015,76246,409,1.46904,397.075,396,2.23077,1,3,0.408284,394.769,47.3,473,10808.3,1,13,3481,395
015,76508,411,1.86068,398.592,397,2.91429,1,5,1.50694,254.403,0,394.8,15787.1,1,15,3481,396
015,76858,408,0.288042,400.987,400,2.05556,1,3,0.496914,200,0,275,9261.57,1,9,3481,397
015,76940,416,0.660098,401.096,401,1.875,1,2,0.109375,296.25,0,316,5850.94,1,16,3481,400
015,78352,420,1.29575,406.055,405,2.35,1,4,0.844167,392.25,0,504,22425.2,1,16,3481,401
015,79112,428,2.38549,408.32,406,4.14035,1,8,4.07387,553.452,119.2,919.111,47607.3,1,19,3481,405
015,79901,431,1.9311,412.609,411,3.42632,1,6,2.23404,294.202,0,485.5,20543.6,1,20,3481,406
015,80156,426,1.25151,413.215,413,1.97802,1,3,0.263253,398.571,0,459,16931.1,1,14,3481,411
015,80757,425,1.15734,415.995,415,2.29091,1,4,0.788099,310.175,0,561,20990.3,1,11,3481,413
015,81128,427,0.924405,417.182,416,1.9697,1,3,0.302112,405.542,0,522,34312.4,1,12,3481,415
015,81130,427,0.958034,417.198,417,1.96364,1,3,0.32595,423.955,0,508,24662.4,1,11,3481,416
015,81758,428,1.89008,420.759,418,3,1,6,2.42857,371.51,116.167,723,36088.1,1,8,3481,417
015,81910,443,1.39552,422.23,421,2.75325,1,5,1.07764,186.695,0,385,9320.16,1,22,3481,418
015,81995,437,1.72488,423.627,422,3.04762,1,5,1.58821,193.011,0,306,8247.43,1,15,3481,421
015,82218,436,1.62656,425.877,424,2.83333,1,7,1.83586,145.077,0,380,10941.6,1,12,3481,422
015,82284,431,1.27271,426.445,425,2,1,3,0.571429,141.262,0,244,7629.08,1,7,3481,424
015,82311,432,1.07192,426.617,426,2,1,3,0.571429,174.286,0,254,8253.82,1,7,3481,425
015,82470,432,0.389455,427.068,427,1.66667,1,2,0.222222,260,0,312,13520,1,6,3481,426
015,82971,438,1.38125,429.699,428,2.93333,1,5,1.70667,307.25,0,570,27466.1,1,10,3481,427
015,83109,439,1.25697,430.263,430,1.95556,1,3,0.35358,296.75,0,364,13639.7,1,10,3481,428
015,83557,443,1.65365,432.847,431,2.5641,1,4,0.886917,192.859,0,378.167,8754.41,1,13,3481,430
015,83562,441,1.52892,432.883,432,2.15556,1,3,0.531358,239.5,0,367,15269.9,1,10,3481,431
015,83801,446,2.6508,434.095,433,2.37363,1,4,0.651612,286.898,0,414,18293.5,1,14,3481,432
015,84009,443,1.03607,435.14,434,1.95556,1,3,0.35358,249.3,0,339.556,15579.4,1,10,3481,433
015,84059,446,1.6741,435.432,435,2.07576,1,3,0.403352,300.389,0,374,14235,1,12,3481,434
015,84580,443,1.0311,437.233,437,1.71429,1,2,0.204082,433.714,0,506,31351.3,1,7,3481,435
015,85294,449,0.300854,440.004,438,2.54545,1,5,1.62975,362.707,95.8889,633.5,20180.7,1,11,3481,437
015,85447,453,0.909988,440.171,440,1.97802,1,3,0.263253,412.643,0,481,19946,1,14,3481,438
015,85807,452,0.922965,442.906,442,2.07273,1,3,0.431074,202.17,0,335,9381.25,1,11,3481,440
015,86610,457,1.41885,446.246,444,2.45055,1,4,0.731071,226.572,0,521.077,21088.4,1,14,3481,442
015,86645,456,1.58897,446.356,445,2.28788,1,4,0.629247,219.925,0,531,16730.6,1,12,3481,444
015,86694,457,1.85999,446.657,446,2.39394,1,4,0.753903,191.701,0,285,8406.9,1,12,3481,445
015,87112,462,0.44277,449.054,449,1.97802,1,3,0.263253,216.679,0,246,4666.49,1,14,3481,446
015,87529,456,1.14736,451.23,450,1.71429,1,2,0.204082,286.833,0,383.667,24013.9,1,7,3481,449
015,87597,462,1.75348,451.498,451,2.4697,1,5,0.915748,262.558,0,421,18527.7,1,12,3481,450
015,88311,469,3.11411,454.111,452,3.76667,1,7,2.41222,440.104,162.5,758.1,36074.2,1,16,3481,451
015,89495,472,1.71874,457.98,456,3.26667,1,6,2.36222,461.099,85.2727,759.6,47799.9,1,16,3481,452
015,90099,470,2.02785,460.838,460,2.43636,1,4,0.900496,290.836,0,549,25903.4,1,11,3481,456
015,90786,476,1.84574,463.548,462,2.64103,1,5,1.02498,332.178,57.9091,539,13800.4,1,13,3481,460
015,91010,473,1.37536,464.095,463,2.31111,1,4,0.880988,396.975,73.125,507.5,14243.8,1,10,3481,462
015,91216,477,1.94315,465.466,464,2.64103,1,5,1.23011,385.225,0,628,32147.9,1,13,3481,463
015,91468,483,2.6029,467.147,466,2.85294,1,5,1.16955,253.706,0,429,21197.4,1,17,3481,464
015,92455,483,1.26767,472.345,471,2.20513,1,4,0.522025,290.182,0,501,21419.1,1,13,3481,466
015,92554,485,1.33474,473.218,472,2.32967,1,4,0.594614,189.254,0,466,12472.8,1,14,3481,471
015,92638,482,0.815184,473.799,473,2.13333,1,3,0.515556,204.017,0,309,9829.45,1,10,3481,472
015,92895,485,1.26367,474.342,474,1.83333,1,2,0.138889,412.5,0,450,15468.8,1,12,3481,473
015,93337,481,1.17579,476.001,475,1.90476,1,3,0.46712,312.8,0,570,31385.3,1,7,3481,474
015,93596,488,0.612582,477.009,476,2.15385,1,3,0.43787,358.393,0,587,28563.4,1,13,3481,475
015,93712,486,1.9354,477.598,477,2.06667,1,3,0.462222,321.9,0,441,24303.7,1,10,3481,476
015,94378,487,0.565345,480.029,479,1.77778,1,2,0.17284,280.792,0,350.125,17147.9,1,9,3481,477
015,94412,491,0.617608,480.095,480,1.9697,1,3,0.302112,296.708,0,347,10587.4,1,12,3481,479
015,94832,487,1.44787,481.619,481,1.71429,1,2,0.204082,451.714,0,527,34007.6,1,7,3481,480
015,95439,495,1.33128,484.481,482,3.06061,1,6,2.14784,313.528,80.9111,647.5,30497,1,12,3481,481
015,95478,493,1.05226,484.749,483,2.26667,1,4,0.817778,253.962,63.4444,571,22503.2,1,10,3481,482
015,95623,493,0.218257,484.995,484,1.8,1,2,0.16,285.6,0,348.444,16031.9,1,10,3481,483
015,95678,488,0.0266492,485.002,485,1.5,1,2,0.25,277.5,0,370,25668.8,1,4,3481,484
015,96211,500,2.01023,487.126,486,2.47253,1,5,0.798696,357.064,0,488,27699.6,1,14,3481,485
015,96577,501,2.69492,489.533,488,2.82418,1,5,1.22183,266.345,0,448.5,12989.4,1,14,3481,486
015,97379,505,1.2309,492.787,490,3.04396,1,5,1.77829,338.7,73.1538,951,54557.7,1,14,3481,488
015,97387,504,1.21153,492.803,491,2.69231,1,5,1.31558,278.427,0,576,35436.7,1,13,3481,490
015,97512,503,1.43348,493.646,493,2.21818,1,4,0.606942,213.667,0,300,9180.06,1,11,3481,491
015,98040,503,1.57215,495.155,494,2.33333,1,4,0.666667,473.063,94.8571,664,31086.7,1,9,3481,493
015,98269,505,1.25517,496.187,495,1.96364,1,3,0.32595,417.758,0,751,38114.9,1,11,3481,494
015,98357,507,1.5556,496.542,496,2.59091,1,5,1.09022,270.722,0,523,22049.4,1,12,3481,495
015,98741,506,2.54632,498.534,497,2.46667,1,5,1.04889,358.49,0,651,38981,1,10,3481,496
015,99049,516,1.55932,499.941,498,3.70588,1,6,3.4282,306.883,71.6667,645,15586.6,1,17,3481,497
015,99401,510,2.01008,501.68,500,3.08889,1,6,2.30321,306.825,107.833,442,14246.4,1,10,3481,498
015,99780,515,1.46394,503.379,502,2.51282,1,4,0.813938,267.436,50,600,20517,1,13,3481,500
015,99848,511,1.95241,504.057,503,2.22222,1,4,0.895062,213.519,0,283.5,9313.44,1,9,3481,502
016,813,13,0.877947,3.0678,2,2.87273,1,5,1.49289,385.148,108.167,517,23271.1,1,11,3481,-1
016,1108,14,1.93723,4.2258,3,2.65455,1,5,1.2443,362.413,90,489.333,14507.2,1,11,3481,2
016,1558,20,1.91314,7.25998,5,2.66667,1,5,0.965079,238.475,44.2857,620,19097.6,1,15,3481,3
016,1599,15,2.13266,7.60299,6,2.5,1,4,0.861111,230.778,52.5714,368,9760.59,1,9,3481,5
016,1706,22,2.08653,8.55157,7,2.85833,1,5,1.25493,214.656,0,359,11202.7,1,16,3481,6
016,1998,17,0.94573,10.1031,9,1.94444,1,3,0.385802,266.73,0,434,17384.5,1,9,3481,7
016,2095,16,0.981666,10.3551,10,1.71429,1,2,0.204082,338.571,0,395,19105.1,1,7,3481,9
016,2564,22,1.92552,12.0198,11,2.51515,1,4,0.94674,432.171,0,739,44616.2,1,12,3481,10
016,2918,26,0.739053,14.0546,12,2.07619,1,3,0.337052,315.175,0,442.214,19473.9,1,15,3481,11
016,2919,25,0.725118,14.0552,13,1.97436,1,3,0.281394,307.51,0,417,15469.4,1,13,3481,12
016,2945,25,1.06904,14.2094,14,2.10606,1,4,0.458448,292.208,0,374,13077.7,1,12,3481,13
016,3329,23,0.784187,16.1138,15,1.94444,1,3,0.385802,280.486,0,399.25,22266.1,1,9,3481,14
016,3382,29,1.26832,16.235,16,2.1978,1,4,0.488347,332.262,0,432,18040.1,1,14,3481,15
016,3746,38,2.23593,19.0511,18,2.88571,1,6,1.13932,228.27,0,415,13516.3,1,21,3481,16
016,4549,31,0.864003,22.0862,21,2.07273,1,3,0.431074,447.773,0,670,41005.4,1,11,3481,18
016,4668,32,1.69715,23.1327,22,2.43636,1,5,0.973223,300.877,0,595,23994.6,1,11,3481,21
016,4755,31,1.28783,24.1,23,1.94444,1,3,0.385802,150.667,0,201.75,5179.06,1,9,3481,22
016,4885,36,0.991558,24.9239,24,2.15385,1,3,0.43787,225.162,0,298,8341,1,13,3481,23
016,5017,37,1.67535,25.3651,25,2.07692,1,3,0.378698,308.103,0,376,13619,1,13,3481,24
016,5453,43,1.98162,27.7403,27,2.45588,1,5,0.792171,255.338,0,356,13041.9,1,17,3481,25
016,5815,42,0.62136,30.0994,30,1.84615,1,2,0.130178,344.308,0,373,9878.98,1,13,3481,27
016,6538,46,2.12135,33.6561,32,3.01099,1,5,1.43944,242.695,57,496.5,10527.4,1,14,3481,30
016,6755,46,2.19321,34.5404,33,3.20513,1,6,1.82972,333.203,99.8333,599,25505.5,1,13,3481,32
016,7248,43,1.31902,36.8635,34,3.2,1,7,5.49333,422.65,178,890,54522.3,1,6,3481,33
016,7641,45,1.33919,37.9216,37,2.27778,1,4,0.867284,388.111,0,687,37283,1,9,3481,34
016,8834,50,0.154205,42.0167,42,1.77778,1,2,0.17284,284.444,0,320,10113.6,1,9,3481,37
016,9250,47,0.475672,44.0988,44,1.5,1,2,0.25,213,0,284,15123,1,4,3481,42
016,9740,66,2.47349,47.2215,45,3.34503,1,6,1.6178,241.249,34.7778,626,21288.9,1,19,3481,44
016,9799,63,2.31462,48.2235,46,3.575,1,8,2.61104,210.008,0,461,13792.4,1,16,3481,45
016,9901,60,0.219713,49.9859,47,2.36364,1,5,1.57686,224.245,39.5,395,5755.43,1,11,3481,46
016,9928,58,0.168968,50.0181,50,1.77778,1,2,0.17284,208,0,234,5408,1,9,3481,47
016,11659,66,0.915392,57.1632,56,2.10909,1,4,0.49719,328.313,0,682,31543.5,1,11,3481,50
016,11908,68,1.20894,59.4039,58,2.29091,1,4,0.788099,166.782,0,259.9,9597.75,1,11,3481,56
016,11974,71,1.14005,59.6849,59,2.15385,1,3,0.43787,231.453,0,322,9190.58,1,13,3481,58
016,12141,69,1.28058,60.2873,60,1.95556,1,3,0.35358,335.2,0,409,17013.7,1,10,3481,59
016,12532,76,2.10894,62.8041,62,2.43956,1,4,0.685907,308.333,0,410,16537.8,1,14,3481,60
016,12756,76,1.15809,64.2063,64,2.07692,1,3,0.378698,261.949,0,330,11776.8,1,13,3481,62
016,13065,74,0.96652,66.2063,66,1.94444,1,3,0.385802,255.222,0,323,11646.3,1,9,3481,64
016,13329,81,2.16716,67.9121,67,2.64762,1,4,0.894875,201.851,0,336,7816.04,1,15,3481,66
016,13787,83,1.94378,69.9764,68,3.5619,1,6,2.4176,295.594,92.2857,596.5,16934.3,1,15,3481,67
016,14164,80,0.580083,71.0816,69,2.2,1,4,0.871111,367.333,85.5556,770,24336.6,1,10,3481,68
016,14173,78,0.676747,71.1054,71,1.75,1,2,0.1875,270.375,0,309,10443.2,1,8,3481,69
016,14765,81,1.31655,74.549,72,3.07143,1,6,3.28061,272.183,123.167,555.5,16661.4,1,8,3481,71
016,14847,81,0.752664,75.1077,74,2.21429,1,4,0.954082,194.462,0,260.4,8763.09,1,8,3481,72
016,14871,84,0.650182,75.1324,75,1.95556,1,3,0.35358,205.35,0,250,6330.1,1,10,3481,74
016,15223,86,0.507856,77.9905,76,2.29091,1,4,0.788099,148.258,0,200.2,5466.32,1,11,3481,75
016,15252,88,0.440557,78.0402,77,2.21212,1,4,0.742883,164.5,0,204.5,5107.1,1,12,3481,76
016,15551,90,1.63481,78.9839,78,2.60606,1,5,1.32966,292.663,0,497,18268.3,1,12,3481,77
016,15818,91,1.38107,81.4884,81,2.29091,1,4,0.679008,220.523,0,335,11249.5,1,11,3481,78
016,16372,99,2.19683,83.9244,82,3.58333,1,6,2.52639,343.712,75.4444,679,20413,1,16,3481,81
016,16735,95,1.56178,85.7084,84,2.66667,1,5,1.15556,324.767,63.7778,574,19303.6,1,10,3481,82
016,16799,99,1.22309,87.1609,85,3.21978,1,6,2.17148,188.389,0,457,13154.1,1,14,3481,84
016,16905,95,1.35729,88.5197,87,2.27778,1,4,0.811728,140.516,0,287,7344.68,1,9,3481,85
016,17020,94,0.2878,88.9718,88,1.71429,1,2,0.204082,187.024,0,251.667,10631.3,1,7,3481,87
016,17202,98,1.05161,89.3571,89,2.27778,1,4,0.700617,312.519,0,423,21161.6,1,9,3481,88
016,17515,98,2.06346,91.2999,90,2.11111,1,3,0.54321,350.489,0,519,30109.5,1,9,3481,89
016,17729,103,1.24692,92.3743,92,2.28788,1,4,0.629247,241.417,0,365,13976.2,1,12,3481,90
016,18321,107,1.84232,94.6237,94,2.31868,1,4,0.612728,435.726,0,627,36338.2,1,14,3481,92
016,18590,108,0.481931,97.0213,95,2.61538,1,4,1.13412,289.197,0,483,19399.2,1,13,3481,94
016,18696,111,1.51306,97.3189,97,2.07619,1,3,0.337052,304.444,0,363,11750.5,1,15,3481,95
016,19167,109,1.28235,100.42,100,1.95556,1,3,0.35358,266.75,0,323,10485.5,1,10,3481,97
016,20095,115,0.94446,104.178,103,2,1,3,0.30303,447.53,65.1818,717,18339.9,1,12,3481,100
016,20209,115,1.41455,104.947,104,2.39394,1,4,0.996327,243.465,0,308.125,10275.1,1,12,3481,103
016,20458,114,1.2111,106.014,105,2.66667,1,4,1.05556,303.878,104.6,373.5,6372.37,1,9,3481,104
016,20909,118,0.836201,107.018,106,2.13636,1,3,0.390496,480.525,75.3,753,26238.5,1,12,3481,105
016,21192,126,2.47854,108.051,107,2.83041,1,4,0.959543,369.655,0,716,33439.9,1,19,3481,106
016,21924,116,1.81682,111.628,111,1.86667,1,3,0.515556,326.083,0,475,30289.2,1,6,3481,107
016,22322,121,1.06772,113.199,113,1.94444,1,3,0.385802,262.333,0,329,11849.3,1,9,3481,111
016,23163,130,2.24126,116.348,115,2.4,1,4,0.582857,410.288,58.3077,758,34614.8,1,15,3481,113
016,23319,128,2.05926,117.057,116,2.64103,1,5,1.10191,340.831,0,586,31619.3,1,13,3481,115
016,23656,128,1.02592,118.217,118,1.96364,1,3,0.32595,395.636,0,478,22427.7,1,11,3481,116
016,24091,130,1.73667,120.655,119,2.36364,1,4,0.740496,300.658,53.5,535,16224.7,1,11,3481,118
016,24311,125,1.30724,121.131,120,2,1,3,0.6,451.05,141,564,24367.6,1,5,3481,119
