rep,source_node,dest_node,num_steps,update_discovered
007,134,134,0,13967
007,135,135,0,13978
007,136,136,0,14024
007,137,137,0,14047
007,138,138,0,14078
007,139,139,0,14245
007,140,140,0,14503
007,141,141,0,14529
007,142,142,0,14542
007,143,143,0,14651
007,144,144,0,14693
007,145,145,0,15241
007,146,146,0,15280
007,147,147,0,15326
007,148,148,0,15382
007,149,149,0,15617
007,150,150,0,15744
007,151,151,0,15756
007,152,152,0,15797
007,153,153,0,15875
007,154,154,0,15907
007,155,155,0,16078
007,156,156,0,16092
007,157,157,0,16118
007,158,158,0,16196
007,159,159,0,16536
007,160,160,0,16778
007,161,161,0,16806
007,162,162,0,16817
007,163,163,0,16873
007,164,164,0,16915
007,165,165,0,17003
007,166,166,0,17676
007,167,167,0,17754
007,168,168,0,17825
007,169,169,0,17985
007,170,170,0,18034
007,171,171,0,18055
007,172,172,0,18097
007,173,173,0,18304
007,174,174,0,18444
007,175,175,0,18485
007,176,176,0,18496
007,177,177,0,18546
007,178,178,0,18590
007,179,179,0,18782
007,180,180,0,18801
007,181,181,0,19320
007,182,182,0,19371
007,183,183,0,19381
007,184,184,0,19510
007,185,185,0,20329
007,186,186,0,20361
007,187,187,0,20405
007,188,188,0,20501
007,189,189,0,20629
007,190,190,0,20738
007,191,191,0,20758
007,192,192,0,20778
007,193,193,0,21058
007,194,194,0,21392
007,195,195,0,21467
007,196,196,0,21533
007,197,197,0,21585
007,198,198,0,21648
007,199,199,0,21652
007,200,200,0,21990
007,201,201,0,22023
007,202,202,0,22081
007,203,203,0,22144
007,204,204,0,22419
007,205,205,0,22608
007,206,206,0,22726
007,207,207,0,22826
007,208,208,0,22945
007,209,209,0,23023
007,210,210,0,23148
007,211,211,0,23173
007,212,212,0,23223
007,213,213,0,23293
007,214,214,0,23445
007,215,215,0,23533
007,216,216,0,23554
007,217,217,0,23610
007,218,218,0,23770
007,219,219,0,24049
007,220,220,0,24635
007,221,221,0,24842
007,222,222,0,24931
007,223,223,0,24978
007,224,224,0,25074
007,225,225,0,25744
007,226,226,0,25795
007,227,227,0,25827
007,228,228,0,25926
007,229,229,0,25937
007,230,230,0,26872
007,231,231,0,26888
007,232,232,0,26905
007,233,233,0,26909
007,234,234,0,27060
007,235,235,0,27324
007,236,236,0,27336
007,237,237,0,27367
007,238,238,0,27385
007,239,239,0,27396
007,240,240,0,27501
007,241,241,0,27515
007,242,242,0,27564
007,243,243,0,27633
007,244,244,0,27663
007,245,245,0,28209
007,246,246,0,28213
007,247,247,0,28221
007,248,248,0,28276
007,249,249,0,28336
007,250,250,0,28452
007,251,251,0,28480
007,252,252,0,28576
007,253,253,0,28691
007,254,254,0,28842
007,255,255,0,29244
007,256,256,0,29528
008,500,500,0,61357
008,499,499,0,60791
008,498,498,0,60714
008,497,497,0,60654
008,496,496,0,60538
008,495,495,0,60524
008,494,494,0,60088
008,493,493,0,59883
008,492,492,0,59844
008,491,491,0,59813
008,490,490,0,59791
008,489,489,0,59681
008,488,488,0,59654
008,487,487,0,59469
008,486,486,0,59450
008,485,485,0,59438
008,484,484,0,59402
008,483,483,0,59302
008,482,482,0,59244
008,481,481,0,59238
008,480,480,0,58153
008,479,479,0,58144
008,478,478,0,58127
008,477,477,0,58056
008,476,476,0,58015
008,475,475,0,57976
008,474,474,0,57683
008,473,473,0,57611
008,472,472,0,57568
008,471,471,0,57487
008,470,470,0,57477
008,469,469,0,57259
008,468,468,0,57168
008,467,467,0,57045
008,466,466,0,57034
008,465,465,0,56820
008,464,464,0,56664
008,463,463,0,56445
008,462,462,0,56245
008,461,461,0,56203
008,460,460,0,56180
008,459,459,0,56132
008,458,458,0,55901
008,457,457,0,55656
008,456,456,0,55649
008,455,455,0,55641
008,454,454,0,55010
008,453,453,0,54885
008,452,452,0,54835
008,451,451,0,54777
008,450,450,0,54759
008,449,449,0,54061
008,448,448,0,54028
008,447,447,0,54007
008,446,446,0,53961
008,445,445,0,53954
008,444,444,0,53925
008,443,443,0,53792
008,442,442,0,53709
008,441,441,0,53659
008,440,440,0,53631
008,439,439,0,53596
008,438,438,0,53574
008,437,437,0,53443
008,436,436,0,53371
008,435,435,0,53044
008,434,434,0,52906
008,433,433,0,52789
008,432,432,0,52750
008,431,431,0,52688
008,430,430,0,52682
008,429,429,0,52527
008,428,428,0,52326
008,427,427,0,52267
008,426,426,0,52225
008,425,425,0,52094
008,424,424,0,51675
008,423,423,0,51008
008,422,422,0,50958
008,421,421,0,50905
008,420,420,0,50844
008,419,419,0,50762
008,418,418,0,50519
008,417,417,0,50466
008,416,416,0,50442
008,415,415,0,50404
008,414,414,0,50352
008,413,413,0,50036
008,412,412,0,49827
008,411,411,0,49790
008,410,410,0,49783
008,409,409,0,49159
008,408,408,0,49049
008,407,407,0,48953
008,406,406,0,48903
008,405,405,0,48897
008,404,404,0,48839
008,403,403,0,48492
008,402,402,0,48383
008,401,401,0,48345
008,400,400,0,48306
008,399,399,0,47987
008,398,398,0,47819
008,397,397,0,47686
008,396,396,0,47641
008,395,395,0,47614
008,394,394,0,47296
008,393,393,0,47185
008,392,392,0,47096
008,391,391,0,47036
008,390,390,0,47011
008,389,389,0,46838
008,388,388,0,46471
008,387,387,0,46457
008,386,386,0,46448
008,385,385,0,46424
008,384,384,0,46391
008,383,383,0,46360
008,382,382,0,46303
008,381,381,0,46265
008,380,380,0,45977
008,379,379,0,45942
008,378,378,0,45753
008,377,377,0,45712
008,376,376,0,45658
008,375,375,0,45639
008,374,374,0,44957
008,373,373,0,44831
008,372,372,0,44813
008,371,371,0,44764
008,370,370,0,44735
008,369,369,0,44352
008,368,368,0,43893
008,367,367,0,43889
008,366,366,0,43874
008,365,365,0,43873
008,364,364,0,43003
008,363,363,0,42991
008,362,362,0,42954
008,361,361,0,42826
008,360,360,0,42825
008,359,359,0,42005
008,358,358,0,41874
008,357,357,0,41601
008,356,356,0,41600
008,355,355,0,41588
008,354,354,0,41081
008,353,353,0,41073
008,352,352,0,41047
008,351,351,0,41013
008,350,350,0,40990
008,349,349,0,40834
008,348,348,0,40516
008,347,347,0,40433
008,346,346,0,40297
008,345,345,0,40250
008,344,344,0,39938
008,343,343,0,39926
008,342,342,0,39916
008,341,341,0,39821
008,340,340,0,39790
008,339,339,0,39332
008,338,338,0,39262
008,337,337,0,39070
008,336,336,0,39049
008,335,335,0,39010
008,334,334,0,38879
008,333,333,0,38636
008,332,332,0,38519
008,331,331,0,38422
008,330,330,0,38392
008,329,329,0,38341
008,328,328,0,38146
008,327,327,0,38127
008,326,326,0,38084
008,325,325,0,38081
008,324,324,0,37999
008,323,323,0,37616
008,322,322,0,37532
008,321,321,0,37504
008,320,320,0,37253
008,319,319,0,37004
008,318,318,0,36779
008,317,317,0,36746
008,316,316,0,36711
008,315,315,0,36684
008,314,314,0,36070
008,313,313,0,36028
008,312,312,0,35928
008,311,311,0,35916
008,310,310,0,35885
008,309,309,0,35737
008,308,308,0,35530
008,307,307,0,35402
008,306,306,0,35357
008,305,305,0,35351
008,304,304,0,34797
008,303,303,0,34498
008,302,302,0,34407
008,301,301,0,34389
008,300,300,0,34360
008,299,299,0,33855
008,298,298,0,33591
008,297,297,0,33590
008,296,296,0,33579
008,295,295,0,33544
008,294,294,0,33195
008,293,293,0,33053
008,292,292,0,32968
008,291,291,0,32955
008,290,290,0,32922
008,289,289,0,32614
008,288,288,0,32369
008,287,287,0,32164
008,286,286,0,32154
008,285,285,0,32114
008,284,284,0,32090
008,283,283,0,32016
008,282,282,0,31925
008,281,281,0,31862
008,280,280,0,31849
008,279,279,0,31747
008,278,278,0,31684
008,277,277,0,31627
008,276,276,0,31594
008,275,275,0,31553
008,274,274,0,31201
008,273,273,0,31104
008,272,272,0,30973
008,271,271,0,30965
008,270,270,0,30942
008,269,269,0,30601
008,268,268,0,30281
008,267,267,0,30155
008,266,266,0,30137
008,265,265,0,30092
008,264,264,0,29659
008,263,263,0,29571
008,262,262,0,29526
008,261,261,0,29456
008,260,260,0,29407
008,259,259,0,29257
008,258,258,0,29154
008,257,257,0,29027
008,126,126,0,14577
008,125,125,0,14056
008,124,124,0,13803
008,123,123,0,13687
008,122,122,0,13674
008,121,121,0,13502
008,120,120,0,13501
008,119,119,0,12941
008,118,118,0,12824
008,117,117,0,12791
008,116,116,0,12746
008,115,115,0,12739
008,114,114,0,12636
008,113,113,0,12348
008,112,112,0,12288
008,111,111,0,12201
008,110,110,0,12196
008,109,109,0,11910
008,108,108,0,11510
008,107,107,0,11473
008,106,106,0,11363
008,105,105,0,11349
008,104,104,0,11095
008,103,103,0,10777
008,102,102,0,10747
008,101,101,0,10685
008,100,100,0,10185
008,99,99,0,9562
008,98,98,0,9079
008,97,97,0,9074
008,96,96,0,9026
008,95,95,0,9006
008,94,94,0,8902
008,93,93,0,8860
008,92,92,0,8810
008,91,91,0,8726
008,90,90,0,8711
008,89,89,0,8699
008,88,88,0,8679
008,87,87,0,8598
008,86,86,0,8569
008,85,85,0,8566
008,84,84,0,8412
008,83,83,0,8395
008,82,82,0,8394
008,81,81,0,8188
008,80,80,0,8183
008,79,79,0,8182
008,78,78,0,8096
008,77,77,0,8003
008,76,76,0,7995
008,75,75,0,7962
008,74,74,0,7840
008,73,73,0,7839
008,72,72,0,7790
008,71,71,0,7730
008,70,70,0,7632
008,69,69,0,7592
008,68,68,0,7419
008,67,67,0,7369
008,66,66,0,7343
008,65,65,0,7332
008,64,64,0,6413
008,63,63,0,6363
008,62,62,0,6312
008,61,61,0,6231
008,60,60,0,6214
008,59,59,0,5819
008,28,28,0,2246
008,27,27,0,2147
008,26,26,0,2059
008,25,25,0,2040
008,24,24,0,1989
008,23,23,0,1874
008,22,22,0,1789
008,21,21,0,1770
008,20,20,0,1732
008,19,19,0,1404
008,18,18,0,1383
008,17,17,0,1313
008,16,16,0,1308
008,15,15,0,1291
008,14,14,0,847
008,13,13,0,739
008,0,0,0,1
008,1,1,0,2
008,2,2,0,3
008,3,3,0,15
008,4,4,0,59
008,5,5,0,159
008,6,6,0,230
008,7,7,0,271
008,8,8,0,341
008,9,9,0,438
008,10,10,0,606
008,11,11,0,631
008,12,12,0,649
008,29,29,0,2415
008,30,30,0,2648
008,31,31,0,2663
008,32,32,0,2688
008,33,33,0,2698
008,34,34,0,3063
008,35,35,0,3233
008,36,36,0,3250
008,37,37,0,3256
008,38,38,0,3347
008,39,39,0,3440
008,40,40,0,3489
008,41,41,0,3497
008,42,42,0,3514
008,43,43,0,3532
008,44,44,0,3880
008,45,45,0,3934
008,46,46,0,3978
008,47,47,0,4010
008,48,48,0,4044
008,49,49,0,4070
008,50,50,0,5013
008,51,51,0,5021
008,52,52,0,5102
008,53,53,0,5103
008,54,54,0,5265
008,55,55,0,5481
008,56,56,0,5521
008,57,57,0,5537
008,58,58,0,5726
008,127,127,0,14605
008,128,128,0,14696
008,129,129,0,14781
008,130,130,0,14891
008,131,131,0,14909
008,132,132,0,14952
008,133,133,0,15051
008,134,134,0,15182
008,135,135,0,15437
008,136,136,0,15457
008,137,137,0,15507
008,138,138,0,15515
008,139,139,0,15630
008,140,140,0,16159
008,141,141,0,16172
008,142,142,0,16194
008,143,143,0,16199
008,144,144,0,16359
008,145,145,0,16602
008,146,146,0,16629
008,147,147,0,16663
008,148,148,0,16668
008,149,149,0,16868
008,150,150,0,16922
008,151,151,0,16928
008,152,152,0,17023
008,153,153,0,17099
008,154,154,0,17224
008,155,155,0,17441
008,156,156,0,17454
008,157,157,0,17461
008,158,158,0,17551
008,159,159,0,17923
008,160,160,0,17968
008,161,161,0,18018
008,162,162,0,18041
008,163,163,0,18155
008,164,164,0,18172
008,165,165,0,18606
008,166,166,0,18629
008,167,167,0,18696
008,168,168,0,18918
008,169,169,0,19037
008,170,170,0,19099
008,171,171,0,19117
008,172,172,0,19171
008,173,173,0,19205
008,174,174,0,19463
008,175,175,0,19723
008,176,176,0,19871
008,177,177,0,19887
008,178,178,0,20128
008,179,179,0,20236
008,180,180,0,20314
008,181,181,0,20341
008,182,182,0,20486
008,183,183,0,20630
008,184,184,0,20682
008,185,185,0,20841
008,186,186,0,20903
008,187,187,0,20921
008,188,188,0,21094
008,189,189,0,21329
008,190,190,0,21355
008,191,191,0,21465
008,192,192,0,21492
008,193,193,0,21645
008,194,194,0,21652
008,195,195,0,21950
008,196,196,0,21961
008,197,197,0,22071
008,198,198,0,22183
008,199,199,0,22285
008,200,200,0,22309
008,201,201,0,22476
008,202,202,0,22519
008,203,203,0,22522
008,204,204,0,22567
008,205,205,0,23054
008,206,206,0,23084
008,207,207,0,23109
008,208,208,0,23270
008,209,209,0,23722
008,210,210,0,23789
008,211,211,0,23829
008,212,212,0,23938
008,213,213,0,24058
008,214,214,0,24159
008,215,215,0,24325
008,216,216,0,24326
008,217,217,0,24362
008,218,218,0,24445
008,219,219,0,24599
008,220,220,0,24747
008,221,221,0,24762
008,222,222,0,24771
008,223,223,0,24898
008,224,224,0,24916
008,225,225,0,25510
008,226,226,0,25729
008,227,227,0,25752
008,228,228,0,25877
008,229,229,0,26001
008,230,230,0,26221
008,231,231,0,26233
008,232,232,0,26246
008,233,233,0,26314
008,234,234,0,26753
008,235,235,0,26920
008,236,236,0,26940
008,237,237,0,27001
008,238,238,0,27080
008,239,239,0,27287
008,240,240,0,27338
008,241,241,0,27376
008,242,242,0,27415
008,243,243,0,27437
008,244,244,0,27568
008,245,245,0,27948
008,246,246,0,27954
008,247,247,0,28043
008,248,248,0,28109
008,249,249,0,28234
008,250,250,0,28486
008,251,251,0,28515
008,252,252,0,28565
008,253,253,0,28686
008,254,254,0,28713
008,255,255,0,28970
008,256,256,0,28998
009,500,500,0,60443
009,499,499,0,60323
009,498,498,0,60307
009,497,497,0,60276
009,496,496,0,60229
009,495,495,0,60010
009,494,494,0,59100
009,493,493,0,59090
009,492,492,0,59016
009,491,491,0,58998
009,490,490,0,58993
009,489,489,0,58989
009,488,488,0,58841
009,487,487,0,58636
009,486,486,0,58541
009,485,485,0,58518
009,484,484,0,58277
009,483,483,0,57957
009,482,482,0,57936
009,481,481,0,57883
009,480,480,0,57854
009,479,479,0,57777
009,478,478,0,57643
009,477,477,0,57466
009,476,476,0,57418
009,475,475,0,57378
009,474,474,0,57172
009,473,473,0,57100
009,472,472,0,57027
009,471,471,0,57011
009,470,470,0,56985
009,469,469,0,56978
009,468,468,0,56706
009,467,467,0,56623
009,466,466,0,56584
009,465,465,0,56567
009,464,464,0,56048
009,463,463,0,55943
009,462,462,0,55935
009,461,461,0,55868
009,460,460,0,55850
009,459,459,0,55552
009,458,458,0,55547
009,457,457,0,55498
009,456,456,0,55398
009,455,455,0,55362
009,454,454,0,54870
009,453,453,0,54697
009,452,452,0,54588
009,451,451,0,54553
009,450,450,0,54528
009,449,449,0,54426
009,448,448,0,54275
009,447,447,0,54167
009,446,446,0,54111
009,445,445,0,54103
009,444,444,0,54098
009,443,443,0,54058
009,442,442,0,54046
009,441,441,0,53981
009,440,440,0,53848
009,439,439,0,52744
009,438,438,0,52528
009,437,437,0,52474
009,436,436,0,52446
009,435,435,0,52432
009,434,434,0,52390
009,433,433,0,52197
009,432,432,0,52128
009,431,431,0,52061
009,430,430,0,52055
009,429,429,0,51673
009,428,428,0,51626
009,427,427,0,51463
009,426,426,0,51431
009,425,425,0,51408
009,424,424,0,51160
009,423,423,0,50924
009,422,422,0,50888
009,421,421,0,50881
009,420,420,0,50859
009,419,419,0,50601
009,418,418,0,50490
009,417,417,0,50459
009,416,416,0,50331
009,415,415,0,49698
009,414,414,0,49661
009,413,413,0,49517
009,412,412,0,49441
009,411,411,0,49377
009,410,410,0,49350
009,409,409,0,48965
009,408,408,0,48952
009,407,407,0,48841
009,406,406,0,48818
009,405,405,0,48801
009,404,404,0,48731
009,403,403,0,48633
009,402,402,0,48497
009,401,401,0,48433
009,400,400,0,48402
009,399,399,0,47913
009,398,398,0,47816
009,397,397,0,47772
009,396,396,0,47724
009,395,395,0,47717
009,394,394,0,47311
009,393,393,0,46966
009,392,392,0,46926
009,391,391,0,46823
009,390,390,0,46000
009,389,389,0,45634
009,388,388,0,45603
009,387,387,0,45503
009,386,386,0,45411
009,385,385,0,45241
009,384,384,0,45235
009,383,383,0,45151
009,382,382,0,45130
009,381,381,0,45066
009,380,380,0,45058
009,379,379,0,44888
009,378,378,0,44681
009,377,377,0,44633
009,376,376,0,44579
009,375,375,0,44475
009,374,374,0,44251
009,373,373,0,44181
009,372,372,0,44139
009,371,371,0,44058
009,370,370,0,43895
009,369,369,0,42811
009,368,368,0,42750
009,367,367,0,42493
009,366,366,0,42433
009,365,365,0,42404
009,364,364,0,42245
009,363,363,0,41856
009,362,362,0,41785
009,361,361,0,41750
009,360,360,0,41724
009,359,359,0,41674
009,358,358,0,41611
009,357,357,0,41583
009,356,356,0,41517
009,355,355,0,41433
009,354,354,0,40799
009,353,353,0,40652
009,352,352,0,40637
009,351,351,0,40604
009,350,350,0,40572
009,349,349,0,40553
009,348,348,0,40155
009,347,347,0,40132
009,346,346,0,40052
009,345,345,0,40048
009,344,344,0,39886
009,343,343,0,39623
009,342,342,0,39517
009,341,341,0,39468
009,340,340,0,39457
009,339,339,0,38838
009,338,338,0,38815
009,337,337,0,38640
009,336,336,0,38635
009,335,335,0,38598
009,334,334,0,37858
009,333,333,0,37833
009,332,332,0,37763
009,331,331,0,37714
009,330,330,0,37703
009,329,329,0,37687
009,328,328,0,37533
009,327,327,0,37499
009,326,326,0,37459
009,325,325,0,37429
009,324,324,0,37196
009,323,323,0,37138
009,322,322,0,37017
009,321,321,0,36973
009,320,320,0,36959
009,319,319,0,36758
009,318,318,0,36464
009,317,317,0,36437
009,316,316,0,36389
009,315,315,0,36382
009,314,314,0,36194
009,313,313,0,36035
009,312,312,0,35975
009,311,311,0,35944
009,310,310,0,35913
009,309,309,0,35889
009,308,308,0,35430
009,307,307,0,35401
009,306,306,0,35372
009,305,305,0,35338
009,304,304,0,35224
009,303,303,0,35202
009,302,302,0,35146
009,301,301,0,35104
009,300,300,0,35103
009,299,299,0,35032
009,298,298,0,35003
009,297,297,0,34993
009,296,296,0,34967
009,295,295,0,34966
009,294,294,0,34896
009,293,293,0,34527
009,292,292,0,34486
009,291,291,0,34420
009,290,290,0,34402
009,289,289,0,33887
009,288,288,0,33880
009,287,287,0,33700
009,286,286,0,33661
009,285,285,0,33619
009,284,284,0,33393
009,283,283,0,33008
009,282,282,0,32944
009,281,281,0,32893
009,280,280,0,32860
009,279,279,0,32388
009,278,278,0,32044
009,277,277,0,32016
009,276,276,0,31952
009,275,275,0,31930
009,274,274,0,31818
009,273,273,0,31700
009,272,272,0,31662
009,271,271,0,31641
009,270,270,0,31619
009,269,269,0,31496
009,268,268,0,31397
009,267,267,0,31310
009,266,266,0,31285
009,265,265,0,31258
009,264,264,0,31144
009,263,263,0,31137
009,262,262,0,31123
009,261,261,0,31117
009,260,260,0,31097
009,259,259,0,31053
009,258,258,0,30686
009,257,257,0,30663
009,126,126,0,15311
009,125,125,0,15217
009,124,124,0,15208
009,123,123,0,15002
009,122,122,0,14975
009,121,121,0,14923
009,120,120,0,14911
009,119,119,0,14746
009,118,118,0,14563
009,117,117,0,14519
009,116,116,0,14507
009,115,115,0,14462
009,114,114,0,14001
009,113,113,0,13749
009,112,112,0,13692
009,111,111,0,13635
009,110,110,0,13328
009,109,109,0,12857
009,108,108,0,12722
009,107,107,0,12631
009,106,106,0,12540
009,105,105,0,11893
009,104,104,0,11872
009,103,103,0,11871
009,102,102,0,11826
009,101,101,0,11816
009,100,100,0,11802
009,99,99,0,11161
009,98,98,0,11004
009,97,97,0,10987
009,96,96,0,10986
009,95,95,0,10969
009,94,94,0,10933
009,93,93,0,10710
009,92,92,0,10683
009,91,91,0,10651
009,90,90,0,10626
009,89,89,0,10469
009,88,88,0,10351
009,87,87,0,10329
009,86,86,0,10247
009,85,85,0,10221
009,84,84,0,10164
009,83,83,0,10014
009,82,82,0,10003
009,81,81,0,9961
009,80,80,0,9916
009,79,79,0,9767
009,78,78,0,9709
009,77,77,0,9664
009,76,76,0,9615
009,75,75,0,9588
009,74,74,0,9529
009,73,73,0,9387
009,72,72,0,9350
009,71,71,0,9334
009,70,70,0,9148
009,69,69,0,9052
009,68,68,0,8928
009,67,67,0,8868
009,66,66,0,8830
009,65,65,0,8781
009,64,64,0,8014
009,63,63,0,7782
009,62,62,0,7672
009,61,61,0,7614
009,60,60,0,7602
009,59,59,0,7363
009,28,28,0,3117
009,27,27,0,3105
009,26,26,0,3096
009,25,25,0,3079
009,24,24,0,2609
009,23,23,0,2414
009,22,22,0,2313
009,21,21,0,2260
009,20,20,0,2237
009,19,19,0,1721
009,18,18,0,1659
009,17,17,0,1534
009,16,16,0,1478
009,15,15,0,1425
009,14,14,0,977
009,13,13,0,737
009,0,0,0,1
009,1,1,0,2
009,2,2,0,5
009,3,3,0,23
009,4,4,0,38
009,5,5,0,163
009,6,6,0,181
009,7,7,0,216
009,8,8,0,232
009,9,9,0,334
009,10,10,0,663
009,11,11,0,705
009,12,12,0,725
009,29,29,0,3147
009,30,30,0,3374
009,31,31,0,3375
009,32,32,0,3455
009,33,33,0,3657
009,34,34,0,3778
009,35,35,0,4301
009,36,36,0,4314
009,37,37,0,4440
009,38,38,0,4480
009,39,39,0,4793
009,40,40,0,4964
009,41,41,0,5053
009,42,42,0,5090
009,43,43,0,5131
009,44,44,0,5315
009,45,45,0,5707
009,46,46,0,5729
009,47,47,0,5766
009,48,48,0,5898
009,49,49,0,6202
009,50,50,0,6629
009,51,51,0,6681
009,52,52,0,6769
009,53,53,0,6794
009,54,54,0,7024
009,55,55,0,7272
009,56,56,0,7285
009,57,57,0,7327
009,58,58,0,7344
009,127,127,0,15414
009,128,128,0,15471
009,129,129,0,15504
009,130,130,0,15596
009,131,131,0,15616
009,132,132,0,15679
009,133,133,0,15714
009,134,134,0,15955
009,135,135,0,16186
009,136,136,0,16199
009,137,137,0,16313
009,138,138,0,16402
009,139,139,0,16716
009,140,140,0,16995
009,141,141,0,16997
009,142,142,0,17012
009,143,143,0,17097
009,144,144,0,17393
009,145,145,0,17503
009,146,146,0,17522
009,147,147,0,17605
009,148,148,0,17743
009,149,149,0,17802
009,150,150,0,17966
009,151,151,0,17970
009,152,152,0,18013
009,153,153,0,18021
009,154,154,0,18181
009,155,155,0,18593
009,156,156,0,18617
009,157,157,0,18689
009,158,158,0,18764
009,159,159,0,19001
009,160,160,0,19315
009,161,161,0,19349
009,162,162,0,19385
009,163,163,0,19447
009,164,164,0,19769
009,165,165,0,19788
009,166,166,0,19803
009,167,167,0,19825
009,168,168,0,20024
009,169,169,0,20277
009,170,170,0,20443
009,171,171,0,20456
009,172,172,0,20545
009,173,173,0,20642
009,174,174,0,20700
009,175,175,0,20816
009,176,176,0,20851
009,177,177,0,20914
009,178,178,0,21104
009,179,179,0,21445
009,180,180,0,22631
009,181,181,0,22718
009,182,182,0,22772
009,183,183,0,22834
009,184,184,0,23068
009,185,185,0,23338
009,186,186,0,23376
009,187,187,0,23386
009,188,188,0,23396
009,189,189,0,23529
009,190,190,0,23572
009,191,191,0,23654
009,192,192,0,23705
009,193,193,0,23720
009,194,194,0,23726
009,195,195,0,23776
009,196,196,0,23805
009,197,197,0,23880
009,198,198,0,24031
009,199,199,0,24128
009,200,200,0,24197
009,201,201,0,24205
009,202,202,0,24322
009,203,203,0,24426
009,204,204,0,24463
009,205,205,0,24488
009,206,206,0,24521
009,207,207,0,24522
009,208,208,0,24701
009,209,209,0,25072
009,210,210,0,25236
009,211,211,0,25971
009,212,212,0,26016
009,213,213,0,26043
009,214,214,0,26327
009,215,215,0,26461
009,216,216,0,26480
009,217,217,0,26513
009,218,218,0,26626
009,219,219,0,26811
009,220,220,0,27077
009,221,221,0,27088
009,222,222,0,27186
009,223,223,0,27227
009,224,224,0,27368
009,225,225,0,27639
009,226,226,0,27648
009,227,227,0,27705
009,228,228,0,27778
009,229,229,0,27781
009,230,230,0,28116
009,231,231,0,28125
009,232,232,0,28162
009,233,233,0,28185
009,234,234,0,28340
009,235,235,0,28468
009,236,236,0,28501
009,237,237,0,28530
009,238,238,0,28559
009,239,239,0,28587
009,240,240,0,28819
009,241,241,0,28846
009,242,242,0,28855
009,243,243,0,28888
009,244,244,0,28892
009,245,245,0,29475
009,246,246,0,29507
009,247,247,0,29521
009,248,248,0,29568
009,249,249,0,29661
009,250,250,0,29833
009,251,251,0,30037
009,252,252,0,30084
009,253,253,0,30136
009,254,254,0,30163
009,255,255,0,30341
009,256,256,0,30621
010,500,500,0,61613
010,499,499,0,61397
010,498,498,0,61172
010,497,497,0,61107
010,496,496,0,61091
010,495,495,0,60933
010,494,494,0,60339
010,493,493,0,60155
010,492,492,0,60118
010,491,491,0,60030
010,490,490,0,60014
010,489,489,0,59849
010,488,488,0,59590
010,487,487,0,59589
010,486,486,0,59472
010,485,485,0,59162
010,484,484,0,59154
010,483,483,0,58792
010,482,482,0,58735
010,481,481,0,58705
010,480,480,0,58690
010,479,479,0,58481
010,478,478,0,58385
010,477,477,0,58315
010,476,476,0,58311
010,475,475,0,58134
010,474,474,0,57901
010,473,473,0,57628
010,472,472,0,57434
010,471,471,0,57369
010,470,470,0,57360
010,469,469,0,57250
010,468,468,0,57181
010,467,467,0,57099
010,466,466,0,57063
010,465,465,0,57036
010,464,464,0,56713
010,463,463,0,56532
010,462,462,0,56516
010,461,461,0,56463
010,460,460,0,56424
010,459,459,0,56137
010,458,458,0,55992
010,457,457,0,55949
010,456,456,0,55938
010,455,455,0,55926
010,454,454,0,55626
010,453,453,0,55590
010,452,452,0,55459
010,451,451,0,55426
010,450,450,0,55404
010,449,449,0,55059
010,448,448,0,54865
010,447,447,0,54751
010,446,446,0,54736
010,445,445,0,54461
010,444,444,0,54458
010,443,443,0,54296
010,442,442,0,54091
010,441,441,0,54022
010,440,440,0,54020
010,439,439,0,53826
010,438,438,0,53725
010,437,437,0,53570
010,436,436,0,53550
010,435,435,0,53529
010,434,434,0,53428
010,433,433,0,53198
010,432,432,0,53110
010,431,431,0,53093
010,430,430,0,52856
010,429,429,0,52846
010,428,428,0,52767
010,427,427,0,52711
010,426,426,0,52696
010,425,425,0,52616
010,424,424,0,52307
010,423,423,0,52034
010,422,422,0,51888
010,421,421,0,51811
010,420,420,0,51808
010,419,419,0,51588
010,418,418,0,51459
010,417,417,0,51418
010,416,416,0,51377
010,415,415,0,51358
010,414,414,0,51047
010,413,413,0,51044
010,412,412,0,50846
010,411,411,0,50843
010,410,410,0,50794
010,409,409,0,50304
010,408,408,0,50287
010,407,407,0,50212
010,406,406,0,50187
010,405,405,0,50159
010,404,404,0,50140
010,403,403,0,50068
010,402,402,0,50047
010,401,401,0,49997
010,400,400,0,49984
010,399,399,0,49219
010,398,398,0,48992
010,397,397,0,48985
010,396,396,0,48934
010,395,395,0,48907
010,394,394,0,48871
010,393,393,0,48851
010,392,392,0,48684
010,391,391,0,48566
010,390,390,0,48563
010,389,389,0,48491
010,388,388,0,48396
010,387,387,0,48318
010,386,386,0,48249
010,385,385,0,48229
010,384,384,0,47806
010,383,383,0,47758
010,382,382,0,47659
010,381,381,0,47572
010,380,380,0,47557
010,379,379,0,46685
010,378,378,0,46571
010,377,377,0,46417
010,376,376,0,46362
010,375,375,0,46337
010,374,374,0,45564
010,373,373,0,45430
010,372,372,0,45400
010,371,371,0,45351
010,370,370,0,45317
010,369,369,0,45259
010,368,368,0,45154
010,367,367,0,45017
010,366,366,0,44941
010,365,365,0,44915
010,364,364,0,44451
010,363,363,0,44446
010,362,362,0,44418
010,361,361,0,44387
010,360,360,0,44384
010,359,359,0,43273
010,358,358,0,43227
010,357,357,0,43024
010,356,356,0,42897
010,355,355,0,42870
010,354,354,0,41953
010,353,353,0,41826
