rep,Generation,phylogenetic_diversity,diversity,ave_depth,mrca_depth,mean_pairwise_distance,min_pairwise_distance,max_pairwise_distance,variance_pairwise_distance,mean_evolutionary_distinctiveness,min_evolutionary_distinctiveness,max_evolutionary_distinctiveness,variance_evolutionary_distinctiveness,num_roots,num_active_taxa,num_total_orgs
008,11160,72,2.75853,56.3881,55,2.96078,1,5,1.22722,328.817,0,620,25286.1,1,18,3600,53
008,11947,84,1.51708,59.7614,57,2.99275,1,7,1.53618,514.742,49.5455,1090,53599.6,1,24,3600,55
008,12040,76,1.79613,60.1475,59,2.26471,1,4,0.459343,519.638,0,738,37426.5,1,17,3600,57
008,12469,77,1.16881,62.1547,60,4.12088,1,8,3.68868,551.588,137.143,960,49762.2,1,14,3600,59
008,13455,86,3.02578,66.5581,65,3.4026,1,6,1.94614,358.877,0,539.571,33128.7,1,22,3600,60
008,13922,91,3.4388,69.19,67,3.65942,1,7,2.43473,393.066,42.4706,722,32769.4,1,24,3600,65
008,14449,93,2.52375,71.9536,68,4.37368,1,10,6.52878,489.522,75.7098,1006.67,46121.2,1,20,3600,67
008,14689,90,2.39841,73.5889,72,3.1345,1,6,1.71875,320.443,0,662,32483.2,1,19,3600,68
008,15035,91,3.09943,75.0822,73,2.88235,1,5,1.07439,457.172,50.5625,809,38747.1,1,17,3600,72
008,15084,100,3.18332,75.2672,74,3.22462,1,6,1.44186,423.434,0,713,33149.9,1,26,3600,73
008,16254,102,2.63169,81.1147,79,3.44664,1,6,1.5436,433.786,48.1667,867,49207.6,1,23,3600,74
008,16599,113,3.17098,83.015,80,5.08506,1,9,3.93529,420.715,84.1753,866.143,41711.6,1,30,3600,79
008,17700,115,2.4489,88.6653,82,5.58974,1,14,14.8004,425.467,68.8696,996,69254.7,1,27,3600,80
008,17794,107,1.94924,89.2297,86,3.48366,1,8,3.4262,324.447,54.2353,922,35797.4,1,18,3600,82
008,18148,114,3.44757,90.8542,89,3.95333,1,7,2.42449,327.952,65.4545,720,28188.8,1,25,3600,86
008,18844,113,1.43078,95.8597,92,3.30994,1,7,3.61739,416.666,55.25,884,46559.7,1,19,3600,89
008,18923,114,1.73355,96.1344,94,2.15238,1,4,0.338685,372.506,0,504.3,23589,1,21,3600,92
008,18941,116,1.82801,96.2228,95,2.29437,1,4,0.450141,356.182,0,515,23434.2,1,22,3600,94
008,19038,115,2.6283,96.6947,96,2.84737,1,5,0.981967,304.667,0,552,20093,1,20,3600,95
008,19782,117,2.16837,101.444,100,2.55882,1,4,0.658304,467.492,47.5714,666,33516.3,1,17,3600,96
008,19887,135,3.08767,101.848,101,2.97479,1,6,0.898524,391.72,0,677,30968.3,1,35,3600,100
008,21792,128,1.59119,109.189,107,2.74854,1,6,2.18823,584.247,68.1875,1091,28112.5,1,19,3600,101
008,22187,136,3.52284,110.571,109,3.66952,1,6,1.62297,431.325,104.667,942,53431.5,1,27,3600,107
008,23387,130,2.29582,116.407,114,3.41667,1,7,2.45972,404.204,76.0909,837,48611.4,1,16,3600,109
008,23584,137,2.05535,117.621,116,2.9619,1,6,1.40807,347.547,0,689,31024,1,21,3600,114
008,23953,147,3.23926,119.053,117,3.41872,1,6,2.12024,482.704,39.2609,903,34230.5,1,29,3600,116
008,24484,147,3.19249,121.669,118,5.6,1,10,7.99333,420.993,101.657,1015.45,47490.1,1,25,3600,117
008,25588,151,2.64106,127.089,123,4.56126,1,10,7.58222,478.784,64.1667,830.1,46280.4,1,23,3600,118
008,25889,146,2.85745,129.11,127,3.2,1,6,1.63368,329.357,0,732,34073.6,1,20,3600,123
008,26093,145,2.2158,130.296,128,2.98333,1,6,1.56639,396.021,58.6282,721,23139.4,1,16,3600,127
008,26228,152,2.91319,131.299,129,3.13834,1,7,1.48679,344.957,29.9524,545.19,25848.2,1,23,3600,128
008,26340,151,2.92826,132.586,130,3.42424,1,7,2.13171,294.717,0,653,31370.4,1,22,3600,129
008,26489,146,1.63009,133.871,131,2.72381,1,5,1.17134,325.625,46.5714,652,26272.1,1,15,3600,130
008,26511,150,1.46743,133.963,132,2.5848,1,4,0.75743,315.889,0,529,20352.9,1,19,3600,131
008,26544,143,1.46403,134.045,133,2.43636,1,5,0.973223,284.539,0,422,20593.8,1,11,3600,132
008,27102,153,2.40477,136.696,134,3.35948,1,6,1.99496,400.127,56.4706,960,55881.2,1,18,3600,133
008,27146,157,2.57862,136.903,135,3.55238,1,7,2.40916,377.524,59.7857,837,27484.3,1,21,3600,134
008,27584,157,2.01409,139.691,137,3.82353,1,8,4.02768,391.644,66.2333,542.9,19177.3,1,18,3600,135
008,28000,165,3.33805,141.226,140,3.04308,1,5,1.09353,391.317,0,798,40557.3,1,26,3600,137
008,28648,176,3.62723,144.995,141,4.09892,1,10,5.46978,433.883,40.0385,786.6,44435.3,1,31,3600,140
008,28988,165,2.84624,146.04,144,3.63684,1,6,2.11548,463.055,66.2143,927,39215.6,1,20,3600,141
008,29407,171,3.03923,147.599,145,4.90909,1,8,3.26013,447.155,144.44,898.8,38938.2,1,22,3600,144
008,29765,174,2.72661,149.982,146,4.43333,1,10,6.69889,391.999,63.85,691.5,26259.8,1,25,3600,145
008,30035,176,3.47971,151.556,149,3.82336,1,8,2.5272,347.872,32.3478,744,43066.7,1,27,3600,146
008,30161,174,2.9657,153.288,150,4.86166,1,9,5.71604,309.455,70.9091,780,37148.8,1,23,3600,149
008,30344,172,2.2393,155.394,153,2.72515,1,6,1.3572,264.878,0,356.5,12310.4,1,19,3600,150
008,30419,176,2.87517,155.689,155,2.29437,1,4,0.450141,342.398,0,422,13607.9,1,22,3600,153
008,31116,178,2.26484,159.111,157,3.97661,1,7,2.94682,348.73,56.2308,521,23650.5,1,19,3600,155
008,31499,179,1.54508,161.141,160,2.39474,1,5,0.807341,337.64,0,410.75,16290.3,1,20,3600,157
008,32082,181,2.59205,162.561,161,3.36316,1,6,1.58917,563.082,140.714,985,68971.1,1,20,3600,160
008,32563,182,2.84202,164.408,163,3.27485,1,7,1.80165,424.711,0,837,47958.5,1,19,3600,161
008,32888,188,1.81784,167.201,165,2.64069,1,6,1.26917,344.107,28.7,498.5,14460.5,1,22,3600,163
008,33072,187,3.01366,168.047,167,2.80952,1,5,1.05896,385.367,0,596,30614.1,1,21,3600,165
008,34276,202,2.44637,173.002,168,4.79365,1,13,7.34895,410.912,79.125,901,35613.4,1,28,3600,167
008,34328,193,2.16255,173.035,171,3.75325,1,7,2.80058,398.343,61,632.071,26672.6,1,22,3600,168
008,34829,196,3.42883,175.175,173,3.71542,1,7,2.43285,417.746,64.4667,683.267,33978.8,1,23,3600,171
008,35825,196,2.55348,180.696,179,3.20261,1,6,1.71712,325.993,0,644,30360.5,1,18,3600,173
008,36314,204,2.32022,183.083,180,3.92641,1,8,2.97727,448.905,65.1,731,33642.2,1,22,3600,179
008,36610,209,2.86828,184.504,181,4.39493,1,8,3.60852,522.506,75.9286,1001,62313.6,1,24,3600,180
008,36842,203,2.33121,185.222,182,5.13333,1,9,5.71556,543.004,159.078,912.364,29691.2,1,16,3600,181
008,37923,211,2.33763,190.586,187,2.7619,1,8,1.7918,409.939,49.0476,1030,40132.6,1,22,3600,182
008,37945,212,2.59878,190.777,189,2.56159,1,4,0.652003,354.417,0,494.435,26893.8,1,24,3600,187
008,37990,210,2.68184,191.074,190,2.72381,1,5,0.904671,367.126,0,536,27806.7,1,21,3600,189
008,38351,211,2.93588,192.796,191,2.87619,1,6,1.10848,377.092,0,780,37878,1,21,3600,190
008,38625,213,2.55942,194.253,192,3.84211,1,9,3.76454,374.236,59.8571,838,32801.2,1,20,3600,191
008,39886,225,3.44625,199.755,197,4.2,1,7,3.13846,444.625,70.6299,758.5,40805.6,1,26,3600,192
008,40108,222,2.67344,200.744,198,3.88142,1,7,3.05313,443.048,56.8947,912.25,47671.7,1,23,3600,197
008,40251,228,2.65905,201.547,199,3.5468,1,8,2.15914,421.568,46.0909,841,41783.5,1,29,3600,198
008,40593,226,2.94536,202.968,201,3.69203,1,7,2.13341,436.531,58.7143,822,36155.3,1,24,3600,199
008,41120,225,2.64096,205.285,202,4.36842,1,9,4.89584,435.139,75,733.5,35905.4,1,20,3600,201
008,41317,228,2.55333,206.496,204,3.93939,1,7,2.94005,399.705,0,868,35430,1,22,3600,202
008,41883,242,3.67038,208.958,206,5.6,1,10,4.85149,442.138,104.59,1045,53218.6,1,30,3600,204
008,42164,231,1.90856,211.386,207,2.94737,1,9,3.76916,415.123,60.5,1089,41686.7,1,19,3600,206
008,42230,224,2.29116,211.636,211,2.58242,1,5,0.946504,310.619,0,510,24949.3,1,14,3600,207
008,42731,229,2.23912,214.017,212,2.61765,1,4,0.853806,448.544,50.1875,803,31193,1,17,3600,211
008,42796,232,2.2498,214.201,213,2.64737,1,4,0.880914,461.68,0,668,31387.8,1,20,3600,212
008,43128,230,2.77042,215.192,214,2.72059,1,4,0.907223,538.618,0,861,50941.4,1,17,3600,213
008,43983,236,2.71336,219.313,218,2.78431,1,5,1.00577,336.205,0,592,21853.8,1,18,3600,214
008,44286,241,1.90469,220.789,219,3.48918,1,6,1.95551,397.605,57.5,690,24846.5,1,22,3600,218
008,44569,232,1.6144,222.063,220,2.87273,1,6,1.82017,480.145,77.2,772,69944.9,1,11,3600,219
008,44818,240,2.20718,223.684,222,2.77193,1,5,1.14681,308.522,0,526.778,30015.1,1,19,3600,220
008,44903,240,2.71308,224.37,223,2.97386,1,6,1.56794,360.144,0,606,40026.6,1,18,3600,222
008,45163,243,2.45698,226.064,225,3.08772,1,5,1.44845,306.88,0,547,23784.4,1,19,3600,223
008,45847,252,2.78492,230.221,229,2.86232,1,5,0.952058,354.53,0,568,28118.3,1,24,3600,225
008,46082,254,2.95934,231.671,230,3.47101,1,6,1.87959,333.676,0,463,19064.6,1,24,3600,229
008,46855,257,2.79957,235.457,231,3.69697,1,10,3.40601,428.972,62.4135,1213,82620.1,1,22,3600,230
008,46979,257,3.11268,236.324,234,3.62846,1,6,2.13864,383.399,42.8235,623,41874.6,1,23,3600,231
008,47250,265,3.07299,238.282,235,4.41799,1,9,4.85174,323.509,39.2273,656.818,28599.8,1,28,3600,234
008,47518,259,2.84639,239.684,237,3.38947,1,8,3.66936,402.73,44.4118,536.647,20690.3,1,20,3600,235
008,48464,271,3.20655,243.921,239,7.65789,1,12,11.183,589.694,209.857,1114.33,75801.8,1,20,3600,237
008,48926,264,2.51868,246.139,244,3.43684,1,7,2.66706,435.043,51.8571,660.071,37179.1,1,20,3600,239
008,49439,271,2.94779,248.465,246,4.00433,1,7,2.5844,491.139,80.6154,1048,61058.3,1,22,3600,244
008,50289,269,1.7958,252.232,251,2.35088,1,4,0.543552,454.747,0,689,37995,1,19,3600,246
008,50492,275,3.06354,253.383,252,2.93116,1,5,0.998884,439.63,0,774,34898.6,1,24,3600,251
008,51391,274,3.11068,257.216,255,3.52047,1,7,2.36654,434.658,0,882,55324.6,1,19,3600,252
008,51843,288,3.15265,259.458,257,4.37438,1,7,3.6825,384.648,52.7059,692.706,25145.4,1,29,3600,255
008,52119,283,2.69343,260.914,258,3.78355,1,8,3.45098,345.961,44.7368,850,31102.5,1,22,3600,257
008,52410,276,2.47292,262.021,260,3.01667,1,7,2.03306,435.794,64.4615,630.833,31622.9,1,16,3600,258
008,53099,277,1.46829,264.993,262,4,1,8,5.89011,437.119,129.333,665.25,27408.6,1,14,3600,260
008,53509,288,2.79798,267.48,265,4.12987,1,8,2.99612,393.398,72.1667,866,55164.7,1,22,3600,262
008,54637,292,2.83809,272.269,269,4.03158,1,9,5.91479,428.261,81.1333,993,36872.7,1,20,3600,265
008,55230,301,3.47648,274.312,272,4.81159,1,8,2.67465,479.848,188.514,877,26045.9,1,24,3600,269
008,56378,298,2.58867,279.535,278,2.70476,1,5,0.893787,362.905,0,710,28274.9,1,21,3600,272
008,56516,303,3.06492,280.033,279,2.82,1,4,0.7876,415.468,0,631,28688.7,1,25,3600,278
008,58598,302,1.92841,288.09,287,2.71667,1,5,1.15306,407.037,0,658,48609.8,1,16,3600,279
008,58961,315,3.19553,291.098,289,3.11333,1,6,1.20049,356.862,0,597,28879.7,1,25,3600,287
008,59048,309,2.65419,292.001,290,3.83007,1,7,2.74236,279.409,0,563,19973.8,1,18,3600,289
008,59379,310,2.18016,294.204,293,2.16993,1,4,0.389423,363.698,0,516,19060.6,1,18,3600,290
008,59686,319,3.03372,295.455,294,3.19333,1,6,1.18262,459.297,79.2222,713,35793.5,1,25,3600,293
008,60640,318,2.75109,298.017,296,3.8,1,6,2.17905,722.499,161,1288,88074.5,1,21,3600,294
008,61674,323,2.61772,302.494,298,6.02857,1,11,13.1611,479.169,145.75,857.667,42635.4,1,21,3600,296
008,62317,324,1.88059,305.899,303,4.21569,1,6,3.04498,480.161,110.279,973,56796,1,18,3600,298
008,62476,322,2.4856,306.414,304,3.96667,1,8,4.59889,480.135,89.6,607.1,28098,1,16,3600,303
008,63341,337,3.22653,310.977,308,4.03448,1,8,2.96925,388.019,48.3158,799,27721.1,1,29,3600,304
008,63994,344,2.92176,314.342,310,5.83069,1,11,7.38932,432.025,75.3571,1065.57,53123.5,1,28,3600,308
008,64288,339,3.19256,315.387,312,5.27619,1,10,6.17134,454.845,91.8,779.3,28176.9,1,21,3600,310
008,65463,341,3.03226,320.401,318,3.47186,1,6,1.86826,434.114,49.5238,1040,61480.2,1,22,3600,312
008,65807,347,2.84313,321.975,319,5.02536,1,9,5.29284,476.195,105.364,902.5,45648.9,1,24,3600,318
008,66326,343,2.74466,324.191,322,3.95263,1,7,2.81355,408.106,79.9091,879,49791.7,1,20,3600,319
008,66748,353,3.05674,327.508,323,4.63248,1,12,6.92761,292.298,44.7917,577,22474,1,27,3600,322
008,66974,351,2.85855,329.408,325,3.81028,1,8,2.74661,317.077,38.9545,857,34875.2,1,23,3600,323
008,66991,346,2.69353,329.451,327,3.45029,1,6,2.00192,295.234,29.7778,536,23096.2,1,19,3600,325
008,67124,343,2.86392,330.034,328,3.19167,1,6,2.0716,368.362,0,579.444,37024.7,1,16,3600,327
008,67536,354,3.47612,331.836,330,3.69565,1,7,1.97984,387.118,64.9231,674.154,24423.5,1,24,3600,328
008,68082,348,1.94826,335.148,333,2.74286,1,5,1.27673,445.115,0,740,54305.7,1,15,3600,330
008,68559,354,3.18457,337.131,335,2.99415,1,5,1.12862,441.376,51.8824,882,48545.5,1,19,3600,333
008,68645,365,3.3424,337.668,336,3.88177,1,8,2.48849,336.392,0,757,33667.9,1,29,3600,335
008,69429,359,2.62717,342.125,339,3.47059,1,7,2.54979,434.977,57.9333,823,41518.6,1,18,3600,336
008,69526,354,2.53355,342.615,341,3,1,6,1.71795,394.165,0,556,32495.8,1,13,3600,339
008,70581,361,2.38049,348.859,347,2.53333,1,5,0.953651,251.424,0,411.786,17058.3,1,15,3600,341
008,70599,364,2.3419,348.946,348,3,1,6,1.48529,237.363,0,429,14801.3,1,17,3600,347
008,71323,371,2.6904,353.042,350,2.8,1,5,1.10286,398.954,44.15,883,36742.4,1,21,3600,348
008,71366,372,2.80785,353.335,351,2.92381,1,6,1.26086,353.491,39.6316,642,21098.9,1,21,3600,350
008,71536,379,2.85362,353.947,352,3.22462,1,6,1.34339,362.082,0,730,28712.8,1,26,3600,351
008,71779,385,3.75273,355.027,353,4.14113,1,6,2.25428,358.086,70.2727,629.5,22532.8,1,32,3600,352
008,72771,373,2.56474,359.174,357,3.2,1,6,1.7219,526.87,86.9,869,53338.8,1,15,3600,353
008,73000,376,2.21703,360.165,358,2.98039,1,6,1.36563,460.509,53.375,764.938,47127,1,18,3600,357
008,73041,377,2.39374,360.318,359,2.71345,1,5,1.02315,455.478,0,800,42019.1,1,19,3600,358
008,73476,384,2.045,362.198,360,3.45455,1,6,3.32303,474.596,60.25,554.857,19431.9,1,23,3600,359
008,74011,388,3.48355,363.739,362,3.76308,1,7,1.78079,481.152,116.667,821.333,45727,1,26,3600,360
008,74465,389,2.55783,365.816,363,4.16667,1,8,4.49222,422.214,63.25,932.125,49088,1,25,3600,362
008,74752,379,1.53914,367.823,365,3.02564,1,6,2.10191,447.881,74,814,56414.9,1,13,3600,363
008,74909,388,1.68893,368.317,366,2.48918,1,6,0.821311,439.444,37.6667,791,39611.7,1,22,3600,365
008,75002,391,2.38734,368.714,368,2.52536,1,5,0.705878,478.427,0,639,39725.2,1,24,3600,366
008,75613,389,2.84563,373.985,372,3.14706,1,6,1.56661,255.939,34,431,12748,1,17,3600,368
008,75994,398,2.88187,376.059,373,3.89723,1,8,2.77995,407.275,45.9967,715.5,33003.2,1,23,3600,372
008,76058,390,2.67702,376.354,374,2.975,1,5,1.34104,424.254,49.5333,743,37993.1,1,16,3600,373
008,76122,395,2.75665,376.754,375,3.62857,1,8,2.72871,348.073,0,693,41520.5,1,21,3600,374
008,76934,403,3.0173,380.704,377,3.64069,1,7,3.13064,453.768,70.07,1231,56035.1,1,22,3600,375
008,76950,403,3.05134,380.751,378,3.70751,1,8,2.7682,362.59,54.6316,887.5,34426.6,1,23,3600,377
008,77295,412,3.99374,382.206,380,3.83678,1,7,1.84233,424.308,37.0476,778,35344,1,30,3600,378
008,77779,407,2.90057,384.324,381,5.07619,1,9,5.20372,519.626,122.121,1148,79541,1,21,3600,380
008,78466,411,3.32068,388.149,385,5.21645,1,9,5.01808,419.192,106.554,840.75,32138.7,1,22,3600,381
008,79372,418,3.36731,392.529,388,5.81818,1,11,13.8642,509.268,81.2792,745.812,28463.8,1,23,3600,385
008,80038,421,2.86576,395.7,392,4.03333,1,8,3.53889,462.688,67.7227,1261,63909.6,1,25,3600,388
008,80152,420,2.78702,396.309,394,3.11692,1,5,1.19248,374.347,31.96,799,36791.4,1,26,3600,392
008,80156,418,2.83424,396.325,395,3.09058,1,5,1.2418,349.882,0,594,29369.9,1,24,3600,394
008,80558,411,2.73803,398.231,396,3.25714,1,7,2.07673,414.947,77.3636,707,31916.6,1,15,3600,395
008,82532,431,1.64383,407.984,406,3.44664,1,7,1.98628,408.739,53.4286,762,28615.5,1,23,3600,396
008,83461,437,3.7441,411.876,410,3.84046,1,9,2.77227,356.21,44.6842,849,38894.2,1,27,3600,406
008,84262,443,3.30953,416.598,414,4.16667,1,7,2.98545,418.913,60.6429,849,37433.9,1,28,3600,410
008,84739,444,2.87487,418.369,416,4.65333,1,8,3.97982,408.855,66.9286,620.5,34272.1,1,25,3600,414
008,85194,437,2.84267,420.796,418,3.61404,1,7,2.33056,381.635,61.3125,709.125,32355,1,19,3600,416
008,85388,437,2.4403,421.491,419,4.29167,1,7,3.93993,424.027,123.106,586.6,31102.8,1,16,3600,418
008,86660,452,3.29325,426.517,422,5.38768,1,11,10.52,523.315,100.23,893.667,48156.6,1,24,3600,419
008,87113,446,2.75794,429.12,426,3.29825,1,7,1.81163,446.503,58.1176,988,75281.7,1,19,3600,422
008,87170,446,2.68227,429.566,427,3.34503,1,6,1.93359,347.498,46.1667,831,33873.6,1,19,3600,426
008,87215,452,2.6553,429.871,428,3.42667,1,7,2.32462,327.447,0,660,23176.5,1,25,3600,427
008,88097,459,2.53781,434.621,430,6.78095,1,12,11.533,490.869,149.063,945,34250.2,1,21,3600,428
008,88477,450,1.7232,437.246,435,2.7,1,5,1.21,395.609,0,696,46320.6,1,16,3600,430
008,88592,454,2.16078,437.65,437,2.49673,1,4,0.66829,416.972,0,577,29050.8,1,18,3600,435
008,90037,465,2.4303,443.941,442,3.33696,1,7,2.03501,395.38,0,838,46566.5,1,24,3600,437
008,90623,467,2.61586,447.335,444,4.69474,1,9,7.39102,337.258,71.0286,752.6,27341.6,1,20,3600,442
008,91309,478,3.46257,450.923,448,4.89163,1,9,4.42668,301.32,66.5714,472.214,13644.6,1,29,3600,444
008,91856,475,3.05357,453.012,450,4.51383,1,9,4.43953,459.118,72.2624,796.167,45828.4,1,23,3600,448
008,92465,481,1.83115,455.987,452,4.15385,1,11,8.33325,387.723,59.5909,607.823,21453.7,1,26,3600,450
008,93627,483,2.88019,461.444,459,3.10672,1,6,1.32063,403.088,38.4545,846,33857.6,1,23,3600,452
008,93669,482,2.84135,461.741,460,3.16883,1,6,1.59487,385.049,0,685,32210.3,1,22,3600,459
008,94903,493,2.92045,467.679,464,3.27692,1,8,2.70485,460.86,43.4873,986,41227.5,1,26,3600,460
008,94918,488,2.94428,467.723,465,3.15584,1,8,2.35666,423.148,39.8421,595.947,33435.8,1,22,3600,464
008,95123,493,2.88472,468.984,467,3.35613,1,6,1.72218,399.402,0,792,38728.2,1,27,3600,465
008,96416,497,3.09069,474.345,471,5.22078,1,10,6.97723,447.272,108.273,1028,43505.5,1,22,3600,467
008,96984,492,2.02737,477.517,476,2.75,1,5,1.05515,292.964,0,469.5,18785.6,1,17,3600,471
008,97178,500,3.5024,478.553,477,3.34783,1,6,1.66163,335.106,0,651,28507.2,1,24,3600,476
008,98519,500,2.15828,484.172,483,2.72549,1,5,1.10111,450.028,0,606.833,37069,1,18,3600,477
008,99115,510,2.80188,487.402,484,4.80952,1,8,4.25896,477.333,125.875,1188,65159.4,1,21,3600,483
008,99362,501,2.49692,488.742,485,3.30303,1,9,4.36272,444.639,97.5455,1073,58442.1,1,12,3600,484
008,99545,506,2.50459,489.731,488,3.36842,1,6,1.78824,299.493,0,703,28202.3,1,19,3600,485
008,99845,511,2.44849,491.243,489,3.28139,1,7,2.63511,421.329,53.4375,720,27172.3,1,22,3600,488
009,1216,30,3.4836,5.00972,2,3.61846,1,8,2.57443,438.084,47.2522,932.652,52170.6,1,26,3600,-1
009,1353,32,3.07995,5.96222,4,3.78325,1,7,2.2141,304.809,0,659,24530.7,1,29,3600,2
009,3741,40,3.02852,16.5878,14,4.18615,1,7,1.9437,543.644,206.3,1004,49530.5,1,22,3600,4
009,3983,36,2.43484,17.235,15,4.52941,1,7,3.51711,491.037,153.69,792.857,27911.8,1,18,3600,14
009,5781,46,3.04685,25.2781,23,3.41502,1,6,1.74475,490.625,56.1875,899,59396.1,1,23,3600,15
009,6053,48,3.00197,26.5864,25,2.3442,1,4,0.472104,426.077,0,776,36382.1,1,24,3600,23
009,6200,51,3.58405,27.5447,26,3.19385,1,6,1.34396,364.169,0,679,24581.4,1,26,3600,25
009,6664,49,3.03961,30.5969,29,3.50476,1,7,2.22141,267.837,0,580,24612.2,1,21,3600,26
009,7179,51,3.01555,33.5072,30,5.04575,1,9,5.6515,366.175,106.667,669.722,19840.3,1,18,3600,29
009,7625,52,1.19454,36.5775,31,4.48485,1,11,10.1892,491.455,123.168,1206,78066.8,1,12,3600,30
009,7633,47,1.13258,36.6031,33,3.44444,1,7,3.71358,420.5,95.9167,790,35726.6,1,10,3600,31
009,7665,45,1.06451,36.7017,34,3.44444,1,7,4.1358,356.103,88.2857,503,19809.9,1,9,3600,33
009,7819,53,1.10249,37.1119,36,2,1,3,0.220588,465.324,0,524.875,26638.9,1,17,3600,34
009,7949,61,2.46232,37.7081,37,2.73188,1,6,0.971592,450.201,0,650,36591.4,1,24,3600,36
009,8805,62,1.93031,42.4906,39,2.77143,1,7,1.77633,429.005,53.05,1061,45429.8,1,21,3600,37
009,8874,61,2.47457,42.9483,41,2.67368,1,5,0.809307,381.645,33.6316,639,33094.2,1,20,3600,39
009,8916,54,2.48718,43.225,42,2.61538,1,5,1.0572,379.167,0,618,38352,1,13,3600,41
009,9178,64,2.49463,44.3908,43,3.21905,1,6,1.62821,375.09,48.7857,521,24924.3,1,21,3600,42
009,9533,67,2.79138,46.3417,44,3.82609,1,8,2.57845,411.676,67.0833,805,50359.3,1,23,3600,43
009,10118,71,2.14112,48.9325,45,5.59684,1,10,10.5252,416.89,96.1264,1017.36,41251.6,1,23,3600,44
009,11025,70,2.91128,52.0458,49,4.46784,1,9,5.50043,500.786,109.667,771.5,48048.6,1,19,3600,45
009,13341,99,3.88426,60.8192,55,4.82576,1,11,5.77646,536.235,104.34,1993,114993,1,33,3600,49
009,13376,100,3.68408,61.0533,57,4.78679,1,10,4.32091,442.746,76.8613,937.647,37987,1,37,3600,55
009,13620,83,2.99467,62.0489,58,4.92398,1,8,4.80709,553.741,186.952,1315,62341.6,1,19,3600,57
009,13694,91,3.06935,62.2872,59,5.16667,1,9,6.22354,451.09,80.1625,984.667,36154.8,1,28,3600,58
009,14771,91,2.81384,68.2467,66,4.3004,1,10,3.87024,379.17,56.1333,842,47964.9,1,23,3600,59
009,15260,85,2.3465,71.4539,70,2.53333,1,5,0.848889,317.154,0,515.733,28159.5,1,16,3600,66
009,15437,89,2.61389,72.5906,71,3.11111,1,6,1.49058,395.476,0,691,38751.8,1,19,3600,70
009,16376,98,2.68162,76.2394,73,4.66667,1,10,5.84127,434.809,80.125,1012,42215.2,1,22,3600,71
009,16611,99,3.43708,77.5919,75,4.35507,1,8,3.77247,310.556,50.1765,522.382,18586.4,1,24,3600,73
009,17747,100,2.91385,83.0622,79,4.52288,1,9,4.45863,497.633,158.581,1013.53,69949.8,1,18,3600,75
009,17889,102,1.94379,83.9244,81,4.53801,1,8,6.52926,348.544,76.0909,545.625,18277.4,1,19,3600,79
009,19681,111,2.39151,91.4461,89,4.45614,1,8,3.95568,479.623,106.667,960,43163.1,1,19,3600,81
009,21469,119,2.24994,100.168,92,5.08824,1,16,14.5804,486.803,148.278,1982,169196,1,17,3600,89
009,21493,116,1.93121,100.37,97,3.91813,1,8,4.19213,314.47,63.0714,610.7,23238,1,19,3600,92
009,21670,119,2.00877,101.317,100,2.41579,1,4,0.579751,329.275,0,496,21276.7,1,20,3600,97
009,21812,131,3.27419,102.332,101,3.2046,1,6,1.32596,328.615,0,570,21795.8,1,30,3600,100
009,22506,123,2.38871,107.4,105,3.06536,1,7,1.72122,321.368,40.4375,537.312,25473.1,1,18,3600,101
009,22767,132,2.49197,108.782,106,3.02462,1,6,1.14401,379.827,31.64,791,30708,1,26,3600,105
009,22839,124,2.63842,109.131,108,2.73529,1,6,1.22405,402.818,0,615,37283.8,1,17,3600,106
009,23281,127,2.46716,112.365,111,2.70588,1,5,1.13408,344.404,0,483.231,25860.5,1,17,3600,108
009,23561,129,2.80123,113.748,112,3.22876,1,6,2.098,377.569,0,756,42623.3,1,18,3600,111
009,24216,142,3.48978,117.626,114,5.21538,1,11,7.37515,362.526,65.6,655.467,32750.8,1,26,3600,112
009,24700,142,3.13847,120.204,118,3.61957,1,8,2.01107,399.911,52.0667,781,44663.1,1,24,3600,114
009,24923,140,1.63631,122.021,119,3.34503,1,7,3.73476,377.865,56.5333,701,17683,1,19,3600,118
009,25061,142,2.45729,122.647,122,2.5619,1,4,0.665215,359.706,0,488,19969.6,1,21,3600,119
009,25817,146,2.35681,126.184,123,4.20526,1,8,4.83681,469.107,84.8462,899,41045.1,1,20,3600,122
009,26109,146,2.32025,127.369,126,3.41579,1,6,1.59028,372.136,81.8889,737,28089.1,1,20,3600,123
009,27144,148,2.28807,132.041,131,2.68627,1,5,0.921184,437.429,0,669,35812.7,1,18,3600,126
009,28180,152,1.9164,137.012,136,2.72059,1,5,1.02487,366.696,0,556,32406.6,1,17,3600,131
009,29269,161,3.15525,141.806,140,3.26407,1,6,1.67486,402.073,0,788,56365.3,1,22,3600,136
009,29550,166,2.51545,143.749,141,4.27536,1,9,3.72128,346.952,49.2,641.143,24501.3,1,24,3600,140
009,30047,172,3.3569,146.221,144,4.15942,1,7,2.07603,453.267,99.35,676.5,22712.4,1,24,3600,141
009,30752,172,3.08278,148.923,145,4.47186,1,11,6.27518,462.74,83.8615,781,39828.8,1,22,3600,144
009,30985,175,2.83073,149.977,147,4.62681,1,8,3.9658,551.016,114.661,913.556,43161.3,1,24,3600,145
009,31793,172,2.52139,153.561,150,3.89542,1,11,6.08057,425.853,77.8125,887,47203.1,1,18,3600,147
