rep,"Generation","phylogenetic_diversity","diversity","ave_depth","mrca_depth","mean_pairwise_distance","min_pairwise_distance","max_pairwise_distance","variance_pairwise_distance","mean_evolutionary_distinctiveness","min_evolutionary_distinctiveness","max_evolutionary_distinctiveness","variance_evolutionary_distinctiveness","num_roots","num_active_taxa","num_total_orgs","prev_mrca_depth"
015,96853,626,0.442764,514.036,514,2.09106,1,4,0.123206,61.2936,0,63,68.2212,1,109,3600,513
015,96949,608,0.399627,516.031,516,2,1,3,0.0430005,40.5543,0,41,18.0731,1,92,3600,514
015,97045,632,1.76796,518.727,518,2.89254,1,6,1.00299,50.5478,0,71,711.022,1,113,3600,516
015,97702,618,0.580475,519.998,519,2.22766,1,4,0.233822,27.4825,0,48,59.3897,1,97,3600,518
015,97722,612,0.388906,520.032,520,2.08938,1,4,0.129397,45.0337,0,46,32.0326,1,89,3600,519
015,98773,603,0.334401,522.026,522,2,1,3,0.0487654,87.9012,0,89,96.5828,1,81,3600,520
015,98849,642,2.04072,524.743,524,2.73924,1,4,0.495529,28.7283,0,44,267.275,1,118,3600,522
015,98885,681,2.19256,527.708,525,3.76764,1,9,2.18254,26.6862,0,40,170.986,1,149,3600,524
015,98909,641,0.722039,529.902,527,2.6653,1,6,1.66484,32.4837,0,60,105.238,1,113,3600,525
015,98929,628,0.432411,530.035,530,2.02062,1,4,0.061001,49.4845,0,50,25.5075,1,97,3600,527
015,98985,672,1.55021,531.408,531,2.3153,1,5,0.292414,52.0259,0,59,202.432,1,139,3600,530
015,99025,652,0.599572,532.052,532,2.09856,1,4,0.127018,60.2248,0,63,102.677,1,119,3600,531
015,99395,663,1.33586,534.268,534,2.3595,1,4,0.275317,34.3457,0,40,98.3159,1,129,3600,532
015,99510,639,1.11881,535.842,535,2.28674,1,4,0.261208,36.356,0,90,510.339,1,102,3600,534
015,99695,657,1.80199,536.35,536,2.63109,1,5,0.479593,26.7365,0,37,163.688,1,120,3600,535
015,99751,672,0.81877,537.091,537,2.31274,1,6,0.344295,59.4587,0,65,200.533,1,129,3600,536
015,99783,638,0.440235,539.034,538,2.03919,1,4,0.078464,51.5304,0.565657,56,50.7012,1,100,3600,537
015,99784,643,0.468127,539.037,539,2.01832,1,4,0.0564411,52.5143,0,54,50.4403,1,105,3600,538
015,99942,657,0.957024,542.845,540,2.96871,1,7,2.51577,22.9158,0.68,46.22,44.7884,1,113,3600,539
015,99964,627,0.359781,543.029,543,2.07257,1,4,0.117889,41.9939,0,43,31.125,1,82,3600,540
016,63,123,1.36064,0.326389,0,2.45378,1,5,0.384312,50.3912,0,63,415.307,1,119,3600,-1
016,114,148,0.875716,2.01111,1,2.26335,1,4,0.236304,37.2467,0,66,147.32,1,147,3600,0
016,133,133,0.636312,2.05667,2,2.13841,1,4,0.159853,50.3945,0,53,78.0963,1,128,3600,1
016,184,117,1.26745,3.23583,3,2.33504,1,4,0.292032,53.3907,0,65,469.642,1,114,3600,2
016,242,110,1.87952,4.54833,4,2.66703,1,4,0.460737,30.4153,0,43,199.154,1,106,3600,3
016,288,126,1.55318,5.43667,5,2.6112,1,5,0.432031,48.9827,0,68,416.228,1,120,3600,4
016,353,121,0.544162,6.05139,6,2.10221,1,5,0.165602,54.2565,0,57,86.7494,1,115,3600,5
016,903,157,2.19829,7.63056,7,2.61574,1,6,0.45852,44.1971,0,66,715.874,1,148,3600,6
016,1014,125,0.633994,8.05722,8,2.11589,1,4,0.141741,50.4698,0,53,82.3173,1,116,3600,7
016,1120,150,1.37397,10.2858,10,2.17683,1,4,0.185183,55.1568,0,59,123.845,1,139,3600,8
016,1239,128,0.554866,12.0458,12,2.03448,1,4,0.0683765,73.787,0,75,66.009,1,115,3600,10
016,1452,157,1.53347,13.5953,13,2.59889,1,5,0.403081,46.0202,0,69,628.415,1,139,3600,12
016,1669,154,1.01812,14.1469,14,2.22842,1,4,0.220686,46.769,0,52,198.926,1,137,3600,13
016,2506,156,1.27999,16.2286,16,2.28964,1,6,0.318419,45.2254,0,51,221.294,1,134,3600,14
016,2580,172,0.723319,17.06,17,2.09064,1,4,0.112871,75.0719,0,78,121.233,1,153,3600,16
016,2650,147,1.84909,18.4703,18,2.63735,1,4,0.442132,31.6985,0,45,246.128,1,129,3600,17
016,2902,162,1.30838,19.2467,19,2.55745,1,6,0.443205,68.2443,0,90,805.009,1,140,3600,18
016,2995,124,0.474281,20.0381,20,2.01886,1,4,0.0569633,46.1202,0,47,30.0168,1,104,3600,19
016,3165,154,0.693066,24.0672,24,2.18061,1,5,0.221317,33.2151,0,35,36.9689,1,128,3600,20
016,3321,146,1.43499,25.6969,25,2.47356,1,5,0.35708,33.4008,0,58,239.738,1,118,3600,24
016,3344,158,0.625475,26.0494,26,1.98496,1,2,0.0148115,47.6391,0,48,17.1931,1,133,3600,25
016,3619,167,1.02022,27.1189,27,2.16098,1,4,0.17031,57.1995,0,62,212.998,1,139,3600,26
016,3731,145,0.871893,28.1175,28,2.27155,1,5,0.281715,46.4747,0,53,231.361,1,115,3600,27
016,4000,156,1.29182,29.2486,29,2.24497,1,4,0.224954,57.6824,0,66,358.624,1,127,3600,28
016,4054,157,0.601348,30.0508,30,2.11185,1,4,0.137895,63.4677,0,66,91.503,1,124,3600,29
016,4302,158,1.08682,31.1672,31,2.30502,1,4,0.268616,37.0324,0,43,143.44,1,126,3600,30
016,4432,164,1.40968,32.7839,32,2.34698,1,4,0.279789,41.7982,0,63,151.416,1,132,3600,31
016,4501,170,1.52747,34.2611,33,3.0503,1,5,1.10515,29.0772,0,40,113.827,1,135,3600,32
016,4673,157,0.546276,34.0456,34,2.08375,1,4,0.113197,75.7185,0,77,72.1413,1,119,3600,33
016,4727,161,1.68326,36.5222,35,2.66352,1,6,0.492341,24.9403,0,48,138.125,1,124,3600,34
016,4766,135,0.686733,39.0856,39,2.1933,1,3,0.197172,23.429,0,26,40.4504,1,97,3600,35
016,5922,127,0.370099,41.0297,41,2.02353,1,4,0.0694744,46.4471,0,47,25.6825,1,85,3600,39
016,6405,136,0.420643,43.0339,43,2.04208,1,4,0.0842511,150.108,0,155,476.623,1,93,3600,41
016,6676,150,1.48669,44.5481,44,2.59597,1,5,0.415881,34.5345,0,45,120.06,1,105,3600,43
016,6720,135,0.409385,45.0325,45,2,1,3,0.0439451,70.2111,0,71,55.3888,1,90,3600,44
016,6922,192,1.84563,46.6844,46,2.6317,1,4,0.429236,32.0528,0,49,408.094,1,144,3600,45
016,6943,127,0.33113,47.0261,47,2.02437,1,4,0.0737733,26.3625,0,27,12.3623,1,80,3600,46
016,7537,153,1.39498,48.4367,48,2.41449,1,4,0.302434,64.966,0,86,1045.92,1,104,3600,47
016,7564,161,1.18994,49.2278,49,2.31596,1,4,0.28434,34.2422,0,41,166.222,1,112,3600,48
016,7628,162,1.54541,50.3478,50,2.38882,1,7,0.600275,60.1993,0,70,403.708,1,110,3600,49
016,7898,163,0.468355,51.0383,51,2.10907,1,5,0.174648,87.5963,0,90,136.649,1,109,3600,50
016,8585,190,2.16066,52.8731,52,3.08518,1,6,1.33839,43.9932,0,57,340.491,1,134,3600,51
016,8791,161,0.550873,55.0497,55,2.09466,1,4,0.128269,68.3974,0,71,119.908,1,104,3600,52
016,9429,159,0.419541,57.0333,57,2.04,1,4,0.0784,30.69,0,31,9.5139,1,100,3600,55
016,10388,210,0.995694,60.1103,58,2.15683,1,5,0.195665,37.3227,0.442177,65,58.632,1,148,3600,57
016,10392,178,0.649837,60.0581,60,2.05069,1,4,0.0834898,42,0,43,26.812,1,117,3600,58
016,10555,179,0.50991,63.0392,62,2,1,3,0.0338933,35.695,0,36.3103,21.7768,1,117,3600,60
016,10557,168,0.462507,63.0369,63,2.03736,1,4,0.0747945,36.9762,0,38,24.3351,1,105,3600,62
016,10924,207,1.08785,64.1669,64,2.42783,1,6,0.67372,74.6519,0,85,541.462,1,142,3600,63
016,11058,160,0.409804,65.0325,65,2.02128,1,4,0.0629195,53.4255,0,54,30.6913,1,94,3600,64
016,11178,200,0.583781,66.0481,66,2.09278,1,4,0.118814,70.8992,0,72,57.9821,1,129,3600,65
016,11259,175,0.439106,67.0353,67,2.03703,1,4,0.0733951,32.4065,0,33,14.2015,1,107,3600,66
016,11436,211,1.58432,68.5392,68,2.49356,1,4,0.301901,42.7495,0,56,235.79,1,142,3600,67
016,11548,182,0.604558,69.0581,69,2.15299,1,4,0.172499,96.1836,0,103,530.953,1,111,3600,68
016,11912,204,1.88764,71.6461,70,2.85947,1,5,0.632924,29.7441,0,55,190.146,1,132,3600,69
016,11930,196,1.4619,71.6467,71,2.49767,1,5,0.379809,41.8451,0,55,111.142,1,123,3600,70
016,11998,186,1.39685,72.3844,72,2.5029,1,5,0.335255,78.6058,0,107,1181.91,1,112,3600,71
016,12077,165,0.366311,73.0281,73,1.97849,1,2,0.0210429,47.4839,0,48,24.5078,1,93,3600,72
016,12584,204,0.598874,74.0483,74,2.03125,1,4,0.0615234,38.6953,0,39,11.79,1,128,3600,73
016,12736,172,1.01261,75.1731,75,2.40421,1,5,0.378281,83.0037,0,107,1625.97,1,97,3600,74
016,13155,182,0.444333,77.0344,77,1.98113,1,2,0.0185119,50.5189,0,51,24.3062,1,106,3600,75
016,15058,208,1.98401,78.5072,78,2.6437,1,4,0.442441,46.5147,0,71,852.38,1,128,3600,77
016,15172,223,0.698837,79.0564,79,2.01399,1,4,0.0415654,70.5035,0,71,35.0052,1,143,3600,78
016,15287,186,0.497414,82.0314,80,2.09503,1,7,0.277563,24.1417,0,66,29.9706,1,104,3600,79
016,15296,191,0.676468,82.0786,82,2.2033,1,4,0.218744,30.7397,0,33,48.1518,1,105,3600,80
016,16112,211,1.828,83.4772,83,2.76178,1,6,0.929409,43.7538,0,59,535.286,1,126,3600,82
016,16230,192,0.449459,84.0361,84,2.05714,1,5,0.130434,48.5333,0,49,22.6489,1,105,3600,83
016,16467,221,2.08192,85.7725,85,2.89542,1,6,0.738519,29.685,0,52,228.986,1,136,3600,84
016,16497,190,0.909999,86.1417,86,2.41919,1,5,0.360736,34.5919,0,39,67.985,1,103,3600,85
016,17214,223,0.642948,87.0517,87,2.02898,1,4,0.0579839,43.0515,0,44,26.6371,1,136,3600,86
016,17669,178,1.03396,88.2006,88,2.21149,1,4,0.216198,59.2694,0,68,452.237,1,90,3600,87
016,17796,191,0.810021,90.1064,90,2.27788,1,4,0.269515,41.9564,0,47,138.704,1,99,3600,88
016,18090,184,0.553261,92.0247,91,2.22955,1,5,0.398101,26.2671,0,30.4,16.2224,1,91,3600,90
016,18104,194,0.426645,92.0342,92,2.03921,1,4,0.0776707,39.2426,0,40,21.9238,1,101,3600,91
016,18639,243,0.939546,94.0158,93,2.16354,1,4,0.16989,30.7987,0,56,62.1876,1,148,3600,92
016,18692,223,0.628278,94.0561,94,2.13981,1,5,0.190358,78.2794,0,82,176.128,1,126,3600,93
016,18922,224,1.59402,97.3139,95,2.61591,1,5,0.46499,50.1987,0.785124,95,249.622,1,122,3600,94
016,18928,216,1.4977,97.2803,97,2.37406,1,5,0.363075,58.3156,0,67,344.246,1,116,3600,95
016,19011,204,1.02399,98.1778,98,2.30549,1,4,0.26931,52.546,0,63,448.621,1,105,3600,97
016,19441,249,0.721098,99.0611,99,2.10864,1,5,0.156737,67.855,0,70,89.1184,1,146,3600,98
016,19525,210,0.9608,100.153,100,2.34612,1,4,0.270692,43.7507,0,53,267.019,1,110,3600,99
016,20793,221,1.95169,101.451,101,2.61234,1,5,0.473508,41.9399,0,55,352.549,1,118,3600,100
016,20897,213,1.45924,102.464,102,2.4125,1,5,0.343942,27.1762,0,35,161.898,1,109,3600,101
016,21053,209,0.463427,104.037,104,2.03809,1,4,0.0754724,67.726,0,69,63.6869,1,104,3600,102
016,21105,218,1.25312,106.042,105,2.90316,1,5,1.04533,32.1656,0.546667,39.0267,105.012,1,109,3600,104
016,21125,207,0.438138,106.035,106,2.01941,1,4,0.0586333,57.9356,0,59,45.5231,1,101,3600,105
016,21274,214,0.435535,108.036,107,2.09671,1,6,0.206905,51.4661,0.696078,71,37.5537,1,103,3600,106
016,21275,200,0.387547,108.032,108,2.06617,1,5,0.151677,51.9444,0,53,40.5691,1,90,3600,107
016,21551,218,1.38303,109.366,109,2.39683,1,5,0.337771,32.5519,0,39,108.478,1,110,3600,108
016,21652,214,1.2057,110.261,110,2.22273,1,4,0.220713,44.7782,0,51,246.407,1,103,3600,109
016,21771,251,0.772761,112.073,112,2.12666,1,4,0.145614,57.6674,0,60,79.9104,1,137,3600,110
016,21868,232,1.48016,113.564,113,2.44531,1,5,0.592077,63.1977,0,75,626.281,1,118,3600,112
016,21925,226,0.497384,114.039,114,2.01754,1,4,0.0529422,49.125,0,50,31.8594,1,112,3600,113
016,22034,229,1.75674,117.467,117,2.62986,1,5,0.472003,42.0664,0,57,346.604,1,110,3600,114
016,22393,249,1.13667,118.176,118,2.21789,1,4,0.216673,31.3223,0,34,57.4041,1,128,3600,117
016,22548,215,0.420044,119.033,119,2.02039,1,4,0.0616455,44.0781,0,45,30.1111,1,96,3600,118
016,22668,234,0.50638,121.034,120,2.05077,1,4,0.0838998,43.6175,0,55,36.6286,1,114,3600,119
016,22675,237,0.495366,121.043,121,2.12263,1,4,0.150575,48.8319,0,51,60.1443,1,113,3600,120
016,22729,236,1.46149,122.591,122,2.51343,1,4,0.343904,31.5942,0,41,72.4788,1,114,3600,121
016,22751,244,0.899886,123.129,123,2.26805,1,4,0.24776,41.9827,0,48,195.497,1,119,3600,122
016,23145,259,0.653007,125.057,125,2.07483,1,4,0.10208,58.3902,0,60,60.8194,1,132,3600,123
016,23208,234,1.4289,126.585,126,2.57674,1,5,0.393103,31.5752,0,46,247.687,1,104,3600,125
016,23256,232,0.458476,127.037,127,2.01923,1,4,0.0569491,62.3942,0,63,37.7965,1,104,3600,126
016,23740,217,0.363323,129.028,129,2,1,3,0.0449321,56.3523,0,57,36.5009,1,88,3600,127
016,24519,240,1.72703,130.59,130,2.55496,1,4,0.402108,42.3778,0,60,494.911,1,110,3600,129
016,24630,249,0.51241,133.041,133,2.03388,1,4,0.0678175,37.0431,0,38,23.0412,1,116,3600,130
016,24897,254,0.973418,136.933,136,2.31634,1,6,0.325115,43.3744,0,58,72.7701,1,116,3600,133
016,24912,257,1.14197,137.216,137,2.46832,1,5,0.387811,42.6183,0,56,407.323,1,117,3600,136
016,25143,273,0.632906,138.056,138,2.13881,1,5,0.18955,49.9225,0,51,34.9475,1,129,3600,137
016,25227,246,0.474837,139.038,139,2.0381,1,4,0.0747392,47.5429,0,48,21.7339,1,105,3600,138
016,25394,279,1.65383,140.425,140,2.56977,1,5,0.553204,55.5859,0,68,371.693,1,137,3600,139
016,25722,237,0.443586,141.036,141,2.04079,1,4,0.0816696,91.1406,0,94,168.962,1,96,3600,140
016,26609,253,0.855275,142.197,142,2.69353,1,6,0.97651,51.3223,0,62,351.316,1,111,3600,141
016,26720,268,0.544072,143.045,143,2.06373,1,4,0.0940241,33.9395,0,35,21.4258,1,124,3600,142
016,26812,282,1.82834,144.611,144,2.98551,1,6,1.08992,44.9048,0,65,585.199,1,138,3600,143
016,26859,267,1.65369,145.66,145,2.7416,1,4,0.515597,33.6637,0,58,400.273,1,121,3600,144
016,26902,288,1.30063,146.192,146,2.36206,1,4,0.307009,48.4009,0,58,293.96,1,143,3600,145
016,26975,247,0.470992,147.041,147,2.13655,1,5,0.201217,65.3707,0,69,176.326,1,98,3600,146
016,27607,271,1.25733,148.194,148,2.39957,1,4,0.332144,67.6073,0,85,880.599,1,123,3600,147
016,27790,258,1.78648,149.733,149,2.76996,1,6,0.670834,24.2979,0,41,130.896,1,109,3600,148
016,27896,277,0.873914,150.099,150,2.18384,1,5,0.222168,53.7401,0,58,175.667,1,124,3600,149
016,28102,275,0.530294,152.042,152,2.04931,1,4,0.080764,34.438,0,35,14.3247,1,121,3600,150
016,28218,278,1.96199,154.481,153,2.43343,1,5,0.42363,30.0842,0.541667,46.3333,144.24,1,123,3600,152
016,28231,273,0.618355,154.054,154,2.08109,1,4,0.111491,46.5556,0,49,65.3765,1,120,3600,153
016,28387,249,0.378022,155.031,155,2.06474,1,4,0.10546,40.1739,0,41,24.4426,1,92,3600,154
016,28523,288,1.48957,156.407,156,2.30581,1,4,0.267018,37.8401,0,44,152.82,1,131,3600,155
016,28595,236,0.354349,157.029,157,2,1,3,0.0499838,52.3291,0,53,35.1069,1,79,3600,156
016,28678,267,1.39534,158.418,158,2.51436,1,5,0.33979,36.4048,0,40,37.8149,1,108,3600,157
016,28730,261,0.453046,161.037,161,2.05879,1,4,0.0973521,32.735,0,34,24.4173,1,100,3600,158
016,28779,314,0.690258,162.056,162,2.02667,1,4,0.0526222,43.7067,0,44,12.8206,1,150,3600,161
016,28975,267,0.45255,163.037,163,2.03922,1,4,0.0768935,81.1961,0,82,65.2753,1,102,3600,162
016,29548,294,1.83326,165.32,164,2.71044,1,5,0.492419,22.5107,0,51,215.526,1,130,3600,163
016,29584,276,1.41405,165.65,165,2.89599,1,6,1.06125,44.5877,0,57,288.921,1,111,3600,164
016,29616,270,0.428879,167.035,167,2.06,1,4,0.0972081,55.44,0,56,31.0464,1,100,3600,165
016,30867,328,0.718848,168.059,168,2.08852,1,4,0.11008,44.6433,0,46,34.1435,1,157,3600,167
016,31096,290,0.548206,169.053,169,2.13104,1,5,0.248319,59.1954,0,61,78.2733,1,119,3600,168
016,31414,310,0.620284,170.051,170,2.08611,1,5,0.140263,56.0181,0,58,62.8167,1,138,3600,169
016,31458,282,0.482702,171.04,171,2.07271,1,4,0.106503,42.8624,0,44,31.2976,1,109,3600,170
016,31595,291,0.486245,173.039,173,2.07018,1,5,0.136668,52.5351,0,53,24.4242,1,114,3600,171
016,31703,288,1.82032,174.751,174,2.80499,1,6,0.603565,29.6645,0,47,200.916,1,113,3600,173
016,31785,297,1.31574,175.292,175,2.21649,1,4,0.216341,33.6926,0,37,89.7688,1,119,3600,174
016,31858,300,0.892838,177.097,176,2.18446,1,4,0.195483,22.7577,0,39,28.312,1,123,3600,175
016,31869,283,0.463292,177.037,177,2.01905,1,4,0.0564137,34.6667,0,35,11.5556,1,105,3600,176
016,32106,315,1.56682,178.58,178,2.62454,1,7,0.518693,38.4485,0,61,509.378,1,131,3600,177
016,32140,297,0.562717,179.046,179,2.05142,1,4,0.0841621,49.1552,0,50,30.7863,1,116,3600,178
016,32208,299,0.616189,182.039,181,2.16903,1,6,0.346409,23.0823,0.372727,41,8.93649,1,115,3600,179
016,32217,294,0.465704,182.038,182,2.07206,1,4,0.105566,31.1545,0,32,17.0716,1,110,3600,181
016,32550,313,1.74022,183.361,183,2.75172,1,6,0.559421,47.2613,0,60,240.691,1,128,3600,182
016,32644,298,0.499397,184.039,184,1.99969,1,3,0.0344774,47.1826,0,48,28.584,1,115,3600,183
016,33191,308,1.52931,186.584,186,2.75896,1,5,0.800305,35.3358,0,47,279.955,1,120,3600,184
016,33284,297,0.419111,190.034,190,2.0381,1,4,0.0747392,42.5905,0,43,17.4418,1,105,3600,186
016,33541,307,0.661916,191.059,191,2.06602,1,4,0.097911,94.3675,0,99,277.568,1,117,3600,190
016,33742,301,0.460352,192.037,192,2.03738,1,4,0.0733689,69.3458,0,70,45.3664,1,107,3600,191
016,34194,308,0.524251,193.043,193,2.06924,1,4,0.102021,114.886,0,119,286.469,1,114,3600,192
016,34492,295,0.585387,194.072,194,2.13596,1,6,0.315858,69.6142,0,73,162.556,1,100,3600,193
016,35011,305,1.86713,196.763,196,3.05867,1,6,1.00919,34.7343,0,60,607.643,1,108,3600,194
016,35060,338,0.655509,197.054,197,2.05776,1,5,0.113452,57.3587,0,58,30.076,1,138,3600,196
016,35298,300,0.438066,198.035,198,2.03921,1,4,0.0776707,61.7673,0,63,56.5127,1,101,3600,197
016,35395,327,1.96296,200.859,199,2.90305,1,6,0.67318,20.4383,0,60,118.439,1,128,3600,198
016,35402,333,2.15342,200.865,200,2.93881,1,6,0.721447,27.1203,0,40,144.381,1,131,3600,199
016,35437,292,0.375171,202.029,202,2.021,1,4,0.0650046,46.5824,0,48,42.2212,1,91,3600,200
016,36123,314,1.83052,203.987,203,2.56047,1,5,0.387128,36.5337,0,62,464.437,1,110,3600,202
016,36148,325,0.895818,204.119,204,2.18332,1,6,0.265245,42.5051,0,45,75.6995,1,117,3600,203
016,36354,302,0.521811,206.049,206,2.10213,1,4,0.138282,78.8789,0,83,226.377,1,95,3600,204
016,37125,341,1.09272,207.181,207,2.41923,1,6,0.554481,48.7506,0,55,185.04,1,133,3600,206
016,37187,348,1.81096,209.086,208,2.6308,1,5,0.488965,42.2746,0,88,707.78,1,139,3600,207
016,37206,342,0.590814,209.048,209,2.07563,1,4,0.103264,50.4771,0,52,46.0949,1,131,3600,208
016,37304,297,1.83063,210.838,210,3.03609,1,5,1.13556,46.762,0,71,705.802,1,87,3600,209
016,37821,328,1.18393,211.228,211,2.42069,1,5,0.347758,43.1172,0,48,86.5764,1,116,3600,210
016,37912,312,0.396902,214.031,214,2.02062,1,4,0.061001,52.4536,0,53,28.6602,1,97,3600,211
016,38090,341,1.86005,217.696,217,2.69997,1,4,0.470435,34.3329,0,60,589.421,1,124,3600,214
016,38138,317,0.416333,218.032,218,1.98,1,2,0.0196,57.42,0,58,33.3036,1,100,3600,217
016,38394,326,0.409575,220.033,220,2.09633,1,4,0.13007,40.835,0,42,30.6427,1,103,3600,218
016,38907,357,2.62301,222.316,221,3.34409,1,6,1.08852,22.3623,0,44,180.719,1,132,3600,220
016,38998,350,2.23995,224.591,224,2.74744,1,5,0.507156,40.1854,0,75,1000.96,1,124,3600,221
016,39177,333,1.44726,225.545,225,2.59727,1,5,0.416789,68.004,0,112,2051.73,1,104,3600,224
016,39256,346,1.7275,227.826,227,2.70503,1,4,0.491114,31.2852,0,64,709.991,1,119,3600,225
016,39284,330,0.4674,228.038,228,2.03769,1,4,0.0762492,35.7476,0,37,26.2567,1,103,3600,227
016,40099,334,0.775753,230.104,230,2.24557,1,5,0.302153,67.7597,0,76,471.793,1,103,3600,228
016,40231,318,0.368764,232.029,232,2,1,3,0.0459644,40.5233,0,41,19.3192,1,86,3600,230
016,40940,369,0.591897,233.049,233,2.10537,1,5,0.15996,63.0682,0,65,73.8893,1,132,3600,232
016,41040,331,0.414111,234.033,234,2.02019,1,4,0.0610185,56.8247,0,58,49.4847,1,97,3600,233
016,43367,337,0.462071,236.026,235,2.05822,1,5,0.133244,25.7551,0,35,14.7556,1,101,3600,234
016,43377,344,1.23214,236.283,236,2.30173,1,4,0.260639,29.0972,0,36,167.631,1,109,3600,235
016,43779,353,0.691295,238.072,238,2.13932,1,4,0.163988,125.754,0,132,539.155,1,112,3600,236
016,43906,377,0.618335,241.049,241,2.02898,1,4,0.0579839,36.2426,0,37,17.6176,1,136,3600,238
016,44027,351,1.77889,242.526,242,2.72647,1,4,0.511997,42.0299,0,67,528.378,1,109,3600,241
016,45108,376,1.42887,243.321,243,2.23425,1,5,0.261501,47.0687,0,52,181.173,1,129,3600,242
016,45434,377,0.571276,245.047,245,2.09043,1,4,0.117248,44.0496,0,46,46.301,1,131,3600,243
016,45542,345,1.18348,246.266,246,2.12987,1,4,0.155882,26.5417,0,28,24.036,1,99,3600,245
016,46624,396,1.55733,247.381,247,2.31366,1,4,0.256829,43.2291,0,51,242.098,1,148,3600,246
016,46677,356,0.49809,248.041,248,2.07582,1,4,0.110368,53.9667,0,55,41.3822,1,105,3600,247
016,47417,367,0.957422,249.144,249,2.29352,1,5,0.317509,47.6799,0,52,106.02,1,115,3600,248
016,47495,348,1.47411,250.59,250,2.52402,1,5,0.363214,69.8301,0,105,1504.07,1,99,3600,249
016,47593,378,1.46882,251.366,251,2.45374,1,5,0.320695,36.4286,0,48,247.079,1,128,3600,250
016,47804,355,0.545448,254.052,254,2.12752,1,4,0.153242,53.6374,0,57,122.113,1,101,3600,251
016,47943,382,1.11662,255.175,255,2.38968,1,5,0.365055,35.339,0,40,84.4743,1,125,3600,254
016,48008,370,1.2682,256.282,256,2.46745,1,6,0.413921,50.4949,0,67,630.86,1,113,3600,255
016,48617,370,0.820463,257.991,257,2.32658,1,6,0.553579,17.1679,0,65,108.651,1,112,3600,256
016,48639,366,0.812181,258.112,258,2.34809,1,5,0.331313,31.4558,0,36,72.7835,1,107,3600,257
016,48733,386,1.28986,259.24,259,2.35742,1,5,0.318445,65.7073,0,81,812.394,1,125,3600,258
016,48903,353,0.487568,260.048,260,2.14644,1,4,0.177074,54.538,0,58,127.177,1,92,3600,259
016,49070,382,1.50075,261.583,261,2.53641,1,5,0.350355,23.3147,0,32,82.7904,1,120,3600,260
016,49125,374,0.476357,262.038,262,2.01754,1,4,0.0529422,68.7679,0,70,62.8925,1,112,3600,261
016,49284,390,1.62388,265.455,265,2.52139,1,5,0.391086,29.7539,0,38,137.456,1,123,3600,262
016,49361,376,0.495645,266.04,266,2.01785,1,4,0.0538933,57.0045,0,58,41.8386,1,110,3600,265
016,49574,396,0.553739,269.046,269,2.08103,1,4,0.109654,43.3333,0,44,21.3117,1,123,3600,266
016,49671,398,2.14313,271.587,271,2.95063,1,5,0.799837,42.1067,0,66,601.664,1,127,3600,269
016,49714,346,0.312659,272.024,272,1.97333,1,2,0.0259556,48.3467,0,49,31.5865,1,75,3600,271
016,49833,378,0.955008,273.15,273,2.19951,1,4,0.211863,30.6963,0,33,46.0043,1,103,3600,272
016,49907,382,0.492798,274.039,274,2.01767,1,4,0.0543939,32.156,0,33,17.4482,1,109,3600,273
016,50059,424,0.679763,275.056,275,2.09431,1,4,0.117283,51.8776,0,54,60.7741,1,147,3600,274
016,50107,380,0.578084,276.055,276,2.10941,1,4,0.139635,44.4247,0,47,75.8813,1,104,3600,275
016,50230,400,1.33253,278.027,277,2.95041,1,5,0.963264,29.5103,0,51,96.2331,1,122,3600,276
016,50281,380,0.449989,278.036,278,2.03921,1,4,0.0768786,73.7624,0,75,66.5376,1,101,3600,277
016,51300,398,0.604841,280.056,280,2.08441,1,4,0.114465,85.0625,0,88,195.899,1,116,3600,278
016,52188,409,1.13959,281.184,281,2.3007,1,5,0.293073,34.0119,0,39,116.272,1,126,3600,280
016,52251,375,0.425315,282.037,282,2.13584,1,5,0.215612,49.9375,0,51,39.1012,1,88,3600,281
016,52355,417,0.859672,283.082,283,2.1152,1,4,0.138193,37.7519,0,40,45.9893,1,135,3600,282
016,52526,399,0.902955,284.162,284,2.49431,1,7,0.747755,83.8065,0,98,963.283,1,113,3600,283
016,52569,426,0.653852,285.054,285,2.05653,1,4,0.0835468,41.8429,0,43,28.8753,1,140,3600,284
016,52794,413,0.613968,286.051,286,2.08012,1,4,0.108844,43.0282,0,44,26.9609,1,124,3600,285
016,52920,397,0.632986,288.065,288,2.23656,1,5,0.272457,38.8194,0,41,50.9832,1,104,3600,286
016,53713,407,0.53809,289.043,289,2.03332,1,4,0.066107,73.1653,0,75,86.8096,1,118,3600,288
016,53785,451,0.762396,291.066,291,2.16873,1,7,0.283707,39.6427,0,41,30.4126,1,153,3600,289
016,54038,397,0.464603,292.038,292,2.05787,1,4,0.0944997,75.534,0,77,82.0401,1,103,3600,291
016,54246,435,1.31041,293.243,293,2.41477,1,5,0.357807,30.0143,0,35,88.1806,1,137,3600,292
016,54435,420,1.97927,294.934,294,2.76121,1,6,0.557064,39.8545,0,76,849.719,1,124,3600,293
016,54524,432,0.806259,295.074,295,2.07418,1,4,0.100995,65.5858,0,67,59.9535,1,134,3600,294
016,54637,391,1.91881,297.667,297,2.70876,1,5,0.532659,47.6732,0,93,1201.55,1,94,3600,295
016,54667,400,0.454713,298.036,298,2.01922,1,4,0.0580659,53.9314,0,55,42.8139,1,102,3600,297
