rep,source_node,dest_node,num_steps,update_discovered
013,65,65,0,30364
013,66,66,0,31272
013,67,67,0,31318
013,68,68,0,31333
013,69,69,0,31404
013,70,70,0,33771
013,71,71,0,33780
013,72,72,0,33812
013,73,73,0,33890
013,74,74,0,33950
013,75,75,0,34751
013,76,76,0,34753
013,77,77,0,34779
013,78,78,0,34788
013,79,79,0,34834
013,80,80,0,34874
013,81,81,0,34886
013,82,82,0,34912
013,83,83,0,34952
013,84,84,0,35051
013,85,85,0,35100
013,86,86,0,35118
013,87,87,0,35144
013,88,88,0,35163
013,89,89,0,35197
013,90,90,0,35969
013,91,91,0,44621
013,92,92,0,44639
013,93,93,0,44677
013,94,94,0,44809
013,95,95,0,45452
013,96,96,0,45481
013,97,97,0,45485
013,98,98,0,45515
013,99,99,0,45621
013,100,100,0,46641
013,101,101,0,46650
013,102,102,0,46661
013,103,103,0,46695
013,104,104,0,46807
013,105,105,0,47498
013,106,106,0,47503
013,107,107,0,47532
013,108,108,0,47579
013,109,109,0,47682
013,110,110,0,48646
013,111,111,0,48664
013,112,112,0,48677
013,113,113,0,48680
013,114,114,0,48684
013,115,115,0,51197
013,116,116,0,52829
013,117,117,0,52851
013,118,118,0,52877
013,119,119,0,53250
013,120,120,0,53269
013,121,121,0,54712
013,122,122,0,54730
013,123,123,0,54765
013,124,124,0,54824
013,125,125,0,55553
013,126,126,0,55564
014,239,239,0,99740
014,238,238,0,99713
014,237,237,0,99687
014,236,236,0,99681
014,235,235,0,99668
014,234,234,0,97808
014,233,233,0,97679
014,232,232,0,97619
014,231,231,0,97613
014,230,230,0,97605
014,229,229,0,97586
014,228,228,0,97565
014,227,227,0,97537
014,226,226,0,97515
014,225,225,0,97501
014,224,224,0,96587
014,223,223,0,96581
014,222,222,0,96551
014,221,221,0,96542
014,220,220,0,96297
014,219,219,0,94647
014,218,218,0,94522
014,217,217,0,94491
014,216,216,0,94468
014,215,215,0,93176
014,214,214,0,92156
014,213,213,0,92123
014,212,212,0,92115
014,211,211,0,92108
014,210,210,0,92097
014,209,209,0,91765
014,208,208,0,91711
014,207,207,0,91654
014,206,206,0,91630
014,205,205,0,91613
014,204,204,0,91253
014,203,203,0,91223
014,202,202,0,91214
014,201,201,0,91199
014,200,200,0,91194
014,199,199,0,86523
014,198,198,0,86353
014,197,197,0,86326
014,196,196,0,86299
014,195,195,0,82533
014,194,194,0,81144
014,193,193,0,81047
014,192,192,0,80992
014,191,191,0,80984
014,190,190,0,80971
014,189,189,0,80394
014,188,188,0,80386
014,187,187,0,80346
014,186,186,0,80330
014,185,185,0,77230
014,184,184,0,76585
014,183,183,0,76548
014,182,182,0,76498
014,181,181,0,76476
014,180,180,0,76465
014,179,179,0,74920
014,178,178,0,74893
014,177,177,0,74874
014,176,176,0,74857
014,175,175,0,74841
014,174,174,0,74278
014,173,173,0,74250
014,172,172,0,74212
014,171,171,0,74204
014,170,170,0,74183
014,169,169,0,73712
014,168,168,0,73666
014,167,167,0,73621
014,166,166,0,73588
014,165,165,0,73580
014,164,164,0,73055
014,163,163,0,73046
014,162,162,0,73018
014,161,161,0,72984
014,160,160,0,72980
014,159,159,0,71672
014,158,158,0,71597
014,157,157,0,71545
014,156,156,0,71511
014,155,155,0,71497
014,154,154,0,65454
014,153,153,0,65357
014,152,152,0,65349
014,151,151,0,65343
014,150,150,0,65330
014,149,149,0,65268
014,148,148,0,65246
014,147,147,0,65209
014,146,146,0,65199
014,145,145,0,64867
014,144,144,0,63136
014,143,143,0,63114
014,142,142,0,63065
014,141,141,0,63044
014,140,140,0,62074
014,139,139,0,59562
014,138,138,0,59497
014,137,137,0,59485
014,136,136,0,59471
014,135,135,0,59303
014,134,134,0,58484
014,133,133,0,58474
014,132,132,0,58429
014,131,131,0,58425
014,130,130,0,54519
014,129,129,0,54233
014,128,128,0,54184
014,127,127,0,54137
014,58,58,0,23550
014,57,57,0,23517
014,56,56,0,23513
014,55,55,0,19228
014,54,54,0,18056
014,53,53,0,18007
014,52,52,0,17978
014,51,51,0,17968
014,50,50,0,17940
014,49,49,0,16643
014,48,48,0,16548
014,47,47,0,16532
014,46,46,0,16516
014,45,45,0,16501
014,44,44,0,15218
014,43,43,0,15130
014,42,42,0,15111
014,41,41,0,15095
014,40,40,0,15082
014,39,39,0,14458
014,38,38,0,14416
014,37,37,0,14406
014,36,36,0,14396
014,35,35,0,11792
014,34,34,0,10369
014,33,33,0,10250
014,32,32,0,10234
014,31,31,0,10224
014,30,30,0,10214
014,29,29,0,7703
014,12,12,0,3852
014,11,11,0,3842
014,10,10,0,3809
014,9,9,0,3152
014,8,8,0,3087
014,7,7,0,3042
014,6,6,0,3017
014,5,5,0,94
014,4,4,0,90
014,3,3,0,13
014,2,2,0,3
014,1,1,0,2
014,0,0,0,1
014,13,13,0,3871
014,14,14,0,3928
014,15,15,0,5685
014,16,16,0,5699
014,17,17,0,5734
014,18,18,0,5757
014,19,19,0,5828
014,20,20,0,6185
014,21,21,0,6200
014,22,22,0,6210
014,23,23,0,6234
014,24,24,0,6252
014,25,25,0,7491
014,26,26,0,7511
014,27,27,0,7521
014,28,28,0,7570
014,59,59,0,23576
014,60,60,0,23921
014,61,61,0,23946
014,62,62,0,23947
014,63,63,0,23970
014,64,64,0,23996
014,65,65,0,26918
014,66,66,0,26923
014,67,67,0,26961
014,68,68,0,26984
014,69,69,0,27021
014,70,70,0,29152
014,71,71,0,29668
014,72,72,0,29687
014,73,73,0,29704
014,74,74,0,29770
014,75,75,0,29792
014,76,76,0,29804
014,77,77,0,29824
014,78,78,0,29862
014,79,79,0,29902
014,80,80,0,32689
014,81,81,0,32694
014,82,82,0,32730
014,83,83,0,32761
014,84,84,0,32795
014,85,85,0,34330
014,86,86,0,34338
014,87,87,0,34380
014,88,88,0,34401
014,89,89,0,34451
014,90,90,0,35391
014,91,91,0,38275
014,92,92,0,38296
014,93,93,0,38353
014,94,94,0,38376
014,95,95,0,39242
014,96,96,0,41196
014,97,97,0,41227
014,98,98,0,41265
014,99,99,0,41327
014,100,100,0,48082
014,101,101,0,48090
014,102,102,0,48107
014,103,103,0,48128
014,104,104,0,48133
014,105,105,0,48356
014,106,106,0,48374
014,107,107,0,48413
014,108,108,0,48428
014,109,109,0,48508
014,110,110,0,49410
014,111,111,0,49415
014,112,112,0,49432
014,113,113,0,49461
014,114,114,0,49483
014,115,115,0,51382
014,116,116,0,51385
014,117,117,0,51411
014,118,118,0,51450
014,119,119,0,51635
014,120,120,0,52371
014,121,121,0,53378
014,122,122,0,53391
014,123,123,0,53432
014,124,124,0,53494
014,125,125,0,54116
014,126,126,0,54128
015,190,190,0,98177
015,189,189,0,97649
015,188,188,0,97546
015,187,187,0,97538
015,186,186,0,97513
015,185,185,0,97493
015,184,184,0,97491
015,183,183,0,97363
015,182,182,0,97310
015,181,181,0,97292
015,180,180,0,97289
015,179,179,0,97100
015,178,178,0,97080
015,177,177,0,97032
015,176,176,0,97012
015,175,175,0,91250
015,174,174,0,90075
015,173,173,0,89990
015,172,172,0,89948
015,171,171,0,89937
015,170,170,0,85695
015,169,169,0,84266
015,168,168,0,84210
015,167,167,0,84194
015,166,166,0,84185
015,165,165,0,82458
015,164,164,0,82210
015,163,163,0,82143
015,162,162,0,82139
015,161,161,0,82122
015,160,160,0,82101
015,159,159,0,81935
015,158,158,0,81923
015,157,157,0,81873
015,156,156,0,81854
015,155,155,0,81836
015,154,154,0,81282
015,153,153,0,81198
015,152,152,0,81167
015,151,151,0,81153
015,150,150,0,81142
015,149,149,0,80119
015,148,148,0,80057
015,147,147,0,80028
015,146,146,0,80021
015,145,145,0,79999
015,144,144,0,79012
015,143,143,0,78951
015,142,142,0,78915
015,141,141,0,78900
015,140,140,0,78879
015,139,139,0,76811
015,138,138,0,76740
015,137,137,0,76716
015,136,136,0,76694
015,135,135,0,76661
015,134,134,0,75143
015,133,133,0,75076
015,132,132,0,75075
015,131,131,0,75061
015,130,130,0,75004
015,129,129,0,72814
015,128,128,0,72750
015,127,127,0,72715
015,58,58,0,35568
015,57,57,0,35544
015,56,56,0,35534
015,55,55,0,35524
015,54,54,0,34848
015,53,53,0,34825
015,52,52,0,34783
015,51,51,0,29571
015,50,50,0,29570
015,49,49,0,28229
015,48,48,0,28189
015,47,47,0,28146
015,46,46,0,28132
015,45,45,0,26996
015,44,44,0,26772
015,43,43,0,26624
015,42,42,0,26595
015,41,41,0,26553
015,40,40,0,24161
015,39,39,0,21351
015,38,38,0,21329
015,37,37,0,21316
015,36,36,0,21309
015,35,35,0,20965
015,34,34,0,18685
015,33,33,0,18647
015,32,32,0,18624
015,31,31,0,18592
015,30,30,0,17426
015,29,29,0,15111
015,12,12,0,2536
015,11,11,0,2509
015,10,10,0,2501
015,9,9,0,1046
015,8,8,0,980
015,7,7,0,965
015,6,6,0,947
015,5,5,0,946
015,4,4,0,75
015,3,3,0,19
015,2,2,0,5
015,1,1,0,2
015,0,0,0,1
015,13,13,0,2579
015,14,14,0,2645
015,15,15,0,2740
015,16,16,0,2742
015,17,17,0,2757
015,18,18,0,2772
015,19,19,0,2823
015,20,20,0,2905
015,21,21,0,13593
015,22,22,0,13617
015,23,23,0,13665
015,24,24,0,13715
015,25,25,0,14980
015,26,26,0,14983
015,27,27,0,15016
015,28,28,0,15024
015,59,59,0,35585
015,60,60,0,37615
015,61,61,0,37622
015,62,62,0,37647
015,63,63,0,37657
015,64,64,0,37691
015,65,65,0,39591
015,66,66,0,41540
015,67,67,0,41571
015,68,68,0,41608
015,69,69,0,41924
015,70,70,0,45718
015,71,71,0,45734
015,72,72,0,45756
015,73,73,0,45764
015,74,74,0,45817
015,75,75,0,46714
015,76,76,0,52944
015,77,77,0,52961
015,78,78,0,52993
015,79,79,0,53056
015,80,80,0,53395
015,81,81,0,53700
015,82,82,0,53705
015,83,83,0,53754
015,84,84,0,53791
015,85,85,0,54705
015,86,86,0,54723
015,87,87,0,54735
015,88,88,0,54755
015,89,89,0,54794
015,90,90,0,56984
015,91,91,0,58644
015,92,92,0,58666
015,93,93,0,58678
015,94,94,0,58696
015,95,95,0,58765
015,96,96,0,58848
015,97,97,0,58870
015,98,98,0,58915
015,99,99,0,59021
015,100,100,0,60827
015,101,101,0,66190
015,102,102,0,66198
015,103,103,0,66214
015,104,104,0,66322
015,105,105,0,66812
015,106,106,0,66824
015,107,107,0,66841
015,108,108,0,66878
015,109,109,0,66906
015,110,110,0,67928
015,111,111,0,67940
015,112,112,0,67955
015,113,113,0,67979
015,114,114,0,68001
015,115,115,0,70271
015,116,116,0,70283
015,117,117,0,70301
015,118,118,0,70336
015,119,119,0,70590
015,120,120,0,71708
015,121,121,0,72598
015,122,122,0,72614
015,123,123,0,72618
015,124,124,0,72672
015,125,125,0,72689
015,126,126,0,72701
016,205,205,0,99072
016,204,204,0,97925
016,203,203,0,97824
016,202,202,0,97783
016,201,201,0,97773
016,200,200,0,96082
016,199,199,0,95566
016,198,198,0,95353
016,197,197,0,95336
016,196,196,0,95297
016,195,195,0,95281
016,194,194,0,93353
016,193,193,0,93327
016,192,192,0,93288
016,191,191,0,93281
016,190,190,0,93266
016,189,189,0,92549
016,188,188,0,92513
016,187,187,0,92487
016,186,186,0,92470
016,185,185,0,92462
016,184,184,0,89743
016,183,183,0,89698
016,182,182,0,89677
016,181,181,0,89658
016,180,180,0,89657
016,179,179,0,85096
016,178,178,0,85072
016,177,177,0,85027
016,176,176,0,85017
016,175,175,0,84125
016,174,174,0,82920
016,173,173,0,82863
016,172,172,0,82814
016,171,171,0,82785
016,170,170,0,82758
016,169,169,0,81835
016,168,168,0,81759
016,167,167,0,81717
016,166,166,0,81691
016,165,165,0,81679
016,164,164,0,81669
016,163,163,0,81514
016,162,162,0,81470
016,161,161,0,81446
016,160,160,0,81443
016,159,159,0,81345
016,158,158,0,81291
016,157,157,0,81280
016,156,156,0,81268
016,155,155,0,81267
016,154,154,0,81242
016,153,153,0,81214
016,152,152,0,81189
016,151,151,0,81165
016,150,150,0,81155
016,149,149,0,80390
016,148,148,0,80308
016,147,147,0,80289
016,146,146,0,80268
016,145,145,0,80230
016,144,144,0,78700
016,143,143,0,78685
016,142,142,0,78660
016,141,141,0,78655
016,140,140,0,67529
016,139,139,0,67314
016,138,138,0,67161
016,137,137,0,67132
016,136,136,0,67108
016,135,135,0,65251
016,134,134,0,63064
016,133,133,0,62987
016,132,132,0,62959
016,131,131,0,62939
016,130,130,0,62929
016,129,129,0,62197
016,128,128,0,62159
016,127,127,0,62127
016,58,58,0,31672
016,57,57,0,31656
016,56,56,0,31653
016,55,55,0,31632
016,54,54,0,30788
016,53,53,0,30749
016,52,52,0,30726
016,51,51,0,30709
016,50,50,0,30693
016,49,49,0,30110
016,48,48,0,29884
016,47,47,0,29873
016,46,46,0,29857
016,45,45,0,29736
016,44,44,0,28754
016,43,43,0,28645
016,42,42,0,28596
016,41,41,0,28592
016,40,40,0,28569
016,39,39,0,24785
016,38,38,0,24782
016,37,37,0,24772
016,36,36,0,24732
016,35,35,0,20546
016,34,34,0,20508
016,33,33,0,20474
016,32,32,0,20441
016,31,31,0,20423
016,30,30,0,20406
016,29,29,0,18979
016,12,12,0,6117
016,11,11,0,6112
016,10,10,0,6054
016,9,9,0,638
016,8,8,0,585
016,7,7,0,557
016,6,6,0,548
016,5,5,0,535
016,4,4,0,208
016,3,3,0,27
016,2,2,0,6
016,1,1,0,2
016,0,0,0,1
016,13,13,0,6136
016,14,14,0,6216
016,15,15,0,6568
016,16,16,0,8495
016,17,17,0,8505
016,18,18,0,8557
016,19,19,0,8725
016,20,20,0,9552
016,21,21,0,13153
016,22,22,0,13165
016,23,23,0,13215
016,24,24,0,13344
016,25,25,0,18236
016,26,26,0,18896
016,27,27,0,18931
016,28,28,0,18954
016,59,59,0,31738
016,60,60,0,32687
016,61,61,0,32709
016,62,62,0,32728
016,63,63,0,32763
016,64,64,0,32795
016,65,65,0,36946
016,66,66,0,36956
016,67,67,0,36981
016,68,68,0,36997
016,69,69,0,37037
016,70,70,0,37057
016,71,71,0,37075
016,72,72,0,37101
016,73,73,0,37114
016,74,74,0,37255
016,75,75,0,37325
016,76,76,0,37729
016,77,77,0,37774
016,78,78,0,37789
016,79,79,0,37830
016,80,80,0,39086
016,81,81,0,39105
016,82,82,0,39107
016,83,83,0,39135
016,84,84,0,39259
016,85,85,0,40140
016,86,86,0,40144
016,87,87,0,40165
016,88,88,0,40194
016,89,89,0,40345
016,90,90,0,41946
016,91,91,0,41963
016,92,92,0,41989
016,93,93,0,42030
016,94,94,0,42043
016,95,95,0,42102
016,96,96,0,42115
016,97,97,0,42126
016,98,98,0,42154
016,99,99,0,42224
016,100,100,0,47549
016,101,101,0,47563
016,102,102,0,47580
016,103,103,0,47617
016,104,104,0,47673
016,105,105,0,47983
016,106,106,0,49253
016,107,107,0,49262
016,108,108,0,49265
016,109,109,0,49286
016,110,110,0,49335
016,111,111,0,49341
016,112,112,0,49352
016,113,113,0,49367
016,114,114,0,49474
016,115,115,0,51337
016,116,116,0,54811
016,117,117,0,54832
016,118,118,0,54854
016,119,119,0,54962
016,120,120,0,61483
016,121,121,0,61500
016,122,122,0,61504
016,123,123,0,61505
016,124,124,0,61637
016,125,125,0,62083
016,126,126,0,62101
017,194,194,0,99945
017,193,193,0,99931
017,192,192,0,99887
017,191,191,0,99874
017,190,190,0,99871
017,189,189,0,97448
017,188,188,0,97357
017,187,187,0,97333
017,186,186,0,97315
017,185,185,0,96304
017,184,184,0,95871
017,183,183,0,95771
017,182,182,0,95744
017,181,181,0,95716
017,180,180,0,92930
017,179,179,0,92004
017,178,178,0,91954
017,177,177,0,91908
017,176,176,0,91876
017,175,175,0,91872
017,174,174,0,91361
017,173,173,0,91313
017,172,172,0,91290
017,171,171,0,91282
017,170,170,0,91262
017,169,169,0,90708
017,168,168,0,90682
017,167,167,0,90660
017,166,166,0,86435
017,165,165,0,86433
017,164,164,0,86297
017,163,163,0,86283
017,162,162,0,86263
017,161,161,0,86226
017,160,160,0,85773
017,159,159,0,85158
017,158,158,0,85122
017,157,157,0,85094
017,156,156,0,85069
017,155,155,0,85061
017,154,154,0,84584
017,153,153,0,84582
017,152,152,0,84535
017,151,151,0,84516
017,150,150,0,82074
017,149,149,0,81233
017,148,148,0,81226
017,147,147,0,81205
017,146,146,0,81178
017,145,145,0,81164
017,144,144,0,81154
017,143,143,0,81117
017,142,142,0,81081
017,141,141,0,81061
017,140,140,0,81045
017,139,139,0,79764
017,138,138,0,79650
017,137,137,0,79627
017,136,136,0,79609
017,135,135,0,79308
017,134,134,0,78942
017,133,133,0,78907
017,132,132,0,78889
017,131,131,0,78860
017,130,130,0,71331
017,129,129,0,69411
017,128,128,0,69329
017,127,127,0,69309
017,58,58,0,24541
017,57,57,0,24515
017,56,56,0,24491
017,55,55,0,24482
017,54,54,0,20819
017,53,53,0,20749
017,52,52,0,20715
017,51,51,0,20690
017,50,50,0,19532
017,49,49,0,17922
017,48,48,0,17885
017,47,47,0,17838
017,46,46,0,17834
017,45,45,0,16335
017,44,44,0,15387
017,43,43,0,15306
017,42,42,0,15254
017,41,41,0,15233
017,40,40,0,14766
017,39,39,0,13967
017,38,38,0,13831
017,37,37,0,13783
017,36,36,0,13766
017,35,35,0,13762
017,34,34,0,13199
017,33,33,0,13171
017,32,32,0,13115
017,31,31,0,13101
017,30,30,0,13084
017,29,29,0,10834
017,12,12,0,7076
017,11,11,0,7051
017,10,10,0,5829
017,9,9,0,4955
017,8,8,0,4913
017,7,7,0,4882
017,6,6,0,4865
017,5,5,0,961
017,4,4,0,231
017,3,3,0,11
017,2,2,0,5
017,1,1,0,2
017,0,0,0,1
017,13,13,0,7103
017,14,14,0,7279
017,15,15,0,7516
017,16,16,0,7532
017,17,17,0,7554
017,18,18,0,7571
017,19,19,0,7626
017,20,20,0,9885
017,21,21,0,9898
017,22,22,0,9910
017,23,23,0,9971
017,24,24,0,10009
017,25,25,0,10443
017,26,26,0,10710
017,27,27,0,10756
017,28,28,0,10802
017,59,59,0,24570
017,60,60,0,24865
017,61,61,0,24875
017,62,62,0,24890
017,63,63,0,24899
017,64,64,0,24986
017,65,65,0,27435
017,66,66,0,27452
017,67,67,0,27466
017,68,68,0,27473
017,69,69,0,27593
017,70,70,0,27677
017,71,71,0,29289
017,72,72,0,29316
017,73,73,0,29324
017,74,74,0,29413
017,75,75,0,31388
017,76,76,0,34851
017,77,77,0,34867
017,78,78,0,34891
017,79,79,0,34920
017,80,80,0,35050
017,81,81,0,35067
017,82,82,0,35072
017,83,83,0,35081
017,84,84,0,35094
017,85,85,0,35119
017,86,86,0,35135
017,87,87,0,35163
017,88,88,0,35164
017,89,89,0,35252
017,90,90,0,36298
017,91,91,0,43994
017,92,92,0,43996
017,93,93,0,44034
017,94,94,0,44071
017,95,95,0,44082
017,96,96,0,46989
017,97,97,0,47008
017,98,98,0,47012
017,99,99,0,47144
017,100,100,0,47202
017,101,101,0,47219
017,102,102,0,47234
017,103,103,0,47236
017,104,104,0,47307
017,105,105,0,47344
017,106,106,0,51838
017,107,107,0,51867
017,108,108,0,51899
017,109,109,0,51945
017,110,110,0,53483
017,111,111,0,59438
017,112,112,0,59452
017,113,113,0,59462
017,114,114,0,59528
017,115,115,0,61126
017,116,116,0,61142
017,117,117,0,61163
017,118,118,0,61194
017,119,119,0,61215
017,120,120,0,66514
017,121,121,0,66529
017,122,122,0,66559
017,123,123,0,66584
017,124,124,0,66586
017,125,125,0,69280
017,126,126,0,69299
018,174,174,0,96789
018,173,173,0,96706
018,172,172,0,96690
018,171,171,0,96677
018,170,170,0,94763
018,169,169,0,90904
018,168,168,0,90895
018,167,167,0,90869
018,166,166,0,90843
018,165,165,0,90782
018,164,164,0,90720
018,163,163,0,90622
018,162,162,0,90595
018,161,161,0,90558
018,160,160,0,89994
018,159,159,0,88034
018,158,158,0,87996
018,157,157,0,87983
018,156,156,0,87973
018,155,155,0,87962
018,154,154,0,87951
018,153,153,0,87923
018,152,152,0,87891
018,151,151,0,87869
018,150,150,0,87782
018,149,149,0,86776
018,148,148,0,86738
018,147,147,0,86705
018,146,146,0,86678
018,145,145,0,86676
018,144,144,0,86433
018,143,143,0,86403
018,142,142,0,86357
018,141,141,0,86341
018,140,140,0,86319
018,139,139,0,85391
018,138,138,0,85357
018,137,137,0,85338
018,136,136,0,85325
018,135,135,0,84997
018,134,134,0,80670
018,133,133,0,80632
018,132,132,0,80599
018,131,131,0,80572
018,130,130,0,78956
018,129,129,0,74148
018,128,128,0,74022
018,127,127,0,74007
018,58,58,0,38974
018,57,57,0,38920
018,56,56,0,38908
018,55,55,0,38200
018,54,54,0,36966
018,53,53,0,36957
018,52,52,0,36941
018,51,51,0,36920
018,50,50,0,36905
018,49,49,0,32891
018,48,48,0,32872
018,47,47,0,32856
018,46,46,0,32836
018,45,45,0,32819
018,44,44,0,32802
018,43,43,0,32759
018,42,42,0,32746
018,41,41,0,32737
018,40,40,0,32714
018,39,39,0,29954
018,38,38,0,29937
018,37,37,0,29929
018,36,36,0,29906
018,35,35,0,29895
018,34,34,0,27906
018,33,33,0,27711
018,32,32,0,27703
018,31,31,0,27669
018,30,30,0,21204
018,29,29,0,18011
018,12,12,0,12024
018,11,11,0,12001
018,10,10,0,7627
018,9,9,0,621
018,8,8,0,603
018,7,7,0,559
018,6,6,0,553
018,5,5,0,542
018,4,4,0,25
018,3,3,0,16
018,2,2,0,5
018,1,1,0,2
018,0,0,0,1
018,13,13,0,12049
018,14,14,0,12161
018,15,15,0,12364
018,16,16,0,12375
018,17,17,0,12387
018,18,18,0,12423
018,19,19,0,12514
018,20,20,0,16113
018,21,21,0,16493
018,22,22,0,16505
018,23,23,0,16519
018,24,24,0,16587
018,25,25,0,16624
018,26,26,0,17931
018,27,27,0,17969
018,28,28,0,17993
018,59,59,0,39055
018,60,60,0,39223
018,61,61,0,39232
018,62,62,0,39242
018,63,63,0,39271
018,64,64,0,39276
018,65,65,0,40167
018,66,66,0,41309
018,67,67,0,41322
018,68,68,0,41334
018,69,69,0,41409
018,70,70,0,42705
018,71,71,0,42775
018,72,72,0,42796
018,73,73,0,42824
018,74,74,0,42861
018,75,75,0,43868
018,76,76,0,47042
018,77,77,0,47075
018,78,78,0,47094
018,79,79,0,47141
018,80,80,0,47425
018,81,81,0,47433
018,82,82,0,47449
018,83,83,0,47476
018,84,84,0,47526
018,85,85,0,49672
018,86,86,0,49673
018,87,87,0,58547
018,88,88,0,58599
018,89,89,0,58657
018,90,90,0,58659
018,91,91,0,58673
018,92,92,0,58681
018,93,93,0,58746
018,94,94,0,58894
018,95,95,0,59168
018,96,96,0,59181
018,97,97,0,59207
018,98,98,0,59256
018,99,99,0,59309
018,100,100,0,60429
018,101,101,0,62947
018,102,102,0,62970
018,103,103,0,62975
018,104,104,0,63048
018,105,105,0,63369
018,106,106,0,64127
018,107,107,0,64157
018,108,108,0,64191
018,109,109,0,64199
018,110,110,0,64258
018,111,111,0,64288
018,112,112,0,64291
018,113,113,0,64339
018,114,114,0,64369
018,115,115,0,64598
018,116,116,0,64612
018,117,117,0,64625
018,118,118,0,64629
018,119,119,0,64743
018,120,120,0,67007
018,121,121,0,72241
018,122,122,0,72259
018,123,123,0,72269
018,124,124,0,72381
018,125,125,0,73983
018,126,126,0,74002
019,225,225,0,99498
019,224,224,0,98712
019,223,223,0,98679
019,222,222,0,98660
019,221,221,0,98649
019,220,220,0,98643
019,219,219,0,98592
019,218,218,0,98471
019,217,217,0,98465
019,216,216,0,98459
019,215,215,0,98440
019,214,214,0,96964
019,213,213,0,96772
019,212,212,0,96719
019,211,211,0,96697
019,210,210,0,95676
019,209,209,0,93009
019,208,208,0,92989
019,207,207,0,92967
019,206,206,0,92946
019,205,205,0,91081
019,204,204,0,89940
019,203,203,0,89923
019,202,202,0,89904
019,201,201,0,89899
019,200,200,0,89889
019,199,199,0,88886
019,198,198,0,88818
019,197,197,0,88776
019,196,196,0,86884
019,195,195,0,86882
019,194,194,0,85786
019,193,193,0,85644
019,192,192,0,85573
019,191,191,0,85563
019,190,190,0,85562
019,189,189,0,85560
019,188,188,0,85521
019,187,187,0,85515
019,186,186,0,85491
019,185,185,0,85473
019,184,184,0,85431
019,183,183,0,85418
019,182,182,0,85402
019,181,181,0,85399
019,180,180,0,83435
019,179,179,0,81444
019,178,178,0,81439
019,177,177,0,81413
019,176,176,0,81399
019,175,175,0,81387
019,174,174,0,80346
019,173,173,0,80097
019,172,172,0,80082
019,171,171,0,80069
019,170,170,0,79590
019,169,169,0,79003
019,168,168,0,78970
019,167,167,0,78930
019,166,166,0,78898
019,165,165,0,77396
019,164,164,0,75920
019,163,163,0,75910
019,162,162,0,75877
019,161,161,0,75860
019,160,160,0,73282
019,159,159,0,73279
019,158,158,0,73070
019,157,157,0,73036
019,156,156,0,70842
019,155,155,0,70841
019,154,154,0,68699
019,153,153,0,68652
019,152,152,0,68636
019,151,151,0,68612
019,150,150,0,68599
019,149,149,0,68421
019,148,148,0,68399
019,147,147,0,68375
019,146,146,0,68361
019,145,145,0,68338
019,144,144,0,66929
019,143,143,0,66824
019,142,142,0,66795
019,141,141,0,66791
019,140,140,0,66774
019,139,139,0,63535
019,138,138,0,63481
019,137,137,0,63442
019,136,136,0,63406
019,135,135,0,63393
019,134,134,0,54398
019,133,133,0,54381
019,132,132,0,54358
019,131,131,0,54354
019,130,130,0,54342
019,129,129,0,52497
019,128,128,0,52458
019,127,127,0,52419
019,58,58,0,20516
019,57,57,0,20464
019,56,56,0,20435
019,55,55,0,20422
019,54,54,0,16973
019,53,53,0,16894
019,52,52,0,16886
019,51,51,0,16873
019,50,50,0,16844
019,49,49,0,16832
019,48,48,0,16756
019,47,47,0,16742
019,46,46,0,16711
019,45,45,0,15843
019,44,44,0,13797
019,43,43,0,13740
019,42,42,0,13734
019,41,41,0,13725
019,40,40,0,13705
019,39,39,0,11708
019,38,38,0,11680
019,37,37,0,11604
019,36,36,0,11583
019,35,35,0,11576
019,34,34,0,10048
019,33,33,0,10019
019,32,32,0,9986
019,31,31,0,9048
019,30,30,0,9046
019,29,29,0,9023
019,12,12,0,2962
019,11,11,0,2927
019,10,10,0,2915
019,9,9,0,470
019,8,8,0,276
019,7,7,0,247
019,6,6,0,220
019,5,5,0,213
019,4,4,0,74
019,3,3,0,16
019,2,2,0,5
019,1,1,0,2
019,0,0,0,1
019,13,13,0,2987
019,14,14,0,3233
019,15,15,0,4439
019,16,16,0,4454
019,17,17,0,4487
019,18,18,0,4526
019,19,19,0,4587
019,20,20,0,5241
019,21,21,0,5268
019,22,22,0,5272
019,23,23,0,5330
019,24,24,0,5399
019,25,25,0,6547
019,26,26,0,8906
019,27,27,0,8918
019,28,28,0,8989
019,59,59,0,20550
019,60,60,0,26295
019,61,61,0,26314
019,62,62,0,26320
019,63,63,0,26376
019,64,64,0,26419
019,65,65,0,26932
019,66,66,0,26946
019,67,67,0,26967
019,68,68,0,26995
019,69,69,0,27137
019,70,70,0,31110
019,71,71,0,31123
019,72,72,0,31146
019,73,73,0,31182
019,74,74,0,31259
019,75,75,0,35823
019,76,76,0,35844
019,77,77,0,35859
019,78,78,0,35886
019,79,79,0,35985
019,80,80,0,37090
019,81,81,0,37096
019,82,82,0,37103
019,83,83,0,37116
019,84,84,0,37202
019,85,85,0,37225
019,86,86,0,37235
019,87,87,0,37254
019,88,88,0,37273
019,89,89,0,37337
019,90,90,0,38288
019,91,91,0,38578
019,92,92,0,38602
019,93,93,0,38628
019,94,94,0,38715
019,95,95,0,39931
019,96,96,0,39946
019,97,97,0,39972
019,98,98,0,40009
019,99,99,0,40092
019,100,100,0,41150
019,101,101,0,41158
019,102,102,0,41177
019,103,103,0,41228
019,104,104,0,41574
019,105,105,0,42698
019,106,106,0,42713
