rep,Generation,phylogenetic_diversity,diversity,ave_depth,mrca_depth,mean_pairwise_distance,min_pairwise_distance,max_pairwise_distance,variance_pairwise_distance,mean_evolutionary_distinctiveness,min_evolutionary_distinctiveness,max_evolutionary_distinctiveness,variance_evolutionary_distinctiveness,num_roots,num_active_taxa,num_total_orgs
005,58383,486,2.01974,472.233,471,2.9,1,5,1.45667,253.13,0,466,20642.9,1,16,3600,470
005,58595,486,2.12111,474.578,473,2.65934,1,5,1.14769,172.366,0,295,6742.26,1,14,3600,471
005,58740,489,1.28413,475.022,474,2.575,1,5,0.927708,219.962,0,366,8672.57,1,16,3600,473
005,59031,485,1.49857,478.155,477,2.11111,1,4,0.598765,126.127,0,226,4696.13,1,9,3600,474
005,59107,486,0.807127,478.88,478,2.11111,1,3,0.54321,167.833,0,231,6273.22,1,9,3600,477
005,59214,488,1.10014,479.636,479,2.06667,1,3,0.462222,208.433,0,265,7712.62,1,10,3600,478
005,59432,499,2.42968,480.719,480,2.40526,1,4,0.567341,280.387,0,390,12836.3,1,20,3600,479
005,59663,496,1.44412,482.32,481,2.075,1,3,0.319375,241.85,0,309.6,11591.3,1,16,3600,480
005,59702,492,1.72357,482.658,482,2.47273,1,4,0.940165,185.068,0,343,9640.8,1,11,3600,481
005,60240,499,1.8758,485.112,483,3.26374,1,6,1.57879,327.036,98.359,665,17792.4,1,14,3600,482
005,60413,493,0.924504,485.998,484,3.07143,1,6,3.28061,309.767,116.5,483.5,13280.6,1,8,3600,483
005,60710,497,0.457134,488.007,486,2.88889,1,5,1.78765,276.821,80.8571,566,14285.3,1,10,3600,484
005,60793,495,0.691813,488.119,488,1.92857,1,3,0.423469,209.062,0,270,8528.03,1,8,3600,486
005,61174,500,1.36411,490.83,489,2.98182,1,6,1.76331,264.216,74.7143,523,13179.2,1,11,3600,488
005,61394,500,2.5782,491.982,491,2.28889,1,4,0.738765,243.525,0,389,15301.2,1,10,3600,489
005,61621,502,1.5849,493.881,493,2.15556,1,3,0.531358,212.34,0,305,10234.8,1,10,3600,491
005,61775,507,2.0157,495.561,494,2.41758,1,4,0.704746,169.024,0,341,8282.25,1,14,3600,493
005,61904,509,2.07705,497.492,495,3.59341,1,7,3.01051,158.742,44.625,357,7279.15,1,14,3600,494
005,62092,508,2.15646,498.823,497,2.58182,1,5,1.11603,216.798,39.3333,302.5,6785.04,1,11,3600,495
005,62304,514,1.73187,500.218,498,3.57143,1,7,3.03611,235.19,55.3333,421.5,6954.03,1,14,3600,497
005,62429,514,2.01313,501.213,500,2.8381,1,5,1.27855,159.433,0,258.5,5538.2,1,15,3600,498
005,62562,511,1.48355,502.883,501,2.29091,1,4,0.788099,156.71,0,343,8882.06,1,11,3600,500
005,62598,513,1.69135,503.15,502,1.9697,1,3,0.302112,171.7,0,285,5611.65,1,12,3600,501
005,62724,513,1.58176,504.132,503,2.54545,1,5,1.19339,198.439,0,310,10287.3,1,11,3600,502
005,63018,524,2.02664,506.739,505,3.07602,1,5,1.50884,176.832,26.0667,294.25,7092.95,1,19,3600,503
005,63373,519,0.867516,509.991,508,2.32727,1,4,0.76562,185.93,33.3,333,6626.95,1,11,3600,505
005,63463,524,1.8951,510.33,509,2.49167,1,5,0.883264,191.078,0,273.5,7842.86,1,16,3600,508
005,63568,530,2.50054,511.928,510,3.10476,1,6,1.76998,163.665,0,366,11603.5,1,21,3600,509
005,63677,520,1.35318,512.984,512,2.05556,1,3,0.496914,148.778,0,213,5198.45,1,9,3600,510
005,63881,527,1.90355,514.203,513,2.62857,1,4,0.976327,243.089,0,372,11577.3,1,15,3600,512
005,64153,528,1.91334,516.975,515,3.12821,1,6,2.41946,168.648,40,258,4528.69,1,13,3600,513
005,64494,537,2.80549,519.408,518,2.82105,1,5,1.28377,242.674,0,395,11398.8,1,20,3600,515
005,64865,537,1.11581,523.022,519,4.15238,1,9,6.47202,204.337,53.3333,448,14746.4,1,15,3600,518
005,64960,534,1.05419,524.772,523,2.57576,1,4,1.18365,155.778,0,238,7006.7,1,12,3600,519
005,65047,533,0.708116,525.121,525,1.77778,1,2,0.17284,192.889,0,217,4650.77,1,9,3600,523
005,65390,540,1.74891,527.319,526,2.63736,1,5,0.956406,264.122,41.6364,458,13234.2,1,14,3600,525
005,65486,544,2.53183,528.404,527,2.6732,1,5,0.912811,237.593,0,420,16841.7,1,18,3600,526
005,65683,543,2.01984,529.274,528,2.8,1,5,1.26476,265.32,39.2,324.8,8921.65,1,15,3600,527
005,65878,542,2.58478,530.697,529,2.95604,1,6,1.55851,235.448,0,392.5,11813.7,1,14,3600,528
005,66118,550,2.28344,532.917,530,3.0719,1,6,1.62228,187.355,32.2353,548,11542,1,18,3600,529
005,66204,549,2.68214,533.421,532,3.05882,1,6,1.77595,212.971,0,344,11355.5,1,17,3600,530
005,66367,545,1.59269,535.317,534,1.9697,1,3,0.302112,181.784,0,233.727,6957.13,1,12,3600,532
005,66455,544,1.93779,535.91,535,2.55556,1,4,1.1358,176.125,0,269.5,6920.95,1,10,3600,534
005,66877,553,2.02569,538.233,537,2.57353,1,5,1.06812,263.167,0,339,12181.1,1,17,3600,535
005,67108,549,1.22651,540.314,538,2.65455,1,5,1.31702,255.908,62.4444,562,26118.4,1,11,3600,537
005,67119,546,1.23286,540.431,539,2.03571,1,3,0.534439,136.954,0,256.714,6377.52,1,8,3600,538
005,67158,547,1.36707,540.886,540,1.92857,1,3,0.423469,159.396,0,273,7048.15,1,8,3600,539
005,67239,557,1.60134,541.764,541,2.48529,1,4,0.76449,150.718,0,256,3742.06,1,17,3600,540
005,67466,556,2.1926,543.431,542,2.75824,1,5,1.10639,224.164,37.9,290,6271.98,1,14,3600,541
005,67908,555,1.76325,546.987,546,2.46667,1,5,1.04889,200.39,0,352,12048.4,1,10,3600,542
005,68045,562,1.68781,548.834,547,2.46667,1,5,0.748889,146.098,0,339,6581.84,1,16,3600,546
005,68097,562,1.86055,549.387,548,2.47619,1,4,0.725624,150.9,0,256,5641.26,1,15,3600,547
005,68173,559,1.41458,549.992,549,2.47273,1,4,0.940165,169.836,0,268,6015.26,1,11,3600,548
005,68789,567,1.91566,554.363,552,3.5619,1,7,4.3795,167.663,49.6,209.356,3488.99,1,15,3600,549
005,69111,569,1.85935,556.635,555,2.50549,1,4,0.755464,227.433,32.9231,428,10833.2,1,14,3600,552
005,69116,570,1.91221,556.651,556,2.38095,1,4,0.61678,210.281,0,320,9140.19,1,15,3600,555
005,69344,569,1.78104,558.175,557,2.87179,1,5,1.39382,190.927,0,282.25,7867.18,1,13,3600,556
005,69721,570,0.574188,560.955,559,2.51111,1,4,1.18321,302.15,63.625,509,14685.2,1,10,3600,557
005,69788,568,1.15936,561.222,561,1.75,1,2,0.1875,272.125,0,311,10578.9,1,8,3600,559
005,70244,579,1.90542,564.059,562,3.65833,1,6,3.10826,269.726,64.5556,405,10267.9,1,16,3600,561
005,70432,579,1.26055,565.981,564,3.12381,1,5,2.03229,209.223,48,432,9197.1,1,15,3600,562
005,70569,577,1.5328,567.013,566,2.28788,1,4,0.750459,193.281,0,306,7123.58,1,12,3600,564
005,70642,574,1.34416,567.695,567,2.07143,1,3,0.566327,182,0,292,10226.5,1,8,3600,566
005,70907,580,1.78286,569.853,568,2.4359,1,4,0.758711,205.462,0,393,12932,1,13,3600,567
005,70999,580,1.51076,570.681,569,2.50909,1,4,0.831736,209.309,36,324,8263.01,1,11,3600,568
005,71116,580,1.59778,571.449,570,2.57778,1,5,0.999506,245.686,54,378,7928.43,1,10,3600,569
005,71266,589,2.03626,573.529,571,2.94771,1,5,1.25217,171.476,26.8125,429,13353.4,1,18,3600,570
005,71290,588,1.79472,573.992,572,2.85,1,5,1.31083,134.802,0,285,7654.28,1,16,3600,571
005,71343,586,1.77968,574.484,573,2.4359,1,5,0.938199,136.014,0,225,4652.21,1,13,3600,572
005,71452,588,2.38977,575.537,574,2.66667,1,5,1.04127,163.074,0,287,6387.34,1,15,3600,573
005,71680,588,1.82794,576.879,575,3.20513,1,6,2.16305,251.329,55.125,386.75,12067.2,1,13,3600,574
005,71937,584,1.40113,577.976,577,2.03571,1,3,0.534439,288.25,0,502,26293,1,8,3600,575
005,72159,588,1.53076,579.209,578,2.36364,1,5,0.958678,240.318,0,353,12589.6,1,11,3600,577
005,72326,587,0.928035,580.242,579,2.28571,1,4,0.77551,249.821,66.1429,463,14709.7,1,8,3600,578
005,72332,589,0.99142,580.268,580,2.06667,1,3,0.462222,227.2,0,304,10865.5,1,10,3600,579
005,72498,589,1.0647,582.345,581,1.94444,1,3,0.385802,148.5,0,205.75,5939.03,1,9,3600,580
005,72536,590,1.1322,582.619,582,1.94444,1,3,0.385802,190.556,0,234,5895.36,1,9,3600,581
005,72701,590,1.13314,584.759,583,2.5,1,5,1.46429,164.542,0,319,8466.12,1,8,3600,582
005,72839,596,1.66508,585.766,585,2.39394,1,4,0.753903,178.896,0,276,7453.67,1,12,3600,583
005,73023,599,0.57316,587.011,586,2.4359,1,4,0.707429,214.803,0,331,10576.7,1,13,3600,585
005,73242,597,1.34342,587.932,587,2.32727,1,4,0.729256,286.264,0,457,19180.5,1,11,3600,586
005,73423,596,0.87293,590.826,590,2,1,3,0.571429,122.667,0,173,3934.95,1,7,3600,587
005,73598,605,1.75218,591.813,591,2.38095,1,4,0.61678,206.117,0,300,9307.17,1,15,3600,590
005,73708,605,1.30535,593.961,592,2.65934,1,5,1.32351,133.07,0,300,5393.05,1,14,3600,591
005,73758,613,1.79329,594.312,593,2.25789,1,4,0.43349,148.686,10.3158,196,2014.56,1,20,3600,592
005,73884,605,2.35709,595.028,594,2.42424,1,4,0.789715,205.396,0,295,8489.27,1,12,3600,593
005,74817,608,1.2176,599.066,597,3.02222,1,6,2.51062,339.545,89.25,500.5,17174.2,1,10,3600,594
005,74948,617,2.51081,600.587,598,3.1345,1,6,1.5784,221.241,33.3889,601,22792.4,1,19,3600,597
005,74959,615,2.37982,600.668,599,2.95588,1,6,1.45394,204.271,0,418,16942,1,17,3600,598
005,75354,612,1.36404,603.719,602,2.47273,1,5,1.08562,204.254,0,305,10549.4,1,11,3600,599
005,75465,617,0.678419,604.034,603,2.47619,1,4,0.839909,245.17,0,388,9651.43,1,15,3600,602
005,75514,614,0.878524,604.141,604,2.10909,1,4,0.49719,236.909,0,315,9816.58,1,11,3600,603
005,75853,617,2.47705,607.496,606,2.10606,1,4,0.458448,181.95,0,307,7345.29,1,12,3600,604
005,75966,624,1.52481,608.946,607,3.15686,1,7,2.01461,175.966,0,327,10512.6,1,18,3600,606
005,76034,617,1.46687,610.39,609,2.75,1,5,1.54464,153.708,0,265,6799.1,1,8,3600,607
005,76178,620,0.939681,611.189,611,1.8,1,2,0.16,207,0,230,4761,1,10,3600,609
005,76584,624,1.95889,614.393,612,3.81818,1,7,4.14876,207.179,83.8333,347.167,7802.02,1,11,3600,611
005,76696,626,1.58504,615.817,615,2.15152,1,3,0.461892,152.01,0,234,4871.89,1,12,3600,612
005,76851,629,1.99727,616.946,616,2.78022,1,5,1.20444,155.31,0,300,5504.65,1,14,3600,615
005,77108,632,0.723365,619.138,619,1.85714,1,2,0.122449,245.143,0,264,4622.69,1,14,3600,616
005,77557,632,1.70994,623.372,622,2.32727,1,4,0.729256,165.038,0,266,7790.07,1,11,3600,619
005,77739,637,1.68429,625.02,623,2.9011,1,5,1.51769,172.489,30.4615,396,9227.41,1,14,3600,622
005,77740,635,1.7372,625.046,624,2.77273,1,5,1.69077,134.153,0,284,5098.12,1,12,3600,623
005,77907,638,1.25244,627.042,626,1.97436,1,3,0.281394,156.09,0,198.167,4827.97,1,13,3600,624
005,77973,639,2.36741,627.704,627,2.4359,1,4,0.758711,169.923,0,260,5957.85,1,13,3600,626
005,78513,642,1.29997,630.972,629,3.25641,1,5,1.98554,266.946,62.625,447.4,18774.7,1,13,3600,627
005,78804,648,2.67608,632.735,630,2.96732,1,5,1.20808,239.716,37.4706,637,25855,1,18,3600,629
005,78809,648,2.60119,632.793,631,2.97386,1,5,1.30651,205.009,0,489,18609.3,1,18,3600,630
005,78902,641,2.24403,633.362,632,2.4,1,4,0.906667,202.658,0,319,10005.4,1,10,3600,631
005,79417,648,1.93106,637.505,636,2.5641,1,5,1.0664,193.569,0,315,9277.77,1,13,3600,632
005,79556,651,2.63494,638.95,637,3.51648,1,7,2.66731,201.021,58.2857,408,11999.6,1,14,3600,636
005,79724,648,1.16587,640.369,640,2.05556,1,3,0.496914,193.481,0,258,7781.61,1,9,3600,637
005,79938,649,1.49078,642.466,641,2.38889,1,4,1.01543,177.222,0,359,13780.7,1,9,3600,640
005,80025,648,0.456025,643.019,642,1.71429,1,2,0.204082,167.929,0,225.5,8450.74,1,7,3600,641
005,80134,658,1.42955,643.804,643,2.46667,1,4,0.682222,212.521,0,322,8528.26,1,16,3600,642
005,80449,656,1.81251,646.754,645,2.19697,1,3,0.491506,171.968,0,248.455,7732.6,1,12,3600,643
005,80479,659,1.58296,646.956,646,2.7033,1,6,1.26362,158.211,0,270,7401.96,1,14,3600,645
005,80737,663,2.0849,648.892,647,2.91176,1,5,1.30104,232.053,0,447,14979.2,1,17,3600,646
005,80798,660,1.96979,649.489,648,2.83333,1,5,1.2298,191.389,41.8889,377,7905.32,1,12,3600,647
005,80929,655,1.27404,650.601,649,2.2,1,4,0.826667,227.133,76,380,9289.29,1,6,3600,648
005,81079,666,1.91748,651.49,650,2.19118,1,4,0.43404,229.765,0,309.312,9980.25,1,17,3600,649
005,81107,666,2.28792,651.803,651,2.56667,1,5,0.945556,208.943,0,332,11481,1,16,3600,650
005,81569,666,1.5691,655.163,653,2.71795,1,5,1.17686,220.593,42.1667,506,15171,1,13,3600,651
005,81608,665,1.70103,656.315,654,2.76364,1,5,1.59868,115.947,0,428,11403.7,1,11,3600,653
005,81679,665,1.30132,657.563,656,2.13333,1,3,0.515556,97.4167,0,138.778,2686.07,1,10,3600,654
005,81738,663,0.71528,657.874,657,1.90476,1,3,0.46712,130,0,191,5073.2,1,7,3600,656
005,81858,669,1.46555,658.322,658,2.29091,1,4,0.642645,220.409,0,285,7967.81,1,11,3600,657
005,82079,673,1.61382,661.275,660,2.49451,1,4,0.777442,140.455,0,253,5537.97,1,14,3600,658
005,82164,674,1.98582,662.196,661,2.85714,1,5,1.63893,146.949,0,202.5,5230.7,1,14,3600,660
005,82536,676,1.83029,665.612,663,3.07576,1,6,1.9185,217.206,47.2,472,20093.1,1,12,3600,661
005,82545,674,1.76992,665.703,664,2.64444,1,5,1.20691,158.175,0,375,10110,1,10,3600,663
005,82584,678,1.90988,666.011,665,2.9011,1,5,1.56165,136.988,0,257,5480.07,1,14,3600,664
005,82849,676,1.37407,668.801,667,2.75556,1,5,1.91802,180.097,0,281.8,10102.7,1,10,3600,665
005,83115,680,1.80788,670.724,669,2.65455,1,5,1.20793,149.09,0,415,11555.6,1,11,3600,667
005,83170,686,2.03803,671.561,670,2.44118,1,4,0.643599,168.792,0,341,7446.98,1,17,3600,669
005,83292,685,2.14538,672.289,671,2.87619,1,5,1.32753,185.117,0,344,8328.04,1,15,3600,670
005,83706,689,1.28252,675.809,673,4.10989,1,7,4.2077,244.646,69.375,555,17629.3,1,14,3600,671
005,83954,689,0.657288,677.919,676,2.72527,1,5,1.32013,202.664,0,398,12693,1,14,3600,673
005,84071,690,1.87826,678.422,677,2.82051,1,6,1.68573,209.008,30.8,297.2,8318.12,1,13,3600,676
005,84387,693,0.995416,682.106,681,2.58974,1,5,1.06246,134.6,0,267,5681.19,1,13,3600,677
005,84470,694,2.14974,683.154,682,2.5641,1,5,0.989481,139.75,0,259,5391.69,1,13,3600,681
005,84600,695,1.51949,686.453,684,2.63636,1,5,1.29201,124.16,0,220,5349.66,1,12,3600,682
005,84634,691,0.606499,686.885,685,1.90476,1,3,0.46712,86.2048,0,132.833,3024.36,1,7,3600,684
005,84689,694,0.102574,687.01,687,1.75,1,2,0.1875,151.375,0,173,3273.48,1,8,3600,685
005,85049,698,1.25443,689.043,688,2.07273,1,3,0.431074,237.295,0,425,14636.1,1,11,3600,687
005,85127,699,2.44988,689.758,689,2.14545,1,3,0.487934,216.182,0,296,10001.8,1,11,3600,688
005,85355,702,0.760903,691.101,690,2.23077,1,4,0.56213,206.65,0,364,10707.6,1,13,3600,689
005,85402,698,1.45925,691.386,691,2.25,1,4,0.901786,184.219,0,316,12888.5,1,8,3600,690
005,85578,703,0.162238,693.014,692,1.83333,1,2,0.138889,235.856,0,280.273,9895.82,1,12,3600,691
005,85584,698,0.137633,693.016,693,1.66667,1,2,0.222222,236.667,0,284,11202.2,1,6,3600,692
005,85967,710,2.61674,695.15,694,2.92647,1,5,1.28871,194.382,0,412,11217.5,1,17,3600,693
005,86116,707,1.09856,697.732,695,2.54545,1,5,1.26612,180.609,37.4,374,7224.73,1,11,3600,694
005,86144,707,0.954302,698.015,697,2.07273,1,3,0.431074,160.17,0,230,5088.71,1,11,3600,695
005,86223,707,1.33038,698.648,698,2.13333,1,3,0.515556,185.7,0,254,7311.81,1,10,3600,697
005,86562,709,0.880023,701.021,700,2,1,3,0.388889,243.319,39.25,314,5464.65,1,9,3600,698
005,86745,713,2.40668,702.037,701,2.5641,1,5,0.989481,264.613,0,438,19309.2,1,13,3600,700
005,87089,719,1.82179,704.922,703,3.47059,1,7,2.9109,148.738,0,256.75,5785.63,1,17,3600,701
005,87325,722,1.7559,707.992,705,3.41758,1,7,2.7487,162.794,34.7538,372,7494.66,1,14,3600,703
005,87410,720,1.71844,709.167,708,2.38462,1,4,0.698225,138.718,0,231,5253.84,1,13,3600,705
005,87560,721,1.46302,710.149,709,1.97436,1,3,0.281394,202.559,0,303,6879.14,1,13,3600,708
005,87687,726,2.07849,711.204,710,2.83824,1,5,1.28266,208.763,0,350,10476.3,1,17,3600,709
005,87852,726,1.9152,713.553,712,2.26667,1,4,0.519365,139.29,0,200.357,4579.97,1,15,3600,710
005,87901,731,2.22733,713.978,713,2.65497,1,5,0.880955,150.395,0,243,4717.08,1,19,3600,712
005,88055,720,0.164377,716.02,716,1.6,1,2,0.24,154.4,0,193,5959.84,1,5,3600,713
005,88371,728,1.05492,719.888,717,2.87273,1,5,1.56562,149.414,0,350,8939.79,1,11,3600,716
005,88376,729,1.01734,719.977,718,2.29091,1,4,0.824463,118.768,0,223,3206.95,1,11,3600,717
005,88445,728,1.57556,720.535,720,1.77778,1,2,0.17284,168.889,0,190,3565.43,1,9,3600,718
005,88779,734,1.53329,721.997,721,2.68132,1,5,1.11822,268.643,0,453,18691.8,1,14,3600,720
005,89655,740,0.995876,727.064,725,2.79487,1,6,1.52202,349.054,56.1909,577,18174.4,1,13,3600,721
005,89771,738,2.08053,727.816,726,2.9697,1,5,1.48393,246.754,52.7,452,9411.56,1,12,3600,725
005,89961,744,2.45073,728.857,727,3.54412,1,6,2.79217,265.583,79.75,638,19108,1,17,3600,726
005,90264,744,1.57509,731.061,729,3.35238,1,6,2.6663,250.424,58.7778,529,12429.4,1,15,3600,727
005,90482,745,2.0638,733.114,731,2.74725,1,5,1.11194,195.091,35.4615,461,11281.3,1,14,3600,729
005,90523,744,2.43431,733.667,732,2.65152,1,5,1.01492,193.551,36.5556,329,5681.83,1,12,3600,731
005,90664,746,1.84427,736.312,733,3.18182,1,6,1.99725,166.603,36.7,367,10755.4,1,12,3600,732
005,90701,747,1.2532,736.942,735,2.48718,1,5,0.86522,111.248,0,233,4020.72,1,13,3600,733
005,90749,748,1.31972,737.562,736,2.28205,1,4,0.587114,128.418,0,199,3922.51,1,13,3600,735
005,90791,753,1.38832,737.872,737,2.38235,1,4,0.603806,150.412,0,209,3302.1,1,17,3600,736
005,91083,746,1.27989,740.623,739,2.07143,1,3,0.566327,148.656,0,250.571,8412.93,1,8,3600,737
005,91131,754,1.49486,741.103,740,2.26667,1,4,0.519365,198.148,0,293,7285.77,1,15,3600,739
005,91275,749,1.66119,741.986,741,2.05556,1,3,0.496914,275.185,0,361,15169.7,1,9,3600,740
005,91529,749,1.45827,743.03,742,2.03571,1,3,0.534439,275.825,0,487,24669.9,1,8,3600,741
005,91777,756,1.67104,745.01,743,2.94872,1,6,2.35634,227.97,48.1,326.2,6977.21,1,13,3600,742
005,91881,755,1.64819,745.715,744,2.32727,1,4,0.656529,274.236,41.3,413,13363.6,1,11,3600,743
005,91956,760,1.15744,746.004,745,2.46667,1,5,0.748889,251.8,0,426,14040.6,1,16,3600,744
005,92405,766,1.55304,747.981,746,3.73099,1,6,2.12647,329.027,100.286,702,26844.6,1,19,3600,745
005,92650,757,0.457857,749.971,749,2.05556,1,3,0.496914,186.556,0,343,11166.2,1,9,3600,746
005,92713,759,0.626711,750.108,750,1.8,1,2,0.16,197.1,0,219,4316.49,1,10,3600,749
005,93174,768,2.37054,754.015,753,2.75,1,4,0.9375,232.88,0,384,10728.6,1,16,3600,750
005,93406,763,1.3571,756.728,756,2.03571,1,3,0.534439,162.25,0,222,6057.44,1,8,3600,753
005,93548,771,1.14828,757.89,757,2.15238,1,3,0.395828,200.921,0,283,6197.33,1,15,3600,756
005,93742,774,2.6876,759.089,758,2.97059,1,5,1.39619,209.414,0,401,11381.5,1,17,3600,757
005,93970,774,1.71746,761.549,760,2.38095,1,4,0.61678,134.125,0,322,5454.77,1,15,3600,758
005,94024,773,1.31332,762.004,761,2.77273,1,6,1.50895,143.067,0,212,4798.36,1,12,3600,760
005,94132,772,1.15767,764.812,762,2.88889,1,5,1.87654,132.709,0,272,7335.96,1,10,3600,761
005,94166,772,1.12613,765.134,764,1.94444,1,3,0.385802,106.764,0,147.125,3125.93,1,9,3600,762
005,94248,777,1.32421,765.939,765,2.38462,1,4,0.698225,148.821,0,225,5660.63,1,13,3600,764
005,94363,784,1.93063,767.592,766,2.69006,1,4,0.915632,178.465,0,301,9410.77,1,19,3600,765
005,94481,778,1.96333,768.723,767,2.39394,1,4,0.753903,149.261,0,243.273,6577.62,1,12,3600,766
005,94488,777,1.95225,768.797,768,2.33333,1,4,0.8,162.767,0,245,6152.98,1,10,3600,767
005,94959,785,2.11392,771.9,770,2.49524,1,4,0.821406,275.857,36.6429,513,14486.9,1,15,3600,768
005,95004,782,2.41914,772.366,771,2.42424,1,4,0.789715,262.604,0,473,22921.8,1,12,3600,770
005,95164,789,2.8672,773.681,772,3.22876,1,7,1.83656,218.435,0,446,14368.2,1,18,3600,771
005,95320,787,0.976954,775.957,774,2.15385,1,3,0.415892,153.586,0,231.846,5357.99,1,14,3600,772
005,95326,788,0.93419,776.001,775,2.07692,1,3,0.35672,163.136,0,231,4207.27,1,14,3600,774
005,95403,783,1.54888,776.604,776,2.03571,1,3,0.534439,182.333,0,252,7791.33,1,8,3600,775
005,95623,789,2.16162,779.271,777,2.51515,1,5,0.886134,181.515,33.5455,369,7781.28,1,12,3600,776
005,95653,791,1.50368,779.649,778,2.49451,1,4,0.777442,142.242,0,252,5575.1,1,14,3600,777
005,95756,788,1.44964,780.404,779,1.95556,1,3,0.35358,174.333,0,234.444,7540.05,1,10,3600,778
005,95796,790,1.42385,780.832,780,2.18182,1,3,0.512397,185.455,0,268,7406.61,1,11,3600,779
005,96046,789,2.56991,782.197,781,2.05556,1,3,0.496914,314.37,0,418,20397.2,1,9,3600,780
005,96206,796,0.860247,783.148,783,1.85714,1,2,0.122449,242.357,0,261,4518.23,1,14,3600,781
005,96683,805,1.78923,787.507,785,2.81871,1,7,1.55193,170.615,24.6667,444,9470.92,1,19,3600,783
005,96685,803,1.85732,787.548,787,2.54412,1,5,0.895112,151.637,0,227,5180.04,1,17,3600,785
005,97006,801,1.8708,790.536,789,2.76923,1,6,1.40828,177.127,0,301,9634.3,1,13,3600,787
005,97110,799,0.936679,791.843,790,2.61111,1,5,1.79321,174.894,56.1429,291.5,4741.72,1,9,3600,789
005,97201,802,1.64998,792.364,791,1.9697,1,3,0.302112,201.345,0,256.727,8257.66,1,12,3600,790
005,97207,801,1.66808,792.385,792,1.95556,1,3,0.35358,211.05,0,255,6521.42,1,10,3600,791
005,97440,803,0.716438,795.076,793,2.38889,1,5,1.6821,181.109,46.75,374,8145.72,1,9,3600,792
005,97582,806,1.99072,796.003,795,2.43939,1,4,0.822084,209.839,0,309,9296.38,1,12,3600,793
005,97896,816,2.72978,798.935,796,4.12418,1,7,3.07608,194.579,47.5625,422,12791,1,18,3600,795
005,97990,817,1.33099,800.738,797,4.22876,1,9,6.22872,172.544,35.7363,411.429,9054.1,1,18,3600,796
005,98069,812,0.973549,801.148,799,2.12821,1,4,0.65023,188.294,27,324,5642.61,1,13,3600,797
005,98093,808,1.33231,801.353,801,1.75,1,2,0.1875,192.5,0,220,5293.75,1,8,3600,799
005,98828,822,1.28331,805.839,803,4.09804,1,7,3.4479,321.415,100.143,645,30346.4,1,18,3600,801
005,99066,817,1.71399,807.229,806,2.10606,1,4,0.458448,208.692,0,399,10520.4,1,12,3600,803
005,99129,823,2.20186,807.837,807,2.51471,1,4,0.705666,197.299,0,296,8057.43,1,17,3600,806
005,99301,821,1.52218,810.406,808,3.05128,1,6,1.89481,159.041,0,339,7664.68,1,13,3600,807
005,99355,823,2.00744,810.845,810,2.79487,1,5,1.21433,136.154,0,223,4715.73,1,13,3600,808
005,99710,829,1.50351,813.907,811,2.98333,1,6,1.86639,231.801,34.6667,520,12684.5,1,16,3600,810
005,99760,829,1.72249,814.027,813,2.57353,1,4,0.906358,223.759,0,379,8071.1,1,17,3600,811
005,99968,826,2.16047,815.772,814,3.06061,1,5,1.7236,240.662,73.6667,442,11273.1,1,12,3600,813
006,519,14,1.49362,3.83111,2,2.83333,1,5,1.35101,203.462,42.625,341,7992.36,1,12,3600,-1
006,634,16,2.02225,4.53833,3,2.72527,1,5,1.32013,192.979,0,291.5,9686.31,1,14,3600,2
006,739,14,1.38769,5.53139,4,2.25455,1,4,0.662479,199.419,0,386,11365,1,11,3600,3
006,855,13,1.21459,6.25778,5,2.22222,1,4,0.728395,193.926,0,369,13601.1,1,9,3600,4
006,895,14,1.36451,7.3825,6,2.38889,1,4,1.01543,171.526,0,313,12407,1,9,3600,5
006,981,14,0.166923,8.00556,7,1.75,1,2,0.1875,137.75,0,178,4932.44,1,8,3600,6
006,990,14,0.216447,8.02361,8,1.71429,1,2,0.204082,151.714,0,177,3836.2,1,7,3600,7
006,1581,16,1.1104,12.7508,11,2.2,1,4,0.96,231.6,95,380,9888.64,1,5,3600,8
006,1633,17,0.751572,12.9903,12,2.13333,1,4,1.04889,157.528,0,230.667,7033.93,1,6,3600,11
006,1919,24,1.25934,15.0917,14,2.07273,1,3,0.431074,213.125,0,318,9267.42,1,11,3600,12
006,1991,31,2.29919,15.8058,15,2.86765,1,5,1.14425,163.392,0,299,5687.19,1,17,3600,14
006,2318,33,2.42178,19.5972,18,3.05833,1,6,1.73826,149.62,0,326,6753.01,1,16,3600,15
006,2424,34,1.4097,21.4733,20,2.26667,1,3,0.462222,101.432,0,163.286,2868.99,1,15,3600,18
006,2492,34,2.24791,22.3817,21,2.12821,1,4,0.419461,139.119,0,227,3384.29,1,13,3600,20
006,2573,40,0.987357,23.8664,22,3.10458,1,5,1.68841,144.493,0,230,3344.05,1,18,3600,21
006,2720,32,1.59631,24.3303,24,1.94444,1,3,0.385802,231.167,0,294,9779.22,1,9,3600,22
006,3201,37,0.580382,27.9969,27,2.07273,1,3,0.431074,210.318,0,322,9238.63,1,11,3600,24
006,3340,42,1.42996,28.6936,28,2.24762,1,3,0.452971,270.678,0,359,12683.9,1,15,3600,27
006,3645,45,1.5603,30.7597,29,3.27619,1,6,2.06658,259.165,63,504,19879.8,1,15,3600,28
006,4075,48,2.7173,33.8372,33,2.30833,1,4,0.563264,270.844,0,370,11089.1,1,16,3600,29
