rep,"Generation","phylogenetic_diversity","diversity","ave_depth","mrca_depth","mean_pairwise_distance","min_pairwise_distance","max_pairwise_distance","variance_pairwise_distance","mean_evolutionary_distinctiveness","min_evolutionary_distinctiveness","max_evolutionary_distinctiveness","variance_evolutionary_distinctiveness","num_roots","num_active_taxa","num_total_orgs","prev_mrca_depth"
010,93981,952,0.327547,863.025,863,1.97778,1,2,0.0217284,32.6333,0,33,11.9656,1,90,3600,862
010,94001,926,0.221353,864.017,864,2.03279,1,4,0.0961928,16.7213,0,17,4.66004,1,61,3600,863
010,94137,966,0.364484,865.028,865,2.02,1,4,0.059196,14.85,0,15,2.2275,1,100,3600,864
010,94151,953,0.316323,866.024,866,2,1,3,0.0454424,14.8276,0,15,2.55648,1,87,3600,865
010,94266,943,1.23296,867.605,867,2.46316,1,4,0.321625,22.0416,0,34,197.354,1,76,3600,866
010,94315,937,0.254343,868.019,868,1.97143,1,2,0.0277551,53.2286,0,54,41.062,1,70,3600,867
010,94662,961,0.434926,870.01,869,2.11594,1,3,0.14551,12.4316,0,20,7.67555,1,93,3600,868
010,94671,954,0.305803,870.023,870,2,1,3,0.0470453,20.75,0,21,5.1875,1,84,3600,869
010,94962,960,0.324276,871.025,871,2,1,3,0.0444331,21.7528,0,22,5.3771,1,89,3600,870
010,95004,946,0.305495,872.025,872,2.0245,1,3,0.0772374,17.4933,0,18,6.40996,1,75,3600,871
010,95085,962,0.320299,873.025,873,2.02273,1,4,0.0671428,41.5227,0,42,19.8177,1,88,3600,872
010,95134,955,0.324248,874.029,874,2.1179,1,5,0.24968,29.6543,0,31,29.3589,1,81,3600,873
010,95357,973,0.360509,875.027,875,1.9798,1,2,0.0197939,21.7778,0,22,4.83951,1,99,3600,874
010,95526,956,1.09711,877.759,877,2.40285,1,3,0.290562,13.8396,0,24,51.6808,1,80,3600,875
010,95574,969,0.334795,878.025,878,1.97826,1,2,0.0212665,17.8043,0,18,3.48346,1,92,3600,877
010,95638,976,0.342042,879.027,879,2.06383,1,4,0.103224,20.7766,0,21,4.64158,1,94,3600,878
010,95668,944,0.23586,880.018,880,1.96923,1,2,0.0298225,17.7231,0,18,4.90793,1,65,3600,879
010,95834,973,0.338771,881.026,881,1.97849,1,2,0.0210429,27.6989,0,28,8.33946,1,93,3600,880
010,95862,967,0.309075,882.024,882,2,1,3,0.0464986,30.6353,0,31,11.1729,1,85,3600,881
010,96090,976,1.75977,883.835,883,2.81861,1,4,0.583272,8.90653,0,18,48.3066,1,93,3600,882
010,96102,977,1.31312,884.524,884,2.31984,1,3,0.260094,11.3632,0,14,21.6623,1,94,3600,883
010,96130,994,0.393462,886.03,886,2,1,3,0.0366909,15.8519,0,16,2.34842,1,108,3600,884
010,96180,987,1.2533,887.36,887,2.45941,1,3,0.287956,14.9633,0,17,8.11264,1,101,3600,886
010,96200,966,0.280076,889.021,889,2,1,3,0.0512645,15.7922,0,16,3.2815,1,77,3600,887
010,96406,966,0.294246,891.019,890,2.02392,1,3,0.0752992,10.8721,0,15,3.48746,1,77,3600,889
010,96408,960,0.254343,891.019,891,1.97143,1,2,0.0277551,12.8143,0,13,2.3798,1,70,3600,890
010,96710,991,0.364484,892.028,892,1.98,1,2,0.0196,17.82,0,18,3.2076,1,100,3600,891
010,96782,981,0.578707,893.076,893,2.38353,1,6,0.406832,21.2426,0,25,56.5197,1,84,3600,892
010,97125,983,0.324276,894.025,894,2,1,3,0.0444331,40.5393,0,41,18.6754,1,89,3600,893
010,97334,969,0.264869,895.021,895,2.0274,1,4,0.0806801,17.7534,0,18,4.37756,1,73,3600,894
010,97358,983,1.05529,896.799,896,2.46779,1,4,0.313116,16.4282,0,22,24.6097,1,87,3600,895
010,97368,1003,0.386218,897.029,897,2,1,3,0.0373765,22.783,0,23,4.94349,1,106,3600,896
010,97411,995,0.741618,898.109,898,2.28479,1,4,0.277999,16.1495,0,18,15.5576,1,97,3600,897
010,97525,1019,0.430379,899.033,899,2.0339,1,4,0.0666475,25.7797,0,26,5.68026,1,118,3600,898
010,97541,976,0.280076,900.021,900,1.97403,1,2,0.0252994,13.8182,0,14,2.5124,1,77,3600,899
010,97793,979,1.74086,901.77,901,2.72639,1,4,0.52202,12.7642,0,23,84.425,1,79,3600,900
010,97826,995,0.338771,902.026,902,2,1,3,0.0425432,35.6129,0,36,13.7856,1,93,3600,901
010,98528,989,0.305803,903.024,903,2.04762,1,4,0.0929705,21.7381,0,22,5.69331,1,84,3600,902
010,98569,1005,0.371729,904.028,904,1.98039,1,2,0.0192234,27.7255,0,28,7.61092,1,102,3600,903
010,98701,1001,0.353264,905.027,905,1.97938,1,2,0.0201934,31.6701,0,32,10.4479,1,97,3600,904
010,98736,1007,1.28251,906.381,906,2.31353,1,3,0.254445,17.8645,0,22,55.9215,1,102,3600,905
010,98824,994,0.320299,907.024,907,1.97727,1,2,0.0222107,21.75,0,22,5.4375,1,88,3600,906
010,98898,1005,0.357239,908.027,908,1.97959,1,2,0.0199917,31.6735,0,32,10.3424,1,98,3600,907
010,99061,999,0.331524,909.025,909,1.97802,1,2,0.021495,22.7473,0,23,5.74931,1,91,3600,908
010,99142,1010,0.360509,910.028,910,2.0202,1,4,0.0597857,24.7475,0,25,6.24936,1,99,3600,909
010,99351,1003,0.334795,911.026,911,2,1,3,0.0430005,22.75,0,23,5.6875,1,92,3600,910
010,99459,1004,0.338771,912.026,912,1.97849,1,2,0.0210429,26.7097,0,27,7.75442,1,93,3600,911
010,99921,999,0.313051,913.024,913,2,1,3,0.0459644,35.5814,0,36,14.8945,1,86,3600,912
010,99966,1000,0.313051,914.024,914,2,1,3,0.0459644,15.814,0,16,2.94213,1,86,3600,913
011,28,104,0.391978,1.02583,0,2.07539,1,4,0.110441,20.8661,0,28,9.86258,1,103,3600,-1
011,35,98,0.357239,1.02694,1,1.97959,1,2,0.0199917,27.7143,0,28,7.91837,1,98,3600,0
011,65,86,0.309075,2.02333,2,1.97647,1,2,0.0229758,21.7412,0,22,5.62713,1,85,3600,1
011,169,93,0.327547,3.025,3,2,1,3,0.0439451,16.8111,0,17,3.17543,1,90,3600,2
011,209,102,0.796852,4.92861,4,2.29539,1,4,0.256105,13.8686,0,31,68.0522,1,98,3600,3
011,217,90,0.301826,5.02361,5,2.04819,1,4,0.094063,17.7831,0,18,3.85658,1,83,3600,4
011,305,93,0.316323,7.02389,7,1.97701,1,2,0.02246,15.8161,0,16,2.90871,1,87,3600,5
011,329,107,1.43029,8.39639,8,2.68646,1,5,0.515378,14.3505,0,24,70.032,1,99,3600,7
011,340,88,0.290599,9.02194,9,1.975,1,2,0.024375,17.775,0,18,3.99937,1,80,3600,8
011,424,103,0.342042,10.0258,10,1.97872,1,2,0.0208239,30.6702,0,31,10.1146,1,94,3600,9
011,529,90,1.17276,11.6986,11,2.45127,1,3,0.297625,15.0776,0,23,50.7785,1,80,3600,10
011,556,106,0.342042,12.0261,12,2,1,3,0.0420956,30.6702,0,31,10.1146,1,94,3600,11
011,631,111,0.360509,13.0272,13,1.9798,1,2,0.0197939,40.5859,0,41,16.8083,1,99,3600,12
011,726,97,1.27888,14.51,14,2.35485,1,3,0.27655,18.6558,0,25,100.761,1,84,3600,13
011,743,98,0.294576,16.0228,16,2.02469,1,4,0.0728471,13.8272,0,14,2.38988,1,81,3600,14
011,804,109,0.334795,17.0256,17,2,1,3,0.0430005,19.7826,0,20,4.30057,1,92,3600,16
011,867,108,0.331524,18.025,18,1.97802,1,2,0.021495,36.5934,0,37,14.8786,1,91,3600,17
011,1128,106,0.316323,20.0239,20,1.97701,1,2,0.02246,26.6897,0,27,8.283,1,87,3600,18
011,1187,111,0.330968,21.0253,21,2,1,3,0.0439451,14.8333,0,15,2.47222,1,90,3600,20
011,1331,121,1.26637,22.6756,22,2.4663,1,4,0.304935,15.9206,0,28,96.1263,1,99,3600,21
011,1343,131,0.432063,23.0369,23,2.1434,1,4,0.167039,19.2615,0,20,8.6621,1,106,3600,22
011,1943,96,1.28974,24.6069,24,2.47163,1,4,0.359457,22.3699,0,31,133.564,1,71,3600,23
011,1970,94,0.262647,26.0175,25,1.99917,1,3,0.056314,15.0889,0,33,10.9117,1,70,3600,24
011,1973,113,0.305803,26.0242,26,2.07143,1,4,0.115093,17.7857,0,18,3.81122,1,84,3600,25
011,2085,126,0.760318,27.9406,27,2.28971,1,5,0.28657,11.1948,0,32,85.4677,1,98,3600,26
011,2095,112,0.309075,28.0233,28,1.97647,1,2,0.0229758,16.8,0,17,3.36,1,85,3600,27
011,2108,117,0.316323,29.0244,29,2.02299,1,4,0.0679024,13.8391,0,14,2.22698,1,87,3600,28
011,2145,110,0.283349,30.0222,30,2.05128,1,4,0.0999343,16.7821,0,17,3.65763,1,78,3600,29
011,2222,118,0.316323,31.0242,31,2,1,3,0.0454424,17.7931,0,18,3.68133,1,87,3600,30
011,2418,133,1.16874,32.2869,32,2.34614,1,4,0.274644,22.4377,0,28,94.588,1,101,3600,31
011,2691,115,0.287326,33.0228,33,2.07595,1,5,0.172096,22.7089,0,23,6.61144,1,79,3600,32
011,2840,117,0.301826,35.0228,35,1.9759,1,2,0.0235157,20.747,0,21,5.24924,1,83,3600,33
011,2890,127,0.327547,36.0253,36,2.02222,1,4,0.0656735,16.8111,0,17,3.17543,1,90,3600,35
011,2928,119,0.298554,37.0228,37,2,1,3,0.0481783,18.7683,0,19,4.34875,1,82,3600,36
011,3168,135,0.357239,38.0269,38,1.97959,1,2,0.0199917,19.7959,0,20,4.03998,1,98,3600,37
011,3244,117,0.287326,39.0217,39,1.97468,1,2,0.0246755,41.4684,0,42,22.0465,1,79,3600,38
011,3347,130,0.324276,40.025,40,2.02247,1,4,0.0664,22.7416,0,23,5.87704,1,89,3600,39
011,3514,118,0.352987,41.0314,41,2.05193,1,4,0.102566,31.2105,0,32,18.1136,1,76,3600,40
011,3705,153,0.971638,43.1772,43,2.39033,1,4,0.28401,18.1754,0,22,37.0582,1,110,3600,41
011,3812,137,0.935552,45.8728,44,2.41234,1,4,0.314312,13.5202,0,18.0978,12.983,1,93,3600,43
011,3816,139,0.417076,46.0161,45,2.01971,1,3,0.0614257,15.8545,0,22,6.05031,1,95,3600,44
011,3826,135,0.324276,46.0247,46,2,1,3,0.0444331,25.7079,0,26,7.51016,1,89,3600,45
011,3884,115,0.250365,47.0189,47,1.97101,1,2,0.0281453,15.7681,0,16,3.65637,1,69,3600,46
011,4024,109,0.224627,48.0169,48,1.96774,1,2,0.0312175,20.6613,0,21,6.99818,1,62,3600,47
011,4089,119,0.254343,49.0194,49,2,1,3,0.0563147,29.5714,0,30,12.6735,1,70,3600,48
011,4168,130,0.378489,51.0083,50,2.16975,1,3,0.19032,14.5331,0,28,26.7363,1,81,3600,49
011,4173,133,0.298554,51.0228,51,2,1,3,0.0481783,17.7805,0,18,3.90303,1,82,3600,50
011,4432,133,1.1081,52.7561,52,2.37593,1,4,0.296334,15.1262,0,22,20.5509,1,81,3600,51
011,4449,126,0.275768,53.0228,53,2.13106,1,5,0.223433,28.3611,0,30,32.0363,1,72,3600,52
011,4723,140,0.316323,54.0239,54,1.97701,1,2,0.02246,19.7701,0,20,4.54485,1,87,3600,53
011,4759,145,0.327547,55.025,55,2,1,3,0.0439451,21.7556,0,22,5.31802,1,90,3600,54
011,4967,146,0.327547,56.025,56,2,1,3,0.0439451,34.6111,0,35,13.4599,1,90,3600,55
011,5162,132,0.272825,58.0206,58,1.97333,1,2,0.0259556,10.8533,0,11,1.59182,1,75,3600,56
011,5666,138,0.378682,60.0097,59,1.99937,1,3,0.0493667,12.0519,0,26,5.9797,1,80,3600,58
011,5682,148,0.324276,60.0244,60,1.97753,1,2,0.0219669,27.6854,0,28,8.71001,1,89,3600,59
011,5967,159,1.2027,62.3242,62,2.45103,1,4,0.314183,20.9708,0,30,132.971,1,97,3600,60
011,5999,142,0.290599,63.0219,63,1.975,1,2,0.024375,19.75,0,20,4.9375,1,80,3600,62
011,6284,130,0.239134,64.0183,64,2,1,3,0.0596737,33.4848,0,34,17.2498,1,66,3600,63
011,6307,153,0.355452,65.0289,65,2.04389,1,4,0.0879381,20.4508,0,21,7.94707,1,88,3600,64
011,6407,150,0.301826,66.0233,66,2.0241,1,4,0.0711208,36.5542,0,37,16.2953,1,83,3600,65
011,6762,160,1.30957,67.53,67,2.38569,1,4,0.291165,12.0438,0,16,38.3597,1,93,3600,66
011,6890,154,0.313051,68.0239,68,2,1,3,0.0459644,40.5233,0,41,19.3192,1,86,3600,67
011,7192,164,1.3165,69.5233,69,2.32699,1,4,0.270683,17.5609,0,21,39.9898,1,95,3600,68
011,7214,165,0.349993,70.0264,70,1.97917,1,2,0.0203993,27.7083,0,28,8.0816,1,96,3600,69
011,7381,144,0.378961,72.0028,71,2.14143,1,3,0.175481,15.895,0,27,18.7672,1,74,3600,70
011,7393,167,0.346017,72.0264,72,2,1,3,0.0416573,26.7158,0,27,7.59291,1,95,3600,71
011,7667,161,1.02036,73.8217,73,2.43769,1,3,0.291061,13.5404,0,27,112.568,1,89,3600,72
011,7702,177,0.375704,75.0283,75,1.98058,1,2,0.0190404,16.835,0,17,2.77858,1,103,3600,73
011,7769,196,0.426406,76.0333,76,2.05128,1,4,0.0834297,33.7094,0,34,9.79589,1,117,3600,75
011,7841,156,0.283349,77.0219,77,2.02564,1,4,0.0755996,12.8333,0,13,2.13889,1,78,3600,76
011,7921,159,0.951042,78.2033,78,2.4038,1,5,0.339479,23.0562,0,28,63.4113,1,80,3600,77
011,7934,153,0.469039,79.0519,79,1.99928,1,3,0.0526121,23.4533,0,24,9.63449,1,75,3600,78
011,8531,166,0.305803,81.0236,81,2.02381,1,4,0.070288,20.75,0,21,5.1875,1,84,3600,79
011,8680,163,0.290599,82.0225,82,2.025,1,4,0.0737421,38.5125,0,39,18.7748,1,80,3600,81
011,8761,160,1.20379,83.6519,83,2.47642,1,4,0.323948,14.8067,0,24,96.6973,1,77,3600,82
011,8779,187,0.375704,84.0286,84,2,1,3,0.0384542,21.7864,0,22,4.65341,1,103,3600,83
011,8825,169,0.301826,85.0233,85,2.0241,1,4,0.0711208,26.6747,0,27,8.67731,1,83,3600,84
011,8944,158,0.261596,86.02,86,2,1,3,0.0547731,24.6528,0,25,8.55999,1,72,3600,85
011,9067,175,1.21648,87.3581,87,2.42697,1,3,0.28961,16.2833,0,22,53.9412,1,89,3600,86
011,9124,171,1.12841,88.7397,88,2.51358,1,4,0.386235,17.0031,0,25,45.1817,1,81,3600,87
011,9270,173,0.309075,89.0233,89,1.97647,1,2,0.0229758,31.6235,0,32,11.9053,1,85,3600,88
011,9331,175,1.21569,91.6589,91,2.51129,1,4,0.356467,17.2095,0,25,86.567,1,82,3600,89
011,9345,187,0.349993,92.0264,92,1.97917,1,2,0.0203993,19.7917,0,20,4.12326,1,96,3600,91
011,9399,159,0.243113,93.0183,93,1.97015,1,2,0.0289597,21.6716,0,22,7.11606,1,67,3600,92
011,9553,192,0.360509,94.0272,94,1.9798,1,2,0.0197939,24.7475,0,25,6.24936,1,99,3600,93
011,9728,208,0.662706,95.0775,95,2.18774,1,4,0.191367,20.5473,0,22,16.7712,1,113,3600,94
011,9823,193,0.353264,96.0269,96,2,1,3,0.0408076,15.8351,0,16,2.61197,1,97,3600,95
011,9844,179,0.407913,97.0383,97,2.04697,1,4,0.09415,28.1667,0,29,16.5589,1,82,3600,96
011,10131,206,0.386218,98.03,98,2.03774,1,4,0.0740477,18.8208,0,19,3.37353,1,106,3600,97
011,10246,176,0.283349,99.0214,99,1.97436,1,2,0.0249836,31.5897,0,32,12.9599,1,78,3600,98
011,10722,187,0.309075,100.024,100,2.04706,1,4,0.0919031,17.7882,0,18,3.76692,1,85,3600,99
011,10752,180,0.333262,101.029,101,2.09857,1,4,0.143464,16.3013,0,17,7.91884,1,78,3600,100
011,10863,193,0.331524,102.025,102,2,1,3,0.0434676,31.6484,0,32,11.1291,1,91,3600,101
011,10974,183,0.311073,103.026,103,2.09737,1,5,0.187857,33.4842,0,35,36.3708,1,79,3600,102
011,11353,199,0.698445,104.097,104,2.18589,1,4,0.23017,16.8727,0,18,10.526,1,95,3600,103
011,11509,180,0.285104,105.022,105,1.97368,1,2,0.0256233,21.7105,0,22,6.28463,1,76,3600,104
011,11646,199,0.338215,106.026,106,2.02174,1,4,0.064267,20.7717,0,21,4.74138,1,92,3600,105
011,11673,189,0.301826,107.023,107,1.9759,1,2,0.0235157,15.8072,0,16,3.04718,1,83,3600,106
011,11695,192,0.305803,108.023,108,2,1,3,0.0470453,21.7381,0,22,5.69331,1,84,3600,107
011,11766,202,0.334795,110.026,110,2,1,3,0.0430005,15.8261,0,16,2.75236,1,92,3600,108
011,11908,197,1.2106,111.673,111,2.51578,1,4,0.35589,16.0048,0,18,9.62746,1,84,3600,110
011,11936,189,0.280076,112.021,112,2,1,3,0.0512645,15.7922,0,16,3.2815,1,77,3600,111
011,12439,186,0.261596,114.02,114,2,1,3,0.0547731,18.7361,0,19,4.94425,1,72,3600,112
011,12648,199,0.309075,115.023,115,1.97647,1,2,0.0229758,32.6118,0,33,12.661,1,85,3600,114
011,12734,184,0.243113,116.019,116,2.02985,1,4,0.0877566,20.6866,0,21,6.48385,1,67,3600,115
011,13253,190,0.755317,117.132,117,2.23212,1,4,0.239882,25.1283,0,29,76.8087,1,73,3600,116
011,13522,203,0.315767,118.024,118,1.97674,1,2,0.022715,15.814,0,16,2.94213,1,86,3600,117
011,13761,222,1.13764,120.265,120,2.29878,1,4,0.255714,16.9632,0,20,36.0642,1,102,3600,118
011,13796,192,1.19409,121.719,121,2.60201,1,5,0.528527,13.0046,0,26,64.2519,1,71,3600,120
011,13813,201,0.287326,122.022,122,2,1,3,0.0499838,24.6835,0,25,7.81125,1,79,3600,121
011,13915,214,0.785652,123.127,123,2.2989,1,4,0.26133,20.2149,0,23,31.4025,1,91,3600,122
011,13942,195,0.257617,124.02,124,2,1,3,0.0555332,36.4789,0,37,19.0101,1,71,3600,123
011,14564,222,0.353264,126.027,126,1.97938,1,2,0.0201934,24.7423,0,25,6.37687,1,97,3600,124
011,14709,230,0.545194,128.041,127,2.1462,1,5,0.204781,20.8302,0,25,18.7342,1,103,3600,126
011,14713,218,0.33982,128.026,128,1.99951,1,3,0.0434674,25.5,0,26,9.5,1,91,3600,127
011,14863,204,0.275542,130.021,130,1.97333,1,2,0.0259556,21.7067,0,22,6.36729,1,75,3600,128
011,15194,217,1.21264,131.68,131,2.48263,1,4,0.318645,11.8391,0,17,26.5237,1,86,3600,130
011,15220,207,0.276098,132.021,132,1.97368,1,2,0.0256233,32.5658,0,33,14.1404,1,76,3600,131
011,15435,218,0.309075,133.024,133,2,1,3,0.0464986,21.7412,0,22,5.62713,1,85,3600,132
011,15482,228,0.342042,134.026,134,2,1,3,0.0420956,21.766,0,22,5.09416,1,94,3600,133
011,15708,227,0.334795,135.026,135,2,1,3,0.0430005,23.7391,0,24,6.19282,1,92,3600,134
011,15756,223,0.309075,136.024,136,2.04706,1,4,0.0919031,16.8,0,17,3.36,1,85,3600,135
011,15790,232,0.349993,137.026,137,1.97917,1,2,0.0203993,14.8438,0,15,2.31934,1,96,3600,136
011,16054,220,0.341212,138.027,138,1.9759,1,2,0.0235157,45.4458,0,46,25.1868,1,83,3600,137
011,16191,224,0.315767,140.023,139,1.97674,1,2,0.022715,10.862,0,11.1176,2.74593,1,86,3600,138
011,16192,230,1.23585,140.369,140,2.1598,1,4,0.182204,11.1951,0,12,5.6577,1,90,3600,139
011,16351,220,0.287326,141.022,141,2,1,3,0.0499838,23.6962,0,24,7.19885,1,79,3600,140
011,16492,237,0.346017,142.026,142,2,1,3,0.0416573,28.6947,0,29,8.75945,1,95,3600,141
011,16519,212,0.250365,143.019,143,2,1,3,0.0571185,20.6957,0,21,6.29868,1,69,3600,142
011,16557,209,0.239134,144.018,144,1.9697,1,2,0.0293848,25.6061,0,26,10.0872,1,66,3600,143
011,16615,232,0.316323,145.024,145,2,1,3,0.0454424,22.7356,0,23,6.01057,1,87,3600,144
011,16656,235,0.959252,146.851,146,2.43667,1,4,0.319534,11.091,0,21,50.7284,1,89,3600,145
011,16719,241,1.41972,149.084,148,3.17298,1,6,1.34502,14.5072,0,18.2766,22.3472,1,93,3600,146
011,16734,237,0.324276,149.024,149,1.97753,1,2,0.0219669,32.6292,0,33,12.0985,1,89,3600,148
011,16761,249,0.360509,150.028,150,2,1,3,0.0399918,24.7475,0,25,6.24936,1,99,3600,149
011,16934,229,1.05919,152.262,152,2.335,1,3,0.274057,15.5167,0,19,33.8245,1,78,3600,150
011,16948,235,0.301826,153.023,153,1.9759,1,2,0.0235157,19.759,0,20,4.76121,1,83,3600,152
011,16993,231,0.283349,154.021,154,1.97436,1,2,0.0249836,16.7821,0,17,3.65763,1,78,3600,153
011,17178,239,1.76401,156.178,155,2.8689,1,4,0.674438,22.3319,0,36,183.556,1,84,3600,154
011,17211,240,0.298554,156.023,156,2.04878,1,5,0.14336,50.378,0,51,31.3327,1,82,3600,155
011,17319,249,0.338771,157.026,157,1.97849,1,2,0.0210429,21.7634,0,22,5.14834,1,93,3600,156
011,17373,241,1.4358,158.686,158,2.61769,1,4,0.443025,12.7879,0,20,51.7649,1,83,3600,157
011,17519,274,0.408653,159.032,159,2.05357,1,5,0.122452,18.8304,0,19,3.19444,1,112,3600,158
011,17551,250,0.842537,160.899,160,2.378,1,4,0.310352,17.9118,0,26,23.6333,1,88,3600,159
011,17560,250,0.324276,161.025,161,2,1,3,0.0444331,24.7191,0,25,6.94357,1,89,3600,160
011,17615,245,0.301826,162.023,162,2,1,3,0.0476051,36.5542,0,37,16.2953,1,83,3600,161
011,17652,235,1.14956,163.698,163,2.4102,1,3,0.29673,13.2906,0,20,26.0728,1,73,3600,162
011,17664,246,0.294576,164.023,164,2.02469,1,4,0.0728471,21.7284,0,22,5.90154,1,81,3600,163
011,18100,243,1.18744,165.363,165,2.42458,1,4,0.311577,20.5158,0,28,106.755,1,78,3600,164
011,18256,253,0.876533,166.161,166,2.2837,1,3,0.248668,20.6162,0,25,70.2095,1,88,3600,165
011,18473,250,0.305803,167.023,167,1.97619,1,2,0.0232426,28.6548,0,29,9.89272,1,84,3600,166
011,18556,263,0.346017,168.026,168,2,1,3,0.0416573,38.5895,0,39,15.842,1,95,3600,167
011,18590,280,0.501544,170.014,169,2.2116,1,4,0.220081,19.0111,0,34,24.0826,1,107,3600,168
011,18597,254,1.27805,170.494,170,2.24096,1,4,0.23683,21.3947,0,25,65.1742,1,84,3600,169
011,18615,281,1.27354,171.354,171,2.48216,1,5,0.322397,16.2501,0,20,22.8849,1,109,3600,170
011,18657,253,0.294576,172.023,172,2,1,3,0.0487654,14.8148,0,15,2.74348,1,81,3600,171
011,18734,271,0.360509,173.027,173,1.9798,1,2,0.0197939,34.6465,0,35,12.2488,1,99,3600,172
011,18924,257,0.305803,174.023,174,1.97619,1,2,0.0232426,22.7262,0,23,6.22265,1,84,3600,173
011,18991,270,0.557971,175.062,175,2.13004,1,3,0.154799,15.9248,0,17,10.8173,1,96,3600,174
011,19045,285,0.397436,176.03,176,2,1,3,0.0363575,16.844,0,17,2.62705,1,109,3600,175
011,19123,260,0.305803,177.023,177,1.97619,1,2,0.0232426,21.7381,0,22,5.69331,1,84,3600,176
011,19182,243,0.23586,178.018,178,2,1,3,0.0605769,31.5077,0,32,15.5115,1,65,3600,177
011,19410,281,0.367754,179.028,179,2.0198,1,4,0.0586178,28.7129,0,29,8.24429,1,101,3600,178
011,19498,263,0.298554,180.023,180,2.02439,1,4,0.0719736,21.7317,0,22,5.83046,1,82,3600,179
011,19648,272,0.334795,181.025,181,1.97826,1,2,0.0212665,27.6957,0,28,8.42911,1,92,3600,180
011,19741,252,0.257062,182.02,182,2,1,3,0.0563147,19.7143,0,20,5.63265,1,70,3600,181
011,19799,273,1.29743,183.566,183,2.43468,1,3,0.289689,24.4898,0,28,26.9892,1,91,3600,182
011,19852,277,0.382113,184.031,184,2.05925,1,3,0.0982963,17.4511,0,18,6.33186,1,94,3600,183
011,19886,274,0.324276,185.025,185,2,1,3,0.0444331,18.7865,0,19,4.0106,1,89,3600,184
011,19926,273,0.313051,186.024,186,2.02326,1,4,0.0686794,23.7209,0,24,6.61979,1,86,3600,185
011,19974,285,0.357239,187.027,187,2,1,3,0.0403955,23.7551,0,24,5.81758,1,98,3600,186
011,20042,270,1.25646,189.016,188,2.98086,1,5,1.04346,8.20214,0,22,17.6317,1,81,3600,187
011,20065,269,0.287326,189.022,189,2.02532,1,4,0.0746593,33.5696,0,34,14.4477,1,79,3600,188
011,20145,282,0.343795,190.027,190,2.02126,1,4,0.0642876,39.2228,0,40,22.5726,1,92,3600,189
011,20192,266,1.24222,191.578,191,2.45088,1,3,0.300219,27.5282,0,47,422.051,1,76,3600,190
011,20352,275,0.305803,192.023,192,1.97619,1,2,0.0232426,19.7619,0,20,4.70522,1,84,3600,191
011,20511,279,0.309075,193.024,193,2.02353,1,4,0.0694744,16.8,0,17,3.36,1,85,3600,192
011,21084,276,0.298554,194.023,194,2,1,3,0.0481783,26.6707,0,27,8.78183,1,82,3600,193
011,21248,284,0.905233,196.176,196,2.43182,1,4,0.320064,16.686,0,20,22.7535,1,88,3600,194
011,21267,290,0.342042,197.026,197,1.97872,1,2,0.0208239,29.6809,0,30,9.47261,1,94,3600,196
011,21282,295,1.463,199.268,198,3.06658,1,6,1.67168,9.29706,0,17,19.3328,1,97,3600,197
011,21289,278,1.06472,200.264,200,2.35638,1,3,0.280006,11.37,0,14,17.4432,1,79,3600,198
011,21464,286,0.301271,202.024,202,2.07257,1,4,0.117889,18.5854,0,19,5.70003,1,82,3600,200
011,22006,288,1.25604,203.617,203,2.46667,1,4,0.314435,13.7076,0,20,54.4825,1,85,3600,202
011,22173,289,0.305803,205.023,205,2,1,3,0.0470453,19.7619,0,20,4.70522,1,84,3600,203
011,22408,305,0.360509,206.028,206,2,1,3,0.0399918,14.8485,0,15,2.24977,1,99,3600,205
011,22444,302,0.342042,207.026,207,2.02128,1,4,0.0629195,23.7447,0,24,6.06247,1,94,3600,206
011,22530,283,0.276098,208.021,208,1.97368,1,2,0.0256233,14.8026,0,15,2.92157,1,76,3600,207
011,22578,295,0.313051,209.024,209,2,1,3,0.0459644,15.814,0,16,2.94213,1,86,3600,208
011,22735,288,0.280076,210.022,210,2.02597,1,4,0.0765639,21.7143,0,22,6.20408,1,77,3600,209
011,22780,318,0.390193,211.03,211,2,1,3,0.0370305,20.8037,0,21,4.08298,1,107,3600,210
011,22862,280,0.239134,212.019,212,2.06061,1,4,0.117539,23.6364,0,24,8.59504,1,66,3600,211
011,22961,314,1.28291,213.677,213,2.50218,1,5,0.328807,19.6967,0,23,16.7761,1,101,3600,212
011,22976,303,0.324276,214.025,214,2,1,3,0.0444331,31.6404,0,32,11.3763,1,89,3600,213
011,23042,311,0.911216,215.152,215,2.23711,1,3,0.222128,16.5909,0,19,27.8276,1,97,3600,214
011,23089,306,0.324276,216.025,216,2.02247,1,4,0.0664,33.618,0,34,12.8428,1,89,3600,215
011,23167,309,0.327547,217.026,217,2.04444,1,4,0.0869136,16.8111,0,17,3.17543,1,90,3600,216
011,23223,315,0.451343,218.04,218,2.01915,1,3,0.0595956,21.4626,0,22,8.15109,1,98,3600,217
011,23344,302,0.301826,219.023,219,2,1,3,0.0476051,24.6988,0,25,7.4394,1,83,3600,218
011,23372,289,0.250365,220.019,220,2,1,3,0.0571185,21.6812,0,22,6.91283,1,69,3600,219
011,23472,303,0.301826,221.023,221,1.9759,1,2,0.0235157,18.7711,0,19,4.297,1,83,3600,220
011,23600,297,0.276098,222.021,222,1.97368,1,2,0.0256233,30.5921,0,31,12.4784,1,76,3600,221
