generation,fitness,source_node,dest_node,steps,rep
75000,12.8462,0,1,242,009
76000,13.2378,0,1,250,009
77000,13.7273,0,1,260,009
78000,13.8252,0,1,262,009
79000,14.2168,0,1,270,009
80000,14.2657,0,1,271,009
81000,14.3636,0,1,273,009
82000,14.6573,0,1,279,009
83000,15.1469,0,1,289,009
84000,15.049,0,1,287,009
85000,15.0979,0,1,288,009
86000,15.3427,0,1,293,009
87000,15.3916,0,1,294,009
88000,15.4406,0,1,295,009
89000,15.6364,0,1,299,009
90000,15.8811,0,1,304,009
91000,15.8811,0,1,304,009
92000,16.0769,0,1,308,009
93000,15.979,0,1,306,009
94000,16.028,0,1,307,009
95000,16.2238,0,1,311,009
96000,16.3706,0,1,314,009
97000,16.4685,0,1,316,009
98000,16.6643,0,1,320,009
99000,16.6643,0,1,320,009
100000,16.7133,0,1,321,009
1000,1.24476,0,1,5,010
2000,1.44056,0,1,9,010
3000,1.39161,0,1,8,010
4000,1.48951,0,1,10,010
5000,1.44056,0,1,9,010
6000,1.34266,0,1,7,010
7000,1.34266,0,1,7,010
8000,1.44056,0,1,9,010
9000,1.44056,0,1,9,010
10000,1.93007,0,1,19,010
11000,1.88112,0,1,18,010
12000,1.88112,0,1,18,010
13000,2.22378,0,1,25,010
14000,2.17483,0,1,24,010
15000,2.27273,0,1,26,010
16000,2.22378,0,1,25,010
17000,2.12587,0,1,23,010
18000,2.17483,0,1,24,010
19000,2.61538,0,1,33,010
20000,2.95804,0,1,40,010
21000,3.1049,0,1,43,010
22000,3.34965,0,1,48,010
23000,3.15385,0,1,44,010
24000,3.25175,0,1,46,010
25000,3.59441,0,1,53,010
26000,3.3986,0,1,49,010
27000,3.79021,0,1,57,010
28000,4.08392,0,1,63,010
29000,4.23077,0,1,66,010
30000,4.37762,0,1,69,010
31000,4.37762,0,1,69,010
32000,4.27972,0,1,67,010
33000,4.52448,0,1,72,010
34000,4.81818,0,1,78,010
35000,4.81818,0,1,78,010
36000,4.91608,0,1,80,010
37000,4.96503,0,1,81,010
38000,5.11189,0,1,84,010
39000,5.20979,0,1,86,010
40000,5.55245,0,1,93,010
41000,5.55245,0,1,93,010
42000,5.40559,0,1,90,010
43000,5.45455,0,1,91,010
44000,5.45455,0,1,91,010
45000,5.74825,0,1,97,010
46000,5.99301,0,1,102,010
47000,5.94406,0,1,101,010
48000,6.13986,0,1,105,010
49000,6.28671,0,1,108,010
50000,6.67832,0,1,116,010
51000,6.82517,0,1,119,010
52000,7.16783,0,1,126,010
53000,6.77622,0,1,118,010
54000,6.92308,0,1,121,010
55000,7.26573,0,1,128,010
56000,7.51049,0,1,133,010
57000,7.70629,0,1,137,010
58000,7.85315,0,1,140,010
59000,8.24476,0,1,148,010
60000,8.14685,0,1,146,010
61000,8.39161,0,1,151,010
62000,8.73427,0,1,158,010
63000,9.02797,0,1,164,010
64000,9.07692,0,1,165,010
65000,9.17483,0,1,167,010
66000,9.32168,0,1,170,010
67000,9.22378,0,1,168,010
68000,9.37063,0,1,171,010
69000,9.51748,0,1,174,010
70000,9.86014,0,1,181,010
71000,9.81119,0,1,180,010
72000,9.61538,0,1,176,010
73000,9.86014,0,1,181,010
74000,10.1538,0,1,187,010
75000,10.3007,0,1,190,010
76000,10.007,0,1,184,010
77000,9.95804,0,1,183,010
78000,10.1049,0,1,186,010
79000,10.3007,0,1,190,010
80000,10.5455,0,1,195,010
81000,10.8881,0,1,202,010
82000,10.8881,0,1,202,010
83000,11.3287,0,1,211,010
84000,11.7692,0,1,220,010
85000,11.9161,0,1,223,010
86000,12.3566,0,1,232,010
87000,12.5035,0,1,235,010
88000,12.6993,0,1,239,010
89000,12.7483,0,1,240,010
90000,12.7972,0,1,241,010
91000,12.993,0,1,245,010
92000,13.2378,0,1,250,010
93000,13.2867,0,1,251,010
94000,13.1888,0,1,249,010
95000,13.3846,0,1,253,010
96000,13.2867,0,1,251,010
97000,13.3846,0,1,253,010
98000,13.4336,0,1,254,010
99000,13.4825,0,1,255,010
100000,13.8741,0,1,263,010
1000,1.34266,0,1,7,011
2000,1.53846,0,1,11,011
3000,1.78322,0,1,16,011
4000,2.07692,0,1,22,011
5000,1.93007,0,1,19,011
6000,2.41958,0,1,29,011
7000,2.86014,0,1,38,011
8000,2.81119,0,1,37,011
9000,3.2028,0,1,45,011
10000,3.3986,0,1,49,011
11000,3.59441,0,1,53,011
12000,4.08392,0,1,63,011
13000,4.37762,0,1,69,011
14000,4.81818,0,1,78,011
15000,4.86713,0,1,79,011
16000,4.96503,0,1,81,011
17000,4.86713,0,1,79,011
18000,4.91608,0,1,80,011
19000,5.06294,0,1,83,011
20000,4.72028,0,1,76,011
21000,4.76923,0,1,77,011
22000,5.01399,0,1,82,011
23000,5.16084,0,1,85,011
24000,5.11189,0,1,84,011
25000,5.40559,0,1,90,011
26000,5.30769,0,1,88,011
27000,5.40559,0,1,90,011
28000,5.55245,0,1,93,011
29000,5.84615,0,1,99,011
30000,6.04196,0,1,103,011
31000,6.09091,0,1,104,011
32000,6.13986,0,1,105,011
33000,6.38462,0,1,110,011
34000,6.62937,0,1,115,011
35000,6.72727,0,1,117,011
36000,6.87413,0,1,120,011
37000,7.06993,0,1,124,011
38000,7.41259,0,1,131,011
39000,7.51049,0,1,133,011
40000,7.75524,0,1,138,011
41000,7.75524,0,1,138,011
42000,7.51049,0,1,133,011
43000,7.70629,0,1,137,011
44000,7.51049,0,1,133,011
45000,7.65734,0,1,136,011
46000,7.65734,0,1,136,011
47000,8.04895,0,1,144,011
48000,8.04895,0,1,144,011
49000,8.04895,0,1,144,011
50000,8.14685,0,1,146,011
51000,8.1958,0,1,147,011
52000,8.14685,0,1,146,011
53000,8.14685,0,1,146,011
54000,8.14685,0,1,146,011
55000,8.14685,0,1,146,011
56000,8.14685,0,1,146,011
57000,8.24476,0,1,148,011
58000,8.24476,0,1,148,011
59000,8.34266,0,1,150,011
60000,8.44056,0,1,152,011
61000,8.58741,0,1,155,011
62000,9.02797,0,1,164,011
63000,9.07692,0,1,165,011
64000,9.12587,0,1,166,011
65000,8.93007,0,1,162,011
66000,9.02797,0,1,164,011
67000,9.17483,0,1,167,011
68000,9.17483,0,1,167,011
69000,9.27273,0,1,169,011
70000,9.07692,0,1,165,011
71000,9.17483,0,1,167,011
72000,9.32168,0,1,170,011
73000,9.27273,0,1,169,011
74000,9.41958,0,1,172,011
75000,9.46853,0,1,173,011
76000,9.66434,0,1,177,011
77000,9.66434,0,1,177,011
78000,9.46853,0,1,173,011
79000,9.66434,0,1,177,011
80000,9.66434,0,1,177,011
81000,10.0559,0,1,185,011
82000,9.95804,0,1,183,011
83000,9.76224,0,1,179,011
84000,9.90909,0,1,182,011
85000,10.1049,0,1,186,011
86000,10.0559,0,1,185,011
87000,10.1049,0,1,186,011
88000,10.1049,0,1,186,011
89000,9.90909,0,1,182,011
90000,10.1049,0,1,186,011
91000,10.3007,0,1,190,011
92000,10.5944,0,1,196,011
93000,10.9371,0,1,203,011
94000,11.1818,0,1,208,011
95000,10.9371,0,1,203,011
96000,11.0839,0,1,206,011
97000,11.1818,0,1,208,011
98000,11.3776,0,1,212,011
99000,11.6713,0,1,218,011
100000,11.6713,0,1,218,011
1000,1.14685,0,1,3,012
2000,1.1958,0,1,4,012
3000,1.39161,0,1,8,012
4000,1.44056,0,1,9,012
5000,1.68531,0,1,14,012
6000,2.02797,0,1,21,012
7000,2.12587,0,1,23,012
8000,1.97902,0,1,20,012
9000,2.22378,0,1,25,012
10000,2.51748,0,1,31,012
11000,2.61538,0,1,33,012
12000,2.66434,0,1,34,012
13000,2.76224,0,1,36,012
14000,2.56643,0,1,32,012
15000,2.86014,0,1,38,012
16000,2.86014,0,1,38,012
17000,3.3007,0,1,47,012
18000,3.15385,0,1,44,012
19000,3.15385,0,1,44,012
20000,3.44755,0,1,50,012
21000,3.3986,0,1,49,012
22000,3.3986,0,1,49,012
23000,3.54545,0,1,52,012
24000,3.3986,0,1,49,012
25000,3.3986,0,1,49,012
26000,3.15385,0,1,44,012
27000,3.4965,0,1,51,012
28000,3.54545,0,1,52,012
29000,3.64336,0,1,54,012
30000,3.79021,0,1,57,012
31000,3.93706,0,1,60,012
32000,4.13287,0,1,64,012
33000,4.42657,0,1,70,012
34000,4.72028,0,1,76,012
35000,5.30769,0,1,88,012
36000,5.65035,0,1,95,012
37000,6.09091,0,1,104,012
38000,5.74825,0,1,97,012
39000,5.84615,0,1,99,012
40000,5.84615,0,1,99,012
41000,5.99301,0,1,102,012
42000,6.13986,0,1,105,012
43000,6.38462,0,1,110,012
44000,6.48252,0,1,112,012
45000,6.72727,0,1,117,012
46000,6.58042,0,1,114,012
47000,6.43357,0,1,111,012
48000,6.53147,0,1,113,012
49000,6.62937,0,1,115,012
50000,6.62937,0,1,115,012
51000,6.77622,0,1,118,012
52000,6.67832,0,1,116,012
53000,6.87413,0,1,120,012
54000,6.77622,0,1,118,012
55000,6.82517,0,1,119,012
56000,6.97203,0,1,122,012
57000,7.36364,0,1,130,012
58000,7.55944,0,1,134,012
59000,7.60839,0,1,135,012
60000,7.8042,0,1,139,012
61000,8,0,1,143,012
62000,8.29371,0,1,149,012
63000,8.58741,0,1,155,012
64000,8.78322,0,1,159,012
65000,9.02797,0,1,164,012
66000,9.02797,0,1,164,012
67000,9.22378,0,1,168,012
68000,9.66434,0,1,177,012
69000,9.66434,0,1,177,012
70000,10.2028,0,1,188,012
71000,10.1049,0,1,186,012
72000,10.3007,0,1,190,012
73000,10.2517,0,1,189,012
74000,10.1538,0,1,187,012
75000,10.4476,0,1,193,012
76000,10.7413,0,1,199,012
77000,10.8881,0,1,202,012
78000,11.0839,0,1,206,012
79000,11.2797,0,1,210,012
80000,11.4266,0,1,213,012
81000,11.3287,0,1,211,012
82000,11.4755,0,1,214,012
83000,11.4755,0,1,214,012
84000,11.4755,0,1,214,012
85000,11.7692,0,1,220,012
86000,11.6713,0,1,218,012
87000,11.7203,0,1,219,012
88000,11.3776,0,1,212,012
89000,11.5245,0,1,215,012
90000,11.4755,0,1,214,012
91000,11.6224,0,1,217,012
92000,11.8182,0,1,221,012
93000,12.0629,0,1,226,012
94000,12.1119,0,1,227,012
95000,12.4545,0,1,234,012
96000,12.6014,0,1,237,012
97000,12.6503,0,1,238,012
98000,12.6014,0,1,237,012
99000,12.6014,0,1,237,012
100000,12.7972,0,1,241,012
1000,1.58741,0,1,12,013
2000,1.48951,0,1,10,013
3000,1.68531,0,1,14,013
4000,1.53846,0,1,11,013
5000,1.44056,0,1,9,013
6000,1.39161,0,1,8,013
7000,1.63636,0,1,13,013
8000,1.73427,0,1,15,013
9000,1.78322,0,1,16,013
10000,1.88112,0,1,18,013
11000,2.12587,0,1,23,013
12000,2.46853,0,1,30,013
13000,2.41958,0,1,29,013
14000,2.32168,0,1,27,013
15000,2.32168,0,1,27,013
16000,2.37063,0,1,28,013
17000,2.51748,0,1,31,013
18000,2.61538,0,1,33,013
19000,2.86014,0,1,38,013
20000,3.25175,0,1,46,013
21000,3.3007,0,1,47,013
22000,3.44755,0,1,50,013
23000,3.69231,0,1,55,013
24000,3.83916,0,1,58,013
25000,3.74126,0,1,56,013
26000,3.79021,0,1,57,013
27000,3.59441,0,1,53,013
28000,3.34965,0,1,48,013
29000,3.4965,0,1,51,013
30000,3.54545,0,1,52,013
31000,3.79021,0,1,57,013
32000,3.88811,0,1,59,013
33000,3.83916,0,1,58,013
34000,3.98601,0,1,61,013
35000,4.62238,0,1,74,013
36000,4.47552,0,1,71,013
37000,4.23077,0,1,66,013
38000,4.47552,0,1,71,013
39000,4.27972,0,1,67,013
40000,4.62238,0,1,74,013
41000,5.06294,0,1,83,013
42000,5.30769,0,1,88,013
43000,5.84615,0,1,99,013
44000,5.7972,0,1,98,013
45000,6.13986,0,1,105,013
46000,6.58042,0,1,114,013
47000,6.87413,0,1,120,013
48000,6.97203,0,1,122,013
49000,7.02098,0,1,123,013
50000,7.11888,0,1,125,013
51000,7.46154,0,1,132,013
52000,7.46154,0,1,132,013
53000,7.95105,0,1,142,013
54000,8.14685,0,1,146,013
55000,8.0979,0,1,145,013
56000,8.44056,0,1,152,013
57000,8.68531,0,1,157,013
58000,8.83217,0,1,160,013
59000,8.97902,0,1,163,013
60000,8.97902,0,1,163,013
61000,8.93007,0,1,162,013
62000,9.32168,0,1,170,013
63000,9.71329,0,1,178,013
64000,9.81119,0,1,180,013
65000,9.90909,0,1,182,013
66000,9.71329,0,1,178,013
67000,9.86014,0,1,181,013
68000,9.81119,0,1,180,013
69000,10.2028,0,1,188,013
70000,10.3497,0,1,191,013
71000,10.5455,0,1,195,013
72000,10.6923,0,1,198,013
73000,10.7902,0,1,200,013
74000,10.9371,0,1,203,013
75000,10.8881,0,1,202,013
76000,10.7413,0,1,199,013
77000,10.9371,0,1,203,013
78000,11.2797,0,1,210,013
79000,11.3776,0,1,212,013
80000,11.2797,0,1,210,013
81000,11.1329,0,1,207,013
82000,11.2797,0,1,210,013
83000,11.4266,0,1,213,013
84000,11.5734,0,1,216,013
85000,11.6713,0,1,218,013
86000,11.7203,0,1,219,013
87000,11.6713,0,1,218,013
88000,11.8671,0,1,222,013
89000,11.9161,0,1,223,013
90000,12.2587,0,1,230,013
91000,12.4545,0,1,234,013
92000,12.4545,0,1,234,013
93000,12.5035,0,1,235,013
94000,12.8951,0,1,243,013
95000,13.0909,0,1,247,013
96000,13.2867,0,1,251,013
97000,13.5804,0,1,257,013
98000,13.7273,0,1,260,013
99000,14.1189,0,1,268,013
100000,14.4126,0,1,274,013
1000,1.34266,0,1,7,014
2000,1.48951,0,1,10,014
3000,1.73427,0,1,15,014
4000,1.68531,0,1,14,014
5000,1.88112,0,1,18,014
6000,2.02797,0,1,21,014
7000,2.22378,0,1,25,014
8000,2.46853,0,1,30,014
9000,2.32168,0,1,27,014
10000,2.02797,0,1,21,014
11000,2.37063,0,1,28,014
12000,2.51748,0,1,31,014
13000,2.56643,0,1,32,014
14000,2.76224,0,1,36,014
15000,2.86014,0,1,38,014
16000,3.05594,0,1,42,014
17000,2.90909,0,1,39,014
18000,2.76224,0,1,36,014
19000,2.66434,0,1,34,014
20000,2.61538,0,1,33,014
21000,2.71329,0,1,35,014
22000,2.61538,0,1,33,014
23000,2.51748,0,1,31,014
24000,2.61538,0,1,33,014
25000,2.46853,0,1,30,014
26000,2.37063,0,1,28,014
27000,2.51748,0,1,31,014
28000,2.61538,0,1,33,014
29000,2.81119,0,1,37,014
30000,2.95804,0,1,40,014
31000,3.05594,0,1,42,014
32000,3.1049,0,1,43,014
33000,3.4965,0,1,51,014
34000,3.79021,0,1,57,014
35000,3.83916,0,1,58,014
36000,3.88811,0,1,59,014
37000,3.93706,0,1,60,014
38000,4.03497,0,1,62,014
39000,4.08392,0,1,63,014
40000,4.13287,0,1,64,014
41000,3.98601,0,1,61,014
42000,4.23077,0,1,66,014
43000,4.37762,0,1,69,014
44000,4.32867,0,1,68,014
45000,4.47552,0,1,71,014
46000,4.62238,0,1,74,014
47000,4.86713,0,1,79,014
48000,4.76923,0,1,77,014
49000,5.16084,0,1,85,014
50000,5.30769,0,1,88,014
51000,5.45455,0,1,91,014
52000,5.55245,0,1,93,014
53000,5.40559,0,1,90,014
54000,5.7972,0,1,98,014
55000,5.84615,0,1,99,014
56000,5.8951,0,1,100,014
57000,5.84615,0,1,99,014
58000,5.65035,0,1,95,014
59000,5.74825,0,1,97,014
60000,5.6993,0,1,96,014
61000,5.84615,0,1,99,014
62000,5.7972,0,1,98,014
63000,5.8951,0,1,100,014
64000,6.23776,0,1,107,014
65000,6.48252,0,1,112,014
66000,6.53147,0,1,113,014
67000,6.43357,0,1,111,014
68000,6.87413,0,1,120,014
69000,6.82517,0,1,119,014
70000,6.67832,0,1,116,014
71000,6.62937,0,1,115,014
72000,7.11888,0,1,125,014
73000,7.60839,0,1,135,014
74000,7.51049,0,1,133,014
75000,7.60839,0,1,135,014
76000,7.75524,0,1,138,014
77000,7.85315,0,1,140,014
78000,8.1958,0,1,147,014
79000,8.39161,0,1,151,014
80000,8.53846,0,1,154,014
81000,8.48951,0,1,153,014
82000,8.68531,0,1,157,014
83000,8.63636,0,1,156,014
84000,8.63636,0,1,156,014
85000,8.53846,0,1,154,014
86000,8.53846,0,1,154,014
87000,8.73427,0,1,158,014
88000,8.83217,0,1,160,014
89000,8.83217,0,1,160,014
90000,8.83217,0,1,160,014
91000,8.97902,0,1,163,014
92000,8.83217,0,1,160,014
93000,8.88112,0,1,161,014
94000,9.02797,0,1,164,014
95000,8.83217,0,1,160,014
96000,9.12587,0,1,166,014
97000,9.22378,0,1,168,014
98000,9.02797,0,1,164,014
99000,9.17483,0,1,167,014
100000,9.51748,0,1,174,014
1000,1.0979,0,1,2,015
2000,1.53846,0,1,11,015
3000,1.78322,0,1,16,015
4000,2.02797,0,1,21,015
5000,2.27273,0,1,26,015
6000,2.12587,0,1,23,015
7000,2.27273,0,1,26,015
8000,2.22378,0,1,25,015
9000,2.66434,0,1,34,015
10000,2.90909,0,1,39,015
11000,3.05594,0,1,42,015
12000,3.1049,0,1,43,015
13000,3.15385,0,1,44,015
14000,3.2028,0,1,45,015
15000,3.1049,0,1,43,015
16000,3.25175,0,1,46,015
17000,3.2028,0,1,45,015
18000,3.3007,0,1,47,015
19000,3.4965,0,1,51,015
20000,3.64336,0,1,54,015
21000,4.13287,0,1,64,015
22000,4.18182,0,1,65,015
23000,4.57343,0,1,73,015
24000,4.67133,0,1,75,015
25000,5.01399,0,1,82,015
26000,5.11189,0,1,84,015
27000,4.96503,0,1,81,015
28000,4.91608,0,1,80,015
29000,4.91608,0,1,80,015
30000,5.11189,0,1,84,015
31000,5.11189,0,1,84,015
32000,5.06294,0,1,83,015
33000,5.20979,0,1,86,015
34000,5.30769,0,1,88,015
35000,5.06294,0,1,83,015
36000,5.40559,0,1,90,015
37000,5.74825,0,1,97,015
38000,5.6993,0,1,96,015
39000,6.28671,0,1,108,015
40000,6.28671,0,1,108,015
41000,6.48252,0,1,112,015
42000,6.43357,0,1,111,015
43000,6.28671,0,1,108,015
44000,6.38462,0,1,110,015
45000,6.28671,0,1,108,015
46000,6.13986,0,1,105,015
47000,6.28671,0,1,108,015
48000,6.62937,0,1,115,015
49000,6.62937,0,1,115,015
50000,6.77622,0,1,118,015
51000,6.77622,0,1,118,015
52000,6.82517,0,1,119,015
53000,6.87413,0,1,120,015
54000,6.92308,0,1,121,015
55000,7.21678,0,1,127,015
56000,7.26573,0,1,128,015
57000,7.31469,0,1,129,015
58000,7.51049,0,1,133,015
59000,7.8042,0,1,139,015
60000,7.9021,0,1,141,015
61000,7.95105,0,1,142,015
62000,8.14685,0,1,146,015
63000,8.24476,0,1,148,015
64000,8.39161,0,1,151,015
65000,8.78322,0,1,159,015
66000,8.97902,0,1,163,015
67000,8.97902,0,1,163,015
68000,9.02797,0,1,164,015
69000,9.17483,0,1,167,015
70000,9.41958,0,1,172,015
71000,9.56643,0,1,175,015
72000,9.71329,0,1,178,015
73000,9.95804,0,1,183,015
74000,10.007,0,1,184,015
75000,10.1049,0,1,186,015
76000,10.007,0,1,184,015
77000,10.3007,0,1,190,015
78000,10.3497,0,1,191,015
79000,11.035,0,1,205,015
80000,11.2797,0,1,210,015
81000,11.5245,0,1,215,015
82000,11.6713,0,1,218,015
83000,11.7203,0,1,219,015
84000,12.014,0,1,225,015
85000,12.1119,0,1,227,015
86000,12.014,0,1,225,015
87000,12.0629,0,1,226,015
88000,12.1119,0,1,227,015
89000,12.2098,0,1,229,015
90000,12.3077,0,1,231,015
91000,12.6014,0,1,237,015
92000,12.9441,0,1,244,015
93000,12.7972,0,1,241,015
94000,12.9441,0,1,244,015
95000,12.9441,0,1,244,015
96000,12.5524,0,1,236,015
97000,12.8462,0,1,242,015
98000,12.8951,0,1,243,015
99000,13.2378,0,1,250,015
100000,13.4825,0,1,255,015
1000,1.14685,0,1,3,016
2000,1.14685,0,1,3,016
3000,1.24476,0,1,5,016
4000,1.58741,0,1,12,016
5000,1.58741,0,1,12,016
6000,1.73427,0,1,15,016
7000,1.88112,0,1,18,016
8000,1.88112,0,1,18,016
9000,1.83217,0,1,17,016
10000,1.97902,0,1,20,016
11000,2.27273,0,1,26,016
12000,2.41958,0,1,29,016
13000,2.37063,0,1,28,016
14000,2.41958,0,1,29,016
15000,2.37063,0,1,28,016
16000,2.07692,0,1,22,016
17000,2.51748,0,1,31,016
18000,2.66434,0,1,34,016
19000,3.00699,0,1,41,016
20000,3.34965,0,1,48,016
21000,3.05594,0,1,42,016
22000,3.1049,0,1,43,016
23000,3.2028,0,1,45,016
24000,3.54545,0,1,52,016
25000,3.54545,0,1,52,016
26000,3.69231,0,1,55,016
27000,3.83916,0,1,58,016
28000,3.88811,0,1,59,016
29000,3.98601,0,1,61,016
30000,3.93706,0,1,60,016
31000,4.08392,0,1,63,016
32000,4.08392,0,1,63,016
33000,4.03497,0,1,62,016
34000,4.37762,0,1,69,016
35000,4.42657,0,1,70,016
36000,4.62238,0,1,74,016
37000,4.72028,0,1,76,016
38000,5.16084,0,1,85,016
39000,5.06294,0,1,83,016
40000,5.01399,0,1,82,016
41000,5.11189,0,1,84,016
42000,5.06294,0,1,83,016
43000,5.11189,0,1,84,016
44000,5.01399,0,1,82,016
45000,5.30769,0,1,88,016
46000,5.35664,0,1,89,016
47000,5.6014,0,1,94,016
48000,5.45455,0,1,91,016
49000,5.35664,0,1,89,016
50000,5.65035,0,1,95,016
51000,5.8951,0,1,100,016
52000,5.99301,0,1,102,016
53000,6.18881,0,1,106,016
54000,6.43357,0,1,111,016
55000,6.77622,0,1,118,016
56000,6.92308,0,1,121,016
57000,7.11888,0,1,125,016
58000,7.16783,0,1,126,016
59000,7.31469,0,1,129,016
60000,7.46154,0,1,132,016
61000,7.85315,0,1,140,016
62000,7.85315,0,1,140,016
63000,7.8042,0,1,139,016
64000,7.70629,0,1,137,016
65000,7.8042,0,1,139,016
66000,7.95105,0,1,142,016
67000,8.14685,0,1,146,016
68000,8.24476,0,1,148,016
69000,8.34266,0,1,150,016
70000,8.68531,0,1,157,016
71000,8.48951,0,1,153,016
72000,8.29371,0,1,149,016
73000,8.29371,0,1,149,016
74000,9.07692,0,1,165,016
75000,9.12587,0,1,166,016
76000,9.41958,0,1,172,016
77000,9.61538,0,1,176,016
78000,9.51748,0,1,174,016
79000,9.51748,0,1,174,016
80000,9.95804,0,1,183,016
81000,10.3497,0,1,191,016
82000,10.2517,0,1,189,016
83000,10.5944,0,1,196,016
84000,10.7413,0,1,199,016
85000,10.7413,0,1,199,016
86000,10.8881,0,1,202,016
87000,11.035,0,1,205,016
88000,10.8881,0,1,202,016
89000,11.0839,0,1,206,016
90000,11.2797,0,1,210,016
91000,11.3287,0,1,211,016
92000,11.3776,0,1,212,016
93000,11.5245,0,1,215,016
94000,11.4755,0,1,214,016
95000,11.5734,0,1,216,016
96000,12.1608,0,1,228,016
97000,12.2098,0,1,229,016
98000,12.2098,0,1,229,016
99000,12.3566,0,1,232,016
100000,12.6503,0,1,238,016
1000,1.34266,0,1,7,017
2000,1.24476,0,1,5,017
3000,1.53846,0,1,11,017
4000,1.73427,0,1,15,017
5000,1.78322,0,1,16,017
6000,2.12587,0,1,23,017
7000,2.46853,0,1,30,017
8000,2.37063,0,1,28,017
9000,2.37063,0,1,28,017
10000,2.46853,0,1,30,017
11000,2.56643,0,1,32,017
12000,2.95804,0,1,40,017
13000,2.81119,0,1,37,017
14000,2.95804,0,1,40,017
15000,3.2028,0,1,45,017
16000,3.25175,0,1,46,017
17000,3.4965,0,1,51,017
18000,3.74126,0,1,56,017
19000,3.93706,0,1,60,017
20000,4.27972,0,1,67,017
21000,4.47552,0,1,71,017
22000,4.52448,0,1,72,017
23000,4.32867,0,1,68,017
24000,4.18182,0,1,65,017
25000,4.18182,0,1,65,017
26000,4.18182,0,1,65,017
27000,4.03497,0,1,62,017
28000,3.88811,0,1,59,017
29000,3.83916,0,1,58,017
30000,3.93706,0,1,60,017
31000,3.88811,0,1,59,017
32000,3.88811,0,1,59,017
33000,4.27972,0,1,67,017
34000,4.32867,0,1,68,017
35000,4.32867,0,1,68,017
36000,4.57343,0,1,73,017
37000,4.86713,0,1,79,017
38000,4.76923,0,1,77,017
39000,4.81818,0,1,78,017
40000,5.25874,0,1,87,017
41000,5.45455,0,1,91,017
42000,5.55245,0,1,93,017
43000,5.55245,0,1,93,017
44000,5.55245,0,1,93,017
45000,5.74825,0,1,97,017
46000,5.74825,0,1,97,017
47000,5.7972,0,1,98,017
48000,6.04196,0,1,103,017
49000,6.18881,0,1,106,017
50000,6.28671,0,1,108,017
51000,6.43357,0,1,111,017
52000,6.62937,0,1,115,017
53000,6.58042,0,1,114,017
54000,6.97203,0,1,122,017
55000,7.02098,0,1,123,017
56000,7.06993,0,1,124,017
57000,7.26573,0,1,128,017
58000,7.31469,0,1,129,017
59000,7.70629,0,1,137,017
60000,7.65734,0,1,136,017
61000,7.75524,0,1,138,017
62000,7.85315,0,1,140,017
63000,8.1958,0,1,147,017
64000,8.0979,0,1,145,017
65000,8.58741,0,1,155,017
66000,9.02797,0,1,164,017
67000,8.83217,0,1,160,017
68000,8.93007,0,1,162,017
69000,8.97902,0,1,163,017
70000,9.12587,0,1,166,017
71000,9.22378,0,1,168,017
72000,9.37063,0,1,171,017
73000,9.51748,0,1,174,017
74000,9.86014,0,1,181,017
75000,9.90909,0,1,182,017
76000,9.95804,0,1,183,017
77000,9.86014,0,1,181,017
78000,9.76224,0,1,179,017
79000,9.95804,0,1,183,017
80000,10.007,0,1,184,017
81000,10.2517,0,1,189,017
82000,10.4965,0,1,194,017
83000,10.5455,0,1,195,017
84000,10.5455,0,1,195,017
85000,10.6434,0,1,197,017
86000,10.6923,0,1,198,017
87000,10.4965,0,1,194,017
88000,10.3497,0,1,191,017
89000,10.4965,0,1,194,017
90000,10.5944,0,1,196,017
91000,10.3497,0,1,191,017
92000,10.4965,0,1,194,017
93000,10.3497,0,1,191,017
94000,10.6434,0,1,197,017
95000,10.5944,0,1,196,017
96000,10.7413,0,1,199,017
97000,10.7902,0,1,200,017
98000,11.0839,0,1,206,017
99000,11.1818,0,1,208,017
100000,11.2797,0,1,210,017
1000,1.24476,0,1,5,018
2000,1.0979,0,1,2,018
3000,1.1958,0,1,4,018
4000,1.34266,0,1,7,018
5000,1.34266,0,1,7,018
6000,1.68531,0,1,14,018
7000,1.78322,0,1,16,018
8000,2.12587,0,1,23,018
9000,2.37063,0,1,28,018
10000,2.95804,0,1,40,018
11000,2.61538,0,1,33,018
12000,2.66434,0,1,34,018
13000,2.90909,0,1,39,018
14000,2.90909,0,1,39,018
15000,3.34965,0,1,48,018
16000,3.3986,0,1,49,018
17000,3.69231,0,1,55,018
18000,3.69231,0,1,55,018
19000,3.83916,0,1,58,018
20000,3.79021,0,1,57,018
21000,3.93706,0,1,60,018
22000,4.03497,0,1,62,018
23000,4.27972,0,1,67,018
24000,4.42657,0,1,70,018
25000,4.57343,0,1,73,018
26000,4.91608,0,1,80,018
27000,5.25874,0,1,87,018
28000,5.30769,0,1,88,018
29000,5.84615,0,1,99,018
30000,5.7972,0,1,98,018
31000,6.13986,0,1,105,018
32000,6.38462,0,1,110,018
33000,6.67832,0,1,116,018
34000,6.87413,0,1,120,018
35000,6.87413,0,1,120,018
36000,7.11888,0,1,125,018
37000,7.31469,0,1,129,018
38000,7.51049,0,1,133,018
39000,7.75524,0,1,138,018
40000,7.85315,0,1,140,018
41000,7.95105,0,1,142,018
42000,8.34266,0,1,150,018
43000,8.53846,0,1,154,018
44000,8.63636,0,1,156,018
45000,8.58741,0,1,155,018
46000,8.58741,0,1,155,018
47000,8.44056,0,1,152,018
48000,8.44056,0,1,152,018
